MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_35;Team_synth_08;Team_synth_01;29196;29320;123;0;44;0;0;0;0;0;0;0;0;0;0;0,1388729440534352;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;-3,80700109361012
Match_synth_35;Team_synth_08;Team_synth_01;29321;29878;124;0;102;0;0;0;0;0;0;0;0;0;0;0,0;0;0;102;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;29879;30614;125;0;0;0;0;0;0;0;0;0;0;0;0;0,12462840214220061;0;0;-125;0;0;0;0;0;-1;0;0;0;0;0;0,12462840214220061
Match_synth_35;Team_synth_08;Team_synth_01;30615;30739;126;0;54;10;0;0;0;0;0;0;0;0;0;0,11971934936054965;0;0;54;-95;0;0;0;0;0;0;0;0;0;0;0,11971934936054965
Match_synth_35;Team_synth_08;Team_synth_01;30740;30864;127;0;0;0;0;0;0;0;0;0;0;0;0;0,9078006813514036;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;0,8591365490471755
Match_synth_35;Team_synth_08;Team_synth_01;30865;30989;128;0;1;0;0;0;0;0;0;0;0;0;0;0,08939809427981843;0;0;-78;-58;0;0;0;0;0;-1;0;0;0;0;0,08939809427981843
Match_synth_35;Team_synth_08;Team_synth_01;30990;31114;129;0;22;0;0;0;0;0;0;0;0;0;0;0,06634384367102027;0;0;15;0;0;0;0;0;0;0;0;0;0;-1;0,06634384367102027
Match_synth_35;Team_synth_08;Team_synth_01;31115;31239;130;0;59;0;0;0;1;0;0;0;0;0;0;0,0;2;0;50;0;0;0;1;0;0;0;0;2;0;0;-0,051124921623091915
Match_synth_35;Team_synth_08;Team_synth_01;31240;31364;131;0;0;30;0;0;0;0;0;0;0;0;1;0,0;0;0;0;30;0;0;0;0;0;0;0;0;0;1;-0,06239852176111942
Match_synth_35;Team_synth_08;Team_synth_01;31365;31489;132;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-11;-67;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;31490;31614;133;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;31615;31739;134;0;24;125;0;0;0;0;0;0;0;0;0;0,04616170971533373;0;0;17;125;0;0;-1;0;0;0;0;0;0;0;-0,03390351045549343
Match_synth_35;Team_synth_08;Team_synth_01;31740;31864;135;1;67;23;0;0;0;0;0;0;0;0;0;0,067649889995772;0;1;67;23;0;0;0;0;0;0;0;0;0;0;0,067649889995772
Match_synth_35;Team_synth_08;Team_synth_01;31865;31989;136;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;38;0;0;0;0;0;0;0;0;-5;0;0;-0,09587927649836178
Match_synth_35;Team_synth_08;Team_synth_01;31990;32114;137;0;0;0;0;0;0;0;0;0;0;0;0;0,7919831610896729;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0,6631058063999811
Match_synth_35;Team_synth_08;Team_synth_01;32115;32239;138;0;0;0;0;0;0;0;1;0;0;1;0;0,0;0;0;-69;-2;0;0;0;0;1;0;0;0;1;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;32240;32364;139;1;60;0;0;0;0;0;0;0;0;0;0;0,0;0;1;26;0;0;0;0;0;0;0;0;0;0;0;-0,1525202663844348
Match_synth_35;Team_synth_08;Team_synth_01;32365;32489;140;0;119;72;0;0;0;0;0;0;0;0;0;0,0;0;-2;113;72;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;32490;32614;141;0;61;110;0;0;0;0;0;0;0;0;0;0,0;0;0;61;110;0;0;0;0;0;-1;0;0;0;0;-0,05345214363554197
Match_synth_35;Team_synth_08;Team_synth_01;32615;32739;142;0;51;0;0;0;0;0;0;0;0;0;0;0,26808606932287965;6;0;-21;-78;0;0;0;0;0;0;0;6;0;0;0,26808606932287965
Match_synth_35;Team_synth_08;Team_synth_01;32740;32864;143;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-47;0;0;0;0;0;0;0;0;0;0;1;-0,1873566885605104
Match_synth_35;Team_synth_08;Team_synth_01;32865;32989;144;0;94;58;0;0;0;0;0;0;0;0;0;0,0;3;0;29;58;0;0;0;0;0;0;0;1;0;0;-0,305485743383222
Match_synth_35;Team_synth_08;Team_synth_01;32990;33114;145;0;0;0;0;0;0;0;0;0;0;0;0;0,003316234661081896;0;0;-111;0;0;0;0;0;0;0;0;0;0;0;0,003316234661081896
Match_synth_35;Team_synth_08;Team_synth_01;33115;33239;146;0;81;0;0;0;0;0;0;0;0;0;1;0,0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;33240;34788;147;0;0;0;0;0;0;0;0;0;0;0;0;0,03232670407029575;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,0327568582631745
Match_synth_35;Team_synth_08;Team_synth_01;34789;34913;148;0;25;29;0;0;0;0;0;0;0;0;0;0,05265642416607425;0;0;25;-83;0;0;0;0;-1;-1;0;0;0;0;0,05265642416607425
Match_synth_35;Team_synth_08;Team_synth_01;34914;35038;149;0;82;0;0;0;0;0;0;0;0;0;0;0,0891205341007333;0;0;82;0;0;0;0;0;-1;0;0;0;0;0;-0,11641006440262573
Match_synth_35;Team_synth_08;Team_synth_01;35039;35163;150;0;0;0;0;0;0;0;0;0;0;0;0;0,11176874806243908;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,11176874806243908
Match_synth_35;Team_synth_08;Team_synth_01;35164;35288;151;0;45;0;0;0;0;0;1;0;0;0;1;0,0;0;0;-40;-47;0;0;0;0;1;0;0;0;0;1;0,0
Match_synth_35;Team_synth_08;Team_synth_01;35289;35413;152;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;35414;35538;153;0;97;0;0;0;0;0;0;0;0;0;0;1,0107611135889882;2;0;97;0;0;0;0;0;0;0;0;2;0;0;1,0107611135889882
Match_synth_35;Team_synth_08;Team_synth_01;35539;35663;154;0;77;0;0;0;0;0;0;0;0;1;0;0,08936429493808241;0;0;-18;0;0;0;0;-1;0;0;0;0;1;0;-0,04631682673886013
Match_synth_35;Team_synth_08;Team_synth_01;35664;35788;155;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;53;0;0;0;0;0;0;0;0;0;0;0;-0,1339295467496804
Match_synth_35;Team_synth_08;Team_synth_01;35789;35913;156;0;59;0;0;0;0;0;0;0;0;0;0;0,06472892505787468;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;0,06472892505787468
Match_synth_35;Team_synth_08;Team_synth_01;35914;36038;157;0;53;14;0;0;0;0;0;0;0;0;0;0,0;0;0;53;14;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;36039;36163;158;0;0;0;0;0;0;0;0;0;0;0;0;0,04877016449904606;3;0;0;0;0;0;0;0;0;0;0;3;0;0;-0,2668834210558877
Match_synth_35;Team_synth_08;Team_synth_01;36164;36288;159;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-95;0;0;0;0;-1;0;0;0;0;0;0;-0,12381521632822517
Match_synth_35;Team_synth_08;Team_synth_01;36289;36413;160;0;111;0;0;0;0;0;0;0;0;0;0;0,0;0;0;49;0;0;0;0;0;0;0;0;0;0;0;-0,11593222683681831
Match_synth_35;Team_synth_08;Team_synth_01;36414;36538;161;0;0;0;0;0;0;0;0;0;0;0;0;0,012774610151716142;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;-0,7005782515917237
Match_synth_35;Team_synth_08;Team_synth_01;36539;36663;162;1;106;0;0;0;0;0;0;0;0;0;0;0,20446028596145854;3;1;106;0;0;0;0;0;0;0;0;3;-1;0;0,20446028596145854
Match_synth_35;Team_synth_08;Team_synth_01;36664;36788;163;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-61;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;36789;36913;164;0;0;0;0;0;0;0;1;0;0;0;0;0,010096800146690977;0;0;0;0;0;0;0;0;1;0;0;0;0;-1;-0,07144422773032853
Match_synth_35;Team_synth_08;Team_synth_01;36914;37038;165;0;0;0;0;0;0;0;0;0;0;1;0;0,14639679541402853;0;0;-68;0;0;0;0;0;0;0;0;0;1;0;-0,03300461364902954
Match_synth_35;Team_synth_08;Team_synth_01;37039;37163;166;0;88;13;0;0;0;0;0;0;0;0;0;0,011516513954485559;0;0;38;-28;0;0;0;0;0;0;0;0;0;0;0,011516513954485559
Match_synth_35;Team_synth_08;Team_synth_01;37164;37288;167;0;18;0;0;0;0;0;0;0;0;0;0;0,1809499302204415;0;0;18;-89;0;0;0;0;0;0;0;0;0;0;0,1809499302204415
Match_synth_35;Team_synth_08;Team_synth_01;37289;37413;168;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-2;0;0;0;0;0;-0,16192913576230114
Match_synth_35;Team_synth_08;Team_synth_01;37414;37682;169;0;119;83;0;0;0;0;1;0;0;0;0;0,0;0;0;84;83;0;0;0;0;0;0;0;0;0;0;-2,2355967599416604
Match_synth_35;Team_synth_08;Team_synth_01;37683;38418;170;1;67;36;0;0;0;0;0;0;0;0;0;2,585937905588431;0;1;56;36;0;0;0;0;0;0;0;0;-1;0;2,429263078381397
Match_synth_35;Team_synth_08;Team_synth_01;38419;38945;171;0;0;50;0;0;0;0;0;0;0;0;0;0,25482037540087493;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0,2090809727562701
Match_synth_35;Team_synth_08;Team_synth_01;38946;39070;172;0;49;0;0;0;0;0;0;0;0;0;0;0,045919728437963894;0;0;49;0;-4;0;0;0;0;0;0;0;0;0;0,045919728437963894
Match_synth_35;Team_synth_08;Team_synth_01;39071;39195;173;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;77;0;0;0;0;0;0;0;0;0;0;0;-0,026873459450337773
Match_synth_35;Team_synth_08;Team_synth_01;39196;39320;174;0;102;0;0;0;0;0;0;0;0;0;0;0,0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;39321;39445;175;0;104;0;0;0;0;0;0;0;0;0;0;0,0;0;0;104;-89;0;0;0;0;0;0;0;0;0;0;-0,04687107857108368
Match_synth_35;Team_synth_08;Team_synth_01;39446;39570;176;0;54;0;0;0;0;0;1;0;0;0;0;0,0;3;0;-31;0;0;0;0;0;1;0;0;3;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;39571;39695;177;0;106;8;0;0;0;0;1;0;0;0;0;0,0;0;0;10;8;0;0;0;0;1;0;0;0;0;0;-0,13715797731969265
Match_synth_35;Team_synth_08;Team_synth_01;39696;39820;178;0;0;0;0;0;0;0;0;0;0;0;0;0,15720343311126886;0;0;-98;0;0;0;0;0;0;0;0;0;0;0;0,15720343311126886
Match_synth_35;Team_synth_08;Team_synth_01;39821;39945;179;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;39946;40070;180;0;0;52;0;0;0;0;0;0;0;0;0;0,18619678370164439;0;0;0;52;0;0;0;0;0;0;0;0;0;0;-0,11398167369526269
Match_synth_35;Team_synth_08;Team_synth_01;40071;40195;181;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;-0,017088154424034867
Match_synth_35;Team_synth_08;Team_synth_01;40196;40320;182;0;0;72;125;0;0;0;1;0;0;0;0;0,0;0;0;-25;72;125;0;0;0;1;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;40321;40445;183;0;0;0;0;0;0;0;0;1;0;0;0;0,0;0;0;-78;-31;0;0;0;0;0;1;0;0;0;0;-0,09540687980470414
Match_synth_35;Team_synth_08;Team_synth_01;40446;40570;184;0;0;0;0;0;0;0;1;0;0;0;0;1,4543039478548585;0;0;-24;0;0;0;0;0;1;0;0;0;0;0;1,428522088508382
Match_synth_35;Team_synth_08;Team_synth_01;40571;40695;185;0;0;0;0;0;0;0;0;0;0;0;0;0,18369306107766054;0;0;-124;0;0;0;0;0;0;0;0;0;0;0;0,18369306107766054
Match_synth_35;Team_synth_08;Team_synth_01;40696;40820;186;1;106;0;0;0;0;0;0;0;0;0;0;0,30921235098629596;0;1;55;0;0;0;0;0;0;0;0;0;0;0;-0,13541044762120663
Match_synth_35;Team_synth_08;Team_synth_01;40821;40945;187;1;56;47;0;0;0;0;0;0;0;0;0;0,0;0;1;8;47;0;0;0;0;0;0;0;0;0;-1;-0,15038137153025705
Match_synth_35;Team_synth_08;Team_synth_01;40946;41832;188;0;0;14;0;0;0;0;0;0;0;0;0;0,0;0;0;-92;14;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;41833;41957;189;0;52;0;0;0;0;0;0;0;0;0;1;0,0;0;0;52;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_35;Team_synth_08;Team_synth_01;41958;42082;190;0;84;0;0;0;0;0;0;0;0;0;0;0,07624843798787938;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0,07624843798787938
Match_synth_35;Team_synth_08;Team_synth_01;42083;42207;191;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-90;-70;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;42208;42332;192;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,10014191669724325
Match_synth_35;Team_synth_08;Team_synth_01;42333;42457;193;0;0;0;0;0;0;0;0;0;0;0;0;0,011038567292148955;0;0;-80;0;0;0;0;0;0;0;0;0;0;0;-0,13960185131119737
Match_synth_35;Team_synth_08;Team_synth_01;42458;42582;194;0;6;0;0;0;0;0;0;0;0;0;0;0,002066199541130351;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;-0,3526686131348549
Match_synth_35;Team_synth_08;Team_synth_01;42583;42707;195;0;0;0;0;0;0;0;0;0;0;0;0;0,11072395438552708;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,09434162269037742
Match_synth_35;Team_synth_08;Team_synth_01;42708;42832;196;0;0;0;0;0;0;0;2;0;0;0;0;0,07950279168091082;0;0;0;0;0;0;0;0;2;0;0;0;0;0;-0,07448124812196263
Match_synth_35;Team_synth_08;Team_synth_01;42833;42957;197;0;0;0;0;0;0;0;0;0;0;0;0;0,033296807232861714;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;-0,31900600812645197
Match_synth_35;Team_synth_08;Team_synth_01;42958;43082;198;0;11;0;0;0;0;0;0;0;0;0;0;0,06540153235615623;0;0;11;0;0;0;0;0;0;0;0;0;0;0;-1,988877308068682
Match_synth_35;Team_synth_08;Team_synth_01;43083;44533;199;0;84;94;0;0;0;0;0;0;0;0;0;1,0138512223345606;0;0;84;94;0;0;0;0;0;0;0;-1;0;0;0,9254584769799972
Match_synth_35;Team_synth_08;Team_synth_01;44534;45812;200;0;42;0;11;0;0;0;0;0;0;0;0;0,0;0;0;2;0;11;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;45813;45937;201;0;119;0;0;0;0;0;0;0;0;0;1;0,0;0;0;119;0;0;0;0;0;0;0;0;0;0;0;-2,8328701360456856
Match_synth_35;Team_synth_08;Team_synth_01;45938;46062;202;0;106;0;0;0;0;0;0;0;0;0;0;0,8515560100416009;0;0;106;0;0;0;0;0;0;0;0;0;0;0;0,5298211752300106
Match_synth_35;Team_synth_08;Team_synth_01;46063;46187;203;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-36;0;0;0;0;0;1;0;0;0;0;0;-0,04002879978361707
Match_synth_35;Team_synth_08;Team_synth_01;46188;46312;204;0;0;0;10;0;0;0;0;0;0;0;0;0,00475279554843584;0;0;-78;0;10;0;-1;0;0;0;0;0;0;0;0,00475279554843584
Match_synth_35;Team_synth_08;Team_synth_01;46313;46437;205;0;81;0;0;0;0;0;0;0;0;1;0;0,04774081329049165;0;0;3;0;0;0;0;0;0;0;0;-1;1;0;0,04774081329049165
Match_synth_35;Team_synth_08;Team_synth_01;46438;46562;206;0;53;0;0;0;0;0;0;0;0;0;1;0,0;0;0;53;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_35;Team_synth_08;Team_synth_01;46563;46687;207;0;50;0;0;0;0;0;1;0;0;0;0;0,0;3;0;50;0;0;0;0;0;1;0;0;3;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;46688;46812;208;0;0;0;0;0;0;1;0;0;0;0;0;0,0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-0,2962587383064874
Match_synth_35;Team_synth_08;Team_synth_01;46813;46937;209;0;25;0;0;0;0;0;0;0;0;0;0;4,4152688819428;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;4,242438936671716
Match_synth_35;Team_synth_08;Team_synth_01;46938;47062;210;0;64;21;0;0;0;0;0;0;0;1;0;0,15503966184517096;0;0;18;21;0;0;0;0;0;0;0;0;1;0;-0,11192717938879929
Match_synth_35;Team_synth_08;Team_synth_01;47063;47187;211;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;47188;47312;212;0;102;0;0;0;0;0;0;0;0;0;0;0,0;0;0;102;-100;0;0;0;0;0;0;0;0;0;0;-0,08312732146181084
Match_synth_35;Team_synth_08;Team_synth_01;47313;47437;213;0;51;0;0;0;0;0;0;0;0;0;0;0,0;3;0;16;0;0;0;0;0;0;0;0;-5;0;0;-0,023962736593484857
Match_synth_35;Team_synth_08;Team_synth_01;47438;47562;214;0;0;0;0;0;0;0;0;0;0;0;0;0,07110542369813415;0;0;-112;0;0;0;0;0;0;0;0;0;0;-1;0,07110542369813415
Match_synth_35;Team_synth_08;Team_synth_01;47563;47687;215;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;47688;47812;216;0;73;0;0;0;0;1;0;0;0;0;0;0,0;0;0;73;0;0;-1;0;1;0;0;0;0;0;0;-0,798459856793166
Match_synth_35;Team_synth_08;Team_synth_01;47813;47937;217;0;33;0;0;0;0;0;0;0;0;0;0;0,011777395256794044;0;0;5;-85;0;0;0;0;0;0;0;0;0;-1;0,011777395256794044
Match_synth_35;Team_synth_08;Team_synth_01;47938;48062;218;0;11;0;0;0;0;0;0;0;0;0;0;0,7792796487735048;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,7792796487735048
Match_synth_35;Team_synth_08;Team_synth_01;48063;48492;219;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;48493;48617;220;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,07061306487074635
Match_synth_35;Team_synth_08;Team_synth_01;48618;48742;221;0;0;0;0;0;0;0;1;0;0;0;0;0,31418114859469826;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0,11495054482803213
Match_synth_35;Team_synth_08;Team_synth_01;48743;48867;222;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;93;0;0;0;0;0;0;0;0;0;0;0;-0,12379670711044834
Match_synth_35;Team_synth_08;Team_synth_01;48868;48992;223;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;32;-68;0;0;0;0;0;0;0;0;0;0;-0,133696277480409
Match_synth_35;Team_synth_08;Team_synth_01;48993;49117;224;0;0;82;6;0;0;0;0;0;0;0;0;0,1738388818541318;0;0;0;82;6;0;0;0;0;0;0;0;0;0;0,04472412382179253
Match_synth_35;Team_synth_08;Team_synth_01;49118;49242;225;0;94;0;0;0;0;0;0;0;0;0;0;0,25367949088488106;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0,25367949088488106
Match_synth_35;Team_synth_08;Team_synth_01;49243;49367;226;0;120;0;0;0;0;0;0;0;0;0;0;0,0;0;0;39;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;49368;49492;227;0;0;68;0;0;0;0;0;0;0;0;0;0,42782911246514527;2;0;0;68;0;0;0;0;0;0;0;2;0;0;0,3795565449340471
Match_synth_35;Team_synth_08;Team_synth_01;49493;49617;228;0;58;0;0;0;0;0;0;0;0;0;0;0,07705405835971954;0;0;6;-54;0;0;0;0;0;0;0;0;0;0;-0,8212271140768748
Match_synth_35;Team_synth_08;Team_synth_01;49618;49742;229;0;86;0;0;0;0;0;0;0;0;0;0;1,3145752424398016;0;0;83;-32;0;0;0;-1;0;0;0;0;0;0;1,3145752424398016
Match_synth_35;Team_synth_08;Team_synth_01;49743;49867;230;0;56;0;0;0;0;0;0;0;0;0;0;0,016097565916459725;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0,016097565916459725
Match_synth_35;Team_synth_08;Team_synth_01;49868;49992;231;0;0;0;0;0;0;0;0;0;0;0;1;0,15543874288852402;0;0;-81;0;0;0;0;0;0;0;0;0;0;1;0,15543874288852402
Match_synth_35;Team_synth_08;Team_synth_01;49993;50117;232;0;0;80;0;0;0;0;0;0;0;0;1;0,0;0;0;0;80;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_35;Team_synth_08;Team_synth_01;50118;50242;233;0;30;0;0;0;0;0;0;0;0;0;1;0,0;0;0;30;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_35;Team_synth_08;Team_synth_01;50243;50367;234;0;101;0;0;0;0;0;2;0;0;0;0;0,02504934465285451;0;0;101;0;0;0;0;0;2;0;0;0;-1;0;0,02504934465285451
Match_synth_35;Team_synth_08;Team_synth_01;50368;50492;235;0;0;10;0;0;0;0;0;0;0;0;0;0,12168456098963046;0;0;-9;-99;0;0;0;0;0;0;0;0;0;-1;0,12168456098963046
Match_synth_35;Team_synth_08;Team_synth_01;50493;50617;236;0;0;67;0;0;0;0;0;0;0;0;0;0,43395778520331263;0;0;0;67;0;0;0;0;0;0;0;0;0;0;0,3912618453324958
Match_synth_35;Team_synth_08;Team_synth_01;50618;50742;237;0;90;0;0;0;0;0;0;0;0;0;0;0,0;0;0;90;0;0;0;0;0;0;0;0;0;0;0;-0,2479528238581748
Match_synth_35;Team_synth_08;Team_synth_01;50743;50867;238;0;73;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-41;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;50868;51530;239;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;0;-11;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;51531;52141;240;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;0;0;0;-1;0;0;0;0;0;0;0;-0,11324366158890908
Match_synth_35;Team_synth_08;Team_synth_01;52142;52266;241;0;0;0;0;0;0;0;0;0;0;0;0;0,27276531664299086;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;-0,5332568556306589
Match_synth_35;Team_synth_08;Team_synth_01;52267;52391;242;0;0;0;0;0;0;0;0;0;0;0;0;0,0076979676536329915;0;0;0;-38;0;0;0;0;0;0;0;0;0;0;0,0076979676536329915
Match_synth_35;Team_synth_08;Team_synth_01;52392;52516;243;0;104;0;0;0;0;0;0;0;0;0;0;0,0;0;0;32;-2;0;0;0;0;0;0;0;0;0;0;-0,09738770077932687
Match_synth_35;Team_synth_08;Team_synth_01;52517;52641;244;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-90;0;0;0;0;0;-2;0;0;0;0;0;-0,09759739424946101
Match_synth_35;Team_synth_08;Team_synth_01;52642;52766;245;0;108;0;0;0;0;0;1;0;0;0;0;0,0;0;0;30;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;52767;52891;246;0;0;0;0;0;0;0;0;0;0;0;0;0,052301987259243406;0;0;0;0;0;0;-1;0;-1;0;0;0;0;0;-0,3782707782456052
Match_synth_35;Team_synth_08;Team_synth_01;52892;53016;247;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;-0,16223645812816023
Match_synth_35;Team_synth_08;Team_synth_01;53017;53141;248;0;52;49;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;49;0;0;0;0;-1;0;0;0;-1;0;-0,07265748607062901
Match_synth_35;Team_synth_08;Team_synth_01;53142;53557;249;0;0;0;0;0;0;0;0;0;0;0;0;0,0007673836422160415;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-0,3542435783626084
Match_synth_35;Team_synth_08;Team_synth_01;53558;53682;250;0;56;22;0;0;0;0;0;0;0;0;0;0,0;0;0;-69;22;0;0;0;0;0;0;0;0;0;0;-0,5719146741958885
Match_synth_35;Team_synth_08;Team_synth_01;53683;53807;251;0;108;0;0;0;1;0;0;0;0;0;0;0,3596597538031956;0;0;33;0;0;0;1;0;0;0;0;0;0;0;0,3596597538031956
Match_synth_35;Team_synth_08;Team_synth_01;53808;53932;252;0;0;35;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;35;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;53933;54057;253;0;81;11;0;0;0;0;0;0;0;0;0;0,03446604733346946;0;0;44;11;0;0;0;0;0;0;0;-4;0;-1;0,011393777189551663
Match_synth_35;Team_synth_08;Team_synth_01;54058;54182;254;0;0;0;0;0;0;0;1;0;0;0;1;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;-0,0625287301900877
Match_synth_35;Team_synth_08;Team_synth_01;54183;54307;255;0;51;0;0;0;0;0;0;0;0;0;1;0,10088289985314862;0;0;-21;0;0;0;0;0;0;0;0;0;0;1;0,10088289985314862
Match_synth_35;Team_synth_08;Team_synth_01;54308;54432;256;0;0;30;0;0;0;0;1;0;0;0;0;0,05668216182503994;0;0;-11;30;-53;0;0;0;1;0;0;0;0;0;0,05668216182503994
Match_synth_35;Team_synth_08;Team_synth_01;54433;54557;257;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;95;0;-42;0;0;0;-1;0;0;0;0;0;-1,1568472634527036
Match_synth_35;Team_synth_08;Team_synth_01;54558;54682;258;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;54683;54807;259;0;79;0;0;0;0;0;0;0;0;0;0;0,04168212734782892;0;0;0;-79;0;0;-1;0;-1;0;0;-1;0;0;-0,13975578681872022
Match_synth_35;Team_synth_08;Team_synth_01;54808;54932;260;0;0;27;0;0;0;0;0;0;0;0;0;0,0;0;0;-91;-4;0;0;0;0;0;0;0;0;0;0;-0,14310801208812793
