MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_41;Team_synth_04;Team_synth_02;118254;118936;476;0;44;0;0;0;0;0;0;0;0;0;1;0,3693135249190025;0;0;40;0;0;0;0;0;0;0;0;0;0;1;0,3693135249190025
Match_synth_41;Team_synth_04;Team_synth_02;118937;119061;477;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;119062;119186;478;0;114;67;0;0;0;0;0;0;0;0;0;0,40785820903074077;0;0;71;67;0;0;0;0;0;0;0;0;0;0;0,3926235254533422
Match_synth_41;Team_synth_04;Team_synth_02;119187;119854;479;0;0;4;0;0;0;0;0;0;0;0;0;0,07153742700701264;2;0;0;4;0;0;0;0;0;0;0;2;0;0;0,07153742700701264
Match_synth_41;Team_synth_04;Team_synth_02;119855;119979;480;0;3;0;0;0;0;0;0;0;0;0;0;0,21306467664443596;2;0;-4;0;0;0;0;0;0;0;0;2;0;0;0,18613949993754778
Match_synth_41;Team_synth_04;Team_synth_02;119980;120104;481;0;7;44;0;0;0;0;0;0;0;0;0;0,11070154740597518;0;0;-8;44;0;0;0;0;0;0;0;0;0;0;0,11070154740597518
Match_synth_41;Team_synth_04;Team_synth_02;120105;120229;482;0;0;0;0;0;0;0;0;0;0;0;0;0,6420213234264847;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;0,6420213234264847
Match_synth_41;Team_synth_04;Team_synth_02;120230;120354;483;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_41;Team_synth_04;Team_synth_02;120355;120479;484;0;69;65;0;0;0;0;0;0;0;0;0;0,0;0;0;69;65;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;120480;120604;485;0;88;89;0;0;1;0;2;0;0;0;0;0,22088909103658774;0;0;51;89;0;0;1;0;2;0;0;0;0;0;0,22088909103658774
Match_synth_41;Team_synth_04;Team_synth_02;120605;120729;486;0;52;0;0;0;0;0;1;0;0;0;0;1,1248177474394512;0;0;52;0;0;0;0;0;1;0;0;0;0;0;1,1248177474394512
Match_synth_41;Team_synth_04;Team_synth_02;120730;120944;487;0;94;58;0;0;0;0;0;0;0;0;0;0,09101360535472364;2;0;94;58;0;0;0;0;0;0;0;2;0;0;-0,5019130261217053
Match_synth_41;Team_synth_04;Team_synth_02;120945;121069;488;0;100;0;0;0;0;0;1;0;0;0;1;0,3181434445361957;0;0;100;0;0;0;0;0;1;0;0;0;0;0;0,307791601254565
Match_synth_41;Team_synth_04;Team_synth_02;121070;122438;489;0;75;0;0;0;0;0;0;0;0;1;0;0,0;0;0;75;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;122439;122563;490;0;119;0;0;0;0;0;0;0;0;0;0;0,8990403246354562;5;0;119;0;0;0;0;0;0;0;0;5;0;0;0,7483166508213701
Match_synth_41;Team_synth_04;Team_synth_02;122564;122688;491;0;0;41;0;0;0;0;2;0;0;0;0;0,1267953788458872;0;0;-66;41;0;0;0;0;2;0;0;0;0;0;0,06187519033863481
Match_synth_41;Team_synth_04;Team_synth_02;122689;122813;492;0;105;11;0;0;0;0;0;0;0;0;0;0,17042845880782487;2;0;105;11;0;0;0;0;0;0;0;2;0;0;0,12516877458478567
Match_synth_41;Team_synth_04;Team_synth_02;122814;122938;493;0;125;3;0;0;1;0;0;0;0;0;1;0,08500839868392975;0;0;102;3;0;0;1;0;0;0;0;0;0;1;0,020494705677627928
Match_synth_41;Team_synth_04;Team_synth_02;122939;123063;494;0;65;0;0;0;0;0;1;0;0;0;0;0,3776813078220792;0;0;65;0;0;0;0;0;1;0;0;0;0;0;0,3776813078220792
Match_synth_41;Team_synth_04;Team_synth_02;123064;123188;495;0;30;0;0;0;1;0;0;0;0;0;1;0,10440768481785055;0;0;30;0;0;0;1;0;0;0;0;0;0;1;0,08715848877741804
Match_synth_41;Team_synth_04;Team_synth_02;123189;123313;496;0;96;69;0;0;0;0;0;0;0;0;1;0,17281567435896705;0;0;96;31;0;0;0;0;0;0;0;0;0;1;0,17281567435896705
Match_synth_41;Team_synth_04;Team_synth_02;123314;123438;497;0;0;58;0;0;0;0;0;0;0;0;0;0,03905049973257252;0;0;0;58;0;0;0;0;0;0;0;0;0;0;0,03273337652181611
Match_synth_41;Team_synth_04;Team_synth_02;123439;123563;498;0;13;0;0;0;0;0;0;0;0;0;0;0,2901663883135276;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,27277136754212294
Match_synth_41;Team_synth_04;Team_synth_02;123564;123688;499;0;66;0;0;0;0;0;1;0;0;0;0;0,13996047777084075;0;0;66;0;0;0;0;0;1;0;0;0;0;0;0,13996047777084075
Match_synth_41;Team_synth_04;Team_synth_02;123689;123813;500;0;48;38;0;0;0;0;0;0;0;0;0;0,06343854594326628;0;0;48;38;0;0;0;0;0;0;0;0;0;0;0,06343854594326628
Match_synth_41;Team_synth_04;Team_synth_02;123814;124495;501;0;48;71;0;0;0;0;0;0;0;0;0;0,4976345929290495;0;0;-5;71;0;0;0;0;0;0;0;0;0;0;0,4779615630988299
Match_synth_41;Team_synth_04;Team_synth_02;124496;124620;502;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;-0,03193484252535643
Match_synth_41;Team_synth_04;Team_synth_02;124621;124745;503;0;105;11;0;0;0;0;0;0;0;0;0;0,9990587085456335;4;0;95;11;0;0;0;0;0;0;0;4;0;0;0,9990587085456335
Match_synth_41;Team_synth_04;Team_synth_02;124746;124870;504;0;44;103;0;0;1;0;1;0;0;0;0;0,0;5;0;44;103;0;0;1;0;1;0;0;5;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;124871;124995;505;0;18;23;29;0;0;0;0;0;0;0;0;0,0;0;0;9;23;29;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;124996;125120;506;0;61;23;0;0;0;0;0;0;0;0;0;0,0;0;0;61;23;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;125121;125245;507;0;66;0;0;0;0;0;0;0;0;1;0;0,0;0;0;66;0;0;0;0;0;0;0;0;0;1;0;-0,03282372376143862
Match_synth_41;Team_synth_04;Team_synth_02;125246;125370;508;0;64;1;0;0;0;0;0;0;0;0;0;0,08865010654281234;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0,05387004717638771
Match_synth_41;Team_synth_04;Team_synth_02;125371;125495;509;0;32;0;0;0;0;0;1;0;0;0;0;0,8491274458249636;3;0;29;0;0;0;0;0;1;0;0;3;0;0;0,8491274458249636
Match_synth_41;Team_synth_04;Team_synth_02;125496;125620;510;0;2;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-123;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;125621;125745;511;0;101;44;0;0;0;0;0;0;0;0;0;0,22646613302955454;0;0;86;44;0;0;0;0;0;0;0;0;0;0;0,19062064838836226
Match_synth_41;Team_synth_04;Team_synth_02;125746;125870;512;0;21;0;0;0;0;0;1;0;0;0;1;0,06563844498258631;0;0;7;0;0;0;0;0;1;0;0;0;0;1;0,06563844498258631
Match_synth_41;Team_synth_04;Team_synth_02;125871;125995;513;0;101;97;0;0;0;0;0;0;0;0;0;1,4859883638490041;0;0;101;97;0;0;0;0;0;0;0;0;0;0;1,4223127284604447
Match_synth_41;Team_synth_04;Team_synth_02;125996;126120;514;0;90;0;0;0;0;0;1;0;0;0;0;0,0;0;0;87;0;0;0;0;0;1;0;0;0;0;0;-0,003822284437650181
Match_synth_41;Team_synth_04;Team_synth_02;126121;126245;515;0;114;0;0;0;0;0;0;0;0;1;0;0,0;0;0;114;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;126246;126370;516;0;95;18;0;0;0;0;0;0;0;0;0;0,0;0;0;95;18;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;126371;126495;517;0;39;0;0;0;0;0;3;0;0;0;0;0,0;0;0;39;0;0;0;0;0;3;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;126496;126620;518;0;16;4;0;0;0;0;0;0;0;0;0;0,0;0;0;-88;-90;0;0;0;0;0;0;0;0;0;0;-0,05270941393596535
Match_synth_41;Team_synth_04;Team_synth_02;126621;126745;519;0;69;43;0;0;0;0;0;0;0;0;0;0,0;0;0;69;43;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;126746;126870;520;0;48;32;0;0;0;0;0;0;0;0;0;0,0;0;0;48;32;0;0;0;0;0;0;0;0;0;0;-0,10425873236271879
Match_synth_41;Team_synth_04;Team_synth_02;126871;126995;521;0;79;44;38;0;1;0;1;0;0;0;0;0,0;9;0;79;44;38;0;1;0;1;0;0;9;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;126996;127120;522;0;100;102;0;0;0;0;1;0;0;0;0;0,2807074976181605;0;0;100;102;0;0;0;0;1;0;0;0;0;0;0,2807074976181605
Match_synth_41;Team_synth_04;Team_synth_02;127121;127245;523;0;93;0;0;0;0;0;0;0;0;0;0;0,1965586531679723;0;0;93;0;0;0;0;0;0;0;0;0;0;0;0,1965586531679723
Match_synth_41;Team_synth_04;Team_synth_02;127246;127370;524;0;20;0;0;0;0;0;0;0;0;0;0;1,9489802465631545;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;1,9489802465631545
Match_synth_41;Team_synth_04;Team_synth_02;127371;128851;525;0;90;102;0;0;0;0;0;0;0;1;1;0,2700633360545343;0;0;-35;102;0;0;0;0;0;0;0;0;1;1;0,2700633360545343
Match_synth_41;Team_synth_04;Team_synth_02;128852;128976;526;0;88;0;0;0;0;0;0;0;0;0;1;0,0;0;0;88;0;0;0;0;0;0;0;0;0;0;1;-0,05128964343761392
Match_synth_41;Team_synth_04;Team_synth_02;128977;129101;527;0;79;0;0;0;0;0;2;0;0;0;0;0,3212468364118573;0;0;79;0;0;0;0;0;2;0;0;0;0;0;0,3212468364118573
Match_synth_41;Team_synth_04;Team_synth_02;129102;129226;528;0;0;116;0;0;0;0;0;0;0;0;0;0,0;0;0;-88;116;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;129227;129351;529;0;101;0;0;0;0;0;0;1;0;0;0;0,0;0;0;101;0;0;0;0;0;0;1;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;129352;129476;530;0;89;75;0;0;0;0;1;0;0;0;0;0,0;0;0;89;75;0;0;0;0;1;0;0;0;0;0;-0,04998588212642512
Match_synth_41;Team_synth_04;Team_synth_02;129477;129601;531;0;101;0;0;0;0;0;0;0;0;0;0;0,20682116220461408;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0,14374014606285856
Match_synth_41;Team_synth_04;Team_synth_02;129602;129726;532;0;105;0;0;0;0;0;0;0;0;0;0;0,6931919483769742;3;0;105;0;0;0;0;0;0;0;0;3;0;0;0,5747155555687118
Match_synth_41;Team_synth_04;Team_synth_02;129727;129851;533;0;0;66;0;0;0;0;1;0;0;0;0;0,0;0;0;0;66;0;0;0;0;1;0;0;0;0;0;-0,02294247668913234
Match_synth_41;Team_synth_04;Team_synth_02;129852;129976;534;0;88;0;0;0;0;0;0;0;0;0;0;0,1992722602133406;0;0;88;0;0;0;0;0;0;0;0;-2;0;0;0,1992722602133406
Match_synth_41;Team_synth_04;Team_synth_02;129977;130101;535;0;104;42;0;0;0;1;0;0;0;0;0;0,0;0;0;104;42;0;0;0;1;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;130102;130226;536;0;42;0;0;0;0;0;1;0;0;0;0;0,0;0;0;42;0;0;0;0;0;1;0;0;0;0;0;-0,012363417679796202
Match_synth_41;Team_synth_04;Team_synth_02;130227;130351;537;0;76;24;0;0;0;0;0;0;0;0;0;1,393775947831861;0;0;76;24;0;0;0;0;0;0;0;0;0;0;1,393775947831861
Match_synth_41;Team_synth_04;Team_synth_02;130352;130476;538;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;-0,875673392508644
Match_synth_41;Team_synth_04;Team_synth_02;130477;130601;539;0;77;0;0;0;0;0;1;0;0;0;0;1,9449978729844433;0;0;-16;-43;0;0;0;0;1;0;0;0;0;0;0,5951264443788653
Match_synth_41;Team_synth_04;Team_synth_02;130602;130726;540;0;21;0;0;0;0;0;0;0;0;0;0;0,18724152105856942;0;0;21;0;0;0;0;0;0;0;0;0;0;0;-1,2075200841083882
Match_synth_41;Team_synth_04;Team_synth_02;130727;131776;541;0;102;0;0;0;1;0;0;0;0;0;0;0,18147888871689027;0;0;102;0;0;0;1;0;0;0;0;0;0;0;0,16507107427408915
Match_synth_41;Team_synth_04;Team_synth_02;131777;131901;542;0;55;11;0;0;0;0;0;0;0;0;0;0,0;3;0;55;7;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;131902;132026;543;0;73;0;0;0;0;0;0;0;0;0;1;0,0;0;0;73;-102;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_41;Team_synth_04;Team_synth_02;132027;132151;544;0;104;24;0;0;0;0;0;0;0;0;0;0,0;0;0;104;24;0;0;0;0;0;0;0;0;0;0;-0,042293876685705514
Match_synth_41;Team_synth_04;Team_synth_02;132152;132276;545;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;132277;132401;546;0;0;23;0;0;0;0;0;0;0;0;0;0,07243888893383887;0;0;-37;23;0;0;0;0;0;0;0;0;0;0;0,07243888893383887
Match_synth_41;Team_synth_04;Team_synth_02;132402;132526;547;0;101;0;0;0;0;0;0;0;0;0;0;0,16760515514831315;0;0;0;0;0;0;0;0;-2;0;0;0;0;0;0,16760515514831315
Match_synth_41;Team_synth_04;Team_synth_02;132527;132651;548;0;87;110;0;0;0;0;0;0;0;0;0;0,0;0;0;87;110;0;0;0;0;0;0;0;0;0;0;-0,025311666637734858
Match_synth_41;Team_synth_04;Team_synth_02;132652;132776;549;1;64;55;0;0;0;0;0;0;0;0;0;0,4539100917650688;0;1;64;55;0;0;0;0;0;0;0;0;0;0;0,3923802780797926
Match_synth_41;Team_synth_04;Team_synth_02;132777;132901;550;0;76;0;0;0;0;0;0;0;0;0;0;0,0;6;0;76;0;0;0;0;0;0;0;0;6;0;0;-0,014266090759396886
Match_synth_41;Team_synth_04;Team_synth_02;132902;133026;551;0;56;0;0;0;0;0;1;0;0;0;0;0,3734003208042218;0;0;56;0;0;0;0;0;1;0;0;0;0;0;0,3734003208042218
Match_synth_41;Team_synth_04;Team_synth_02;133027;133151;552;0;77;40;0;0;0;0;1;0;0;0;0;0,0;0;0;77;40;0;0;0;0;1;0;0;0;0;0;-0,04323274427415256
Match_synth_41;Team_synth_04;Team_synth_02;133152;133276;553;0;73;0;0;0;0;0;1;0;0;0;0;0,07393760513058684;0;0;73;0;0;0;0;0;1;0;0;0;0;0;0,06615493754744695
Match_synth_41;Team_synth_04;Team_synth_02;133277;133401;554;0;57;0;0;0;0;0;0;0;0;0;0;0,0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;-0,0011643059106488697
Match_synth_41;Team_synth_04;Team_synth_02;133402;133526;555;0;90;0;0;0;0;0;1;0;0;0;0;0,6303529678813422;0;0;79;0;0;0;0;0;1;0;0;0;0;0;0,6043064267588241
Match_synth_41;Team_synth_04;Team_synth_02;133527;133651;556;1;0;14;0;0;0;0;0;0;0;0;0;0,0;0;1;0;14;0;0;0;0;0;0;0;0;0;0;-0,03490180256519923
Match_synth_41;Team_synth_04;Team_synth_02;133652;133776;557;0;64;38;0;0;0;0;0;0;0;0;0;0,7610630753356067;0;0;64;38;0;0;0;0;0;0;0;0;0;0;0,6876108534277398
Match_synth_41;Team_synth_04;Team_synth_02;133777;133901;558;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;-1,1696017648420831
Match_synth_41;Team_synth_04;Team_synth_02;133902;134026;559;0;98;0;0;0;0;0;0;0;0;0;0;0,253921694453714;0;0;98;0;0;0;0;0;0;0;0;0;0;0;0,253921694453714
Match_synth_41;Team_synth_04;Team_synth_02;134027;134151;560;0;86;0;0;0;0;0;0;0;0;0;0;0,0027470948345975155;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0,0027470948345975155
Match_synth_41;Team_synth_04;Team_synth_02;134152;134276;561;0;94;0;0;0;0;0;0;0;0;0;0;0,17847764158764484;0;0;94;0;0;0;0;0;0;0;0;0;0;0;0,048778653168715075
Match_synth_41;Team_synth_04;Team_synth_02;134277;134401;562;0;50;0;0;0;0;0;0;0;0;0;0;0,07526565704010307;0;0;50;0;0;0;0;0;0;0;0;0;0;0;-0,03142070518498327
Match_synth_41;Team_synth_04;Team_synth_02;134402;134526;563;0;13;67;0;0;0;0;0;0;0;0;0;0,0;0;0;13;67;0;0;0;0;0;0;0;0;0;0;-0,07489491198830875
Match_synth_41;Team_synth_04;Team_synth_02;134527;134651;564;0;109;3;0;0;0;0;0;0;0;0;0;0,0;0;0;109;3;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;134652;134776;565;0;86;0;0;0;0;0;0;0;0;0;0;0,46320450684028525;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0,46320450684028525
Match_synth_41;Team_synth_04;Team_synth_02;134777;134901;566;0;98;0;0;0;1;0;0;0;0;0;0;0,36459852617111005;8;0;96;0;0;0;1;0;0;0;0;8;0;0;0,36459852617111005
Match_synth_41;Team_synth_04;Team_synth_02;134902;135026;567;0;75;0;0;0;0;0;0;0;0;0;0;0,15741633773113178;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0,1468033399988453
Match_synth_41;Team_synth_04;Team_synth_02;135027;135151;568;0;5;64;0;0;0;0;2;0;0;0;1;0,050626312849724416;0;0;-40;64;0;0;0;0;2;0;0;0;0;1;0,013758706700085513
Match_synth_41;Team_synth_04;Team_synth_02;135152;135276;569;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;135277;135401;570;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;-0,005922133675903381
Match_synth_41;Team_synth_04;Team_synth_02;135402;135526;571;0;94;98;0;0;0;0;0;0;0;0;0;0,17688980324941492;0;0;44;98;0;0;0;0;0;0;0;0;0;0;0,17688980324941492
Match_synth_41;Team_synth_04;Team_synth_02;135527;135651;572;0;80;10;0;0;0;0;1;0;0;0;0;0,30905496158830836;0;0;80;10;0;0;0;0;1;0;0;0;0;0;0,30905496158830836
Match_synth_41;Team_synth_04;Team_synth_02;135652;135776;573;0;83;19;1;0;0;0;0;0;0;0;0;0,4696640454512899;0;0;-42;19;1;0;0;0;0;0;0;0;0;0;0,4371064613565136
Match_synth_41;Team_synth_04;Team_synth_02;135777;135901;574;0;98;0;0;0;0;0;1;0;0;0;0;0,006132097739549343;0;0;98;0;0;0;0;0;1;0;0;0;0;0;0,006132097739549343
Match_synth_41;Team_synth_04;Team_synth_02;135902;136026;575;0;110;101;0;0;0;0;0;0;0;0;0;0,0;0;0;107;101;0;0;0;0;0;0;0;0;0;0;-0,041739863553280535
Match_synth_41;Team_synth_04;Team_synth_02;136027;136151;576;0;122;56;0;0;0;0;0;0;0;0;0;0,04850009231962565;0;0;122;56;0;0;0;0;0;0;0;0;0;0;0,04850009231962565
Match_synth_41;Team_synth_04;Team_synth_02;136152;136276;577;0;48;0;0;0;0;0;0;0;0;0;1;0,2125344552749458;0;0;6;0;0;0;0;0;0;0;0;0;0;1;0,2125344552749458
Match_synth_41;Team_synth_04;Team_synth_02;136277;136401;578;0;62;9;0;0;1;0;0;0;0;0;0;0,0;0;0;34;9;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;136402;136526;579;0;102;36;0;0;0;0;1;0;0;0;0;1,5401214086211263;0;0;-23;36;0;0;0;0;1;0;0;0;0;0;1,493684021738672
Match_synth_41;Team_synth_04;Team_synth_02;136527;136651;580;0;112;0;0;0;0;0;0;0;0;0;0;0,0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;136652;136776;581;0;93;0;0;0;0;0;0;0;0;0;0;9,205780807267315;1;0;73;0;0;0;0;0;0;0;0;1;0;0;9,1552891841725
Match_synth_41;Team_synth_04;Team_synth_02;136777;136901;582;0;125;15;0;0;1;0;0;0;0;0;1;0,061284422009794205;8;0;125;15;0;0;1;0;0;0;0;8;0;1;-0,04389594451330856
Match_synth_41;Team_synth_04;Team_synth_02;136902;137026;583;0;62;0;0;0;0;0;0;0;0;0;0;0,9871339408635027;0;0;62;0;0;0;0;0;0;0;0;0;0;0;0,945029655464497
Match_synth_41;Team_synth_04;Team_synth_02;137027;137151;584;0;57;45;0;0;1;0;0;0;0;0;0;0,0;0;0;57;45;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;137152;137276;585;0;107;61;0;0;0;0;0;0;0;0;0;0,0;0;0;107;61;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;137277;137401;586;0;90;0;0;0;0;0;0;0;0;0;0;0,14464782597389664;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0,07062019093992239
Match_synth_41;Team_synth_04;Team_synth_02;137402;137526;587;0;98;0;0;0;0;0;0;0;0;0;0;0,2486966367717328;0;0;98;0;0;0;0;0;0;0;0;0;0;0;0,2486966367717328
Match_synth_41;Team_synth_04;Team_synth_02;137527;137651;588;0;34;0;0;0;1;0;0;0;0;0;0;0,15089623045840972;0;0;6;0;0;0;1;0;0;0;0;0;0;0;0,15089623045840972
Match_synth_41;Team_synth_04;Team_synth_02;137652;138258;589;0;104;0;11;0;0;0;0;0;0;0;0;0,0;0;0;104;0;11;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;138259;138383;590;0;106;0;0;0;0;0;0;0;0;0;1;0,0;2;0;85;0;0;0;0;0;0;0;0;2;0;1;0,0
Match_synth_41;Team_synth_04;Team_synth_02;138384;138508;591;0;82;43;0;0;0;0;2;0;0;0;1;0,15008710120314217;0;0;82;43;0;0;0;0;2;0;0;0;0;1;0,07541665852712191
Match_synth_41;Team_synth_04;Team_synth_02;138509;138633;592;0;84;101;0;0;0;1;0;0;0;0;0;0,14531607696008556;0;0;84;101;0;0;0;1;0;0;0;0;0;0;0,10482458104731202
Match_synth_41;Team_synth_04;Team_synth_02;138634;138758;593;0;0;26;0;0;0;0;0;0;0;0;0;0,1709282369384972;0;0;0;26;0;0;0;0;0;0;0;0;0;0;-1,0260024153227814
Match_synth_41;Team_synth_04;Team_synth_02;138759;138883;594;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;138884;139008;595;0;50;0;0;0;0;0;0;0;0;0;0;0,036769785872620545;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0,036769785872620545
Match_synth_41;Team_synth_04;Team_synth_02;139009;139133;596;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;65;0;0;0;0;0;0;0;0;0;0;0;-0,036521207512548275
Match_synth_41;Team_synth_04;Team_synth_02;139134;139424;597;0;63;69;3;0;0;0;0;0;0;0;0;0,0;0;0;63;69;3;0;0;0;0;0;0;0;0;0;-0,06655696234986087
Match_synth_41;Team_synth_04;Team_synth_02;139425;139549;598;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;139550;139674;599;0;92;18;0;0;0;0;0;0;0;0;0;0,23871958971535795;3;0;92;18;0;0;0;0;0;0;0;3;0;0;0,23871958971535795
Match_synth_41;Team_synth_04;Team_synth_02;139675;139799;600;0;92;125;0;0;0;0;3;0;0;0;0;0,0;4;0;65;125;0;0;0;0;3;0;0;4;0;-1;-1,2424538403469103
Match_synth_41;Team_synth_04;Team_synth_02;139800;140551;601;0;70;102;0;0;0;0;0;0;0;0;0;0,03229064034944181;0;0;70;102;0;0;0;0;0;0;0;0;0;-1;0,03229064034944181
Match_synth_41;Team_synth_04;Team_synth_02;140552;140821;602;0;107;0;0;0;0;0;2;0;0;0;0;0,1641988081403188;0;0;107;-31;0;0;0;0;2;0;0;0;0;0;0,1641988081403188
Match_synth_41;Team_synth_04;Team_synth_02;140822;140946;603;0;36;38;0;0;0;0;0;0;0;0;0;0,0;1;0;36;38;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;140947;141071;604;0;98;0;0;0;0;0;0;0;0;0;0;0,0;0;0;98;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;141072;141196;605;0;98;65;0;0;0;0;0;0;0;0;0;0,0;0;0;89;65;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;141197;141321;606;0;0;0;0;0;0;0;0;0;0;0;1;0,034423297155286456;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0,034423297155286456
Match_synth_41;Team_synth_04;Team_synth_02;141322;141446;607;0;8;48;0;0;1;0;0;0;0;0;0;0,2253193247673077;0;0;8;48;0;0;1;0;0;0;0;0;0;0;0,2253193247673077
Match_synth_41;Team_synth_04;Team_synth_02;141447;141571;608;0;110;68;38;0;0;0;0;0;0;0;0;0,0;0;0;110;68;38;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;141572;141696;609;0;46;72;0;0;0;0;0;0;0;0;0;0,3627252964140532;0;0;46;34;0;0;0;0;0;0;0;0;0;0;0,27249883568317845
Match_synth_41;Team_synth_04;Team_synth_02;141697;141821;610;0;76;0;0;0;0;0;0;0;0;0;0;1,140099087648714;0;0;76;0;0;0;0;0;0;0;0;0;0;0;1,1361862061420624
Match_synth_41;Team_synth_04;Team_synth_02;141822;141946;611;0;79;33;0;0;0;0;0;0;0;0;0;0,5864520127304889;0;0;79;33;0;0;0;0;0;0;0;0;0;0;0,5864520127304889
Match_synth_41;Team_synth_04;Team_synth_02;141947;142071;612;0;107;103;0;0;0;0;0;0;0;0;0;1,0816809813399253;0;0;41;103;0;0;0;0;0;0;0;0;0;0;1,055607008387427
Match_synth_41;Team_synth_04;Team_synth_02;142072;142196;613;0;21;31;0;0;0;0;0;0;0;0;0;0,2597796651178339;0;0;21;31;0;0;0;0;0;0;0;0;0;0;0,24633256309341497
Match_synth_41;Team_synth_04;Team_synth_02;142197;142321;614;0;0;0;0;0;0;0;0;0;0;0;0;0,08372764339928404;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0,08372764339928404
