MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_95;Team_synth_32;Team_synth_21;119918;120246;463;0;0;35;0;0;0;0;0;0;0;0;0;0,14312808654226933;0;0;-13;35;0;0;0;0;0;0;0;0;0;0;0,02099085846507348
Match_synth_95;Team_synth_32;Team_synth_21;120247;120371;464;0;7;69;0;0;0;0;0;0;0;0;0;0,1126843628247831;0;0;-77;69;0;-1;0;0;0;0;0;0;0;-1;-0,07875299726006423
Match_synth_95;Team_synth_32;Team_synth_21;120372;120496;465;0;115;48;48;0;0;0;0;0;0;0;0;0,35704892432488367;0;0;93;48;48;0;0;0;0;0;0;0;0;0;0,35704892432488367
Match_synth_95;Team_synth_32;Team_synth_21;120497;120621;466;0;21;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;120622;120746;467;0;115;44;0;0;0;0;0;0;0;0;0;0,05796170118243733;0;0;115;44;0;0;0;0;0;0;0;0;0;0;-0,13796223222507026
Match_synth_95;Team_synth_32;Team_synth_21;120747;120871;468;0;0;0;0;0;0;0;0;0;0;0;0;0,17329777689584894;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0,029445954140560143
Match_synth_95;Team_synth_32;Team_synth_21;120872;120996;469;0;40;0;0;0;0;0;0;0;0;0;0;0,2597980327787128;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,14039250433057993
Match_synth_95;Team_synth_32;Team_synth_21;120997;121121;470;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;97;0;0;0;0;0;0;0;0;0;0;0;-0,10163473437666877
Match_synth_95;Team_synth_32;Team_synth_21;121122;121246;471;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;0;-21;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;121247;121488;472;0;73;0;12;0;0;0;0;0;0;0;0;0,05792539102742687;0;0;48;-35;12;0;0;0;0;0;0;0;0;0;-0,020238733573668774
Match_synth_95;Team_synth_32;Team_synth_21;121489;121613;473;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;-66;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;121614;121818;474;0;74;0;0;0;0;0;1;0;0;0;0;0,0;0;0;74;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;121819;121943;475;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;121944;122068;476;0;12;0;0;0;0;0;0;0;0;0;0;0,009405642905079122;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;0,009405642905079122
Match_synth_95;Team_synth_32;Team_synth_21;122069;122193;477;0;88;0;0;0;0;0;0;0;0;0;0;0,5885535176092861;0;0;88;0;0;0;0;0;0;0;0;0;0;0;0,428220412804028
Match_synth_95;Team_synth_32;Team_synth_21;122194;122318;478;0;57;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;-0,3307527253985779
Match_synth_95;Team_synth_32;Team_synth_21;122319;122443;479;0;112;0;0;0;0;0;0;0;0;0;0;0,07005137592408113;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0,01584989901333344
Match_synth_95;Team_synth_32;Team_synth_21;122444;122568;480;0;106;0;0;0;0;0;0;0;0;0;0;0,17583135952198073;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0,17583135952198073
Match_synth_95;Team_synth_32;Team_synth_21;122569;122693;481;0;55;0;0;0;0;0;0;0;0;0;0;0,15823660158522176;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0,15823660158522176
Match_synth_95;Team_synth_32;Team_synth_21;122694;122818;482;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;63;0;0;0;0;0;0;0;0;0;0;0;-0,06035795784409235
Match_synth_95;Team_synth_32;Team_synth_21;122819;122943;483;0;7;0;0;0;0;0;0;0;0;0;0;0,0;6;0;-87;0;0;0;0;0;0;0;0;6;0;0;-0,06698848661222981
Match_synth_95;Team_synth_32;Team_synth_21;122944;123068;484;0;0;0;0;0;0;0;0;0;0;0;0;0,0;5;0;-72;0;0;0;0;0;0;0;0;5;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;123069;123328;485;0;107;0;0;0;0;0;2;0;0;0;0;1,376568332807292;0;0;34;0;0;0;0;0;1;0;0;0;0;0;1,3563566740179216
Match_synth_95;Team_synth_32;Team_synth_21;123329;123453;486;0;35;0;0;0;0;0;0;0;0;0;0;0,11204911975469788;0;0;35;-17;0;0;0;0;0;0;0;0;0;0;0,11204911975469788
Match_synth_95;Team_synth_32;Team_synth_21;123454;123578;487;0;0;0;0;0;0;0;0;0;0;0;0;0,27195457857299493;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,27195457857299493
Match_synth_95;Team_synth_32;Team_synth_21;123579;123703;488;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;-0,04278054435248322
Match_synth_95;Team_synth_32;Team_synth_21;123704;123828;489;0;0;57;0;0;0;0;0;0;0;0;0;0,1924811105864067;0;0;0;57;0;0;0;0;0;0;0;0;0;0;0,16400004690698353
Match_synth_95;Team_synth_32;Team_synth_21;123829;123953;490;0;5;42;0;0;0;0;0;0;0;0;0;0,013081525479679218;0;0;5;42;0;0;0;0;0;0;0;0;0;0;0,013081525479679218
Match_synth_95;Team_synth_32;Team_synth_21;123954;125187;491;0;0;0;15;0;0;0;0;0;0;0;0;0,0;0;0;-41;0;15;0;0;0;0;0;0;0;0;0;-0,18062439359892185
Match_synth_95;Team_synth_32;Team_synth_21;125188;125312;492;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;-0,2189786439378536
Match_synth_95;Team_synth_32;Team_synth_21;125313;125437;493;0;5;0;0;0;0;1;0;0;0;0;1;0,30409123278908007;0;0;-2;0;0;0;0;1;0;0;0;0;-1;1;0,2915627288211633
Match_synth_95;Team_synth_32;Team_synth_21;125438;125562;494;0;13;0;0;0;0;0;0;0;0;0;1;0,2551603687781762;0;0;-83;0;0;0;0;0;0;0;0;0;0;1;0,17526439014554068
Match_synth_95;Team_synth_32;Team_synth_21;125563;125687;495;0;0;35;0;0;0;0;0;0;0;0;0;0,0566228467834325;1;0;0;35;0;0;0;0;0;0;0;1;0;0;-0,23968213259047172
Match_synth_95;Team_synth_32;Team_synth_21;125688;125812;496;0;91;44;0;0;0;0;0;0;0;0;0;0,0;0;0;81;44;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;125813;125937;497;0;44;0;0;0;0;0;0;0;0;0;1;0,1303274792240547;0;0;-5;0;0;0;0;0;0;0;0;0;0;1;0,10201820029000899
Match_synth_95;Team_synth_32;Team_synth_21;125938;126062;498;0;0;0;0;0;0;0;0;0;0;0;0;0,06871733971650905;0;0;-64;0;0;0;0;0;0;0;0;0;0;-1;-6,214346171279572
Match_synth_95;Team_synth_32;Team_synth_21;126063;126187;499;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;-3;0;0;0;0;0;0;0;0;0;0;-0,09073167171140362
Match_synth_95;Team_synth_32;Team_synth_21;126188;127529;500;0;109;0;0;0;0;0;0;0;0;0;0;0,31768811067485775;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0,2784776112096444
Match_synth_95;Team_synth_32;Team_synth_21;127530;127654;501;0;54;0;0;0;0;0;0;0;0;0;0;0,0;2;0;54;0;0;0;0;0;0;0;0;2;0;0;-0,044465285277509134
Match_synth_95;Team_synth_32;Team_synth_21;127655;128912;502;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;128913;129037;503;0;50;48;0;0;0;0;0;0;0;0;0;1,3135638458493122;0;0;50;48;0;0;0;0;0;0;0;0;0;0;1,279164135688294
Match_synth_95;Team_synth_32;Team_synth_21;129038;129162;504;0;6;0;0;0;0;1;0;0;0;0;0;1,7598974733339994;0;0;-15;0;0;0;0;1;0;0;0;0;0;0;1,7598974733339994
Match_synth_95;Team_synth_32;Team_synth_21;129163;129287;505;0;0;0;0;0;0;0;0;0;0;0;0;0,1473484241425198;0;0;-98;0;0;0;0;0;0;0;0;0;0;0;-0,05172610391000307
Match_synth_95;Team_synth_32;Team_synth_21;129288;129412;506;0;0;0;0;0;0;0;0;0;0;0;0;0,02509112664205611;0;0;-97;0;0;0;0;0;0;0;0;0;0;0;0,02509112664205611
Match_synth_95;Team_synth_32;Team_synth_21;129413;129537;507;0;0;0;0;0;0;0;0;0;0;0;0;0,17383107763218508;2;0;-107;0;0;0;0;0;0;0;0;2;0;0;0,17383107763218508
Match_synth_95;Team_synth_32;Team_synth_21;129538;129662;508;0;26;20;0;0;0;0;0;0;0;0;0;0,01509189888294863;6;0;11;20;0;0;0;0;0;0;0;6;0;0;-0,6852552069875668
Match_synth_95;Team_synth_32;Team_synth_21;129663;131109;509;0;0;0;0;0;0;0;0;0;0;0;0;0,01702219813614521;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,008546137861654445
Match_synth_95;Team_synth_32;Team_synth_21;131110;131234;510;0;3;39;0;0;0;0;0;0;0;0;0;0,26984681079653466;0;0;-10;39;0;0;0;0;0;0;0;-1;0;0;0,25987145355587093
Match_synth_95;Team_synth_32;Team_synth_21;131235;131359;511;0;0;0;0;0;0;0;2;0;0;0;0;0,11033747154892647;1;0;-98;0;0;0;0;0;2;0;0;1;0;0;0,09321714570955501
Match_synth_95;Team_synth_32;Team_synth_21;131360;131484;512;0;54;0;0;0;0;0;0;0;0;0;1;0,0;0;0;21;0;0;0;0;0;0;0;0;0;0;1;-0,07730594275013543
Match_synth_95;Team_synth_32;Team_synth_21;131485;131609;513;0;37;0;0;0;0;0;0;0;0;0;0;0,11104120411056065;3;0;29;0;0;0;0;0;0;0;0;2;0;0;0,0397215370686302
Match_synth_95;Team_synth_32;Team_synth_21;131610;131734;514;0;40;0;0;0;0;0;1;0;0;0;0;0,12652276470027543;6;0;40;0;0;0;0;0;1;0;0;6;0;0;0,06748412548744205
Match_synth_95;Team_synth_32;Team_synth_21;131735;131859;515;0;63;0;0;0;0;0;1;0;0;0;0;0,0;3;0;52;0;0;0;0;0;1;0;0;3;0;0;-6,282624452402054
Match_synth_95;Team_synth_32;Team_synth_21;131860;131984;516;0;30;97;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;97;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;131985;132109;517;0;12;56;0;0;0;0;0;0;0;0;0;0,13441774120401928;0;0;8;56;0;0;0;0;0;0;0;0;0;0;0,04181349705105113
Match_synth_95;Team_synth_32;Team_synth_21;132110;132234;518;0;28;35;0;0;0;0;0;0;0;0;1;0,0;0;0;-68;35;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_95;Team_synth_32;Team_synth_21;132235;132359;519;0;89;0;0;0;0;0;2;0;0;0;0;0,08014523939826873;0;0;3;0;0;0;0;0;2;0;0;0;0;0;0,08014523939826873
Match_synth_95;Team_synth_32;Team_synth_21;132360;132484;520;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;132485;132609;521;0;30;17;0;0;0;0;0;0;0;0;0;0,31992124045028175;0;0;-74;17;0;0;0;0;-1;0;0;0;0;0;0,3039950181653399
Match_synth_95;Team_synth_32;Team_synth_21;132610;132734;522;0;0;47;0;0;0;0;0;0;0;0;0;0,5379742070654734;0;0;0;47;0;0;0;0;0;0;0;0;0;0;0,5379742070654734
Match_synth_95;Team_synth_32;Team_synth_21;132735;132859;523;0;102;0;0;0;0;0;0;0;0;0;0;0,37932467276243503;4;0;102;-9;0;0;0;0;-1;0;0;4;0;0;0,34622029334064786
Match_synth_95;Team_synth_32;Team_synth_21;132860;132984;524;0;70;42;0;0;1;0;0;0;0;0;0;0,0;0;0;70;42;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;132985;133109;525;0;82;0;0;0;0;0;0;0;0;0;0;0,12380997994472615;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,12380997994472615
Match_synth_95;Team_synth_32;Team_synth_21;133110;133234;526;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;58;0;0;0;0;0;0;0;0;0;0;0;-0,049669593181257375
Match_synth_95;Team_synth_32;Team_synth_21;133235;133359;527;0;0;0;0;0;0;0;0;0;0;0;0;0,14814609680931318;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,14814609680931318
Match_synth_95;Team_synth_32;Team_synth_21;133360;133484;528;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;70;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;133485;133609;529;0;56;0;0;0;1;0;0;0;0;0;0;6,084883315431509;0;0;37;0;0;0;1;0;0;0;0;0;0;-1;5,961666940218457
Match_synth_95;Team_synth_32;Team_synth_21;133610;133734;530;0;105;0;3;0;0;0;0;0;0;0;0;0,0;0;0;20;0;3;0;0;0;0;0;0;0;0;0;-0,04963065929526122
Match_synth_95;Team_synth_32;Team_synth_21;133735;133859;531;0;0;0;0;0;0;0;0;0;0;0;0;0,06970284864162328;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;0,06970284864162328
Match_synth_95;Team_synth_32;Team_synth_21;133860;133984;532;0;107;0;0;0;0;0;0;0;0;0;0;0,0;0;0;69;0;0;0;0;0;0;0;0;0;0;0;-0,01642048752104618
Match_synth_95;Team_synth_32;Team_synth_21;133985;135387;533;0;0;65;0;0;0;0;0;0;0;0;0;0,0;0;0;-98;65;0;0;0;0;0;0;0;0;0;0;-0,11478455671827203
Match_synth_95;Team_synth_32;Team_synth_21;135388;135512;534;0;102;0;0;0;0;0;0;0;0;0;0;0,0;0;0;102;0;0;0;0;0;0;0;0;-7;0;0;-0,028285560763123486
Match_synth_95;Team_synth_32;Team_synth_21;135513;135637;535;0;11;43;0;0;0;0;0;0;0;0;0;0,17960424564229094;0;0;-49;43;0;0;0;0;0;0;0;0;0;0;0,1738898249749234
Match_synth_95;Team_synth_32;Team_synth_21;135638;135762;536;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;-0,11977876433000863
Match_synth_95;Team_synth_32;Team_synth_21;135763;135887;537;0;0;0;0;0;0;0;0;0;0;0;0;0,09345800818824788;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,09345800818824788
Match_synth_95;Team_synth_32;Team_synth_21;135888;136012;538;0;0;0;0;0;0;0;0;0;0;0;1;0,148551360374183;0;0;-36;0;0;0;0;0;0;0;0;0;0;1;-0,5202311731727781
Match_synth_95;Team_synth_32;Team_synth_21;136013;136137;539;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;136138;136262;540;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;136263;136387;541;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-85;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;136388;137214;542;0;44;85;0;0;0;0;0;0;0;0;0;0,0;0;0;44;74;0;0;0;0;0;0;0;0;0;0;-0,19110115203163372
Match_synth_95;Team_synth_32;Team_synth_21;137215;137339;543;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;-44;0;0;0;0;0;0;0;0;0;-1;-0,07262998603746153
Match_synth_95;Team_synth_32;Team_synth_21;137340;137464;544;0;2;107;0;0;0;0;0;0;0;0;0;0,0;3;0;-16;107;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;137465;137589;545;0;18;0;0;0;0;0;0;0;0;0;0;0,5951915478444234;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;0,5671955563843137
Match_synth_95;Team_synth_32;Team_synth_21;137590;137714;546;0;125;64;0;0;0;0;0;0;0;0;0;0,0;0;0;122;64;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;137715;138112;547;0;49;0;0;0;0;0;0;0;0;0;1;0,17605680570784482;0;0;49;0;0;0;0;0;0;0;0;0;0;1;0,08744943260147425
Match_synth_95;Team_synth_32;Team_synth_21;138113;138237;548;0;90;0;0;0;0;0;0;0;0;0;0;0,12279898133192552;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0,10486062218659516
Match_synth_95;Team_synth_32;Team_synth_21;138238;138362;549;0;0;0;0;0;0;0;0;0;0;0;0;0,02484990758389506;0;0;-45;0;0;0;0;0;0;0;0;-3;0;0;0,02484990758389506
Match_synth_95;Team_synth_32;Team_synth_21;138363;138487;550;0;0;0;0;0;0;0;0;0;0;0;0;0,23717859835050095;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;0,23717859835050095
Match_synth_95;Team_synth_32;Team_synth_21;138488;138612;551;0;0;0;0;0;0;0;0;0;0;0;0;0,09914443171685515;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,09914443171685515
Match_synth_95;Team_synth_32;Team_synth_21;138613;138737;552;0;89;0;0;0;0;0;0;0;0;0;0;0,0;2;0;27;0;0;0;0;0;0;0;0;2;0;-1;0,0
Match_synth_95;Team_synth_32;Team_synth_21;138738;138862;553;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-74;-4;0;0;0;0;0;0;0;0;0;-1;-0,2927940972006184
Match_synth_95;Team_synth_32;Team_synth_21;138863;138987;554;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;-17;0;0;0;0;0;0;0;0;0;0;-0,1013695161150277
Match_synth_95;Team_synth_32;Team_synth_21;138988;139112;555;0;125;64;0;0;0;0;0;0;0;0;0;0,0;0;0;94;64;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;139113;139237;556;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;-0,13716315101319207
Match_synth_95;Team_synth_32;Team_synth_21;139238;139362;557;0;107;0;0;0;0;0;0;0;0;0;1;0,06948801923239527;0;0;65;-50;0;0;0;0;0;0;0;0;0;1;-0,03988552034275801
Match_synth_95;Team_synth_32;Team_synth_21;139363;139487;558;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;139488;139612;559;0;0;0;0;0;0;0;0;0;0;0;0;0,1322144888345095;0;0;-91;0;0;0;0;0;0;0;0;0;0;0;0,08002977717907278
Match_synth_95;Team_synth_32;Team_synth_21;139613;139737;560;0;59;0;0;0;0;0;0;0;0;0;0;0,334408295663638;0;0;-8;-7;0;0;0;0;0;0;0;0;0;0;0,2999678309322284
Match_synth_95;Team_synth_32;Team_synth_21;139738;140127;561;0;13;0;0;0;0;0;0;0;0;0;0;0,0;7;0;13;0;0;0;0;0;0;0;0;7;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;140128;140252;562;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;140253;140553;563;0;46;0;0;0;0;0;1;0;0;0;1;0,16670696967743118;1;0;-20;0;0;0;0;0;1;0;0;1;0;1;0,16670696967743118
Match_synth_95;Team_synth_32;Team_synth_21;140554;140678;564;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;0;0;0;0;0;-1;-0,1413437808046567
Match_synth_95;Team_synth_32;Team_synth_21;140679;140803;565;0;0;5;0;0;0;0;0;0;0;0;0;0,17450842178820883;0;0;-36;5;-15;0;0;0;0;0;0;0;0;0;0,06634328449549116
Match_synth_95;Team_synth_32;Team_synth_21;140804;140928;566;0;89;9;0;0;0;0;0;0;0;0;0;0,6795125276697627;0;0;46;9;0;0;0;0;0;0;0;0;0;0;0,6795125276697627
Match_synth_95;Team_synth_32;Team_synth_21;140929;141053;567;0;77;0;0;0;0;0;0;0;0;0;0;0,24329000264666664;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0,24329000264666664
Match_synth_95;Team_synth_32;Team_synth_21;141054;141178;568;0;60;0;0;0;0;0;0;0;0;0;0;0,04510922218041787;0;0;60;0;0;0;0;0;0;0;0;0;0;0;-0,05101486314276766
Match_synth_95;Team_synth_32;Team_synth_21;141179;141303;569;0;96;0;0;0;0;0;0;0;0;0;0;0,09001511126334999;1;0;52;0;0;0;0;0;0;0;0;1;0;0;0,05674272798024552
Match_synth_95;Team_synth_32;Team_synth_21;141304;141428;570;0;0;49;41;0;0;0;0;0;0;0;0;0,0;0;0;-68;49;41;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;141429;141553;571;0;0;0;0;0;0;0;0;0;0;1;0;0,26998850873389224;0;0;-86;0;0;0;0;0;0;0;0;-1;1;0;0,07348313462783565
Match_synth_95;Team_synth_32;Team_synth_21;141554;141678;572;0;80;69;0;0;0;0;0;0;0;0;0;0,18396712248617914;0;0;53;69;0;0;0;0;0;0;0;0;0;0;0,18396712248617914
Match_synth_95;Team_synth_32;Team_synth_21;141679;141803;573;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-78;-6;0;0;0;0;0;0;0;0;0;0;-0,3304170780690512
Match_synth_95;Team_synth_32;Team_synth_21;141804;141928;574;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-88;-35;0;0;0;0;0;0;0;-2;0;0;-0,20665562545835653
Match_synth_95;Team_synth_32;Team_synth_21;141929;143218;575;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;-0,06498595217985483
Match_synth_95;Team_synth_32;Team_synth_21;143219;143343;576;0;74;0;0;0;0;0;0;0;0;0;1;0,0;0;0;62;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_95;Team_synth_32;Team_synth_21;143344;143468;577;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;-4;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;143469;144202;578;0;30;0;0;0;0;0;0;0;0;0;1;4,180408100140247;0;0;30;0;0;0;0;0;0;0;0;0;0;1;4,180408100140247
Match_synth_95;Team_synth_32;Team_synth_21;144203;144836;579;0;26;0;0;0;0;0;0;0;0;0;0;0,10020478298713734;6;0;26;0;0;0;0;0;0;0;0;6;0;-1;0,10020478298713734
Match_synth_95;Team_synth_32;Team_synth_21;144837;144961;580;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;32;-74;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;144962;145086;581;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;145087;145211;582;0;0;0;27;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;27;0;0;0;0;0;0;0;0;0;-6,28306351099608
Match_synth_95;Team_synth_32;Team_synth_21;145212;145336;583;0;0;74;0;0;0;0;0;0;0;0;0;0,08082930082030118;0;0;-36;66;0;0;0;0;0;0;0;0;0;0;-0,05994559972242086
Match_synth_95;Team_synth_32;Team_synth_21;145337;145461;584;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;145462;145586;585;0;53;0;0;0;0;0;0;0;0;0;0;0,0;1;0;15;0;0;0;0;0;0;0;0;1;0;0;-0,31759371873287706
Match_synth_95;Team_synth_32;Team_synth_21;145587;145711;586;0;70;0;0;0;0;0;0;0;0;0;0;0,712586873170927;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0,712586873170927
Match_synth_95;Team_synth_32;Team_synth_21;145712;145836;587;1;0;19;0;0;0;0;0;0;0;0;1;0,0990629999138473;0;1;-10;19;0;0;0;0;0;0;0;0;0;1;0,014355875891056885
Match_synth_95;Team_synth_32;Team_synth_21;145837;145961;588;0;125;0;0;0;0;0;0;0;0;0;1;0,324415308153771;0;0;94;0;0;0;0;0;0;0;0;0;0;1;0,324415308153771
Match_synth_95;Team_synth_32;Team_synth_21;145962;146086;589;0;98;0;0;0;0;0;0;0;0;0;1;0,009410387550673706;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0,009410387550673706
Match_synth_95;Team_synth_32;Team_synth_21;146087;146211;590;0;107;0;0;0;0;0;0;0;0;0;0;0,03172448021789146;0;0;21;-8;0;0;0;0;0;0;0;0;0;0;0,03172448021789146
Match_synth_95;Team_synth_32;Team_synth_21;146212;146336;591;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;88;0;0;0;0;0;0;0;0;0;0;0;-0,04702681361068567
Match_synth_95;Team_synth_32;Team_synth_21;146337;146461;592;0;6;0;0;0;0;0;1;0;0;0;0;5,345172513521117;0;0;-85;0;0;0;0;0;1;0;0;0;0;0;5,345172513521117
Match_synth_95;Team_synth_32;Team_synth_21;146462;146586;593;0;44;0;0;0;0;0;0;0;0;0;0;0,0;2;0;7;-17;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;146587;146711;594;0;125;0;0;0;0;0;0;0;0;0;0;0,0;7;0;125;0;0;0;0;0;0;0;0;7;0;0;-0,07172966643347671
Match_synth_95;Team_synth_32;Team_synth_21;146712;146836;595;0;0;0;0;0;0;0;0;0;0;0;0;0,09402865288034473;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;0,03817458138867564
Match_synth_95;Team_synth_32;Team_synth_21;146837;146961;596;0;42;0;0;0;0;0;0;0;0;0;0;0,0669843707138702;0;0;42;0;0;0;0;0;0;0;0;0;0;-1;-0,04481476901437102
Match_synth_95;Team_synth_32;Team_synth_21;146962;147086;597;0;42;0;0;0;0;0;0;0;0;0;0;0,029148417276443475;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,029148417276443475
Match_synth_95;Team_synth_32;Team_synth_21;147087;147211;598;0;93;20;0;0;0;0;0;0;0;1;0;0,0;0;0;66;20;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;147212;147336;599;0;0;0;0;0;0;0;0;0;0;0;0;0,22987790335433161;0;0;0;-43;0;0;0;0;0;0;0;0;0;0;0,22987790335433161
Match_synth_95;Team_synth_32;Team_synth_21;147337;147461;600;1;76;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-15;0;0;0;0;0;0;0;0;0;0;0;-0,22213433775725722
