MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_44;Team_synth_12;Team_synth_01;126192;127716;532;0;0;0;0;0;0;0;0;0;0;0;0;1,4875997996575465;2;0;-14;-35;0;0;0;-1;0;0;0;2;0;0;1,4875997996575465
Match_synth_44;Team_synth_12;Team_synth_01;127717;127841;533;0;51;11;0;0;0;0;0;0;0;0;0;0,06507320405397957;0;0;-22;11;0;0;0;0;0;0;0;0;0;0;-0,05968004705648504
Match_synth_44;Team_synth_12;Team_synth_01;127842;127966;534;0;57;0;0;0;0;0;0;0;0;0;0;0,1743423896799816;0;0;53;-33;0;0;0;0;0;0;0;-2;0;0;0,1743423896799816
Match_synth_44;Team_synth_12;Team_synth_01;127967;128091;535;0;0;51;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;51;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;128092;128216;536;0;0;0;0;0;0;0;0;0;0;0;0;0,03628258523424004;0;0;-15;-19;0;0;0;0;-4;0;0;-3;0;0;0,03628258523424004
Match_synth_44;Team_synth_12;Team_synth_01;128217;128999;537;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;-0,012948863431181528
Match_synth_44;Team_synth_12;Team_synth_01;129000;129124;538;0;62;0;0;0;0;0;0;0;0;0;0;0,1628940883405773;0;0;-9;0;0;0;0;0;-1;0;0;0;0;0;0,1628940883405773
Match_synth_44;Team_synth_12;Team_synth_01;129125;129249;539;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;129250;129374;540;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;-0,08814862490541633
Match_synth_44;Team_synth_12;Team_synth_01;129375;129499;541;0;114;16;0;0;0;0;0;0;0;0;0;0,04381942355765318;0;0;23;16;0;0;0;0;0;0;0;0;0;0;0,04381942355765318
Match_synth_44;Team_synth_12;Team_synth_01;129500;129624;542;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;-7;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;129625;129749;543;0;0;0;0;0;0;0;0;0;0;0;0;0,05411310123049663;0;0;-90;-86;0;0;0;0;0;0;0;0;0;-1;0,05411310123049663
Match_synth_44;Team_synth_12;Team_synth_01;129750;129874;544;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-97;0;0;0;0;0;0;0;0;0;0;0;-0,10844620920037598
Match_synth_44;Team_synth_12;Team_synth_01;129875;129999;545;0;0;0;0;0;0;0;0;0;0;0;0;0,0;7;0;-63;0;-75;0;0;0;0;0;0;7;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;130000;130124;546;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;-0,06220367828668118
Match_synth_44;Team_synth_12;Team_synth_01;130125;130249;547;0;11;0;0;0;0;0;0;0;0;0;0;0,0;2;0;11;-82;0;0;0;0;0;0;0;2;0;0;-0,01677605061529881
Match_synth_44;Team_synth_12;Team_synth_01;130250;130374;548;0;93;0;17;0;0;0;0;0;0;0;0;0,2581503632468166;0;0;79;0;17;0;0;0;0;0;0;0;0;0;-0,558389648702631
Match_synth_44;Team_synth_12;Team_synth_01;130375;130499;549;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;-0,1034415436277385
Match_synth_44;Team_synth_12;Team_synth_01;130500;130624;550;0;125;0;0;0;1;0;0;0;0;0;0;0,11821107300630022;0;0;79;0;0;0;1;0;0;0;0;0;0;0;0,05706749995391301
Match_synth_44;Team_synth_12;Team_synth_01;130625;130749;551;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,1780081609808948
Match_synth_44;Team_synth_12;Team_synth_01;130750;130874;552;0;82;0;0;0;0;0;0;0;0;0;0;0,25896413819329706;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,25896413819329706
Match_synth_44;Team_synth_12;Team_synth_01;130875;130999;553;0;125;0;0;0;0;0;0;0;0;0;0;0,14021080251821236;0;0;125;0;0;0;0;0;0;0;0;0;0;-1;0,14021080251821236
Match_synth_44;Team_synth_12;Team_synth_01;131000;131124;554;0;0;0;0;0;0;0;0;0;0;0;1;0,27393099211237526;0;0;-59;0;0;0;0;0;0;0;0;0;0;1;0,27393099211237526
Match_synth_44;Team_synth_12;Team_synth_01;131125;131249;555;0;69;0;0;0;0;0;1;0;0;0;0;0,05600075529118996;0;0;-5;0;0;0;0;0;1;0;0;0;0;0;0,05600075529118996
Match_synth_44;Team_synth_12;Team_synth_01;131250;131374;556;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;-4;0;0;-0,16451807055622017
Match_synth_44;Team_synth_12;Team_synth_01;131375;131499;557;0;45;21;0;0;0;0;0;0;0;0;1;0,17391187542035302;0;0;45;21;0;0;0;0;0;0;0;0;0;1;-0,04110204862446579
Match_synth_44;Team_synth_12;Team_synth_01;131500;131624;558;0;34;0;0;0;0;0;0;0;0;0;0;1,1232793971015522;0;0;34;0;0;0;0;0;0;0;0;0;0;0;1,0509989837097922
Match_synth_44;Team_synth_12;Team_synth_01;131625;131749;559;0;4;0;0;0;0;0;0;0;0;0;0;0,002386700027550167;0;0;4;0;0;0;0;0;0;0;0;0;0;0;-0,0615391871942333
Match_synth_44;Team_synth_12;Team_synth_01;131750;132293;560;0;84;125;0;0;0;0;0;0;0;0;0;0,05046660263192585;0;0;48;125;0;0;0;0;0;0;0;0;0;0;0,05046660263192585
Match_synth_44;Team_synth_12;Team_synth_01;132294;132418;561;0;0;0;0;0;0;0;0;0;0;0;0;0,07265084914097288;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;0,030949873899809396
Match_synth_44;Team_synth_12;Team_synth_01;132419;132543;562;0;42;0;0;0;0;0;1;0;0;0;1;0,08049711055919176;0;0;2;0;0;0;0;0;1;0;0;0;0;1;0,08049711055919176
Match_synth_44;Team_synth_12;Team_synth_01;132544;132668;563;0;17;11;0;0;0;0;0;0;0;0;0;0,11599145337210183;1;0;17;-34;0;0;0;0;0;0;0;1;0;0;0,09161551572657257
Match_synth_44;Team_synth_12;Team_synth_01;132669;132793;564;0;0;0;0;0;0;0;0;0;0;0;0;0,08423567333460752;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;0,08423567333460752
Match_synth_44;Team_synth_12;Team_synth_01;132794;132918;565;0;26;0;0;0;0;0;1;0;0;0;0;0,0308968753520756;0;0;26;0;0;0;0;0;1;0;0;0;0;0;-0,00836859790777945
Match_synth_44;Team_synth_12;Team_synth_01;132919;133043;566;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;83;0;0;0;0;0;0;0;0;0;0;0;-0,8361218599566275
Match_synth_44;Team_synth_12;Team_synth_01;133044;133168;567;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-91;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;133169;133293;568;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;76;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;133294;133418;569;0;0;0;4;0;0;0;0;0;0;0;0;0,0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;-0,7304550746590396
Match_synth_44;Team_synth_12;Team_synth_01;133419;133543;570;0;85;0;0;0;0;0;0;0;0;0;0;0,0780496157796345;0;-1;62;0;0;0;0;0;0;0;0;0;0;0;-0,05087128034253312
Match_synth_44;Team_synth_12;Team_synth_01;133544;133668;571;0;69;0;0;0;0;0;0;0;0;0;0;0,628688885134672;6;0;61;0;0;0;0;0;0;0;0;6;0;0;0,628688885134672
Match_synth_44;Team_synth_12;Team_synth_01;133669;133793;572;0;0;0;0;0;0;0;2;0;0;0;0;0,06572483762587257;1;0;0;0;0;0;0;0;2;0;0;-2;0;0;0,06572483762587257
Match_synth_44;Team_synth_12;Team_synth_01;133794;133918;573;0;72;0;0;0;0;0;0;0;0;0;0;0,050435867079615476;0;0;60;0;0;0;0;0;-2;0;0;0;0;0;0,050435867079615476
Match_synth_44;Team_synth_12;Team_synth_01;133919;134691;574;0;54;44;0;0;0;0;0;0;0;0;0;0,0;0;0;54;-1;0;0;0;0;0;0;0;0;0;0;-0,10850406146927835
Match_synth_44;Team_synth_12;Team_synth_01;134692;135241;575;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;63;0;0;0;0;0;0;0;0;0;0;0;-0,040110698896773475
Match_synth_44;Team_synth_12;Team_synth_01;135242;135366;576;0;20;9;0;0;0;0;0;0;0;0;0;0,0;5;0;-40;9;0;0;0;0;0;0;0;5;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;135367;135491;577;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,10134156043114542
Match_synth_44;Team_synth_12;Team_synth_01;135492;135616;578;0;8;0;0;0;0;0;0;0;0;0;0;0,04492265328505332;0;0;-72;-26;0;0;0;0;0;0;0;0;-1;0;0,04492265328505332
Match_synth_44;Team_synth_12;Team_synth_01;135617;135741;579;0;11;28;0;0;0;0;0;0;0;0;0;0,1825861575457872;0;0;-20;28;0;0;0;0;0;0;0;0;0;0;0,1825861575457872
Match_synth_44;Team_synth_12;Team_synth_01;135742;135866;580;0;0;0;0;1;0;0;0;0;0;0;0;0,0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;135867;135991;581;0;31;7;0;0;0;0;0;0;0;0;0;0,0;0;0;31;7;0;0;0;0;0;0;0;0;0;0;-0,05276914007366018
Match_synth_44;Team_synth_12;Team_synth_01;135992;136116;582;0;38;0;0;0;0;0;0;0;0;0;0;0,04673546391747847;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0,04484751729338564
Match_synth_44;Team_synth_12;Team_synth_01;136117;136241;583;0;62;32;0;0;0;0;0;0;0;0;0;0,009304864770891694;0;0;-6;32;0;0;0;0;0;0;0;-3;0;0;-0,13085674043745477
Match_synth_44;Team_synth_12;Team_synth_01;136242;136366;584;0;33;72;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;72;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;136367;136491;585;0;83;0;0;0;0;0;1;0;0;0;0;0,0;0;0;63;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;136492;136616;586;0;17;0;0;0;0;0;0;0;0;0;0;0,16353919322121338;0;0;17;0;0;0;0;0;0;0;0;-3;0;0;0,01684488755991642
Match_synth_44;Team_synth_12;Team_synth_01;136617;136741;587;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-96;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_44;Team_synth_12;Team_synth_01;136742;136866;588;0;96;0;0;0;0;0;0;0;0;0;0;0,09571769494012497;0;0;96;0;0;0;0;0;0;0;0;-1;0;0;0,09571769494012497
Match_synth_44;Team_synth_12;Team_synth_01;136867;136991;589;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;136992;137116;590;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;-23;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;137117;137241;591;0;0;38;4;0;0;0;0;0;0;0;0;0,11854919905183799;0;0;-16;16;4;0;0;0;-1;0;0;0;0;0;0,11090915315137709
Match_synth_44;Team_synth_12;Team_synth_01;137242;137366;592;0;99;32;0;0;0;0;0;0;0;0;0;0,0;0;0;99;32;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_44;Team_synth_12;Team_synth_01;137367;137491;593;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;137492;137616;594;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;137617;137741;595;0;67;0;0;0;0;0;0;0;0;0;0;0,16662682794487418;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0,16662682794487418
Match_synth_44;Team_synth_12;Team_synth_01;137742;137866;596;0;0;0;0;0;0;0;1;0;0;0;0;0,1849992238193811;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,09070845850610228
Match_synth_44;Team_synth_12;Team_synth_01;137867;137991;597;0;11;0;0;0;0;0;0;0;0;0;0;0,09834285617577927;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,04509447236672047
Match_synth_44;Team_synth_12;Team_synth_01;137992;138116;598;0;0;9;0;0;0;0;0;0;0;0;0;0,06847942558941685;0;0;0;-34;0;0;0;0;0;0;0;0;0;0;-0,05468976051130087
Match_synth_44;Team_synth_12;Team_synth_01;138117;138241;599;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;-0,208713581522835
Match_synth_44;Team_synth_12;Team_synth_01;138242;138366;600;0;94;0;0;0;0;0;1;0;0;0;0;0,028349787665218673;0;0;49;0;0;0;0;0;1;0;0;0;0;0;0,028349787665218673
Match_synth_44;Team_synth_12;Team_synth_01;138367;139243;601;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;-19;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;139244;139653;602;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;-7;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;139654;139778;603;0;9;0;0;0;0;0;0;0;0;0;0;1,6751399781326937;0;0;9;0;0;0;0;0;0;0;0;0;0;0;1,5796624270743727
Match_synth_44;Team_synth_12;Team_synth_01;139779;139903;604;0;0;0;0;0;0;0;0;0;0;0;0;0,08169016525664374;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;0,08169016525664374
Match_synth_44;Team_synth_12;Team_synth_01;139904;140677;605;0;29;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;140678;141348;606;0;27;0;0;0;0;0;0;0;0;0;0;1,61416238902361;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;1,6003161549785827
Match_synth_44;Team_synth_12;Team_synth_01;141349;141473;607;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-100;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;141474;141598;608;0;0;0;0;0;0;0;1;0;0;0;1;0,0;0;0;-85;0;0;0;0;0;1;0;0;0;0;1;-0,04309398338491019
Match_synth_44;Team_synth_12;Team_synth_01;141599;142108;609;0;52;0;0;0;0;0;0;0;0;0;1;0,09049302235447039;0;0;-32;0;0;0;0;0;-3;0;0;0;0;1;0,09049302235447039
Match_synth_44;Team_synth_12;Team_synth_01;142109;142233;610;0;0;86;0;0;0;0;0;0;0;1;0;0,02226154450220369;0;0;-25;56;0;0;0;0;0;0;0;0;1;0;-3,757234413104952
Match_synth_44;Team_synth_12;Team_synth_01;142234;142358;611;0;0;0;0;0;0;0;0;0;0;0;0;0,554546447302076;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;0,5288614527320363
Match_synth_44;Team_synth_12;Team_synth_01;142359;143636;612;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;0;0;0;0;0;0;0;0;0;-3;0;-1;0,0
Match_synth_44;Team_synth_12;Team_synth_01;143637;145329;613;0;0;3;0;0;0;0;0;0;0;0;0;0,11475012655151332;0;0;-53;3;0;0;0;0;0;0;0;0;0;0;0,10693905942963201
Match_synth_44;Team_synth_12;Team_synth_01;145330;145454;614;0;51;38;0;0;0;0;0;0;0;0;0;0,047656867288729005;0;0;8;38;0;0;0;0;0;0;0;0;0;-1;0,047656867288729005
Match_synth_44;Team_synth_12;Team_synth_01;145455;145579;615;0;0;0;0;0;0;0;0;0;0;0;0;1,6766427986881833;0;0;-37;-46;0;0;0;0;0;0;0;0;0;0;1,4940836624971041
Match_synth_44;Team_synth_12;Team_synth_01;145580;145704;616;0;94;0;0;0;0;0;1;0;0;0;0;0,0;0;0;18;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;145705;145829;617;0;0;0;0;0;0;0;0;0;0;0;0;0,09421932828657553;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;0,09421932828657553
Match_synth_44;Team_synth_12;Team_synth_01;145830;145954;618;0;95;0;28;0;0;0;0;0;0;0;0;0,05378550218784116;0;0;51;0;28;0;0;0;0;0;0;0;0;0;0,05378550218784116
Match_synth_44;Team_synth_12;Team_synth_01;145955;146079;619;0;0;0;0;0;0;0;0;0;0;0;0;0,14219939373825735;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;0,049826123685338106
Match_synth_44;Team_synth_12;Team_synth_01;146080;146204;620;0;52;0;0;0;0;0;1;0;0;0;0;0,17488227425924777;0;0;52;0;0;0;0;0;1;0;0;0;0;0;0,15545707717778406
Match_synth_44;Team_synth_12;Team_synth_01;146205;146403;621;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;-0,0073594171623184565
Match_synth_44;Team_synth_12;Team_synth_01;146404;146528;622;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;-0,18604689650887118
Match_synth_44;Team_synth_12;Team_synth_01;146529;146653;623;0;28;0;4;0;0;0;0;0;0;0;1;1,508707057954008;0;0;20;0;4;0;0;0;0;0;0;0;0;1;1,508707057954008
Match_synth_44;Team_synth_12;Team_synth_01;146654;147210;624;0;0;0;0;0;0;0;0;0;0;0;0;0,04299055858457975;6;0;-85;0;0;0;0;0;0;0;0;6;0;0;-0,16917538201959287
Match_synth_44;Team_synth_12;Team_synth_01;147211;147737;625;1;42;29;0;0;0;0;0;0;0;0;0;0,04033286939571517;0;1;28;29;0;0;0;0;0;0;0;0;0;0;0,04033286939571517
Match_synth_44;Team_synth_12;Team_synth_01;147738;147862;626;0;0;0;0;0;0;0;0;0;0;0;0;0,05566837320547409;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;-1,8242990351013704
Match_synth_44;Team_synth_12;Team_synth_01;147863;149191;627;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;149192;149316;628;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;-0,10434503947126372
Match_synth_44;Team_synth_12;Team_synth_01;149317;149597;629;0;0;0;0;0;0;0;0;0;0;0;0;0,089476960559253;2;0;-3;0;-7;0;0;0;-1;0;0;2;0;0;0,089476960559253
Match_synth_44;Team_synth_12;Team_synth_01;149598;149722;630;0;94;0;0;0;0;0;0;0;0;0;1;0,046922789367506344;0;0;9;0;0;0;0;0;-1;0;0;0;0;1;-0,09558656888583308
Match_synth_44;Team_synth_12;Team_synth_01;149723;149847;631;0;0;0;0;0;0;0;0;0;0;0;0;0,0;5;0;-74;0;0;0;0;0;0;0;0;5;0;-1;0,0
Match_synth_44;Team_synth_12;Team_synth_01;149848;149972;632;0;0;0;0;0;0;0;1;0;0;0;0;0,09501436344441043;0;0;-14;0;0;0;0;0;1;0;0;0;0;0;0,09501436344441043
Match_synth_44;Team_synth_12;Team_synth_01;149973;150097;633;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;150098;150362;634;0;0;82;71;0;0;0;1;0;0;0;0;0,1939176912779107;0;0;-34;82;71;0;0;0;1;0;0;0;0;0;0,1939176912779107
Match_synth_44;Team_synth_12;Team_synth_01;150363;150487;635;0;0;38;0;0;0;0;0;0;0;0;0;0,0;0;0;0;38;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;150488;150612;636;0;0;40;0;0;0;0;0;0;0;0;0;0,22527241140568668;0;0;0;40;0;0;0;0;0;0;0;0;0;0;0,22527241140568668
Match_synth_44;Team_synth_12;Team_synth_01;150613;150737;637;0;5;0;0;0;0;0;1;0;0;0;0;0,1161007985495705;0;0;-5;0;0;0;0;0;1;0;0;0;0;0;0,10506032654161905
Match_synth_44;Team_synth_12;Team_synth_01;150738;150938;638;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;150939;151063;639;0;17;0;0;0;0;0;1;0;0;0;0;0,4595078651938313;0;0;17;0;0;0;0;0;1;0;0;0;0;0;0,4595078651938313
Match_synth_44;Team_synth_12;Team_synth_01;151064;151188;640;0;82;0;0;0;0;0;0;0;0;0;0;0,12787611445066424;8;0;8;0;0;0;0;0;0;0;0;8;0;0;-0,7668215723384215
Match_synth_44;Team_synth_12;Team_synth_01;151189;151313;641;0;0;0;0;0;0;0;0;0;0;0;0;0,009035661101544334;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,0020600182250138897
Match_synth_44;Team_synth_12;Team_synth_01;151314;151438;642;0;0;91;48;0;0;0;0;0;0;0;0;0,0;0;0;-78;91;48;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;151439;151563;643;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-97;0;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;151564;152479;644;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-98;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;152480;152604;645;0;38;0;0;0;0;0;0;0;0;0;0;0,1836723813387435;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;0,1764292138106679
Match_synth_44;Team_synth_12;Team_synth_01;152605;152729;646;1;57;0;0;0;0;0;0;0;0;0;0;0,0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;-0,013439539668731623
Match_synth_44;Team_synth_12;Team_synth_01;152730;152854;647;0;9;45;0;0;0;0;0;0;0;0;0;4,420962890502841;0;0;9;45;0;0;0;0;0;0;0;0;0;0;4,318819381091056
Match_synth_44;Team_synth_12;Team_synth_01;152855;152979;648;0;4;84;0;0;0;0;0;0;0;0;0;0,004097972296091711;0;0;-68;84;0;0;0;0;0;0;0;0;0;0;-0,12046239022415671
Match_synth_44;Team_synth_12;Team_synth_01;152980;153104;649;0;0;0;0;0;0;0;0;0;0;0;0;1,1680500198971462;7;0;-7;-69;0;0;0;0;0;0;0;7;0;0;1,1680500198971462
Match_synth_44;Team_synth_12;Team_synth_01;153105;153229;650;0;45;0;0;0;0;0;1;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;153230;153354;651;0;81;16;0;0;0;0;0;0;0;0;0;0,020904805922165138;0;0;81;16;0;0;0;0;0;0;0;0;0;0;-0,9297345453992923
Match_synth_44;Team_synth_12;Team_synth_01;153355;153479;652;0;0;0;0;0;0;0;0;0;0;0;0;0,07493051111944157;0;0;-102;-26;0;0;0;0;0;0;0;0;0;0;-0,01552169847229068
Match_synth_44;Team_synth_12;Team_synth_01;153480;153604;653;0;90;0;0;0;0;0;0;0;0;0;0;0,03027555059149976;0;0;90;0;0;0;0;0;0;0;0;0;0;0;-0,5826461571120952
Match_synth_44;Team_synth_12;Team_synth_01;153605;153729;654;0;0;0;0;0;0;0;0;0;0;0;0;0,14760038991320903;0;0;-85;0;0;0;0;0;0;0;0;-2;-1;0;0,14760038991320903
Match_synth_44;Team_synth_12;Team_synth_01;153730;153854;655;0;0;92;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;92;0;0;0;0;0;0;0;0;0;0;-2,0365177129768286
Match_synth_44;Team_synth_12;Team_synth_01;153855;153979;656;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;49;0;0;0;0;0;0;0;0;0;0;0;-0,8061972936000866
Match_synth_44;Team_synth_12;Team_synth_01;153980;154104;657;0;0;0;0;0;0;0;0;0;0;0;0;0,06462964578765928;0;0;-44;0;0;0;0;0;0;0;0;0;-1;0;-0,06025388051410541
Match_synth_44;Team_synth_12;Team_synth_01;154105;154229;658;0;17;0;19;0;0;0;0;0;0;0;0;0,0;0;0;17;-15;19;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;154230;154354;659;0;109;0;0;0;0;0;1;0;0;0;0;0,02920140011122244;0;0;44;-33;0;0;0;0;1;0;0;0;0;0;-0,20328580692881418
Match_synth_44;Team_synth_12;Team_synth_01;154355;154479;660;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;-1;0;-0,05177279589311048
Match_synth_44;Team_synth_12;Team_synth_01;154480;154604;661;0;0;0;0;0;0;0;0;0;0;0;0;0,09711439862996095;0;0;0;-108;0;0;0;0;0;0;0;0;0;0;0,09711439862996095
Match_synth_44;Team_synth_12;Team_synth_01;154605;154729;662;0;99;0;0;0;0;0;0;0;0;0;0;0,040032509031984964;0;-1;99;0;0;0;0;0;0;0;0;0;0;0;0,040032509031984964
Match_synth_44;Team_synth_12;Team_synth_01;154730;154854;663;0;107;0;0;0;0;0;0;0;0;0;0;0,0;0;0;84;-36;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;154855;154979;664;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;-90;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;154980;155104;665;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;38;-30;0;0;0;0;0;0;0;0;0;0;-0,03152138870525323
Match_synth_44;Team_synth_12;Team_synth_01;155105;155229;666;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;155230;155354;667;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;-0,07876850499439086
Match_synth_44;Team_synth_12;Team_synth_01;155355;155479;668;0;53;1;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;-48;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;155480;155604;669;0;65;0;0;0;0;0;1;0;0;0;0;0,0;0;0;65;0;0;0;0;0;1;0;0;0;0;0;-0,022941102710238765
