MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_102;Team_synth_36;Team_synth_25;35872;35996;120;0;30;88;0;0;0;0;1;0;0;0;0;0,0;0;0;30;33;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;35997;36121;121;0;0;0;0;0;0;0;0;1;0;0;0;0,0;0;0;-62;0;0;0;0;0;0;1;0;0;0;0;-0,15105238319663503
Match_synth_102;Team_synth_36;Team_synth_25;36122;36246;122;0;72;108;0;0;0;0;0;0;0;0;0;0,1668807461261277;0;0;61;108;0;0;0;0;0;0;0;0;0;0;0,1668807461261277
Match_synth_102;Team_synth_36;Team_synth_25;36247;36371;123;0;84;0;0;0;0;0;0;0;0;0;0;0,4910682833861121;0;0;84;-42;0;0;0;0;0;0;0;0;0;0;0,40836825377846553
Match_synth_102;Team_synth_36;Team_synth_25;36372;36496;124;0;34;10;0;0;0;0;0;0;0;0;0;0,25146207578831087;0;0;-23;-43;0;0;0;0;0;0;0;0;0;0;0,25146207578831087
Match_synth_102;Team_synth_36;Team_synth_25;36497;36621;125;0;63;0;0;0;1;0;0;0;0;0;1;0,0;0;0;39;0;0;0;1;0;0;0;0;0;0;1;0,0
Match_synth_102;Team_synth_36;Team_synth_25;36622;36746;126;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;0;0;0;0;0;0;0;0;-9;-1;0;-0,20101302120408807
Match_synth_102;Team_synth_36;Team_synth_25;36747;36871;127;0;77;0;0;0;0;0;3;0;0;0;0;0,0;0;0;73;-9;0;0;0;0;3;0;0;0;0;0;-0,40635840226486286
Match_synth_102;Team_synth_36;Team_synth_25;36872;37918;128;0;0;0;0;0;0;0;0;0;0;0;0;0,8589833864490137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,6549201741802679
Match_synth_102;Team_synth_36;Team_synth_25;37919;38630;129;0;85;48;0;0;0;0;0;0;0;0;0;0,1174791472760725;0;0;28;48;0;0;0;0;0;0;0;0;0;0;-0,19373316226000292
Match_synth_102;Team_synth_36;Team_synth_25;38631;38755;130;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-95;0;0;0;0;0;-1;0;0;0;0;0;-0,26449560272210604
Match_synth_102;Team_synth_36;Team_synth_25;38756;38880;131;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;38881;39005;132;0;7;17;0;0;0;0;0;0;0;0;0;0,0;0;0;7;17;0;0;0;0;0;0;0;-2;0;0;-0,02048200406117431
Match_synth_102;Team_synth_36;Team_synth_25;39006;39130;133;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;39131;39255;134;0;0;8;0;0;0;0;0;0;0;0;1;0,0;0;0;-7;-1;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_102;Team_synth_36;Team_synth_25;39256;40159;135;0;76;36;0;0;1;0;0;0;0;0;0;0,637927512980394;0;0;24;36;0;0;1;0;0;0;0;0;0;0;0,6283620311027431
Match_synth_102;Team_synth_36;Team_synth_25;40160;40284;136;0;72;72;0;0;0;0;0;0;0;0;0;0,5792631318315328;0;0;72;16;0;0;0;0;0;0;0;0;0;0;0,5792631318315328
Match_synth_102;Team_synth_36;Team_synth_25;40285;40409;137;1;21;0;0;0;0;0;0;0;0;0;0;0,601287402089785;0;1;21;-56;0;0;0;0;0;0;0;0;0;0;0,54348279684777
Match_synth_102;Team_synth_36;Team_synth_25;40410;40534;138;0;19;58;0;0;0;0;1;0;0;1;0;0,2346612621027942;0;0;19;58;0;0;0;0;0;0;0;0;0;0;0,15919109606839024
Match_synth_102;Team_synth_36;Team_synth_25;40535;40659;139;0;59;0;0;0;0;0;1;0;0;0;0;0,0;0;0;53;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;40660;40784;140;0;42;0;0;0;0;0;0;0;0;0;0;0,11795216389888277;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,11795216389888277
Match_synth_102;Team_synth_36;Team_synth_25;40785;40909;141;0;96;0;0;0;0;0;0;0;0;0;0;0,2627662980159482;0;0;96;0;0;0;0;0;0;0;0;0;0;0;0,21595579276096188
Match_synth_102;Team_synth_36;Team_synth_25;40910;42046;142;0;28;0;0;0;0;0;0;0;0;0;1;0,0;0;0;28;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_102;Team_synth_36;Team_synth_25;42047;42171;143;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;-0,09741174141634874
Match_synth_102;Team_synth_36;Team_synth_25;42172;42296;144;0;46;81;0;0;0;0;0;0;0;0;0;0,17027608232175298;0;0;46;39;0;0;0;0;0;0;0;0;0;0;0,17027608232175298
Match_synth_102;Team_synth_36;Team_synth_25;42297;42421;145;0;13;0;0;0;0;0;0;0;0;0;1;0,0;0;0;13;-16;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_102;Team_synth_36;Team_synth_25;42422;42546;146;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;42547;42671;147;0;0;0;0;0;0;0;0;0;0;0;0;0,15082474688301958;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;0,15082474688301958
Match_synth_102;Team_synth_36;Team_synth_25;42672;42796;148;0;26;0;0;0;0;0;0;0;0;0;0;0,08987320658201385;0;0;-99;0;0;0;0;0;0;0;0;0;0;0;0,08421135763674718
Match_synth_102;Team_synth_36;Team_synth_25;42797;43056;149;0;94;0;0;0;0;0;0;0;0;0;0;0,0;0;0;57;-53;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;43057;43181;150;0;5;0;0;0;0;0;1;0;0;0;0;0,0;2;0;5;0;0;0;0;0;1;0;0;2;0;0;-0,18474906611898326
Match_synth_102;Team_synth_36;Team_synth_25;43182;43306;151;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;32;-12;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;43307;43431;152;0;52;0;0;0;0;0;0;0;0;0;1;0,11493220425338177;0;0;45;0;0;0;0;0;0;0;0;0;0;1;0,07561779855862319
Match_synth_102;Team_synth_36;Team_synth_25;43432;43981;153;0;60;6;0;0;0;0;0;0;0;0;0;0,17927073447252384;0;0;-3;6;0;0;0;0;0;0;0;0;0;0;0,17927073447252384
Match_synth_102;Team_synth_36;Team_synth_25;43982;44106;154;0;12;0;0;0;0;0;0;0;0;0;0;0,09567471869328939;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,09567471869328939
Match_synth_102;Team_synth_36;Team_synth_25;44107;44231;155;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;19;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;44232;45006;156;0;22;74;0;0;0;0;0;0;0;0;0;0,0;0;0;22;74;0;0;0;0;0;0;0;-7;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;45007;45131;157;0;43;0;0;0;0;0;0;0;0;0;1;0,4589681531137073;0;0;-36;-8;0;0;0;0;0;0;0;0;0;1;0,4589681531137073
Match_synth_102;Team_synth_36;Team_synth_25;45132;45256;158;0;68;0;0;0;0;0;0;0;0;0;0;0,004598183546524424;0;0;62;0;0;0;0;0;0;0;0;0;0;0;-0,11459849809285143
Match_synth_102;Team_synth_36;Team_synth_25;45257;45381;159;0;98;0;0;0;0;0;0;0;0;0;1;0,0;0;0;59;0;0;0;0;0;0;0;0;0;0;1;-0,18707920485198587
Match_synth_102;Team_synth_36;Team_synth_25;45382;45506;160;0;0;0;0;0;0;0;0;0;0;0;0;0,17740606400088935;0;0;-62;0;0;0;0;0;0;0;0;-3;0;0;0,14838518915715762
Match_synth_102;Team_synth_36;Team_synth_25;45507;45631;161;0;25;0;0;0;0;0;0;1;0;0;0;0,39394774663823484;0;0;-80;0;0;0;0;0;0;1;0;0;0;0;0,2999690975448393
Match_synth_102;Team_synth_36;Team_synth_25;45632;45756;162;0;62;0;0;0;0;0;0;0;0;0;1;0,27046624040846884;0;0;43;0;0;0;0;0;0;-1;0;0;0;1;0,27046624040846884
Match_synth_102;Team_synth_36;Team_synth_25;45757;45881;163;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;42;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;45882;46706;164;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;76;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;46707;46831;165;0;24;0;0;0;0;0;0;0;0;0;0;0,2903169287299881;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,07036216034646622
Match_synth_102;Team_synth_36;Team_synth_25;46832;46956;166;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-81;0;0;0;0;0;0;0;0;0;0;-1;-0,16807492795167125
Match_synth_102;Team_synth_36;Team_synth_25;46957;47408;167;0;36;0;0;0;0;0;0;0;0;0;1;0,002065798186252677;0;0;20;0;0;0;0;0;-2;0;0;0;0;1;0,002065798186252677
Match_synth_102;Team_synth_36;Team_synth_25;47409;47533;168;0;57;0;0;0;1;0;0;0;0;0;0;0,1015992894630313;1;0;57;0;0;0;1;0;0;0;0;1;0;-1;0,1015992894630313
Match_synth_102;Team_synth_36;Team_synth_25;47534;47658;169;0;21;0;2;0;0;0;0;1;0;0;0;0,0;0;0;12;0;2;0;0;0;0;1;0;0;0;-1;0,0
Match_synth_102;Team_synth_36;Team_synth_25;47659;47783;170;0;31;2;0;0;0;0;0;0;0;0;0;0,8100180092536239;0;0;31;2;0;0;0;0;0;0;0;-4;0;0;0,8100180092536239
Match_synth_102;Team_synth_36;Team_synth_25;47784;48677;171;0;83;0;0;0;0;0;0;0;0;0;0;1,736973916957097;0;0;83;-46;0;0;0;0;0;0;0;0;0;0;1,736973916957097
Match_synth_102;Team_synth_36;Team_synth_25;48678;49092;172;0;5;0;15;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;15;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;49093;49217;173;0;91;0;0;0;0;0;0;0;0;0;1;0,0;0;0;91;0;0;0;0;0;0;0;0;0;0;1;-0,19810542656241653
Match_synth_102;Team_synth_36;Team_synth_25;49218;49342;174;0;96;15;0;0;0;0;0;0;0;0;0;0,17247077809003517;0;0;96;15;0;0;0;0;0;0;0;0;-1;-1;0,17247077809003517
Match_synth_102;Team_synth_36;Team_synth_25;49343;49467;175;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;49468;49592;176;0;101;0;1;0;0;0;0;0;0;0;0;0,3188757972095064;0;0;101;0;1;0;0;0;0;0;0;-6;0;0;0,25064668744762286
Match_synth_102;Team_synth_36;Team_synth_25;49593;49993;177;0;0;0;0;0;0;0;0;0;0;0;0;0,0;5;0;-39;0;0;0;0;0;0;0;0;5;0;0;-0,38040971083942204
Match_synth_102;Team_synth_36;Team_synth_25;49994;50118;178;0;33;12;0;0;0;0;0;0;0;0;0;0,26675209272858214;0;0;33;12;0;0;0;0;0;0;0;0;0;0;0,26675209272858214
Match_synth_102;Team_synth_36;Team_synth_25;50119;50243;179;0;74;0;10;0;0;0;0;0;0;0;0;0,20132929338581404;0;0;74;0;10;0;0;0;0;0;0;0;0;0;0,20132929338581404
Match_synth_102;Team_synth_36;Team_synth_25;50244;50368;180;0;7;0;0;0;0;0;0;0;0;0;0;0,8190506791900798;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;0,7845018817465853
Match_synth_102;Team_synth_36;Team_synth_25;50369;50493;181;0;46;0;0;0;0;0;0;0;0;0;0;0,6984253028565888;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0,6984253028565888
Match_synth_102;Team_synth_36;Team_synth_25;50494;50618;182;0;45;35;0;0;0;0;0;0;0;0;1;0,011300148557983523;0;0;45;-90;0;0;0;0;0;0;0;0;0;0;-0,041620605648971534
Match_synth_102;Team_synth_36;Team_synth_25;50619;50921;183;0;0;74;0;0;0;0;0;0;0;0;0;0,057046393507398686;0;0;-106;74;0;0;0;0;-1;0;0;0;0;0;-0,32078266373925424
Match_synth_102;Team_synth_36;Team_synth_25;50922;51046;184;0;74;0;0;0;0;0;0;0;0;0;0;0,1416474946523814;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0,1416474946523814
Match_synth_102;Team_synth_36;Team_synth_25;51047;51171;185;0;0;107;0;0;0;0;0;0;0;0;0;0,11743970082337477;0;0;-22;64;0;0;0;0;0;0;0;0;0;0;-0,03520422822467312
Match_synth_102;Team_synth_36;Team_synth_25;51172;51296;186;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;-0,10269465459937677
Match_synth_102;Team_synth_36;Team_synth_25;51297;51421;187;0;102;0;0;0;0;0;2;0;0;0;0;0,6207820389270928;0;0;-23;0;0;0;0;0;2;0;0;0;0;0;0,4624978449796168
Match_synth_102;Team_synth_36;Team_synth_25;51422;51546;188;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;-0,29701801168728237
Match_synth_102;Team_synth_36;Team_synth_25;51547;51671;189;0;111;0;0;0;0;0;0;0;0;0;0;0,0;0;0;111;-85;0;0;0;0;0;0;0;0;0;0;-0,6141733942520622
Match_synth_102;Team_synth_36;Team_synth_25;51672;51796;190;0;14;0;0;0;0;0;0;0;0;0;0;0,001328467842372802;0;0;14;0;0;0;0;0;0;0;0;0;0;0;-0,17140043337726857
Match_synth_102;Team_synth_36;Team_synth_25;51797;51921;191;0;0;0;0;0;0;0;0;0;0;0;0;0,5959678262427067;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,5959678262427067
Match_synth_102;Team_synth_36;Team_synth_25;51922;52046;192;0;39;0;0;0;0;0;0;0;0;0;0;0,5885244308929749;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;0,5885244308929749
Match_synth_102;Team_synth_36;Team_synth_25;52047;52171;193;0;0;0;0;0;0;0;0;0;0;0;0;0,37657500004531813;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0,37657500004531813
Match_synth_102;Team_synth_36;Team_synth_25;52172;52296;194;0;111;0;0;0;0;0;0;0;0;0;0;0,0;0;0;91;0;0;0;0;0;0;0;0;0;0;0;-0,13062401071937835
Match_synth_102;Team_synth_36;Team_synth_25;52297;52421;195;0;25;0;0;0;0;0;0;0;0;0;0;0,01535623668297326;0;0;25;0;0;0;0;0;0;0;0;0;0;-1;-0,2259677522501262
Match_synth_102;Team_synth_36;Team_synth_25;52422;52546;196;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;-92;0;0;-1;0;0;0;0;0;0;1;-3,0869494609488677
Match_synth_102;Team_synth_36;Team_synth_25;52547;52671;197;0;0;0;0;0;0;0;0;0;0;0;0;1,2711238138465697;1;0;-7;-62;0;0;0;0;0;0;0;1;0;0;1,234381822712321
Match_synth_102;Team_synth_36;Team_synth_25;52672;52796;198;0;0;1;0;0;0;0;0;0;0;0;0;0,09040868010882126;0;0;-10;-20;0;0;0;0;0;0;0;0;0;0;0,09040868010882126
Match_synth_102;Team_synth_36;Team_synth_25;52797;52921;199;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;52922;53046;200;0;0;0;0;0;0;0;0;1;0;0;0;0,0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;-0,09718124209068117
Match_synth_102;Team_synth_36;Team_synth_25;53047;53171;201;0;7;0;0;0;0;0;0;1;0;0;0;1,0822750993297037;0;0;-57;0;0;0;0;0;0;1;0;0;0;0;0,9077331281772641
Match_synth_102;Team_synth_36;Team_synth_25;53172;53296;202;0;50;0;0;0;0;0;0;0;0;0;0;0,1533662634218418;0;0;-4;0;0;0;0;0;0;0;0;-1;0;0;0,1533662634218418
Match_synth_102;Team_synth_36;Team_synth_25;53297;53517;203;1;0;0;37;0;0;0;0;0;0;0;0;0,04935465190874677;3;1;-32;0;37;0;0;0;0;0;0;3;0;0;0,030455841094699593
Match_synth_102;Team_synth_36;Team_synth_25;53518;53642;204;0;0;98;0;0;0;0;1;0;0;0;0;0,08871706967163448;0;0;-4;98;0;0;0;0;1;0;0;0;0;0;0,08871706967163448
Match_synth_102;Team_synth_36;Team_synth_25;53643;53767;205;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;0;0;0;0;0;0;0;0;-1;0;0;-0,06592563181449457
Match_synth_102;Team_synth_36;Team_synth_25;53768;55297;206;0;0;6;0;0;0;0;1;0;0;0;0;0,09449461322802313;0;0;-37;6;0;0;0;0;1;0;0;0;0;0;-0,1724507278343054
Match_synth_102;Team_synth_36;Team_synth_25;55298;55422;207;0;6;0;0;0;0;0;0;0;0;0;0;0,22473752864241223;0;0;-29;0;0;0;-1;0;-1;0;0;0;0;0;0,22473752864241223
Match_synth_102;Team_synth_36;Team_synth_25;55423;55547;208;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;62;-57;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;55548;55672;209;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;0;0;-1;0;0;0;0;0;0;0;-1;0,0
Match_synth_102;Team_synth_36;Team_synth_25;55673;56449;210;0;25;62;0;0;0;0;0;0;0;0;0;0,6281483608392862;0;0;-34;62;0;0;0;0;0;0;0;0;0;0;0,6281483608392862
Match_synth_102;Team_synth_36;Team_synth_25;56450;56574;211;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;56575;57394;212;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;57395;57519;213;0;47;0;0;0;0;0;2;0;0;0;0;1,0141428818475755;2;0;-35;0;0;0;0;0;2;0;0;2;0;0;1,0141428818475755
Match_synth_102;Team_synth_36;Team_synth_25;57520;57644;214;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;-0,497852988934207
Match_synth_102;Team_synth_36;Team_synth_25;57645;57769;215;0;27;0;0;0;0;0;0;0;0;0;0;0,12466383844954258;0;0;27;0;0;0;0;0;-1;0;0;0;0;0;0,12466383844954258
Match_synth_102;Team_synth_36;Team_synth_25;57770;57894;216;0;82;0;17;0;0;0;0;0;0;0;0;0,08501280322816523;0;0;71;-53;17;0;0;0;0;0;0;0;0;0;0,08501280322816523
Match_synth_102;Team_synth_36;Team_synth_25;57895;58019;217;0;0;0;0;0;0;0;0;0;0;0;0;0,08517909851367982;0;0;0;0;0;0;0;0;0;0;0;-2;0;0;0,006434759112994112
Match_synth_102;Team_synth_36;Team_synth_25;58020;58144;218;0;85;97;0;0;0;0;0;0;0;0;0;0,7860901353845038;0;0;55;97;0;0;0;0;0;0;0;0;0;0;0,5735221907815805
Match_synth_102;Team_synth_36;Team_synth_25;58145;58269;219;0;67;113;0;0;0;0;0;0;0;0;0;0,4218645078654951;0;0;60;38;0;0;0;0;0;0;0;0;0;0;0,3092496090411426
Match_synth_102;Team_synth_36;Team_synth_25;58270;58394;220;0;13;0;0;0;0;0;0;0;0;0;0;0,3250080870317076;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0,27998070464127184
Match_synth_102;Team_synth_36;Team_synth_25;58395;58519;221;0;72;0;0;0;0;0;0;0;0;0;0;1,5100945584309444;0;0;72;0;0;0;0;0;0;0;0;0;0;0;1,317896923642598
Match_synth_102;Team_synth_36;Team_synth_25;58520;58644;222;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;-1;1;-0,01671455868602182
Match_synth_102;Team_synth_36;Team_synth_25;58645;58769;223;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,2724045693356346
Match_synth_102;Team_synth_36;Team_synth_25;58770;58894;224;0;28;0;0;0;0;0;0;0;0;0;0;0,28585780782705483;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0,28585780782705483
Match_synth_102;Team_synth_36;Team_synth_25;58895;59365;225;0;102;0;0;0;0;0;0;0;0;1;0;0,27715519782365194;0;0;93;0;0;0;0;0;0;0;0;0;1;-1;-0,010370227007321042
Match_synth_102;Team_synth_36;Team_synth_25;59366;59490;226;0;5;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-120;0;0;0;0;0;1;0;0;0;0;0;-0,20002567528480408
Match_synth_102;Team_synth_36;Team_synth_25;59491;59615;227;0;0;0;0;0;0;0;0;0;0;0;0;1,0716100683947436;0;0;-125;-68;0;0;0;0;0;0;0;0;0;0;0,8346322021381353
Match_synth_102;Team_synth_36;Team_synth_25;59616;59740;228;0;69;0;0;0;0;0;0;0;0;0;0;0,2277044922569736;0;0;69;0;0;0;0;0;0;0;0;0;0;0;-0,046647459962594784
Match_synth_102;Team_synth_36;Team_synth_25;59741;59865;229;0;0;0;15;0;0;0;0;0;0;0;0;0,4958885466228826;0;0;-15;0;15;0;0;0;0;0;0;0;0;0;0,4958885466228826
Match_synth_102;Team_synth_36;Team_synth_25;59866;60211;230;0;98;0;0;0;0;0;0;0;0;0;0;0,1890563697180646;0;0;98;0;0;0;0;0;0;0;0;0;0;0;0,1890563697180646
Match_synth_102;Team_synth_36;Team_synth_25;60212;60484;231;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;-82;0;0;0;0;0;0;0;0;0;0;-0,08084164986939082
Match_synth_102;Team_synth_36;Team_synth_25;60485;60829;232;0;82;43;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;43;0;0;0;0;0;0;0;0;-1;0;-0,03394659708257244
Match_synth_102;Team_synth_36;Team_synth_25;60830;60954;233;0;13;0;0;0;0;0;0;0;0;1;0;0,21053020483001045;0;0;-59;0;0;0;0;0;0;0;0;0;1;0;0,17856448549026793
Match_synth_102;Team_synth_36;Team_synth_25;60955;61079;234;0;0;0;0;0;0;0;0;1;0;0;0;0,2557643360246329;0;0;0;0;0;0;0;0;0;1;0;0;0;-1;0,2557643360246329
Match_synth_102;Team_synth_36;Team_synth_25;61080;61750;235;0;46;0;0;0;0;0;0;0;0;0;1;0,1724399715625698;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0,01921713891093338
Match_synth_102;Team_synth_36;Team_synth_25;61751;61875;236;0;21;0;4;0;0;0;0;0;0;0;0;3,055176638100477;0;0;-25;0;4;0;0;0;0;0;0;0;0;0;2,8273136153938685
Match_synth_102;Team_synth_36;Team_synth_25;61876;62000;237;0;36;44;17;0;0;0;0;0;0;0;1;0,0;0;0;-23;44;17;0;0;0;0;0;0;0;0;1;-0,46759416663911035
Match_synth_102;Team_synth_36;Team_synth_25;62001;62125;238;0;66;0;0;0;0;0;0;0;0;0;0;0,1439348886819142;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0,1439348886819142
Match_synth_102;Team_synth_36;Team_synth_25;62126;62250;239;0;37;0;0;0;0;0;0;0;0;0;0;0,22379041509349973;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;0,22379041509349973
Match_synth_102;Team_synth_36;Team_synth_25;62251;63419;240;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-57;0;0;0;0;0;0;0;0;-1;0;1;-0,11813007498367399
Match_synth_102;Team_synth_36;Team_synth_25;63420;63544;241;0;8;0;68;0;0;0;1;0;0;0;0;0,05099615834921259;0;0;8;0;68;0;0;0;1;0;0;0;0;0;0,05099615834921259
Match_synth_102;Team_synth_36;Team_synth_25;63545;63669;242;0;13;0;0;0;0;0;0;0;0;0;0;0,17008443392178257;0;0;-28;-9;-26;0;0;0;0;0;0;0;0;-1;0,17008443392178257
Match_synth_102;Team_synth_36;Team_synth_25;63670;63794;243;0;0;0;0;0;0;0;1;0;0;0;0;0,19979101379738132;0;0;-3;0;0;0;0;0;1;0;0;0;0;0;0,18728407271866376
Match_synth_102;Team_synth_36;Team_synth_25;63795;63919;244;0;72;7;0;0;0;0;0;0;0;0;0;0,19548847516737283;0;0;-16;7;0;0;0;0;0;0;0;-2;0;-1;0,14244954516555433
Match_synth_102;Team_synth_36;Team_synth_25;63920;64218;245;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;-35;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;64219;64343;246;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;-0,16182067107431605
Match_synth_102;Team_synth_36;Team_synth_25;64344;64468;247;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;-0,008966771374603893
Match_synth_102;Team_synth_36;Team_synth_25;64469;64593;248;0;25;0;2;0;0;0;0;0;0;0;0;0,11801177667984529;0;0;21;0;-6;0;0;0;0;0;0;0;0;0;0,11801177667984529
Match_synth_102;Team_synth_36;Team_synth_25;64594;65317;249;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,009904678916960896
Match_synth_102;Team_synth_36;Team_synth_25;65318;65442;250;0;55;0;26;0;0;0;0;0;0;0;0;0,1023175643616198;0;0;55;-54;26;0;0;0;0;0;0;0;0;0;0,00892556780535518
Match_synth_102;Team_synth_36;Team_synth_25;65443;65567;251;0;14;0;0;0;0;0;0;0;0;0;0;0,011493838455042987;4;0;0;-68;0;0;0;0;0;0;0;4;0;0;-0,11828816242306192
Match_synth_102;Team_synth_36;Team_synth_25;65568;65692;252;0;78;63;0;0;0;0;0;0;0;0;0;0,0;0;0;78;63;0;0;0;0;0;0;0;0;0;0;-0,1528820616924816
Match_synth_102;Team_synth_36;Team_synth_25;65693;65817;253;0;26;0;0;0;0;0;0;0;0;0;0;0,13525507785649224;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;-0,39347363091027066
Match_synth_102;Team_synth_36;Team_synth_25;65818;65942;254;0;0;0;0;0;0;0;0;0;0;0;0;0,4374421689618808;0;0;-122;0;0;0;0;0;0;0;0;0;0;0;0,36714158067587854
Match_synth_102;Team_synth_36;Team_synth_25;65943;66067;255;0;88;0;0;0;0;0;1;0;0;0;0;0,0;0;0;15;0;0;0;0;0;-1;0;0;-6;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;66068;66192;256;0;14;0;0;0;0;0;0;0;0;0;1;0,8105871622583298;0;0;-21;0;0;0;0;0;0;0;0;0;0;1;0,8105871622583298
