MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_83;Team_synth_19;Team_synth_20;117942;118066;451;0;0;0;6;0;0;0;0;0;0;0;1;0,30897513833014356;0;0;-70;0;6;0;0;0;0;0;0;0;0;1;0,30897513833014356
Match_synth_83;Team_synth_19;Team_synth_20;118067;119368;452;0;103;0;0;0;0;0;0;0;0;0;0;0,15207798776580278;0;0;103;0;0;0;0;0;-1;0;0;0;0;0;0,15207798776580278
Match_synth_83;Team_synth_19;Team_synth_20;119369;119493;453;0;17;0;0;0;0;0;0;0;0;0;0;0,12963795769452952;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,12963795769452952
Match_synth_83;Team_synth_19;Team_synth_20;119494;119618;454;0;6;0;0;0;0;0;0;0;0;0;0;0,17330575382714405;0;0;-88;0;0;0;0;0;0;0;0;0;0;0;0,04118675000623362
Match_synth_83;Team_synth_19;Team_synth_20;119619;119888;455;0;0;47;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;47;0;0;0;0;0;0;0;0;0;0;-0,10089835545459835
Match_synth_83;Team_synth_19;Team_synth_20;119889;120013;456;0;91;0;0;0;0;0;0;0;0;0;0;0,08197775616565513;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0,08197775616565513
Match_synth_83;Team_synth_19;Team_synth_20;120014;120138;457;0;53;0;0;0;0;0;0;0;0;0;0;0,6409038827343744;0;0;53;-85;0;0;0;0;0;0;0;0;0;-1;0,6409038827343744
Match_synth_83;Team_synth_19;Team_synth_20;120139;120263;458;0;67;0;0;0;0;0;0;0;0;0;0;0,3940618833342717;0;0;67;-79;0;0;0;0;0;0;0;0;0;0;0,3795586908204525
Match_synth_83;Team_synth_19;Team_synth_20;120264;120388;459;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-96;-45;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;120389;120513;460;0;65;0;0;0;0;0;0;0;0;0;0;1,6654288851086523;1;0;65;0;0;0;0;0;0;0;0;1;0;0;1,6554602723439427
Match_synth_83;Team_synth_19;Team_synth_20;120514;120638;461;0;0;0;0;0;0;0;0;0;0;0;0;0,07405775957256829;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;0,07405775957256829
Match_synth_83;Team_synth_19;Team_synth_20;120639;120763;462;0;5;0;0;0;0;0;0;0;0;0;0;0,07041215542529353;0;0;-76;0;0;0;0;0;0;0;0;0;0;0;-0,10500322817113922
Match_synth_83;Team_synth_19;Team_synth_20;120764;120888;463;0;0;43;0;0;0;0;0;0;0;0;0;0,056970417972147365;0;0;-52;43;0;0;0;0;0;0;0;0;0;0;0,056970417972147365
Match_synth_83;Team_synth_19;Team_synth_20;120889;121875;464;0;0;0;0;0;0;0;0;0;0;0;0;0,2782329304891017;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;0,2782329304891017
Match_synth_83;Team_synth_19;Team_synth_20;121876;122000;465;0;0;0;0;0;0;0;0;0;0;0;0;0,33730824281415484;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,33730824281415484
Match_synth_83;Team_synth_19;Team_synth_20;122001;122125;466;0;22;0;0;0;0;0;0;0;0;0;0;0,07362356463904061;6;0;-103;0;0;0;0;0;0;0;0;6;0;0;0,07362356463904061
Match_synth_83;Team_synth_19;Team_synth_20;122126;122250;467;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;122251;122375;468;0;0;0;0;0;0;0;0;0;0;0;0;0,01796133301514222;0;0;-102;0;0;0;0;0;0;0;0;0;0;0;-0,0539574922317944
Match_synth_83;Team_synth_19;Team_synth_20;122376;122500;469;0;8;0;0;0;0;0;0;0;0;0;0;0,014446745825823682;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0,014446745825823682
Match_synth_83;Team_synth_19;Team_synth_20;122501;122625;470;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;-0,03583348987072192
Match_synth_83;Team_synth_19;Team_synth_20;122626;122750;471;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;122751;123967;472;0;1;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;0;0;0;0;0;0;0;0;0;-1;-0,1320476149742993
Match_synth_83;Team_synth_19;Team_synth_20;123968;124092;473;0;8;0;0;0;0;0;0;0;0;0;0;0,034067322786064495;0;0;-96;0;-43;0;0;0;0;0;0;0;0;-1;0,034067322786064495
Match_synth_83;Team_synth_19;Team_synth_20;124093;124217;474;0;4;6;0;0;0;0;0;0;0;0;0;0,15426898686466134;0;0;-97;6;0;0;0;0;0;0;0;0;0;0;0,12667274652995908
Match_synth_83;Team_synth_19;Team_synth_20;124218;124978;475;0;64;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-8;0;0;0;0;0;0;0;0;0;0;1;-0,16984442153376897
Match_synth_83;Team_synth_19;Team_synth_20;124979;125103;476;0;0;0;0;0;0;0;0;0;0;0;0;0,18073449850232562;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;0,08263032620136518
Match_synth_83;Team_synth_19;Team_synth_20;125104;125228;477;0;111;0;0;0;0;0;0;0;0;0;0;0,0;0;0;54;0;0;0;0;0;0;0;0;0;0;0;-0,03699132914892257
Match_synth_83;Team_synth_19;Team_synth_20;125229;125353;478;0;10;17;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;17;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;125354;125478;479;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,02340275435580607
Match_synth_83;Team_synth_19;Team_synth_20;125479;125603;480;0;0;0;0;0;0;0;0;0;0;0;1;0,0;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;125604;127201;481;0;0;0;0;0;0;0;2;0;0;0;0;0,04787348950122693;0;0;-31;0;0;0;0;0;2;0;0;0;0;0;-0,04304746491994808
Match_synth_83;Team_synth_19;Team_synth_20;127202;127326;482;0;106;0;30;0;0;0;0;0;0;0;0;0,15930219591397698;6;0;75;0;30;0;0;0;-1;0;0;6;0;0;0,15930219591397698
Match_synth_83;Team_synth_19;Team_synth_20;127327;127451;483;0;39;40;0;0;0;0;0;0;0;0;0;0,1828067540749217;0;0;8;40;0;0;0;0;0;0;0;0;0;0;0,17778535670131562
Match_synth_83;Team_synth_19;Team_synth_20;127452;127576;484;0;0;0;0;0;0;0;0;0;0;0;0;5,447010939853444;1;0;-39;-56;0;0;0;0;0;0;0;1;0;0;5,416300904117686
Match_synth_83;Team_synth_19;Team_synth_20;127577;127701;485;0;0;2;0;0;0;0;0;0;0;0;0;0,33015915523954636;6;0;-63;2;0;0;0;0;0;0;0;1;0;0;0,33015915523954636
Match_synth_83;Team_synth_19;Team_synth_20;127702;127826;486;1;37;0;0;0;0;0;0;0;0;0;0;0,0;0;1;28;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;127827;127951;487;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;54;0;0;0;0;0;0;0;0;0;0;0;-0,9885743730415273
Match_synth_83;Team_synth_19;Team_synth_20;127952;128076;488;0;0;0;0;0;0;0;0;0;0;0;0;0,13805555690629587;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,055416677215989335
Match_synth_83;Team_synth_19;Team_synth_20;128077;129558;489;0;85;0;0;0;0;0;1;0;0;0;0;0,0;0;0;85;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;129559;129683;490;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;129684;129808;491;0;0;15;0;0;0;0;0;0;0;0;0;0,11661423497907715;5;0;-87;15;0;0;0;0;0;0;0;5;0;0;0,11661423497907715
Match_synth_83;Team_synth_19;Team_synth_20;129809;129933;492;0;0;0;0;0;0;0;0;0;0;0;0;0,10457104472464863;6;0;0;0;0;0;0;0;0;0;0;6;0;-1;0,10457104472464863
Match_synth_83;Team_synth_19;Team_synth_20;129934;130058;493;0;0;0;0;0;0;0;0;0;0;0;1;0,02652706630585224;0;0;-65;0;0;0;0;0;0;0;0;0;0;1;-0,0561192422743346
Match_synth_83;Team_synth_19;Team_synth_20;130059;130183;494;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;130184;130407;495;0;18;37;0;0;0;0;0;0;0;1;0;0,11141617196030563;0;0;-5;37;0;0;0;0;0;0;0;0;1;0;-5,828894405552051
Match_synth_83;Team_synth_19;Team_synth_20;130408;130532;496;0;3;0;0;0;0;0;0;0;0;0;0;0,6243109119097178;9;0;3;0;0;0;0;0;0;0;0;9;0;0;0,4795171660149271
Match_synth_83;Team_synth_19;Team_synth_20;130533;130657;497;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;-0,1164783334735934
Match_synth_83;Team_synth_19;Team_synth_20;130658;131499;498;0;6;0;0;0;0;0;0;0;0;0;0;0,0;4;0;-33;0;0;0;0;0;0;0;0;4;0;0;-0,042415458908997145
Match_synth_83;Team_synth_19;Team_synth_20;131500;131624;499;0;0;0;0;0;0;0;0;0;0;0;0;0,21767042960301103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,11392797128642225
Match_synth_83;Team_synth_19;Team_synth_20;131625;131749;500;0;57;42;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;42;-3;0;0;0;0;0;0;0;0;0;-0,004066397938534237
Match_synth_83;Team_synth_19;Team_synth_20;131750;131874;501;0;0;51;0;0;0;0;1;0;0;0;0;0,062257530532938345;0;0;-80;51;0;0;0;0;1;0;0;0;0;0;-0,10616958063172188
Match_synth_83;Team_synth_19;Team_synth_20;131875;132792;502;0;2;0;0;0;0;0;0;0;0;0;0;0,10998040773184885;0;0;-91;-56;0;0;0;0;0;0;0;0;-1;0;0,09813325240600687
Match_synth_83;Team_synth_19;Team_synth_20;132793;132917;503;0;16;0;0;0;0;0;0;0;0;0;0;0,23125026260882586;0;0;-17;0;0;0;0;0;0;0;0;0;0;-1;0,23125026260882586
Match_synth_83;Team_synth_19;Team_synth_20;132918;133042;504;0;0;0;0;0;0;0;0;0;0;0;0;0,27631092977348787;0;0;-53;-81;0;0;0;0;-3;0;0;0;0;0;-0,5850819811771564
Match_synth_83;Team_synth_19;Team_synth_20;133043;133167;505;0;80;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-20;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_83;Team_synth_19;Team_synth_20;133168;133292;506;0;0;81;0;0;0;0;0;0;0;0;1;0,03794370214923317;0;0;0;81;0;0;0;0;0;0;0;0;0;1;0,03794370214923317
Match_synth_83;Team_synth_19;Team_synth_20;133293;133417;507;0;0;0;0;0;0;0;0;0;0;0;0;0,01271738268288949;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,8339059528351431
Match_synth_83;Team_synth_19;Team_synth_20;133418;133542;508;0;87;0;0;0;0;0;0;0;0;0;0;0,7074764231403812;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0,7074764231403812
Match_synth_83;Team_synth_19;Team_synth_20;133543;133667;509;0;6;0;0;0;0;0;1;0;0;0;1;0,2536401402249902;0;0;-2;0;0;0;0;0;1;0;0;0;0;1;0,22312361311591808
Match_synth_83;Team_synth_19;Team_synth_20;133668;133792;510;0;0;33;0;0;0;0;0;1;0;0;1;0,23273024959525546;2;0;-38;33;0;0;0;0;0;1;0;-1;0;1;0,1202704656658924
Match_synth_83;Team_synth_19;Team_synth_20;133793;133917;511;0;106;60;0;0;0;0;1;0;0;0;0;1,0368465127065796;0;0;83;60;0;0;0;0;0;0;0;0;0;0;1,0368465127065796
Match_synth_83;Team_synth_19;Team_synth_20;133918;134042;512;0;10;0;0;0;0;0;0;0;0;0;0;0,08849799741665429;6;0;-59;0;0;0;0;0;-1;0;0;6;0;0;-0,3478166542942881
Match_synth_83;Team_synth_19;Team_synth_20;134043;134167;513;0;0;0;0;0;0;0;0;0;0;0;0;0,31129008746607373;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,709397806482448
Match_synth_83;Team_synth_19;Team_synth_20;134168;134292;514;0;95;103;0;0;0;0;1;0;0;0;0;0,0;0;0;33;103;0;0;0;0;1;0;0;0;-1;0;-0,024872488276088428
Match_synth_83;Team_synth_19;Team_synth_20;134293;134417;515;0;1;0;0;0;0;0;0;0;0;0;0;0,09319958933731669;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;0,07762913997422118
Match_synth_83;Team_synth_19;Team_synth_20;134418;135506;516;0;0;0;0;0;0;0;0;0;0;0;0;0,12579938800941184;0;0;-25;0;0;0;-1;0;0;0;0;0;0;0;-0,8334357333426973
Match_synth_83;Team_synth_19;Team_synth_20;135507;135631;517;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;135632;135756;518;0;0;4;0;0;0;0;0;0;0;0;0;0,0529379621731042;0;0;-39;4;0;0;0;0;0;0;0;0;0;0;0,004704459668152965
Match_synth_83;Team_synth_19;Team_synth_20;135757;135881;519;0;0;0;0;0;0;0;0;0;0;0;0;0,04830890880750184;0;0;-76;0;0;0;0;0;0;0;0;0;0;0;0,04830890880750184
Match_synth_83;Team_synth_19;Team_synth_20;135882;136634;520;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;-0,20001353923679277
Match_synth_83;Team_synth_19;Team_synth_20;136635;136759;521;0;0;0;0;0;0;0;0;0;0;0;0;0,0;7;0;-95;0;0;0;0;0;0;0;0;7;0;-1;0,0
Match_synth_83;Team_synth_19;Team_synth_20;136760;137272;522;0;104;0;0;0;0;0;0;0;0;0;0;0,028248805273677853;0;0;91;0;0;0;-1;0;0;0;0;0;0;0;0,028248805273677853
Match_synth_83;Team_synth_19;Team_synth_20;137273;137880;523;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;0;0;0;0;0;0;0;0;0;0;0;-0,033626726892115946
Match_synth_83;Team_synth_19;Team_synth_20;137881;138005;524;0;2;0;0;0;0;0;0;0;0;0;0;0,042124649989030746;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;0,042124649989030746
Match_synth_83;Team_synth_19;Team_synth_20;138006;138130;525;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;0;-13;0;0;1;0;0;0;0;0;0;0;-0,12174189446402302
Match_synth_83;Team_synth_19;Team_synth_20;138131;138255;526;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;-17;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;138256;138714;527;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;-0,49759361298944954
Match_synth_83;Team_synth_19;Team_synth_20;138715;138839;528;0;0;0;0;0;0;0;0;0;0;0;1;0,041853705137409235;0;0;-16;0;0;0;0;0;0;0;0;0;0;1;0,03665816059028985
Match_synth_83;Team_synth_19;Team_synth_20;138840;138964;529;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;138965;139089;530;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;0;0;0;-1;0;0;0;0;0;0;0;-0,029264703672076387
Match_synth_83;Team_synth_19;Team_synth_20;139090;139214;531;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;31;-57;0;0;0;0;0;0;0;0;0;0;-1,1234309047485451
Match_synth_83;Team_synth_19;Team_synth_20;139215;139339;532;0;0;0;0;0;0;0;0;0;0;0;0;0,06693064937603228;2;-1;-44;0;0;0;0;0;0;0;0;2;0;0;0,06693064937603228
Match_synth_83;Team_synth_19;Team_synth_20;139340;139464;533;0;0;0;0;0;0;0;0;0;0;0;0;0,03738352633263115;0;0;-102;0;0;0;0;0;0;0;0;0;0;0;0,03738352633263115
Match_synth_83;Team_synth_19;Team_synth_20;139465;139589;534;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-83;-50;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;139590;139714;535;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;-0,05596784600075722
Match_synth_83;Team_synth_19;Team_synth_20;139715;139839;536;0;0;25;0;0;0;0;0;0;0;0;0;0,16644508363810886;0;0;-50;15;0;0;0;0;0;0;0;0;0;0;-0,007724159276645243
Match_synth_83;Team_synth_19;Team_synth_20;139840;139964;537;0;0;0;0;0;0;0;0;0;0;0;1;0,12901550878501067;0;0;-76;-84;0;0;0;0;0;0;0;0;0;1;0,12901550878501067
Match_synth_83;Team_synth_19;Team_synth_20;139965;140089;538;0;17;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-71;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_83;Team_synth_19;Team_synth_20;140090;140214;539;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;-0,06870046290432974
Match_synth_83;Team_synth_19;Team_synth_20;140215;140339;540;0;68;0;0;0;0;0;0;0;0;0;0;0,2159540793301164;0;0;34;0;0;0;0;0;0;0;0;-3;0;0;0,1080848124564317
Match_synth_83;Team_synth_19;Team_synth_20;140340;140464;541;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;140465;140589;542;1;0;0;0;0;0;0;0;0;0;0;0;0,052829005006050346;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0,051713185137162714
Match_synth_83;Team_synth_19;Team_synth_20;140590;140714;543;0;54;0;0;0;0;0;0;0;0;0;0;0,0;0;0;54;-117;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;140715;140839;544;0;0;0;0;0;0;0;0;0;0;0;0;0,4978894178255089;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;0,43710034180999174
Match_synth_83;Team_synth_19;Team_synth_20;140840;140964;545;0;0;0;0;0;0;0;0;0;0;0;0;0,005996883714265377;0;0;-1;0;0;0;0;0;-2;0;0;0;0;0;-0,08528752188071803
Match_synth_83;Team_synth_19;Team_synth_20;140965;141089;546;0;23;0;0;0;0;0;1;0;0;0;0;0,0;0;0;13;-27;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;141090;141214;547;0;0;0;0;0;0;0;0;0;0;0;0;0,041387383008812687;7;0;-98;0;-3;0;0;0;0;0;0;7;0;0;0,011220845973722679
Match_synth_83;Team_synth_19;Team_synth_20;141215;141339;548;0;69;0;0;0;0;0;0;0;0;0;1;0,08922878081882671;0;0;35;-15;0;0;0;0;0;0;0;0;0;1;-0,2869815981557783
Match_synth_83;Team_synth_19;Team_synth_20;141340;143605;549;0;88;51;0;0;0;0;0;0;0;0;0;0,05648199557687574;0;0;11;51;0;0;0;0;0;0;0;0;0;0;-0,7533037840924205
Match_synth_83;Team_synth_19;Team_synth_20;143606;143730;550;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;-103;0;0;0;0;1;0;0;-2;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;143731;143855;551;0;8;0;0;0;0;0;0;0;0;0;0;0,2413946484889383;0;0;-78;-35;0;0;0;0;0;0;0;0;0;0;0,2413946484889383
Match_synth_83;Team_synth_19;Team_synth_20;143856;143980;552;0;23;4;0;0;1;0;0;0;0;0;0;0,0;0;0;23;-21;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;143981;144105;553;0;12;49;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;49;0;0;0;0;-2;-1;0;0;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;144106;144230;554;0;23;48;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;48;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_83;Team_synth_19;Team_synth_20;144231;144355;555;0;0;0;0;0;0;0;0;0;0;0;0;0,14957265223814084;0;0;-14;0;0;0;0;0;-3;0;0;0;0;0;0,14957265223814084
Match_synth_83;Team_synth_19;Team_synth_20;144356;144480;556;0;0;0;0;0;1;0;0;0;0;0;0;0,12842389921503128;0;0;-61;-4;0;0;1;0;-1;0;0;-2;0;-1;0,12842389921503128
Match_synth_83;Team_synth_19;Team_synth_20;144481;144605;557;0;0;0;0;0;0;0;0;0;0;0;0;0,1071696537201229;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-0,3465125830403922
Match_synth_83;Team_synth_19;Team_synth_20;144606;144870;558;0;67;0;0;0;0;0;0;0;0;0;0;0,29600794893977517;8;0;-9;0;0;0;0;0;0;0;0;8;0;0;0,16742906336196123
Match_synth_83;Team_synth_19;Team_synth_20;144871;144995;559;0;67;10;0;0;0;0;0;0;0;0;0;0,0;0;0;44;10;0;0;0;0;0;0;0;0;0;0;-0,19470738206578891
Match_synth_83;Team_synth_19;Team_synth_20;144996;145453;560;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;-0,3631441893009758
Match_synth_83;Team_synth_19;Team_synth_20;145454;145578;561;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;145579;145703;562;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,05957911589958328
Match_synth_83;Team_synth_19;Team_synth_20;145704;145828;563;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-0,2947915089425109
Match_synth_83;Team_synth_19;Team_synth_20;145829;145953;564;0;0;30;0;0;0;0;0;0;0;0;1;0,07427134015694119;0;0;-48;30;0;0;0;0;0;0;0;0;0;1;-0,09343391538771291
Match_synth_83;Team_synth_19;Team_synth_20;145954;146078;565;0;0;0;0;0;0;0;0;0;0;0;0;0,133596563725787;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,133596563725787
Match_synth_83;Team_synth_19;Team_synth_20;146079;146275;566;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;146276;146400;567;0;44;6;76;0;0;0;0;0;0;0;0;0,6739383288488313;0;0;-55;6;76;0;0;0;0;0;0;0;0;0;0,6739383288488313
Match_synth_83;Team_synth_19;Team_synth_20;146401;146525;568;0;0;0;0;0;0;0;0;0;0;0;0;0,12178781156113667;0;0;-109;0;0;0;0;0;0;0;0;0;0;0;0,12178781156113667
Match_synth_83;Team_synth_19;Team_synth_20;146526;146650;569;0;88;0;0;0;0;0;0;0;0;0;0;0,10350861382873199;0;0;58;0;0;0;0;0;0;0;0;0;0;-1;0,07244747177782543
Match_synth_83;Team_synth_19;Team_synth_20;146651;146775;570;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;146776;146900;571;0;0;0;0;0;0;0;0;0;0;0;0;0,3175880195992101;0;0;-124;0;0;0;0;0;-3;0;0;0;0;0;0,025806676805963713
Match_synth_83;Team_synth_19;Team_synth_20;146901;147025;572;0;0;0;0;0;0;0;0;0;0;0;0;0,0027980580030979797;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0027980580030979797
Match_synth_83;Team_synth_19;Team_synth_20;147026;147150;573;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;-1;0;0;0;0;0;-0,020178987634640443
Match_synth_83;Team_synth_19;Team_synth_20;147151;147275;574;0;15;0;0;0;0;0;0;0;0;0;0;0,06503415658638853;0;0;15;0;0;0;0;0;0;0;0;0;0;-1;0,026557558020502796
Match_synth_83;Team_synth_19;Team_synth_20;147276;147400;575;0;0;0;1;0;0;0;0;0;0;0;0;0,1441289053459249;0;0;-7;0;1;0;0;0;0;0;0;0;0;0;0,1441289053459249
Match_synth_83;Team_synth_19;Team_synth_20;147401;147525;576;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;-27;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;147526;147650;577;0;45;0;0;0;0;0;0;0;0;0;0;0,24881330669976937;0;0;45;-84;0;0;0;0;0;0;0;-2;0;0;0,04844683626178439
Match_synth_83;Team_synth_19;Team_synth_20;147651;147775;578;0;4;0;0;0;0;0;0;0;0;0;0;0,16903294358498808;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,06363972704945527
Match_synth_83;Team_synth_19;Team_synth_20;147776;147900;579;1;125;0;0;0;0;0;0;0;0;0;0;0,0;0;1;86;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;147901;148025;580;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-79;0;0;0;0;0;-1;0;0;0;0;1;0,0
Match_synth_83;Team_synth_19;Team_synth_20;148026;148150;581;0;33;0;0;0;0;0;0;0;0;0;0;0,0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;148151;148275;582;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;-10;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;148276;148400;583;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;-0,6613618753685506
Match_synth_83;Team_synth_19;Team_synth_20;148401;148525;584;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-87;0;0;0;0;0;0;0;0;0;0;0;-0,11596023455316642
Match_synth_83;Team_synth_19;Team_synth_20;148526;148650;585;0;0;26;0;0;0;0;0;0;0;0;0;0,2769109168222682;0;0;-66;12;0;0;0;0;0;0;0;0;0;0;-0,4162110037238388
Match_synth_83;Team_synth_19;Team_synth_20;148651;148775;586;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;-0,7531634177876684
Match_synth_83;Team_synth_19;Team_synth_20;148776;149226;587;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;49;0;0;0;0;0;0;0;0;0;0;0;-0,03064750363809586
