MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_39;Team_synth_13;Team_synth_03;123669;123793;471;0;0;0;0;0;0;0;0;0;0;0;0;0,1423478652133709;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0,08201219839604637
Match_synth_39;Team_synth_13;Team_synth_03;123794;123918;472;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;-0,13843970821091553
Match_synth_39;Team_synth_13;Team_synth_03;123919;124043;473;0;33;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;-0,12482215099725302
Match_synth_39;Team_synth_13;Team_synth_03;124044;124168;474;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;-0,11594170751013298
Match_synth_39;Team_synth_13;Team_synth_03;124169;124293;475;0;0;0;0;0;0;0;0;0;0;0;0;0,5965922544272696;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;-0,11685319836330255
Match_synth_39;Team_synth_13;Team_synth_03;124294;124418;476;0;10;10;0;0;0;0;0;0;0;0;0;0,013151087045004261;0;0;-101;10;0;0;0;0;0;0;0;0;0;0;0,013151087045004261
Match_synth_39;Team_synth_13;Team_synth_03;124419;124543;477;0;76;0;0;0;0;0;0;0;0;0;0;0,014043514056183955;0;0;76;-35;0;0;0;0;0;0;0;0;0;0;-0,009360954492349026
Match_synth_39;Team_synth_13;Team_synth_03;124544;125210;478;0;0;0;0;0;0;0;0;0;0;0;0;0,016527501947724982;0;0;-52;0;0;0;0;0;0;0;0;0;0;-1;-0,1141305813426649
Match_synth_39;Team_synth_13;Team_synth_03;125211;125458;479;0;29;0;0;0;0;0;0;0;0;0;0;0,04386167895152957;6;0;3;-38;0;0;0;0;0;0;0;6;0;0;-0,05059829540043712
Match_synth_39;Team_synth_13;Team_synth_03;125459;125583;480;0;46;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;-56;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;125584;125708;481;0;0;0;11;0;0;0;0;0;0;0;0;0,10402096721667688;0;0;-38;-35;11;0;0;0;0;0;0;0;0;0;0,10402096721667688
Match_synth_39;Team_synth_13;Team_synth_03;125709;125833;482;0;0;0;0;0;0;0;0;0;0;0;0;0,17089956080775412;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,02716954723114376
Match_synth_39;Team_synth_13;Team_synth_03;125834;126688;483;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;-0,018654073887272436
Match_synth_39;Team_synth_13;Team_synth_03;126689;126813;484;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;-0,11214365616391485
Match_synth_39;Team_synth_13;Team_synth_03;126814;127225;485;0;9;0;0;0;0;0;0;0;0;1;0;0,02045398113185458;0;0;-1;-6;0;0;0;0;0;0;0;0;1;0;-0,039569004458679856
Match_synth_39;Team_synth_13;Team_synth_03;127226;127350;486;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-69;0;-19;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;127351;127475;487;0;18;0;0;0;0;0;0;0;0;0;0;0,04794909064561199;0;0;-83;-28;0;0;0;0;0;0;0;0;0;0;0,04794909064561199
Match_synth_39;Team_synth_13;Team_synth_03;127476;127600;488;0;0;11;0;0;0;0;0;0;0;0;0;0,14174774230688428;0;0;-9;11;0;0;0;0;0;0;0;0;0;0;-0,13060796684349105
Match_synth_39;Team_synth_13;Team_synth_03;127601;127725;489;0;0;0;0;0;0;0;0;0;0;0;0;0,0;5;0;-118;0;0;0;0;0;0;0;0;5;0;0;-0,24429693192074362
Match_synth_39;Team_synth_13;Team_synth_03;127726;127850;490;0;66;0;0;0;0;0;0;0;0;0;0;0,0;9;0;-29;0;0;0;0;0;-2;0;0;9;0;0;-0,04690714844107815
Match_synth_39;Team_synth_13;Team_synth_03;127851;128042;491;0;43;0;0;0;0;0;0;0;0;0;0;0,10545132110861202;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;0,09646039307671628
Match_synth_39;Team_synth_13;Team_synth_03;128043;128167;492;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;-0,41118761455325137
Match_synth_39;Team_synth_13;Team_synth_03;128168;128292;493;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_39;Team_synth_13;Team_synth_03;128293;128417;494;0;0;26;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;26;0;0;0;0;0;0;0;0;0;0;-0,27183852364943184
Match_synth_39;Team_synth_13;Team_synth_03;128418;130150;495;0;12;0;0;0;0;0;2;0;0;0;0;0,187773697059685;0;0;-58;0;0;0;0;0;2;0;0;0;0;0;0,08745770368953641
Match_synth_39;Team_synth_13;Team_synth_03;130151;130275;496;0;30;2;7;0;0;0;0;0;0;0;1;0,0;0;0;-72;2;7;0;0;0;0;0;0;0;0;1;-4,330755577982583
Match_synth_39;Team_synth_13;Team_synth_03;130276;130400;497;0;40;0;0;0;0;0;0;0;0;0;0;0,024184368731171885;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0,024184368731171885
Match_synth_39;Team_synth_13;Team_synth_03;130401;131383;498;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-96;-40;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;131384;131508;499;0;0;0;0;0;0;0;0;0;0;0;0;0,089743169588636;2;0;-33;0;0;0;0;0;0;0;0;2;0;0;-0,4094217959834745
Match_synth_39;Team_synth_13;Team_synth_03;131509;131633;500;0;36;0;0;0;0;0;0;0;0;0;0;0,08245150668623594;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;0,08245150668623594
Match_synth_39;Team_synth_13;Team_synth_03;131634;131758;501;0;46;0;0;0;0;0;0;0;0;0;1;0,2563183993087794;0;0;46;0;0;0;0;0;0;0;0;0;0;1;-2,822893527423214
Match_synth_39;Team_synth_13;Team_synth_03;131759;131883;502;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;0;0;0;0;0;0;-1;0;-0,09048642723855443
Match_synth_39;Team_synth_13;Team_synth_03;131884;132008;503;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;132009;132133;504;0;26;40;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;40;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;132134;132258;505;0;68;0;0;0;0;0;1;0;0;0;1;0,7833901501342355;0;0;7;-33;0;0;0;0;1;0;0;0;0;1;0,7501127376091845
Match_synth_39;Team_synth_13;Team_synth_03;132259;132383;506;0;46;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;-0,1835900898952832
Match_synth_39;Team_synth_13;Team_synth_03;132384;132508;507;0;3;0;0;0;0;0;0;0;0;0;0;0,09514700646870444;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;-0,030853635975351318
Match_synth_39;Team_synth_13;Team_synth_03;132509;132633;508;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-12;-74;0;0;-1;0;0;0;0;0;1;0;-0,27283357118036117
Match_synth_39;Team_synth_13;Team_synth_03;132634;133750;509;0;104;0;0;0;0;0;0;0;0;0;0;0,0;0;0;104;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;133751;134065;510;0;0;45;0;0;0;0;0;0;0;0;0;0,048248765717081435;0;0;0;45;0;0;0;0;0;0;0;0;0;0;-0,7770034940535003
Match_synth_39;Team_synth_13;Team_synth_03;134066;134190;511;0;0;0;0;0;0;0;0;0;0;0;0;0,8767576471194611;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,8767576471194611
Match_synth_39;Team_synth_13;Team_synth_03;134191;134315;512;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;134316;135166;513;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,08789131341318557
Match_synth_39;Team_synth_13;Team_synth_03;135167;135291;514;0;29;0;0;0;0;0;0;0;0;0;0;0,06898790705194208;0;0;10;-117;0;0;0;0;0;0;0;0;0;0;0,06898790705194208
Match_synth_39;Team_synth_13;Team_synth_03;135292;136250;515;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;-84;0;0;0;0;-2;0;0;0;0;-1;-0,034444576013311724
Match_synth_39;Team_synth_13;Team_synth_03;136251;136375;516;0;0;0;28;0;0;0;0;0;0;0;0;0,13151038134303641;0;0;-14;-83;28;0;0;0;0;0;0;0;0;-1;-0,12871697951076114
Match_synth_39;Team_synth_13;Team_synth_03;136376;136500;517;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;136501;136625;518;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;0;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;136626;136819;519;0;80;0;0;0;0;0;0;0;0;0;0;0,009987170040596113;0;0;50;0;0;0;0;0;0;0;0;0;0;0;-0,07785272014299001
Match_synth_39;Team_synth_13;Team_synth_03;136820;136944;520;0;90;0;0;0;0;0;0;0;0;0;0;0,06485262667838611;0;0;72;-32;0;0;0;0;-1;0;0;-3;0;0;0,06485262667838611
Match_synth_39;Team_synth_13;Team_synth_03;136945;137069;521;0;0;0;0;1;0;0;0;0;0;0;0;0,0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;137070;137194;522;0;9;0;0;0;0;0;0;0;0;0;0;0,017199889748294863;0;0;9;0;0;0;0;0;0;0;0;0;0;0;-0,01243657847708753
Match_synth_39;Team_synth_13;Team_synth_03;137195;137421;523;0;0;0;0;0;0;0;0;0;0;0;0;0,16223266242847947;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;0,14088968328246168
Match_synth_39;Team_synth_13;Team_synth_03;137422;137546;524;0;5;0;0;0;0;0;1;0;0;0;1;0,0;0;0;-97;0;0;0;0;0;1;0;0;0;0;1;0,0
Match_synth_39;Team_synth_13;Team_synth_03;137547;137671;525;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;137672;137796;526;0;122;0;0;0;0;0;0;0;0;0;0;0,1125027295627014;0;0;95;0;0;0;0;0;0;0;0;0;0;0;-0,0045701836896333
Match_synth_39;Team_synth_13;Team_synth_03;137797;137921;527;0;0;0;0;0;0;0;0;0;0;0;0;0,11705561977579966;0;0;-61;0;0;0;0;0;0;0;0;0;0;0;0,07603430922590743
Match_synth_39;Team_synth_13;Team_synth_03;137922;138046;528;0;18;0;0;0;0;0;0;0;0;0;0;0,16876432264416902;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;-0,09233487126016493
Match_synth_39;Team_synth_13;Team_synth_03;138047;138171;529;0;113;0;0;0;0;0;0;0;0;0;0;0,0;0;0;113;0;0;0;0;0;0;0;0;0;0;0;-0,15432528763014702
Match_synth_39;Team_synth_13;Team_synth_03;138172;138296;530;0;67;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-58;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;138297;138421;531;0;49;0;0;0;0;0;0;0;0;0;0;0,013607076247115522;0;0;49;0;0;0;0;0;0;0;0;0;0;0;-0,06783961175019503
Match_synth_39;Team_synth_13;Team_synth_03;138422;138546;532;0;0;0;0;0;0;0;0;0;0;0;0;0,43271092093478997;0;0;-76;0;0;0;0;0;0;0;0;0;0;0;-0,16258827693390826
Match_synth_39;Team_synth_13;Team_synth_03;138547;138671;533;0;59;0;0;0;0;0;0;0;0;0;0;0,05911219869742715;0;0;-4;0;0;0;0;0;0;0;0;0;0;-1;0,05911219869742715
Match_synth_39;Team_synth_13;Team_synth_03;138672;138796;534;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;16;0;0;0;0;0;0;0;0;0;0;-1;-0,22331554961268119
Match_synth_39;Team_synth_13;Team_synth_03;138797;138921;535;0;0;0;0;0;0;0;1;0;0;0;0;0,0;9;0;0;0;0;0;0;0;1;0;0;8;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;138922;139046;536;0;5;0;0;0;0;0;0;0;0;0;0;0,1917810643171563;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;0,013440184522108933
Match_synth_39;Team_synth_13;Team_synth_03;139047;139171;537;0;11;0;0;0;0;0;0;0;0;0;0;0,22198357894942294;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;0,22198357894942294
Match_synth_39;Team_synth_13;Team_synth_03;139172;139296;538;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;139297;139421;539;0;68;7;0;0;0;0;0;0;0;0;1;0,2008268624449686;0;-1;-1;7;0;0;-1;0;0;0;0;0;0;1;0,15420929692126484
Match_synth_39;Team_synth_13;Team_synth_03;139422;139546;540;0;0;0;0;0;0;0;0;0;0;0;0;0,036099643290792856;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;-0,03183523968669353
Match_synth_39;Team_synth_13;Team_synth_03;139547;139671;541;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-63;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;139672;139796;542;0;49;28;0;0;0;0;0;0;0;0;0;0,0;0;0;49;28;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;139797;141033;543;0;5;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-84;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;141034;141158;544;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;0;0;0;0;0;0;0;0;0;3;0;0;-0,021723894064671706
Match_synth_39;Team_synth_13;Team_synth_03;141159;141283;545;0;19;0;0;0;0;0;0;0;0;0;0;0,0016421646386184162;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;-0,1140986393764993
Match_synth_39;Team_synth_13;Team_synth_03;141284;141408;546;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;-0,03512298017305865
Match_synth_39;Team_synth_13;Team_synth_03;141409;141533;547;0;76;0;0;0;0;0;0;0;0;0;0;0,1334531203589714;0;0;58;-15;0;0;0;0;0;0;0;-1;0;0;-0,08729612817680907
Match_synth_39;Team_synth_13;Team_synth_03;141534;141658;548;0;49;0;0;0;0;0;0;0;0;0;0;0,059359210349758676;2;0;49;0;0;0;0;0;0;0;0;2;0;0;0,059359210349758676
Match_synth_39;Team_synth_13;Team_synth_03;141659;141783;549;0;56;0;0;0;0;0;2;0;0;0;0;0,0;0;0;56;0;0;0;0;0;2;0;0;0;0;0;-0,17870173383036733
Match_synth_39;Team_synth_13;Team_synth_03;141784;141908;550;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_39;Team_synth_13;Team_synth_03;141909;142033;551;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-89;0;0;0;0;0;0;0;0;0;0;0;-0,2114950166763904
Match_synth_39;Team_synth_13;Team_synth_03;142034;142158;552;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;142159;142283;553;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;-0,0447788637033051
Match_synth_39;Team_synth_13;Team_synth_03;142284;142408;554;0;125;42;0;0;0;0;0;0;0;0;0;0,01877755336973565;0;0;54;-5;0;0;0;0;0;0;0;0;0;0;-0,14740286360204574
Match_synth_39;Team_synth_13;Team_synth_03;142409;142533;555;0;84;0;0;0;0;0;0;0;0;0;0;0,047055042847456735;0;0;84;0;0;0;0;0;0;0;0;0;0;0;0,047055042847456735
Match_synth_39;Team_synth_13;Team_synth_03;142534;142658;556;0;125;22;0;0;0;0;0;0;0;0;0;0,0;0;0;37;22;0;0;0;0;0;0;0;0;0;0;-0,0002689927111526093
Match_synth_39;Team_synth_13;Team_synth_03;142659;142783;557;0;24;0;0;0;0;0;0;0;0;0;0;0,10402587625247496;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;-0,18911037650928986
Match_synth_39;Team_synth_13;Team_synth_03;142784;142908;558;0;18;0;0;0;0;0;0;0;0;0;0;0,003141836053512878;0;0;18;0;0;0;0;0;0;0;0;0;0;0;-0,7136247767648983
Match_synth_39;Team_synth_13;Team_synth_03;142909;143033;559;1;0;0;0;0;0;0;0;0;0;0;0;0,05044460692953531;0;1;-58;0;0;0;0;0;0;0;0;0;0;0;0,05044460692953531
Match_synth_39;Team_synth_13;Team_synth_03;143034;143158;560;0;91;0;6;0;0;0;0;0;0;0;0;0,3258831320705938;0;0;22;0;6;0;0;0;0;0;0;0;0;0;0,3258831320705938
Match_synth_39;Team_synth_13;Team_synth_03;143159;143283;561;0;108;0;0;0;0;0;0;0;0;0;0;0,0;0;0;76;0;0;0;0;0;0;0;0;0;0;-1;-0,32263696056896735
Match_synth_39;Team_synth_13;Team_synth_03;143284;143408;562;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;143409;143533;563;0;0;0;0;0;0;0;0;0;0;0;0;0,08324673520182811;0;0;-27;-76;0;0;0;0;0;0;0;0;0;0;0,06401122511758994
Match_synth_39;Team_synth_13;Team_synth_03;143534;143658;564;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;-1;0;0;0;0;0;-0,013977057165099359
Match_synth_39;Team_synth_13;Team_synth_03;143659;143783;565;0;59;0;0;0;0;0;0;0;0;0;0;6,65722259097631;0;0;-35;-37;0;0;0;0;0;0;0;0;0;0;6,585051711702684
Match_synth_39;Team_synth_13;Team_synth_03;143784;143908;566;0;0;0;0;0;0;0;0;0;0;0;0;0,20618580444802587;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;0,20618580444802587
Match_synth_39;Team_synth_13;Team_synth_03;143909;144033;567;0;40;0;0;0;0;0;0;0;0;0;1;0,0;0;0;40;0;0;0;0;0;0;0;0;0;0;1;-0,22356665897717062
Match_synth_39;Team_synth_13;Team_synth_03;144034;144158;568;0;80;0;0;0;0;0;0;0;0;0;0;0,6101771597220915;2;0;80;0;0;0;0;0;0;0;0;2;0;0;0,6101771597220915
Match_synth_39;Team_synth_13;Team_synth_03;144159;144283;569;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;-13;-3;0;0;0;0;0;0;0;0;1;-0,10982180113104219
Match_synth_39;Team_synth_13;Team_synth_03;144284;144408;570;0;90;0;0;0;0;0;0;0;0;1;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;1;-1;0,0
Match_synth_39;Team_synth_13;Team_synth_03;144409;144533;571;0;0;0;28;0;0;0;0;0;0;0;0;0,0;5;0;-31;0;28;0;0;0;-1;0;0;5;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;144534;144658;572;0;1;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;-0,008438048562686996
Match_synth_39;Team_synth_13;Team_synth_03;144659;144783;573;0;19;0;20;0;0;0;0;0;0;0;0;0,0;0;0;-56;0;20;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;144784;144908;574;0;6;39;0;0;0;0;0;0;0;0;0;0,0;0;0;-82;19;0;0;0;0;0;0;0;0;0;0;-0,03407214930540134
Match_synth_39;Team_synth_13;Team_synth_03;144909;145033;575;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;0;0;-15;0;1;0;0;0;0;0;0;0;-0,1435964663371203
Match_synth_39;Team_synth_13;Team_synth_03;145034;145158;576;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;145159;145283;577;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;0;0;0;0;0;-1;0;0;-3;0;0;-0,16906252905001434
Match_synth_39;Team_synth_13;Team_synth_03;145284;145408;578;0;1;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-106;0;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;145409;145533;579;0;29;0;0;0;0;0;0;0;0;0;0;0,17094789937292057;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0,17094789937292057
Match_synth_39;Team_synth_13;Team_synth_03;145534;145658;580;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;-0,17824063211962177
Match_synth_39;Team_synth_13;Team_synth_03;145659;145783;581;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,23838134724549503
Match_synth_39;Team_synth_13;Team_synth_03;145784;145908;582;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;145909;146033;583;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;-0,14910489868896779
Match_synth_39;Team_synth_13;Team_synth_03;146034;146158;584;0;0;0;0;0;0;0;3;0;0;0;0;0,144516831502343;0;0;-18;0;0;0;0;0;3;0;0;-6;0;0;0,144516831502343
Match_synth_39;Team_synth_13;Team_synth_03;146159;146283;585;0;41;0;0;0;0;0;0;0;0;0;0;0,9221167188581172;0;0;1;0;-9;0;0;0;0;0;0;-4;0;0;0,9221167188581172
Match_synth_39;Team_synth_13;Team_synth_03;146284;146408;586;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;146409;146533;587;0;4;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-57;-44;0;0;1;0;0;0;0;0;0;0;-0,024523703915067377
Match_synth_39;Team_synth_13;Team_synth_03;146534;148230;588;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;-0,22047219036797644
Match_synth_39;Team_synth_13;Team_synth_03;148231;148355;589;0;0;0;0;0;0;0;0;0;0;0;0;0,1328969121497916;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,08157610298619997
Match_synth_39;Team_synth_13;Team_synth_03;148356;148480;590;0;0;67;0;0;0;0;0;0;0;0;1;0,0;0;0;-125;67;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_39;Team_synth_13;Team_synth_03;148481;148605;591;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;-0,18548696605101234
Match_synth_39;Team_synth_13;Team_synth_03;148606;148730;592;0;0;0;0;0;0;0;0;0;0;0;0;0,09121280070495902;0;0;0;-55;0;0;0;0;0;0;0;0;0;0;-0,13611835178260479
Match_synth_39;Team_synth_13;Team_synth_03;148731;149364;593;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-89;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;149365;149720;594;0;92;0;0;0;0;0;0;0;0;0;0;0,03242369692017537;0;0;3;0;0;0;0;0;0;0;0;-3;0;0;0,03242369692017537
Match_synth_39;Team_synth_13;Team_synth_03;149721;149845;595;0;0;0;0;0;0;0;0;0;0;0;0;0,18290167676297228;0;0;-48;-5;0;0;0;0;0;0;0;0;0;0;0,18290167676297228
Match_synth_39;Team_synth_13;Team_synth_03;149846;149970;596;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;36;0;0;0;0;0;0;0;0;0;0;0;-0,12690502803014853
Match_synth_39;Team_synth_13;Team_synth_03;149971;150095;597;0;0;0;0;0;0;0;0;0;0;0;0;0,07331633445220734;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,030649599115034176
Match_synth_39;Team_synth_13;Team_synth_03;150096;150220;598;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;19;-93;0;0;0;0;0;0;0;0;0;0;-0,013626489842006
Match_synth_39;Team_synth_13;Team_synth_03;150221;151071;599;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;-0,16678024239983308
Match_synth_39;Team_synth_13;Team_synth_03;151072;151196;600;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-81;-86;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;151197;151733;601;0;4;0;0;0;0;0;3;0;0;0;0;0,059048054449710764;0;0;-11;0;0;0;0;0;3;0;0;0;0;0;0,059048054449710764
Match_synth_39;Team_synth_13;Team_synth_03;151734;151858;602;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;-73;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_39;Team_synth_13;Team_synth_03;151859;152519;603;0;0;0;0;0;0;0;0;0;0;0;0;0,3106535016462456;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,29147275896624913
Match_synth_39;Team_synth_13;Team_synth_03;152520;152743;604;0;0;0;0;0;0;0;0;0;0;0;0;0,04067596146135901;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;-0,8773054430581376
Match_synth_39;Team_synth_13;Team_synth_03;152744;152868;605;0;0;93;0;0;0;0;0;0;0;0;0;0,0;10;0;-57;93;0;0;0;0;0;0;0;10;0;0;-0,38242012016321597
Match_synth_39;Team_synth_13;Team_synth_03;152869;152993;606;0;110;0;0;0;0;0;0;0;0;0;0;0,1359521760202963;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0,015564536910028959
Match_synth_39;Team_synth_13;Team_synth_03;152994;153118;607;0;125;3;0;0;0;0;0;0;0;0;0;0,033428471798233585;0;0;125;3;0;0;0;0;0;0;0;0;0;0;0,033428471798233585
Match_synth_39;Team_synth_13;Team_synth_03;153119;153243;608;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,0
