MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_37;Team_synth_09;Team_synth_11;130086;130210;456;0;0;21;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;21;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;130211;130335;457;0;12;116;0;0;0;0;1;0;0;0;0;0,0;0;0;9;116;0;0;0;0;1;0;0;-10;0;0;-0,7932234390771961
Match_synth_37;Team_synth_09;Team_synth_11;130336;130460;458;0;79;0;7;0;0;0;0;0;0;0;0;0,0;6;0;79;0;7;0;0;0;0;0;0;6;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;130461;130585;459;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;130586;130710;460;0;0;0;0;0;0;0;0;0;0;0;0;0,09955455985642114;0;0;-17;0;0;0;0;0;0;0;0;-2;0;0;0,09955455985642114
Match_synth_37;Team_synth_09;Team_synth_11;130711;130835;461;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;130836;130960;462;0;91;0;0;0;0;0;0;0;0;0;0;0,06743762515143392;0;0;-9;0;0;0;0;0;-1;0;0;0;0;0;-0,04282972920981784
Match_synth_37;Team_synth_09;Team_synth_11;130961;131085;463;0;58;0;0;0;0;0;0;0;0;1;0;0,1338796960234174;0;0;50;0;0;0;0;0;-1;0;0;0;1;0;0,06553776142067891
Match_synth_37;Team_synth_09;Team_synth_11;131086;131672;464;0;10;0;0;0;0;0;0;0;0;0;0;0,0;4;0;-57;0;0;0;0;0;0;0;0;4;0;0;-0,03439919930891106
Match_synth_37;Team_synth_09;Team_synth_11;131673;132165;465;0;12;0;0;0;0;0;0;0;0;0;0;0,02482263018513445;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0,02482263018513445
Match_synth_37;Team_synth_09;Team_synth_11;132166;132888;466;0;88;0;7;0;0;0;0;0;0;0;0;0,0;0;0;58;0;7;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;132889;133782;467;0;0;21;0;0;0;0;0;0;0;0;0;0,0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;-0,08954662065297135
Match_synth_37;Team_synth_09;Team_synth_11;133783;134179;468;0;60;0;0;0;0;0;0;0;0;0;0;0,14619841145801368;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0,14619841145801368
Match_synth_37;Team_synth_09;Team_synth_11;134180;134304;469;0;0;0;0;0;0;0;0;0;0;0;0;0,3740006820399004;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;0,3740006820399004
Match_synth_37;Team_synth_09;Team_synth_11;134305;134771;470;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-53;0;0;0;0;0;0;0;0;2;0;0;-0,05763554772225511
Match_synth_37;Team_synth_09;Team_synth_11;134772;134896;471;0;88;26;0;0;0;0;0;0;0;0;0;0,0;0;0;88;-53;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;134897;135021;472;0;125;11;0;0;0;0;0;0;0;0;0;0,8301581287682738;0;-1;85;11;0;0;0;0;0;0;0;0;0;0;0,8301581287682738
Match_synth_37;Team_synth_09;Team_synth_11;135022;135146;473;0;10;0;0;0;0;0;0;0;0;0;0;0,1911146074100075;6;0;1;0;0;0;0;0;0;0;0;6;0;0;0,1911146074100075
Match_synth_37;Team_synth_09;Team_synth_11;135147;135271;474;0;41;28;0;0;0;0;0;1;0;0;0;0,0;0;0;35;-48;0;0;0;0;0;1;0;0;0;0;-0,0675679124841912
Match_synth_37;Team_synth_09;Team_synth_11;135272;135396;475;0;0;0;0;0;0;0;0;1;0;0;0;0,9122006064881253;0;0;-47;0;0;0;0;0;0;1;0;-6;0;0;0,8889953666746055
Match_synth_37;Team_synth_09;Team_synth_11;135397;135521;476;0;7;0;5;0;0;0;1;0;0;0;0;0,17528939645114086;0;0;-35;0;5;0;0;0;1;0;0;0;0;0;0,15467737497826808
Match_synth_37;Team_synth_09;Team_synth_11;135522;135646;477;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;-0,05412365558002914
Match_synth_37;Team_synth_09;Team_synth_11;135647;135771;478;0;0;0;0;0;0;0;0;0;0;0;0;0,12650664355672023;0;0;-93;0;0;0;0;0;0;0;0;0;0;0;0,1157630545907189
Match_synth_37;Team_synth_09;Team_synth_11;135772;135896;479;0;0;64;0;0;0;0;0;0;0;0;0;0,08305770408587368;0;0;-125;64;0;0;0;0;0;0;0;0;0;0;0,08305770408587368
Match_synth_37;Team_synth_09;Team_synth_11;135897;136021;480;0;82;0;0;0;0;0;0;0;0;0;0;0,23579033988565612;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0,23579033988565612
Match_synth_37;Team_synth_09;Team_synth_11;136022;136146;481;0;0;0;0;0;0;0;0;0;0;0;0;0,38614673729650645;0;0;-82;0;0;0;-1;0;0;0;0;-10;0;0;0,38614673729650645
Match_synth_37;Team_synth_09;Team_synth_11;136147;136271;482;0;83;0;0;0;0;0;0;0;0;0;0;0,29186450477472353;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,26043407656773765
Match_synth_37;Team_synth_09;Team_synth_11;136272;136396;483;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;136397;136953;484;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;41;0;0;0;0;0;-1;0;0;0;0;-1;0,0
Match_synth_37;Team_synth_09;Team_synth_11;136954;137078;485;0;93;0;0;0;0;0;0;0;0;0;1;0,04539509216152986;1;0;82;0;0;0;0;0;0;0;0;1;0;1;-0,3183811685168201
Match_synth_37;Team_synth_09;Team_synth_11;137079;137203;486;0;22;0;0;0;0;0;0;0;0;0;0;0,012486341057610244;0;0;-91;0;0;0;0;0;0;0;0;0;0;0;0,011669274274233301
Match_synth_37;Team_synth_09;Team_synth_11;137204;137328;487;0;65;0;57;0;0;0;0;0;0;0;0;0,05337727577981507;0;0;59;-77;57;0;0;0;0;0;0;0;0;0;0,02638958685653299
Match_synth_37;Team_synth_09;Team_synth_11;137329;137453;488;0;90;0;0;0;0;0;0;0;0;0;0;0,07744451084472316;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0,07706832673573438
Match_synth_37;Team_synth_09;Team_synth_11;137454;137578;489;0;0;15;0;0;0;0;0;0;0;0;0;0,03829953093364788;0;0;-32;15;0;0;0;0;0;0;0;0;0;0;0,03829953093364788
Match_synth_37;Team_synth_09;Team_synth_11;137579;137703;490;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;0;0;0;0;0;0;0;0;0;0;-0,07887280947847441
Match_synth_37;Team_synth_09;Team_synth_11;137704;137828;491;0;9;0;0;0;0;0;0;0;0;1;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;1;0;-0,06696004074974367
Match_synth_37;Team_synth_09;Team_synth_11;137829;137953;492;0;78;0;0;0;0;0;0;0;0;0;0;0,03050052563156711;0;0;78;0;0;0;0;0;0;0;0;0;0;0;-0,05920138241630996
Match_synth_37;Team_synth_09;Team_synth_11;137954;138078;493;0;7;0;0;0;0;0;0;1;0;0;0;0,0;0;0;7;-31;0;0;0;0;0;1;0;0;0;0;-0,03686593955898781
Match_synth_37;Team_synth_09;Team_synth_11;138079;138324;494;0;47;0;0;0;0;0;0;0;0;0;0;0,03815869443100415;0;0;-6;-51;0;0;0;0;0;0;0;0;0;0;0,03815869443100415
Match_synth_37;Team_synth_09;Team_synth_11;138325;138449;495;0;30;29;0;0;0;0;1;0;0;0;0;2,6303660551823023;0;0;-86;29;0;0;0;0;1;0;0;0;0;0;2,6261402643213705
Match_synth_37;Team_synth_09;Team_synth_11;138450;138574;496;0;55;0;0;0;0;0;1;0;0;0;0;0,0;0;0;55;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;138575;138699;497;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;47;0;0;0;0;0;0;0;0;0;0;0;-0,003396516988086043
Match_synth_37;Team_synth_09;Team_synth_11;138700;138824;498;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;-106;0;0;-1;0;0;0;0;0;0;0;-0,1546046081363736
Match_synth_37;Team_synth_09;Team_synth_11;138825;138949;499;0;41;0;10;0;0;0;0;0;0;0;0;0,0;0;0;41;0;10;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;138950;139074;500;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;0;0;0;0;0;0;0;0;0;0;-1;-0,04294740008074166
Match_synth_37;Team_synth_09;Team_synth_11;139075;139199;501;0;87;5;0;0;0;0;0;0;0;0;0;0,0;1;0;-17;5;0;0;0;0;0;0;0;1;0;0;-0,06393489730682374
Match_synth_37;Team_synth_09;Team_synth_11;139200;139324;502;0;10;0;0;0;0;0;0;0;0;0;0;0,427218961669887;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,4163298815808306
Match_synth_37;Team_synth_09;Team_synth_11;139325;139449;503;0;64;11;0;0;0;0;0;0;0;0;1;0,0;0;0;53;11;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_37;Team_synth_09;Team_synth_11;139450;139574;504;0;54;0;0;0;0;0;0;0;0;0;0;0,9963198134500861;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0,9144368295431474
Match_synth_37;Team_synth_09;Team_synth_11;139575;139836;505;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;0;-6;0;0;0;0;0;0;-3;0;0;-0,14382253296448272
Match_synth_37;Team_synth_09;Team_synth_11;139837;139961;506;0;0;0;0;0;0;0;0;0;0;0;0;0,10828844981897162;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,10828844981897162
Match_synth_37;Team_synth_09;Team_synth_11;139962;140086;507;0;15;0;0;0;0;0;0;0;0;0;0;0,014187914715426908;0;0;15;0;0;0;0;0;0;0;0;0;0;0;-0,009173199076245184
Match_synth_37;Team_synth_09;Team_synth_11;140087;140211;508;0;98;98;0;0;0;0;0;0;0;0;0;0,0;0;0;98;98;0;0;0;0;0;0;0;0;0;0;-0,018241737277205964
Match_synth_37;Team_synth_09;Team_synth_11;140212;140336;509;0;62;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;-0,2844596387025271
Match_synth_37;Team_synth_09;Team_synth_11;140337;140791;510;0;0;0;0;0;0;0;0;0;0;0;0;0,089867316410731;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,089867316410731
Match_synth_37;Team_synth_09;Team_synth_11;140792;140916;511;0;0;0;0;0;0;0;0;0;0;0;0;0,03503634807404608;0;0;-10;0;0;0;0;0;0;0;0;0;0;-1;0,03503634807404608
Match_synth_37;Team_synth_09;Team_synth_11;140917;141041;512;0;0;0;6;0;0;0;0;0;0;0;0;0,8490861578304832;0;0;0;-48;6;0;0;0;0;0;0;-5;0;0;0,8490861578304832
Match_synth_37;Team_synth_09;Team_synth_11;141042;142071;513;0;109;0;0;0;0;0;0;0;0;0;0;0,1568241294299701;0;0;109;0;0;0;0;0;0;0;0;0;0;0;0,1568241294299701
Match_synth_37;Team_synth_09;Team_synth_11;142072;142901;514;0;14;0;0;0;0;0;0;0;0;0;0;0,09033678396710741;0;0;-59;-85;0;0;0;0;0;0;0;0;0;0;0,09033678396710741
Match_synth_37;Team_synth_09;Team_synth_11;142902;144586;515;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;41;-9;0;0;0;0;0;0;0;0;0;0;-0,04655612429975246
Match_synth_37;Team_synth_09;Team_synth_11;144587;144711;516;0;56;0;0;0;0;0;0;0;0;0;0;0,07586894377870969;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0,07586894377870969
Match_synth_37;Team_synth_09;Team_synth_11;144712;144836;517;0;87;0;0;0;0;0;0;0;0;1;0;0,0;6;0;87;0;0;0;0;0;-1;0;0;6;1;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;144837;144961;518;0;104;0;0;0;0;0;0;0;0;0;0;0,027700787124118522;1;0;104;-59;0;0;0;0;0;0;0;1;0;0;0,0027581408081108413
Match_synth_37;Team_synth_09;Team_synth_11;144962;145086;519;0;0;0;0;0;0;0;0;0;0;0;0;0,09802709090392676;0;0;-50;0;0;0;0;0;0;0;0;0;0;0;-0,4256916634597066
Match_synth_37;Team_synth_09;Team_synth_11;145087;145211;520;0;0;0;5;0;0;0;0;0;0;0;0;0,0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;145212;145336;521;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;0;0;0;0;0;0;0;-6;0;0;-0,1184851890078685
Match_synth_37;Team_synth_09;Team_synth_11;145337;145461;522;0;43;0;0;0;0;0;1;0;0;0;0;0,1269041342123011;0;0;11;-90;0;0;0;0;-1;0;0;0;0;0;0,03955039984072639
Match_synth_37;Team_synth_09;Team_synth_11;145462;146546;523;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;-0,1110040132415896
Match_synth_37;Team_synth_09;Team_synth_11;146547;146671;524;0;125;0;0;0;0;0;1;0;0;0;0;0,0;0;0;119;0;0;0;0;0;1;0;0;0;0;0;-0,056920351545338504
Match_synth_37;Team_synth_09;Team_synth_11;146672;146796;525;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;0;0;0;0;-1;0;0;0;0;0;-0,09324052029056286
Match_synth_37;Team_synth_09;Team_synth_11;146797;146921;526;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;-38;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;146922;147046;527;0;87;0;0;0;0;0;0;0;0;0;1;0,08760551497228009;0;0;2;-3;0;0;0;0;0;0;0;-2;0;1;-0,05502056075059658
Match_synth_37;Team_synth_09;Team_synth_11;147047;147171;528;0;0;0;0;0;0;0;0;0;0;0;0;0,1967551873988924;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0,14211231733782453
Match_synth_37;Team_synth_09;Team_synth_11;147172;147296;529;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;52;0;0;0;0;0;0;0;0;-2;0;-1;-0,0322976488178572
Match_synth_37;Team_synth_09;Team_synth_11;147297;147421;530;0;9;19;0;0;0;0;0;0;0;0;0;0,0;0;0;-42;19;0;0;0;0;0;0;0;0;0;0;-0,020100589277190856
Match_synth_37;Team_synth_09;Team_synth_11;147422;147546;531;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;147547;147671;532;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;0;0;0;0;1;0;0;0;0;-4;0;0;-0,012959853407787792
Match_synth_37;Team_synth_09;Team_synth_11;147672;147796;533;0;0;76;0;0;0;0;1;0;0;0;1;0,0;0;0;-49;76;0;0;0;0;1;0;0;0;0;1;0,0
Match_synth_37;Team_synth_09;Team_synth_11;147797;147921;534;0;12;0;0;0;0;1;0;0;0;0;0;0,06309012577142517;0;0;0;0;0;0;0;1;0;0;0;-1;0;0;0,06309012577142517
Match_synth_37;Team_synth_09;Team_synth_11;147922;148860;535;0;7;0;0;0;1;0;0;0;0;0;0;0,08088250017670401;0;0;-118;0;0;0;1;0;0;0;0;-3;0;0;-0,15787416246857985
Match_synth_37;Team_synth_09;Team_synth_11;148861;148985;536;0;102;0;0;0;0;0;0;0;0;0;0;0,06205623017765851;0;0;46;0;0;0;0;0;0;0;0;0;0;0;-0,017420716083963526
Match_synth_37;Team_synth_09;Team_synth_11;148986;149110;537;0;44;0;0;0;0;0;0;0;0;0;1;0,1678799318569832;0;0;-18;0;0;0;0;0;0;0;0;0;0;1;-0,651193075404453
Match_synth_37;Team_synth_09;Team_synth_11;149111;149450;538;0;0;0;0;0;0;0;0;0;0;0;0;0,07778137395507208;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;0,07778137395507208
Match_synth_37;Team_synth_09;Team_synth_11;149451;149575;539;0;125;0;0;0;0;0;0;0;0;0;0;0,1595568566894287;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0,1595568566894287
Match_synth_37;Team_synth_09;Team_synth_11;149576;149700;540;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;45;0;0;0;0;0;0;0;0;0;0;0;-0,02942909785650273
Match_synth_37;Team_synth_09;Team_synth_11;149701;151574;541;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-13;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;151575;151699;542;0;0;0;0;0;0;0;1;0;0;0;1;0,0;0;0;-125;0;0;0;0;0;1;0;0;0;0;1;0,0
Match_synth_37;Team_synth_09;Team_synth_11;151700;151824;543;0;11;0;0;0;0;0;0;0;0;0;0;0,26143249763723225;0;0;11;0;-28;0;0;0;0;0;0;-3;0;0;0,16544341898728976
Match_synth_37;Team_synth_09;Team_synth_11;151825;151949;544;0;66;26;0;0;0;0;0;0;0;0;0;0,11619098094341056;0;0;-59;26;0;0;0;0;0;0;0;0;0;0;0,11619098094341056
Match_synth_37;Team_synth_09;Team_synth_11;151950;152074;545;0;125;0;0;0;0;0;0;0;0;0;0;0,09418641121348778;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0,09418641121348778
Match_synth_37;Team_synth_09;Team_synth_11;152075;152199;546;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;152200;152324;547;0;45;5;0;0;0;0;0;1;0;0;0;0,11038354538635835;0;0;-22;5;0;0;0;0;0;1;0;0;0;0;0,11038354538635835
Match_synth_37;Team_synth_09;Team_synth_11;152325;152449;548;0;8;7;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;7;0;0;0;0;0;0;0;0;0;0;-0,04041329736935515
Match_synth_37;Team_synth_09;Team_synth_11;152450;152574;549;0;67;31;0;0;0;0;0;0;0;0;0;0,0;0;0;48;31;0;0;0;0;0;0;0;0;0;0;-0,10313801896563093
Match_synth_37;Team_synth_09;Team_synth_11;152575;152834;550;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,10391034717269432
Match_synth_37;Team_synth_09;Team_synth_11;152835;152959;551;0;66;0;26;0;0;0;0;1;0;0;0;0,02645455174609843;0;0;66;0;26;0;0;0;0;1;0;0;0;0;-0,13123203577138626
Match_synth_37;Team_synth_09;Team_synth_11;152960;153329;552;0;0;91;0;0;0;0;0;0;0;0;0;0,0;0;0;-96;91;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;153330;153454;553;0;34;1;0;0;0;0;1;0;0;0;0;0,11953429409385838;0;0;8;1;0;0;0;0;1;0;0;0;0;0;0,11953429409385838
Match_synth_37;Team_synth_09;Team_synth_11;153455;153579;554;0;29;47;0;0;0;0;0;0;0;0;0;0,08306589833352948;0;0;-84;47;0;0;0;0;-2;0;0;0;0;0;0,007461788033449934
Match_synth_37;Team_synth_09;Team_synth_11;153580;153704;555;0;40;23;0;0;0;0;0;0;0;0;0;0,05019134928476364;0;0;22;23;0;0;0;0;0;0;0;0;0;0;0,05019134928476364
Match_synth_37;Team_synth_09;Team_synth_11;153705;153829;556;0;66;58;0;0;0;0;0;0;0;0;0;0,23260777665750892;0;0;43;58;0;0;0;0;0;0;0;0;0;0;0,23260777665750892
Match_synth_37;Team_synth_09;Team_synth_11;153830;153954;557;1;0;0;0;0;0;0;0;0;0;0;0;0,005020365858464346;0;1;0;0;-6;0;0;0;0;0;0;0;0;0;0,0013606457067629214
Match_synth_37;Team_synth_09;Team_synth_11;153955;154079;558;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-0,07821106642964118
Match_synth_37;Team_synth_09;Team_synth_11;154080;154204;559;0;45;0;0;0;0;0;0;0;0;0;0;2,4660539875152736;0;0;-80;0;0;0;0;0;0;0;0;0;0;0;2,4660539875152736
Match_synth_37;Team_synth_09;Team_synth_11;154205;154329;560;0;125;0;0;0;0;0;0;0;0;0;0;0,038156065215207896;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0,038156065215207896
Match_synth_37;Team_synth_09;Team_synth_11;154330;154454;561;0;102;9;0;0;0;0;0;0;0;0;0;0,0;0;0;102;-19;0;0;0;0;0;0;0;0;0;0;-0,006477297854562415
Match_synth_37;Team_synth_09;Team_synth_11;154455;154579;562;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;5;0;0;0;0;0;0;0;0;0;0;0;-0,19881019084093343
Match_synth_37;Team_synth_09;Team_synth_11;154580;154704;563;0;53;18;0;0;0;0;0;0;0;0;0;0,0;0;0;53;18;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;154705;154829;564;0;35;0;0;0;0;0;0;0;0;0;0;0,0008524999815486717;0;0;35;0;0;0;0;0;-1;0;0;0;0;0;0,0008524999815486717
Match_synth_37;Team_synth_09;Team_synth_11;154830;154954;565;0;96;0;0;0;0;0;1;0;0;1;0;0,17173156439219175;0;0;28;0;0;0;0;0;1;0;0;0;1;0;0,17173156439219175
Match_synth_37;Team_synth_09;Team_synth_11;154955;155636;566;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-47;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;155637;155761;567;0;101;10;0;0;1;0;0;0;0;0;0;0,07972328201086148;0;0;-10;10;0;0;1;0;0;0;0;0;0;0;0,07972328201086148
Match_synth_37;Team_synth_09;Team_synth_11;155762;155886;568;0;0;96;0;0;0;0;0;0;0;0;0;0,06649109849743892;0;0;-10;65;0;0;0;0;0;0;0;0;0;0;0,06649109849743892
Match_synth_37;Team_synth_09;Team_synth_11;155887;156011;569;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,03312677648196177
Match_synth_37;Team_synth_09;Team_synth_11;156012;156136;570;0;4;0;0;0;0;0;0;0;0;0;0;0,05543481139656217;0;0;4;0;-6;0;0;0;0;0;0;0;0;0;-0,021261918719302886
Match_synth_37;Team_synth_09;Team_synth_11;156137;156261;571;0;81;0;0;0;0;0;0;0;0;0;0;0,1186475082273412;1;0;81;0;0;0;0;0;0;0;0;1;0;0;0,11516100234731841
Match_synth_37;Team_synth_09;Team_synth_11;156262;156386;572;0;78;0;0;0;0;0;0;0;0;0;0;0,22638329191825932;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,22638329191825932
Match_synth_37;Team_synth_09;Team_synth_11;156387;156511;573;0;69;0;0;0;0;0;0;0;0;0;0;0,1353182781505222;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0,022202128267671387
Match_synth_37;Team_synth_09;Team_synth_11;156512;156636;574;0;66;26;0;0;0;0;0;0;0;0;0;0,15932178537280584;0;0;66;26;0;0;0;0;0;0;0;-3;0;0;0,1281121532006442
Match_synth_37;Team_synth_09;Team_synth_11;156637;156761;575;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;-0,02537286755294865
Match_synth_37;Team_synth_09;Team_synth_11;156762;156886;576;0;2;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;0;0;0;0;0;0;0;0;0;-1;-0,04860632616967922
Match_synth_37;Team_synth_09;Team_synth_11;156887;157011;577;0;37;0;0;0;0;0;1;0;0;0;0;0,08332758602971112;0;0;37;0;0;0;0;0;1;0;0;0;0;0;-1,327909736828649
Match_synth_37;Team_synth_09;Team_synth_11;157012;157136;578;0;0;23;0;0;0;0;1;0;0;0;0;0,0;0;0;-11;23;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;157137;157261;579;0;0;67;0;0;0;0;1;0;0;0;0;0,09997077947746473;0;0;0;67;0;0;0;0;1;0;0;0;0;0;0,0420966654218573
Match_synth_37;Team_synth_09;Team_synth_11;157262;157386;580;0;25;0;0;0;0;0;0;1;0;0;0;0,11759903169079962;0;0;25;0;0;0;0;0;0;1;0;0;0;0;0,09177081792237614
Match_synth_37;Team_synth_09;Team_synth_11;157387;157511;581;0;0;0;0;0;0;0;0;0;0;0;1;0,01844367074168401;2;0;-71;0;0;0;0;0;0;0;0;2;0;1;0,01844367074168401
Match_synth_37;Team_synth_09;Team_synth_11;157512;157636;582;0;0;0;0;0;0;0;1;0;0;0;0;0,8467508883640681;0;0;-33;0;0;0;-1;0;1;0;0;0;0;0;0,6872004786361856
Match_synth_37;Team_synth_09;Team_synth_11;157637;157761;583;0;34;5;0;0;0;0;0;0;0;0;0;0,07304506020372614;0;0;34;-21;0;0;0;0;0;0;0;0;0;0;-0,076765866905532
Match_synth_37;Team_synth_09;Team_synth_11;157762;157886;584;0;87;0;0;0;0;0;1;0;0;0;0;0,0;0;0;61;-38;0;0;0;0;1;0;0;0;0;0;-0,6383571669860982
Match_synth_37;Team_synth_09;Team_synth_11;157887;158011;585;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;-4;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;158012;158577;586;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_37;Team_synth_09;Team_synth_11;158578;158702;587;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-80;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;158703;158827;588;0;0;61;0;0;0;0;0;0;0;0;0;0,0;0;0;-46;61;0;0;0;0;0;0;0;0;0;0;-0,001468495630992272
Match_synth_37;Team_synth_09;Team_synth_11;158828;158952;589;0;91;5;0;0;1;0;0;0;0;0;0;0,0;0;0;-23;5;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;158953;159077;590;0;0;0;0;0;0;0;0;0;0;0;0;0,14578667354348937;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,14578667354348937
Match_synth_37;Team_synth_09;Team_synth_11;159078;159577;591;0;41;0;0;0;0;0;0;0;0;0;0;0,07832415634992615;0;0;41;0;0;0;0;0;0;0;0;0;0;0;-0,17806459811145367
Match_synth_37;Team_synth_09;Team_synth_11;159578;159702;592;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;-0,8169459699384972
Match_synth_37;Team_synth_09;Team_synth_11;159703;159827;593;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-32;0;0;0;0;-1;0;0;0;0;0;-0,042062754405594045
