MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_03;Team_synth_01;Team_synth_05;43163;43287;136;0;91;92;0;0;0;0;0;0;0;0;0;0,0;0;0;69;92;0;0;0;0;0;0;0;0;0;-1;-0,06510112598489796
Match_synth_03;Team_synth_01;Team_synth_05;43288;43412;137;0;60;0;0;0;0;0;1;0;0;0;1;0,0;8;0;60;-14;0;0;0;0;1;0;0;8;-1;1;-0,15008220316274784
Match_synth_03;Team_synth_01;Team_synth_05;43413;43537;138;0;48;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-46;0;0;0;0;0;0;0;0;0;1;0;-0,12234013408646545
Match_synth_03;Team_synth_01;Team_synth_05;43538;43662;139;0;83;57;0;0;0;0;1;0;0;0;0;0,20839692902192233;0;0;83;57;0;0;0;0;1;0;0;0;0;-1;0,20839692902192233
Match_synth_03;Team_synth_01;Team_synth_05;43663;43787;140;0;82;0;0;0;0;0;0;0;0;0;0;0,10829496943238714;0;0;62;0;0;0;0;0;0;0;0;0;0;0;-0,1959034926767616
Match_synth_03;Team_synth_01;Team_synth_05;43788;43912;141;0;5;99;0;0;0;0;0;0;0;0;0;0,0951250001385053;0;0;-3;11;0;0;0;0;0;0;0;0;0;0;0,07454162802881678
Match_synth_03;Team_synth_01;Team_synth_05;43913;44037;142;0;11;0;0;0;0;0;0;0;0;0;0;0,0693061538265614;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,0693061538265614
Match_synth_03;Team_synth_01;Team_synth_05;44038;44162;143;0;105;34;23;0;0;0;0;0;0;0;0;0,0;0;0;86;-30;23;0;0;0;0;0;0;0;0;0;-0,07593782001419755
Match_synth_03;Team_synth_01;Team_synth_05;44163;44287;144;0;0;14;0;0;0;0;0;0;0;0;0;0,0;1;0;-37;14;0;0;0;0;-1;0;0;1;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;44288;44412;145;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;75;0;0;0;0;0;0;0;0;0;0;0;-0,009657790229540223
Match_synth_03;Team_synth_01;Team_synth_05;44413;44537;146;0;3;14;17;0;1;0;0;0;0;0;0;0,0;0;0;3;14;17;0;1;0;0;0;0;0;0;0;-0,018576629388450644
Match_synth_03;Team_synth_01;Team_synth_05;44538;44662;147;0;69;27;0;0;0;0;0;0;0;0;0;0,0;0;0;69;27;0;0;0;0;0;0;0;0;0;0;-0,027020529089275585
Match_synth_03;Team_synth_01;Team_synth_05;44663;44787;148;0;71;31;0;0;0;0;0;0;0;0;0;0,0;0;0;71;31;0;0;0;0;0;0;0;0;0;0;-0,17977442616714506
Match_synth_03;Team_synth_01;Team_synth_05;44788;44912;149;0;13;0;0;0;0;0;0;0;0;0;1;0,24900832497049497;0;0;4;0;0;0;0;0;0;0;0;0;0;1;0,13063456098794068
Match_synth_03;Team_synth_01;Team_synth_05;44913;45037;150;0;41;0;0;0;0;0;0;0;0;0;0;0,08976540147121002;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,046162432270833505
Match_synth_03;Team_synth_01;Team_synth_05;45038;45162;151;0;35;0;0;0;0;0;0;0;0;0;1;0,0;0;0;35;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_03;Team_synth_01;Team_synth_05;45163;45287;152;0;0;0;0;0;0;0;0;0;0;0;0;0,23728818941803803;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,23728818941803803
Match_synth_03;Team_synth_01;Team_synth_05;45288;45412;153;0;13;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-19;0;0;0;0;0;1;0;0;0;0;0;-0,06315360853313505
Match_synth_03;Team_synth_01;Team_synth_05;45413;45537;154;0;24;0;0;0;0;0;0;0;0;0;1;0,0;0;0;24;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_03;Team_synth_01;Team_synth_05;45538;45662;155;0;74;0;0;0;0;0;0;0;0;0;0;0,15311551617312585;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0,142740438873647
Match_synth_03;Team_synth_01;Team_synth_05;45663;45787;156;0;32;0;0;0;0;0;0;0;0;0;0;0,0;4;0;-22;0;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;45788;45912;157;0;57;41;0;0;0;0;1;0;0;0;0;0,2068085876558615;0;0;57;41;0;0;0;0;1;0;0;0;0;0;0,2068085876558615
Match_synth_03;Team_synth_01;Team_synth_05;45913;46037;158;0;0;0;0;0;0;0;0;0;0;0;0;0,030038929064104374;8;0;-7;-106;0;0;0;0;0;0;0;8;0;0;-0,14589358413638684
Match_synth_03;Team_synth_01;Team_synth_05;46038;46162;159;0;102;0;0;0;0;0;0;0;0;0;0;0,2619469134703134;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0,2619469134703134
Match_synth_03;Team_synth_01;Team_synth_05;46163;46287;160;0;50;0;0;0;0;0;0;0;0;0;0;0,087707252260223;7;0;-31;0;0;0;0;0;0;0;0;7;0;0;-0,7411090904068769
Match_synth_03;Team_synth_01;Team_synth_05;46288;46412;161;0;0;83;0;0;0;0;0;0;0;0;0;0,0;0;0;0;83;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;46413;46537;162;0;29;0;0;0;0;0;0;0;0;0;0;0,04424801546738181;0;0;29;0;0;0;0;0;0;0;0;0;0;0;-0,007419873851157145
Match_synth_03;Team_synth_01;Team_synth_05;46538;46662;163;0;27;46;0;0;0;0;0;0;0;0;0;0,010546219929618739;2;0;17;-8;0;0;0;0;0;0;0;2;0;0;0,010546219929618739
Match_synth_03;Team_synth_01;Team_synth_05;46663;46826;164;0;50;0;0;0;0;0;0;0;0;0;1;0,6817515146569372;0;0;-22;0;0;0;0;0;0;0;0;0;0;1;0,6817515146569372
Match_synth_03;Team_synth_01;Team_synth_05;46827;46951;165;0;86;0;0;0;0;0;0;0;0;0;0;0,015180787062196404;0;0;86;-63;0;0;0;0;0;0;0;0;0;0;0,015180787062196404
Match_synth_03;Team_synth_01;Team_synth_05;46952;47076;166;0;105;78;0;0;0;0;0;0;0;0;1;0,0;3;0;45;78;0;0;0;0;0;0;0;3;0;1;-0,10627271187179813
Match_synth_03;Team_synth_01;Team_synth_05;47077;47201;167;0;35;0;0;0;0;0;0;0;0;0;0;0,13068245457033187;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0,06468601972908214
Match_synth_03;Team_synth_01;Team_synth_05;47202;47326;168;0;66;92;0;0;0;0;0;0;0;0;1;0,0;0;0;25;92;0;0;0;0;0;0;0;0;0;1;-0,5142365096360442
Match_synth_03;Team_synth_01;Team_synth_05;47327;47451;169;0;112;14;0;0;0;0;0;0;0;0;1;0,06106241899075944;2;0;112;14;0;0;0;0;0;0;0;2;0;1;0,06106241899075944
Match_synth_03;Team_synth_01;Team_synth_05;47452;47576;170;0;69;0;0;0;0;0;1;0;0;0;0;0,433946053797987;0;0;-56;0;0;0;0;0;1;0;0;0;0;0;0,433946053797987
Match_synth_03;Team_synth_01;Team_synth_05;47577;48353;171;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;48354;48478;172;0;82;0;0;0;0;0;0;0;0;0;0;0,68083658442121;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0,5429417849937352
Match_synth_03;Team_synth_01;Team_synth_05;48479;48603;173;0;0;0;0;0;0;0;1;0;0;0;0;0,22918158663282415;0;0;0;0;-9;0;0;0;1;0;0;0;0;0;0,11522204863473168
Match_synth_03;Team_synth_01;Team_synth_05;48604;48728;174;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4;0;0;0;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;48729;48853;175;0;67;20;0;0;0;0;0;0;0;0;0;0,06436065765530097;3;0;62;20;0;0;0;0;0;0;0;3;0;0;0,019545932254475047
Match_synth_03;Team_synth_01;Team_synth_05;48854;48978;176;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;48979;49889;177;0;82;0;0;0;0;0;0;0;0;0;0;1,6659074402758918;3;0;82;0;0;0;0;0;0;0;0;3;0;0;1,6659074402758918
Match_synth_03;Team_synth_01;Team_synth_05;49890;50014;178;0;96;0;0;0;0;0;0;0;0;0;0;0,10257608160944799;2;0;96;0;0;0;0;0;0;0;0;2;0;0;0,06886402011674561
Match_synth_03;Team_synth_01;Team_synth_05;50015;50372;179;0;95;0;0;0;0;0;0;0;0;0;0;0,11343343780201172;2;0;95;0;0;0;0;0;0;0;0;-1;0;-1;0,10506106026963768
Match_synth_03;Team_synth_01;Team_synth_05;50373;50497;180;0;56;98;0;0;1;0;0;1;0;0;0;1,3355789402489442;0;0;47;98;0;0;1;0;0;1;0;0;0;0;1,2465527395305325
Match_synth_03;Team_synth_01;Team_synth_05;50498;50622;181;0;40;0;0;0;0;0;1;0;0;0;0;0,0;0;0;40;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;50623;50747;182;0;82;15;0;0;0;0;0;0;0;0;0;0,16832973668816736;0;0;82;15;0;0;0;0;0;0;0;0;0;0;0,16832973668816736
Match_synth_03;Team_synth_01;Team_synth_05;50748;50872;183;0;73;0;0;0;0;0;0;0;0;0;0;0,05011070472788314;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0,05011070472788314
Match_synth_03;Team_synth_01;Team_synth_05;50873;50997;184;0;0;42;0;0;0;0;2;0;0;0;0;0,4767365082832579;0;0;0;42;0;0;0;0;1;0;0;0;0;0;0,4767365082832579
Match_synth_03;Team_synth_01;Team_synth_05;50998;51122;185;0;104;13;0;0;0;0;0;0;0;0;0;0,0;0;0;104;13;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;51123;51247;186;0;66;0;0;0;0;0;0;0;0;0;0;0,8444421513127448;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0,6681916731618713
Match_synth_03;Team_synth_01;Team_synth_05;51248;51372;187;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;51373;51497;188;0;0;0;0;0;0;0;0;0;0;0;0;0,19714597480797416;1;0;0;0;0;0;0;0;0;0;0;1;0;0;-0,15330156976762024
Match_synth_03;Team_synth_01;Team_synth_05;51498;52640;189;0;79;0;0;0;0;0;1;0;0;0;0;0,5364999517115512;0;0;79;-3;0;0;0;0;1;0;0;0;0;0;0,5364999517115512
Match_synth_03;Team_synth_01;Team_synth_05;52641;53220;190;0;40;3;0;0;0;0;0;0;0;0;0;2,986064756298396;0;0;32;3;0;0;0;0;0;0;0;0;0;0;2,871323842051866
Match_synth_03;Team_synth_01;Team_synth_05;53221;53345;191;0;0;41;0;0;0;0;0;0;0;1;0;0,010217336015071967;0;0;0;41;0;0;0;0;0;0;0;0;1;0;0,010217336015071967
Match_synth_03;Team_synth_01;Team_synth_05;53346;53470;192;0;0;0;0;0;0;0;0;0;0;0;0;0,01636816190436061;0;0;-76;0;0;0;0;0;0;0;0;0;0;0;0,01636816190436061
Match_synth_03;Team_synth_01;Team_synth_05;53471;53595;193;0;72;0;0;0;0;0;1;0;0;0;0;0,15393895942660302;0;-1;72;0;0;0;0;0;1;0;0;0;0;0;0,15393895942660302
Match_synth_03;Team_synth_01;Team_synth_05;53596;53720;194;0;0;0;24;0;0;0;0;0;0;0;0;1,703514900891626;0;0;0;0;24;0;0;0;-1;0;0;-2;0;0;1,703514900891626
Match_synth_03;Team_synth_01;Team_synth_05;53721;53845;195;0;11;58;0;0;0;0;1;0;0;0;0;0,6542584613027562;0;0;11;58;0;0;0;0;1;0;0;0;0;0;0,5313485700049849
Match_synth_03;Team_synth_01;Team_synth_05;53846;53970;196;0;72;87;0;0;0;0;0;0;0;0;0;0,059781110362399366;0;-2;39;87;0;0;0;0;0;-1;0;0;0;0;0,059781110362399366
Match_synth_03;Team_synth_01;Team_synth_05;53971;54095;197;0;40;32;0;0;0;0;0;0;0;0;0;0,0;0;0;31;32;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;54096;54220;198;0;49;34;0;0;0;0;0;0;0;0;0;0,0;1;0;46;34;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;54221;54345;199;0;3;0;0;0;0;0;0;0;0;0;1;0,1873193292229275;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0,1873193292229275
Match_synth_03;Team_synth_01;Team_synth_05;54346;54470;200;0;77;0;0;0;0;0;0;0;0;0;0;0,1910153738449761;0;0;50;0;0;0;0;0;-2;0;0;0;0;0;0,031240780440589783
Match_synth_03;Team_synth_01;Team_synth_05;54471;54595;201;0;0;0;22;0;0;0;0;0;0;0;1;0,10439693766996742;0;0;0;0;22;0;0;0;0;0;0;0;0;1;0,10439693766996742
Match_synth_03;Team_synth_01;Team_synth_05;54596;54720;202;0;72;0;0;0;0;0;0;0;0;0;0;0,6995574210497794;4;0;34;-13;0;0;0;0;0;0;0;4;0;0;0,6995574210497794
Match_synth_03;Team_synth_01;Team_synth_05;54721;54845;203;0;78;0;0;0;0;0;0;0;0;0;0;0,033017146740850635;0;0;78;0;0;0;0;0;-1;0;0;0;0;0;-0,035948979189836354
Match_synth_03;Team_synth_01;Team_synth_05;54846;54970;204;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;0;-6;0;0;0;0;-1;0;0;2;0;0;-0,06081200110426052
Match_synth_03;Team_synth_01;Team_synth_05;54971;55095;205;0;0;99;0;0;0;0;0;0;0;0;0;0,19292080631058778;0;0;-41;99;0;0;0;0;0;0;0;0;0;0;0,16774450042889383
Match_synth_03;Team_synth_01;Team_synth_05;55096;55220;206;0;42;38;0;0;0;0;0;0;0;0;0;0,022885387741823675;2;0;38;38;0;0;0;0;0;0;0;-3;0;0;-1,643309591777537
Match_synth_03;Team_synth_01;Team_synth_05;55221;55345;207;0;8;70;0;0;0;0;0;0;0;0;0;0,012718701882995401;0;0;-64;55;0;0;0;0;0;0;0;0;0;0;-1,162525100528217
Match_synth_03;Team_synth_01;Team_synth_05;55346;55470;208;0;40;0;0;0;0;0;0;0;0;0;0;0,5140459319834154;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0,5140459319834154
Match_synth_03;Team_synth_01;Team_synth_05;55471;55595;209;0;93;0;0;0;0;0;0;0;0;0;0;0,06154100754497031;0;0;93;0;0;0;0;0;0;0;0;0;0;0;0,04797253262019051
Match_synth_03;Team_synth_01;Team_synth_05;55596;55720;210;0;63;0;0;0;1;0;0;0;0;0;0;0,11848408024953143;0;0;-2;0;0;0;1;0;0;0;0;0;0;0;0,11848408024953143
Match_synth_03;Team_synth_01;Team_synth_05;55721;55845;211;0;0;102;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;102;0;0;0;0;0;0;0;0;0;0;-0,08352594585842854
Match_synth_03;Team_synth_01;Team_synth_05;55846;55970;212;0;0;15;0;0;0;0;1;0;0;1;0;0,0;0;0;-92;15;0;0;0;0;1;0;0;0;1;0;-0,010414783851337943
Match_synth_03;Team_synth_01;Team_synth_05;55971;56095;213;0;2;125;0;0;0;0;0;0;0;0;0;0,0;6;0;2;125;0;0;0;0;0;0;0;6;0;0;-0,4715285058829142
Match_synth_03;Team_synth_01;Team_synth_05;56096;56220;214;0;34;0;0;0;1;0;0;0;0;0;0;0,01981733788197536;4;0;-18;0;0;0;1;0;0;0;0;4;0;0;0,01981733788197536
Match_synth_03;Team_synth_01;Team_synth_05;56221;56345;215;0;99;0;0;0;0;0;2;0;0;0;0;0,05893018877441473;0;0;71;0;0;0;0;0;2;0;0;0;0;0;0,04924883081402761
Match_synth_03;Team_synth_01;Team_synth_05;56346;56470;216;0;95;0;0;0;0;0;0;0;0;0;0;0,0;3;0;95;0;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;56471;56595;217;0;0;0;0;0;0;0;0;0;0;0;0;0,13739541903011307;0;0;-52;0;0;0;0;0;0;0;0;0;0;-1;-0,01390226484898685
Match_synth_03;Team_synth_01;Team_synth_05;56596;56720;218;0;104;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;-0,013945016661925203
Match_synth_03;Team_synth_01;Team_synth_05;56721;56845;219;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;85;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;56846;56970;220;0;53;0;0;0;0;0;0;0;0;0;0;0,0;3;0;53;0;0;0;0;0;0;0;0;3;0;0;-0,028058947704201625
Match_synth_03;Team_synth_01;Team_synth_05;56971;57095;221;0;98;99;0;0;0;0;0;0;0;0;0;0,020855935507120872;0;0;75;99;0;0;0;0;0;0;0;0;0;0;0,020855935507120872
Match_synth_03;Team_synth_01;Team_synth_05;57096;57220;222;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;57221;57345;223;0;65;0;0;0;0;0;0;0;0;0;0;0,14778626333220915;0;0;65;-5;0;0;0;0;0;0;0;0;0;0;0,14778626333220915
Match_synth_03;Team_synth_01;Team_synth_05;57346;57470;224;0;83;102;0;0;0;0;0;0;0;0;0;0,8927886560950661;4;0;83;102;0;0;0;-1;-1;0;0;4;0;0;0,7302976382933709
Match_synth_03;Team_synth_01;Team_synth_05;57471;57595;225;0;105;70;0;0;0;0;1;1;0;0;0;0,09141940173924396;0;0;100;70;0;0;0;0;0;1;0;0;0;0;0,035670533093121105
Match_synth_03;Team_synth_01;Team_synth_05;57596;57862;226;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;-0,05565283148023578
Match_synth_03;Team_synth_01;Team_synth_05;57863;57987;227;0;6;0;0;0;0;0;0;0;0;0;0;0,0;3;0;6;0;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;57988;58112;228;0;51;0;0;0;0;0;0;0;0;0;0;0,051544640364371105;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0,051544640364371105
Match_synth_03;Team_synth_01;Team_synth_05;58113;58237;229;0;71;13;0;0;0;0;0;0;0;0;0;0,037658679279177355;0;0;71;13;0;0;0;0;0;0;0;0;0;0;0,0007776076510179475
Match_synth_03;Team_synth_01;Team_synth_05;58238;58362;230;0;22;0;0;0;0;0;1;0;0;0;0;0,0;0;0;6;0;0;0;0;0;1;0;0;0;0;0;-0,09787477797104027
Match_synth_03;Team_synth_01;Team_synth_05;58363;58487;231;0;40;26;0;0;0;0;1;0;0;0;0;0,0;0;0;-10;26;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;58488;58612;232;0;0;0;0;0;0;0;0;0;0;0;1;0,058603002101319725;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,8814717530348325
Match_synth_03;Team_synth_01;Team_synth_05;58613;59027;233;0;89;0;0;0;0;0;1;0;0;0;0;0,0559819220958913;0;0;89;0;0;0;0;0;1;0;0;0;0;0;0,0559819220958913
Match_synth_03;Team_synth_01;Team_synth_05;59028;59152;234;0;64;18;0;0;0;0;0;0;0;0;0;0,584703112270277;0;0;14;18;0;0;0;0;0;0;0;0;0;0;0,584703112270277
Match_synth_03;Team_synth_01;Team_synth_05;59153;59277;235;0;0;0;0;0;0;0;1;0;0;0;0;0,11040888873942732;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,01359848117964059
Match_synth_03;Team_synth_01;Team_synth_05;59278;59402;236;0;43;13;2;0;1;0;0;0;0;0;0;0,08302451856812247;0;0;43;13;2;0;1;0;0;0;0;0;0;0;0,021209448750819697
Match_synth_03;Team_synth_01;Team_synth_05;59403;59527;237;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;92;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;59528;59652;238;0;82;72;0;0;0;0;0;0;0;0;0;0,14339436082816112;0;0;82;72;0;0;0;0;0;0;0;0;0;0;0,07130967873006329
Match_synth_03;Team_synth_01;Team_synth_05;59653;60160;239;0;50;5;0;0;0;0;0;0;0;0;0;0,0;0;0;50;5;0;0;-1;0;0;0;0;-5;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;60161;60285;240;0;11;0;0;0;0;0;0;0;0;0;0;0,1269891245231765;0;0;11;0;0;0;0;0;0;-1;0;0;0;0;0,011500677690013339
Match_synth_03;Team_synth_01;Team_synth_05;60286;60410;241;0;91;82;0;0;0;0;0;0;0;0;0;0,0;0;0;59;82;0;0;0;0;0;0;0;0;0;0;-0,13570433945297986
Match_synth_03;Team_synth_01;Team_synth_05;60411;60535;242;0;25;0;0;0;0;0;0;0;0;0;0;2,1233687958979965;8;0;-64;-4;0;0;0;0;0;0;0;8;0;0;2,1233687958979965
Match_synth_03;Team_synth_01;Team_synth_05;60536;60660;243;0;94;48;0;0;0;0;0;0;0;0;1;0,12398453934788839;0;0;91;48;0;0;0;0;0;0;0;0;0;1;-0,020376626189307856
Match_synth_03;Team_synth_01;Team_synth_05;60661;61419;244;0;99;0;0;0;0;0;0;0;0;0;0;0,0;0;0;45;0;0;0;0;0;0;0;0;0;0;0;-0,05228654750322043
Match_synth_03;Team_synth_01;Team_synth_05;61420;61544;245;0;59;0;0;0;0;0;0;0;0;0;0;0,10485169752106753;2;0;59;0;0;0;0;0;0;0;0;2;0;0;0,03384845182934647
Match_synth_03;Team_synth_01;Team_synth_05;61545;61669;246;0;78;13;0;0;0;0;0;0;0;0;0;0,029933731853196477;7;0;57;13;0;0;0;0;0;0;0;7;0;0;0,0069085680596827105
Match_synth_03;Team_synth_01;Team_synth_05;61670;61794;247;0;93;0;0;0;0;0;0;0;0;0;0;0,2169003776418232;0;0;85;0;0;0;0;0;0;0;0;0;0;0;0,09858875172872607
Match_synth_03;Team_synth_01;Team_synth_05;61795;61919;248;0;82;0;0;0;0;0;0;0;0;0;0;0,18194357367023986;0;0;78;0;0;0;0;0;0;0;0;0;0;0;-0,41800088005416247
Match_synth_03;Team_synth_01;Team_synth_05;61920;62044;249;0;35;46;0;0;0;0;0;0;0;0;0;0,0;0;0;35;46;0;0;0;0;0;0;0;0;0;0;-0,07401510502697284
Match_synth_03;Team_synth_01;Team_synth_05;62045;62169;250;0;73;0;0;0;0;0;2;0;0;0;0;0,0;0;0;6;0;0;0;0;0;2;0;0;0;0;0;-0,15296459953467437
Match_synth_03;Team_synth_01;Team_synth_05;62170;62294;251;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;-1;0;0;-9;0;0;-0,029441015668954348
Match_synth_03;Team_synth_01;Team_synth_05;62295;62419;252;0;103;0;0;0;0;0;0;0;0;0;0;0,010514833295910811;0;0;95;0;0;0;0;0;0;0;0;0;0;0;-0,04907095218544511
Match_synth_03;Team_synth_01;Team_synth_05;62420;62544;253;0;78;4;0;0;0;0;0;0;0;0;0;0,0;0;0;58;4;0;0;0;0;0;0;0;0;0;0;-0,0215180001004552
Match_synth_03;Team_synth_01;Team_synth_05;62545;62669;254;0;4;0;0;0;0;0;0;0;0;0;0;1,5662647203745743;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;1,5662647203745743
Match_synth_03;Team_synth_01;Team_synth_05;62670;62794;255;0;79;62;17;0;0;0;0;0;0;0;0;0,18142616271809475;0;0;79;62;17;0;0;0;0;0;0;0;0;0;0,18142616271809475
Match_synth_03;Team_synth_01;Team_synth_05;62795;62919;256;0;20;85;0;0;0;0;0;0;0;0;1;0,0;0;0;20;85;0;0;0;0;0;0;0;0;0;1;-0,09813772840909982
Match_synth_03;Team_synth_01;Team_synth_05;62920;63044;257;0;57;0;0;0;0;0;0;0;0;0;0;0,0;1;0;51;0;0;0;0;0;0;0;0;1;0;0;-0,07666595650121932
Match_synth_03;Team_synth_01;Team_synth_05;63045;63169;258;0;90;51;0;0;0;0;0;0;0;0;0;0,1251670955608579;0;0;13;51;0;0;0;0;0;0;0;0;0;0;-0,17229240527843673
Match_synth_03;Team_synth_01;Team_synth_05;63170;63294;259;0;109;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;63295;63969;260;0;30;0;0;0;0;0;0;0;0;0;0;0,002277633478009265;0;0;30;0;0;0;0;0;0;0;0;-8;0;0;0,002277633478009265
Match_synth_03;Team_synth_01;Team_synth_05;63970;64094;261;0;49;32;18;0;0;0;0;0;0;0;1;0,0;0;-1;-9;32;18;0;0;0;0;0;0;0;0;1;0,0
Match_synth_03;Team_synth_01;Team_synth_05;64095;64219;262;0;89;55;0;0;0;0;0;0;0;0;1;0,0;0;0;89;55;0;0;0;0;0;0;0;0;0;1;-0,303128851346079
Match_synth_03;Team_synth_01;Team_synth_05;64220;65090;263;0;77;0;0;0;0;0;0;0;0;0;0;0,0;1;0;77;0;0;0;0;0;0;0;0;1;0;0;-0,07312809168766524
Match_synth_03;Team_synth_01;Team_synth_05;65091;65215;264;0;0;92;0;0;0;0;0;0;0;0;0;0,03625192768985388;0;0;-72;92;0;0;0;0;0;0;0;0;0;0;-0,0709993863853979
Match_synth_03;Team_synth_01;Team_synth_05;65216;65340;265;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;93;-13;-40;0;0;0;0;0;0;0;0;0;-0,3272058620193159
Match_synth_03;Team_synth_01;Team_synth_05;65341;65465;266;0;0;0;22;0;0;0;1;0;0;0;0;0,050980105274317074;0;0;0;-66;22;0;0;0;1;0;0;0;0;0;0,050980105274317074
Match_synth_03;Team_synth_01;Team_synth_05;65466;65590;267;0;46;0;21;0;0;0;0;0;0;0;0;0,0;0;0;46;0;21;0;0;-1;0;0;0;0;0;0;-0,31489099243928786
Match_synth_03;Team_synth_01;Team_synth_05;65591;65764;268;0;55;0;0;0;0;0;0;0;0;0;0;0,10802984481135725;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0,10802984481135725
Match_synth_03;Team_synth_01;Team_synth_05;65765;65889;269;0;99;0;0;0;0;0;0;0;0;0;0;0,23479961549882086;0;0;75;-24;0;0;0;0;-1;0;0;0;0;0;0,02178620781204088
Match_synth_03;Team_synth_01;Team_synth_05;65890;66014;270;0;103;0;0;0;0;0;0;0;0;0;0;0,112284872237461;0;0;103;0;0;0;0;0;0;0;0;0;-1;0;-0,02801234175576825
Match_synth_03;Team_synth_01;Team_synth_05;66015;66139;271;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;-0,028666816163525066
Match_synth_03;Team_synth_01;Team_synth_05;66140;66264;272;0;94;0;0;0;1;0;0;0;0;0;0;0,0023671966139151;0;0;85;0;0;0;1;0;0;0;0;0;0;0;-0,08158027119378382
