MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_25;Team_synth_11;Team_synth_05;120411;121858;459;0;98;0;0;0;0;0;0;0;0;0;0;0,09970005738525739;0;0;98;0;-26;0;0;0;0;0;0;0;0;0;-0,06716748011245277
Match_synth_25;Team_synth_11;Team_synth_05;121859;121983;460;0;20;9;0;0;0;0;0;0;0;0;0;0,035833727107370525;0;-2;-39;9;0;0;0;0;0;0;0;0;0;0;-0,13914171534832065
Match_synth_25;Team_synth_11;Team_synth_05;121984;122108;461;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-99;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;122109;122233;462;0;3;0;0;0;0;0;1;0;0;0;0;0,18239587448973377;0;0;-18;0;0;0;0;0;1;0;0;0;0;-1;0,18239587448973377
Match_synth_25;Team_synth_11;Team_synth_05;122234;122358;463;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,06847489336493151
Match_synth_25;Team_synth_11;Team_synth_05;122359;122930;464;0;1;0;0;0;0;0;0;0;0;0;0;0,04140856658810007;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;0,04140856658810007
Match_synth_25;Team_synth_11;Team_synth_05;122931;123055;465;0;0;0;0;0;0;0;0;0;0;0;0;0,06672418456514412;0;0;-125;-25;0;0;0;0;0;0;0;0;0;0;-0,014530368328246224
Match_synth_25;Team_synth_11;Team_synth_05;123056;123180;466;0;25;11;0;0;0;0;0;0;0;0;0;0,0;0;0;5;11;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;123181;124592;467;0;0;38;0;0;0;0;1;0;0;0;0;0,0;0;0;0;35;-58;0;0;0;1;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;124593;124717;468;0;125;0;0;0;0;0;0;0;0;0;0;0,39813140684506343;0;0;125;0;-49;0;0;0;0;0;0;0;0;0;0,39813140684506343
Match_synth_25;Team_synth_11;Team_synth_05;124718;125442;469;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,07871358851259866
Match_synth_25;Team_synth_11;Team_synth_05;125443;125567;470;0;103;0;66;0;0;0;0;0;0;0;0;0,10401998189255374;0;0;103;0;66;0;0;0;0;0;0;0;0;0;-0,4705867474745142
Match_synth_25;Team_synth_11;Team_synth_05;125568;125692;471;0;60;0;0;0;0;0;0;0;0;0;1;0,0;0;0;60;0;0;0;0;0;0;0;0;0;0;1;-0,5717779137440351
Match_synth_25;Team_synth_11;Team_synth_05;125693;126188;472;0;0;0;0;0;0;0;0;0;0;0;0;0,13091201054969936;0;0;-84;-59;0;0;0;0;0;0;0;0;0;0;0,13091201054969936
Match_synth_25;Team_synth_11;Team_synth_05;126189;126313;473;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;-0,8495387796200221
Match_synth_25;Team_synth_11;Team_synth_05;126314;126438;474;0;0;0;0;0;0;0;0;0;0;0;0;0,17413716239906285;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,17413716239906285
Match_synth_25;Team_synth_11;Team_synth_05;126439;126563;475;0;33;0;0;0;0;0;0;0;0;0;0;0,051113289383382596;0;0;33;0;0;0;0;0;0;0;0;0;0;0;-0,003585051458354048
Match_synth_25;Team_synth_11;Team_synth_05;126564;126688;476;0;41;0;0;0;0;0;0;0;0;0;0;0,11299140860541669;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;-0,8679664302548272
Match_synth_25;Team_synth_11;Team_synth_05;126689;126813;477;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;126814;126938;478;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-98;0;0;0;0;0;0;0;0;0;0;0;-0,035616401540864075
Match_synth_25;Team_synth_11;Team_synth_05;126939;127063;479;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;83;0;0;0;0;0;0;0;0;0;0;0;-0,08750607270009031
Match_synth_25;Team_synth_11;Team_synth_05;127064;127188;480;0;0;0;0;0;0;0;0;0;0;0;0;0,08618394551753657;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,08618394551753657
Match_synth_25;Team_synth_11;Team_synth_05;127189;127313;481;0;41;0;0;0;0;0;0;0;0;0;1;0,08053602457450024;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0,020352486216535216
Match_synth_25;Team_synth_11;Team_synth_05;127314;127589;482;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;-0,06215887949420154
Match_synth_25;Team_synth_11;Team_synth_05;127590;127714;483;0;103;0;0;0;0;0;0;0;0;0;0;0,35130774356221217;0;0;103;0;0;0;0;0;0;0;0;0;0;0;0,3467417744725857
Match_synth_25;Team_synth_11;Team_synth_05;127715;127839;484;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;-0,16180257786545757
Match_synth_25;Team_synth_11;Team_synth_05;127840;127964;485;0;33;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;-0,01564723565810697
Match_synth_25;Team_synth_11;Team_synth_05;127965;128437;486;0;0;0;0;0;0;0;0;0;0;0;0;0,03975661382468939;0;0;-99;0;0;0;0;0;0;0;0;0;0;0;0,03975661382468939
Match_synth_25;Team_synth_11;Team_synth_05;128438;128796;487;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;128797;128921;488;0;110;0;0;0;0;0;0;0;0;0;0;0,18869974095442185;5;0;110;0;0;0;0;0;0;0;0;5;0;0;0,1728019794294781
Match_synth_25;Team_synth_11;Team_synth_05;128922;129046;489;0;29;0;0;0;0;0;2;0;0;0;0;0,12907543928238077;0;0;6;0;0;0;0;0;2;0;0;0;0;0;0,12907543928238077
Match_synth_25;Team_synth_11;Team_synth_05;129047;129171;490;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;129172;129976;491;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;-0,34382071481939835
Match_synth_25;Team_synth_11;Team_synth_05;129977;130101;492;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-3;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;130102;130448;493;0;69;0;0;0;0;0;0;0;0;0;0;0,2972285051643768;0;0;69;-46;0;0;0;0;0;0;0;0;-1;0;-0,35174359123280763
Match_synth_25;Team_synth_11;Team_synth_05;130449;130573;494;0;0;0;0;0;0;1;0;0;0;0;0;0,11570554408186111;0;0;-80;0;0;0;0;1;0;0;0;0;0;0;0,0378219872533849
Match_synth_25;Team_synth_11;Team_synth_05;130574;130698;495;0;95;26;0;0;0;0;1;0;0;0;0;0,0;0;0;15;26;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;130699;131359;496;0;59;0;0;0;0;0;0;0;0;0;0;0,14703179481215936;1;0;-36;-3;0;0;0;0;0;0;0;1;0;0;0,14703179481215936
Match_synth_25;Team_synth_11;Team_synth_05;131360;131484;497;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;-0,13991410825935535
Match_synth_25;Team_synth_11;Team_synth_05;131485;131609;498;0;95;0;0;0;0;0;0;0;0;0;1;0,0;0;0;28;0;0;0;0;0;0;0;0;0;0;1;-0,021826002899132606
Match_synth_25;Team_synth_11;Team_synth_05;131610;131734;499;0;42;61;0;0;0;0;0;0;0;0;0;0,6208652185174302;0;0;42;61;0;0;0;0;0;0;0;0;0;0;0,6208652185174302
Match_synth_25;Team_synth_11;Team_synth_05;131735;131859;500;0;117;0;0;0;0;0;0;0;0;0;0;0,014632096122492753;0;0;117;0;0;0;0;0;0;0;0;0;0;0;0,014632096122492753
Match_synth_25;Team_synth_11;Team_synth_05;131860;131984;501;0;91;40;0;0;0;0;0;0;0;0;0;0,025108505185280815;0;0;8;40;0;0;0;0;0;0;0;0;0;0;0,015066005195352604
Match_synth_25;Team_synth_11;Team_synth_05;131985;132295;502;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-77;0;0;0;0;0;-1;0;0;0;0;0;-0,05270646386921988
Match_synth_25;Team_synth_11;Team_synth_05;132296;132420;503;0;48;43;0;0;0;0;0;0;0;0;0;0,02885033199656056;0;0;32;43;0;0;0;0;0;0;0;0;0;0;-0,11542255728834108
Match_synth_25;Team_synth_11;Team_synth_05;132421;132545;504;0;38;24;0;0;0;0;0;0;0;0;0;0,0;0;0;35;24;0;0;0;0;0;0;0;0;0;0;-0,011172208165307543
Match_synth_25;Team_synth_11;Team_synth_05;132546;132670;505;0;64;1;0;0;0;0;0;0;0;0;0;0,026451317505387845;0;0;64;1;0;0;0;0;0;0;0;0;0;0;-0,13115168798888505
Match_synth_25;Team_synth_11;Team_synth_05;132671;132795;506;0;34;31;0;0;0;0;0;0;0;0;0;0,0;0;0;34;31;0;0;0;0;0;0;0;0;0;0;-0,00655021644374452
Match_synth_25;Team_synth_11;Team_synth_05;132796;132920;507;0;76;0;0;0;0;0;1;0;0;0;0;1,163165043303347;0;0;76;0;0;0;-1;0;1;0;0;0;0;0;1,163165043303347
Match_synth_25;Team_synth_11;Team_synth_05;132921;133045;508;0;29;0;0;0;0;0;0;0;0;0;0;0,05265753846914673;0;0;29;0;0;0;0;0;0;0;0;0;0;0;-0,02986914439876067
Match_synth_25;Team_synth_11;Team_synth_05;133046;133170;509;0;11;0;0;0;0;0;0;0;0;0;0;0,2838666216036042;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;0,21549491374441032
Match_synth_25;Team_synth_11;Team_synth_05;133171;133295;510;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;133296;133420;511;0;107;0;0;0;0;0;0;0;0;0;0;0,0;0;0;38;0;0;0;0;0;0;0;0;-1;0;0;-0,13376503852653435
Match_synth_25;Team_synth_11;Team_synth_05;133421;134140;512;0;0;0;0;0;1;0;0;0;0;0;0;0,04549047644053244;6;0;0;0;0;0;1;0;0;0;0;6;0;0;0,04549047644053244
Match_synth_25;Team_synth_11;Team_synth_05;134141;134265;513;0;97;89;0;0;0;0;0;0;0;0;0;0,1574532199821541;0;0;15;81;0;0;0;0;0;0;0;0;0;0;0,1574532199821541
Match_synth_25;Team_synth_11;Team_synth_05;134266;134390;514;0;54;0;0;0;0;0;0;0;0;0;0;0,05379923759933427;0;0;54;-39;0;0;0;0;0;0;0;0;0;0;0,05379923759933427
Match_synth_25;Team_synth_11;Team_synth_05;134391;134515;515;0;14;0;0;0;0;0;0;0;0;0;0;0,5048918185697623;0;0;-57;0;0;0;0;0;0;0;0;0;0;0;0,5048918185697623
Match_synth_25;Team_synth_11;Team_synth_05;134516;134640;516;0;103;0;0;0;0;0;0;0;0;0;0;0,0;0;0;34;-13;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;134641;134765;517;0;4;0;0;0;0;0;1;0;0;0;0;0,0;0;0;4;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;134766;134890;518;0;0;0;0;0;0;0;0;0;0;0;0;0,1252558667763969;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,11935754771531609
Match_synth_25;Team_synth_11;Team_synth_05;134891;135015;519;0;0;0;0;0;0;0;0;0;0;0;0;0,03262585847146503;0;0;-77;0;0;0;0;0;0;0;0;0;0;-1;0,03262585847146503
Match_synth_25;Team_synth_11;Team_synth_05;135016;135140;520;0;57;0;0;0;0;0;1;0;0;0;0;0,2991573331705161;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0,2991573331705161
Match_synth_25;Team_synth_11;Team_synth_05;135141;135637;521;0;60;0;0;0;0;0;0;0;0;0;0;0,1402496409675257;0;0;3;-8;0;0;0;0;0;0;0;0;0;0;0,03784719660349799
Match_synth_25;Team_synth_11;Team_synth_05;135638;135762;522;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-118;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;135763;135887;523;0;61;43;0;0;0;0;0;0;0;0;0;0,0;0;0;61;43;0;0;0;0;0;0;0;0;0;0;-0,05061252684251143
Match_synth_25;Team_synth_11;Team_synth_05;135888;136012;524;0;84;0;0;0;0;0;0;0;0;0;0;0,0;2;0;84;-1;0;0;0;0;0;0;0;2;0;0;-0,09686541805371039
Match_synth_25;Team_synth_11;Team_synth_05;136013;136336;525;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;-59;0;0;0;0;0;0;0;0;0;0;-0,0016999647111710506
Match_synth_25;Team_synth_11;Team_synth_05;136337;136461;526;0;41;0;0;0;0;0;0;0;0;0;0;0,028320963276814364;0;0;-60;0;0;0;0;0;0;0;0;-3;0;0;0,028320963276814364
Match_synth_25;Team_synth_11;Team_synth_05;136462;136586;527;0;54;25;0;0;0;0;0;0;0;0;0;0,12025054738751727;0;0;-18;25;0;0;0;0;0;0;0;0;0;0;-0,0498016941577764
Match_synth_25;Team_synth_11;Team_synth_05;136587;136711;528;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;136712;136836;529;0;49;70;0;0;0;0;0;0;0;0;0;0,17811538223498596;0;0;32;70;0;0;0;0;0;0;0;0;0;0;0,17811538223498596
Match_synth_25;Team_synth_11;Team_synth_05;136837;136961;530;0;101;0;0;0;0;0;1;0;0;0;0;0,0;0;0;101;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;136962;137086;531;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;85;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;137087;137211;532;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;137212;137336;533;0;43;0;0;0;0;0;0;0;0;0;1;0,0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;137337;137461;534;0;0;0;0;0;0;0;0;0;0;0;0;0,04676166441219525;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;-0,0632429706336291
Match_synth_25;Team_synth_11;Team_synth_05;137462;137938;535;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;-44;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;137939;138063;536;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-6;-29;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_25;Team_synth_11;Team_synth_05;138064;138188;537;0;113;0;0;0;0;0;0;0;0;0;0;0,04514249818665973;0;0;113;0;0;0;0;0;0;0;0;0;0;0;0,04514249818665973
Match_synth_25;Team_synth_11;Team_synth_05;138189;138313;538;0;19;0;0;0;0;0;0;0;0;0;0;0,0;8;0;-85;0;0;0;0;0;0;0;0;8;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;138314;138438;539;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-82;-8;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;138439;138563;540;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;-0,12136618953647559
Match_synth_25;Team_synth_11;Team_synth_05;138564;138688;541;0;109;0;0;0;0;0;0;0;0;0;0;0,030177553173662778;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,030177553173662778
Match_synth_25;Team_synth_11;Team_synth_05;138689;138813;542;0;0;85;0;0;0;0;0;0;0;0;1;0,0;0;0;-125;85;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_25;Team_synth_11;Team_synth_05;138814;138938;543;0;0;0;0;0;0;0;0;0;0;0;0;0,15343232846554164;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;0,15343232846554164
Match_synth_25;Team_synth_11;Team_synth_05;138939;139063;544;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;139064;139188;545;0;0;0;0;0;0;0;0;0;0;0;0;0,16284964093206825;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,16284964093206825
Match_synth_25;Team_synth_11;Team_synth_05;139189;139313;546;0;64;0;0;0;0;0;0;0;0;0;0;0,10067001038087404;0;0;48;0;0;0;0;-1;0;0;0;0;0;0;-0,3559616371661327
Match_synth_25;Team_synth_11;Team_synth_05;139314;139964;547;0;81;0;13;0;0;0;0;0;0;0;0;0,0;0;0;38;0;13;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;139965;140089;548;0;55;0;0;0;0;0;0;0;0;0;0;0,11452977231768446;0;0;-30;0;0;0;0;0;0;0;0;0;0;-1;0,11452977231768446
Match_synth_25;Team_synth_11;Team_synth_05;140090;140214;549;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;-0,42564173326429805
Match_synth_25;Team_synth_11;Team_synth_05;140215;140339;550;0;0;0;34;0;0;0;0;0;0;0;0;0,0;0;0;-93;0;17;0;0;0;-1;0;0;0;0;0;-1,0058379928072347
Match_synth_25;Team_synth_11;Team_synth_05;140340;140707;551;0;0;0;0;0;1;0;0;0;0;0;0;0,08395640428972931;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0,08395640428972931
Match_synth_25;Team_synth_11;Team_synth_05;140708;140832;552;0;24;0;0;0;0;0;0;0;0;0;0;0,08327992772796973;0;0;-70;0;0;0;0;0;0;0;0;0;0;-1;0,08327992772796973
Match_synth_25;Team_synth_11;Team_synth_05;140833;140957;553;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;-0,12233542209082836
Match_synth_25;Team_synth_11;Team_synth_05;140958;143274;554;0;85;0;0;0;0;0;0;0;0;0;0;1,0032847006075643;0;0;8;0;0;0;0;0;0;0;0;0;0;0;1,0032847006075643
Match_synth_25;Team_synth_11;Team_synth_05;143275;143673;555;0;83;0;0;0;0;0;0;0;0;0;0;0,27113979763877427;0;0;78;0;0;0;0;0;0;0;0;0;0;0;0,27113979763877427
Match_synth_25;Team_synth_11;Team_synth_05;143674;143798;556;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;77;-35;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;143799;143923;557;0;31;0;0;0;0;0;0;0;0;0;1;0,08672669750382872;0;0;20;-107;0;0;0;0;0;0;0;0;-1;1;0,05458338748970443
Match_synth_25;Team_synth_11;Team_synth_05;143924;144048;558;0;0;0;0;0;0;0;0;0;0;0;0;0,0017493654580491545;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;-0,15985286012568453
Match_synth_25;Team_synth_11;Team_synth_05;144049;144173;559;0;71;0;0;0;0;0;0;0;0;0;0;0,12713015342521283;0;0;12;0;0;0;0;0;0;0;0;0;0;0;-0,3351853384511517
Match_synth_25;Team_synth_11;Team_synth_05;144174;144877;560;0;93;0;0;0;0;0;0;0;0;0;0;0,052414673688042035;0;0;93;0;0;0;0;0;0;0;0;0;0;0;0,023454961589805146
Match_synth_25;Team_synth_11;Team_synth_05;144878;145002;561;0;0;0;0;0;0;0;0;0;0;0;0;0,11064226146947535;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;-0,060617842558337506
Match_synth_25;Team_synth_11;Team_synth_05;145003;145271;562;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;-0,013864158260428769
Match_synth_25;Team_synth_11;Team_synth_05;145272;145541;563;0;0;0;0;0;0;0;0;0;0;0;0;0,30683141087464516;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;0,2880771589583184
Match_synth_25;Team_synth_11;Team_synth_05;145542;145666;564;0;0;0;0;0;0;0;0;0;0;0;0;0,2036111542104741;0;0;-10;0;0;0;0;0;0;0;0;-8;0;0;-0,041461814340554265
Match_synth_25;Team_synth_11;Team_synth_05;145667;145900;565;0;6;0;0;0;0;0;0;0;0;0;0;0,13831878082130955;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,030883201953753145
Match_synth_25;Team_synth_11;Team_synth_05;145901;146234;566;0;116;0;0;0;0;0;1;0;0;0;0;0,10034010945470899;0;0;34;0;0;0;0;0;1;0;0;0;0;0;-0,08117249010148452
Match_synth_25;Team_synth_11;Team_synth_05;146235;146359;567;0;0;0;0;0;0;0;0;0;0;0;0;0,8810064438197414;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,6743100973795053
Match_synth_25;Team_synth_11;Team_synth_05;146360;147259;568;0;88;0;0;0;0;0;0;0;0;0;0;0,0;3;0;62;0;0;0;0;0;0;0;0;3;0;0;-0,1580187811700198
Match_synth_25;Team_synth_11;Team_synth_05;147260;147676;569;0;90;0;0;0;0;0;0;0;0;0;0;0,18977431020560961;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0,18977431020560961
Match_synth_25;Team_synth_11;Team_synth_05;147677;147801;570;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-69;0;0;0;-1;0;0;0;0;0;-1;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;147802;147926;571;0;0;0;0;0;1;0;0;0;0;0;0;0,056541437813308455;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0,056541437813308455
Match_synth_25;Team_synth_11;Team_synth_05;147927;148051;572;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-79;-1;0;0;0;0;0;0;0;0;0;1;-0,007971875828834275
Match_synth_25;Team_synth_11;Team_synth_05;148052;148176;573;0;56;0;0;0;0;0;0;0;0;0;0;0,05643544695876716;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0,01929850285428602
Match_synth_25;Team_synth_11;Team_synth_05;148177;148301;574;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-30;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;148302;148426;575;0;0;0;0;0;0;0;0;0;0;0;0;0,07558596504271194;0;0;0;-113;0;0;0;0;0;0;0;0;-1;0;-0,006213900435031672
Match_synth_25;Team_synth_11;Team_synth_05;148427;148551;576;0;44;53;0;0;0;0;0;0;0;0;0;0,0;0;-1;-30;53;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;148552;148676;577;0;71;13;0;0;0;0;0;0;0;0;1;0,5365063478599007;0;0;-54;13;0;0;0;0;0;0;0;0;0;1;0,5365063478599007
Match_synth_25;Team_synth_11;Team_synth_05;148677;148801;578;0;0;0;0;0;0;0;0;0;0;0;0;2,598712895065791;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;2,4753884102904484
Match_synth_25;Team_synth_11;Team_synth_05;148802;148926;579;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;0;0;0;0;0;0;0;0;1;0;-1;0,0
Match_synth_25;Team_synth_11;Team_synth_05;148927;149051;580;0;92;0;0;0;0;0;0;0;0;0;0;0,0810154989565715;0;0;42;0;0;0;0;0;0;0;0;-6;0;0;0,0810154989565715
Match_synth_25;Team_synth_11;Team_synth_05;149052;149176;581;0;105;0;0;0;0;0;0;0;0;0;0;0,026605500141198547;0;0;105;0;0;0;0;0;0;0;0;0;0;0;-0,0014557530800403014
Match_synth_25;Team_synth_11;Team_synth_05;149177;149301;582;0;0;0;0;0;0;0;0;0;0;0;0;0,13299191190103143;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,010454459750611766
Match_synth_25;Team_synth_11;Team_synth_05;149302;149426;583;0;9;0;0;0;1;0;0;0;0;0;0;0,16375245365682858;0;0;9;0;0;0;1;0;0;0;0;0;0;0;0,0980018253728995
Match_synth_25;Team_synth_11;Team_synth_05;149427;150381;584;0;0;103;0;0;0;0;1;0;0;0;0;0,0;0;0;-41;103;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;150382;150506;585;0;13;0;0;0;0;0;0;0;0;0;0;0,2514865370221539;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;0,2514865370221539
Match_synth_25;Team_synth_11;Team_synth_05;150507;150631;586;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;150632;150756;587;0;4;0;0;0;0;0;0;0;0;0;0;0,10172470073238725;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,10172470073238725
Match_synth_25;Team_synth_11;Team_synth_05;150757;150881;588;0;111;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;-58;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;150882;151006;589;0;0;0;0;0;0;0;0;0;0;0;0;0,23355172053864315;8;0;-36;0;0;0;0;0;0;0;0;8;0;0;0,17125836865832628
Match_synth_25;Team_synth_11;Team_synth_05;151007;151131;590;0;7;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-61;0;-49;0;0;0;0;0;0;0;1;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;151132;151256;591;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,022691984180072376
Match_synth_25;Team_synth_11;Team_synth_05;151257;151381;592;0;103;9;0;1;0;0;0;0;0;0;0;0,0;0;0;38;9;0;1;0;0;0;0;0;0;0;-1;-0,1761350393271476
Match_synth_25;Team_synth_11;Team_synth_05;151382;153240;593;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;153241;153365;594;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;88;0;0;0;0;0;0;0;0;0;0;0;-0,08254168521691879
Match_synth_25;Team_synth_11;Team_synth_05;153366;153490;595;0;64;0;7;0;0;0;0;0;0;0;0;0,20926486518211576;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0,20926486518211576
Match_synth_25;Team_synth_11;Team_synth_05;153491;153615;596;0;0;0;0;0;0;0;0;0;0;0;0;0,011667219775359504;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,1199904955577053
