MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_45;Team_synth_08;Team_synth_09;36849;36973;137;0;0;0;0;0;0;0;0;0;0;0;0;0,2938358759283911;0;0;0;0;0;0;0;0;0;0;0;-6;0;0;0,20807687407974354
Match_synth_45;Team_synth_08;Team_synth_09;36974;37098;138;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-6;0;0;-0,05082350337163653
Match_synth_45;Team_synth_08;Team_synth_09;37099;37223;139;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;37224;37348;140;0;120;0;0;0;0;0;0;0;0;0;0;0,0;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;37349;37473;141;0;14;0;0;0;0;0;0;0;0;0;0;0,1558692473850795;0;0;0;-64;0;0;0;0;0;0;0;0;0;0;0,1558692473850795
Match_synth_45;Team_synth_08;Team_synth_09;37474;37598;142;0;101;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;37599;37723;143;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;26;-52;0;0;0;0;0;0;0;0;0;0;-0,176409175315592
Match_synth_45;Team_synth_08;Team_synth_09;37724;37848;144;0;0;0;0;0;0;0;0;0;0;0;0;0,30720899807143065;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,30720899807143065
Match_synth_45;Team_synth_08;Team_synth_09;37849;37973;145;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_45;Team_synth_08;Team_synth_09;37974;38098;146;0;76;0;63;0;0;0;0;0;0;0;0;0,0;0;0;29;0;63;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;38099;38223;147;0;0;0;0;0;0;0;0;0;0;0;0;0,18900809828972318;0;0;-36;0;-30;0;0;0;0;0;0;0;0;0;0,14446908649164136
Match_synth_45;Team_synth_08;Team_synth_09;38224;38874;148;0;0;0;0;0;0;0;0;0;0;0;0;0,33162092934914855;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;-1,778491806345478
Match_synth_45;Team_synth_08;Team_synth_09;38875;38999;149;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;91;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;39000;39124;150;0;103;0;0;0;0;0;0;0;0;0;0;0,16646252183031085;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0,16646252183031085
Match_synth_45;Team_synth_08;Team_synth_09;39125;39249;151;0;16;9;0;0;0;0;0;0;0;0;0;0,0;0;0;-94;9;0;0;0;0;0;0;0;0;0;0;-0,19170608482125356
Match_synth_45;Team_synth_08;Team_synth_09;39250;39374;152;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;-6;0;0;0;0;0;0;0;0;0;0;-0,00442519238153164
Match_synth_45;Team_synth_08;Team_synth_09;39375;39499;153;0;0;0;0;0;0;0;0;0;0;0;0;0,23911379887353604;0;0;-3;0;0;0;0;0;0;0;0;-2;0;0;0,18290729146457685
Match_synth_45;Team_synth_08;Team_synth_09;39500;39624;154;0;125;0;0;0;0;0;0;0;0;0;0;0,22234174981984847;0;0;79;0;0;0;0;0;0;0;0;0;0;0;0,22234174981984847
Match_synth_45;Team_synth_08;Team_synth_09;39625;39749;155;0;33;16;0;0;0;0;0;0;0;0;0;0,0;1;0;10;16;0;0;0;0;-1;0;0;1;0;0;-0,12982312096380658
Match_synth_45;Team_synth_08;Team_synth_09;39750;40620;156;0;7;0;0;0;0;0;0;0;0;0;0;0,05834562195738698;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,017059192991114247
Match_synth_45;Team_synth_08;Team_synth_09;40621;40745;157;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;-0,18106225811655619
Match_synth_45;Team_synth_08;Team_synth_09;40746;40870;158;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;40871;40995;159;0;0;68;0;0;0;0;0;0;0;0;0;0,07411190881022725;0;0;-55;68;0;0;0;0;0;0;0;0;0;0;0,07411190881022725
Match_synth_45;Team_synth_08;Team_synth_09;40996;41120;160;0;10;0;0;0;0;0;0;0;0;0;0;0,0499806049389832;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,0499806049389832
Match_synth_45;Team_synth_08;Team_synth_09;41121;41245;161;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;41246;41540;162;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-45;-23;0;0;1;0;0;0;0;0;0;0;-0,04470255534863184
Match_synth_45;Team_synth_08;Team_synth_09;41541;41665;163;0;7;0;0;0;0;0;0;0;0;0;0;0,14066560933966735;0;0;7;-48;0;0;0;0;0;0;0;0;0;0;0,14066560933966735
Match_synth_45;Team_synth_08;Team_synth_09;41666;41790;164;0;25;0;0;0;0;0;3;0;0;0;0;0,2561600807137725;0;0;-26;0;0;0;0;0;3;0;0;0;0;0;0,2561600807137725
Match_synth_45;Team_synth_08;Team_synth_09;41791;41915;165;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;41916;42361;166;0;0;0;17;0;0;1;0;0;0;0;0;0,1156287883401195;6;0;-77;0;17;0;0;1;0;0;0;6;0;0;0,007683889788638099
Match_synth_45;Team_synth_08;Team_synth_09;42362;42486;167;0;0;35;0;0;0;0;0;0;0;0;0;0,01619103791499988;0;0;0;35;0;0;0;0;0;0;0;0;0;0;-0,4819872650301089
Match_synth_45;Team_synth_08;Team_synth_09;42487;42611;168;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;0;0;0;0;0;0;0;0;0;0;0;-0,10907833479716668
Match_synth_45;Team_synth_08;Team_synth_09;42612;42736;169;0;87;0;0;0;0;0;0;1;0;0;0;0,0;0;0;87;0;0;0;0;0;0;1;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;42737;42861;170;0;31;0;0;0;0;0;0;0;0;0;1;0,0;0;0;31;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_45;Team_synth_08;Team_synth_09;42862;42986;171;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-42;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;42987;43111;172;1;0;0;0;0;0;0;0;0;0;0;0;0,0;4;1;-125;0;0;0;0;0;0;0;0;4;0;0;-0,05612526587585437
Match_synth_45;Team_synth_08;Team_synth_09;43112;43236;173;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;43237;43361;174;0;0;0;0;0;0;0;0;0;0;0;0;0,11781340159475277;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;0,08182510850963658
Match_synth_45;Team_synth_08;Team_synth_09;43362;43486;175;0;23;68;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;68;0;0;0;0;0;0;0;0;0;0;-0,18656360789960783
Match_synth_45;Team_synth_08;Team_synth_09;43487;43611;176;0;0;71;0;0;0;0;0;0;0;0;0;0,0;0;0;0;71;0;0;0;0;0;0;0;0;0;-1;-0,14966295597329182
Match_synth_45;Team_synth_08;Team_synth_09;43612;43736;177;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-0,23999811731546716
Match_synth_45;Team_synth_08;Team_synth_09;43737;43861;178;0;77;0;0;0;0;0;0;0;0;0;0;0,29355948990066294;0;0;77;-45;0;0;0;0;0;0;0;0;0;0;0,29355948990066294
Match_synth_45;Team_synth_08;Team_synth_09;43862;43986;179;0;25;17;0;0;0;0;1;0;0;0;0;0,0;0;0;-55;17;0;0;0;0;1;0;0;0;0;0;-0,05411737464701685
Match_synth_45;Team_synth_08;Team_synth_09;43987;44111;180;0;40;0;0;0;0;0;1;0;0;0;0;0,0;0;0;40;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;44112;44236;181;0;10;4;0;0;0;0;0;0;0;0;0;0,2911598986676775;0;0;-45;4;-35;0;0;0;0;0;0;0;0;0;0,10666394892426817
Match_synth_45;Team_synth_08;Team_synth_09;44237;44361;182;0;91;0;0;0;0;0;0;0;0;0;0;0,026453918672810276;0;0;91;0;0;0;0;0;0;0;0;0;0;0;0,026453918672810276
Match_synth_45;Team_synth_08;Team_synth_09;44362;44486;183;0;27;49;0;0;0;0;0;0;0;0;0;0,00455217433026575;0;0;-52;49;0;0;0;0;-2;0;0;0;0;0;0,00455217433026575
Match_synth_45;Team_synth_08;Team_synth_09;44487;44611;184;0;7;107;0;0;0;0;1;0;0;0;0;0,0076767186465796396;0;0;7;107;0;0;0;0;1;0;0;0;0;0;-0,2297734478912976
Match_synth_45;Team_synth_08;Team_synth_09;44612;44736;185;0;80;32;0;0;0;0;0;0;0;0;0;0,013943206131546051;0;0;70;23;0;0;0;0;0;0;0;0;0;0;0,013943206131546051
Match_synth_45;Team_synth_08;Team_synth_09;44737;44861;186;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;-0,09388918954163034
Match_synth_45;Team_synth_08;Team_synth_09;44862;44986;187;0;39;0;1;0;0;0;0;0;0;0;0;0,0;0;0;7;0;1;0;0;0;0;0;0;0;0;0;-0,019828314854608193
Match_synth_45;Team_synth_08;Team_synth_09;44987;45111;188;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,22710838551775384
Match_synth_45;Team_synth_08;Team_synth_09;45112;45236;189;0;84;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-11;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;45237;45361;190;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;33;0;0;0;0;0;-2;0;0;-4;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;45362;45486;191;1;50;0;0;0;0;0;0;0;0;0;0;0,058893084883281877;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0,058893084883281877
Match_synth_45;Team_synth_08;Team_synth_09;45487;45611;192;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;64;0;0;0;0;0;0;0;0;0;0;0;-0,047303411718683186
Match_synth_45;Team_synth_08;Team_synth_09;45612;45736;193;0;88;30;0;0;0;0;0;0;0;0;0;0,0;0;0;88;30;0;0;0;0;0;0;0;0;0;0;-0,02004153160465391
Match_synth_45;Team_synth_08;Team_synth_09;45737;45861;194;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-52;-67;0;0;0;0;0;0;0;0;0;0;-0,5824793566047749
Match_synth_45;Team_synth_08;Team_synth_09;45862;45986;195;0;83;0;0;0;0;0;0;0;0;0;0;0,36258953466903115;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;0,36258953466903115
Match_synth_45;Team_synth_08;Team_synth_09;45987;46111;196;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;46112;46236;197;0;20;92;0;0;0;0;0;0;0;0;0;1,7177110068348427;0;0;16;92;0;0;0;0;0;0;0;0;0;0;1,7177110068348427
Match_synth_45;Team_synth_08;Team_synth_09;46237;46361;198;0;45;0;0;0;0;0;0;0;0;0;0;0,1719078981281586;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0,1103569062443267
Match_synth_45;Team_synth_08;Team_synth_09;46362;46486;199;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;46487;46611;200;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;46612;46736;201;0;0;73;10;0;0;0;0;0;0;0;0;0,1654487858683614;0;0;-71;73;10;0;0;0;0;0;0;0;0;0;-1,0222085599249755
Match_synth_45;Team_synth_08;Team_synth_09;46737;47350;202;0;4;60;0;0;0;0;0;0;0;0;0;0,0;0;0;-121;60;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;47351;47475;203;0;29;0;0;0;0;0;0;0;0;0;0;0,0;0;0;29;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;47476;47600;204;0;112;20;0;0;0;0;0;0;0;0;0;0,0;0;0;111;20;0;-1;0;0;0;0;0;0;0;0;-0,04713790155688664
Match_synth_45;Team_synth_08;Team_synth_09;47601;47725;205;0;76;0;0;0;0;0;0;0;0;0;0;0,8661052729547337;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0,6115878414317216
Match_synth_45;Team_synth_08;Team_synth_09;47726;47850;206;0;0;23;0;0;0;0;1;0;0;0;0;0,0;0;0;-77;23;0;0;0;0;1;0;0;0;0;0;-0,10961393545547239
Match_synth_45;Team_synth_08;Team_synth_09;47851;47975;207;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;-87;0;0;0;0;0;0;0;0;0;0;-0,14999934103829746
Match_synth_45;Team_synth_08;Team_synth_09;47976;48100;208;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;-45;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;48101;48225;209;0;98;0;0;0;0;0;0;0;0;0;0;0,0;0;0;98;0;0;0;0;0;0;0;0;0;0;0;-0,008381868123231438
Match_synth_45;Team_synth_08;Team_synth_09;48226;48350;210;0;92;0;0;0;1;0;0;0;0;0;0;0,07512036755629231;0;0;-2;0;-51;0;1;0;0;0;0;0;0;0;0,07512036755629231
Match_synth_45;Team_synth_08;Team_synth_09;48351;48475;211;0;70;0;0;0;1;0;0;0;0;0;0;0,0;0;0;70;-60;0;0;1;0;0;0;0;0;0;0;-0,15962245506584055
Match_synth_45;Team_synth_08;Team_synth_09;48476;48600;212;0;35;0;0;0;0;0;2;0;0;0;0;0,32853993506231954;0;0;11;0;0;0;0;0;2;0;0;0;0;0;0,17994420947771933
Match_synth_45;Team_synth_08;Team_synth_09;48601;48725;213;0;34;5;0;0;0;0;0;0;0;0;0;0,0;0;0;34;5;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;48726;48850;214;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;0;-1;0;0;0;0;-0,1602812297857308
Match_synth_45;Team_synth_08;Team_synth_09;48851;48975;215;0;70;0;0;0;0;0;0;0;0;0;0;0,015353284525415982;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;-0,7683874530545853
Match_synth_45;Team_synth_08;Team_synth_09;48976;49100;216;0;69;0;0;0;0;0;0;0;0;0;0;0,0;10;0;-21;0;0;0;0;0;0;0;0;10;0;0;-0,0898968799991411
Match_synth_45;Team_synth_08;Team_synth_09;49101;49225;217;0;0;13;0;0;0;0;0;0;0;0;0;0,005199922386305591;0;0;0;13;0;0;0;0;0;0;0;0;0;0;-0,14050453294562945
Match_synth_45;Team_synth_08;Team_synth_09;49226;49350;218;0;0;0;0;0;0;0;0;0;0;0;0;0,11207227397697382;0;0;-76;0;0;0;0;0;0;0;0;0;0;0;-4,841082386061813
Match_synth_45;Team_synth_08;Team_synth_09;49351;49475;219;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;49476;49600;220;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-19;-64;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;49601;49725;221;0;73;0;0;0;0;0;0;0;0;0;1;0,0;0;0;64;0;0;0;0;0;-1;0;0;0;0;1;-0,09521109056030336
Match_synth_45;Team_synth_08;Team_synth_09;49726;49850;222;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;92;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;49851;49975;223;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;49976;50100;224;0;125;0;0;0;0;0;0;0;0;0;0;0,16907017440403188;0;0;74;-20;0;0;0;0;0;0;0;0;0;0;0,16907017440403188
Match_synth_45;Team_synth_08;Team_synth_09;50101;50225;225;0;72;0;0;0;0;0;0;0;0;0;0;1,066060721677439;0;0;-18;-35;0;0;0;0;0;0;0;0;0;0;1,066060721677439
Match_synth_45;Team_synth_08;Team_synth_09;50226;50350;226;0;125;125;0;0;0;0;0;0;0;0;0;0,0;0;0;125;125;0;0;0;0;0;0;0;-7;0;0;-0,10551479059551773
Match_synth_45;Team_synth_08;Team_synth_09;50351;50475;227;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;-54;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;50476;51117;228;0;27;0;0;0;0;0;0;0;0;0;0;0,051418668308575506;0;0;22;-23;0;0;0;0;-2;0;0;0;0;0;0,051418668308575506
Match_synth_45;Team_synth_08;Team_synth_09;51118;51242;229;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;51243;51605;230;0;79;60;2;0;0;0;0;0;0;0;0;0,0;0;0;37;60;2;0;0;0;0;0;0;0;0;0;-0,08063900078813602
Match_synth_45;Team_synth_08;Team_synth_09;51606;51730;231;0;97;0;0;0;0;0;0;0;0;0;0;0,004797082608046383;0;0;23;0;0;0;0;0;0;0;0;0;0;0;-0,20989767775058546
Match_synth_45;Team_synth_08;Team_synth_09;51731;51855;232;0;57;0;0;0;0;0;0;0;0;0;0;0,0974533450406589;0;0;57;0;0;0;0;0;0;0;0;0;0;0;-0,015944359845134606
Match_synth_45;Team_synth_08;Team_synth_09;51856;51980;233;0;84;0;0;0;0;0;0;0;0;0;1;0,10857656084529277;0;0;84;0;0;0;0;0;0;0;0;0;0;1;-0,0035994072655570614
Match_synth_45;Team_synth_08;Team_synth_09;51981;52105;234;0;29;0;0;0;0;0;0;0;0;0;0;0,09960232093464175;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,07599939435450212
Match_synth_45;Team_synth_08;Team_synth_09;52106;52230;235;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-56;0;0;0;0;0;-1;0;0;0;0;1;0,0
Match_synth_45;Team_synth_08;Team_synth_09;52231;52355;236;0;0;0;0;0;0;0;0;0;0;0;0;0,19752124337461943;0;0;0;0;0;0;0;0;0;0;0;-3;0;-1;0,0697308391223177
Match_synth_45;Team_synth_08;Team_synth_09;52356;52480;237;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,16381694674522157
Match_synth_45;Team_synth_08;Team_synth_09;52481;52605;238;0;0;0;0;0;0;0;0;0;0;0;0;0,7571842680033697;1;0;-95;-87;0;0;0;0;0;0;0;1;0;0;0,7571842680033697
Match_synth_45;Team_synth_08;Team_synth_09;52606;52730;239;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;-5,56787392746635
Match_synth_45;Team_synth_08;Team_synth_09;52731;52855;240;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;-2,8034241364582293
Match_synth_45;Team_synth_08;Team_synth_09;52856;52980;241;0;0;0;0;1;0;0;0;0;0;0;0;0,02064917056663604;0;0;-70;0;0;1;0;0;0;0;0;0;0;-1;-0,06726284538530525
Match_synth_45;Team_synth_08;Team_synth_09;52981;53105;242;0;0;25;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;6;0;0;0;0;0;0;0;0;0;0;-0,21155031341813632
Match_synth_45;Team_synth_08;Team_synth_09;53106;53230;243;0;4;0;0;0;0;0;0;0;0;0;0;0,11100482571860502;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0,034356164786511004
Match_synth_45;Team_synth_08;Team_synth_09;53231;53355;244;0;120;0;0;0;0;0;0;0;0;0;0;0,09740610264193973;0;0;-5;0;0;0;0;0;0;0;0;0;0;-1;0,08424183780263902
Match_synth_45;Team_synth_08;Team_synth_09;53356;53480;245;0;48;68;0;0;0;0;0;0;0;0;0;1,1942005387271692;0;0;40;68;0;0;0;0;0;0;0;0;0;0;1,168199133736082
Match_synth_45;Team_synth_08;Team_synth_09;53481;53874;246;0;112;0;0;0;0;0;0;0;0;0;0;0,0;0;0;76;0;0;0;0;0;0;0;0;0;0;0;-0,12567897328098301
Match_synth_45;Team_synth_08;Team_synth_09;53875;53999;247;0;101;0;0;0;0;0;1;0;0;0;0;0,0;0;0;101;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;54000;54124;248;0;0;0;0;0;0;0;0;0;0;0;0;0,17543441603808174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,0045216908685585255
Match_synth_45;Team_synth_08;Team_synth_09;54125;54249;249;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;56;0;0;0;0;0;0;0;0;-5;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;54250;54374;250;0;0;55;0;0;0;0;0;0;0;0;0;0,9245056957695447;0;0;-73;32;0;0;0;0;0;0;0;0;0;0;0,9245056957695447
Match_synth_45;Team_synth_08;Team_synth_09;54375;54819;251;0;46;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;54820;54944;252;0;0;0;0;0;0;0;0;0;0;0;0;0,1321641590459992;0;0;-96;-52;0;0;0;0;0;0;0;0;-1;0;-0,036956456583803116
Match_synth_45;Team_synth_08;Team_synth_09;54945;55069;253;0;0;0;0;0;0;0;0;0;0;0;0;0,009608709861162006;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;-0,5260566003031878
Match_synth_45;Team_synth_08;Team_synth_09;55070;55194;254;0;60;0;0;0;0;0;0;0;0;0;0;0,0;2;0;60;0;0;0;0;0;-1;0;0;2;0;0;-0,08405335504703487
Match_synth_45;Team_synth_08;Team_synth_09;55195;55319;255;0;7;0;0;0;0;0;0;0;0;0;0;0,024996653003095764;0;0;-62;-67;0;0;0;0;0;0;0;0;0;0;-0,9536633889061575
Match_synth_45;Team_synth_08;Team_synth_09;55320;55444;256;0;0;7;0;0;0;0;0;0;0;0;1;0,0;0;0;-37;7;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;55445;55960;257;0;54;24;0;0;0;0;1;0;0;0;0;0,3176541879170485;0;0;-10;24;0;0;0;0;1;0;0;0;0;0;0,19901393688154917
Match_synth_45;Team_synth_08;Team_synth_09;55961;56085;258;0;67;0;0;0;0;0;0;0;0;0;0;0,0693057145948413;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0,0693057145948413
Match_synth_45;Team_synth_08;Team_synth_09;56086;56210;259;0;125;2;0;0;0;0;0;0;0;0;0;0,4413554165821125;0;0;62;2;0;0;0;0;0;0;0;0;0;0;0,4413554165821125
Match_synth_45;Team_synth_08;Team_synth_09;56211;56335;260;0;0;0;0;0;0;0;0;0;0;0;1;0,04609443770001919;0;0;-82;0;0;0;0;0;0;0;0;0;0;1;0,04609443770001919
Match_synth_45;Team_synth_08;Team_synth_09;56336;57135;261;0;125;125;0;0;0;0;0;0;0;0;0;0,0;0;0;125;125;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;57136;57260;262;0;0;0;0;0;0;0;0;0;0;0;0;0,10647040048606689;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,10647040048606689
Match_synth_45;Team_synth_08;Team_synth_09;57261;57385;263;0;65;24;0;0;0;0;0;0;0;0;0;0,0;0;0;65;24;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;57386;57510;264;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;0;0;0;0;0;0;0;0;-1;0;-1;0,0
Match_synth_45;Team_synth_08;Team_synth_09;57511;57635;265;0;44;0;0;0;0;0;0;0;0;0;0;0,006345042627035632;6;0;44;0;0;0;0;0;0;0;0;1;0;-1;-0,14201215172827786
Match_synth_45;Team_synth_08;Team_synth_09;57636;57760;266;0;0;8;0;0;0;0;0;0;0;1;0;0,0;1;0;0;8;0;0;0;0;0;0;0;1;1;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;57761;57885;267;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;-64;0;-1;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;57886;58868;268;0;54;0;0;0;0;0;0;0;0;0;0;0,0;5;0;43;0;0;0;0;0;0;0;0;3;-1;0;-0,2006690185465064
Match_synth_45;Team_synth_08;Team_synth_09;58869;58993;269;0;1;39;0;0;0;0;0;0;0;1;0;0,0;0;0;1;39;0;0;0;0;0;0;0;0;1;0;-1,0192395813965338
Match_synth_45;Team_synth_08;Team_synth_09;58994;59118;270;0;105;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;-6;0;0;0;0;0;0;0;0;0;0;-0,29127637805376744
Match_synth_45;Team_synth_08;Team_synth_09;59119;59678;271;0;0;0;0;0;0;0;0;0;0;0;0;0,17091937658232934;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,013736364768951459
Match_synth_45;Team_synth_08;Team_synth_09;59679;59803;272;0;37;0;0;0;0;0;0;0;0;0;0;0,2115634175585494;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0,2115634175585494
Match_synth_45;Team_synth_08;Team_synth_09;59804;59928;273;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;0;0;0;-1;0;0;0;0;-1;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;59929;60053;274;0;72;20;0;0;0;0;0;0;0;0;0;0,0;1;0;72;10;0;0;0;0;0;0;0;1;0;0;-0,9676345318071153
Match_synth_45;Team_synth_08;Team_synth_09;60054;60178;275;0;60;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;2;0;0;0;0;0;0,0
