MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_79;Team_synth_17;Team_synth_03;37035;37513;136;0;3;0;0;0;0;0;0;0;0;0;0;0,0784856795949863;0;0;-89;0;0;0;0;0;0;0;0;0;0;0;-1,8604077751688706
Match_synth_79;Team_synth_17;Team_synth_03;37514;37638;137;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;-99;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;37639;37763;138;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-93;-29;0;0;0;0;-2;0;0;0;0;0;-0,09229430327026761
Match_synth_79;Team_synth_17;Team_synth_03;37764;37888;139;0;0;0;21;0;0;0;0;0;0;0;0;0,3771588026711016;0;0;0;0;21;0;0;0;0;0;0;0;0;0;-0,3688450018823225
Match_synth_79;Team_synth_17;Team_synth_03;37889;38013;140;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;-30;0;0;0;0;0;0;0;0;0;0;-0,2992676858061892
Match_synth_79;Team_synth_17;Team_synth_03;38014;38138;141;0;116;0;0;0;0;0;1;0;0;0;0;0,0;1;0;48;-6;0;0;0;0;1;0;0;-3;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;38139;38263;142;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;-0,6791281403379503
Match_synth_79;Team_synth_17;Team_synth_03;38264;38388;143;0;0;0;2;0;0;0;0;0;0;0;0;0,0;0;0;-81;-80;2;0;0;0;-2;0;0;0;0;0;-0,15671606901223703
Match_synth_79;Team_synth_17;Team_synth_03;38389;42446;144;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;42447;42571;145;0;96;0;0;0;0;0;0;0;0;0;0;0,0;0;0;96;0;0;0;0;0;0;0;0;0;0;0;-0,302333938615224
Match_synth_79;Team_synth_17;Team_synth_03;42572;42696;146;0;0;0;0;0;0;0;0;0;0;0;0;0,09793712237938194;0;0;0;-51;0;0;0;0;0;0;0;0;0;0;0,09793712237938194
Match_synth_79;Team_synth_17;Team_synth_03;42697;42821;147;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-102;0;-31;0;0;0;0;-1;0;0;0;0;-1,5306444741604113
Match_synth_79;Team_synth_17;Team_synth_03;42822;42946;148;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-104;-60;0;0;0;0;-2;0;0;-1;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;42947;43071;149;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;43072;43196;150;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;35;-63;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;43197;43321;151;0;114;0;0;0;0;0;0;0;0;0;0;0,0627836345157833;0;0;114;0;0;0;0;0;0;0;0;0;0;-1;0,0627836345157833
Match_synth_79;Team_synth_17;Team_synth_03;43322;43446;152;0;63;0;0;0;0;0;0;0;0;0;0;0,025676473697201364;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;-0,16097991283745777
Match_synth_79;Team_synth_17;Team_synth_03;43447;43571;153;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;-4;0;0;0;0;0;0;0;0;-1;0;-0,23602003009217132
Match_synth_79;Team_synth_17;Team_synth_03;43572;43696;154;0;60;0;0;0;0;0;0;0;0;0;0;0,09345527085517898;0;0;-11;-41;0;0;-1;-1;0;0;0;0;0;-1;-1,41592700037346
Match_synth_79;Team_synth_17;Team_synth_03;43697;43821;155;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-38;0;0;0;0;0;0;0;0;0;0;-1;-0,0001371077185838303
Match_synth_79;Team_synth_17;Team_synth_03;43822;43946;156;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1,0564998429758452
Match_synth_79;Team_synth_17;Team_synth_03;43947;44071;157;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-111;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;44072;44196;158;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;-11;-37;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;44197;44321;159;0;114;0;0;0;0;0;0;0;0;0;0;0,0;0;0;114;0;0;0;0;0;0;0;0;-7;0;0;-0,5471846722894286
Match_synth_79;Team_synth_17;Team_synth_03;44322;44446;160;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;0;0;0;0;0;0;0;0;-3;0;-1;-0,07189559432788943
Match_synth_79;Team_synth_17;Team_synth_03;44447;44571;161;0;0;0;0;0;0;0;0;0;0;0;0;0,015561850056705998;0;0;-95;-57;0;0;0;-1;-1;0;0;0;0;0;0,015561850056705998
Match_synth_79;Team_synth_17;Team_synth_03;44572;44696;162;0;24;0;0;0;0;0;0;0;0;0;0;0,24110410938712265;0;-1;-30;0;0;0;0;0;0;0;0;0;0;0;0,24110410938712265
Match_synth_79;Team_synth_17;Team_synth_03;44697;44821;163;0;42;0;0;0;0;0;0;0;0;0;1;2,4950452930551883;0;0;37;-28;0;0;0;0;0;0;0;-1;0;1;2,4950452930551883
Match_synth_79;Team_synth_17;Team_synth_03;44822;44946;164;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;-48;0;0;0;0;0;0;0;0;0;0;-0,11245749549969085
Match_synth_79;Team_synth_17;Team_synth_03;44947;45262;165;0;33;0;0;0;0;0;0;0;0;0;0;0,05345804920542598;0;0;-28;0;0;0;0;0;-1;0;0;-1;0;0;0,05345804920542598
Match_synth_79;Team_synth_17;Team_synth_03;45263;45387;166;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-113;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;45388;45786;167;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;-35;0;0;0;0;0;0;0;-3;0;0;-3,032396082751027
Match_synth_79;Team_synth_17;Team_synth_03;45787;45911;168;0;5;0;0;0;1;0;0;0;0;0;0;0,0;0;0;4;0;0;0;1;0;0;0;0;0;0;0;-0,28378527114833746
Match_synth_79;Team_synth_17;Team_synth_03;45912;46036;169;0;0;0;0;0;0;0;0;0;0;1;0;0,15833375262419855;0;0;0;0;0;0;0;0;0;0;0;0;1;-1;-0,020862859619404345
Match_synth_79;Team_synth_17;Team_synth_03;46037;46161;170;0;0;3;0;0;0;0;0;0;0;0;0;0,005377569637050954;0;0;0;-12;0;0;0;0;-2;0;0;-3;0;0;-5,232484826186911
Match_synth_79;Team_synth_17;Team_synth_03;46162;46286;171;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;-17;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_79;Team_synth_17;Team_synth_03;46287;46411;172;0;8;0;0;0;0;0;0;0;0;0;0;0,15257246447945144;0;0;8;0;0;0;0;0;-3;0;0;0;0;0;-0,8368641508643679
Match_synth_79;Team_synth_17;Team_synth_03;46412;46536;173;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;59;-104;0;0;0;0;0;0;0;0;0;0;-0,0776066845894611
Match_synth_79;Team_synth_17;Team_synth_03;46537;48216;174;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-45;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;48217;48341;175;0;0;0;0;0;0;0;0;0;0;0;0;0,1095814116611832;0;0;-27;0;0;0;0;0;0;0;0;-2;0;0;0,1095814116611832
Match_synth_79;Team_synth_17;Team_synth_03;48342;48466;176;0;0;0;0;0;0;0;0;0;0;0;0;0,010140639417369235;0;0;-75;0;0;0;0;0;0;0;0;0;0;0;0,010140639417369235
Match_synth_79;Team_synth_17;Team_synth_03;48467;48591;177;0;0;0;0;0;0;0;0;0;0;0;0;0,053272749827609316;0;0;-51;0;0;0;0;0;0;0;0;-2;0;-1;0,053272749827609316
Match_synth_79;Team_synth_17;Team_synth_03;48592;48716;178;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-92;-51;0;0;0;0;0;0;0;0;-1;0;-1,3450095287488775
Match_synth_79;Team_synth_17;Team_synth_03;48717;48841;179;0;0;0;0;0;0;0;0;0;0;0;0;0,1599293890066531;0;0;-36;-35;0;0;-1;0;0;0;0;0;0;0;0,09193603479752191
Match_synth_79;Team_synth_17;Team_synth_03;48842;49498;180;0;29;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;0;0;0;0;-1;-1;0;0;0;0;0;-0,09969098016702639
Match_synth_79;Team_synth_17;Team_synth_03;49499;49623;181;0;3;0;0;0;0;0;0;0;0;0;0;0,0990928440891686;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,0774352597656171
Match_synth_79;Team_synth_17;Team_synth_03;49624;49748;182;0;11;0;0;0;0;0;0;0;0;0;0;0,021828788284137233;0;0;-77;0;0;0;0;0;-1;0;0;0;0;0;-0,0789992899990507
Match_synth_79;Team_synth_17;Team_synth_03;49749;49873;183;0;0;0;0;0;0;0;0;0;0;0;0;0,023342466142153816;0;0;0;-60;0;0;0;0;0;0;0;0;0;0;-0,15435473174916542
Match_synth_79;Team_synth_17;Team_synth_03;49874;49998;184;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-107;0;0;0;0;0;0;0;0;0;0;0;-0,008075564823923381
Match_synth_79;Team_synth_17;Team_synth_03;49999;51679;185;0;0;0;0;0;0;0;0;0;0;0;0;0,08712067507518212;0;0;-95;0;0;0;0;0;0;0;0;0;0;0;0,08712067507518212
Match_synth_79;Team_synth_17;Team_synth_03;51680;51804;186;0;9;33;0;0;0;0;0;0;0;0;0;0,08332219382023041;0;0;-52;33;0;0;0;0;0;0;0;0;0;0;-0,21056580038656103
Match_synth_79;Team_synth_17;Team_synth_03;51805;51929;187;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;51930;52054;188;0;94;0;0;0;0;0;0;0;0;0;1;0,13554047539897734;0;0;30;0;0;0;0;0;0;0;0;0;0;1;0,13554047539897734
Match_synth_79;Team_synth_17;Team_synth_03;52055;52179;189;0;0;0;0;0;0;0;0;0;0;0;1;0,7484688995090205;0;0;-10;-125;0;0;0;0;0;0;0;0;0;1;0,6904513843889569
Match_synth_79;Team_synth_17;Team_synth_03;52180;52304;190;0;0;0;0;0;0;2;0;0;0;0;0;8,517772294581485e-05;0;0;-9;-9;0;0;0;2;-1;0;0;-3;0;0;-0,16762131381230483
Match_synth_79;Team_synth_17;Team_synth_03;52305;52429;191;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;-0,016763017820780806
Match_synth_79;Team_synth_17;Team_synth_03;52430;52554;192;0;109;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;0;0;0;0;0;0;0;0;0;0;0;-0,13569446023339077
Match_synth_79;Team_synth_17;Team_synth_03;52555;52679;193;0;0;0;0;0;0;0;0;0;0;0;0;0,23155502485929155;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;0,21137973623165746
Match_synth_79;Team_synth_17;Team_synth_03;52680;52804;194;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;0;0;0;0;0;0;0;0;0;0;-1;-0,24282765405977844
Match_synth_79;Team_synth_17;Team_synth_03;52805;52929;195;0;0;0;0;0;0;0;0;0;0;0;1;0,13331305603876503;0;0;-58;0;0;0;0;0;0;0;0;0;0;1;0,06051457282627512
Match_synth_79;Team_synth_17;Team_synth_03;52930;53054;196;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;61;0;0;0;0;0;-1;0;0;0;-1;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;53055;53179;197;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-103;0;-17;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;53180;53304;198;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;-27;0;0;0;0;0;0;0;0;0;-1;-0,1969372312601975
Match_synth_79;Team_synth_17;Team_synth_03;53305;53429;199;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;-51;0;0;0;0;-1;0;0;0;0;-1;-0,18887278539301783
Match_synth_79;Team_synth_17;Team_synth_03;53430;53554;200;0;24;0;0;0;0;0;0;0;0;0;0;0,11004353387375636;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0,11004353387375636
Match_synth_79;Team_synth_17;Team_synth_03;53555;53679;201;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;-79;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;53680;53804;202;0;77;0;0;0;0;0;0;0;0;0;0;0,054527682683936166;0;0;77;-61;0;0;0;0;0;0;0;0;0;0;-3,4151901958988815
Match_synth_79;Team_synth_17;Team_synth_03;53805;53929;203;0;76;0;0;0;0;0;0;0;0;0;0;0,02806079002364964;0;0;55;0;0;0;0;0;0;0;0;0;0;-1;0,02806079002364964
Match_synth_79;Team_synth_17;Team_synth_03;53930;54054;204;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-90;-2;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;54055;54179;205;0;2;0;0;0;0;0;0;0;0;0;0;0,6187621586860216;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;0,6187621586860216
Match_synth_79;Team_synth_17;Team_synth_03;54180;54304;206;0;0;0;0;0;0;0;0;0;0;0;0;2,4614165477092276;0;0;-36;-33;0;0;0;0;-2;0;0;0;0;0;2,310609328578617
Match_synth_79;Team_synth_17;Team_synth_03;54305;54429;207;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-91;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;54430;54554;208;0;60;0;0;0;0;0;0;0;0;0;0;0,08485101019216294;0;0;-58;-44;0;0;0;0;0;0;0;-4;0;0;0,08485101019216294
Match_synth_79;Team_synth_17;Team_synth_03;54555;54679;209;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-28;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;54680;54804;210;0;69;0;0;0;0;0;0;0;0;0;0;0,07993578976300096;0;0;24;0;0;0;0;0;0;0;0;0;-1;-1;-0,015409824838670955
Match_synth_79;Team_synth_17;Team_synth_03;54805;54929;211;0;0;0;0;0;0;0;0;0;0;0;0;0,10662359838121725;0;0;-111;0;0;0;0;0;0;0;0;0;-1;0;0,07651524357372738
Match_synth_79;Team_synth_17;Team_synth_03;54930;55054;212;0;13;0;0;0;0;0;0;0;0;0;0;0,8249033230250935;0;0;2;-67;0;0;0;0;0;0;0;0;0;0;0,5815810153130619
Match_synth_79;Team_synth_17;Team_synth_03;55055;55179;213;0;32;0;0;0;0;0;0;0;0;0;0;0,025829166002557587;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;0,025829166002557587
Match_synth_79;Team_synth_17;Team_synth_03;55180;55304;214;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;-3;0;0;0;0;0;0;0;0;0;0;-0,07920231096878298
Match_synth_79;Team_synth_17;Team_synth_03;55305;55429;215;0;60;0;0;0;0;0;0;0;0;0;0;0,007703200028089384;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0,007703200028089384
Match_synth_79;Team_synth_17;Team_synth_03;55430;55554;216;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_79;Team_synth_17;Team_synth_03;55555;55679;217;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;92;0;0;0;0;0;-1;0;0;0;0;0;-0,6987726711221388
Match_synth_79;Team_synth_17;Team_synth_03;55680;55804;218;0;101;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;55805;55929;219;0;3;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-80;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;55930;56054;220;0;37;0;0;0;0;0;0;0;0;0;0;0,43041233702373527;0;0;-50;0;0;0;0;0;0;0;0;0;0;-1;0,43041233702373527
Match_synth_79;Team_synth_17;Team_synth_03;56055;56179;221;0;0;0;0;0;0;0;0;0;0;0;0;0,023359209667410313;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;-0,041450185121367444
Match_synth_79;Team_synth_17;Team_synth_03;56180;56854;222;1;0;0;0;0;0;0;0;0;0;0;0;0,017643003009299434;0;1;0;0;0;0;0;0;0;0;0;0;0;0;-0,19683102864889065
Match_synth_79;Team_synth_17;Team_synth_03;56855;56979;223;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;-3;0;0;-1;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;56980;57104;224;0;0;102;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;-7;0;0;0;0;0;0;0;0;0;0;-0,7140099656392528
Match_synth_79;Team_synth_17;Team_synth_03;57105;57229;225;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-4;0;0;-0,07658498053231542
Match_synth_79;Team_synth_17;Team_synth_03;57230;57888;226;0;0;0;0;0;0;0;0;0;0;0;0;0,03355014822091775;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;0,03355014822091775
Match_synth_79;Team_synth_17;Team_synth_03;57889;58013;227;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;68;-24;-46;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;58014;58138;228;0;0;0;0;0;0;0;0;0;0;0;0;0,04226543354072222;0;0;-109;0;0;0;0;0;0;0;0;0;0;0;0,04226543354072222
Match_synth_79;Team_synth_17;Team_synth_03;58139;58263;229;0;0;0;0;0;0;0;0;0;0;0;0;0,01638857188866908;0;0;-70;0;0;0;0;0;0;0;0;-2;0;0;0,01638857188866908
Match_synth_79;Team_synth_17;Team_synth_03;58264;58915;230;0;0;0;0;0;0;0;0;0;0;0;0;0,07120135641650821;0;0;-35;-33;0;0;0;0;0;0;0;0;0;0;-0,11489247962138271
Match_synth_79;Team_synth_17;Team_synth_03;58916;59040;231;0;70;0;0;0;0;0;0;0;0;0;1;0,02651411770357344;0;0;70;0;0;0;0;0;0;0;0;0;0;1;0,02651411770357344
Match_synth_79;Team_synth_17;Team_synth_03;59041;59165;232;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;59166;59290;233;0;85;0;0;0;0;0;0;0;0;0;0;0,1129998673484985;0;0;4;0;0;0;0;0;0;0;0;-5;0;0;0,0833914400139946
Match_synth_79;Team_synth_17;Team_synth_03;59291;59415;234;0;0;0;0;0;0;0;0;0;0;0;0;2,311820988824908;0;0;0;-18;0;0;0;0;-2;0;0;-6;0;0;-3,3553525506419044
Match_synth_79;Team_synth_17;Team_synth_03;59416;59540;235;0;59;0;0;0;0;0;0;0;0;0;0;0,001089203929484218;0;0;19;-54;0;0;0;0;0;0;0;0;0;0;0,001089203929484218
Match_synth_79;Team_synth_17;Team_synth_03;59541;59665;236;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;0;0;0;0;0;-3;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;59666;59965;237;0;8;19;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;-54;0;0;0;0;-1;-1;0;0;0;0;-0,28851075224760925
Match_synth_79;Team_synth_17;Team_synth_03;59966;60090;238;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;-0,09902821208702853
Match_synth_79;Team_synth_17;Team_synth_03;60091;60215;239;0;5;0;0;0;0;0;0;0;0;0;0;0,04818887270729767;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;0,04818887270729767
Match_synth_79;Team_synth_17;Team_synth_03;60216;60340;240;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;10;0;0;0;0;0;-1;0;0;-2;-1;-1;-0,10208793724701214
Match_synth_79;Team_synth_17;Team_synth_03;60341;60465;241;0;125;0;0;0;0;0;0;0;0;0;0;0,17959866648859926;0;0;112;0;-32;0;0;0;0;0;0;0;0;0;0,006743791798315607
Match_synth_79;Team_synth_17;Team_synth_03;60466;60590;242;0;0;0;0;0;0;0;0;0;0;0;0;0,08948442530532597;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,08948442530532597
Match_synth_79;Team_synth_17;Team_synth_03;60591;61491;243;0;5;1;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;1;0;0;0;-1;0;0;0;0;0;-1;0,0
Match_synth_79;Team_synth_17;Team_synth_03;61492;61616;244;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;-14;0;0;0;0;0;0;0;-1;0;0;-0,13509553894233448
Match_synth_79;Team_synth_17;Team_synth_03;61617;61741;245;0;0;0;0;0;0;0;0;0;0;0;0;0,08086096581289554;2;0;0;0;0;0;0;0;0;0;0;1;0;0;-0,2597258833677489
Match_synth_79;Team_synth_17;Team_synth_03;61742;61866;246;0;0;0;0;0;0;0;0;0;0;0;0;0,008875762189484677;0;0;-105;0;0;0;0;0;-1;0;0;0;0;-1;0,008875762189484677
Match_synth_79;Team_synth_17;Team_synth_03;61867;61991;247;0;0;0;27;0;0;0;0;0;0;0;0;0,06022386959226271;0;0;-55;0;27;0;0;0;0;0;0;0;0;-1;-0,4182317957466977
Match_synth_79;Team_synth_17;Team_synth_03;61992;62116;248;0;101;0;0;0;0;0;0;0;0;0;0;0,34178781585128015;0;0;97;0;0;0;0;0;0;0;0;0;0;0;0,34178781585128015
Match_synth_79;Team_synth_17;Team_synth_03;62117;62241;249;0;65;0;0;0;0;0;0;0;0;0;0;0,014400994715359309;0;0;-18;0;0;0;0;0;0;0;0;-6;0;0;-0,2430684630760038
Match_synth_79;Team_synth_17;Team_synth_03;62242;62366;250;0;0;0;0;0;0;0;0;0;0;0;0;0,004495458004121895;0;0;-71;-29;0;0;0;0;0;0;0;0;0;0;-0,2961401718669716
Match_synth_79;Team_synth_17;Team_synth_03;62367;62491;251;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-92;0;0;0;0;0;0;0;0;-1;0;0;-0,487639214684913
Match_synth_79;Team_synth_17;Team_synth_03;62492;62616;252;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;-68;0;0;0;0;0;0;0;0;0;-0,05574569349188852
Match_synth_79;Team_synth_17;Team_synth_03;62617;62741;253;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-46;0;-1;0;0;0;0;0;0;-5;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;62742;62866;254;0;31;0;0;0;0;0;0;0;0;0;0;0,07523991793828486;0;0;31;-22;0;0;0;0;0;0;0;0;0;-1;0,051664867356608496
Match_synth_79;Team_synth_17;Team_synth_03;62867;62991;255;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;62992;63116;256;0;0;0;0;0;0;0;0;0;0;0;0;0,14235379201599696;0;0;-22;0;0;0;0;0;-1;0;0;0;0;0;0,14235379201599696
Match_synth_79;Team_synth_17;Team_synth_03;63117;63241;257;0;0;0;0;0;0;0;0;0;0;0;0;2,5754422683273597;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;2,5754422683273597
Match_synth_79;Team_synth_17;Team_synth_03;63242;63990;258;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;-45;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;63991;64208;259;0;23;0;0;0;0;0;0;0;0;0;0;0,1358009459019609;0;0;-48;0;0;0;0;0;0;0;0;0;0;-1;0,1358009459019609
Match_synth_79;Team_synth_17;Team_synth_03;64209;65325;260;0;101;0;0;0;0;0;0;0;0;0;0;0,5660491601203159;0;0;31;0;0;0;0;0;-1;0;0;0;0;0;0,5660491601203159
Match_synth_79;Team_synth_17;Team_synth_03;65326;65450;261;0;85;0;0;0;0;0;0;0;0;0;0;0,012414621897393776;0;0;17;0;0;0;0;0;0;0;0;0;0;0;-0,028641595055016164
Match_synth_79;Team_synth_17;Team_synth_03;65451;65575;262;0;2;0;0;0;0;0;0;0;0;0;1;0,047377964896545596;6;0;2;0;0;0;0;0;-1;0;0;6;0;1;-0,36470110527913896
Match_synth_79;Team_synth_17;Team_synth_03;65576;65700;263;0;0;17;21;0;0;0;0;0;0;0;0;0,06789702176848465;0;0;0;-61;21;0;0;0;0;0;0;-1;0;0;-0,13152267730998135
Match_synth_79;Team_synth_17;Team_synth_03;65701;65825;264;0;52;0;0;0;0;0;0;0;0;0;0;0,056046861202115626;0;0;20;0;0;0;0;0;0;0;0;0;-1;0;0,056046861202115626
Match_synth_79;Team_synth_17;Team_synth_03;65826;65950;265;0;52;0;0;0;0;0;0;0;0;0;0;0,06700142058184667;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;0,06700142058184667
Match_synth_79;Team_synth_17;Team_synth_03;65951;66075;266;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;66076;66200;267;0;59;0;0;0;0;0;0;0;0;0;0;0,10670438448922372;0;0;-24;0;0;0;0;0;-1;0;0;0;-1;-1;0,10670438448922372
Match_synth_79;Team_synth_17;Team_synth_03;66201;66325;268;0;0;0;0;0;0;0;0;0;0;0;0;0,012711672265668982;0;0;-109;-27;0;0;0;0;0;0;0;-1;0;0;0,012711672265668982
Match_synth_79;Team_synth_17;Team_synth_03;66326;66450;269;0;112;0;0;0;0;0;0;0;0;0;0;0,23819663364530275;0;0;61;-14;0;0;0;0;0;0;0;0;0;0;0,23819663364530275
Match_synth_79;Team_synth_17;Team_synth_03;66451;66575;270;0;5;0;0;0;0;0;0;0;0;0;0;0,024622397466713217;0;0;-51;0;0;0;0;0;-1;0;0;0;0;0;-0,8348256281758767
Match_synth_79;Team_synth_17;Team_synth_03;66576;67114;271;0;109;0;0;0;0;0;0;0;0;0;0;0,15892201919274782;0;0;49;0;0;0;0;0;-1;0;0;0;0;0;0,15892201919274782
