MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_101;Team_synth_27;Team_synth_36;32011;32135;131;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;32136;32260;132;0;73;0;0;0;1;0;0;0;0;0;0;0,08744767214699475;0;0;73;0;-11;0;1;0;0;0;0;0;0;0;0,08744767214699475
Match_synth_101;Team_synth_27;Team_synth_36;32261;32385;133;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-34;0;0;0;0;0;0;0;0;0;0;0;-0,09982059690826567
Match_synth_101;Team_synth_27;Team_synth_36;32386;32510;134;0;8;0;0;0;0;0;0;0;0;0;0;0,019575223914073864;0;0;-88;-74;0;0;0;0;0;0;0;0;0;0;0,019575223914073864
Match_synth_101;Team_synth_27;Team_synth_36;32511;32635;135;0;0;0;0;0;0;0;0;0;0;0;0;0,08833191529507471;0;0;-43;-44;0;0;0;0;0;0;0;0;0;0;0,08833191529507471
Match_synth_101;Team_synth_27;Team_synth_36;32636;33206;136;1;31;0;0;0;0;0;0;0;0;0;0;0,15321677905708325;0;1;-25;0;0;0;0;0;0;0;0;0;0;0;0,09040736855936359
Match_synth_101;Team_synth_27;Team_synth_36;33207;33924;137;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;33925;34049;138;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-91;0;0;0;0;0;0;0;0;0;-1;0;-0,2652966771535066
Match_synth_101;Team_synth_27;Team_synth_36;34050;34174;139;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-25;0;0;0;0;0;1;0;0;0;0;0;-0,3235916827961373
Match_synth_101;Team_synth_27;Team_synth_36;34175;34299;140;0;0;0;0;0;0;0;0;0;0;0;0;0,11266638607524437;0;0;-75;0;0;0;0;0;0;0;0;0;0;0;0,0898286008446261
Match_synth_101;Team_synth_27;Team_synth_36;34300;34424;141;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;-72;0;0;0;0;0;0;0;-2;0;0;-0,3086276756408685
Match_synth_101;Team_synth_27;Team_synth_36;34425;34855;142;0;0;0;0;0;0;0;0;0;0;0;0;0,02380989353871356;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;-0,043581247855181124
Match_synth_101;Team_synth_27;Team_synth_36;34856;34980;143;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;0;0;0;0;0;0;0;0;-7;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;34981;35105;144;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;-35;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;35106;35774;145;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;35775;35899;146;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-5;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;35900;36024;147;0;0;0;0;0;0;0;1;0;0;0;0;0,39637380243325426;0;0;0;-22;0;0;0;0;1;0;0;0;0;0;0,39637380243325426
Match_synth_101;Team_synth_27;Team_synth_36;36025;36149;148;0;60;0;0;0;0;0;0;0;0;0;0;0,07096106320260175;0;0;54;0;0;0;0;0;0;0;0;0;0;0;-1,2766686689114326
Match_synth_101;Team_synth_27;Team_synth_36;36150;36274;149;0;19;0;0;0;0;0;0;0;0;0;0;0,027478323533645564;0;0;-106;0;0;0;0;0;0;0;0;0;-1;0;-0,33397431461871024
Match_synth_101;Team_synth_27;Team_synth_36;36275;36399;150;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;0;0;0;0;0;0;0;0;0;0;0;-0,40304410054755563
Match_synth_101;Team_synth_27;Team_synth_36;36400;36524;151;0;0;0;0;0;0;0;0;0;0;0;0;0,1206189510138937;0;0;-23;0;0;0;0;0;0;-1;0;0;0;0;0,1206189510138937
Match_synth_101;Team_synth_27;Team_synth_36;36525;36649;152;0;60;0;0;0;0;0;0;0;0;0;0;0,08723375832795346;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0,005262439375856853
Match_synth_101;Team_synth_27;Team_synth_36;36650;37725;153;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;37726;37850;154;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;-0,058940684076641575
Match_synth_101;Team_synth_27;Team_synth_36;37851;38067;155;0;5;0;7;0;0;0;0;0;0;0;0;0,13701407464524312;1;0;-88;0;7;0;0;0;0;0;0;1;0;0;0,13701407464524312
Match_synth_101;Team_synth_27;Team_synth_36;38068;38192;156;0;29;0;0;0;0;0;0;0;0;0;0;0,10271888975724101;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0,10271888975724101
Match_synth_101;Team_synth_27;Team_synth_36;38193;38317;157;0;118;73;0;0;0;0;0;0;0;0;0;0,0;0;0;39;40;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;38318;38442;158;0;106;0;0;0;0;0;0;0;0;0;0;0,0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;38443;38567;159;0;0;35;0;0;0;0;0;0;0;0;0;0,6653779545144555;0;0;-12;35;0;0;0;0;0;0;0;0;0;0;0,49256150919051145
Match_synth_101;Team_synth_27;Team_synth_36;38568;38692;160;0;57;0;0;0;0;0;0;0;0;0;0;0,27115664574390885;0;0;19;-104;0;0;0;0;0;0;0;0;0;0;0,2391901403269891
Match_synth_101;Team_synth_27;Team_synth_36;38693;38817;161;0;0;0;26;0;0;0;0;0;0;0;0;0,1689965710640416;0;0;-112;-12;26;0;0;0;0;0;0;0;0;0;0,1689965710640416
Match_synth_101;Team_synth_27;Team_synth_36;38818;38942;162;0;0;0;0;0;0;1;0;0;0;0;0;0,0;0;0;-68;0;0;0;0;1;0;0;0;0;0;0;-0,21918737262673293
Match_synth_101;Team_synth_27;Team_synth_36;38943;39067;163;0;0;0;0;0;0;0;0;0;0;0;0;0,06673678753080735;0;0;-76;-125;0;0;0;0;0;-1;0;0;0;0;0,06673678753080735
Match_synth_101;Team_synth_27;Team_synth_36;39068;39192;164;1;0;0;0;0;0;0;0;0;0;1;0;0,29131499802118743;1;1;-51;0;0;0;0;0;0;0;0;1;1;0;0,13251042665821344
Match_synth_101;Team_synth_27;Team_synth_36;39193;39470;165;0;0;0;0;0;0;0;0;0;0;0;0;0,09694306142857104;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;-0,03687421991902362
Match_synth_101;Team_synth_27;Team_synth_36;39471;39595;166;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;-0,20535947089996268
Match_synth_101;Team_synth_27;Team_synth_36;39596;39720;167;0;38;0;0;0;0;0;0;0;0;0;0;0,8553215315407705;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0,7194460046120651
Match_synth_101;Team_synth_27;Team_synth_36;39721;39845;168;0;44;0;0;0;0;0;2;0;0;0;0;0,0;0;-1;44;0;0;0;0;-1;1;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;39846;40662;169;0;0;102;0;0;0;0;0;0;0;0;0;0,02212297477800121;0;0;-79;102;0;0;0;0;0;0;0;0;0;-1;-0,13002145132704357
Match_synth_101;Team_synth_27;Team_synth_36;40663;40912;170;0;0;0;0;0;0;0;0;0;0;0;0;0,04095519914761823;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;-0,1973304458421682
Match_synth_101;Team_synth_27;Team_synth_36;40913;41037;171;0;0;0;0;0;0;0;0;0;0;0;0;0,0018438619341221351;0;0;-75;0;0;0;0;0;0;0;0;0;0;0;0,0018438619341221351
Match_synth_101;Team_synth_27;Team_synth_36;41038;41162;172;0;76;73;0;0;0;0;0;0;0;0;0;0,03294550572454484;0;0;66;73;0;0;0;0;0;0;0;0;0;0;0,03294550572454484
Match_synth_101;Team_synth_27;Team_synth_36;41163;41287;173;0;89;0;0;0;0;0;0;0;0;0;0;0,12029550995715037;0;0;89;0;0;0;0;0;0;0;0;0;0;0;0,12029550995715037
Match_synth_101;Team_synth_27;Team_synth_36;41288;41412;174;0;92;88;0;0;0;0;0;0;0;0;1;0,03742384509516001;0;0;92;87;0;0;0;0;0;0;0;0;0;1;-0,005721490364427796
Match_synth_101;Team_synth_27;Team_synth_36;41413;41537;175;0;0;0;0;0;0;0;0;0;0;0;0;0,27146689585146183;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;0,27146689585146183
Match_synth_101;Team_synth_27;Team_synth_36;41538;42284;176;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;42285;42555;177;0;125;26;0;0;0;0;0;0;0;0;0;0,1311099475666225;0;0;102;-81;0;0;0;0;0;0;0;0;0;0;0,04890198326999087
Match_synth_101;Team_synth_27;Team_synth_36;42556;42880;178;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;42881;43005;179;0;26;0;0;0;0;0;0;0;0;0;0;0,3538108431369278;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,15033789380660942
Match_synth_101;Team_synth_27;Team_synth_36;43006;43130;180;0;60;0;0;0;0;0;0;0;0;0;0;0,2030777059087278;0;0;60;0;0;0;0;0;0;0;0;0;0;0;-0,05906582249251818
Match_synth_101;Team_synth_27;Team_synth_36;43131;43255;181;0;51;0;0;1;0;0;0;0;0;0;0;0,0491297850583039;0;0;-42;-65;0;1;-1;0;-1;0;0;0;0;0;0,0491297850583039
Match_synth_101;Team_synth_27;Team_synth_36;43256;43380;182;0;0;0;0;0;0;0;0;0;0;0;0;0,0027901825068851567;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0027901825068851567
Match_synth_101;Team_synth_27;Team_synth_36;43381;43849;183;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;43850;43974;184;0;62;0;0;0;0;0;0;0;0;0;0;0,19292046616830516;0;0;54;0;0;0;-1;0;0;0;0;0;0;0;0,19292046616830516
Match_synth_101;Team_synth_27;Team_synth_36;43975;44099;185;0;0;0;0;0;0;0;0;0;0;0;0;0,2593835724116504;0;0;-27;0;0;0;0;0;0;0;0;0;0;-1;0,09943875380447187
Match_synth_101;Team_synth_27;Team_synth_36;44100;44224;186;0;68;0;0;0;0;0;0;0;0;0;0;0,10425855259028785;0;0;-21;0;0;0;0;0;-1;0;0;0;0;-1;0,10425855259028785
Match_synth_101;Team_synth_27;Team_synth_36;44225;44349;187;0;9;0;0;0;0;0;0;0;0;0;0;0,35040755872639057;0;0;-95;0;0;0;0;0;0;0;0;0;0;0;-0,0001605481220777749
Match_synth_101;Team_synth_27;Team_synth_36;44350;44474;188;0;32;0;0;0;0;0;0;0;0;0;0;0,15668110710835126;0;0;32;-1;0;0;0;0;0;0;0;0;0;0;-0,08932731640085528
Match_synth_101;Team_synth_27;Team_synth_36;44475;44599;189;0;0;20;0;0;0;0;0;0;0;0;0;0,17483195649043715;0;0;0;-24;0;0;0;0;0;0;0;0;0;0;0,039394403553343754
Match_synth_101;Team_synth_27;Team_synth_36;44600;44724;190;0;62;0;0;0;0;0;0;0;0;0;0;0,0;0;0;62;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;44725;44849;191;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;44850;44974;192;0;0;0;0;0;0;0;0;0;0;0;0;0,015547579044562594;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,015547579044562594
Match_synth_101;Team_synth_27;Team_synth_36;44975;45099;193;0;11;0;0;0;0;0;0;0;0;0;0;0,21428016011286713;0;0;11;0;0;0;0;0;0;0;0;0;0;-1;0,14458840316663019
Match_synth_101;Team_synth_27;Team_synth_36;45100;45224;194;0;20;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-81;0;0;0;0;0;-1;0;0;0;-1;1;-0,00522570052461486
Match_synth_101;Team_synth_27;Team_synth_36;45225;45349;195;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;-0,043104926043552254
Match_synth_101;Team_synth_27;Team_synth_36;45350;45766;196;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;-0,06456043022421797
Match_synth_101;Team_synth_27;Team_synth_36;45767;45891;197;0;80;0;0;0;0;0;0;0;0;0;0;0,13491084671406034;0;0;80;0;0;0;0;0;0;0;0;0;0;0;-0,14418442267103576
Match_synth_101;Team_synth_27;Team_synth_36;45892;46016;198;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-91;-14;0;0;0;0;0;0;0;0;0;0;-0,14781334537578553
Match_synth_101;Team_synth_27;Team_synth_36;46017;46141;199;0;0;92;0;0;0;0;0;0;0;0;1;0,0;0;0;0;69;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_101;Team_synth_27;Team_synth_36;46142;46266;200;0;23;0;0;0;0;0;0;0;0;0;0;0,025374493174748273;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;-0,16662219848267587
Match_synth_101;Team_synth_27;Team_synth_36;46267;46391;201;0;6;0;0;0;0;0;0;0;0;0;0;0,05185720677760217;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;-0,028643321464410475
Match_synth_101;Team_synth_27;Team_synth_36;46392;46516;202;0;30;0;0;0;1;0;0;0;0;0;0;0,06412557718499469;0;0;-21;0;0;0;1;0;0;0;0;0;0;0;0,06412557718499469
Match_synth_101;Team_synth_27;Team_synth_36;46517;46641;203;0;10;0;0;0;0;0;0;0;0;0;0;0,026955983250602625;0;0;-1;0;0;0;0;0;0;0;0;0;0;-1;-0,011409577736313382
Match_synth_101;Team_synth_27;Team_synth_36;46642;46766;204;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-33;0;0;0;0;0;0;0;0;0;0;0;-0,2283693440394056
Match_synth_101;Team_synth_27;Team_synth_36;46767;47508;205;0;0;0;0;0;0;0;0;0;0;0;0;0,12907804096350114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,12907804096350114
Match_synth_101;Team_synth_27;Team_synth_36;47509;48111;206;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;-35;0;0;0;0;0;0;0;0;0;0;-0,05464109224122096
Match_synth_101;Team_synth_27;Team_synth_36;48112;48236;207;0;0;0;0;0;0;0;0;0;0;0;0;0,017100183526068225;0;0;-50;0;0;0;0;0;-1;0;0;0;0;0;0,017100183526068225
Match_synth_101;Team_synth_27;Team_synth_36;48237;48361;208;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-107;0;0;0;0;0;1;0;0;0;0;0;-0,10438113897724487
Match_synth_101;Team_synth_27;Team_synth_36;48362;48486;209;0;29;0;0;0;0;0;0;0;0;0;0;0,03709854478966902;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0,03709854478966902
Match_synth_101;Team_synth_27;Team_synth_36;48487;49043;210;0;34;0;0;0;0;0;0;0;0;0;0;0,15641906027774796;0;-1;-8;-16;0;0;0;0;0;0;0;0;0;-1;0,15641906027774796
Match_synth_101;Team_synth_27;Team_synth_36;49044;49168;211;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;-0,031233675496580345
Match_synth_101;Team_synth_27;Team_synth_36;49169;50437;212;0;0;0;0;0;0;0;0;0;0;0;0;0,020965792833646375;0;0;0;0;-14;0;0;0;0;0;0;0;0;0;0,020965792833646375
Match_synth_101;Team_synth_27;Team_synth_36;50438;50562;213;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;50563;50687;214;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;50688;50812;215;0;3;0;7;0;0;0;0;0;0;0;0;0,6677185934542915;0;0;-25;0;7;0;0;0;-1;0;0;0;0;0;0,5173067689517796
Match_synth_101;Team_synth_27;Team_synth_36;50813;52105;216;0;0;0;0;0;0;0;0;0;0;0;0;0,03102978715475885;0;0;-5;0;-48;0;0;0;0;0;0;-1;0;0;0,03102978715475885
Match_synth_101;Team_synth_27;Team_synth_36;52106;52230;217;0;30;0;0;0;0;0;0;0;0;0;0;0,14247481998834302;0;0;30;0;0;0;0;0;0;0;0;0;0;0;-0,00908930069302491
Match_synth_101;Team_synth_27;Team_synth_36;52231;52355;218;0;78;0;0;0;0;0;0;0;0;0;0;0,004994230235127509;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;0,004994230235127509
Match_synth_101;Team_synth_27;Team_synth_36;52356;52480;219;0;0;0;0;0;0;0;0;0;0;0;0;0,0166884991225143;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,0166884991225143
Match_synth_101;Team_synth_27;Team_synth_36;52481;52605;220;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;-0,18381304774094553
Match_synth_101;Team_synth_27;Team_synth_36;52606;53195;221;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-1,0017115252849378
Match_synth_101;Team_synth_27;Team_synth_36;53196;54069;222;0;6;0;0;0;0;0;0;0;0;0;0;0,03385607813440616;0;0;-66;-105;0;0;0;0;0;0;0;0;0;0;0,03385607813440616
Match_synth_101;Team_synth_27;Team_synth_36;54070;54194;223;0;0;0;0;0;0;0;0;0;0;0;0;0,08276893349612896;0;0;-38;0;0;0;0;0;-1;0;0;0;-1;0;0,08276893349612896
Match_synth_101;Team_synth_27;Team_synth_36;54195;54319;224;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;86;0;0;0;0;0;0;-1;0;-8;0;0;-0,06460544431111825
Match_synth_101;Team_synth_27;Team_synth_36;54320;54444;225;0;12;0;0;0;0;0;0;0;0;0;0;0,01634853114181152;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;0,01634853114181152
Match_synth_101;Team_synth_27;Team_synth_36;54445;54569;226;0;43;0;0;0;0;0;2;0;0;0;0;0,0;0;0;40;-4;0;0;0;0;2;0;0;0;0;0;-1,5034544935718226
Match_synth_101;Team_synth_27;Team_synth_36;54570;54694;227;0;0;47;0;0;0;0;0;0;0;0;0;0,0;0;0;-91;-31;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;54695;54819;228;0;102;0;0;0;0;0;0;0;0;0;0;0,06157240206863491;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0,056617204913334
Match_synth_101;Team_synth_27;Team_synth_36;54820;54944;229;0;25;92;0;0;0;0;0;0;0;0;0;0,011722087289884183;0;0;15;28;0;0;0;0;0;0;0;0;0;0;0,011722087289884183
Match_synth_101;Team_synth_27;Team_synth_36;54945;55069;230;0;30;0;4;0;0;0;0;0;0;0;0;0,3031782204775729;0;0;-84;0;4;0;0;0;0;0;0;0;0;0;0,2687657130037631
Match_synth_101;Team_synth_27;Team_synth_36;55070;55194;231;0;5;0;0;0;0;0;0;0;0;0;0;0,7714524327052306;0;0;-101;0;0;0;0;0;0;0;0;0;0;0;0,3968086738896582
Match_synth_101;Team_synth_27;Team_synth_36;55195;55319;232;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,8354019281584001
Match_synth_101;Team_synth_27;Team_synth_36;55320;55444;233;0;58;0;0;0;0;0;0;0;0;0;0;0,22143220519598295;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0,22143220519598295
Match_synth_101;Team_synth_27;Team_synth_36;55445;55569;234;0;0;0;0;0;0;0;0;0;0;0;0;0,016823854884020113;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;0,016823854884020113
Match_synth_101;Team_synth_27;Team_synth_36;55570;55694;235;0;7;0;0;0;0;0;0;0;0;1;0;0,01845270593543465;0;-1;7;-98;0;0;0;0;0;0;0;0;1;0;-0,2409830509692418
Match_synth_101;Team_synth_27;Team_synth_36;55695;56162;236;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-82;-89;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;56163;56287;237;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-93;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;56288;56412;238;0;0;0;0;0;0;0;0;0;0;0;0;0,015407998510316686;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,015407998510316686
Match_synth_101;Team_synth_27;Team_synth_36;56413;56537;239;0;5;0;15;0;0;0;1;0;0;0;0;0,0;0;0;-27;-35;15;0;0;0;1;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;56538;56942;240;0;0;0;0;0;0;0;0;0;0;0;0;0,04737594173391572;0;0;-86;0;0;0;0;0;0;0;0;0;-1;-1;-0,19852525293421058
Match_synth_101;Team_synth_27;Team_synth_36;56943;57067;241;0;0;0;0;0;0;0;0;0;0;0;0;0,07842034982800762;0;0;-118;0;0;0;0;0;0;0;0;0;0;-1;-0,3058664351516299
Match_synth_101;Team_synth_27;Team_synth_36;57068;57192;242;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;57193;57317;243;0;0;10;30;0;0;0;0;0;0;0;0;0,2258895068788338;0;0;-89;10;30;0;0;0;-2;0;0;0;0;0;0,2258895068788338
Match_synth_101;Team_synth_27;Team_synth_36;57318;57442;244;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;57443;57567;245;0;0;0;0;0;0;0;0;0;0;0;0;0,13605614260524637;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13605614260524637
Match_synth_101;Team_synth_27;Team_synth_36;57568;57692;246;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;57693;57817;247;0;0;0;42;0;0;0;0;0;0;0;0;0,06697489377427292;6;0;-48;0;42;0;0;0;0;0;0;6;0;0;-0,2833072815496741
Match_synth_101;Team_synth_27;Team_synth_36;57818;57942;248;0;78;9;0;0;0;0;0;0;0;0;0;0,43152322356343453;0;0;78;9;0;0;0;0;-1;0;0;0;0;0;0,43152322356343453
Match_synth_101;Team_synth_27;Team_synth_36;57943;58067;249;0;0;0;10;0;0;0;0;0;0;0;0;0,40260370770523984;0;0;-99;-105;10;0;0;0;0;0;0;0;0;0;-5,142946350057296
Match_synth_101;Team_synth_27;Team_synth_36;58068;58192;250;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;-0,20925275266091428
Match_synth_101;Team_synth_27;Team_synth_36;58193;58317;251;0;0;0;0;0;0;0;0;0;0;0;0;0,08318934734168068;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,08318934734168068
Match_synth_101;Team_synth_27;Team_synth_36;58318;58442;252;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,26307707383531787
Match_synth_101;Team_synth_27;Team_synth_36;58443;58567;253;0;21;0;0;0;0;0;0;0;0;0;0;0,07419503924717578;2;0;-58;0;0;0;0;0;0;0;0;2;0;-1;-0,18822411678913514
Match_synth_101;Team_synth_27;Team_synth_36;58568;58864;254;0;32;0;0;0;0;0;0;0;0;0;0;0,14675211710370484;0;0;-12;0;0;0;0;-1;0;0;0;0;0;0;0,14675211710370484
Match_synth_101;Team_synth_27;Team_synth_36;58865;58989;255;0;0;0;0;0;0;0;0;0;0;0;0;0,0123063091965874;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;-0,3082957155714656
Match_synth_101;Team_synth_27;Team_synth_36;58990;59114;256;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;59115;59239;257;0;33;0;0;0;0;0;0;0;0;0;0;0,1713861899515044;0;0;-74;0;0;0;0;0;0;0;0;-7;0;0;0,1713861899515044
Match_synth_101;Team_synth_27;Team_synth_36;59240;60194;258;0;0;0;0;0;0;0;0;0;0;0;0;0,012584366522311988;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,012584366522311988
Match_synth_101;Team_synth_27;Team_synth_36;60195;60954;259;0;0;0;0;0;0;0;0;0;0;0;0;0,2995600019930967;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2995600019930967
Match_synth_101;Team_synth_27;Team_synth_36;60955;61079;260;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;61080;61204;261;0;9;0;0;0;0;0;0;0;0;0;0;0,10650278713500974;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;0,0008399578310577804
Match_synth_101;Team_synth_27;Team_synth_36;61205;61329;262;0;0;0;0;0;0;0;0;0;0;0;1;0,03731483065660057;0;0;-70;0;0;0;0;0;0;0;0;0;0;1;-1,454215066213163
Match_synth_101;Team_synth_27;Team_synth_36;61330;61454;263;0;9;0;0;0;0;0;1;0;0;0;0;0,06431670033790028;0;0;-27;0;0;0;0;0;1;0;0;0;0;0;-0,03593178947015585
Match_synth_101;Team_synth_27;Team_synth_36;61455;61579;264;0;0;0;0;0;0;0;0;0;0;0;0;0,07250970468297277;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;0,07250970468297277
Match_synth_101;Team_synth_27;Team_synth_36;61580;61704;265;0;46;19;0;0;0;0;0;0;0;0;0;0,11051106483424342;0;0;-46;19;0;0;0;0;0;0;0;0;0;0;0,010487563398644636
Match_synth_101;Team_synth_27;Team_synth_36;61705;61829;266;0;99;0;0;0;0;0;0;0;0;0;0;0,008877826937454394;0;0;64;0;0;0;0;0;0;0;0;0;0;0;-2,18231715212276
