MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_66;Team_synth_11;Team_synth_14;31961;32085;129;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-103;0;0;0;0;0;0;0;0;0;0;0;-0,09405549411159612
Match_synth_66;Team_synth_11;Team_synth_14;32086;32210;130;0;0;0;0;0;0;0;0;0;0;0;0;3,599505978424418;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;3,599505978424418
Match_synth_66;Team_synth_11;Team_synth_14;32211;32612;131;0;0;0;0;0;0;0;0;0;0;0;0;0,0;5;0;-4;0;0;0;0;0;0;0;0;5;0;-1;-0,13117524828620247
Match_synth_66;Team_synth_11;Team_synth_14;32613;32737;132;0;46;0;5;0;0;0;0;0;0;0;0;0,0;0;0;38;0;5;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;32738;33204;133;0;0;0;0;0;0;0;0;0;0;0;0;0,034588428551116115;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;0,034588428551116115
Match_synth_66;Team_synth_11;Team_synth_14;33205;33329;134;0;72;70;0;0;0;0;0;0;0;0;0;0,04237204942202048;0;0;-26;70;0;0;0;0;0;0;0;0;0;0;-0,02030594331375922
Match_synth_66;Team_synth_11;Team_synth_14;33330;33454;135;0;0;59;0;0;0;0;0;0;0;0;0;0,0010562624167089335;0;0;0;59;0;0;0;0;0;0;0;0;0;0;-0,20588242369888943
Match_synth_66;Team_synth_11;Team_synth_14;33455;33579;136;0;12;17;0;0;0;0;0;0;0;0;0;0,0;0;0;12;17;0;0;0;0;0;0;0;0;0;-1;-0,010305421677337214
Match_synth_66;Team_synth_11;Team_synth_14;33580;33704;137;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;33705;34070;138;0;38;0;0;0;0;0;0;0;0;0;0;0,5922758800761192;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,4696948783533223
Match_synth_66;Team_synth_11;Team_synth_14;34071;34195;139;0;18;0;0;0;0;0;0;0;0;0;0;0,06573162391866919;0;0;-52;0;0;0;0;0;-2;0;0;0;0;0;0,05568460490045758
Match_synth_66;Team_synth_11;Team_synth_14;34196;34320;140;0;7;0;0;0;0;0;0;0;0;0;1;0,271194513712335;0;0;-56;0;0;0;0;0;0;0;0;0;0;1;0,14015983487590722
Match_synth_66;Team_synth_11;Team_synth_14;34321;34445;141;0;35;0;0;0;0;0;0;0;0;0;0;0,06918345093911116;0;0;35;-41;0;0;0;0;0;0;0;0;0;0;0,06918345093911116
Match_synth_66;Team_synth_11;Team_synth_14;34446;34570;142;0;85;22;0;0;0;0;0;0;0;0;0;6,43798863203109;0;0;85;11;0;0;0;0;0;0;0;0;0;-1;6,43798863203109
Match_synth_66;Team_synth_11;Team_synth_14;34571;34695;143;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;-1;0;0;0;0;0;-1;-0,13057249876893973
Match_synth_66;Team_synth_11;Team_synth_14;34696;34820;144;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-85;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;34821;34945;145;0;110;0;0;0;0;0;0;0;0;0;0;0,0;0;0;110;-8;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;34946;35070;146;0;36;0;0;0;0;0;0;0;0;0;0;0,06772637004662817;0;0;36;0;0;0;0;0;-1;0;0;0;-1;0;-0,3080662967009993
Match_synth_66;Team_synth_11;Team_synth_14;35071;35195;147;0;10;0;0;0;0;0;0;0;0;0;0;0,1796026609778584;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;-0,0647442554467626
Match_synth_66;Team_synth_11;Team_synth_14;35196;35320;148;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;26;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;35321;35445;149;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-44;0;0;0;1;0;0;0;0;0;0;0;-0,22964598198875547
Match_synth_66;Team_synth_11;Team_synth_14;35446;35570;150;0;111;0;0;0;0;0;0;0;0;0;0;0,0;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;35571;35695;151;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;-0,09827190686853958
Match_synth_66;Team_synth_11;Team_synth_14;35696;35820;152;0;84;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-19;-47;0;0;0;0;0;0;0;1;0;0;-0,07827842971291597
Match_synth_66;Team_synth_11;Team_synth_14;35821;35945;153;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,2428414048624887
Match_synth_66;Team_synth_11;Team_synth_14;35946;36070;154;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;-0,06869959245010077
Match_synth_66;Team_synth_11;Team_synth_14;36071;36195;155;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;36196;36320;156;0;0;0;0;0;0;0;0;0;0;0;0;0,1574553432276062;0;0;-92;0;0;0;0;0;0;0;0;0;0;0;0,1574553432276062
Match_synth_66;Team_synth_11;Team_synth_14;36321;36445;157;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;36446;36570;158;0;0;0;0;0;0;0;0;0;0;0;0;0,13266437081451204;0;0;-125;-97;0;0;0;0;0;0;0;0;0;0;0,13266437081451204
Match_synth_66;Team_synth_11;Team_synth_14;36571;37796;159;0;0;0;0;0;0;0;0;0;0;0;0;0,06544892563406651;0;0;-72;-4;0;0;0;0;0;0;0;0;0;0;0,06544892563406651
Match_synth_66;Team_synth_11;Team_synth_14;37797;37921;160;0;0;0;0;0;0;0;0;0;0;0;1;0,010715999621495073;0;0;-57;0;0;0;0;0;0;0;0;0;-1;1;0,010715999621495073
Match_synth_66;Team_synth_11;Team_synth_14;37922;38046;161;0;63;50;0;0;0;0;0;0;0;0;0;0,014016366709636388;0;0;21;10;0;0;0;0;0;0;0;0;0;0;0,014016366709636388
Match_synth_66;Team_synth_11;Team_synth_14;38047;38171;162;0;0;13;0;0;0;0;0;0;0;0;0;0,13116393094160955;0;0;-7;13;0;0;0;0;0;0;0;-1;0;0;-0,018710217346798313
Match_synth_66;Team_synth_11;Team_synth_14;38172;38296;163;0;0;0;0;0;0;0;0;0;0;0;0;0,02445859959287542;0;0;-113;0;0;0;0;0;0;0;0;0;0;0;0,02445859959287542
Match_synth_66;Team_synth_11;Team_synth_14;38297;38421;164;0;0;0;0;0;0;0;0;0;0;0;0;0,14271877250647977;0;0;-92;-42;0;0;0;0;0;0;0;0;0;0;-0,04722163424627343
Match_synth_66;Team_synth_11;Team_synth_14;38422;38546;165;0;0;13;0;0;0;0;1;0;0;0;0;0,1814218981594609;0;0;0;13;0;0;0;0;1;0;0;0;0;0;-0,6468809649681022
Match_synth_66;Team_synth_11;Team_synth_14;38547;38671;166;0;23;78;0;0;0;0;0;0;0;0;0;0,1426283203331955;0;0;23;78;0;0;0;0;0;0;0;0;0;0;0,1426283203331955
Match_synth_66;Team_synth_11;Team_synth_14;38672;38796;167;0;91;0;0;0;0;0;0;0;0;0;0;0,10963720512658513;0;0;91;0;0;0;0;0;0;0;0;-5;0;0;0,10963720512658513
Match_synth_66;Team_synth_11;Team_synth_14;38797;38921;168;0;0;0;0;0;0;0;0;0;0;0;0;0,1513444155970333;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;0,11129042373788506
Match_synth_66;Team_synth_11;Team_synth_14;38922;39046;169;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;-49;0;0;0;0;0;0;0;0;0;0;-1,1402749905195158
Match_synth_66;Team_synth_11;Team_synth_14;39047;39171;170;0;0;0;0;0;0;0;0;0;0;0;0;0,01169495584976195;0;0;0;0;0;0;0;0;0;0;0;-2;0;0;-0,11244820031337034
Match_synth_66;Team_synth_11;Team_synth_14;39172;39296;171;0;0;0;0;0;0;0;0;0;0;0;0;0,3568774532211143;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,3568774532211143
Match_synth_66;Team_synth_11;Team_synth_14;39297;39611;172;0;34;68;0;0;0;0;0;0;0;0;1;0,04107861148458906;0;0;34;68;0;0;0;0;-1;0;0;0;0;1;0,04107861148458906
Match_synth_66;Team_synth_11;Team_synth_14;39612;39736;173;0;0;16;0;0;0;0;0;0;0;0;0;0,0;0;0;-97;16;-11;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;39737;39861;174;0;0;16;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;16;0;0;0;0;0;0;0;0;0;0;-0,13548098469141234
Match_synth_66;Team_synth_11;Team_synth_14;39862;39986;175;0;0;0;0;0;0;0;0;0;0;0;0;0,01696642819379435;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;-0,2748559975564664
Match_synth_66;Team_synth_11;Team_synth_14;39987;40111;176;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-83;-86;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;40112;40236;177;0;0;0;0;0;0;0;1;0;0;0;0;0,21129904506424985;0;0;-97;0;0;0;0;0;1;0;0;0;0;0;0,21129904506424985
Match_synth_66;Team_synth_11;Team_synth_14;40237;40361;178;0;0;0;0;0;0;0;1;0;0;0;0;0,2401651894594802;0;0;-90;0;0;0;0;0;-1;0;0;0;0;0;0,2401651894594802
Match_synth_66;Team_synth_11;Team_synth_14;40362;40486;179;0;89;0;0;0;0;0;0;0;0;0;0;0,175920341317986;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,175920341317986
Match_synth_66;Team_synth_11;Team_synth_14;40487;41245;180;0;77;0;0;0;0;0;0;0;0;0;0;0,0;2;0;10;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;41246;41370;181;0;0;0;0;0;0;0;0;0;0;0;0;1,0191128294197211;0;0;-104;0;0;0;0;0;0;0;0;0;0;0;0,26897271041897564
Match_synth_66;Team_synth_11;Team_synth_14;41371;41495;182;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-19;0;0;0;0;0;-1;0;0;0;0;0;-0,10141725766761064
Match_synth_66;Team_synth_11;Team_synth_14;41496;41620;183;0;91;0;18;0;0;0;0;0;0;0;0;0,044250253781917485;0;0;91;0;18;0;0;0;0;0;0;0;0;0;0,044250253781917485
Match_synth_66;Team_synth_11;Team_synth_14;41621;41745;184;0;0;0;0;0;0;0;0;0;0;0;0;0,025778987392184934;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;-0,112178622729666
Match_synth_66;Team_synth_11;Team_synth_14;41746;41870;185;0;0;0;0;0;0;0;0;0;0;0;0;0,2646338439385105;0;0;-52;0;0;0;0;0;-3;0;0;0;0;0;0,2646338439385105
Match_synth_66;Team_synth_11;Team_synth_14;41871;41995;186;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;41996;42120;187;0;0;0;0;0;0;0;0;0;0;0;0;0,04627256686298834;0;0;-116;-73;0;0;0;0;0;0;0;0;0;0;0,04627256686298834
Match_synth_66;Team_synth_11;Team_synth_14;42121;42245;188;0;0;13;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;13;-28;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;42246;42370;189;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;42371;42495;190;0;109;0;0;0;0;0;1;0;0;0;0;0,12150314553791558;0;0;87;0;0;0;0;0;1;0;0;0;0;0;0,12150314553791558
Match_synth_66;Team_synth_11;Team_synth_14;42496;42620;191;0;0;0;0;0;0;0;0;0;0;0;0;0,0715126665223864;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;-0,0011170934547812122
Match_synth_66;Team_synth_11;Team_synth_14;42621;42745;192;0;82;0;0;0;0;0;0;0;0;0;0;0,10110234893921596;0;0;1;-25;0;0;0;0;0;0;0;0;0;0;-0,07955784564174706
Match_synth_66;Team_synth_11;Team_synth_14;42746;42870;193;0;0;0;0;0;0;0;0;0;0;0;0;0,08922466104568957;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;0,08922466104568957
Match_synth_66;Team_synth_11;Team_synth_14;42871;43437;194;0;0;49;0;0;1;0;0;0;0;0;0;0,005479802889107456;0;0;-18;49;0;0;1;0;0;0;0;0;0;0;0,005479802889107456
Match_synth_66;Team_synth_11;Team_synth_14;43438;43562;195;0;32;0;0;0;0;0;0;0;0;0;0;0,1480410493394601;0;0;32;0;0;0;0;0;-1;0;0;-4;0;0;0,1480410493394601
Match_synth_66;Team_synth_11;Team_synth_14;43563;43687;196;0;74;0;0;0;0;0;1;0;0;0;0;0,4194393845741339;4;0;62;0;0;0;0;0;1;0;0;4;0;0;0,4194393845741339
Match_synth_66;Team_synth_11;Team_synth_14;43688;43812;197;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;43813;43937;198;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;-0,08498851326876895
Match_synth_66;Team_synth_11;Team_synth_14;43938;44605;199;0;74;0;0;0;0;0;0;0;0;0;0;0,046253939854997164;7;0;-12;0;0;0;0;0;0;0;0;7;0;0;-0,000653203390218314
Match_synth_66;Team_synth_11;Team_synth_14;44606;44730;200;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;-0,6464699925260068
Match_synth_66;Team_synth_11;Team_synth_14;44731;44855;201;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;-0,07137719416835775
Match_synth_66;Team_synth_11;Team_synth_14;44856;45541;202;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;-0,2554000277034912
Match_synth_66;Team_synth_11;Team_synth_14;45542;45666;203;0;0;0;0;0;0;0;0;0;0;0;0;0,002694326642219899;3;0;-98;-95;0;0;0;0;0;0;0;3;0;0;-0,1294349089085532
Match_synth_66;Team_synth_11;Team_synth_14;45667;45791;204;0;0;0;0;0;0;0;0;0;0;0;0;0,11175868809457237;0;0;-45;0;0;0;0;0;-1;0;0;0;0;0;0,11175868809457237
Match_synth_66;Team_synth_11;Team_synth_14;45792;45916;205;0;78;69;0;0;0;0;0;0;0;0;0;0,06490133115607062;0;0;-19;69;0;0;0;0;0;0;0;0;0;0;-0,12115052215938242
Match_synth_66;Team_synth_11;Team_synth_14;45917;46041;206;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;-106;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;46042;46166;207;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;46167;46291;208;0;16;0;0;0;0;0;0;0;0;0;0;0,10008724536953789;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;0,10008724536953789
Match_synth_66;Team_synth_11;Team_synth_14;46292;46416;209;0;43;0;0;0;0;0;0;0;0;0;0;0,2411355722855313;0;0;43;0;0;0;0;0;0;0;0;0;0;-1;0,15509578715689337
Match_synth_66;Team_synth_11;Team_synth_14;46417;46541;210;0;48;0;0;0;0;0;0;0;0;0;0;0,10074808526367948;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0,04243444714001567
Match_synth_66;Team_synth_11;Team_synth_14;46542;46666;211;0;0;8;0;0;0;0;0;0;0;0;0;0,16877588155409518;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0,16877588155409518
Match_synth_66;Team_synth_11;Team_synth_14;46667;46791;212;0;29;0;0;0;0;0;0;0;0;0;0;0,028550886687735855;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;-0,16149829458259016
Match_synth_66;Team_synth_11;Team_synth_14;46792;46916;213;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;46917;47041;214;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;47042;47166;215;0;69;0;0;0;0;0;0;0;0;0;0;0,11982090256548393;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0,046304689101540675
Match_synth_66;Team_synth_11;Team_synth_14;47167;47291;216;0;42;0;0;0;0;0;1;0;0;0;0;0,2807129875191434;0;0;31;0;0;0;0;0;1;0;0;0;0;0;0,2807129875191434
Match_synth_66;Team_synth_11;Team_synth_14;47292;48825;217;0;90;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;48826;49107;218;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;76;-9;0;0;0;0;0;0;0;0;0;0;-0,14511117100627194
Match_synth_66;Team_synth_11;Team_synth_14;49108;49232;219;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;-0,08261714872290452
Match_synth_66;Team_synth_11;Team_synth_14;49233;49357;220;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;49358;49482;221;0;18;0;0;0;0;1;0;0;0;0;0;0,0;0;0;-54;0;0;0;0;1;-1;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;49483;49607;222;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-87;-63;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;49608;49732;223;0;56;0;0;0;0;0;0;0;0;0;0;0,08098894179783772;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;-0,051503226623856424
Match_synth_66;Team_synth_11;Team_synth_14;49733;51064;224;0;22;0;52;0;0;0;0;0;0;0;0;0,3291913630221151;1;0;-75;0;52;0;0;0;0;0;0;1;0;0;0,3291913630221151
Match_synth_66;Team_synth_11;Team_synth_14;51065;51904;225;0;5;0;0;0;0;0;0;0;0;0;1;0,9119415702755216;0;0;-31;0;0;0;0;0;0;0;0;0;0;1;0,9119415702755216
Match_synth_66;Team_synth_11;Team_synth_14;51905;52029;226;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-78;0;0;0;0;0;0;0;0;-3;0;0;-0,153498617592836
Match_synth_66;Team_synth_11;Team_synth_14;52030;52154;227;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;52155;52279;228;0;46;0;0;0;0;0;0;0;0;0;0;0,2793905119990878;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0,2793905119990878
Match_synth_66;Team_synth_11;Team_synth_14;52280;52404;229;0;83;0;0;0;0;0;1;0;0;0;0;0,0;0;0;83;0;0;0;0;0;1;0;0;-1;-1;0;-0,2641190611985683
Match_synth_66;Team_synth_11;Team_synth_14;52405;52529;230;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;77;-20;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;52530;52654;231;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;-0,038765082898013226
Match_synth_66;Team_synth_11;Team_synth_14;52655;52779;232;0;31;0;0;0;0;0;0;0;0;0;0;0,04725839567239482;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,0010838957755318207
Match_synth_66;Team_synth_11;Team_synth_14;52780;52904;233;0;0;0;0;0;0;0;0;0;0;0;0;0,995990361545232;0;0;0;0;0;0;0;0;0;0;0;-2;0;0;0,995990361545232
Match_synth_66;Team_synth_11;Team_synth_14;52905;53029;234;0;0;0;0;0;0;0;0;0;0;0;0;0,04074642976335096;2;0;-95;0;0;0;0;0;0;0;0;2;0;0;0,04074642976335096
Match_synth_66;Team_synth_11;Team_synth_14;53030;53154;235;0;0;75;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;33;0;0;0;0;0;0;0;0;0;0;-1,8069179369324142
Match_synth_66;Team_synth_11;Team_synth_14;53155;53279;236;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;-0,08234878225948539
Match_synth_66;Team_synth_11;Team_synth_14;53280;53404;237;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;53405;53529;238;0;0;0;0;0;1;0;0;0;0;0;0;0,1197811726329463;0;0;-84;0;0;0;1;0;-2;0;0;0;0;0;0,1197811726329463
Match_synth_66;Team_synth_11;Team_synth_14;53530;53654;239;0;46;0;0;0;0;0;0;0;0;0;0;0,25847007094236274;0;0;46;0;0;0;0;0;0;0;0;0;0;0;-0,2503723470660558
Match_synth_66;Team_synth_11;Team_synth_14;53655;53779;240;0;0;0;0;0;0;0;0;0;0;1;0;0,5486115050909072;0;0;0;0;0;0;0;0;0;0;0;0;1;-1;0,36640341623507
Match_synth_66;Team_synth_11;Team_synth_14;53780;53904;241;0;79;0;0;0;0;0;0;0;0;0;0;2,5674539202242914;0;0;23;-82;0;0;0;0;0;0;0;0;0;0;2,5158505221711613
Match_synth_66;Team_synth_11;Team_synth_14;53905;54029;242;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-46;-28;0;0;0;0;0;0;0;0;0;-1;-0,0881026535354386
Match_synth_66;Team_synth_11;Team_synth_14;54030;54154;243;0;72;0;0;0;0;0;0;0;0;0;0;0,16302457021453784;0;0;72;0;0;0;0;0;0;0;0;-1;0;0;0,1335960078968445
Match_synth_66;Team_synth_11;Team_synth_14;54155;54279;244;0;67;51;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;51;0;0;-1;0;-1;0;0;0;0;0;-0,06031054549110557
Match_synth_66;Team_synth_11;Team_synth_14;54280;54404;245;0;54;0;0;0;0;0;0;0;0;0;0;0,21503112868453483;0;0;54;0;0;0;0;0;0;0;0;0;0;-1;0,08601580896434247
Match_synth_66;Team_synth_11;Team_synth_14;54405;54529;246;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;54530;54654;247;0;0;125;0;0;0;0;1;0;0;0;0;0,0;0;0;0;125;0;0;0;0;1;0;0;-4;0;0;-0,1347764486990409
Match_synth_66;Team_synth_11;Team_synth_14;54655;54779;248;0;48;0;0;0;0;0;1;0;0;0;1;0,18878729867894675;0;0;-17;0;0;0;0;0;1;0;0;0;0;0;0,18878729867894675
Match_synth_66;Team_synth_11;Team_synth_14;54780;55141;249;0;20;0;0;0;0;0;0;0;0;0;0;0,0585145828706298;0;0;20;0;0;0;0;0;0;0;0;-2;0;0;0,0585145828706298
Match_synth_66;Team_synth_11;Team_synth_14;55142;55266;250;0;125;0;0;0;0;0;0;0;0;0;0;0,13880241934366416;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0,12166130939305213
Match_synth_66;Team_synth_11;Team_synth_14;55267;55391;251;0;37;0;0;0;0;0;1;0;0;0;0;0,04945493279173999;0;0;37;0;0;0;0;0;1;0;0;0;0;0;-0,4879827304275843
Match_synth_66;Team_synth_11;Team_synth_14;55392;55516;252;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;55517;55641;253;0;48;0;0;0;0;0;1;0;0;0;0;0,012399919853422842;0;0;7;0;0;0;0;0;1;0;0;0;0;0;0,012399919853422842
Match_synth_66;Team_synth_11;Team_synth_14;55642;55766;254;0;84;0;0;0;0;0;0;0;0;0;0;0,0773728207912525;0;0;84;0;0;0;0;0;0;0;0;0;0;0;0,0773728207912525
Match_synth_66;Team_synth_11;Team_synth_14;55767;55891;255;0;125;0;0;0;0;0;2;0;0;0;0;0,0;0;0;125;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;55892;56016;256;0;0;0;0;0;0;0;0;0;0;0;0;0,21456415849112348;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;0,21456415849112348
Match_synth_66;Team_synth_11;Team_synth_14;56017;56141;257;0;81;0;0;0;0;0;0;0;0;0;0;0,4286079661148877;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0,4286079661148877
Match_synth_66;Team_synth_11;Team_synth_14;56142;56266;258;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-116;0;0;0;0;0;0;0;0;0;0;0;-0,17204776636653268
Match_synth_66;Team_synth_11;Team_synth_14;56267;56391;259;0;0;0;0;0;0;0;0;0;0;0;1;0,05188177785007307;0;0;-89;0;0;0;0;0;0;0;0;0;0;1;0,05188177785007307
Match_synth_66;Team_synth_11;Team_synth_14;56392;56646;260;0;8;78;0;0;0;0;0;0;0;0;0;0,24196182654305862;0;0;7;78;0;0;0;0;0;0;0;-3;0;-1;0,2248958683482078
Match_synth_66;Team_synth_11;Team_synth_14;56647;56771;261;0;89;0;35;0;0;0;0;0;0;0;0;0,0;0;0;89;0;35;0;0;0;0;0;0;0;0;0;-0,69407124609595
Match_synth_66;Team_synth_11;Team_synth_14;56772;56896;262;0;94;0;0;0;0;0;0;0;0;0;0;0,2191324038324077;0;0;94;0;0;0;0;0;0;0;0;0;0;0;0,004602520726034454
Match_synth_66;Team_synth_11;Team_synth_14;56897;57021;263;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;-0,03564666503606975
Match_synth_66;Team_synth_11;Team_synth_14;57022;57146;264;0;0;0;0;0;0;0;0;0;0;0;0;0,31917968755293363;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;-0,27156865157770066
Match_synth_66;Team_synth_11;Team_synth_14;57147;58276;265;0;85;0;62;0;0;0;0;0;0;0;0;0,0;0;0;53;-3;62;0;0;0;0;0;0;-1;0;0;0,0
