MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_67;Team_synth_14;Team_synth_17;25885;26104;100;0;114;0;0;0;0;0;0;0;0;1;0;0,0;0;0;60;0;0;0;0;0;0;0;0;0;1;0;-0,22708662196841353
Match_synth_67;Team_synth_14;Team_synth_17;26105;26229;101;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,14754822135285864
Match_synth_67;Team_synth_14;Team_synth_17;26230;26354;102;0;117;0;0;0;0;0;0;0;0;1;0;1,5283788615931326;0;0;117;0;0;0;0;0;0;0;0;0;1;0;1,2007692277791768
Match_synth_67;Team_synth_14;Team_synth_17;26355;26479;103;0;125;0;0;0;0;0;0;0;0;0;0;0,2601085297483514;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0,2601085297483514
Match_synth_67;Team_synth_14;Team_synth_17;26480;26604;104;0;69;0;0;0;0;0;0;0;0;1;0;0,07377632994386095;0;0;69;0;0;0;0;0;0;0;0;0;1;0;-0,20679520679605418
Match_synth_67;Team_synth_14;Team_synth_17;26605;26729;105;0;59;55;0;0;0;0;0;0;0;0;0;0,15997372222198966;0;0;19;55;0;0;0;0;0;0;0;0;0;0;0,15997372222198966
Match_synth_67;Team_synth_14;Team_synth_17;26730;26854;106;0;117;0;0;0;0;0;0;0;0;0;0;0,0;0;0;117;0;0;0;0;0;0;0;0;0;0;0;-0,06368977342866587
Match_synth_67;Team_synth_14;Team_synth_17;26855;26979;107;0;0;0;0;0;0;0;0;0;0;0;0;0,17849922452923012;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;0,1344376361326479
Match_synth_67;Team_synth_14;Team_synth_17;26980;27104;108;0;47;0;0;0;0;0;0;0;0;0;1;1,5372015433561066;0;0;-9;-6;0;0;0;0;0;0;0;0;0;1;1,5372015433561066
Match_synth_67;Team_synth_14;Team_synth_17;27105;27229;109;0;68;48;0;0;0;0;0;0;0;0;0;0,09201234948736597;0;0;68;48;0;0;0;0;0;0;0;0;0;0;-0,6427726461965801
Match_synth_67;Team_synth_14;Team_synth_17;27230;27354;110;0;0;0;0;0;0;0;0;0;0;0;0;0,4741633894092882;0;0;0;0;-4;0;0;0;0;0;0;0;0;0;0,4741633894092882
Match_synth_67;Team_synth_14;Team_synth_17;27355;27479;111;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;27480;27604;112;0;0;0;0;0;0;0;0;0;0;0;0;0,09057571669657931;0;0;-107;0;0;0;0;0;0;0;0;0;0;0;0,059246749898653195
Match_synth_67;Team_synth_14;Team_synth_17;27605;27729;113;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;-3;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;27730;27854;114;0;36;0;0;0;0;0;0;0;0;0;0;0,1033793333203531;0;0;-29;-4;0;0;0;0;0;0;0;0;0;-1;0,06021384484972076
Match_synth_67;Team_synth_14;Team_synth_17;27855;28268;115;0;111;0;0;0;0;0;0;0;0;0;0;0,08252245335691456;0;0;111;0;0;0;0;0;0;0;0;0;0;0;0,053714379892322556
Match_synth_67;Team_synth_14;Team_synth_17;28269;28393;116;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;-1;-0,006856456406494731
Match_synth_67;Team_synth_14;Team_synth_17;28394;28518;117;0;0;0;0;0;0;0;0;0;0;0;0;0,3211090306952154;3;0;0;0;-10;0;0;0;0;0;0;3;0;0;0,31569099241148546
Match_synth_67;Team_synth_14;Team_synth_17;28519;28643;118;0;125;0;0;0;0;0;0;0;0;0;0;0,11684953987821702;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0,06716458873186787
Match_synth_67;Team_synth_14;Team_synth_17;28644;28768;119;0;74;0;0;0;0;0;0;0;0;0;0;0,19430280076885734;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0,04858899261895189
Match_synth_67;Team_synth_14;Team_synth_17;28769;28893;120;0;0;0;0;0;0;0;0;0;0;0;0;0,7333418624087659;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;-0,10724202707916508
Match_synth_67;Team_synth_14;Team_synth_17;28894;29218;121;0;0;0;0;0;0;0;0;0;0;0;0;0,02511828244849662;0;0;-28;0;0;0;0;0;0;0;0;0;0;-1;0,02511828244849662
Match_synth_67;Team_synth_14;Team_synth_17;29219;29343;122;0;61;0;0;0;0;0;0;0;0;0;0;0,916017851608416;0;0;38;0;0;0;0;0;-1;0;0;0;0;0;0,9152545921311575
Match_synth_67;Team_synth_14;Team_synth_17;29344;29631;123;0;73;0;0;0;0;0;0;0;0;0;0;0,08157330628390179;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0,08157330628390179
Match_synth_67;Team_synth_14;Team_synth_17;29632;29756;124;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;70;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;29757;29881;125;0;0;0;0;0;0;0;0;0;0;0;1;0,004832664686562101;0;0;-33;0;0;0;0;0;0;0;0;0;0;1;0,004832664686562101
Match_synth_67;Team_synth_14;Team_synth_17;29882;30006;126;0;0;0;0;0;0;0;2;0;0;0;1;0,07210106213009396;0;0;-37;0;0;0;0;0;2;0;0;0;0;1;0,07210106213009396
Match_synth_67;Team_synth_14;Team_synth_17;30007;30131;127;0;84;0;0;0;0;0;0;0;0;0;0;0,1250148800031389;0;0;84;0;-14;0;0;0;0;0;0;0;0;0;-3,5158035262701848
Match_synth_67;Team_synth_14;Team_synth_17;30132;30953;128;0;62;0;0;0;0;0;0;0;0;0;0;0,06941331365542745;0;0;39;-103;0;0;0;0;0;0;0;0;0;0;0,06941331365542745
Match_synth_67;Team_synth_14;Team_synth_17;30954;31078;129;0;102;0;0;0;0;0;0;0;0;0;0;0,07231739467194692;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,030559555794909807
Match_synth_67;Team_synth_14;Team_synth_17;31079;31203;130;0;98;0;0;0;0;0;0;0;0;0;1;0,12074244399923638;6;0;72;0;0;0;0;0;0;0;0;6;0;1;-0,6731509567484728
Match_synth_67;Team_synth_14;Team_synth_17;31204;31328;131;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;31329;31453;132;0;110;0;0;0;0;0;0;0;0;0;0;0,23070503194916755;4;0;110;0;0;0;0;0;0;0;0;4;0;-1;0,139013575200919
Match_synth_67;Team_synth_14;Team_synth_17;31454;31578;133;0;16;0;0;0;0;0;0;0;0;0;0;0,5921633604832428;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0,5372500627325508
Match_synth_67;Team_synth_14;Team_synth_17;31579;31703;134;0;64;15;0;0;0;0;0;0;0;0;0;0,0;0;0;64;15;0;0;0;0;0;0;0;0;0;0;-0,07295823354272234
Match_synth_67;Team_synth_14;Team_synth_17;31704;31828;135;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;-0,11005306120401888
Match_synth_67;Team_synth_14;Team_synth_17;31829;31953;136;0;54;26;0;0;0;0;0;0;0;0;0;0,023471826872735545;0;0;25;4;0;0;0;0;0;0;0;0;0;0;-0,15549020239500627
Match_synth_67;Team_synth_14;Team_synth_17;31954;32078;137;0;0;47;0;0;0;0;0;0;0;0;0;0,01723270938292307;0;0;0;47;0;0;0;0;0;0;0;0;0;0;-0,027348167100842088
Match_synth_67;Team_synth_14;Team_synth_17;32079;32203;138;0;64;0;0;0;0;0;0;0;0;0;0;0,06330885014184207;0;0;18;0;0;0;0;0;0;0;0;-3;0;0;0,05650853754622106
Match_synth_67;Team_synth_14;Team_synth_17;32204;32328;139;0;85;0;0;0;0;0;2;0;0;0;0;0,1175988070681746;0;0;-40;0;0;0;0;0;2;0;0;0;0;0;0,09062026097721981
Match_synth_67;Team_synth_14;Team_synth_17;32329;32453;140;0;8;0;0;0;0;0;1;0;0;0;0;0,05568132687787471;0;0;-50;0;0;0;0;0;-1;0;0;0;0;0;0,05568132687787471
Match_synth_67;Team_synth_14;Team_synth_17;32454;32578;141;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;32579;33144;142;0;103;46;0;0;0;0;0;0;0;0;0;0,08348314913589003;0;0;51;46;0;0;0;0;0;0;0;0;0;0;0,08348314913589003
Match_synth_67;Team_synth_14;Team_synth_17;33145;33269;143;0;115;0;0;0;0;0;0;0;0;0;0;0,1433092261788854;0;0;112;0;0;0;0;0;0;0;0;0;0;0;0,1433092261788854
Match_synth_67;Team_synth_14;Team_synth_17;33270;33394;144;0;43;0;0;0;0;0;0;0;0;0;0;0,5094138137970594;0;0;43;-25;0;0;0;0;-1;0;0;0;0;0;0,5094138137970594
Match_synth_67;Team_synth_14;Team_synth_17;33395;33519;145;0;0;0;0;0;0;0;0;0;0;0;0;0,19374869095231345;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;0,09146830741189142
Match_synth_67;Team_synth_14;Team_synth_17;33520;33644;146;0;13;0;0;0;0;0;0;0;0;0;0;0,09538677294894013;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,09538677294894013
Match_synth_67;Team_synth_14;Team_synth_17;33645;34141;147;0;95;0;0;0;0;0;0;0;0;0;0;0,029982782314481937;0;0;95;0;0;0;0;0;0;0;0;0;0;0;0,02954835942038012
Match_synth_67;Team_synth_14;Team_synth_17;34142;34266;148;0;59;27;0;0;0;0;0;0;0;0;0;0,299731837241563;0;0;59;27;0;0;0;0;-1;0;0;0;0;0;0,29949010238479057
Match_synth_67;Team_synth_14;Team_synth_17;34267;34391;149;0;0;0;0;0;0;0;0;0;0;0;0;0,1335808053747806;0;0;0;-21;0;0;0;0;-1;0;0;0;0;-1;0,1335808053747806
Match_synth_67;Team_synth_14;Team_synth_17;34392;34516;150;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;34517;34641;151;0;106;0;0;0;0;0;0;0;0;0;1;0,14257034043821284;0;0;106;0;0;0;0;0;0;0;0;0;0;1;0,14257034043821284
Match_synth_67;Team_synth_14;Team_synth_17;34642;34766;152;0;0;0;0;0;0;0;0;0;0;0;0;0,20021400567898145;4;0;0;0;0;0;0;0;0;0;0;4;0;0;0,059702751087852446
Match_synth_67;Team_synth_14;Team_synth_17;34767;34891;153;0;0;0;0;0;0;0;0;0;0;0;0;0,7573198494538421;0;0;-81;-42;0;0;0;0;0;0;0;0;0;0;0,7573198494538421
Match_synth_67;Team_synth_14;Team_synth_17;34892;35016;154;0;0;110;0;0;0;0;0;0;0;0;0;0,0;0;0;0;110;0;0;0;0;0;0;0;0;0;0;-0,015351799414774001
Match_synth_67;Team_synth_14;Team_synth_17;35017;35141;155;0;53;0;0;0;0;0;0;0;0;0;0;0,1983435765693186;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0,15726939460332143
Match_synth_67;Team_synth_14;Team_synth_17;35142;35266;156;0;103;0;0;0;0;0;0;0;0;0;0;0,06595481187052687;0;0;6;0;0;0;0;0;0;0;0;0;0;-1;-0,021292046658656513
Match_synth_67;Team_synth_14;Team_synth_17;35267;35391;157;0;57;63;0;0;0;0;0;0;0;0;0;0,0;0;0;48;63;0;0;0;0;0;0;0;0;0;-1;-0,2901493149274205
Match_synth_67;Team_synth_14;Team_synth_17;35392;35516;158;0;0;0;0;0;0;0;0;0;0;0;0;0,02623291046016189;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,008461206594679572
Match_synth_67;Team_synth_14;Team_synth_17;35517;35641;159;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;35642;35766;160;0;24;0;0;0;0;0;0;0;0;0;0;0,12210219162643858;0;0;-49;0;0;0;0;0;0;0;0;0;0;-1;0,12210219162643858
Match_synth_67;Team_synth_14;Team_synth_17;35767;35891;161;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;-0,007402254682233051
Match_synth_67;Team_synth_14;Team_synth_17;35892;36016;162;0;0;99;0;0;0;0;0;0;0;0;0;0,0548417121389275;0;0;0;99;0;0;0;0;0;0;0;0;0;0;0,016646128566478756
Match_synth_67;Team_synth_14;Team_synth_17;36017;36141;163;0;61;0;0;0;0;0;0;0;0;0;0;0,3394934460448154;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;0,3394934460448154
Match_synth_67;Team_synth_14;Team_synth_17;36142;37725;164;0;0;47;0;0;0;0;0;0;0;0;0;0,07209117045173961;0;0;0;47;0;0;0;0;0;0;0;0;0;0;-0,06920857644124918
Match_synth_67;Team_synth_14;Team_synth_17;37726;37850;165;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;37851;37975;166;0;103;0;0;0;0;0;0;0;0;0;0;0,0;0;0;103;0;0;0;0;0;0;0;0;0;0;-1;-0,10330202604657891
Match_synth_67;Team_synth_14;Team_synth_17;37976;38100;167;0;83;3;0;0;0;0;0;0;0;0;0;0,23472054718466964;0;0;83;-80;0;0;0;0;0;0;0;0;0;0;0,23472054718466964
Match_synth_67;Team_synth_14;Team_synth_17;38101;38225;168;0;0;48;0;0;0;0;0;0;0;0;0;0,0;0;0;0;48;0;0;0;0;0;0;0;0;0;0;-0,18134291721994208
Match_synth_67;Team_synth_14;Team_synth_17;38226;38350;169;0;0;0;0;0;0;0;0;0;0;0;0;1,8021618472676457;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;1,8021618472676457
Match_synth_67;Team_synth_14;Team_synth_17;38351;38475;170;0;0;0;0;0;0;0;0;0;0;0;0;0,020692733795877414;0;0;-103;0;0;0;0;0;0;0;0;0;0;0;-0,030641085702424947
Match_synth_67;Team_synth_14;Team_synth_17;38476;38793;171;0;109;30;0;0;0;0;0;0;0;0;0;0,0;0;0;109;30;0;0;0;0;0;0;0;-4;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;38794;38918;172;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-80;0;0;0;0;0;0;0;0;1;0;-1;0,0
Match_synth_67;Team_synth_14;Team_synth_17;38919;39043;173;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;39044;39168;174;0;93;0;0;0;0;0;0;0;0;0;0;0,08810799890689167;0;0;93;0;0;0;0;0;0;0;0;0;0;-1;0,08810799890689167
Match_synth_67;Team_synth_14;Team_synth_17;39169;39293;175;0;70;0;0;0;1;0;0;0;0;0;0;0,008886926339469995;0;0;70;0;0;0;1;0;0;0;0;0;0;0;0,008886926339469995
Match_synth_67;Team_synth_14;Team_synth_17;39294;39418;176;0;60;0;0;0;0;0;0;0;0;0;0;5,346503242580832e-05;0;0;52;-87;0;0;0;0;0;0;0;0;0;0;-0,3383701749161633
Match_synth_67;Team_synth_14;Team_synth_17;39419;39543;177;0;106;0;0;0;0;0;0;0;0;0;0;0,1424288979852436;0;0;106;0;0;0;0;0;0;0;0;0;0;0;0,08645835976841282
Match_synth_67;Team_synth_14;Team_synth_17;39544;39668;178;0;102;0;0;0;0;0;0;0;0;0;0;0,21970659409726143;0;0;13;-52;0;0;0;0;0;0;0;0;0;0;0,21970659409726143
Match_synth_67;Team_synth_14;Team_synth_17;39669;39793;179;0;0;0;0;0;1;0;1;0;0;0;0;0,0;0;0;0;-15;0;0;1;0;1;-1;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;39794;39918;180;0;0;0;0;0;0;0;0;0;0;0;0;0,15122894060685554;0;0;0;-14;0;0;0;0;0;0;0;0;0;0;0,07548394794493855
Match_synth_67;Team_synth_14;Team_synth_17;39919;40043;181;0;88;0;0;0;0;0;1;0;0;0;0;0,0;0;0;88;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;40044;40168;182;0;68;69;0;0;0;0;0;0;0;0;0;0,0;0;0;68;69;0;0;0;0;0;0;0;0;0;0;-0,10862774283134978
Match_synth_67;Team_synth_14;Team_synth_17;40169;40293;183;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-85;0;0;0;0;0;0;0;0;0;0;0;-0,0875578935206166
Match_synth_67;Team_synth_14;Team_synth_17;40294;40799;184;0;101;0;0;0;0;0;0;0;0;0;0;0,0;0;0;98;-5;0;0;0;0;0;0;0;-6;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;40800;40924;185;0;67;0;0;0;0;0;0;0;0;0;0;0,02373354269061205;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0,02373354269061205
Match_synth_67;Team_synth_14;Team_synth_17;40925;41049;186;0;49;0;0;0;0;0;0;0;0;0;0;0,014909573078485018;0;0;2;-18;0;0;0;0;0;0;0;0;0;0;-0,7398951425856087
Match_synth_67;Team_synth_14;Team_synth_17;41050;41174;187;0;16;0;0;0;0;0;0;0;0;0;0;0,056943333325686706;0;0;-35;0;0;0;0;0;-1;0;0;0;0;0;0,056943333325686706
Match_synth_67;Team_synth_14;Team_synth_17;41175;41299;188;0;90;88;0;0;0;0;0;0;0;0;0;0,0;0;0;27;88;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_67;Team_synth_14;Team_synth_17;41300;41424;189;0;54;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-59;0;0;0;0;0;1;0;0;0;0;-1;0,0
Match_synth_67;Team_synth_14;Team_synth_17;41425;41549;190;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-22;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;41550;41674;191;0;8;0;0;0;0;0;0;0;0;0;0;0,0009741983907986462;0;0;-99;-8;0;0;0;0;0;0;0;0;-1;0;0,0009741983907986462
Match_synth_67;Team_synth_14;Team_synth_17;41675;41799;192;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;-0,9080877762055801
Match_synth_67;Team_synth_14;Team_synth_17;41800;41924;193;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;-0,7631437916618771
Match_synth_67;Team_synth_14;Team_synth_17;41925;42049;194;0;111;0;0;0;0;0;0;0;0;0;0;0,04155376916239473;0;0;111;0;0;0;0;0;0;0;0;0;0;0;0,04155376916239473
Match_synth_67;Team_synth_14;Team_synth_17;42050;42174;195;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;74;-49;0;0;0;0;0;0;0;0;0;0;-0,0014213410947907037
Match_synth_67;Team_synth_14;Team_synth_17;42175;42299;196;0;43;0;0;0;0;0;0;0;0;0;0;0,07562081816125812;0;0;-61;0;0;0;0;0;-1;0;0;0;0;0;0,07562081816125812
Match_synth_67;Team_synth_14;Team_synth_17;42300;42424;197;0;93;0;0;0;0;0;0;0;0;0;0;0,03212129915035676;0;0;27;0;0;0;0;0;0;0;0;0;-1;0;-0,006130533134032376
Match_synth_67;Team_synth_14;Team_synth_17;42425;42549;198;0;0;0;0;0;0;0;0;0;0;0;1;0,018086668491657142;0;0;-3;-9;0;0;0;0;0;0;0;-6;0;1;0,018086668491657142
Match_synth_67;Team_synth_14;Team_synth_17;42550;42674;199;0;23;0;10;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;10;0;0;0;0;0;0;0;0;0;-0,04765064784318532
Match_synth_67;Team_synth_14;Team_synth_17;42675;43077;200;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-80;0;0;0;0;0;1;0;0;0;0;0;-0,051635299981997305
Match_synth_67;Team_synth_14;Team_synth_17;43078;43202;201;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,0856519370854228
Match_synth_67;Team_synth_14;Team_synth_17;43203;43327;202;0;94;0;0;0;0;0;0;0;0;0;0;0,11925458212279932;0;0;94;0;0;0;0;0;0;0;0;0;0;0;0,11670509800789465
Match_synth_67;Team_synth_14;Team_synth_17;43328;43452;203;0;80;0;0;0;0;0;1;0;0;0;0;0,0;0;0;80;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;43453;43577;204;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;-0,19425996416378097
Match_synth_67;Team_synth_14;Team_synth_17;43578;43702;205;0;76;0;0;0;0;0;0;0;0;0;0;0,03669063137567493;0;0;41;-25;0;0;0;0;0;0;0;0;0;0;0,03669063137567493
Match_synth_67;Team_synth_14;Team_synth_17;43703;44837;206;0;0;0;0;0;0;0;0;0;0;0;1;0,5982631548735344;0;0;-15;0;0;0;0;0;0;0;0;0;0;1;0,5426973958360654
Match_synth_67;Team_synth_14;Team_synth_17;44838;44962;207;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;44963;45087;208;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;52;0;-14;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;45088;45212;209;0;0;0;0;0;0;0;0;0;0;0;0;0,01383196386261874;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,01383196386261874
Match_synth_67;Team_synth_14;Team_synth_17;45213;45337;210;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;-95;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;45338;45462;211;0;72;0;0;0;0;0;0;0;0;0;0;0,02854939930233176;0;0;72;-10;0;0;0;0;0;0;0;0;0;0;-0,010530955523588667
Match_synth_67;Team_synth_14;Team_synth_17;45463;45587;212;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-18;0;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;45588;45712;213;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;-1;0;0;0;0;0;-0,044075601487888735
Match_synth_67;Team_synth_14;Team_synth_17;45713;45837;214;0;122;0;0;0;0;0;0;0;0;0;0;0,0;0;0;78;0;-3;0;0;0;0;0;0;0;0;0;-0,09066085671224142
Match_synth_67;Team_synth_14;Team_synth_17;45838;45962;215;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;64;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_67;Team_synth_14;Team_synth_17;45963;46087;216;0;0;0;0;0;0;0;0;0;0;1;0;0,05082270925396664;0;0;-116;0;0;0;0;0;0;0;0;0;1;0;0,041387043415518514
Match_synth_67;Team_synth_14;Team_synth_17;46088;46365;217;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;-97;0;0;0;0;0;0;0;0;0;0;-0,060794926930002234
Match_synth_67;Team_synth_14;Team_synth_17;46366;46490;218;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;70;0;0;0;0;0;-1;0;0;0;0;0;-0,06937000375999458
Match_synth_67;Team_synth_14;Team_synth_17;46491;46615;219;0;46;0;0;0;0;0;0;0;0;0;1;0,0;0;0;46;0;0;0;0;0;0;0;0;0;0;1;-0,07007012614786053
Match_synth_67;Team_synth_14;Team_synth_17;46616;46886;220;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;35;0;0;0;0;0;0;0;0;0;0;-1;-0,012596378308340737
Match_synth_67;Team_synth_14;Team_synth_17;46887;47011;221;0;7;40;0;0;0;0;0;0;0;0;0;0,0;0;0;7;10;0;0;0;0;-3;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;47012;47136;222;0;67;0;16;0;0;0;0;0;0;0;0;0,0;0;0;9;0;16;0;0;0;0;0;0;0;0;0;-0,09841995094715382
Match_synth_67;Team_synth_14;Team_synth_17;47137;47261;223;0;24;0;0;0;0;0;0;0;0;0;0;0,09068671486689917;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;0,061421765058668185
Match_synth_67;Team_synth_14;Team_synth_17;47262;47386;224;0;0;0;0;0;0;0;0;0;0;0;0;0,6554619911997495;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,6554619911997495
Match_synth_67;Team_synth_14;Team_synth_17;47387;47511;225;0;87;0;0;0;0;0;1;0;0;0;0;0,02548038314329917;0;0;46;0;0;0;0;0;1;0;0;0;0;0;0,02548038314329917
Match_synth_67;Team_synth_14;Team_synth_17;47512;47636;226;0;51;0;0;0;0;0;0;0;0;1;0;0,13220689995753118;0;0;18;0;0;0;0;0;0;0;0;0;1;0;0,06597124534861673
Match_synth_67;Team_synth_14;Team_synth_17;47637;47761;227;0;0;42;0;0;0;0;0;0;0;0;0;0,02575837357317714;4;0;0;42;0;0;0;0;0;0;0;4;0;0;0,02575837357317714
Match_synth_67;Team_synth_14;Team_synth_17;47762;47886;228;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;47887;48268;229;0;125;0;0;0;0;0;0;0;0;0;0;0,01752944851603703;8;0;119;0;-24;0;0;0;0;0;0;8;0;0;0,01752944851603703
Match_synth_67;Team_synth_14;Team_synth_17;48269;48393;230;0;0;0;0;0;0;0;0;0;0;0;0;0,19839193717076067;0;0;0;0;0;0;0;0;0;0;0;-2;0;0;0,19839193717076067
Match_synth_67;Team_synth_14;Team_synth_17;48394;48518;231;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;48519;48643;232;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;-0,10675949117624864
Match_synth_67;Team_synth_14;Team_synth_17;48644;48768;233;0;96;0;0;0;0;0;0;0;0;0;0;0,22022918987708529;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0,14003103585070292
Match_synth_67;Team_synth_14;Team_synth_17;48769;48893;234;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-89;0;0;0;0;0;0;0;0;0;0;0;-0,08549682217289625
Match_synth_67;Team_synth_14;Team_synth_17;48894;49719;235;0;0;0;0;0;0;0;1;0;0;0;1;0,4809822358378936;0;0;-103;0;0;0;0;0;1;0;0;0;0;1;0,4285741084174155
Match_synth_67;Team_synth_14;Team_synth_17;49720;50302;236;0;110;0;0;0;0;0;0;0;0;0;0;3,836089541385452;0;0;110;0;0;0;0;0;0;0;0;0;0;0;3,836089541385452
