MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_65;Team_synth_01;Team_synth_03;121781;121905;481;0;0;0;10;0;0;0;0;0;0;0;0;0,00913735840448677;2;0;-17;0;10;0;0;0;0;0;0;2;0;0;0,00913735840448677
Match_synth_65;Team_synth_01;Team_synth_03;121906;122030;482;0;49;85;0;0;0;0;1;0;0;0;0;0,2634621919236949;0;0;49;78;0;0;0;0;1;0;0;0;0;0;0,2634621919236949
Match_synth_65;Team_synth_01;Team_synth_03;122031;122155;483;0;0;0;0;0;0;0;0;0;0;0;0;0,306724773368716;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,306724773368716
Match_synth_65;Team_synth_01;Team_synth_03;122156;122825;484;0;57;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;122826;123031;485;0;82;0;0;0;0;0;0;0;0;0;0;1,3307302526897173;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;1,2643554137262767
Match_synth_65;Team_synth_01;Team_synth_03;123032;123156;486;1;44;0;0;0;0;0;0;0;0;0;0;0,0;0;1;44;0;0;0;0;0;0;0;0;0;0;0;-0,058742137330208145
Match_synth_65;Team_synth_01;Team_synth_03;123157;123281;487;0;76;0;5;0;0;0;0;0;0;0;0;0,13292096864050273;0;0;-49;0;3;0;0;0;0;0;0;0;0;0;0,06353267400153681
Match_synth_65;Team_synth_01;Team_synth_03;123282;123406;488;0;0;9;0;0;0;0;0;0;0;1;0;0,0;0;0;-72;9;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;123407;123531;489;0;97;57;0;0;0;0;0;0;0;0;0;0,13471702179351822;0;0;97;57;0;0;0;0;0;0;0;0;0;0;0,13471702179351822
Match_synth_65;Team_synth_01;Team_synth_03;123532;123656;490;0;75;0;0;0;0;0;0;0;0;0;0;0,24010898418193644;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0,24010898418193644
Match_synth_65;Team_synth_01;Team_synth_03;123657;123781;491;0;20;0;0;0;0;0;0;0;0;0;0;2,785640655449877;0;0;20;0;0;0;0;0;-1;0;0;0;0;-1;2,6955990910200973
Match_synth_65;Team_synth_01;Team_synth_03;123782;123906;492;0;10;0;0;0;0;0;0;0;0;0;0;0,1469665242105737;0;0;-92;0;0;0;0;0;0;0;0;0;0;0;0,09115155362113325
Match_synth_65;Team_synth_01;Team_synth_03;123907;124031;493;0;63;0;0;0;0;0;2;0;0;0;1;0,0;0;0;63;0;0;0;0;0;2;0;0;-1;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;124032;124156;494;0;54;10;0;0;0;0;1;0;0;0;0;0,0;0;0;54;10;0;0;0;0;1;0;0;0;0;0;-0,11282960605858833
Match_synth_65;Team_synth_01;Team_synth_03;124157;124281;495;0;106;36;0;0;0;0;0;1;0;0;1;0,2352316321451219;0;0;106;36;0;0;0;0;0;1;0;0;0;1;0,2181260966421555
Match_synth_65;Team_synth_01;Team_synth_03;124282;124406;496;0;41;0;7;0;0;0;0;0;0;0;0;0,0;0;0;-36;0;7;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;124407;124531;497;0;87;0;0;0;0;0;0;0;0;0;0;5,959184833513529;0;0;50;0;0;0;0;0;0;0;0;0;0;0;5,824691937029112
Match_synth_65;Team_synth_01;Team_synth_03;124532;124656;498;0;17;0;0;0;0;0;1;0;0;0;0;0,22124832968319424;0;0;17;0;0;0;0;0;1;0;0;0;0;0;0,22124832968319424
Match_synth_65;Team_synth_01;Team_synth_03;124657;124781;499;0;73;0;6;0;0;0;0;0;0;0;0;1,0322614426175394;2;0;73;0;6;0;0;0;0;0;0;2;0;0;1,0322614426175394
Match_synth_65;Team_synth_01;Team_synth_03;124782;125094;500;0;73;0;0;0;0;0;1;0;0;0;1;0,0;0;0;8;0;0;0;0;0;1;0;0;0;0;1;0,0
Match_synth_65;Team_synth_01;Team_synth_03;125095;125219;501;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;-0,08969274816952512
Match_synth_65;Team_synth_01;Team_synth_03;125220;125344;502;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;-0,036901330229883504
Match_synth_65;Team_synth_01;Team_synth_03;125345;125469;503;0;0;68;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;68;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;125470;125594;504;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;-0,18861661268909063
Match_synth_65;Team_synth_01;Team_synth_03;125595;125719;505;0;0;1;0;0;0;0;0;0;0;0;0;0,09454032118359931;0;0;-42;1;0;0;0;0;0;0;0;0;0;0;0,04981502582946548
Match_synth_65;Team_synth_01;Team_synth_03;125720;125844;506;0;109;0;0;0;0;0;0;0;0;0;0;0,0;0;0;109;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;125845;125969;507;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;62;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;125970;126094;508;0;0;40;0;0;0;0;0;0;0;0;0;0,0;0;0;0;40;0;0;0;0;0;0;0;0;0;0;-0,04046536609073334
Match_synth_65;Team_synth_01;Team_synth_03;126095;126219;509;0;3;3;0;0;1;0;0;0;0;0;0;0,0;0;0;3;3;0;0;1;0;-1;0;0;0;0;0;-0,3436809814807426
Match_synth_65;Team_synth_01;Team_synth_03;126220;126486;510;0;46;0;0;0;0;0;0;0;0;0;0;0,19251902575085827;0;0;13;0;0;0;0;0;-1;0;0;0;0;0;0,19251902575085827
Match_synth_65;Team_synth_01;Team_synth_03;126487;126611;511;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;0;-7;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;126612;126736;512;0;61;0;0;0;0;0;0;0;0;0;0;0,3125390148669559;0;0;58;-24;0;0;0;0;0;0;0;0;0;0;0,3125390148669559
Match_synth_65;Team_synth_01;Team_synth_03;126737;126861;513;0;47;0;0;0;0;0;1;0;0;0;0;0,3945711694823877;3;0;47;0;0;0;0;0;1;0;0;3;0;0;0,059793276234047066
Match_synth_65;Team_synth_01;Team_synth_03;126862;126986;514;0;80;0;0;0;0;0;0;0;0;0;0;0,0661645024026349;0;0;27;0;0;0;0;0;0;0;0;-5;0;0;-0,038808966339408474
Match_synth_65;Team_synth_01;Team_synth_03;126987;127111;515;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;-0,1481231552550399
Match_synth_65;Team_synth_01;Team_synth_03;127112;127236;516;0;86;0;0;0;0;0;0;0;0;0;1;0,12345985748054389;0;0;75;0;0;0;0;0;-2;0;0;0;0;1;0,12345985748054389
Match_synth_65;Team_synth_01;Team_synth_03;127237;127361;517;0;66;36;0;0;0;0;0;0;0;0;0;0,0;0;0;66;36;0;0;0;0;0;0;0;0;0;0;-0,0003742634865158858
Match_synth_65;Team_synth_01;Team_synth_03;127362;127486;518;0;106;97;0;0;0;0;0;0;0;0;0;0,0;0;0;106;97;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;127487;127611;519;0;37;0;0;0;0;0;0;0;0;0;1;0,0;0;0;37;0;0;0;0;0;0;0;0;0;0;1;-0,03388667143595726
Match_synth_65;Team_synth_01;Team_synth_03;127612;127736;520;0;62;0;0;0;0;0;0;0;0;0;0;2,4830032836516476;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;2,4830032836516476
Match_synth_65;Team_synth_01;Team_synth_03;127737;127861;521;0;20;14;0;0;0;0;0;0;0;0;0;0,009225231130930043;0;0;20;11;0;0;0;0;0;0;0;0;0;0;0,009225231130930043
Match_synth_65;Team_synth_01;Team_synth_03;127862;128196;522;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;-1;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;128197;128321;523;0;77;25;0;0;0;0;0;0;0;0;0;0,06452918396096913;0;0;54;25;0;0;0;0;0;0;0;0;0;0;0,026871000723017097
Match_synth_65;Team_synth_01;Team_synth_03;128322;128667;524;0;3;0;0;0;1;0;1;0;0;0;0;0,0;1;0;3;0;0;0;0;0;1;0;0;1;0;0;-0,14911975665644325
Match_synth_65;Team_synth_01;Team_synth_03;128668;129331;525;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;0;0;0;0;0;0;-1;0;0;3;0;0;-0,06638395241050558
Match_synth_65;Team_synth_01;Team_synth_03;129332;129690;526;0;66;0;42;0;0;0;2;0;0;0;0;0,07912172655944251;0;0;-53;0;42;0;0;0;2;0;0;0;0;0;0,056392168062461306
Match_synth_65;Team_synth_01;Team_synth_03;129691;130510;527;0;75;12;0;0;0;0;0;0;0;0;0;0,06543116620633575;0;0;75;12;0;0;0;0;0;0;0;0;0;0;0,019566606716382016
Match_synth_65;Team_synth_01;Team_synth_03;130511;130635;528;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;130636;130760;529;0;118;0;0;0;0;0;0;0;0;0;0;0,0;3;0;67;0;0;0;0;0;0;0;0;3;0;0;-0,03194957536247042
Match_synth_65;Team_synth_01;Team_synth_03;130761;131102;530;0;95;0;0;0;0;0;0;0;0;0;0;0,43972333397171;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0,36667405417210786
Match_synth_65;Team_synth_01;Team_synth_03;131103;131227;531;0;81;61;0;0;0;0;1;0;0;0;0;2,9149217355402137;2;0;81;61;0;0;0;0;1;0;0;2;0;0;2,8046695209192416
Match_synth_65;Team_synth_01;Team_synth_03;131228;131352;532;0;99;0;0;0;0;0;0;0;0;0;0;0,0;0;0;80;0;0;0;0;0;0;0;0;0;0;0;-0,04683214612648588
Match_synth_65;Team_synth_01;Team_synth_03;131353;131477;533;0;13;0;0;0;0;0;0;0;0;0;1;0,029454165011372314;0;0;-71;0;0;0;0;0;0;0;0;0;0;1;0,029454165011372314
Match_synth_65;Team_synth_01;Team_synth_03;131478;131602;534;0;0;36;0;0;0;0;1;0;0;0;0;0,0;0;0;-35;36;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;131603;131727;535;0;112;0;0;0;0;0;0;0;0;0;0;0,22784513007930923;0;0;112;0;0;0;0;0;0;0;0;0;0;0;-0,3595682016029455
Match_synth_65;Team_synth_01;Team_synth_03;131728;131852;536;0;68;0;0;0;0;0;0;0;0;0;1;0,1801092523202477;0;0;68;0;0;0;0;0;0;0;0;0;0;1;0,12948044326150498
Match_synth_65;Team_synth_01;Team_synth_03;131853;131977;537;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;-0,11012194093002345
Match_synth_65;Team_synth_01;Team_synth_03;131978;132102;538;0;0;0;0;0;0;0;0;0;0;0;0;0,07906237531837432;0;0;-7;-64;0;0;0;0;0;0;0;-2;0;0;-0,0419948900668983
Match_synth_65;Team_synth_01;Team_synth_03;132103;132227;539;0;0;90;0;0;0;0;0;0;0;0;0;0,07540708485119922;0;0;0;90;0;0;0;0;0;0;0;0;0;0;-0,2922516826935094
Match_synth_65;Team_synth_01;Team_synth_03;132228;132352;540;0;95;0;0;0;0;0;0;1;0;1;0;0,0;0;0;-7;-65;0;0;0;0;0;1;0;0;1;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;132353;132477;541;0;46;24;0;0;0;0;0;0;0;0;0;0,05184922718651578;0;0;-27;24;0;0;0;0;0;0;0;0;0;0;0,022295955256879434
Match_synth_65;Team_synth_01;Team_synth_03;132478;132684;542;0;0;0;0;0;0;0;0;0;0;0;0;0,32450223212696516;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,32450223212696516
Match_synth_65;Team_synth_01;Team_synth_03;132685;132809;543;0;64;0;0;0;0;0;0;0;0;0;0;0,029400749447025074;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0,029400749447025074
Match_synth_65;Team_synth_01;Team_synth_03;132810;132934;544;0;0;34;0;0;0;0;0;0;0;0;0;0,43486001596168455;0;0;0;34;0;0;0;0;0;0;0;0;0;0;0,43486001596168455
Match_synth_65;Team_synth_01;Team_synth_03;132935;133240;545;0;92;0;0;0;0;0;0;0;0;0;0;0,06358478638566249;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0,06358478638566249
Match_synth_65;Team_synth_01;Team_synth_03;133241;133365;546;0;0;0;0;0;0;0;2;0;0;0;0;0,06203199814754904;4;0;-81;0;0;0;0;0;2;0;0;4;0;0;0,06203199814754904
Match_synth_65;Team_synth_01;Team_synth_03;133366;133490;547;0;3;0;0;0;0;0;0;0;0;0;1;0,0;4;0;3;0;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;133491;133615;548;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;-0,029023063287458913
Match_synth_65;Team_synth_01;Team_synth_03;133616;133806;549;0;91;34;0;0;0;0;0;0;0;0;0;0,0;0;0;91;34;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;133807;133931;550;0;13;0;0;0;0;0;0;0;0;0;0;0,714101418487183;0;0;13;0;0;0;0;0;0;0;0;0;-1;0;0,714101418487183
Match_synth_65;Team_synth_01;Team_synth_03;133932;134056;551;0;49;72;0;0;0;0;1;0;0;0;0;0,019536004799759123;0;0;-23;72;0;0;0;0;1;0;0;0;0;0;-0,28373322250755056
Match_synth_65;Team_synth_01;Team_synth_03;134057;134181;552;0;87;0;0;0;0;0;1;0;0;0;0;0,043930280200200025;0;0;87;-15;0;0;0;0;1;0;0;0;0;0;-0,015496623713790375
Match_synth_65;Team_synth_01;Team_synth_03;134182;134306;553;0;104;0;0;0;0;0;0;0;0;0;0;0,07100978216467504;0;0;104;0;0;0;0;0;0;0;0;0;0;0;-0,15411992992018347
Match_synth_65;Team_synth_01;Team_synth_03;134307;134855;554;0;96;41;0;0;0;0;0;0;0;0;0;0,08617283134971389;0;0;96;41;0;0;0;0;0;0;0;0;0;0;0,08617283134971389
Match_synth_65;Team_synth_01;Team_synth_03;134856;134980;555;0;10;0;0;0;0;0;0;0;0;0;0;0,017010317845396423;0;0;10;-19;0;0;0;0;0;0;0;0;0;0;0,017010317845396423
Match_synth_65;Team_synth_01;Team_synth_03;134981;135105;556;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-61;0;0;0;0;0;0;0;0;0;0;0;-0,06194093049503195
Match_synth_65;Team_synth_01;Team_synth_03;135106;135230;557;0;96;0;0;0;1;0;0;0;0;0;0;0,0;0;0;93;0;-30;0;1;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;135231;135355;558;0;52;0;0;0;0;0;0;1;0;0;0;0,0;0;0;52;0;0;0;0;0;0;1;0;0;0;0;-0,05040261921661625
Match_synth_65;Team_synth_01;Team_synth_03;135356;135480;559;0;34;0;0;0;0;0;0;0;0;0;0;0,0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;135481;135605;560;0;17;0;0;0;0;0;0;0;0;0;0;1,685930087973508;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;1,685930087973508
Match_synth_65;Team_synth_01;Team_synth_03;135606;135730;561;0;96;0;0;0;0;0;0;0;0;0;0;0,8162926536709212;0;0;73;0;-7;0;0;0;0;0;0;0;0;0;0,8162926536709212
Match_synth_65;Team_synth_01;Team_synth_03;135731;135855;562;0;63;36;0;0;0;0;0;0;0;0;0;0,19727815056610343;0;0;63;36;0;0;0;0;-1;0;0;-1;0;0;0,10731810957615427
Match_synth_65;Team_synth_01;Team_synth_03;135856;135980;563;0;117;0;0;0;0;0;0;0;0;0;0;0,0817808096807584;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0,0817808096807584
Match_synth_65;Team_synth_01;Team_synth_03;135981;136105;564;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;-0,16487406071820393
Match_synth_65;Team_synth_01;Team_synth_03;136106;136230;565;0;0;0;0;1;0;0;0;0;0;0;0;0,0;3;0;-55;0;-27;1;0;0;0;0;0;3;0;0;-0,1032325222665958
Match_synth_65;Team_synth_01;Team_synth_03;136231;136355;566;0;88;0;0;0;0;0;0;0;0;0;0;0,05314094563561532;0;0;88;0;-4;0;0;0;0;0;0;0;0;0;0,05314094563561532
Match_synth_65;Team_synth_01;Team_synth_03;136356;136480;567;0;72;0;0;0;0;0;0;0;0;1;0;0,2405448253568874;0;0;38;0;-27;0;0;0;-1;0;0;0;1;0;0,2405448253568874
Match_synth_65;Team_synth_01;Team_synth_03;136481;136605;568;0;93;0;0;0;0;0;0;0;0;0;0;2,6064275284529845;0;0;47;0;0;0;0;0;0;0;0;0;0;0;2,5748396734116534
Match_synth_65;Team_synth_01;Team_synth_03;136606;137671;569;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-44;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_65;Team_synth_01;Team_synth_03;137672;137796;570;0;20;0;0;0;0;0;0;0;0;0;0;0,3546510620708363;0;0;-50;0;0;0;0;0;0;0;0;0;0;0;0,11926286734690805
Match_synth_65;Team_synth_01;Team_synth_03;137797;137921;571;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;80;0;0;0;0;0;0;0;0;0;0;0;-0,12824210524399055
Match_synth_65;Team_synth_01;Team_synth_03;137922;138046;572;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;0;0;0;0;0;0;0;0;0;0;0;-0,8113907599498144
Match_synth_65;Team_synth_01;Team_synth_03;138047;138171;573;0;47;0;0;0;0;0;0;0;0;0;0;0,0;2;0;12;0;0;0;-1;0;0;0;0;2;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;138172;138968;574;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;138969;139093;575;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;139094;139218;576;0;0;10;0;0;0;0;0;0;0;0;0;0,40560117310580807;0;0;0;10;0;0;0;0;0;0;0;0;0;0;-0,9928756613740424
Match_synth_65;Team_synth_01;Team_synth_03;139219;139343;577;0;101;0;20;0;0;0;0;0;0;0;1;0,0;0;0;101;0;20;0;0;0;0;0;0;0;0;1;-0,048473235219470376
Match_synth_65;Team_synth_01;Team_synth_03;139344;140743;578;0;84;0;0;0;1;0;0;1;0;0;0;0,6398937339768268;0;0;84;0;0;0;1;0;0;1;0;0;0;0;0,6398937339768268
Match_synth_65;Team_synth_01;Team_synth_03;140744;140868;579;0;93;0;0;0;0;0;0;0;0;0;0;0,27684397086357304;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0,2625192883669739
Match_synth_65;Team_synth_01;Team_synth_03;140869;140993;580;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;-0,2999208002496333
Match_synth_65;Team_synth_01;Team_synth_03;140994;141118;581;0;90;0;0;0;0;0;0;0;0;0;0;0,11753409498003327;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0,11753409498003327
Match_synth_65;Team_synth_01;Team_synth_03;141119;141243;582;0;67;0;0;0;0;0;0;0;0;0;0;0,9418088954755721;0;0;59;-34;0;0;0;0;0;0;0;0;0;0;0,9418088954755721
Match_synth_65;Team_synth_01;Team_synth_03;141244;141368;583;0;1;22;0;0;0;0;0;0;0;0;0;0,8591845473660178;0;0;1;22;0;0;0;0;0;0;0;0;0;0;0,6725349683100739
Match_synth_65;Team_synth_01;Team_synth_03;141369;141493;584;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-47;0;0;0;0;0;1;0;0;0;0;0;-0,039365477524557706
Match_synth_65;Team_synth_01;Team_synth_03;141494;141618;585;0;0;77;0;0;0;0;0;0;0;0;0;0,5001140547599009;0;0;-59;77;0;0;0;0;0;0;0;0;0;0;0,4771318144878951
Match_synth_65;Team_synth_01;Team_synth_03;141619;143657;586;0;108;0;0;0;0;0;0;0;0;0;0;0,14580969023852017;0;0;-17;0;0;0;0;0;0;0;0;-3;0;0;0,008226122915351408
Match_synth_65;Team_synth_01;Team_synth_03;143658;143782;587;0;11;0;0;0;0;0;0;0;0;0;0;0,8214929550589815;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,8214929550589815
Match_synth_65;Team_synth_01;Team_synth_03;143783;143907;588;0;29;0;0;0;0;0;2;0;0;0;0;0,0;0;-1;-79;-28;0;0;0;0;0;0;0;-3;0;-1;0,0
Match_synth_65;Team_synth_01;Team_synth_03;143908;144186;589;0;43;0;0;0;2;0;0;0;0;0;0;0,0;0;0;43;0;0;0;2;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;144187;144311;590;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;-0,06665375248223782
Match_synth_65;Team_synth_01;Team_synth_03;144312;144436;591;0;90;0;29;0;0;0;0;0;0;0;0;0,0;0;0;90;-39;29;0;0;0;0;0;0;0;0;0;-0,27903152380260277
Match_synth_65;Team_synth_01;Team_synth_03;144437;144561;592;0;86;0;0;0;0;0;0;0;0;0;1;0,0;0;0;86;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_65;Team_synth_01;Team_synth_03;144562;144686;593;0;95;0;0;0;1;0;1;0;0;0;0;0,0;0;0;95;0;0;0;1;0;1;0;0;-2;0;0;-0,22302722228515237
Match_synth_65;Team_synth_01;Team_synth_03;144687;144811;594;0;58;10;6;0;0;0;0;0;0;1;0;0,0;0;0;58;10;6;0;0;0;0;0;0;0;1;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;144812;144936;595;0;81;0;0;0;0;0;0;0;0;0;0;0,04480783198557507;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0,04480783198557507
Match_synth_65;Team_synth_01;Team_synth_03;144937;145061;596;0;0;0;0;0;0;0;0;0;0;0;0;0,0010058704798603445;4;0;0;0;0;0;0;0;0;0;0;4;-1;0;-0,05884159507463383
Match_synth_65;Team_synth_01;Team_synth_03;145062;145505;597;0;59;24;0;0;0;0;0;0;0;0;0;0,0;0;0;59;24;0;0;0;0;0;0;0;0;0;0;-0,018644510438158585
Match_synth_65;Team_synth_01;Team_synth_03;145506;145630;598;0;56;8;14;0;0;0;0;0;0;0;1;0,0;0;0;53;8;14;0;0;0;-1;0;0;0;0;1;0,0
Match_synth_65;Team_synth_01;Team_synth_03;145631;145755;599;0;0;0;0;0;0;0;1;0;0;0;0;0,12671105802390425;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,12671105802390425
Match_synth_65;Team_synth_01;Team_synth_03;145756;145880;600;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;31;0;-55;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;145881;146005;601;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;-0,15592357745653404
Match_synth_65;Team_synth_01;Team_synth_03;146006;146130;602;0;71;0;0;0;0;0;2;0;0;0;0;0,09462520775434352;0;0;10;-103;0;0;0;0;2;0;0;0;0;0;-0,10429306974875038
Match_synth_65;Team_synth_01;Team_synth_03;146131;146255;603;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_65;Team_synth_01;Team_synth_03;146256;146509;604;0;0;107;0;0;0;0;0;0;0;0;0;0,0;0;0;0;107;-47;0;0;0;0;0;0;0;-1;0;-0,2941269461881654
Match_synth_65;Team_synth_01;Team_synth_03;146510;146634;605;0;0;77;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;73;0;0;0;0;0;0;0;0;0;0;-0,0963566109903567
Match_synth_65;Team_synth_01;Team_synth_03;146635;146759;606;0;25;0;0;0;0;0;0;0;0;0;1;0,0;0;0;25;0;0;0;0;0;0;0;0;-6;0;1;-0,0703714129607732
Match_synth_65;Team_synth_01;Team_synth_03;146760;146884;607;0;47;72;0;0;0;0;0;0;0;0;0;0,7098573581544617;0;0;47;72;0;0;0;0;0;0;0;0;0;0;0,5960336727397406
Match_synth_65;Team_synth_01;Team_synth_03;146885;147009;608;0;76;0;0;0;0;0;1;0;0;0;0;1,056003087258427;0;0;76;0;-61;0;0;0;1;0;0;0;0;0;0,9444785783774182
Match_synth_65;Team_synth_01;Team_synth_03;147010;147134;609;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;-15;0;0;0;0;0;0;0;0;0;0;-0,17128153663691664
Match_synth_65;Team_synth_01;Team_synth_03;147135;147259;610;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;49;0;0;0;0;0;0;0;0;0;0;0;-0,10138982586180655
Match_synth_65;Team_synth_01;Team_synth_03;147260;147384;611;0;44;13;0;0;0;0;1;0;0;0;0;0,03365674529980415;0;0;-19;13;0;0;0;0;1;0;0;0;0;0;-0,2270859725470992
Match_synth_65;Team_synth_01;Team_synth_03;147385;147509;612;0;0;43;0;0;0;0;0;0;0;0;0;0,06962756835585054;0;0;-72;43;0;0;0;0;0;0;0;0;0;0;0,06962756835585054
Match_synth_65;Team_synth_01;Team_synth_03;147510;147757;613;0;0;43;0;0;0;0;0;0;0;0;0;0,5500303177600708;0;0;-4;43;0;0;0;0;0;0;0;0;0;0;0,5500303177600708
Match_synth_65;Team_synth_01;Team_synth_03;147758;147882;614;0;47;0;0;0;0;0;0;0;0;0;0;0,16910338425200946;0;0;24;0;0;0;0;0;0;0;0;0;0;-1;-0,11904994123491727
Match_synth_65;Team_synth_01;Team_synth_03;147883;148415;615;0;0;0;0;0;0;0;2;0;0;1;1;1,9041584419438395;0;0;0;0;0;0;0;0;2;0;0;0;1;1;1,7254559763587456
Match_synth_65;Team_synth_01;Team_synth_03;148416;148540;616;0;95;0;0;0;1;0;0;0;0;0;0;0,0;0;0;49;0;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;148541;149033;617;1;75;0;0;0;0;0;0;0;0;0;0;0,0;0;1;75;0;0;0;0;0;0;0;0;0;0;0;-0,13845848985638165
Match_synth_65;Team_synth_01;Team_synth_03;149034;149158;618;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;47;0;0;0;0;0;0;0;0;0;0;0;-0,07359333121311207
