MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_06;Team_synth_05;Team_synth_09;128230;128354;484;0;38;0;24;0;0;0;0;0;0;0;0;0,21095145294761197;0;0;30;-10;24;0;0;0;0;0;0;0;0;0;0,21095145294761197
Match_synth_06;Team_synth_05;Team_synth_09;128355;128479;485;0;52;12;0;0;0;0;0;0;0;0;0;0,004470936973600944;0;0;10;12;0;0;0;0;0;0;0;0;0;-1;0,004470936973600944
Match_synth_06;Team_synth_05;Team_synth_09;128480;128911;486;0;0;0;0;0;0;0;1;0;0;0;1;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0,0
Match_synth_06;Team_synth_05;Team_synth_09;128912;129036;487;0;71;0;0;0;0;0;0;0;0;0;0;3,29514777336766;5;0;71;0;0;0;0;0;0;0;0;5;-1;0;3,2905230620026793
Match_synth_06;Team_synth_05;Team_synth_09;129037;129161;488;0;91;0;0;0;0;0;0;0;0;0;1;0,0;0;0;91;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;129162;129286;489;0;12;0;0;0;0;0;0;0;0;0;0;0,5788765274728219;0;0;12;0;-6;0;0;0;0;0;0;0;0;0;0,49508328290663317
Match_synth_06;Team_synth_05;Team_synth_09;129287;129411;490;0;100;43;0;0;0;0;0;0;0;0;0;0,07327268740902906;0;0;69;43;0;0;0;0;0;0;0;0;-1;0;0,04430996737008554
Match_synth_06;Team_synth_05;Team_synth_09;129412;129536;491;0;88;0;0;0;0;0;0;0;0;0;0;0,109305886726046;0;0;88;0;0;0;0;0;0;0;0;0;0;0;-0,04963367960552435
Match_synth_06;Team_synth_05;Team_synth_09;129537;129851;492;0;0;0;0;0;0;0;1;0;0;0;0;0,2329326371435967;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,22327163074552253
Match_synth_06;Team_synth_05;Team_synth_09;129852;129976;493;1;60;80;0;0;0;0;1;0;0;0;0;0,0;0;1;48;80;0;0;0;0;1;0;0;0;0;0;-0,09450116619836943
Match_synth_06;Team_synth_05;Team_synth_09;129977;130101;494;0;35;7;0;0;0;0;0;0;0;0;0;0,0;0;0;25;7;-8;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;130102;130226;495;0;0;0;0;0;1;0;0;0;0;0;0;0,04093679755805171;0;0;0;0;0;0;1;0;0;0;0;0;0;0;-0,9770491156579255
Match_synth_06;Team_synth_05;Team_synth_09;130227;130351;496;0;54;0;0;0;0;0;0;0;0;0;0;0,06326116932390619;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0,06326116932390619
Match_synth_06;Team_synth_05;Team_synth_09;130352;130476;497;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;-0,1197018108428252
Match_synth_06;Team_synth_05;Team_synth_09;130477;130601;498;0;0;0;0;0;0;0;0;0;0;0;0;0,6749065181277869;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,657408051645687
Match_synth_06;Team_synth_05;Team_synth_09;130602;130726;499;0;94;0;0;0;0;0;0;0;0;0;0;0,10223752151029603;0;0;94;0;0;0;0;0;0;0;0;0;0;0;0,04391530559212994
Match_synth_06;Team_synth_05;Team_synth_09;130727;130851;500;0;88;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-37;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_06;Team_synth_05;Team_synth_09;130852;131179;501;0;107;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;0;-6;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;131180;131304;502;0;55;0;0;0;0;0;0;0;0;0;0;0,03890747411041648;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0,03890747411041648
Match_synth_06;Team_synth_05;Team_synth_09;131305;131429;503;0;108;0;0;0;0;0;0;0;0;0;0;0,10760761171258496;2;0;108;0;0;0;0;0;0;0;0;2;0;0;0,10760761171258496
Match_synth_06;Team_synth_05;Team_synth_09;131430;131554;504;0;16;81;0;0;0;0;0;0;0;0;0;0,0;0;0;0;81;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;131555;131679;505;0;0;0;0;0;0;0;0;0;0;0;0;0,18245114021015466;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0,18245114021015466
Match_synth_06;Team_synth_05;Team_synth_09;131680;131804;506;0;70;0;0;0;1;0;1;0;0;0;0;0,005917293143244716;0;0;67;0;0;0;1;0;1;0;0;0;0;-1;-0,011984947302958543
Match_synth_06;Team_synth_05;Team_synth_09;131805;131929;507;0;5;0;0;0;0;0;0;0;0;1;0;0,03880873244845483;0;0;-63;0;0;0;0;0;0;0;0;0;1;0;-0,10867766736875263
Match_synth_06;Team_synth_05;Team_synth_09;131930;132664;508;0;0;0;0;0;0;0;0;0;0;0;0;0,158999382452539;3;0;-12;0;0;0;0;0;0;0;0;3;0;0;0,158999382452539
Match_synth_06;Team_synth_05;Team_synth_09;132665;132789;509;0;60;0;0;0;0;0;0;0;0;0;0;0,07419930043457783;0;-1;60;0;0;0;0;0;0;0;0;0;0;0;0,07419930043457783
Match_synth_06;Team_synth_05;Team_synth_09;132790;132914;510;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;132915;133039;511;0;12;0;0;0;0;0;0;0;0;0;0;0,45803756145583446;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;0,45803756145583446
Match_synth_06;Team_synth_05;Team_synth_09;133040;133164;512;0;94;0;0;0;0;0;0;0;0;0;0;0,03314662510231084;0;0;85;0;0;0;0;0;0;0;0;0;0;-1;-0,0018726418894834257
Match_synth_06;Team_synth_05;Team_synth_09;133165;133289;513;0;90;27;2;0;0;0;2;0;0;0;0;0,11387272180569376;0;0;90;27;2;0;0;0;2;0;0;0;0;0;0,11387272180569376
Match_synth_06;Team_synth_05;Team_synth_09;133290;134865;514;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;134866;135319;515;0;80;0;0;0;0;2;0;0;0;0;0;0,0;0;0;80;-95;0;0;0;2;0;0;0;0;-1;0;-0,12869880517021073
Match_synth_06;Team_synth_05;Team_synth_09;135320;135444;516;0;109;27;0;0;0;0;0;0;0;0;0;0,0;0;0;109;27;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;135445;136120;517;0;0;0;0;0;0;1;0;0;0;0;0;0,1517823055022737;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0,09729275648192272
Match_synth_06;Team_synth_05;Team_synth_09;136121;136245;518;0;94;0;0;0;0;0;0;0;0;1;0;0,0;0;0;80;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;136246;136370;519;0;0;0;0;0;0;0;0;0;0;0;0;0,4869815740182427;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;-0,5275134603332877
Match_synth_06;Team_synth_05;Team_synth_09;136371;136495;520;0;60;0;0;0;1;0;0;0;0;0;0;0,0;0;0;46;0;0;0;1;0;0;0;0;0;-1;0;-0,046681593058604476
Match_synth_06;Team_synth_05;Team_synth_09;136496;136620;521;0;0;0;0;0;0;0;1;0;0;0;0;0,06973572940224289;4;0;-114;0;0;0;0;0;1;0;0;4;0;0;0,06973572940224289
Match_synth_06;Team_synth_05;Team_synth_09;136621;136745;522;0;98;0;0;0;0;0;0;0;0;0;0;0,10779491254690145;0;0;98;0;0;0;0;0;0;0;0;0;0;0;-0,27921863710195133
Match_synth_06;Team_synth_05;Team_synth_09;136746;136870;523;0;94;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;136871;136995;524;0;57;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;-1;0;0;-0,04639107715456297
Match_synth_06;Team_synth_05;Team_synth_09;136996;137120;525;0;54;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;-0,6451440366394686
Match_synth_06;Team_synth_05;Team_synth_09;137121;138266;526;0;43;122;0;0;1;0;0;0;0;0;0;0,0;0;0;43;122;-16;0;1;0;0;0;0;0;0;0;-0,031903993074250965
Match_synth_06;Team_synth_05;Team_synth_09;138267;138391;527;0;90;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;0;0;0;0;0;-1;0;0;0;0;0;-0,16790114898801617
Match_synth_06;Team_synth_05;Team_synth_09;138392;138516;528;0;21;75;0;0;0;0;0;0;0;0;0;0,29669419950538123;0;0;21;5;0;0;0;0;0;0;0;0;0;0;0,27993814937720407
Match_synth_06;Team_synth_05;Team_synth_09;138517;139252;529;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;-0,08930009802441058
Match_synth_06;Team_synth_05;Team_synth_09;139253;139377;530;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;139378;139502;531;0;0;0;0;0;0;0;0;0;0;0;0;0,031242326249723604;0;0;0;0;0;0;0;0;0;0;0;-7;0;0;0,031242326249723604
Match_synth_06;Team_synth_05;Team_synth_09;139503;139627;532;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;139628;139752;533;0;125;62;48;0;0;0;0;0;0;0;0;0,0;0;0;125;62;48;0;0;0;0;0;0;0;0;-1;-0,13434891748320785
Match_synth_06;Team_synth_05;Team_synth_09;139753;140380;534;0;97;67;0;0;0;0;0;0;0;0;0;0,021540583708141076;0;0;89;51;0;0;0;0;0;0;0;0;0;0;-0,03327403053593463
Match_synth_06;Team_synth_05;Team_synth_09;140381;140505;535;0;0;0;0;0;0;0;0;0;0;0;0;0,6351405327110288;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,6351405327110288
Match_synth_06;Team_synth_05;Team_synth_09;140506;140630;536;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;85;0;0;0;0;0;0;0;0;0;0;0;-0,010483019219264908
Match_synth_06;Team_synth_05;Team_synth_09;140631;140755;537;0;12;0;0;0;0;0;1;0;0;0;0;0,02382214438075013;0;0;-75;0;0;0;0;0;1;0;0;0;0;0;0,02382214438075013
Match_synth_06;Team_synth_05;Team_synth_09;140756;140880;538;0;53;0;0;0;0;0;0;0;0;0;0;0,1750959994478001;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0,16092711591624928
Match_synth_06;Team_synth_05;Team_synth_09;140881;141005;539;0;21;0;0;0;0;0;0;0;0;0;0;0,0;1;0;21;0;0;0;0;0;0;0;0;1;0;0;-0,16278684066639845
Match_synth_06;Team_synth_05;Team_synth_09;141006;141130;540;0;68;0;0;0;0;0;0;0;0;0;1;0,0004291239190225695;0;0;68;-1;0;0;0;0;0;0;0;0;0;1;0,0004291239190225695
Match_synth_06;Team_synth_05;Team_synth_09;141131;141255;541;0;33;0;0;0;0;0;1;0;0;1;0;0,0;0;0;33;0;0;0;0;0;1;0;0;0;1;0;-0,04953335718013169
Match_synth_06;Team_synth_05;Team_synth_09;141256;141380;542;0;70;0;0;0;0;0;1;0;0;0;0;0,0;0;0;70;0;0;0;0;0;1;0;0;0;0;0;-1,041305484161946
Match_synth_06;Team_synth_05;Team_synth_09;141381;141505;543;0;0;0;0;0;0;2;0;0;0;0;0;0,07924876900906584;0;0;0;0;0;0;0;2;0;0;0;0;0;0;-0,06913729942032203
Match_synth_06;Team_synth_05;Team_synth_09;141506;141630;544;0;60;5;0;0;0;0;0;0;0;0;0;0,08227140405662266;0;0;60;-101;0;0;0;0;-1;0;0;0;0;0;0,08227140405662266
Match_synth_06;Team_synth_05;Team_synth_09;141631;141755;545;0;43;43;0;0;0;0;2;0;0;0;1;0,13330183881136468;0;0;38;43;0;0;-1;0;2;0;0;0;0;1;0,11700304736075641
Match_synth_06;Team_synth_05;Team_synth_09;141756;141880;546;0;58;54;0;0;0;0;0;0;0;0;0;0,29517389216561285;1;0;58;54;0;0;0;0;0;0;0;1;0;0;0,037844348406244455
Match_synth_06;Team_synth_05;Team_synth_09;141881;142005;547;0;9;0;0;0;0;0;0;0;0;0;0;0,20854483207521946;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,20854483207521946
Match_synth_06;Team_synth_05;Team_synth_09;142006;142130;548;0;72;0;0;0;0;0;0;0;0;0;0;0,11425965458059459;4;0;55;-8;0;0;0;0;0;0;0;4;0;0;0,11425965458059459
Match_synth_06;Team_synth_05;Team_synth_09;142131;142443;549;0;70;0;0;0;1;0;0;0;0;0;0;0,0;0;0;70;0;0;0;1;0;0;0;0;0;0;0;-0,2558502827876934
Match_synth_06;Team_synth_05;Team_synth_09;142444;142568;550;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;-48;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;142569;142693;551;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;142694;143132;552;0;54;33;0;0;0;0;0;0;0;0;0;0,0;0;0;54;33;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;143133;143257;553;0;0;0;0;0;0;0;0;0;0;0;0;0,6605543242473038;0;0;-9;-52;0;0;0;0;0;0;0;0;0;0;0,6605543242473038
Match_synth_06;Team_synth_05;Team_synth_09;143258;143382;554;1;29;41;0;0;0;0;0;0;0;1;0;0,1549897868848667;0;1;-90;41;-6;0;0;0;0;0;0;0;1;0;0,1549897868848667
Match_synth_06;Team_synth_05;Team_synth_09;143383;144683;555;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-69;0;0;0;0;0;1;0;0;0;0;0;-0,05135871106717144
Match_synth_06;Team_synth_05;Team_synth_09;144684;144808;556;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;88;0;0;0;0;0;0;0;0;0;0;0;-0,2542275195059376
Match_synth_06;Team_synth_05;Team_synth_09;144809;144933;557;0;32;0;0;0;0;0;0;0;0;0;0;0,19098703326211816;0;0;-36;0;0;0;0;0;0;0;0;-6;0;0;0,10044976669707105
Match_synth_06;Team_synth_05;Team_synth_09;144934;145058;558;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;145059;146087;559;0;6;0;0;0;0;0;0;0;0;0;0;0,0;3;0;0;0;0;0;0;0;0;0;0;3;0;0;-0,1431318361459759
Match_synth_06;Team_synth_05;Team_synth_09;146088;146212;560;0;0;57;0;0;0;0;0;0;0;0;0;0,0;0;0;0;57;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;146213;146337;561;0;120;0;0;0;0;0;0;0;0;0;1;0,003041131142595225;0;0;120;0;0;0;0;0;0;-1;0;0;0;1;-0,025252656239179414
Match_synth_06;Team_synth_05;Team_synth_09;146338;146462;562;0;33;41;0;0;0;0;0;0;0;0;0;0,4627443651245582;0;0;29;41;0;0;0;0;0;0;0;0;0;0;0,4579870653850316
Match_synth_06;Team_synth_05;Team_synth_09;146463;148250;563;0;52;0;0;0;1;0;0;0;0;0;0;0,009332769927920388;2;0;-73;-63;0;0;1;0;0;0;0;2;0;0;-0,3942816565521441
Match_synth_06;Team_synth_05;Team_synth_09;148251;148375;564;0;0;0;0;0;0;0;0;0;0;0;0;0,06905806972392137;0;0;0;0;-6;0;0;0;0;0;0;0;0;0;0,06905806972392137
Match_synth_06;Team_synth_05;Team_synth_09;148376;148500;565;0;90;0;0;0;0;0;0;0;0;0;0;0,0458673725524829;0;0;-16;-83;0;0;0;0;0;0;0;0;-1;-1;0,0458673725524829
Match_synth_06;Team_synth_05;Team_synth_09;148501;148625;566;0;74;0;0;0;0;0;0;0;0;0;0;0,0;6;0;34;0;0;0;0;-1;0;0;0;6;0;0;-0,06933591958247243
Match_synth_06;Team_synth_05;Team_synth_09;148626;148750;567;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;0;0;0;0;0;0;0;0;0;3;0;-1;0,0
Match_synth_06;Team_synth_05;Team_synth_09;148751;148875;568;0;7;0;0;0;0;0;0;0;0;0;0;0,06757346101210163;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;-0,03985752968063867
Match_synth_06;Team_synth_05;Team_synth_09;148876;149000;569;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;149001;149125;570;0;72;0;0;0;0;0;1;0;0;0;0;0,11630641744114904;3;0;72;0;0;0;0;0;1;0;0;3;0;0;0,060380496399683715
Match_synth_06;Team_synth_05;Team_synth_09;149126;149250;571;0;67;13;0;0;0;0;1;0;0;0;0;0,14301223571737168;0;0;67;13;0;0;0;0;1;0;0;0;0;0;-0,6032033463777215
Match_synth_06;Team_synth_05;Team_synth_09;149251;149375;572;0;31;0;24;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;24;0;0;0;0;0;0;0;0;0;-0,06756757487183726
Match_synth_06;Team_synth_05;Team_synth_09;149376;149832;573;0;125;0;0;0;0;0;0;0;0;0;0;0,0;6;0;125;0;0;0;0;0;0;0;0;6;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;149833;149957;574;0;10;0;0;0;0;0;0;0;0;0;0;0,30352301345742294;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;0,30352301345742294
Match_synth_06;Team_synth_05;Team_synth_09;149958;150082;575;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;150083;150744;576;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;52;0;0;0;0;0;0;0;0;0;0;0;-0,16586648333037116
Match_synth_06;Team_synth_05;Team_synth_09;150745;151727;577;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;151728;151852;578;0;28;0;0;0;0;0;0;0;0;0;0;0,21021370079233162;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0,21021370079233162
Match_synth_06;Team_synth_05;Team_synth_09;151853;151977;579;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;-0,0983831757663008
Match_synth_06;Team_synth_05;Team_synth_09;151978;152102;580;0;24;8;0;0;0;0;0;0;0;0;0;0,2906648260613938;0;0;17;8;0;0;0;0;0;0;0;-1;0;0;0,2719687919360284
Match_synth_06;Team_synth_05;Team_synth_09;152103;152227;581;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;69;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;152228;152352;582;0;125;0;0;0;0;0;1;0;0;0;0;0,624136968175168;0;0;120;0;0;0;0;0;1;0;0;0;0;0;0,595851239603366
Match_synth_06;Team_synth_05;Team_synth_09;152353;152477;583;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;40;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;152478;152602;584;0;43;0;0;0;0;0;0;0;0;0;0;0,15085799625019736;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,05521234282150264
Match_synth_06;Team_synth_05;Team_synth_09;152603;152727;585;0;10;0;0;0;0;0;0;0;0;0;0;0,0462877492674574;5;0;-13;0;0;0;0;0;0;0;0;5;0;0;0,0462877492674574
Match_synth_06;Team_synth_05;Team_synth_09;152728;152852;586;0;6;0;0;0;0;0;0;0;0;0;0;0,10060184723576786;3;0;6;0;0;0;0;0;0;0;0;-2;0;0;0,10060184723576786
Match_synth_06;Team_synth_05;Team_synth_09;152853;152977;587;0;0;80;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;80;0;0;0;0;0;0;0;0;0;0;-0,035274418006326955
Match_synth_06;Team_synth_05;Team_synth_09;152978;153102;588;0;0;56;0;0;0;0;0;0;0;0;0;0,0;0;0;-52;56;0;0;0;0;0;0;0;0;0;0;-0,14694174245735253
Match_synth_06;Team_synth_05;Team_synth_09;153103;153227;589;0;60;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-42;0;0;0;0;0;-1;0;0;3;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;153228;153352;590;0;64;0;0;0;0;0;0;0;0;0;0;0,05840191783529892;1;0;-43;-24;0;0;0;0;0;0;0;1;0;0;-0,05864034552671021
Match_synth_06;Team_synth_05;Team_synth_09;153353;153477;591;0;3;16;0;0;0;0;0;0;0;0;0;0,13869197623692328;3;0;-43;16;0;0;0;0;0;0;0;3;0;0;0,13869197623692328
Match_synth_06;Team_synth_05;Team_synth_09;153478;153602;592;0;71;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-54;0;0;0;0;0;0;0;0;0;0;1;-0,11825925374650367
Match_synth_06;Team_synth_05;Team_synth_09;153603;153727;593;0;44;0;43;0;0;0;0;0;0;0;0;0,13176287039053375;0;0;6;0;43;0;0;0;0;0;0;0;0;0;0,13176287039053375
Match_synth_06;Team_synth_05;Team_synth_09;153728;154723;594;0;57;0;0;0;0;0;0;0;0;0;1;0,077632404541422;2;0;57;-42;0;0;0;0;0;0;0;2;0;0;0,077632404541422
Match_synth_06;Team_synth_05;Team_synth_09;154724;154848;595;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,2767324524828393
Match_synth_06;Team_synth_05;Team_synth_09;154849;154973;596;0;0;0;0;0;0;0;0;0;0;0;0;0,08435963595885033;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0,08435963595885033
Match_synth_06;Team_synth_05;Team_synth_09;154974;155098;597;0;97;0;0;0;0;0;0;0;0;0;0;0,1960736941205558;0;0;97;0;0;0;0;0;0;0;0;0;0;0;0,1960736941205558
Match_synth_06;Team_synth_05;Team_synth_09;155099;155223;598;0;5;0;0;0;0;0;0;0;0;0;0;0,17198431607777293;2;0;5;0;0;0;0;0;0;0;0;2;0;0;0,17198431607777293
Match_synth_06;Team_synth_05;Team_synth_09;155224;156051;599;0;44;7;0;0;0;1;0;0;0;0;0;0,0;0;0;-5;7;0;0;0;1;-2;0;0;0;0;0;-0,03274748698340534
Match_synth_06;Team_synth_05;Team_synth_09;156052;156176;600;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;156177;156301;601;0;57;12;9;0;0;0;0;0;0;0;1;0,0;0;0;11;12;9;0;0;0;0;0;0;0;0;1;0,0
Match_synth_06;Team_synth_05;Team_synth_09;156302;156727;602;0;0;0;0;0;0;0;0;0;0;0;0;0,17082890132075507;0;0;-93;0;0;0;0;0;0;0;0;0;0;0;0,17082890132075507
Match_synth_06;Team_synth_05;Team_synth_09;156728;157105;603;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;93;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_06;Team_synth_05;Team_synth_09;157106;157230;604;0;0;0;0;0;0;0;0;0;0;0;0;0,3640090627298334;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,3126418778133872
Match_synth_06;Team_synth_05;Team_synth_09;157231;157355;605;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;-0,20545609745672969
Match_synth_06;Team_synth_05;Team_synth_09;157356;157480;606;0;34;0;0;0;0;0;0;0;0;0;0;0,15556360023492885;0;0;28;0;0;0;0;0;-2;0;0;0;0;0;0,1371447092332287
Match_synth_06;Team_synth_05;Team_synth_09;157481;158255;607;0;32;0;0;0;0;0;0;0;0;0;0;0,4628550944883281;0;0;-93;-64;0;0;0;0;0;0;0;0;0;0;-2,7833805985265023
Match_synth_06;Team_synth_05;Team_synth_09;158256;158380;608;0;12;0;0;0;0;0;0;0;0;0;1;0,0;0;0;12;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_06;Team_synth_05;Team_synth_09;158381;158505;609;0;67;26;0;0;0;0;0;0;0;0;0;0,0;0;0;67;26;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;158506;158752;610;0;57;0;0;0;0;0;0;0;0;0;0;0,39586327521785886;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0,22182250227537678
Match_synth_06;Team_synth_05;Team_synth_09;158753;158877;611;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;58;0;0;0;0;0;0;0;0;0;0;0;-0,12415132416643904
Match_synth_06;Team_synth_05;Team_synth_09;158878;159002;612;0;23;0;0;0;0;0;0;0;0;0;0;0,2246428718661121;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,2246428718661121
Match_synth_06;Team_synth_05;Team_synth_09;159003;159841;613;0;120;0;0;0;0;0;0;0;0;0;0;0,0;0;0;120;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;159842;159966;614;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;59;-68;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;159967;160091;615;0;105;0;0;0;0;0;0;0;0;1;1;0,1563750138070297;1;0;105;0;0;0;0;0;0;0;0;1;1;1;0,1563750138070297
Match_synth_06;Team_synth_05;Team_synth_09;160092;160216;616;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;160217;160507;617;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-10;0;0;0;0;0;0;0;0;0;0;-0,3944029082362563
Match_synth_06;Team_synth_05;Team_synth_09;160508;160632;618;0;53;26;0;0;0;0;0;0;0;0;0;0,0;0;0;53;26;0;0;0;0;0;0;0;0;0;0;-0,06834042935341525
Match_synth_06;Team_synth_05;Team_synth_09;160633;160757;619;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;92;0;0;0;0;0;0;0;0;0;-1;0;-0,03362115044608184
Match_synth_06;Team_synth_05;Team_synth_09;160758;160882;620;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;73;-38;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;160883;161007;621;0;0;0;0;0;0;0;0;0;0;0;0;0,12746110171527175;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,12746110171527175
