MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_74;Team_synth_04;Team_synth_05;118149;118273;501;0;12;52;0;0;0;0;0;0;0;0;0;0,0;0;0;12;52;0;0;0;0;0;0;0;0;0;0;-0,019720482295281273
Match_synth_74;Team_synth_04;Team_synth_05;118274;118398;502;0;60;0;0;0;0;0;0;0;0;0;0;0,10832247039277874;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,10832247039277874
Match_synth_74;Team_synth_04;Team_synth_05;118399;118523;503;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;79;0;0;0;0;0;0;0;0;0;0;-1;-0,14042746393104202
Match_synth_74;Team_synth_04;Team_synth_05;118524;118648;504;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;0;0;0;0;0;-1;0;0;0;0;0;-0,010257317755491897
Match_synth_74;Team_synth_04;Team_synth_05;118649;118773;505;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-43;0;0;0;0;0;1;0;0;0;-1;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;118774;118898;506;0;90;0;0;0;0;0;0;0;0;0;0;0,0;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;118899;120255;507;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;120256;120380;508;0;3;0;0;0;0;0;0;0;0;0;0;0,08098073529805982;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;0,08098073529805982
Match_synth_74;Team_synth_04;Team_synth_05;120381;120505;509;0;74;0;0;0;0;1;0;0;0;0;0;0,0;0;0;-25;-68;0;0;0;1;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;120506;120630;510;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;-22;0;0;0;0;0;0;0;-3;0;0;-0,06702593529309328
Match_synth_74;Team_synth_04;Team_synth_05;120631;120755;511;0;47;0;0;0;0;0;0;0;0;0;0;0,12552599828487768;0;0;47;-26;0;0;0;0;0;0;0;0;0;0;-1,0934943707390994
Match_synth_74;Team_synth_04;Team_synth_05;120756;120880;512;0;2;0;0;0;0;0;0;0;0;0;0;0,02982805952060328;0;0;2;0;0;0;0;0;0;0;0;0;0;0;-0,022169092380108855
Match_synth_74;Team_synth_04;Team_synth_05;120881;121663;513;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;-0,10090307575314288
Match_synth_74;Team_synth_04;Team_synth_05;121664;121788;514;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;121789;121913;515;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;121914;122038;516;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;70;0;0;0;0;0;0;0;0;0;0;0;-0,03024623336428178
Match_synth_74;Team_synth_04;Team_synth_05;122039;122163;517;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;122164;122288;518;0;0;0;0;0;0;0;0;0;0;0;0;0,034152745924679595;0;0;-45;0;0;0;0;0;0;0;0;0;0;-1;0,034152745924679595
Match_synth_74;Team_synth_04;Team_synth_05;122289;122413;519;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,027051374136463642
Match_synth_74;Team_synth_04;Team_synth_05;122414;122538;520;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;-0,04170299598709155
Match_synth_74;Team_synth_04;Team_synth_05;122539;122663;521;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;122664;122788;522;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;-0,6401998390978126
Match_synth_74;Team_synth_04;Team_synth_05;122789;122913;523;0;73;98;0;0;0;0;0;0;0;0;0;0,0;0;0;73;98;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;122914;123038;524;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;-0,04307043062491187
Match_synth_74;Team_synth_04;Team_synth_05;123039;123705;525;1;78;0;0;0;0;0;0;0;0;0;1;0,08859117629795084;0;1;9;0;0;0;0;0;0;0;0;0;0;1;0,08859117629795084
Match_synth_74;Team_synth_04;Team_synth_05;123706;123830;526;0;83;0;0;0;0;0;0;0;0;0;0;0,1902761982894721;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0,1902761982894721
Match_synth_74;Team_synth_04;Team_synth_05;123831;124181;527;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;85;-84;0;0;0;0;0;0;0;0;0;0;-0,04738719214602408
Match_synth_74;Team_synth_04;Team_synth_05;124182;124306;528;0;0;0;0;0;0;0;0;0;0;0;0;0,6254947393219993;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,5988016630375169
Match_synth_74;Team_synth_04;Team_synth_05;124307;124431;529;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;0;1;0,0
Match_synth_74;Team_synth_04;Team_synth_05;124432;124556;530;0;98;0;0;0;0;0;0;0;0;0;0;0,00969637862839589;0;0;98;0;-29;0;0;0;0;0;0;0;0;0;0,00969637862839589
Match_synth_74;Team_synth_04;Team_synth_05;124557;124681;531;0;63;0;0;0;0;0;0;0;0;0;0;0,061813471520967195;0;0;24;0;0;0;0;0;0;0;0;0;0;-1;-0,05784880149517076
Match_synth_74;Team_synth_04;Team_synth_05;124682;124806;532;0;104;0;0;0;0;0;0;0;0;0;0;0,18338990365134736;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;0,10178429994009888
Match_synth_74;Team_synth_04;Team_synth_05;124807;124931;533;0;78;0;0;0;0;0;0;0;0;0;1;0,0;0;0;78;0;0;0;0;0;0;0;0;0;0;0;-0,06824166946312503
Match_synth_74;Team_synth_04;Team_synth_05;124932;125056;534;0;56;0;0;0;0;0;0;0;0;0;0;0,07026502328735074;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0,07026502328735074
Match_synth_74;Team_synth_04;Team_synth_05;125057;125181;535;0;46;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;1;0;0;0;0;0;0;0;-0,07244733681059363
Match_synth_74;Team_synth_04;Team_synth_05;125182;125306;536;0;0;0;0;0;0;0;0;0;0;0;0;0,004743770701518211;0;0;0;-19;0;0;0;0;0;0;0;0;0;0;-0,18135368262357582
Match_synth_74;Team_synth_04;Team_synth_05;125307;125431;537;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;-0,003920895456628221
Match_synth_74;Team_synth_04;Team_synth_05;125432;125556;538;0;0;72;0;0;0;0;0;0;0;0;0;0,0;0;0;-117;72;0;0;0;0;0;0;0;0;0;0;-0,09079075038357262
Match_synth_74;Team_synth_04;Team_synth_05;125557;125681;539;0;124;0;0;0;0;0;0;0;0;0;0;0,19537890149783474;0;0;117;0;0;0;0;0;0;0;0;0;0;0;0,19537890149783474
Match_synth_74;Team_synth_04;Team_synth_05;125682;125806;540;0;104;0;0;0;0;0;0;0;0;0;0;0,7637873906220896;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;-0,5972530063491448
Match_synth_74;Team_synth_04;Team_synth_05;125807;125931;541;0;0;13;0;0;0;0;0;0;0;0;0;0,0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;125932;126056;542;0;0;0;0;0;0;0;0;0;0;0;0;0,08048383591468625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,08048383591468625
Match_synth_74;Team_synth_04;Team_synth_05;126057;126181;543;0;88;13;0;0;0;0;0;0;0;0;0;0,034564942387788226;0;0;2;13;0;0;0;0;0;0;0;0;0;0;-0,018254349182227854
Match_synth_74;Team_synth_04;Team_synth_05;126182;126306;544;0;36;86;0;0;0;0;0;0;0;0;1;0,08045941750336838;0;0;36;86;0;0;0;0;0;0;0;-2;0;1;-0,028747127408507628
Match_synth_74;Team_synth_04;Team_synth_05;126307;126431;545;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;-0,06014705538457944
Match_synth_74;Team_synth_04;Team_synth_05;126432;126556;546;0;0;0;0;0;0;0;0;0;0;0;0;0,17894870278398858;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,17894870278398858
Match_synth_74;Team_synth_04;Team_synth_05;126557;126681;547;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;126682;126806;548;0;38;0;6;0;0;0;0;0;0;0;0;0,07624231462877065;0;0;38;0;6;0;0;0;0;0;0;0;0;0;-0,07662851320849418
Match_synth_74;Team_synth_04;Team_synth_05;126807;126931;549;0;0;0;0;0;0;0;0;0;0;0;1;0,0801333847394938;0;0;-35;-9;0;0;0;0;0;0;0;0;0;0;0,017124423431876673
Match_synth_74;Team_synth_04;Team_synth_05;126932;127283;550;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;84;-3;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;127284;127408;551;0;68;0;0;0;0;0;0;0;0;0;0;0,30821848884564096;0;0;-8;-51;0;0;0;0;0;0;0;0;0;0;0,2698305199633876
Match_synth_74;Team_synth_04;Team_synth_05;127409;127533;552;0;66;0;0;0;0;0;0;0;0;0;0;0,027295439069900448;0;0;12;0;0;0;0;0;0;0;0;0;0;0;-0,8520235233734222
Match_synth_74;Team_synth_04;Team_synth_05;127534;128204;553;0;64;66;0;0;0;0;0;0;0;0;0;0,0;0;0;13;66;0;0;0;0;0;0;0;0;0;0;-0,02261328551056908
Match_synth_74;Team_synth_04;Team_synth_05;128205;128329;554;0;0;0;0;0;0;0;1;0;0;0;0;0,14911809642201032;0;0;0;0;-24;0;0;0;1;0;0;0;0;0;0,08328241010975693
Match_synth_74;Team_synth_04;Team_synth_05;128330;128454;555;0;18;0;0;0;0;0;0;0;0;0;0;0,13549866844549283;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0,13549866844549283
Match_synth_74;Team_synth_04;Team_synth_05;128455;129530;556;0;83;86;0;0;0;0;0;0;0;0;0;0,0;0;0;83;86;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;129531;129655;557;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;129656;129780;558;0;59;0;0;0;2;0;0;0;0;0;0;0,0;0;0;17;0;0;0;2;0;0;0;0;0;0;-1;-0,01480222424382063
Match_synth_74;Team_synth_04;Team_synth_05;129781;129905;559;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;-0,03340888731556324
Match_synth_74;Team_synth_04;Team_synth_05;129906;130506;560;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;130507;130631;561;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;-0,440387137376714
Match_synth_74;Team_synth_04;Team_synth_05;130632;130756;562;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;130757;130960;563;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;130961;131085;564;0;105;0;0;0;0;0;0;0;0;0;0;0,010425209574188129;0;0;105;0;0;0;0;-1;0;0;0;0;0;-1;0,010425209574188129
Match_synth_74;Team_synth_04;Team_synth_05;131086;131210;565;0;91;0;0;0;0;0;0;0;0;0;0;0,052914976705478386;0;0;16;0;0;0;0;0;0;0;0;0;0;0;-0,13416662365494486
Match_synth_74;Team_synth_04;Team_synth_05;131211;131335;566;0;67;0;0;0;0;1;0;0;0;0;0;0,024692341045241588;1;0;67;0;0;0;0;1;0;0;0;1;0;0;0,024692341045241588
Match_synth_74;Team_synth_04;Team_synth_05;131336;131910;567;0;89;0;0;0;0;0;0;0;0;0;0;0,009938822335881505;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,009938822335881505
Match_synth_74;Team_synth_04;Team_synth_05;131911;132335;568;0;0;0;0;0;0;0;0;0;0;0;0;0,11080252496517526;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,034276456652837656
Match_synth_74;Team_synth_04;Team_synth_05;132336;132460;569;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;0;0;0;-7;0;0;-0,12561791393994245
Match_synth_74;Team_synth_04;Team_synth_05;132461;132585;570;0;104;0;0;0;1;0;0;0;0;0;0;0,0;0;0;8;0;0;0;1;0;0;0;0;0;0;0;-0,11011034028491677
Match_synth_74;Team_synth_04;Team_synth_05;132586;132710;571;0;6;0;0;0;0;0;0;0;0;0;0;0,0052043649051798915;3;0;-31;-23;0;0;0;0;0;0;0;1;0;0;-0,17291432465777598
Match_synth_74;Team_synth_04;Team_synth_05;132711;132835;572;0;0;64;0;0;0;0;0;0;0;0;0;0,18475792327058743;0;0;-74;64;0;0;0;0;0;0;0;0;0;0;0,18475792327058743
Match_synth_74;Team_synth_04;Team_synth_05;132836;132960;573;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;95;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;132961;133085;574;0;0;30;0;0;0;0;0;0;0;0;0;0,10962841586591267;0;0;-7;-34;0;0;0;0;0;0;0;0;0;0;0,10962841586591267
Match_synth_74;Team_synth_04;Team_synth_05;133086;133210;575;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;133211;133335;576;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;78;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;133336;133460;577;0;78;0;0;0;0;0;0;0;0;0;0;0,0;4;0;78;0;0;0;0;0;0;0;0;4;0;0;-0,04730779902819708
Match_synth_74;Team_synth_04;Team_synth_05;133461;133585;578;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;89;0;0;0;0;0;-1;0;0;-7;0;0;-0,0609763905967441
Match_synth_74;Team_synth_04;Team_synth_05;133586;133710;579;0;0;0;0;0;0;0;0;0;0;0;0;0,03751163051393342;0;0;-57;0;0;0;0;0;0;0;0;0;0;0;-0,041360355468562975
Match_synth_74;Team_synth_04;Team_synth_05;133711;133904;580;0;95;0;0;0;0;0;0;0;0;0;0;0,22575998481022208;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0,21344500463062271
Match_synth_74;Team_synth_04;Team_synth_05;133905;134029;581;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;-0,1152088348576343
Match_synth_74;Team_synth_04;Team_synth_05;134030;134154;582;0;6;0;0;0;0;0;0;0;0;0;0;0,18186981675484482;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;0,16791542750893804
Match_synth_74;Team_synth_04;Team_synth_05;134155;134279;583;0;96;0;20;0;0;0;0;0;0;0;0;0,0;0;0;96;0;20;0;0;0;0;0;0;0;0;-1;-0,13099408263224638
Match_synth_74;Team_synth_04;Team_synth_05;134280;134404;584;0;0;0;0;0;0;0;0;0;0;0;0;0,10368081636068024;0;0;-76;0;0;0;0;0;0;0;0;0;0;0;0,0033803804967494633
Match_synth_74;Team_synth_04;Team_synth_05;134405;134529;585;0;45;69;0;0;1;0;0;0;0;0;0;0,10278650548705759;0;0;45;69;0;-1;1;0;0;0;0;0;0;0;-0,042982667592625395
Match_synth_74;Team_synth_04;Team_synth_05;134530;134654;586;0;106;0;0;0;0;0;0;0;0;0;0;0,0;8;0;106;-6;0;0;0;0;0;0;0;8;0;0;-0,05196475297356154
Match_synth_74;Team_synth_04;Team_synth_05;134655;134779;587;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;0;0;0;0;0;0;0;0;0;0;0;-0,1345800272966194
Match_synth_74;Team_synth_04;Team_synth_05;134780;134904;588;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;134905;135029;589;0;121;13;0;0;0;0;0;0;0;0;0;0,0;0;0;53;13;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;135030;135154;590;0;95;0;0;0;0;0;0;0;0;0;0;0,0044454856044110385;0;0;19;0;0;0;0;0;-1;0;0;0;0;0;0,0044454856044110385
Match_synth_74;Team_synth_04;Team_synth_05;135155;135881;591;0;33;0;0;0;0;0;0;0;0;0;0;0,18702027574407296;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0,1580996885582091
Match_synth_74;Team_synth_04;Team_synth_05;135882;136006;592;0;16;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-80;0;0;0;0;0;2;0;0;0;0;0;-0,04574991077559071
Match_synth_74;Team_synth_04;Team_synth_05;136007;136199;593;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-76;0;0;0;0;0;0;0;0;0;0;0;-0,06596991408414267
Match_synth_74;Team_synth_04;Team_synth_05;136200;136324;594;0;33;0;0;0;0;0;0;0;0;0;0;0,0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;136325;136449;595;0;57;0;0;0;0;0;0;0;0;1;0;0,06674068031676547;0;0;57;0;0;0;0;0;0;0;0;0;1;0;0,06674068031676547
Match_synth_74;Team_synth_04;Team_synth_05;136450;136574;596;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;-0,07088934335536838
Match_synth_74;Team_synth_04;Team_synth_05;136575;136699;597;0;0;17;10;0;0;0;0;0;0;0;0;0,0;0;0;0;17;10;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;136700;136824;598;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;78;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;136825;136949;599;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;91;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;136950;137074;600;0;0;0;0;0;0;0;0;0;0;0;0;0,02413884212973901;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,044089405289046465
Match_synth_74;Team_synth_04;Team_synth_05;137075;137199;601;0;106;56;0;0;0;0;0;0;0;0;0;0,0;0;0;60;56;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;137200;137324;602;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,009285440978237523
Match_synth_74;Team_synth_04;Team_synth_05;137325;137449;603;0;90;26;0;0;0;0;0;0;0;0;0;0,0;0;0;53;26;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;137450;137574;604;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;137575;138287;605;0;52;4;0;0;0;0;0;0;0;0;0;0,0;0;0;24;4;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;138288;138412;606;0;0;0;0;0;0;0;0;0;0;0;0;0,06809130484628799;0;0;-76;0;0;0;0;0;0;0;0;0;0;0;-0,7019910352607387
Match_synth_74;Team_synth_04;Team_synth_05;138413;138537;607;0;15;60;0;0;0;0;1;0;0;1;0;0,0;0;0;-105;60;0;0;0;0;1;0;0;0;1;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;138538;138662;608;0;0;0;0;0;0;0;0;0;0;0;0;0,18749842511129794;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,14792991214938578
Match_synth_74;Team_synth_04;Team_synth_05;138663;138787;609;0;15;11;0;0;0;0;0;0;0;0;0;0,20417162084922255;0;0;-48;11;0;0;0;0;0;0;0;0;0;0;0,13952450548124395
Match_synth_74;Team_synth_04;Team_synth_05;138788;138912;610;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;-0,08572729669431038
Match_synth_74;Team_synth_04;Team_synth_05;138913;139037;611;0;104;0;0;0;0;0;0;0;0;0;0;0,4851799307440058;0;-1;101;0;0;0;0;0;0;0;0;0;0;-1;0,2652362900653115
Match_synth_74;Team_synth_04;Team_synth_05;139038;139162;612;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;92;0;0;0;0;0;-1;0;0;-1;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;139163;139287;613;0;6;0;0;0;2;0;0;0;0;0;0;0,1191090085586557;0;0;6;0;0;0;2;0;0;0;0;0;0;0;0,1191090085586557
Match_synth_74;Team_synth_04;Team_synth_05;139288;139412;614;0;68;0;0;0;0;0;0;0;0;0;0;0,04238983251449411;0;0;62;0;0;0;0;0;0;0;0;0;0;0;-0,07629237609444212
Match_synth_74;Team_synth_04;Team_synth_05;139413;139537;615;0;0;0;0;0;0;0;0;0;0;0;0;0,010665999994641667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,010665999994641667
Match_synth_74;Team_synth_04;Team_synth_05;139538;139662;616;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;-0,016883095424497722
Match_synth_74;Team_synth_04;Team_synth_05;139663;139787;617;0;122;0;0;0;0;0;0;0;0;0;0;0,09654298085649562;0;0;122;0;0;0;0;0;0;0;0;0;0;0;0,09654298085649562
Match_synth_74;Team_synth_04;Team_synth_05;139788;139912;618;0;125;0;0;0;0;0;0;0;0;0;0;0,0;3;0;125;0;0;0;0;0;0;0;0;3;0;0;-0,09171722972053686
Match_synth_74;Team_synth_04;Team_synth_05;139913;140037;619;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,083769363085411
Match_synth_74;Team_synth_04;Team_synth_05;140038;140162;620;0;3;52;0;0;0;0;0;0;0;0;0;0,32438090556421595;0;0;-65;52;0;0;0;0;0;0;0;0;0;0;0,32438090556421595
Match_synth_74;Team_synth_04;Team_synth_05;140163;140287;621;0;0;0;0;0;0;0;0;0;0;0;1;0,01306599517034397;0;0;-82;0;0;0;0;0;0;0;0;0;0;1;-0,010867818597763703
Match_synth_74;Team_synth_04;Team_synth_05;140288;140878;622;0;55;0;0;0;0;0;0;0;0;0;0;0,10470455756305729;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;0,10470455756305729
Match_synth_74;Team_synth_04;Team_synth_05;140879;141003;623;0;63;0;0;0;0;0;0;0;0;0;0;0,1524537673807365;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;0,121459317921439
Match_synth_74;Team_synth_04;Team_synth_05;141004;141403;624;0;68;26;0;0;0;0;2;0;0;0;0;0,0;0;0;68;26;0;0;0;0;2;0;0;0;0;0;-0,7112992440987574
Match_synth_74;Team_synth_04;Team_synth_05;141404;141528;625;0;99;0;0;0;0;0;0;0;0;0;0;0,07546922747104728;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,07546922747104728
Match_synth_74;Team_synth_04;Team_synth_05;141529;141653;626;0;0;0;0;0;1;0;2;0;0;0;0;0,0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;141654;141778;627;0;0;0;0;0;0;0;0;0;0;0;0;0,033899649324893234;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;0,033899649324893234
Match_synth_74;Team_synth_04;Team_synth_05;141779;141903;628;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;-0,05010508157326575
Match_synth_74;Team_synth_04;Team_synth_05;141904;142028;629;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,10247793471412359
Match_synth_74;Team_synth_04;Team_synth_05;142029;142153;630;0;29;0;12;1;0;0;0;0;0;0;0;0,0;0;0;-19;0;12;1;0;0;0;0;0;-2;0;0;-0,07895301376398316
Match_synth_74;Team_synth_04;Team_synth_05;142154;142278;631;0;86;0;0;0;0;0;0;0;0;0;0;0,010200617119180617;0;0;-13;-26;0;0;0;0;0;0;0;0;0;0;-0,10236643257976584
Match_synth_74;Team_synth_04;Team_synth_05;142279;142403;632;0;80;0;0;1;0;0;0;0;0;0;0;0,07981011184279839;0;0;8;0;0;1;0;0;0;0;0;0;0;-1;0,07981011184279839
Match_synth_74;Team_synth_04;Team_synth_05;142404;142528;633;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,16513395177498238
Match_synth_74;Team_synth_04;Team_synth_05;142529;142653;634;0;16;0;0;0;0;0;0;0;0;0;0;0,028804017167155003;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0,028804017167155003
Match_synth_74;Team_synth_04;Team_synth_05;142654;142778;635;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;0;0;0;0;0;0;0;0;0;0;0;-0,21063122872428575
Match_synth_74;Team_synth_04;Team_synth_05;142779;142903;636;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;142904;143028;637;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,03238685945223733
Match_synth_74;Team_synth_04;Team_synth_05;143029;143153;638;0;125;0;0;0;0;0;0;0;0;1;0;0,10188645123923933;0;0;92;0;0;0;0;0;0;0;0;0;1;0;-0,3947321783317205
Match_synth_74;Team_synth_04;Team_synth_05;143154;143278;639;0;38;0;0;0;0;0;0;0;0;0;0;0,04525486815722447;0;0;-48;0;0;0;0;0;-1;0;0;0;0;0;0,04525486815722447
