MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_08;Team_synth_04;Team_synth_08;26126;26250;104;0;15;0;0;0;1;0;0;0;0;0;0;0,14185004119989983;0;0;-110;0;0;0;1;0;0;0;0;0;0;0;-0,014618596978279302
Match_synth_08;Team_synth_04;Team_synth_08;26251;26375;105;0;98;0;0;0;0;0;0;0;0;0;0;0,0;1;0;18;-4;0;0;0;0;0;0;0;1;0;0;-0,19233420220871025
Match_synth_08;Team_synth_04;Team_synth_08;26376;26500;106;0;69;0;0;0;0;0;0;1;0;0;0;0,0;0;0;69;0;0;0;0;0;0;1;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;26501;27296;107;0;57;0;0;0;0;0;0;0;0;0;1;1,25856069185502;0;0;-7;0;0;0;0;0;0;0;0;0;0;1;0,8034557961384275
Match_synth_08;Team_synth_04;Team_synth_08;27297;27421;108;0;92;0;0;0;0;0;0;0;0;0;0;0,0;4;0;28;0;-6;0;0;0;0;0;0;1;0;0;-0,08109384714779624
Match_synth_08;Team_synth_04;Team_synth_08;27422;27546;109;0;78;0;0;0;0;0;1;0;0;0;0;0,012528534894206094;0;0;78;0;0;0;0;0;1;0;0;0;0;0;0,012528534894206094
Match_synth_08;Team_synth_04;Team_synth_08;27547;27671;110;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_08;Team_synth_04;Team_synth_08;27672;27796;111;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,14671233223865812
Match_synth_08;Team_synth_04;Team_synth_08;27797;27921;112;0;0;0;0;0;0;0;0;0;0;0;0;1,885314235996589;3;0;0;0;0;0;0;0;0;0;0;3;0;0;1,885314235996589
Match_synth_08;Team_synth_04;Team_synth_08;27922;28046;113;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;58;0;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;28047;28171;114;0;46;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-67;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;28172;28296;115;0;22;58;0;0;0;0;0;0;0;0;0;0,007689066436402815;3;0;-97;58;0;0;0;0;0;0;0;-1;0;0;-0,2725549773130235
Match_synth_08;Team_synth_04;Team_synth_08;28297;28421;116;0;0;0;0;0;0;0;0;0;0;0;0;0,0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;-0,18472174599446117
Match_synth_08;Team_synth_04;Team_synth_08;28422;28844;117;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;56;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;28845;28969;118;0;6;0;0;0;0;0;1;0;0;1;0;0,0;0;0;4;0;0;0;0;0;1;0;0;-1;1;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;28970;29094;119;0;0;0;25;0;0;0;0;0;0;0;0;0,0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;29095;29219;120;0;0;18;0;0;0;0;0;0;0;0;0;0,42286487487375224;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0,42286487487375224
Match_synth_08;Team_synth_04;Team_synth_08;29220;29344;121;0;6;0;0;0;0;0;0;0;0;0;0;0,054344860797223817;1;0;-5;0;0;0;0;0;0;0;0;1;0;0;0,054344860797223817
Match_synth_08;Team_synth_04;Team_synth_08;29345;29469;122;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;29470;29594;123;0;0;0;0;0;0;0;0;0;0;0;1;0,25573449220528144;0;0;-60;0;0;0;0;0;0;0;0;-1;0;1;0,25573449220528144
Match_synth_08;Team_synth_04;Team_synth_08;29595;29719;124;0;0;0;0;0;0;0;0;0;0;0;0;0,057105387413414206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,057105387413414206
Match_synth_08;Team_synth_04;Team_synth_08;29720;29844;125;0;0;106;0;0;0;0;0;0;0;0;0;0,0507764054060441;0;0;0;106;0;0;0;0;0;0;0;0;0;-1;-0,10230219242866857
Match_synth_08;Team_synth_04;Team_synth_08;29845;29969;126;0;18;0;0;0;0;0;0;0;0;0;0;0,17020809431403194;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0,17020809431403194
Match_synth_08;Team_synth_04;Team_synth_08;29970;30094;127;0;88;0;0;0;0;0;2;0;0;0;0;0,09305050645004875;0;0;88;0;0;0;0;0;2;0;0;0;0;0;-2,0268032452406834
Match_synth_08;Team_synth_04;Team_synth_08;30095;30219;128;0;65;112;0;0;0;0;0;0;0;0;0;0,04166676274679109;0;0;57;112;0;0;0;0;0;0;0;0;0;0;0,04166676274679109
Match_synth_08;Team_synth_04;Team_synth_08;30220;30344;129;0;16;0;0;0;0;0;0;0;0;0;0;0,018962094410682445;0;0;7;0;0;0;0;0;0;0;0;0;0;0;-0,12242227111900178
Match_synth_08;Team_synth_04;Team_synth_08;30345;30469;130;0;70;0;0;0;0;0;0;0;0;0;0;0,2556807542955011;6;0;-20;-62;0;0;0;0;0;0;0;6;0;0;0,16940248962330784
Match_synth_08;Team_synth_04;Team_synth_08;30470;30594;131;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;30595;30719;132;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;30720;30844;133;0;68;0;0;0;0;0;0;0;0;0;0;0,1622697420645457;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,1622697420645457
Match_synth_08;Team_synth_04;Team_synth_08;30845;30969;134;0;0;27;0;0;0;0;0;0;0;1;0;0,0;0;0;0;27;0;0;0;0;0;0;0;0;1;0;-0,006772969745977809
Match_synth_08;Team_synth_04;Team_synth_08;30970;31315;135;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;-0,12832505101755962
Match_synth_08;Team_synth_04;Team_synth_08;31316;31440;136;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;92;0;0;0;0;0;0;0;0;0;0;0;-0,07651808315200959
Match_synth_08;Team_synth_04;Team_synth_08;31441;31565;137;0;44;0;0;0;0;0;0;0;0;0;0;0,34915974008531353;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0,27621256359126717
Match_synth_08;Team_synth_04;Team_synth_08;31566;31690;138;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;-65;0;0;0;0;0;0;0;0;0;0;-0,06949220899269276
Match_synth_08;Team_synth_04;Team_synth_08;31691;31815;139;0;66;0;0;0;0;0;0;0;0;0;0;1,0146567253269103;1;0;66;0;-24;0;0;0;0;0;0;1;0;0;1,0146567253269103
Match_synth_08;Team_synth_04;Team_synth_08;31816;31940;140;0;55;0;0;0;0;0;0;0;0;0;0;0,09528679765330614;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0,09528679765330614
Match_synth_08;Team_synth_04;Team_synth_08;31941;32065;141;0;83;0;0;0;0;0;0;0;0;0;0;0,05975332346801162;2;0;74;0;0;0;0;0;0;0;0;2;0;-1;0,05975332346801162
Match_synth_08;Team_synth_04;Team_synth_08;32066;32190;142;0;0;8;0;0;0;0;0;0;0;0;0;0,0;0;0;0;8;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;32191;32315;143;0;24;0;0;0;0;0;0;0;0;0;0;0,071709884444045;0;0;24;0;0;0;0;0;0;0;0;0;0;0;-0,0039060626381598323
Match_synth_08;Team_synth_04;Team_synth_08;32316;32440;144;0;92;0;0;0;0;0;0;0;0;0;0;0,22221708277623514;0;0;92;-87;0;0;0;0;0;0;0;0;0;0;0,21935323790505518
Match_synth_08;Team_synth_04;Team_synth_08;32441;32565;145;0;16;0;0;0;0;0;0;0;0;0;0;0,05381308742209432;0;0;16;0;0;0;0;0;-2;0;0;0;0;0;-0,08694316791336698
Match_synth_08;Team_synth_04;Team_synth_08;32566;32690;146;0;61;0;11;0;0;0;0;0;0;0;0;0,02411850853356545;0;0;35;0;11;0;0;0;0;0;0;0;0;0;0,02411850853356545
Match_synth_08;Team_synth_04;Team_synth_08;32691;32815;147;0;37;75;26;0;0;0;0;0;0;0;0;0,0;0;0;-24;75;26;0;0;0;0;0;0;0;0;0;-0,19760232092061608
Match_synth_08;Team_synth_04;Team_synth_08;32816;32940;148;0;99;3;0;0;0;0;0;0;0;0;0;0,0;0;0;99;3;-10;0;0;0;0;0;0;0;0;0;-0,12002111122764668
Match_synth_08;Team_synth_04;Team_synth_08;32941;33065;149;0;16;0;0;0;0;0;0;0;0;0;0;0,2997013450933211;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0,2997013450933211
Match_synth_08;Team_synth_04;Team_synth_08;33066;33190;150;0;81;0;0;0;0;0;0;0;0;0;0;1,6702575778405395;0;0;-44;0;0;0;0;-1;0;0;0;0;0;0;1,6702575778405395
Match_synth_08;Team_synth_04;Team_synth_08;33191;33315;151;0;54;77;0;0;0;0;0;0;0;0;0;0,008813688629851404;0;0;54;29;0;0;0;0;0;0;0;0;0;0;-0,07092431771134282
Match_synth_08;Team_synth_04;Team_synth_08;33316;33440;152;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;79;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;33441;33565;153;0;0;0;0;0;0;0;1;0;0;0;0;0,32739752779591513;0;0;-69;0;0;0;0;0;1;0;0;0;0;0;0,32739752779591513
Match_synth_08;Team_synth_04;Team_synth_08;33566;34143;154;0;125;0;0;0;0;0;0;0;0;0;1;0,08126494656490194;1;0;81;0;0;0;0;0;0;0;0;1;0;1;-3,634994140419646
Match_synth_08;Team_synth_04;Team_synth_08;34144;34268;155;0;108;0;0;0;0;0;0;0;0;0;1;0,08383655459363026;0;0;103;0;0;0;0;0;0;0;0;0;0;1;0,02965584244977875
Match_synth_08;Team_synth_04;Team_synth_08;34269;34393;156;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;0;-47;0;0;0;0;0;0;0;-1;0;-0,01577968997114301
Match_synth_08;Team_synth_04;Team_synth_08;34394;34518;157;0;0;57;0;0;0;0;0;0;0;1;1;0,0;1;0;-44;57;0;0;0;0;0;0;0;1;1;1;-0,06865963075684538
Match_synth_08;Team_synth_04;Team_synth_08;34519;34643;158;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-53;-78;0;0;0;0;0;0;0;0;0;1;-0,12223708439990034
Match_synth_08;Team_synth_04;Team_synth_08;34644;34768;159;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;34769;35376;160;0;30;0;0;0;0;0;0;0;0;0;0;0,06155835297791498;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;0,06155835297791498
Match_synth_08;Team_synth_04;Team_synth_08;35377;35501;161;0;118;0;0;0;0;0;0;0;0;0;1;0,0;0;0;31;0;0;0;0;0;0;0;0;0;0;1;-0,04644999164574451
Match_synth_08;Team_synth_04;Team_synth_08;35502;35626;162;0;76;0;0;0;0;0;0;0;0;0;0;0,0;4;0;-49;0;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;35627;35751;163;0;112;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;-24;0;0;0;0;0;0;0;0;0;-0,10808930309419133
Match_synth_08;Team_synth_04;Team_synth_08;35752;35876;164;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_08;Team_synth_04;Team_synth_08;35877;36001;165;0;3;0;0;0;0;0;0;0;0;0;0;0,0;6;0;3;0;0;0;0;0;0;0;0;6;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;36002;36126;166;0;62;0;0;0;0;0;0;0;0;0;0;0,0;0;0;62;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;36127;36251;167;0;0;0;0;0;0;0;1;0;0;0;0;0,017419588793306587;4;0;0;0;0;0;0;0;1;0;0;4;-1;0;0,017419588793306587
Match_synth_08;Team_synth_04;Team_synth_08;36252;36376;168;0;28;66;33;0;1;0;0;0;0;0;0;0,04261439039570069;0;0;28;66;33;0;1;0;0;0;0;0;0;0;-0,05852349003918975
Match_synth_08;Team_synth_04;Team_synth_08;36377;36501;169;0;73;0;0;0;0;0;0;0;0;0;0;0,0;1;0;73;0;0;0;0;0;0;0;0;1;0;0;-0,2056615537982684
Match_synth_08;Team_synth_04;Team_synth_08;36502;36626;170;0;99;0;0;0;0;0;0;0;0;0;0;0,030883779111618867;0;0;99;0;0;0;0;0;0;0;0;0;0;0;0,030883779111618867
Match_synth_08;Team_synth_04;Team_synth_08;36627;36751;171;0;47;0;0;0;0;0;0;0;0;0;0;0,04035165961476697;0;0;-49;-96;0;0;0;0;0;0;0;0;-1;0;0,04035165961476697
Match_synth_08;Team_synth_04;Team_synth_08;36752;36876;172;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;36877;37001;173;0;81;0;0;0;0;0;0;0;0;0;0;0,25125094298510015;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0,1478278110483191
Match_synth_08;Team_synth_04;Team_synth_08;37002;37126;174;0;0;0;0;0;0;0;0;0;0;0;0;0,0;5;0;-43;0;0;0;0;0;0;0;0;5;0;0;-0,085266982198503
Match_synth_08;Team_synth_04;Team_synth_08;37127;37251;175;0;73;0;0;0;0;0;0;0;0;0;0;0,16462853070143818;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0,16462853070143818
Match_synth_08;Team_synth_04;Team_synth_08;37252;37532;176;0;92;0;0;0;0;0;0;1;0;0;0;0,0;0;0;92;-10;0;0;0;0;0;1;0;0;0;-1;0,0
Match_synth_08;Team_synth_04;Team_synth_08;37533;37657;177;0;60;66;0;0;0;0;0;0;0;0;0;0,0;0;0;60;66;0;0;0;0;0;0;0;0;0;0;-0,7078670441966698
Match_synth_08;Team_synth_04;Team_synth_08;37658;37782;178;0;68;36;0;0;0;0;0;0;0;0;0;0,0;3;0;68;36;0;0;0;0;0;0;0;3;0;0;-0,06907369276350982
Match_synth_08;Team_synth_04;Team_synth_08;37783;37907;179;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;98;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;37908;38032;180;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;38033;38157;181;0;0;0;0;0;0;0;0;0;0;1;1;0,2121373846796073;0;0;-5;0;0;0;0;0;0;0;0;0;1;1;0,2121373846796073
Match_synth_08;Team_synth_04;Team_synth_08;38158;38282;182;0;86;43;0;0;0;0;0;0;0;0;0;0,010089891254665594;0;0;-9;43;0;0;0;0;0;0;0;0;0;0;-0,025696253589858057
Match_synth_08;Team_synth_04;Team_synth_08;38283;38407;183;0;104;66;0;0;0;0;0;0;0;0;0;0,01936662126834244;0;0;65;66;0;0;0;0;0;0;0;0;0;0;-0,1592108294216358
Match_synth_08;Team_synth_04;Team_synth_08;38408;38532;184;0;8;0;0;0;0;0;0;0;0;0;0;0,09294627850120538;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;-0,053749211529105195
Match_synth_08;Team_synth_04;Team_synth_08;38533;38657;185;0;0;108;0;0;0;0;0;0;0;0;0;0,06791731328689811;3;0;-15;108;0;0;0;0;0;0;0;3;0;0;-0,014584894218872976
Match_synth_08;Team_synth_04;Team_synth_08;38658;38782;186;0;0;0;0;0;0;0;0;0;0;0;0;0,28881444767803366;7;0;-30;0;0;0;0;0;0;0;0;7;0;0;0,28881444767803366
Match_synth_08;Team_synth_04;Team_synth_08;38783;39085;187;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-16;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;39086;39210;188;0;25;81;0;0;0;0;0;0;0;0;0;0,0;0;0;25;81;0;0;0;0;0;0;0;0;0;0;-0,2255512203298243
Match_synth_08;Team_synth_04;Team_synth_08;39211;39335;189;0;0;0;0;0;0;0;0;0;0;0;0;0,11481695596844138;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;0,04515030433044381
Match_synth_08;Team_synth_04;Team_synth_08;39336;39630;190;0;56;63;0;0;0;0;0;0;0;0;0;0,0475158127034789;0;0;40;63;0;0;0;0;0;0;0;0;0;0;0,0475158127034789
Match_synth_08;Team_synth_04;Team_synth_08;39631;39755;191;0;112;20;0;0;0;0;0;0;0;0;0;0,0;0;0;112;20;0;0;0;0;0;0;0;0;0;0;-0,16446316924504614
Match_synth_08;Team_synth_04;Team_synth_08;39756;39880;192;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;-1;0;0;0;0;0;-0,11317017549746071
Match_synth_08;Team_synth_04;Team_synth_08;39881;40183;193;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;91;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;40184;40308;194;0;0;0;0;0;0;0;0;0;0;0;0;0,12226684406542039;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,12226684406542039
Match_synth_08;Team_synth_04;Team_synth_08;40309;40433;195;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;77;0;0;0;0;0;0;0;0;0;0;0;-0,032006778733108636
Match_synth_08;Team_synth_04;Team_synth_08;40434;40558;196;0;109;0;0;0;0;0;0;0;0;0;0;0,0;0;0;109;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;40559;40683;197;0;51;0;0;0;0;0;0;0;0;0;1;0,0;0;0;28;0;0;0;0;0;0;0;0;0;0;1;-0,12908716709298496
Match_synth_08;Team_synth_04;Team_synth_08;40684;40878;198;0;67;0;0;0;0;0;0;0;0;0;0;0,08357134437594;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0,08357134437594
Match_synth_08;Team_synth_04;Team_synth_08;40879;41003;199;0;94;31;0;0;0;0;0;0;0;0;0;0,10913505658451546;0;0;94;31;0;0;0;0;0;0;0;0;0;0;0,10913505658451546
Match_synth_08;Team_synth_04;Team_synth_08;41004;41128;200;0;8;11;0;0;0;0;0;0;0;1;0;0,07634365160225687;0;0;8;11;0;0;0;0;-1;0;0;0;1;0;0,07634365160225687
Match_synth_08;Team_synth_04;Team_synth_08;41129;41253;201;0;42;125;0;0;0;0;0;0;0;0;0;0,6469447128992911;2;0;42;125;0;0;0;0;0;0;0;2;0;0;0,5726299188669968
Match_synth_08;Team_synth_04;Team_synth_08;41254;41378;202;0;0;0;0;0;0;0;0;0;0;1;0;0,46024648885335206;0;0;-121;0;0;0;0;0;0;0;0;0;1;0;-0,06395813529027239
Match_synth_08;Team_synth_04;Team_synth_08;41379;41836;203;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4;0;-18;0;0;0;0;0;0;0;0;4;0;0;-0,08645104361013799
Match_synth_08;Team_synth_04;Team_synth_08;41837;41961;204;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,04480570084728156
Match_synth_08;Team_synth_04;Team_synth_08;41962;42086;205;0;40;0;0;0;1;0;0;0;0;0;0;0,11050821999076545;0;0;-10;-3;0;0;1;0;0;0;0;0;0;0;0,11050821999076545
Match_synth_08;Team_synth_04;Team_synth_08;42087;42211;206;0;12;0;0;0;0;0;0;0;0;0;0;0,09361454704254436;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;0,05154703417402575
Match_synth_08;Team_synth_04;Team_synth_08;42212;42655;207;0;89;0;0;0;1;0;2;0;0;0;0;0,13864875102629542;0;0;13;0;0;0;1;0;2;0;0;0;0;0;-0,07568968254707509
Match_synth_08;Team_synth_04;Team_synth_08;42656;42780;208;0;33;0;0;0;0;0;0;0;0;0;0;0,0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;42781;42905;209;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,15121419726883162
Match_synth_08;Team_synth_04;Team_synth_08;42906;43030;210;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;-4;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;43031;43155;211;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;-17;0;0;0;0;0;0;0;0;0;0;-0,06418766718337347
Match_synth_08;Team_synth_04;Team_synth_08;43156;43280;212;0;105;90;0;0;0;0;0;0;0;0;0;0,11273278469506202;0;0;100;90;0;0;0;0;0;0;0;-4;0;0;0,11273278469506202
Match_synth_08;Team_synth_04;Team_synth_08;43281;43405;213;0;58;0;0;0;0;0;0;1;0;0;0;0,6762240929273006;0;0;-6;0;0;0;0;0;0;1;0;0;0;0;0,547401138346418
Match_synth_08;Team_synth_04;Team_synth_08;43406;43530;214;0;78;26;0;0;0;0;0;0;0;0;0;0,0009056895676594762;0;0;78;26;0;0;0;0;0;0;0;0;0;0;0,0009056895676594762
Match_synth_08;Team_synth_04;Team_synth_08;43531;43655;215;0;89;72;0;0;0;0;0;0;0;0;1;0,0;1;0;15;72;0;0;0;0;0;0;0;1;0;0;-0,09052373231149437
Match_synth_08;Team_synth_04;Team_synth_08;43656;47342;216;0;13;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-64;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_08;Team_synth_04;Team_synth_08;47343;47467;217;0;70;0;0;0;0;0;0;0;0;0;0;0,15992758891358977;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0,13177295801020672
Match_synth_08;Team_synth_04;Team_synth_08;47468;47592;218;0;20;12;0;0;0;0;0;0;0;0;0;0,0;0;0;20;12;0;0;0;0;0;0;0;0;0;0;-0,19700949613421898
Match_synth_08;Team_synth_04;Team_synth_08;47593;47717;219;0;98;0;0;0;0;0;0;0;0;0;0;0,2154656605248373;0;0;98;0;0;0;0;0;0;0;0;0;0;0;0,0667462421407933
Match_synth_08;Team_synth_04;Team_synth_08;47718;47842;220;0;91;5;5;0;0;0;1;0;0;0;0;0,0;0;0;91;5;5;0;0;0;1;0;0;0;0;0;-0,0951384421533509
Match_synth_08;Team_synth_04;Team_synth_08;47843;47967;221;0;51;102;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;102;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;47968;48092;222;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;48093;48217;223;0;86;11;0;0;0;0;0;0;0;0;0;0,11979673362416354;0;0;86;-45;0;0;0;0;0;0;0;0;0;0;0,11979673362416354
Match_synth_08;Team_synth_04;Team_synth_08;48218;48342;224;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;-0,05678823996828004
Match_synth_08;Team_synth_04;Team_synth_08;48343;48467;225;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,027873479586246492
Match_synth_08;Team_synth_04;Team_synth_08;48468;49600;226;0;0;11;0;0;0;0;0;0;0;0;0;0,0;2;0;0;11;0;0;0;0;0;0;0;2;0;-1;-0,060524312770787396
Match_synth_08;Team_synth_04;Team_synth_08;49601;49725;227;0;0;0;0;0;0;0;0;0;0;0;0;0,20215730421067923;0;0;0;-24;0;0;0;0;0;0;0;0;0;0;0,20215730421067923
Match_synth_08;Team_synth_04;Team_synth_08;49726;49850;228;0;39;0;0;0;0;0;0;0;0;0;0;0,30264567413532767;0;0;33;0;0;0;0;0;0;0;0;0;-1;0;0,30264567413532767
Match_synth_08;Team_synth_04;Team_synth_08;49851;49975;229;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;49976;50100;230;0;96;0;0;0;0;0;0;0;0;0;0;0,06633727076691244;1;0;96;0;-56;0;0;0;0;0;0;1;0;0;0,06633727076691244
Match_synth_08;Team_synth_04;Team_synth_08;50101;50225;231;0;1;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;-2,0799688625651656
Match_synth_08;Team_synth_04;Team_synth_08;50226;50350;232;0;0;47;0;0;0;1;0;0;0;0;0;0,1779368217054818;0;0;0;47;0;0;0;1;0;0;0;0;0;0;0,016333003368783627
Match_synth_08;Team_synth_04;Team_synth_08;50351;50475;233;0;75;0;17;0;0;0;0;0;0;0;0;0,0;0;0;75;0;17;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;50476;50600;234;0;89;0;25;0;0;0;0;0;0;0;0;0,44478412550567176;0;0;89;0;25;0;0;0;0;0;0;0;0;0;0,44478412550567176
Match_synth_08;Team_synth_04;Team_synth_08;50601;50725;235;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;50726;50850;236;0;89;0;0;0;0;0;2;0;0;0;0;0,0;0;0;89;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;50851;50975;237;0;23;0;0;0;0;0;0;0;0;0;0;0,18436549377650246;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0,18436549377650246
Match_synth_08;Team_synth_04;Team_synth_08;50976;51100;238;0;101;0;0;0;0;2;0;0;0;0;0;0,10298681004993471;0;0;101;0;0;0;0;2;0;0;0;0;0;0;0,10298681004993471
Match_synth_08;Team_synth_04;Team_synth_08;51101;51225;239;0;122;12;0;0;0;0;0;0;0;0;0;0,0;0;0;122;12;0;0;0;0;0;0;0;0;0;0;-0,11692495256179544
Match_synth_08;Team_synth_04;Team_synth_08;51226;51350;240;0;60;0;0;0;0;0;0;0;0;0;0;0,13485324036991878;0;0;60;0;0;0;0;0;0;0;0;0;0;0;-0,00512853927785567
Match_synth_08;Team_synth_04;Team_synth_08;51351;51475;241;0;52;0;0;0;0;0;0;0;0;0;0;0,011271629864138264;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,011271629864138264
