MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_11;Team_synth_11;Team_synth_04;132550;132674;479;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-6;0;0;0;0;0;0;0;0;0;0;0;-0,0748118946581059
Match_synth_11;Team_synth_11;Team_synth_04;132675;132799;480;0;84;0;0;0;0;0;0;0;0;0;1;0,30275219655802016;0;0;33;0;0;0;0;0;0;0;0;0;0;1;0,30275219655802016
Match_synth_11;Team_synth_11;Team_synth_04;132800;132924;481;0;27;0;0;0;0;0;0;0;0;0;0;0,07452590664416069;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;-0,8123177228613354
Match_synth_11;Team_synth_11;Team_synth_04;132925;133049;482;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;33;-42;0;0;0;0;0;0;0;0;0;0;-0,1880853112481167
Match_synth_11;Team_synth_11;Team_synth_04;133050;133174;483;0;1;0;29;0;0;0;0;0;0;0;0;0,0;0;0;-42;0;29;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;133175;133299;484;0;125;0;0;0;0;0;0;0;0;0;0;0,11344490731939089;0;0;125;-99;0;0;0;0;0;0;0;0;0;-1;0,11344490731939089
Match_synth_11;Team_synth_11;Team_synth_04;133300;133424;485;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-88;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;133425;133549;486;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;-0,20671342807424958
Match_synth_11;Team_synth_11;Team_synth_04;133550;133674;487;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;-0,17413749061527384
Match_synth_11;Team_synth_11;Team_synth_04;133675;133799;488;0;98;0;0;0;0;0;0;0;0;0;0;0,04038426938444685;0;0;27;0;0;0;0;0;0;0;0;0;0;0;-0,3599260414093598
Match_synth_11;Team_synth_11;Team_synth_04;133800;133924;489;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;0;0;0;0;0;0;0;0;0;0;0;-0,09950239279471479
Match_synth_11;Team_synth_11;Team_synth_04;133925;134049;490;0;53;0;0;0;0;0;0;0;0;0;0;0,0;7;0;53;0;0;0;0;0;-1;0;0;7;0;0;-0,018656584399454692
Match_synth_11;Team_synth_11;Team_synth_04;134050;134174;491;0;120;0;0;0;0;0;0;0;0;0;0;0,2874947169176383;0;0;120;-96;0;0;0;0;0;0;0;0;0;0;0,2874947169176383
Match_synth_11;Team_synth_11;Team_synth_04;134175;134299;492;0;44;0;0;0;0;0;0;0;0;0;0;0,01768431336900228;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,01768431336900228
Match_synth_11;Team_synth_11;Team_synth_04;134300;134424;493;0;30;88;23;0;0;0;0;0;0;0;0;0,09290574777029108;0;0;30;-5;23;0;0;0;0;0;0;0;0;-1;-0,022988291179673673
Match_synth_11;Team_synth_11;Team_synth_04;134425;134549;494;0;58;0;0;0;0;0;0;0;0;0;0;0,23239723845621724;0;0;-36;0;-3;0;0;0;0;0;0;0;0;0;0,23239723845621724
Match_synth_11;Team_synth_11;Team_synth_04;134550;136003;495;0;39;0;0;0;0;0;0;0;0;0;0;0,2093119815643782;0;-1;-38;0;0;0;0;0;0;0;0;0;0;0;0,2093119815643782
Match_synth_11;Team_synth_11;Team_synth_04;136004;136128;496;0;18;0;0;0;0;0;0;0;0;0;0;0,10617271472259666;0;0;-56;-64;0;0;0;0;0;0;0;0;0;0;0,07776846514644635
Match_synth_11;Team_synth_11;Team_synth_04;136129;136253;497;0;4;0;0;0;0;0;0;0;0;1;0;0,05795954800591744;0;0;4;0;0;0;0;0;0;0;0;0;1;0;-0,25714305114079455
Match_synth_11;Team_synth_11;Team_synth_04;136254;136378;498;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-90;0;0;0;0;0;0;0;0;0;0;0;-0,16121169598633261
Match_synth_11;Team_synth_11;Team_synth_04;136379;136503;499;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-102;0;0;0;0;0;1;0;0;0;0;0;-0,12155551875096077
Match_synth_11;Team_synth_11;Team_synth_04;136504;136628;500;0;16;0;0;0;0;0;0;0;0;0;0;0,12423270236363405;0;0;16;-2;0;0;0;0;0;0;0;0;0;0;0,12423270236363405
Match_synth_11;Team_synth_11;Team_synth_04;136629;136753;501;0;0;0;0;0;0;0;0;0;0;0;0;0,11675142406734124;0;0;-84;0;0;0;0;-1;0;0;0;0;0;0;-0,9413779214517397
Match_synth_11;Team_synth_11;Team_synth_04;136754;136878;502;0;0;0;0;0;0;0;0;0;0;0;0;0,06469799649598884;0;0;-11;-3;0;0;0;0;0;0;0;0;0;0;0,06469799649598884
Match_synth_11;Team_synth_11;Team_synth_04;136879;137003;503;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;-51;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_11;Team_synth_11;Team_synth_04;137004;137128;504;0;0;26;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;26;0;0;0;0;0;0;0;0;0;0;-0,2731366364059667
Match_synth_11;Team_synth_11;Team_synth_04;137129;137253;505;0;0;0;0;0;0;0;0;0;0;0;0;0,20427345738173003;0;0;0;0;-10;0;0;0;0;0;0;0;0;0;0,18493145726884327
Match_synth_11;Team_synth_11;Team_synth_04;137254;137378;506;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-83;-72;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;137379;137503;507;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-88;-64;0;0;0;0;0;0;0;-2;0;0;-0,12455229194950423
Match_synth_11;Team_synth_11;Team_synth_04;137504;137752;508;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-92;-33;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;137753;137877;509;0;0;0;0;0;0;0;0;0;0;0;0;0,05047384877428223;0;-1;-64;0;0;0;0;0;0;0;0;0;0;0;-0,0661734123591626
Match_synth_11;Team_synth_11;Team_synth_04;137878;138002;510;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;0;-1;-0,6045526402611401
Match_synth_11;Team_synth_11;Team_synth_04;138003;138127;511;0;0;32;0;0;0;0;0;0;0;0;0;0,0;0;0;-108;32;0;0;0;0;0;0;0;0;0;0;-0,009982302449181085
Match_synth_11;Team_synth_11;Team_synth_04;138128;138252;512;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-46;0;0;0;0;0;-1;0;0;2;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;138253;138377;513;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;-30;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;138378;138502;514;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-7;0;-1;0,0
Match_synth_11;Team_synth_11;Team_synth_04;138503;138627;515;0;120;45;0;0;0;0;0;0;0;0;0;0,022050564220213342;0;0;102;45;0;0;0;0;0;0;0;0;0;0;-0,8305396154696311
Match_synth_11;Team_synth_11;Team_synth_04;138628;138752;516;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;-51;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;138753;138877;517;0;0;0;0;0;0;0;0;0;0;0;0;0,17768886226933017;0;0;-86;-12;0;0;0;0;0;0;0;-4;0;0;-1,1834971259660274
Match_synth_11;Team_synth_11;Team_synth_04;138878;139002;518;0;108;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;-4;0;0;0;0;-2;0;0;0;0;-1;-0,11811769781343917
Match_synth_11;Team_synth_11;Team_synth_04;139003;140469;519;0;0;0;0;1;0;0;0;0;0;0;0;0,13618980853018303;0;0;-125;0;0;1;0;0;0;0;0;0;0;0;0,13618980853018303
Match_synth_11;Team_synth_11;Team_synth_04;140470;140594;520;0;18;0;0;0;0;0;1;0;0;0;0;0,07957628572797287;3;0;18;-71;0;0;0;0;1;0;0;3;0;0;0,07957628572797287
Match_synth_11;Team_synth_11;Team_synth_04;140595;140719;521;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-76;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;140720;140844;522;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;53;0;0;0;0;0;0;0;0;0;0;0;-1,2367889987968868
Match_synth_11;Team_synth_11;Team_synth_04;140845;140969;523;0;114;0;0;0;0;0;0;0;0;0;0;0,20351157679885917;0;0;114;0;0;0;0;0;0;0;0;0;0;0;-0,797050232460528
Match_synth_11;Team_synth_11;Team_synth_04;140970;141094;524;0;9;0;0;0;0;0;0;0;0;0;0;0,014900575370857375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,12443034532209718
Match_synth_11;Team_synth_11;Team_synth_04;141095;141786;525;0;112;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;-0,3010701899891721
Match_synth_11;Team_synth_11;Team_synth_04;141787;141911;526;0;12;0;0;0;0;0;0;0;0;0;0;0,08722780705471575;0;0;-28;-15;0;0;0;0;-2;0;0;0;0;0;0,08722780705471575
Match_synth_11;Team_synth_11;Team_synth_04;141912;142036;527;0;0;0;0;0;0;0;0;0;0;0;0;0,06446098770290343;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0,06446098770290343
Match_synth_11;Team_synth_11;Team_synth_04;142037;142638;528;0;0;0;0;0;0;0;0;0;0;0;0;0,12832380774759286;0;0;-77;-62;0;0;0;0;0;0;0;0;0;0;-0,3745496743304012
Match_synth_11;Team_synth_11;Team_synth_04;142639;142763;529;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-94;-19;0;0;0;0;0;0;0;0;0;0;-0,13076947160632027
Match_synth_11;Team_synth_11;Team_synth_04;142764;142888;530;0;61;0;0;0;0;0;0;0;0;0;0;0,7502879612396118;0;0;-61;0;0;0;0;0;0;0;0;0;0;-1;0,7502879612396118
Match_synth_11;Team_synth_11;Team_synth_04;142889;143013;531;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-89;0;0;0;0;0;0;0;0;0;0;-0,8981172701234047
Match_synth_11;Team_synth_11;Team_synth_04;143014;143138;532;0;0;0;0;0;0;0;0;0;0;0;0;0,020342715700060104;0;0;-11;-11;0;0;0;0;0;0;0;0;0;0;0,020342715700060104
Match_synth_11;Team_synth_11;Team_synth_04;143139;143263;533;0;0;0;0;0;0;0;0;0;0;0;0;0,06700373534099378;0;0;-92;0;0;0;0;0;0;0;0;0;0;0;-0,061755559794705525
Match_synth_11;Team_synth_11;Team_synth_04;143264;143388;534;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;90;-5;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;143389;143513;535;0;0;119;0;0;0;0;0;0;0;0;0;0,0;0;0;0;119;0;0;0;0;0;0;0;0;-1;0;-0,4425751802686987
Match_synth_11;Team_synth_11;Team_synth_04;143514;143638;536;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;-0,6929466344137691
Match_synth_11;Team_synth_11;Team_synth_04;143639;143763;537;0;67;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;-0,2868439359336206
Match_synth_11;Team_synth_11;Team_synth_04;143764;143888;538;0;52;87;0;0;0;0;0;0;0;0;0;0,0;0;-1;-11;87;0;0;0;0;-1;0;0;0;0;0;-0,2779404811505704
Match_synth_11;Team_synth_11;Team_synth_04;143889;144013;539;0;87;0;0;0;0;0;0;0;0;0;0;0,05797958058380235;0;0;87;0;0;0;-1;0;0;0;0;0;0;0;0,05797958058380235
Match_synth_11;Team_synth_11;Team_synth_04;144014;144138;540;0;33;0;0;0;0;0;0;0;0;0;0;0,0;0;0;33;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;144139;145325;541;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;-0,026275568148427884
Match_synth_11;Team_synth_11;Team_synth_04;145326;145540;542;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-114;0;0;0;0;0;0;0;0;0;0;0;-0,02988652754778993
Match_synth_11;Team_synth_11;Team_synth_04;145541;145665;543;0;0;0;0;0;0;0;0;0;0;0;0;0,10348714655098015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,006693089604143845
Match_synth_11;Team_synth_11;Team_synth_04;145666;145790;544;0;12;0;0;0;0;0;0;0;0;0;0;0,02163193133171396;0;-1;-83;-8;0;0;0;0;-1;0;0;-3;0;0;-0,2654763125304998
Match_synth_11;Team_synth_11;Team_synth_04;145791;145915;545;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,2714795186675808
Match_synth_11;Team_synth_11;Team_synth_04;145916;146040;546;0;0;79;0;0;0;0;0;0;0;0;0;0,06723249261222984;0;0;-78;79;0;0;0;0;0;0;0;0;0;0;0,06320999369305602
Match_synth_11;Team_synth_11;Team_synth_04;146041;146165;547;0;0;0;0;0;0;0;0;0;0;0;0;0,054181732089500514;4;0;-10;0;0;0;0;0;0;0;0;4;0;0;0,054181732089500514
Match_synth_11;Team_synth_11;Team_synth_04;146166;146290;548;0;46;0;0;0;0;0;0;0;0;0;0;0,2602283293991719;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;0,09880040680451241
Match_synth_11;Team_synth_11;Team_synth_04;146291;146415;549;0;7;0;0;0;0;0;0;0;0;0;0;0,10373136734198221;0;0;-68;-92;0;0;0;0;-1;0;0;0;0;0;0,10373136734198221
Match_synth_11;Team_synth_11;Team_synth_04;146416;146540;550;0;0;0;0;0;0;0;1;0;0;0;1;0,1575717865212055;0;0;-97;-26;-12;0;0;0;1;0;0;0;0;1;0,1575717865212055
Match_synth_11;Team_synth_11;Team_synth_04;146541;146665;551;0;125;46;0;0;0;0;0;0;0;0;0;0,0;0;0;125;46;0;0;0;0;0;0;0;0;0;0;-0,9710725279009752
Match_synth_11;Team_synth_11;Team_synth_04;146666;146790;552;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;146791;147647;553;0;0;0;0;0;0;0;0;0;0;0;0;0,16680181377277653;0;0;-66;-12;0;0;0;0;0;0;0;0;0;0;0,16680181377277653
Match_synth_11;Team_synth_11;Team_synth_04;147648;147772;554;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;-62;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;147773;148069;555;0;0;0;0;0;0;0;0;0;0;0;0;0,09547350581666701;1;0;0;-8;0;0;0;0;0;0;0;1;0;0;0,09547350581666701
Match_synth_11;Team_synth_11;Team_synth_04;148070;148194;556;0;0;26;0;0;0;0;0;0;0;0;0;0,0;0;0;-74;26;0;0;0;0;0;0;0;0;0;0;-0,1334133305994579
Match_synth_11;Team_synth_11;Team_synth_04;148195;148319;557;0;0;0;0;0;0;0;0;0;0;0;0;0,09078136610531123;3;0;-40;0;0;0;0;0;-1;0;0;3;0;0;0,09078136610531123
Match_synth_11;Team_synth_11;Team_synth_04;148320;148444;558;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;148445;149241;559;0;0;53;0;0;0;0;0;0;0;0;0;0,006988991712880112;0;0;-87;-40;0;0;0;0;-1;0;0;0;0;0;-0,06230132207649903
Match_synth_11;Team_synth_11;Team_synth_04;149242;149366;560;0;0;0;0;0;0;0;0;0;0;0;0;0,029926701509091748;0;0;-122;-10;-17;0;0;0;0;0;0;0;0;0;0,029926701509091748
Match_synth_11;Team_synth_11;Team_synth_04;149367;149491;561;0;12;0;0;0;0;0;0;0;0;0;0;0,5523267573110455;0;0;12;-1;0;0;0;-1;0;0;0;0;0;-1;0,2721324565197875
Match_synth_11;Team_synth_11;Team_synth_04;149492;150119;562;0;0;68;0;0;0;0;0;0;0;0;0;0,03325832367391746;4;0;-55;68;0;0;0;0;-1;0;0;4;-1;-1;-0,6151948487548358
Match_synth_11;Team_synth_11;Team_synth_04;150120;150244;563;0;125;0;0;0;0;0;1;0;0;0;0;0,0023080006748653313;1;0;67;-18;0;0;0;0;1;0;0;1;0;0;-0,07053016575721223
Match_synth_11;Team_synth_11;Team_synth_04;150245;150369;564;0;0;0;0;0;0;0;0;0;0;0;0;0,3559139368827874;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;0,3559139368827874
Match_synth_11;Team_synth_11;Team_synth_04;150370;150494;565;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;0;0;-3;0;0;0;0;0;-0,13492637276852681
Match_synth_11;Team_synth_11;Team_synth_04;150495;150619;566;0;0;65;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;65;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;150620;150744;567;0;0;108;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;108;0;0;0;0;0;0;0;0;0;0;-0,027319297204833
Match_synth_11;Team_synth_11;Team_synth_04;150745;150869;568;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-0,06420283788744167
Match_synth_11;Team_synth_11;Team_synth_04;150870;150994;569;1;0;0;0;0;0;0;0;1;0;0;0;0,0;0;1;-74;0;0;0;0;0;0;1;0;-1;0;0;-0,026794502393614136
Match_synth_11;Team_synth_11;Team_synth_04;150995;151119;570;0;51;0;0;0;0;0;0;0;0;0;0;0,09017923729406056;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;0,04187982489235594
Match_synth_11;Team_synth_11;Team_synth_04;151120;151244;571;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;-0,01439701115366372
Match_synth_11;Team_synth_11;Team_synth_04;151245;151369;572;0;30;0;0;0;0;0;0;0;0;0;0;0,017613111428263904;0;0;-30;0;0;0;0;0;0;0;0;-1;0;0;-0,036383820366697156
Match_synth_11;Team_synth_11;Team_synth_04;151370;152526;573;0;57;45;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;45;0;0;0;0;0;0;0;0;0;0;-0,00552471592530996
Match_synth_11;Team_synth_11;Team_synth_04;152527;152651;574;0;0;0;0;0;0;0;0;0;0;0;1;0,041987430482780634;0;0;-120;0;0;0;0;0;0;0;0;-1;0;1;0,041987430482780634
Match_synth_11;Team_synth_11;Team_synth_04;152652;153066;575;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;153067;153191;576;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-50;0;0;0;0;0;0;0;0;0;0;1;-0,0955008692822919
Match_synth_11;Team_synth_11;Team_synth_04;153192;153316;577;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;0;0;0;-5;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;153317;153441;578;0;0;0;0;0;0;0;0;0;0;0;0;0,4499640822140455;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;0,4499640822140455
Match_synth_11;Team_synth_11;Team_synth_04;153442;153566;579;0;67;0;0;0;0;0;0;0;0;0;0;0,19706766008255674;0;0;67;0;0;0;0;0;-1;0;0;0;0;0;0,1656280634556676
Match_synth_11;Team_synth_11;Team_synth_04;153567;153691;580;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;-1,5569532888595339
Match_synth_11;Team_synth_11;Team_synth_04;153692;153816;581;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;88;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;153817;153941;582;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;-0,04305934153111574
Match_synth_11;Team_synth_11;Team_synth_04;153942;154402;583;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;25;-43;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;154403;154527;584;0;0;0;0;0;0;0;0;0;0;0;0;0,118404589192495;0;0;0;-16;-3;0;0;0;0;0;0;0;0;0;0,118404589192495
Match_synth_11;Team_synth_11;Team_synth_04;154528;154652;585;0;0;0;0;0;0;0;0;0;0;0;0;0,07140864817471913;0;0;-97;-19;0;0;0;0;0;0;0;0;0;0;0,07140864817471913
Match_synth_11;Team_synth_11;Team_synth_04;154653;154777;586;0;7;0;0;0;0;0;0;0;0;0;0;0,07853289042175596;0;0;7;0;0;0;0;0;-1;0;0;0;0;0;0,07853289042175596
Match_synth_11;Team_synth_11;Team_synth_04;154778;154902;587;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_11;Team_synth_11;Team_synth_04;154903;155027;588;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-104;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;155028;155152;589;0;0;0;0;0;0;0;0;0;0;0;0;0,15438363885808987;0;0;-101;0;0;0;0;0;0;0;0;0;0;0;-0,2697311424185628
Match_synth_11;Team_synth_11;Team_synth_04;155153;155277;590;0;11;42;0;0;0;0;1;0;0;0;0;0,20110639696910673;0;0;-51;42;0;0;0;0;1;0;0;0;0;-1;-0,9623909532776287
Match_synth_11;Team_synth_11;Team_synth_04;155278;155402;591;0;0;0;0;0;0;0;0;0;0;0;0;0,05422841859451121;0;0;-74;-1;0;0;0;0;-1;0;0;0;0;0;0,05422841859451121
Match_synth_11;Team_synth_11;Team_synth_04;155403;155527;592;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;-20;0;0;0;0;0;0;0;0;0;0;-0,07883225518340128
Match_synth_11;Team_synth_11;Team_synth_04;155528;155652;593;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-25;0;0;0;0;0;1;0;0;0;0;0;-0,23903429334550386
Match_synth_11;Team_synth_11;Team_synth_04;155653;155777;594;0;56;0;0;0;0;0;0;0;0;0;0;0,03231054643749111;0;0;-32;-27;0;0;0;0;0;0;0;0;0;0;-6,679215121472878
Match_synth_11;Team_synth_11;Team_synth_04;155778;155902;595;0;0;0;0;0;0;0;0;0;0;0;0;0,17396981616256146;0;0;-30;0;0;0;0;0;0;0;0;-2;-1;0;0,17396981616256146
Match_synth_11;Team_synth_11;Team_synth_04;155903;156027;596;0;0;0;0;0;0;0;0;0;0;0;0;0,14614520726993283;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;0,14614520726993283
Match_synth_11;Team_synth_11;Team_synth_04;156028;156152;597;0;100;0;11;0;0;0;0;0;0;0;0;0,19763417988419515;0;0;2;0;11;0;0;0;-1;0;0;-4;0;0;0,19763417988419515
Match_synth_11;Team_synth_11;Team_synth_04;156153;156277;598;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-86;-81;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;156278;156402;599;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-94;0;-4;0;0;0;0;-1;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;156403;156986;600;0;0;0;0;0;0;0;0;0;0;0;0;0,07772489700097496;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;-0,018200561490135686
Match_synth_11;Team_synth_11;Team_synth_04;156987;157111;601;0;7;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-28;0;0;0;0;0;0;0;0;0;0;1;-0,34225635313632596
Match_synth_11;Team_synth_11;Team_synth_04;157112;157236;602;0;66;0;0;0;0;0;1;0;0;0;0;0,0;0;0;66;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;157237;157452;603;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;157453;157577;604;0;105;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;157578;157702;605;0;125;0;0;0;0;0;0;0;0;0;0;0,0;5;0;110;0;0;0;0;0;-1;0;0;5;0;0;-0,11986186536268162
Match_synth_11;Team_synth_11;Team_synth_04;157703;157908;606;0;0;0;0;0;0;0;0;0;0;0;0;0,03579142674439994;0;0;0;-2;0;0;0;0;0;0;0;0;0;0;-0,10583220581798344
Match_synth_11;Team_synth_11;Team_synth_04;157909;158033;607;0;67;125;0;0;0;0;0;0;0;0;0;0,0;0;0;24;97;0;0;0;0;0;0;0;-1;0;0;-0,1646097456906019
Match_synth_11;Team_synth_11;Team_synth_04;158034;158158;608;0;5;0;0;0;0;0;0;0;0;0;0;0,07490031911421226;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,07490031911421226
Match_synth_11;Team_synth_11;Team_synth_04;158159;158283;609;0;46;0;0;0;0;0;1;0;0;0;0;0,016913148113098117;0;0;-26;-91;0;0;0;0;1;0;0;0;0;0;0,016913148113098117
Match_synth_11;Team_synth_11;Team_synth_04;158284;158408;610;0;9;0;0;0;0;0;0;0;0;0;0;0,0696652309547944;0;0;3;-34;0;0;0;0;0;0;0;0;0;0;0,0511442425135412
Match_synth_11;Team_synth_11;Team_synth_04;158409;158533;611;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-61;-91;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;158534;158658;612;0;0;0;0;0;0;0;0;0;0;0;0;0,2206087531411323;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;-0,04259126862641713
Match_synth_11;Team_synth_11;Team_synth_04;158659;158783;613;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;158784;158908;614;0;107;0;0;0;0;0;0;0;0;0;1;0,1822066665730966;0;0;25;0;0;0;0;0;-1;0;0;0;0;0;-1,806228349296142
Match_synth_11;Team_synth_11;Team_synth_04;158909;159033;615;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-95;0;0;0;0;0;0;0;0;0;0;0;-0,17123984763544306
