MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_29;Team_synth_16;Team_synth_18;43357;43927;138;0;97;0;0;0;0;0;2;0;0;0;0;0,08956600118235898;0;0;97;0;0;0;0;0;2;0;0;0;0;0;-1,1058201442959608
Match_synth_29;Team_synth_16;Team_synth_18;43928;44052;139;0;6;0;0;0;0;0;1;0;0;0;0;0,0;0;0;6;0;0;0;0;0;1;0;0;0;0;0;-0,028223815006831646
Match_synth_29;Team_synth_16;Team_synth_18;44053;45006;140;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;79;0;0;0;0;0;0;0;0;0;0;0;-0,046038877411451774
Match_synth_29;Team_synth_16;Team_synth_18;45007;45131;141;0;88;0;0;0;0;0;0;0;0;0;1;0,04166464544136578;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0,04166464544136578
Match_synth_29;Team_synth_16;Team_synth_18;45132;45256;142;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;45257;46117;143;0;98;0;0;0;0;0;0;0;0;0;0;0,0;0;0;98;0;0;0;0;0;0;0;0;0;0;0;-0,2559305765456731
Match_synth_29;Team_synth_16;Team_synth_18;46118;46242;144;0;59;3;0;0;0;0;0;0;0;0;0;0,6615202447712013;0;0;59;3;0;0;0;0;0;0;0;0;0;0;0,6615202447712013
Match_synth_29;Team_synth_16;Team_synth_18;46243;46367;145;0;0;36;0;0;0;0;0;0;0;0;0;0,03062410080190591;0;0;0;36;0;0;0;0;0;0;0;0;0;0;-0,08610745154123084
Match_synth_29;Team_synth_16;Team_synth_18;46368;46492;146;0;86;23;0;0;0;0;0;0;0;0;0;0,0;0;0;84;14;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;46493;46617;147;0;102;0;0;0;0;0;0;0;0;0;0;0,0;0;0;102;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;46618;46742;148;0;10;0;0;0;0;0;1;0;0;0;0;0,0;0;0;10;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;46743;46867;149;0;95;42;0;0;0;0;0;0;0;0;0;0,37492258915418114;0;0;52;5;0;0;0;0;0;0;0;0;0;0;0,37492258915418114
Match_synth_29;Team_synth_16;Team_synth_18;46868;46992;150;0;78;0;0;0;0;0;0;0;0;0;1;0,031110393653718964;0;0;78;0;0;0;0;0;0;0;0;0;0;1;0,031110393653718964
Match_synth_29;Team_synth_16;Team_synth_18;46993;47117;151;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;-0,4122871948809582
Match_synth_29;Team_synth_16;Team_synth_18;47118;47242;152;0;2;60;0;0;0;0;0;0;0;0;0;0,4520222845867109;1;0;2;60;0;0;0;0;0;0;0;1;0;0;0,4520222845867109
Match_synth_29;Team_synth_16;Team_synth_18;47243;47367;153;0;87;0;30;0;0;0;0;0;0;0;0;0,0;0;0;87;0;30;0;0;0;0;0;0;0;0;0;-0,0021094601302448814
Match_synth_29;Team_synth_16;Team_synth_18;47368;47492;154;0;0;0;0;0;0;0;0;0;0;0;0;1,1930758734728866;0;0;-61;0;0;0;0;0;0;0;0;0;0;0;1,1930758734728866
Match_synth_29;Team_synth_16;Team_synth_18;47493;47617;155;0;1;38;0;0;0;0;0;0;0;1;1;0,0;8;0;1;38;0;0;0;0;0;0;0;8;1;1;0,0
Match_synth_29;Team_synth_16;Team_synth_18;47618;47742;156;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;47743;47867;157;0;86;0;0;0;0;0;2;0;0;0;0;0,2548050494527577;0;0;57;-16;0;0;0;0;2;0;0;0;0;0;0,17827344815050367
Match_synth_29;Team_synth_16;Team_synth_18;47868;47992;158;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;47993;48117;159;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;-18;0;0;0;0;0;0;0;0;-1;0;-0,19118832399361743
Match_synth_29;Team_synth_16;Team_synth_18;48118;48242;160;0;2;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;-0,13579572405996201
Match_synth_29;Team_synth_16;Team_synth_18;48243;48367;161;0;0;0;0;0;0;0;0;0;0;0;0;0,6783548598647718;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,6783548598647718
Match_synth_29;Team_synth_16;Team_synth_18;48368;48492;162;0;0;0;0;0;0;0;0;0;0;0;0;0,04163828054893259;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,02390708306844807
Match_synth_29;Team_synth_16;Team_synth_18;48493;48617;163;0;60;34;0;0;0;0;0;0;0;0;0;0,1303822766747225;0;0;29;34;0;0;0;0;0;0;0;0;0;0;-0,6089854810858961
Match_synth_29;Team_synth_16;Team_synth_18;48618;48742;164;0;0;0;0;0;0;0;0;0;0;0;0;0,050544198265411414;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;0,050544198265411414
Match_synth_29;Team_synth_16;Team_synth_18;48743;48867;165;0;78;37;21;0;0;0;0;0;0;0;0;0,0;3;0;7;37;21;0;0;0;0;0;0;3;0;0;-0,2676726957597831
Match_synth_29;Team_synth_16;Team_synth_18;48868;48992;166;0;85;0;0;0;0;2;0;0;0;0;0;0,10316580412272573;1;0;67;0;0;0;0;2;0;0;0;1;0;0;0,10316580412272573
Match_synth_29;Team_synth_16;Team_synth_18;48993;49117;167;0;76;0;0;0;0;0;0;0;0;0;0;0,16714031637884044;0;0;59;0;0;0;0;0;0;0;0;0;0;0;-0,2777563805328789
Match_synth_29;Team_synth_16;Team_synth_18;49118;49242;168;0;78;28;0;0;0;0;0;0;0;0;0;0,0;0;0;78;28;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;49243;49367;169;0;0;63;0;0;0;0;0;0;0;0;0;0,0;0;0;0;63;0;0;0;0;0;0;0;0;0;0;-0,07669888597025692
Match_synth_29;Team_synth_16;Team_synth_18;49368;49492;170;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;75;0;0;0;0;0;0;0;0;0;0;0;-0,09732251177245926
Match_synth_29;Team_synth_16;Team_synth_18;49493;49617;171;0;69;68;0;0;0;0;0;0;0;0;0;0,08610426557025197;0;0;69;68;0;0;0;0;0;0;0;0;0;0;0,08610426557025197
Match_synth_29;Team_synth_16;Team_synth_18;49618;49811;172;0;102;0;0;0;0;0;0;0;0;0;0;0,09800442001022326;0;0;102;0;0;0;0;0;0;0;0;0;0;0;-0,021840535369544625
Match_synth_29;Team_synth_16;Team_synth_18;49812;50296;173;0;76;0;0;0;0;0;0;0;0;0;0;0,25440375693046596;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0,25440375693046596
Match_synth_29;Team_synth_16;Team_synth_18;50297;50421;174;0;63;0;0;0;0;0;0;0;0;0;0;0,23961844292208712;2;0;63;0;0;0;0;0;0;0;0;2;0;0;0,1778233728299644
Match_synth_29;Team_synth_16;Team_synth_18;50422;50546;175;1;90;0;0;0;0;0;0;0;0;0;0;0,14376229795017936;0;1;90;0;0;0;0;0;0;0;0;0;0;0;0,14376229795017936
Match_synth_29;Team_synth_16;Team_synth_18;50547;50671;176;0;0;27;0;0;0;0;0;0;0;0;1;0,12966090240302364;0;0;-43;27;0;0;0;0;0;0;0;0;0;1;0,05047809396163659
Match_synth_29;Team_synth_16;Team_synth_18;50672;50796;177;0;110;0;0;0;0;1;0;0;0;0;1;0,0890002030983551;2;0;103;0;0;0;0;1;0;0;0;2;0;1;-0,28183417816436734
Match_synth_29;Team_synth_16;Team_synth_18;50797;50921;178;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;50922;51046;179;0;95;64;0;0;0;0;0;0;0;0;0;0,0;0;0;95;64;0;0;0;0;0;0;0;0;0;0;-0,1650223450903611
Match_synth_29;Team_synth_16;Team_synth_18;51047;51171;180;0;33;32;0;0;0;0;0;0;0;0;0;0,14839869809175069;0;0;7;32;0;0;0;0;0;0;0;0;0;0;0,14839869809175069
Match_synth_29;Team_synth_16;Team_synth_18;51172;51296;181;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;46;0;0;0;0;0;0;0;0;-3;0;0;-0,033492648713837676
Match_synth_29;Team_synth_16;Team_synth_18;51297;51421;182;0;98;87;0;0;0;0;0;0;0;0;0;0,0;0;0;96;87;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_29;Team_synth_16;Team_synth_18;51422;51546;183;0;63;0;0;0;0;0;0;0;0;0;0;0,0;3;0;63;0;0;0;0;0;0;0;0;-1;0;-1;-0,18283443846798456
Match_synth_29;Team_synth_16;Team_synth_18;51547;51671;184;0;72;34;0;0;0;0;0;0;0;0;1;0,0;0;0;54;34;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_29;Team_synth_16;Team_synth_18;51672;51796;185;0;8;0;0;0;0;0;0;0;0;0;0;0,03895131899155487;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;0,03895131899155487
Match_synth_29;Team_synth_16;Team_synth_18;51797;51921;186;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;65;0;0;0;0;0;0;0;0;0;0;0;-0,02053234545549874
Match_synth_29;Team_synth_16;Team_synth_18;51922;52046;187;0;0;0;0;0;0;0;0;0;0;0;0;0,1748846279063643;0;0;-89;0;0;0;0;0;0;0;0;0;0;0;0,1748846279063643
Match_synth_29;Team_synth_16;Team_synth_18;52047;52369;188;0;78;0;0;0;0;0;0;0;0;1;0;0,0;0;0;71;0;0;0;0;0;0;0;0;0;1;0;-0,7132391044724079
Match_synth_29;Team_synth_16;Team_synth_18;52370;52877;189;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;52878;53002;190;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;-0,30886472776468743
Match_synth_29;Team_synth_16;Team_synth_18;53003;53127;191;0;24;0;0;0;0;0;0;0;0;0;0;0,010175905297259674;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;-0,20539620505247536
Match_synth_29;Team_synth_16;Team_synth_18;53128;53252;192;0;99;0;0;0;0;0;0;1;0;0;0;0,0;0;0;64;0;0;0;0;0;0;1;0;0;0;0;-0,29563228735996105
Match_synth_29;Team_synth_16;Team_synth_18;53253;53377;193;0;0;25;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;25;0;0;0;0;0;0;0;0;0;0;-0,01410517282712051
Match_synth_29;Team_synth_16;Team_synth_18;53378;53677;194;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;53678;53802;195;0;38;0;3;0;0;0;0;0;0;0;0;0,19132972714284222;3;0;38;0;3;0;0;0;0;0;0;3;0;0;0,19132972714284222
Match_synth_29;Team_synth_16;Team_synth_18;53803;53927;196;0;69;3;0;0;0;0;1;0;0;0;0;0,04120194371873545;0;0;-34;3;0;0;0;0;1;0;0;0;0;0;0,04120194371873545
Match_synth_29;Team_synth_16;Team_synth_18;53928;54052;197;0;111;64;0;0;0;0;0;0;0;0;0;0,0;0;0;111;64;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;54053;54177;198;0;78;0;0;0;0;0;0;0;0;0;0;0,09679418355484368;0;0;78;0;0;0;0;-2;0;0;0;0;0;0;-0,16764396881895174
Match_synth_29;Team_synth_16;Team_synth_18;54178;54302;199;0;88;16;0;0;0;0;0;0;0;0;0;0,03985280334636536;0;0;88;16;0;0;0;0;0;0;0;0;0;0;0,03985280334636536
Match_synth_29;Team_synth_16;Team_synth_18;54303;54427;200;0;59;64;0;0;0;0;0;0;0;0;0;0,015447567795179695;0;0;59;64;0;0;0;0;0;0;0;0;0;0;-0,14993670718650234
Match_synth_29;Team_synth_16;Team_synth_18;54428;55776;201;0;0;18;0;0;0;0;0;0;0;0;0;0,21099650631033307;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0,21099650631033307
Match_synth_29;Team_synth_16;Team_synth_18;55777;55901;202;0;116;0;0;0;0;0;2;0;0;0;0;0,0;0;0;50;0;0;0;0;0;2;0;0;0;0;0;-0,09955632068793469
Match_synth_29;Team_synth_16;Team_synth_18;55902;56026;203;0;84;0;0;0;0;0;0;0;0;0;1;0,04009611902353967;4;0;84;0;0;0;0;0;0;0;0;4;0;1;0,04009611902353967
Match_synth_29;Team_synth_16;Team_synth_18;56027;56151;204;0;0;0;0;0;0;0;1;0;0;0;0;0,4366821853300846;3;0;0;0;0;0;0;0;1;0;0;3;0;0;0,4280505496385882
Match_synth_29;Team_synth_16;Team_synth_18;56152;56276;205;0;101;0;0;0;0;0;0;0;0;0;1;3,899569063202123;6;0;101;0;0;0;0;0;0;0;0;6;-1;1;3,2293532288039444
Match_synth_29;Team_synth_16;Team_synth_18;56277;56401;206;0;77;0;0;0;0;0;0;0;0;0;0;0,09594123430965708;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0,0511224948695836
Match_synth_29;Team_synth_16;Team_synth_18;56402;56526;207;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;56527;56651;208;0;88;0;0;0;0;0;0;0;0;0;0;0,8844203894924664;0;0;88;0;0;0;0;0;0;0;0;0;0;0;0,8844203894924664
Match_synth_29;Team_synth_16;Team_synth_18;56652;56776;209;0;58;0;0;0;0;0;0;0;0;0;0;0,09801927268045181;3;0;39;0;0;0;0;0;0;0;0;3;0;0;-0,9341103814480691
Match_synth_29;Team_synth_16;Team_synth_18;56777;56901;210;0;83;0;0;0;0;0;1;0;0;0;1;0,402110770410138;0;0;83;0;0;0;0;0;1;0;0;0;0;1;0,12590920837898134
Match_synth_29;Team_synth_16;Team_synth_18;56902;57026;211;0;34;0;0;0;0;0;0;0;0;0;1;0,0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;-0,14652231534838103
Match_synth_29;Team_synth_16;Team_synth_18;57027;58051;212;0;106;0;0;0;0;0;0;0;0;0;0;0,0;0;0;106;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;58052;58176;213;0;36;0;0;0;0;0;1;0;0;0;0;0,15144974743141415;0;0;30;0;0;0;0;0;1;0;0;0;0;0;0,11855018513733816
Match_synth_29;Team_synth_16;Team_synth_18;58177;59148;214;0;116;0;0;0;0;0;0;0;0;0;0;0,0;0;0;116;0;0;0;0;0;0;0;0;0;0;0;-0,2255770016738615
Match_synth_29;Team_synth_16;Team_synth_18;59149;59273;215;0;68;0;0;0;0;0;0;0;0;0;0;0,08696203974204979;0;0;68;0;0;0;0;0;0;0;0;0;0;0;-0,7603569078436726
Match_synth_29;Team_synth_16;Team_synth_18;59274;60110;216;0;9;0;0;0;0;0;1;0;0;0;1;0,1208078999661103;0;0;9;0;0;0;0;0;1;0;0;0;0;1;0,1208078999661103
Match_synth_29;Team_synth_16;Team_synth_18;60111;60235;217;0;31;0;0;0;0;0;0;0;0;1;0;0,11849999327828337;0;0;31;0;0;0;0;0;0;0;0;0;1;0;0,11849999327828337
Match_synth_29;Team_synth_16;Team_synth_18;60236;60360;218;0;82;0;0;0;0;0;2;0;0;0;1;0,16061568915681276;0;0;82;0;0;0;0;0;2;0;0;0;0;1;0,16061568915681276
Match_synth_29;Team_synth_16;Team_synth_18;60361;60485;219;0;72;0;60;0;0;0;0;0;0;0;0;0,0;0;0;-27;0;60;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;60486;60610;220;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;78;-96;0;0;0;0;0;-1;0;0;0;0;-0,36954342565623427
Match_synth_29;Team_synth_16;Team_synth_18;60611;60735;221;0;3;0;0;0;0;0;0;0;0;0;1;0,03304138649345571;0;0;-40;0;0;0;0;0;0;0;0;0;0;1;0,03304138649345571
Match_synth_29;Team_synth_16;Team_synth_18;60736;60860;222;0;95;0;0;0;0;0;0;0;0;0;0;0,18976131309029814;0;0;95;0;0;0;0;0;0;0;0;0;0;0;0,18976131309029814
Match_synth_29;Team_synth_16;Team_synth_18;60861;60985;223;0;45;0;0;0;0;0;0;0;0;0;0;0,18448745608563333;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;0,18448745608563333
Match_synth_29;Team_synth_16;Team_synth_18;60986;61110;224;0;23;97;0;0;0;0;0;0;0;0;0;0,8298427435184342;0;0;23;97;0;0;0;0;0;0;0;0;0;-1;0,5718453746543046
Match_synth_29;Team_synth_16;Team_synth_18;61111;61235;225;0;50;102;0;0;0;0;1;0;0;0;0;0,0;0;0;50;102;0;0;0;0;1;0;0;0;0;0;-0,12512115422171255
Match_synth_29;Team_synth_16;Team_synth_18;61236;61360;226;0;66;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-55;0;0;0;0;0;0;0;0;0;0;1;-0,43286323072033184
Match_synth_29;Team_synth_16;Team_synth_18;61361;61485;227;0;24;0;0;0;0;0;0;0;0;0;0;0,378455980291877;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0,30616076012166515
Match_synth_29;Team_synth_16;Team_synth_18;61486;61610;228;0;95;0;0;0;0;0;0;0;0;0;0;0,49708655393084206;0;0;67;-65;0;0;0;0;0;0;0;0;0;0;0,16717449224884118
Match_synth_29;Team_synth_16;Team_synth_18;61611;61735;229;0;0;114;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;114;0;0;0;0;0;0;0;0;0;0;-2,0380367478578676
Match_synth_29;Team_synth_16;Team_synth_18;61736;61860;230;0;8;0;0;0;0;0;0;0;0;0;1;0,0;0;0;8;0;-65;0;0;0;0;0;0;0;0;0;-0,382180529993362
Match_synth_29;Team_synth_16;Team_synth_18;61861;61985;231;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;-0,15474883737778897
Match_synth_29;Team_synth_16;Team_synth_18;61986;62110;232;0;15;8;0;0;0;0;0;0;0;0;0;0,15253650239416433;0;0;15;8;0;0;0;0;0;0;0;0;0;0;0,15253650239416433
Match_synth_29;Team_synth_16;Team_synth_18;62111;62235;233;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_29;Team_synth_16;Team_synth_18;62236;62360;234;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;47;0;-4;0;0;0;0;0;0;0;0;0;-0,1573960749054673
Match_synth_29;Team_synth_16;Team_synth_18;62361;62485;235;0;84;0;0;0;0;0;0;0;0;0;0;0,054772648845943024;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0,054772648845943024
Match_synth_29;Team_synth_16;Team_synth_18;62486;62610;236;0;83;60;0;0;0;0;0;0;0;0;0;0,0;0;0;33;60;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;62611;62735;237;0;13;0;0;0;0;0;0;0;0;0;0;0,17392593841345305;0;0;13;0;0;0;0;0;0;0;0;-3;0;0;-0,20545258253997428
Match_synth_29;Team_synth_16;Team_synth_18;62736;62860;238;0;9;70;0;0;0;0;0;0;0;0;1;1,0689507845152864;0;0;9;4;0;0;0;0;0;0;0;0;0;1;1,0689507845152864
Match_synth_29;Team_synth_16;Team_synth_18;62861;62985;239;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;62986;63110;240;0;63;75;0;0;0;0;0;0;0;0;1;0,0;0;0;-10;75;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;63111;63235;241;0;21;0;0;0;0;0;0;0;0;0;0;0,36029366332241786;0;0;-9;-6;0;0;0;0;0;0;0;0;0;0;0,3259585692139477
Match_synth_29;Team_synth_16;Team_synth_18;63236;63360;242;0;76;66;0;0;0;0;0;0;0;0;0;0,5022271946123216;0;0;76;66;0;0;0;0;0;0;0;0;0;-1;0,5022271946123216
Match_synth_29;Team_synth_16;Team_synth_18;63361;63485;243;0;99;0;0;0;0;0;0;0;0;0;1;0,2135499635321047;0;0;88;0;0;0;0;0;0;0;0;0;0;1;0,2135499635321047
Match_synth_29;Team_synth_16;Team_synth_18;63486;63610;244;0;47;0;0;0;0;1;1;0;0;0;0;0,4286536499702643;0;0;47;0;0;0;0;1;1;0;0;0;0;0;0,4286536499702643
Match_synth_29;Team_synth_16;Team_synth_18;63611;63735;245;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;87;0;0;0;0;0;0;0;0;0;0;0;-0,05167973446060475
Match_synth_29;Team_synth_16;Team_synth_18;63736;63860;246;0;97;0;0;0;0;0;2;0;0;0;0;0,6628356498657456;0;0;97;0;0;0;0;0;2;0;0;0;0;-1;0,6628356498657456
Match_synth_29;Team_synth_16;Team_synth_18;63861;63985;247;0;63;33;0;0;0;0;0;0;0;0;0;0,018580890638793028;5;0;63;33;0;0;0;0;0;0;0;5;0;0;0,018580890638793028
Match_synth_29;Team_synth_16;Team_synth_18;63986;64110;248;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;58;0;0;0;0;0;0;0;0;0;0;0;-0,015299714584484633
Match_synth_29;Team_synth_16;Team_synth_18;64111;64235;249;0;0;0;0;0;0;0;0;0;0;1;0;0,0024210750498240663;0;0;-53;0;0;0;0;0;0;0;0;0;1;0;-0,23295384593431961
Match_synth_29;Team_synth_16;Team_synth_18;64236;64360;250;0;101;34;0;0;0;0;2;0;0;0;0;0,04200724619304363;0;0;62;34;0;0;0;0;2;0;0;0;0;0;-0,12078458740501771
Match_synth_29;Team_synth_16;Team_synth_18;64361;64485;251;0;67;24;0;0;0;0;0;0;0;0;0;0,0;0;0;67;24;0;0;0;0;0;0;0;0;0;0;-0,1840280854639711
Match_synth_29;Team_synth_16;Team_synth_18;64486;64610;252;0;89;0;0;0;0;0;1;0;0;0;1;0,0;0;0;89;0;0;0;0;0;1;0;0;-3;0;1;0,0
Match_synth_29;Team_synth_16;Team_synth_18;64611;64735;253;0;8;27;0;0;0;0;0;0;0;0;0;0,0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;64736;64860;254;0;69;0;0;0;0;0;0;0;0;0;1;0,0;0;0;69;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_29;Team_synth_16;Team_synth_18;64861;64985;255;0;16;114;0;0;0;0;0;0;0;1;0;0,07596488149719881;0;0;16;114;0;0;0;0;0;0;0;0;1;0;-0,1365481640480653
Match_synth_29;Team_synth_16;Team_synth_18;64986;65698;256;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,04119097605083611
Match_synth_29;Team_synth_16;Team_synth_18;65699;65823;257;0;22;44;0;0;0;0;0;0;0;0;1;0,0;8;0;22;44;0;0;0;0;0;0;0;8;0;1;-0,4655436158812845
Match_synth_29;Team_synth_16;Team_synth_18;65824;65948;258;0;67;0;0;0;0;0;0;0;0;0;0;0,34391004450028567;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0,34391004450028567
Match_synth_29;Team_synth_16;Team_synth_18;65949;66073;259;0;62;0;0;0;0;0;0;0;0;0;0;0,534851392500767;0;0;62;0;0;0;0;0;0;0;0;0;0;-1;0,35819565635087813
Match_synth_29;Team_synth_16;Team_synth_18;66074;66198;260;0;10;0;0;0;0;0;0;0;0;0;0;0,0;2;0;10;0;0;0;0;0;0;0;0;2;0;0;-0,13150471005754474
Match_synth_29;Team_synth_16;Team_synth_18;66199;66323;261;0;12;23;0;0;0;0;0;0;0;0;0;0,29442971100008697;1;0;-38;23;0;0;0;0;0;0;0;1;0;0;0,29442971100008697
Match_synth_29;Team_synth_16;Team_synth_18;66324;66448;262;0;44;0;0;0;0;0;2;0;0;0;0;0,0;0;0;22;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;66449;66573;263;0;78;75;0;0;0;0;0;0;0;0;0;0,0;0;0;58;75;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;66574;66698;264;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-95;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;66699;66823;265;0;67;12;0;0;0;0;2;0;0;0;1;0,13898984340314252;0;0;48;12;0;0;0;0;2;0;0;0;0;1;-0,020680729776912626
Match_synth_29;Team_synth_16;Team_synth_18;66824;66948;266;0;21;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;-65;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;66949;73434;267;0;27;0;0;0;0;0;0;0;0;0;0;0,2872984716922297;0;0;27;0;0;0;0;0;0;0;0;0;0;0;-0,22430453509321507
Match_synth_29;Team_synth_16;Team_synth_18;73435;74443;268;0;53;0;0;0;0;0;0;0;0;0;0;0,15552477209413523;4;0;53;0;0;0;0;0;0;0;0;4;0;0;0,15552477209413523
Match_synth_29;Team_synth_16;Team_synth_18;74444;74568;269;0;97;50;0;0;0;0;0;0;0;0;0;0,0;2;0;97;50;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;74569;75082;270;0;125;0;0;0;0;0;0;0;0;0;0;0,03654051446275321;3;0;114;0;0;0;0;0;0;0;0;3;0;0;0,004949411037286348
Match_synth_29;Team_synth_16;Team_synth_18;75083;75207;271;0;41;0;0;0;0;0;0;0;0;0;0;0,09875996011498112;0;0;41;0;0;0;0;0;0;0;0;0;0;0;-0,006892014123802123
Match_synth_29;Team_synth_16;Team_synth_18;75208;75332;272;0;77;0;0;0;0;0;0;0;0;0;0;0,033585932053059486;1;0;52;0;0;0;0;0;0;0;0;1;0;0;0,033585932053059486
Match_synth_29;Team_synth_16;Team_synth_18;75333;75457;273;0;103;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;-0,13130936661584602
Match_synth_29;Team_synth_16;Team_synth_18;75458;75582;274;0;89;10;0;0;0;0;0;0;0;0;0;0,0;0;0;89;10;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_29;Team_synth_16;Team_synth_18;75583;75707;275;0;0;38;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;38;0;0;0;0;0;-1;0;0;0;0;-0,12703167219493547
