MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_89;Team_synth_31;Team_synth_32;129910;130034;503;0;0;0;0;0;0;0;0;0;0;1;0;0,07870157412424302;0;0;-41;0;0;0;0;0;0;0;0;0;1;0;-0,004758520862759602
Match_synth_89;Team_synth_31;Team_synth_32;130035;130159;504;0;0;0;0;0;0;0;0;0;0;0;1;0,15499678441776935;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-1,7424407363792247
Match_synth_89;Team_synth_31;Team_synth_32;130160;130284;505;0;99;0;0;0;0;0;0;0;0;0;0;0,014622468618336607;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;-0,20533265010162993
Match_synth_89;Team_synth_31;Team_synth_32;130285;130409;506;0;114;0;0;0;0;0;0;0;0;0;0;0,8032313515278741;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0,6044524870244778
Match_synth_89;Team_synth_31;Team_synth_32;130410;130752;507;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;130753;131252;508;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;-0,18847456807008367
Match_synth_89;Team_synth_31;Team_synth_32;131253;131377;509;0;59;0;0;0;0;0;0;0;0;0;0;0,12393751901403524;1;0;-31;0;0;0;0;0;0;0;0;1;0;0;-0,09347321937171962
Match_synth_89;Team_synth_31;Team_synth_32;131378;131502;510;0;0;0;0;0;0;0;0;0;0;0;0;0,16069072541438706;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1384039106699125
Match_synth_89;Team_synth_31;Team_synth_32;131503;131627;511;0;0;0;0;0;0;0;0;0;0;0;0;0,04382382977458834;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;-0,08297916904724342
Match_synth_89;Team_synth_31;Team_synth_32;131628;132314;512;0;0;0;0;0;1;0;0;0;0;0;0;1,346626920465679;0;0;-37;0;0;0;1;0;0;0;0;0;0;0;1,346626920465679
Match_synth_89;Team_synth_31;Team_synth_32;132315;132439;513;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,09094970565594875
Match_synth_89;Team_synth_31;Team_synth_32;132440;132564;514;0;0;0;0;0;0;0;0;0;0;0;0;0,08931001336704966;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;0,08931001336704966
Match_synth_89;Team_synth_31;Team_synth_32;132565;132689;515;0;0;0;0;0;0;1;0;0;0;0;0;0,12704341182665072;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-0,08113449645533372
Match_synth_89;Team_synth_31;Team_synth_32;132690;132814;516;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;132815;132939;517;0;13;0;0;0;1;0;0;0;0;0;0;0,18123056655887262;0;0;13;0;0;0;1;0;0;0;0;0;0;0;0,09582397664782522
Match_synth_89;Team_synth_31;Team_synth_32;132940;133064;518;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;-15;0;0;0;0;0;0;0;0;0;-0,17164939817198901
Match_synth_89;Team_synth_31;Team_synth_32;133065;133189;519;0;10;0;0;0;0;0;0;0;0;0;0;0,14447613541429036;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;0,018441834569196014
Match_synth_89;Team_synth_31;Team_synth_32;133190;133314;520;0;69;0;0;0;0;0;0;0;0;0;0;6,54058590166773;0;0;-17;-106;0;0;0;0;0;0;0;0;0;0;6,422708616807844
Match_synth_89;Team_synth_31;Team_synth_32;133315;133593;521;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;133594;133718;522;0;19;0;0;0;0;0;0;0;0;0;0;0,7092583869977485;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;0,7092583869977485
Match_synth_89;Team_synth_31;Team_synth_32;133719;133843;523;0;108;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;-0,04606789780976258
Match_synth_89;Team_synth_31;Team_synth_32;133844;133968;524;0;82;0;0;0;1;0;1;0;0;0;1;0,23776459750926052;0;0;25;0;0;0;1;0;1;0;0;0;0;1;0,23776459750926052
Match_synth_89;Team_synth_31;Team_synth_32;133969;134093;525;0;0;0;0;0;0;0;0;0;0;0;0;0,05436308710082511;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;0,009297089613491127
Match_synth_89;Team_synth_31;Team_synth_32;134094;134218;526;0;106;0;0;0;0;0;0;0;0;0;0;0,15192173770208026;0;0;23;0;0;0;0;0;0;0;0;0;0;-1;0,11850203142723592
Match_synth_89;Team_synth_31;Team_synth_32;134219;134852;527;0;8;0;0;0;0;0;0;0;0;0;0;0,08788082552135887;1;0;8;0;0;0;0;0;0;0;0;1;0;0;0,07558588546249667
Match_synth_89;Team_synth_31;Team_synth_32;134853;135195;528;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;135196;135320;529;0;100;0;0;0;0;0;0;0;0;0;0;0,04206593684590212;0;0;100;0;0;0;0;0;0;0;0;0;0;0;-0,09309689799369164
Match_synth_89;Team_synth_31;Team_synth_32;135321;135445;530;0;52;0;0;0;0;0;0;0;0;0;0;0,23228297656435481;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0,07660436561915257
Match_synth_89;Team_synth_31;Team_synth_32;135446;135570;531;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;-1;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;135571;135695;532;0;70;0;0;0;0;0;0;0;0;0;0;0,04827029239924012;0;0;70;0;0;0;0;0;0;0;0;0;0;-1;0,04827029239924012
Match_synth_89;Team_synth_31;Team_synth_32;135696;135820;533;0;90;0;0;0;0;0;0;0;0;0;0;0,35873270802039015;0;0;17;0;-26;0;0;0;0;0;0;0;0;0;0,300133440114263
Match_synth_89;Team_synth_31;Team_synth_32;135821;135945;534;0;66;12;0;0;0;0;1;0;0;0;0;0,0;0;0;66;12;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;135946;136070;535;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;136071;136822;536;0;5;0;0;0;0;0;0;0;0;0;0;0,08477540647719899;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;0,014941081460129776
Match_synth_89;Team_synth_31;Team_synth_32;136823;136947;537;0;0;43;0;0;0;0;0;0;0;0;0;2,1579596245867454;0;0;0;43;0;0;-1;0;0;0;0;0;0;0;2,050330450813909
Match_synth_89;Team_synth_31;Team_synth_32;136948;137072;538;0;111;0;61;0;0;0;0;0;0;0;0;0,0;0;0;111;0;61;0;0;0;0;0;0;0;0;0;-3,6021076051400205
Match_synth_89;Team_synth_31;Team_synth_32;137073;137197;539;0;59;0;0;0;0;0;0;0;0;0;0;0,05441582287780311;0;0;-1;0;0;0;0;0;-1;0;0;-4;0;0;-0,045128508080290036
Match_synth_89;Team_synth_31;Team_synth_32;137198;137322;540;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;137323;137447;541;0;0;0;0;0;0;0;0;0;0;0;0;0,2353496786439395;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,07082975486938564
Match_synth_89;Team_synth_31;Team_synth_32;137448;137572;542;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-2;0;0;0;0;0;-0,32785273799135517
Match_synth_89;Team_synth_31;Team_synth_32;137573;137697;543;0;9;6;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;6;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;137698;138056;544;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;38;-8;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;138057;138181;545;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;88;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;138182;138306;546;0;0;0;0;0;0;0;0;0;0;0;0;0,2697900318103735;0;0;0;-51;0;0;0;0;0;0;0;0;0;0;0,1955282457362515
Match_synth_89;Team_synth_31;Team_synth_32;138307;138431;547;0;50;0;0;0;0;0;0;0;0;0;0;0,17749806675749058;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0,17749806675749058
Match_synth_89;Team_synth_31;Team_synth_32;138432;138556;548;0;18;0;0;0;0;0;0;0;0;0;0;0,10897244699026633;0;0;-14;-94;0;0;0;0;0;0;0;0;0;0;0,10897244699026633
Match_synth_89;Team_synth_31;Team_synth_32;138557;138681;549;0;17;0;0;0;0;0;0;0;0;0;0;0,10172032780856316;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;0,10172032780856316
Match_synth_89;Team_synth_31;Team_synth_32;138682;138806;550;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;-65;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;138807;138931;551;0;27;0;0;0;0;0;0;0;0;0;0;0,3427977951101641;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0,22989841467647232
Match_synth_89;Team_synth_31;Team_synth_32;138932;139196;552;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;-9;0;0;0;0;0;0;0;0;0;-0,057335855707405306
Match_synth_89;Team_synth_31;Team_synth_32;139197;139853;553;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-90;0;-32;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;139854;140436;554;0;0;0;0;0;0;0;0;0;0;0;1;0,07544978481414427;0;0;0;0;0;0;0;0;0;0;0;-7;0;1;0,07544978481414427
Match_synth_89;Team_synth_31;Team_synth_32;140437;140561;555;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;140562;140686;556;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;-0,18470585038293375
Match_synth_89;Team_synth_31;Team_synth_32;140687;140811;557;0;76;0;0;0;0;0;0;0;0;0;0;0,1560331397884222;0;0;71;0;0;0;0;0;0;0;0;0;0;0;-0,08419087579366483
Match_synth_89;Team_synth_31;Team_synth_32;140812;140936;558;0;60;72;0;0;0;0;0;0;0;0;0;0,19863315174290355;0;0;60;72;0;0;0;0;0;0;0;0;0;0;0,1767638489968768
Match_synth_89;Team_synth_31;Team_synth_32;140937;141061;559;0;6;6;0;0;0;0;0;0;0;1;0;0,05019329018570015;0;0;-100;-42;0;0;0;0;0;0;0;0;1;0;-0,05333835757891088
Match_synth_89;Team_synth_31;Team_synth_32;141062;141609;560;0;18;0;0;0;0;0;0;0;0;0;0;0,08341728306485763;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,004076169650266234
Match_synth_89;Team_synth_31;Team_synth_32;141610;141999;561;0;13;0;0;0;0;0;0;0;0;0;0;0,002563750920262699;0;-1;2;0;0;0;0;0;0;0;0;0;0;0;0,002563750920262699
Match_synth_89;Team_synth_31;Team_synth_32;142000;142124;562;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-90;0;0;0;0;0;0;0;0;0;0;0;-0,05244487554437784
Match_synth_89;Team_synth_31;Team_synth_32;142125;142249;563;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;0;0;0;0;0;0;0;0;0;-1;-1;-0,009042177294714819
Match_synth_89;Team_synth_31;Team_synth_32;142250;142374;564;0;0;0;0;0;0;0;0;0;0;0;1;0,0632344995604793;0;0;-119;0;0;0;0;0;0;0;0;0;0;1;-0,5411451033528004
Match_synth_89;Team_synth_31;Team_synth_32;142375;142499;565;1;89;0;0;0;0;0;0;0;0;0;0;0,0;0;1;60;0;-15;0;0;0;0;0;0;0;0;0;-0,023760189101133568
Match_synth_89;Team_synth_31;Team_synth_32;142500;142624;566;0;107;0;0;0;0;0;0;0;0;0;0;0,0;0;0;78;0;0;0;0;0;0;0;0;0;0;0;-0,13244887770624886
Match_synth_89;Team_synth_31;Team_synth_32;142625;142749;567;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;142750;142874;568;0;113;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;-25;0;0;0;0;0;0;0;0;0;0;-0,05148548364986204
Match_synth_89;Team_synth_31;Team_synth_32;142875;142999;569;0;81;0;0;0;0;0;0;0;0;0;0;0,12475933387277158;0;0;28;0;0;0;0;0;0;0;0;0;0;0;-0,1561674030211964
Match_synth_89;Team_synth_31;Team_synth_32;143000;143124;570;0;58;43;0;0;0;0;0;0;0;0;0;0,9096964368806493;0;0;58;43;0;0;0;0;0;0;0;0;0;0;0,858646123492118
Match_synth_89;Team_synth_31;Team_synth_32;143125;143249;571;0;11;0;0;0;0;0;0;0;0;0;0;0,4498942297515498;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;0,4498942297515498
Match_synth_89;Team_synth_31;Team_synth_32;143250;143374;572;0;23;0;0;0;0;0;1;0;0;0;0;0,0;0;0;20;-60;0;0;0;0;1;0;0;0;0;0;-0,1929969250300885
Match_synth_89;Team_synth_31;Team_synth_32;143375;143499;573;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;143500;143624;574;0;72;0;0;0;0;0;0;0;0;0;0;0,08643610685115069;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;0,08643610685115069
Match_synth_89;Team_synth_31;Team_synth_32;143625;143749;575;0;78;0;0;0;0;0;0;0;0;0;0;0,49897783987325717;0;0;78;0;0;0;0;0;0;0;0;0;0;0;0,49897783987325717
Match_synth_89;Team_synth_31;Team_synth_32;143750;143874;576;0;27;0;0;0;0;0;0;0;0;0;0;0,09325857209221179;0;0;-21;0;-24;0;0;0;0;0;0;0;0;0;0,09325857209221179
Match_synth_89;Team_synth_31;Team_synth_32;143875;143999;577;0;69;0;0;0;0;0;0;0;0;0;0;0,2514105885027235;0;0;30;-45;0;0;0;0;0;0;0;0;0;0;0,2514105885027235
Match_synth_89;Team_synth_31;Team_synth_32;144000;144124;578;0;0;0;0;0;1;0;0;0;0;0;0;0,14245251971130185;0;0;0;-69;0;0;1;0;0;0;0;0;0;0;0,14245251971130185
Match_synth_89;Team_synth_31;Team_synth_32;144125;144249;579;0;0;11;0;0;0;0;0;0;0;0;0;0,0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;144250;144374;580;0;36;77;0;0;0;0;0;0;0;0;0;0,0;0;0;-46;30;0;0;0;0;0;0;0;0;0;0;-0,10397382578267912
Match_synth_89;Team_synth_31;Team_synth_32;144375;144499;581;0;19;0;0;0;0;0;0;0;0;0;0;0,13489754258630904;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0,13489754258630904
Match_synth_89;Team_synth_31;Team_synth_32;144500;145482;582;0;6;0;0;0;0;0;0;0;0;0;0;0,19258149536798894;0;0;-65;-96;0;0;0;0;0;0;0;0;0;-1;0,19258149536798894
Match_synth_89;Team_synth_31;Team_synth_32;145483;145607;583;0;79;0;0;0;0;0;0;0;0;0;0;0,018557625795646467;0;0;79;0;0;0;0;0;0;0;0;0;0;0;0,018557625795646467
Match_synth_89;Team_synth_31;Team_synth_32;145608;145732;584;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-52;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_89;Team_synth_31;Team_synth_32;145733;145857;585;0;84;0;0;0;0;0;0;0;0;0;0;0,2500812683655592;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0,04476379832356106
Match_synth_89;Team_synth_31;Team_synth_32;145858;145982;586;0;0;0;0;0;0;0;0;0;0;0;0;0,05702546306977905;4;0;-71;0;0;0;0;0;0;0;0;2;0;0;0,05702546306977905
Match_synth_89;Team_synth_31;Team_synth_32;145983;146107;587;0;0;0;0;0;0;0;1;0;0;0;0;0,07275231861056479;0;0;-54;-72;0;0;0;0;1;0;0;0;0;0;0,07275231861056479
Match_synth_89;Team_synth_31;Team_synth_32;146108;146232;588;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;-0,01033408490068074
Match_synth_89;Team_synth_31;Team_synth_32;146233;146818;589;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;93;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;146819;146943;590;0;3;3;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;3;0;0;0;0;0;0;0;0;0;0;-0,16494453816888952
Match_synth_89;Team_synth_31;Team_synth_32;146944;147068;591;0;37;0;0;0;0;0;0;0;0;0;0;0,08319824318857752;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0,08319824318857752
Match_synth_89;Team_synth_31;Team_synth_32;147069;147193;592;0;125;0;0;0;0;0;0;0;0;0;0;0,14850018371320559;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0,1403585905390995
Match_synth_89;Team_synth_31;Team_synth_32;147194;147318;593;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;0;-17;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;147319;147443;594;0;73;0;0;0;0;0;0;0;0;0;0;0,13162932769974636;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;0,07351122388019973
Match_synth_89;Team_synth_31;Team_synth_32;147444;147568;595;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;-0,04597618814753698
Match_synth_89;Team_synth_31;Team_synth_32;147569;147693;596;0;81;0;0;0;0;0;0;0;0;0;1;0,0;0;0;18;-60;0;0;0;0;0;0;0;0;0;1;-0,0907623848504709
Match_synth_89;Team_synth_31;Team_synth_32;147694;147818;597;0;0;0;0;0;0;0;0;0;0;0;0;0,09219553042337435;0;0;-40;0;-64;0;0;0;0;0;0;0;0;0;0,03544492850763406
Match_synth_89;Team_synth_31;Team_synth_32;147819;147943;598;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;-0,0027633220064615933
Match_synth_89;Team_synth_31;Team_synth_32;147944;148068;599;0;0;0;0;0;0;0;0;0;0;0;0;0,3753141204178438;0;0;0;-47;0;0;0;0;-2;0;0;0;0;0;0,3753141204178438
Match_synth_89;Team_synth_31;Team_synth_32;148069;148193;600;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;-17;0;0;0;0;-3;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;148194;148318;601;0;18;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-58;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;148319;148754;602;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-63;-48;-5;0;-1;0;2;0;0;0;0;0;-2,839717244324676
Match_synth_89;Team_synth_31;Team_synth_32;148755;148879;603;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;148880;149004;604;0;0;0;0;0;0;0;0;0;0;0;0;0,30783694711892995;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,30783694711892995
Match_synth_89;Team_synth_31;Team_synth_32;149005;149129;605;0;71;0;0;0;0;0;0;0;0;0;0;0,018196545461622308;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0,018196545461622308
Match_synth_89;Team_synth_31;Team_synth_32;149130;149254;606;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;-5;0;0;0;0;0;0;0;0;0;-0,05011810597297582
Match_synth_89;Team_synth_31;Team_synth_32;149255;149379;607;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_89;Team_synth_31;Team_synth_32;149380;149504;608;0;0;116;0;0;0;0;0;0;0;0;0;0,0;0;0;-96;116;0;0;0;0;0;0;0;0;0;0;-0,09115013206690839
Match_synth_89;Team_synth_31;Team_synth_32;149505;149629;609;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;0;-40;0;0;0;0;0;0;0;0;0;-0,33483316992652334
Match_synth_89;Team_synth_31;Team_synth_32;149630;149938;610;0;29;0;0;0;0;0;2;0;0;0;0;0,15343938557033546;0;0;3;-56;0;0;0;0;2;0;0;0;-1;-1;0,15343938557033546
Match_synth_89;Team_synth_31;Team_synth_32;149939;150063;611;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;-0,1404912449802806
Match_synth_89;Team_synth_31;Team_synth_32;150064;150188;612;0;44;0;0;0;0;0;2;0;0;0;0;4,553059783413412;0;0;44;-39;-27;0;0;0;2;0;0;0;0;0;4,553059783413412
Match_synth_89;Team_synth_31;Team_synth_32;150189;150915;613;0;37;0;0;0;0;0;0;0;0;1;0;0,09449853118359783;0;0;37;0;0;0;0;0;0;0;0;-6;1;0;0,09449853118359783
Match_synth_89;Team_synth_31;Team_synth_32;150916;151286;614;0;98;0;0;0;0;0;0;0;0;0;0;0,10438458589058415;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,09696860466138778
Match_synth_89;Team_synth_31;Team_synth_32;151287;151411;615;0;70;74;0;0;0;0;0;0;0;0;0;0,10387782398708896;0;0;66;74;0;0;0;0;0;0;0;0;0;0;0,10387782398708896
Match_synth_89;Team_synth_31;Team_synth_32;151412;151536;616;0;0;5;0;0;0;0;0;0;0;0;0;0,27892567271763297;0;0;-6;5;0;0;0;0;0;0;0;0;0;0;0,27892567271763297
Match_synth_89;Team_synth_31;Team_synth_32;151537;151661;617;0;106;0;0;0;0;0;0;0;0;0;0;3,3929435394154135;0;0;17;0;0;0;0;0;0;0;0;0;0;0;3,27269685595072
Match_synth_89;Team_synth_31;Team_synth_32;151662;151786;618;1;0;0;0;0;0;0;0;0;0;0;0;0,04028936621942969;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0,04028936621942969
Match_synth_89;Team_synth_31;Team_synth_32;151787;151911;619;0;112;0;0;0;0;0;0;0;0;0;0;0,11007011506423904;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0,11007011506423904
Match_synth_89;Team_synth_31;Team_synth_32;151912;152036;620;0;24;0;0;0;0;0;0;0;0;0;0;0,0416207326785043;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0,0416207326785043
Match_synth_89;Team_synth_31;Team_synth_32;152037;152161;621;0;90;0;0;0;0;0;0;0;0;0;0;0,7458619831453762;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0,6792667523822016
Match_synth_89;Team_synth_31;Team_synth_32;152162;152286;622;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;152287;152651;623;0;33;0;0;0;0;0;0;0;0;0;0;0,33908805631313277;0;0;10;0;0;0;0;0;0;0;0;0;0;0;-0,07138387452206924
Match_synth_89;Team_synth_31;Team_synth_32;152652;152776;624;0;23;9;0;0;0;0;0;0;0;0;0;0,0;0;0;13;9;0;0;0;0;0;0;0;0;0;0;-4,84780652087754
Match_synth_89;Team_synth_31;Team_synth_32;152777;152901;625;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;-0,16968132732489294
Match_synth_89;Team_synth_31;Team_synth_32;152902;153026;626;0;0;24;0;0;0;0;0;0;0;0;0;0,0;0;0;0;24;0;-1;0;0;-1;0;0;0;0;0;-0,11101142121165192
Match_synth_89;Team_synth_31;Team_synth_32;153027;153151;627;0;114;0;0;0;0;0;0;0;0;0;0;2,2873043785714664;0;0;44;-11;0;0;0;0;0;0;0;0;0;0;2,2873043785714664
Match_synth_89;Team_synth_31;Team_synth_32;153152;153276;628;0;110;0;0;0;0;0;0;0;0;0;0;0,2213000034033273;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,11922776865472405
Match_synth_89;Team_synth_31;Team_synth_32;153277;153401;629;0;0;0;0;0;0;0;0;0;0;0;1;0,09874625861594764;0;0;-43;0;0;0;0;0;0;0;0;-1;0;1;0,09874625861594764
Match_synth_89;Team_synth_31;Team_synth_32;153402;153526;630;0;0;0;0;0;0;0;0;0;0;0;0;0,21917113422899095;0;0;-18;0;0;0;0;0;0;0;0;-3;0;0;0,07546417696027255
Match_synth_89;Team_synth_31;Team_synth_32;153527;153651;631;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;0;0;0;0;0;-1;0;0;-2;0;0;-0,023548899050550475
Match_synth_89;Team_synth_31;Team_synth_32;153652;153776;632;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-18;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_89;Team_synth_31;Team_synth_32;153777;153901;633;0;0;0;0;0;0;0;0;0;0;0;0;0,135627643678773;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,11379465628687871
Match_synth_89;Team_synth_31;Team_synth_32;153902;154026;634;0;39;0;0;0;0;0;0;0;0;0;0;0,6077706089109179;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0,6077706089109179
Match_synth_89;Team_synth_31;Team_synth_32;154027;154151;635;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;154152;154276;636;0;0;0;0;0;0;0;0;0;0;0;0;0,135616606793205;0;0;-11;0;0;0;0;0;-2;0;0;0;0;0;-0,017925819204005045
Match_synth_89;Team_synth_31;Team_synth_32;154277;154401;637;0;112;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;0;0;0;0;0;0;0;0;0;-1;-0,13358621584415414
Match_synth_89;Team_synth_31;Team_synth_32;154402;154526;638;0;67;0;0;0;0;0;0;0;0;0;0;0,15348476706011957;3;0;61;-12;0;0;0;0;0;0;0;3;0;0;0,15348476706011957
Match_synth_89;Team_synth_31;Team_synth_32;154527;154651;639;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0,0
