MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_85;Team_synth_23;Team_synth_24;118041;118165;453;0;17;0;0;0;0;0;0;0;0;0;0;0,10541936700443114;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;-0,028329038741300855
Match_synth_85;Team_synth_23;Team_synth_24;118166;118290;454;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;118291;118415;455;0;51;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-74;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;118416;118540;456;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;-0,018329366683326413
Match_synth_85;Team_synth_23;Team_synth_24;118541;118665;457;0;0;57;0;0;0;0;0;0;0;0;1;0,08828038536601193;0;0;-90;57;0;0;0;0;0;0;0;0;0;1;0,08828038536601193
Match_synth_85;Team_synth_23;Team_synth_24;118666;118790;458;0;0;0;0;0;0;0;0;0;0;0;1;0,02221607900227232;0;0;0;0;0;0;0;0;-1;0;0;0;0;1;0,02221607900227232
Match_synth_85;Team_synth_23;Team_synth_24;118791;118915;459;0;113;0;0;0;0;0;0;0;0;0;0;0,0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;118916;119327;460;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;115;0;0;0;0;0;0;0;0;0;0;-1;-0,09416459717946835
Match_synth_85;Team_synth_23;Team_synth_24;119328;119452;461;0;90;0;0;0;0;0;0;0;0;0;0;0,9815287430885771;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0,896206481471393
Match_synth_85;Team_synth_23;Team_synth_24;119453;119577;462;0;0;3;0;0;0;0;0;0;0;0;0;0,0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;-0,011784704965630631
Match_synth_85;Team_synth_23;Team_synth_24;119578;119702;463;0;38;0;0;0;0;0;0;0;0;0;0;0,12908786777385717;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;0,12908786777385717
Match_synth_85;Team_synth_23;Team_synth_24;119703;119827;464;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-2;0;0;0;0;0;-0,025270272368135435
Match_synth_85;Team_synth_23;Team_synth_24;119828;119952;465;0;0;54;0;0;0;0;0;0;0;0;0;0,2423255051815624;0;0;-72;54;0;0;0;0;0;0;0;0;0;0;0,2423255051815624
Match_synth_85;Team_synth_23;Team_synth_24;119953;120077;466;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;120078;120202;467;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-110;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;120203;120327;468;0;106;0;0;0;0;0;0;0;0;0;0;0,0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;-0,6695765182941926
Match_synth_85;Team_synth_23;Team_synth_24;120328;120452;469;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;120453;120577;470;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;120578;120702;471;0;84;0;0;0;0;0;0;0;0;0;0;0,1552361720372438;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,15070781469440986
Match_synth_85;Team_synth_23;Team_synth_24;120703;120827;472;0;29;0;0;0;0;0;0;0;0;0;0;0,060353679643571446;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0,060353679643571446
Match_synth_85;Team_synth_23;Team_synth_24;120828;120952;473;0;0;0;0;0;0;0;0;0;0;0;0;0,0007908598713788179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0007908598713788179
Match_synth_85;Team_synth_23;Team_synth_24;120953;121077;474;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-102;0;0;0;0;0;0;0;0;0;0;-1;-0,01523415194006902
Match_synth_85;Team_synth_23;Team_synth_24;121078;121202;475;0;0;0;0;0;0;0;0;0;0;0;1;0,11316949145238263;0;0;-51;0;0;0;0;0;0;0;0;0;0;1;0,11316949145238263
Match_synth_85;Team_synth_23;Team_synth_24;121203;121327;476;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;121328;121452;477;0;48;0;0;0;0;0;0;0;0;0;0;0,12070700471997126;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0,12070700471997126
Match_synth_85;Team_synth_23;Team_synth_24;121453;121577;478;0;12;0;0;0;0;0;0;0;0;0;0;0,060761348185436784;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,05456915263858557
Match_synth_85;Team_synth_23;Team_synth_24;121578;122732;479;1;78;0;0;0;0;0;0;0;0;0;0;0,44076942975751965;0;1;78;0;0;0;0;0;0;0;0;0;0;0;0,2938233672589256
Match_synth_85;Team_synth_23;Team_synth_24;122733;122857;480;0;4;0;0;0;0;0;0;1;0;0;0;0,0;0;0;4;0;0;0;0;0;0;1;0;-1;0;0;-4,32314466906833
Match_synth_85;Team_synth_23;Team_synth_24;122858;122982;481;0;98;0;0;0;0;0;0;0;0;0;0;0,012217327593113173;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0,012217327593113173
Match_synth_85;Team_synth_23;Team_synth_24;122983;123107;482;0;88;0;0;0;0;0;0;0;0;0;0;0,11083366193401337;0;0;88;-6;0;0;0;0;0;0;0;0;0;0;0,07338768156657322
Match_synth_85;Team_synth_23;Team_synth_24;123108;123232;483;0;62;0;0;0;0;0;0;0;0;0;0;0,19957927867494582;0;0;62;0;0;0;0;0;0;0;0;0;0;0;0,07560836067152436
Match_synth_85;Team_synth_23;Team_synth_24;123233;123357;484;0;96;0;0;0;0;0;0;0;0;0;0;0,0;0;0;96;-12;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;123358;123556;485;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;-0,0009611889855653355
Match_synth_85;Team_synth_23;Team_synth_24;123557;123681;486;0;0;0;0;0;0;0;0;0;0;0;0;0,25723623579493304;0;0;-90;0;0;0;0;0;0;0;0;0;0;0;0,1504353075388381
Match_synth_85;Team_synth_23;Team_synth_24;123682;123806;487;0;15;0;0;0;0;0;0;0;0;0;0;0,6054850072676525;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;0,6054850072676525
Match_synth_85;Team_synth_23;Team_synth_24;123807;123931;488;0;0;14;0;0;0;0;0;0;0;0;0;0,27344377835807726;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0,26783679578017755
Match_synth_85;Team_synth_23;Team_synth_24;123932;124056;489;0;11;54;0;0;0;0;0;0;0;0;0;0,2463671462530213;0;0;11;42;0;0;0;0;0;0;0;0;0;-1;-0,6531422909936584
Match_synth_85;Team_synth_23;Team_synth_24;124057;124181;490;0;112;0;48;0;0;0;1;0;0;0;0;0,7919234017069033;0;0;80;0;48;0;0;0;1;0;0;0;0;0;0,7533411457180665
Match_synth_85;Team_synth_23;Team_synth_24;124182;124306;491;0;77;0;0;0;0;0;0;0;0;0;0;0,10519065882535338;0;0;67;0;0;0;0;0;0;0;0;0;-1;0;0,10519065882535338
Match_synth_85;Team_synth_23;Team_synth_24;124307;124431;492;0;41;53;0;0;0;0;0;0;0;0;0;0,0;0;0;36;53;0;0;0;0;0;0;0;-7;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;124432;125643;493;0;51;0;0;0;0;0;0;0;0;0;0;0,06623083954755574;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0,06623083954755574
Match_synth_85;Team_synth_23;Team_synth_24;125644;125768;494;0;26;0;0;0;0;0;0;0;0;0;0;0,1228187716641599;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,1228187716641599
Match_synth_85;Team_synth_23;Team_synth_24;125769;125893;495;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;125894;126018;496;0;62;0;0;0;0;0;0;0;0;0;0;0,15296933102506152;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,15296933102506152
Match_synth_85;Team_synth_23;Team_synth_24;126019;126143;497;0;106;0;0;0;0;0;0;0;0;0;0;0,0;0;0;98;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;126144;127872;498;0;99;0;0;0;0;0;0;0;0;0;0;0,0;0;0;99;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;127873;127997;499;0;93;0;0;0;0;0;1;0;0;0;0;0,045641173444939766;0;0;8;0;0;0;0;0;1;0;0;0;0;0;0,018043867556174348
Match_synth_85;Team_synth_23;Team_synth_24;127998;128122;500;0;20;0;0;0;0;0;0;0;0;0;0;0,07110343877098767;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;0,07110343877098767
Match_synth_85;Team_synth_23;Team_synth_24;128123;128247;501;0;0;0;0;0;0;0;0;0;0;0;0;0,0873775664463988;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0873775664463988
Match_synth_85;Team_synth_23;Team_synth_24;128248;128372;502;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4;0;0;0;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;128373;128497;503;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;128498;128622;504;0;0;52;0;0;0;0;0;0;0;0;0;0,0;0;0;0;52;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;128623;128747;505;0;91;57;0;0;0;0;0;0;0;0;1;0,0;0;0;5;57;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_85;Team_synth_23;Team_synth_24;128748;129319;506;0;93;0;0;0;0;0;0;0;0;0;0;0,18148642140804402;0;-1;-16;0;0;0;0;0;0;0;0;0;0;-1;0,040933625657352674
Match_synth_85;Team_synth_23;Team_synth_24;129320;129444;507;0;0;34;0;0;0;0;0;0;0;0;0;0,023397681775506607;0;0;-30;34;0;0;0;0;0;0;0;0;0;0;0,023397681775506607
Match_synth_85;Team_synth_23;Team_synth_24;129445;129569;508;0;16;0;0;0;0;0;0;0;0;0;0;0,014669072138317142;0;0;16;0;0;0;0;0;0;0;0;0;0;0;-0,49275684413676446
Match_synth_85;Team_synth_23;Team_synth_24;129570;129694;509;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;-0,036731643386949835
Match_synth_85;Team_synth_23;Team_synth_24;129695;129819;510;0;110;0;0;0;0;0;0;0;0;0;0;0,07166755467293762;0;0;110;0;0;0;0;0;0;0;0;0;0;-1;0,07166755467293762
Match_synth_85;Team_synth_23;Team_synth_24;129820;129944;511;0;80;0;0;0;0;1;0;0;0;0;0;0,0;0;0;75;-65;0;0;0;1;0;0;0;0;0;-1;-0,10792179945594484
Match_synth_85;Team_synth_23;Team_synth_24;129945;130069;512;0;31;0;0;0;0;0;0;0;0;0;0;0,021899673222014276;0;0;-69;0;0;0;0;0;0;0;0;0;0;-1;-0,1344494416442339
Match_synth_85;Team_synth_23;Team_synth_24;130070;130194;513;0;69;0;0;1;0;0;0;0;0;0;0;0,052892620980435075;0;0;27;0;0;1;0;0;0;0;0;0;0;0;0,052892620980435075
Match_synth_85;Team_synth_23;Team_synth_24;130195;130319;514;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;130320;130444;515;0;51;4;0;0;0;0;0;0;0;0;0;0,0929561151734039;0;0;-1;4;0;0;0;0;0;0;0;0;0;0;0,0929561151734039
Match_synth_85;Team_synth_23;Team_synth_24;130445;130569;516;0;0;0;32;0;0;0;0;0;0;0;0;0,011872016358303745;0;0;-15;0;32;0;0;0;0;0;0;0;0;0;-0,0748865616051907
Match_synth_85;Team_synth_23;Team_synth_24;130570;131104;517;0;21;0;0;0;0;0;0;0;0;0;0;0,10913568439044391;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0,10913568439044391
Match_synth_85;Team_synth_23;Team_synth_24;131105;131475;518;0;110;0;0;0;0;0;0;0;0;0;0;0,40131722177973767;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0,40131722177973767
Match_synth_85;Team_synth_23;Team_synth_24;131476;131600;519;0;10;0;0;0;0;0;1;0;0;0;0;0,07595385460724588;0;0;10;0;0;0;0;0;1;0;0;0;0;0;0,07595385460724588
Match_synth_85;Team_synth_23;Team_synth_24;131601;131725;520;1;61;0;0;0;0;0;0;0;0;0;0;0,013036263486610368;0;1;61;0;0;0;0;-1;0;0;0;0;0;-1;0,013036263486610368
Match_synth_85;Team_synth_23;Team_synth_24;131726;131850;521;0;80;21;0;0;0;0;0;0;0;0;0;0,0;0;0;-45;21;0;0;0;0;0;0;0;0;0;0;-0,05465814920038874
Match_synth_85;Team_synth_23;Team_synth_24;131851;131975;522;0;43;0;0;0;0;0;0;0;0;0;0;1,653009955892663;0;0;-57;0;0;0;0;0;0;0;0;0;0;0;1,653009955892663
Match_synth_85;Team_synth_23;Team_synth_24;131976;132100;523;0;121;0;0;0;0;0;0;0;0;0;0;0,045911314153934873;0;0;121;0;0;0;0;0;0;0;0;0;0;0;0,045911314153934873
Match_synth_85;Team_synth_23;Team_synth_24;132101;132225;524;0;51;16;0;0;0;0;1;0;0;0;0;0,0;0;0;-3;16;0;0;0;0;1;0;0;0;0;0;-0,007741804851126656
Match_synth_85;Team_synth_23;Team_synth_24;132226;132350;525;0;36;0;0;0;0;0;0;0;0;0;1;0,0;0;0;36;-17;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_85;Team_synth_23;Team_synth_24;132351;132475;526;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;132476;132600;527;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;-0,07027642369305925
Match_synth_85;Team_synth_23;Team_synth_24;132601;132725;528;0;125;0;0;0;0;0;0;0;0;0;0;0,7069276711158636;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0,5970927266970882
Match_synth_85;Team_synth_23;Team_synth_24;132726;132850;529;0;11;31;0;0;0;0;0;0;0;0;0;0,09524016849933398;0;0;-19;31;0;0;0;0;-1;0;0;0;0;0;-0,6417201071768579
Match_synth_85;Team_synth_23;Team_synth_24;132851;132975;530;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;-0,11499645671553467
Match_synth_85;Team_synth_23;Team_synth_24;132976;133100;531;0;102;6;0;0;0;0;0;0;0;0;0;0,16322526651897998;0;0;102;6;0;0;0;0;0;0;0;0;0;0;0,12703192722777967
Match_synth_85;Team_synth_23;Team_synth_24;133101;133225;532;0;3;69;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;69;0;0;0;0;0;0;0;0;0;0;-0,07457616473354495
Match_synth_85;Team_synth_23;Team_synth_24;133226;133350;533;0;98;0;0;0;0;1;0;0;0;0;0;0,12317259185262779;0;0;26;0;0;0;0;1;-1;0;0;0;0;0;0,12317259185262779
Match_synth_85;Team_synth_23;Team_synth_24;133351;133475;534;0;94;16;0;0;0;0;0;0;0;0;0;0,09538842800455288;0;0;94;16;0;0;0;0;0;0;0;0;0;0;-0,023876016616528897
Match_synth_85;Team_synth_23;Team_synth_24;133476;133600;535;0;5;8;0;0;0;0;0;0;0;0;0;0,0;1;0;-34;8;0;0;-1;0;0;0;0;1;0;0;-0,055845620490370985
Match_synth_85;Team_synth_23;Team_synth_24;133601;133725;536;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;-0,0724747766033359
Match_synth_85;Team_synth_23;Team_synth_24;133726;134280;537;0;6;52;0;0;0;0;0;0;0;0;0;0,0;0;0;6;52;0;0;0;0;0;0;0;0;0;0;-0,19004001348649907
Match_synth_85;Team_synth_23;Team_synth_24;134281;134405;538;0;66;28;0;0;0;0;0;0;0;0;0;0,0;0;0;66;28;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;134406;134530;539;0;59;31;0;0;0;0;0;0;0;0;0;0,6208191221811421;0;0;-25;31;0;0;0;0;0;0;0;0;0;0;0,6155953451881953
Match_synth_85;Team_synth_23;Team_synth_24;134531;134655;540;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_85;Team_synth_23;Team_synth_24;134656;134780;541;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;-0,5684829959906914
Match_synth_85;Team_synth_23;Team_synth_24;134781;134905;542;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;134906;135030;543;0;7;59;0;0;0;0;0;0;0;0;0;0,030770559983692294;0;0;-22;59;0;0;0;0;0;0;0;0;0;0;0,030770559983692294
Match_synth_85;Team_synth_23;Team_synth_24;135031;135939;544;0;39;0;0;0;0;0;0;0;0;0;0;0,10605955466178428;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0,049598020151511886
Match_synth_85;Team_synth_23;Team_synth_24;135940;136366;545;0;69;0;0;0;0;0;0;0;0;0;0;0,0;7;0;12;0;0;0;0;0;0;0;0;7;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;136367;136491;546;0;0;0;0;0;0;0;0;0;0;0;0;0,061548592766231584;0;0;-90;0;0;0;0;0;0;0;0;0;0;0;0,061548592766231584
Match_synth_85;Team_synth_23;Team_synth_24;136492;136616;547;0;85;9;0;0;0;0;0;0;0;1;0;0,0;0;0;85;9;0;0;0;0;0;0;0;0;1;0;-0,07598770620909145
Match_synth_85;Team_synth_23;Team_synth_24;136617;136741;548;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-80;0;0;0;0;0;0;0;0;0;0;0;-0,3684915602015617
Match_synth_85;Team_synth_23;Team_synth_24;136742;136866;549;0;67;0;0;0;0;0;0;0;0;0;0;0,011246339810289033;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,011246339810289033
Match_synth_85;Team_synth_23;Team_synth_24;136867;136991;550;0;76;0;0;0;0;0;1;0;0;0;0;0,0;0;0;7;0;0;0;0;0;1;0;0;0;0;0;-0,003962560507676441
Match_synth_85;Team_synth_23;Team_synth_24;136992;137116;551;0;0;0;0;0;0;0;0;0;0;0;0;0,15060194287051137;2;0;-87;0;0;0;0;0;0;0;0;2;0;0;0,09034926862244146
Match_synth_85;Team_synth_23;Team_synth_24;137117;137241;552;0;6;0;0;0;0;0;0;0;0;0;0;0,025460969897204002;0;0;6;-4;0;0;0;0;0;0;0;0;0;0;0,01363433894424826
Match_synth_85;Team_synth_23;Team_synth_24;137242;137622;553;0;62;0;0;0;0;0;0;0;0;0;0;0,08699489817706539;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;0,08699489817706539
Match_synth_85;Team_synth_23;Team_synth_24;137623;137747;554;0;74;0;0;0;0;0;0;0;0;0;1;0,19834870988848263;0;0;74;0;0;0;0;0;0;0;0;0;0;1;-0,005826508268021752
Match_synth_85;Team_synth_23;Team_synth_24;137748;137872;555;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;-58;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;137873;137997;556;0;78;0;0;0;0;0;1;0;0;0;0;0,13059555123430103;0;0;42;-58;0;0;0;0;1;0;0;0;0;0;0,0751884430545938
Match_synth_85;Team_synth_23;Team_synth_24;137998;138880;557;0;40;0;0;0;1;0;0;0;0;0;0;0,1329965748779183;2;0;39;0;0;0;1;0;0;0;0;2;0;0;0,1103380018932474
Match_synth_85;Team_synth_23;Team_synth_24;138881;139061;558;0;52;35;0;0;0;0;0;0;0;0;1;0,0;0;0;52;35;0;0;0;0;0;0;0;0;0;1;-0,1360465008324204
Match_synth_85;Team_synth_23;Team_synth_24;139062;139186;559;0;67;31;0;0;0;0;0;0;0;0;0;0,9612579857309322;0;0;67;31;0;0;0;0;0;0;0;0;0;0;0,9612579857309322
Match_synth_85;Team_synth_23;Team_synth_24;139187;139311;560;0;0;66;0;0;0;0;2;0;0;0;0;0,2148128435837783;0;0;-55;66;0;0;0;0;2;0;0;0;0;0;0,20465356671329654
Match_synth_85;Team_synth_23;Team_synth_24;139312;139436;561;0;69;0;0;0;0;0;0;0;0;0;0;0,04858795955724166;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;-0,03586919142058711
Match_synth_85;Team_synth_23;Team_synth_24;139437;139561;562;0;43;0;0;0;0;0;0;0;0;0;0;0,1722205922860946;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0,1722205922860946
Match_synth_85;Team_synth_23;Team_synth_24;139562;139686;563;0;0;0;0;0;0;0;0;0;0;0;0;0,1654241862913497;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;0,1654241862913497
Match_synth_85;Team_synth_23;Team_synth_24;139687;141338;564;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;141339;141463;565;0;0;0;0;0;0;0;1;0;0;0;0;0,010607267893916805;1;0;-28;0;0;0;0;0;1;0;0;1;0;0;0,010607267893916805
Match_synth_85;Team_synth_23;Team_synth_24;141464;141588;566;0;0;0;0;0;0;0;1;0;0;0;0;0,12937889345142203;0;0;-44;-83;0;0;0;0;1;0;0;0;0;0;0,030895245396337187
Match_synth_85;Team_synth_23;Team_synth_24;141589;141713;567;0;88;12;0;0;0;0;0;0;0;0;0;0,02153564357873579;0;0;-8;12;0;0;0;0;0;0;0;0;0;0;0,02153564357873579
Match_synth_85;Team_synth_23;Team_synth_24;141714;141838;568;0;7;0;0;0;0;0;0;0;0;0;0;0,06803723628684104;0;0;-85;-7;0;0;0;0;0;0;0;0;0;0;0,06803723628684104
Match_synth_85;Team_synth_23;Team_synth_24;141839;141963;569;0;62;0;0;0;0;0;2;0;0;0;0;0,0;0;0;62;0;0;0;0;0;2;0;0;0;0;-1;-0,029623690843312084
Match_synth_85;Team_synth_23;Team_synth_24;141964;142251;570;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;-7;0;0;0;0;0;0;0;0;0;0;-0,057681656682983286
Match_synth_85;Team_synth_23;Team_synth_24;142252;142376;571;0;11;0;0;0;0;0;0;0;0;0;0;0,07135936909408687;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,07135936909408687
Match_synth_85;Team_synth_23;Team_synth_24;142377;142501;572;0;44;53;0;0;0;0;0;0;0;0;0;0,13920313406273835;0;0;34;53;0;0;0;0;0;0;0;0;-1;0;-2,165687735089504
Match_synth_85;Team_synth_23;Team_synth_24;142502;142626;573;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;142627;142751;574;0;0;0;0;0;0;0;0;0;0;0;0;0,35456604054569485;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,35456604054569485
Match_synth_85;Team_synth_23;Team_synth_24;142752;142876;575;0;70;0;0;0;0;0;2;0;0;0;0;0,09639211629265498;0;0;60;0;0;0;0;0;2;0;0;0;0;0;-0,02365419540814881
Match_synth_85;Team_synth_23;Team_synth_24;142877;143001;576;0;0;0;0;0;0;0;0;0;0;0;1;0,06967464957259986;0;0;-10;0;0;0;0;0;0;0;0;0;0;1;0,06967464957259986
Match_synth_85;Team_synth_23;Team_synth_24;143002;143126;577;0;31;17;0;0;0;0;2;0;0;0;0;0,0;0;0;24;17;-4;0;-1;0;2;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;143127;143251;578;0;104;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;-5;0;0;0;0;0;0;0;0;0;0;-0,053079274452329336
Match_synth_85;Team_synth_23;Team_synth_24;143252;143376;579;0;76;0;0;0;0;0;0;0;0;0;0;0,0;5;0;69;-119;0;0;0;0;0;0;0;5;0;0;-0,03541855478708729
Match_synth_85;Team_synth_23;Team_synth_24;143377;143501;580;0;68;0;0;0;0;0;0;0;0;0;0;0,0804805918037436;0;0;68;0;0;0;0;0;0;0;0;0;0;0;0,06654012954530847
Match_synth_85;Team_synth_23;Team_synth_24;143502;143626;581;0;0;0;0;0;0;0;0;0;0;0;1;0,009172829782143005;0;0;-86;0;0;0;0;0;0;0;0;0;0;1;0,0017575761285177627
Match_synth_85;Team_synth_23;Team_synth_24;143627;143751;582;0;0;0;0;0;0;0;0;0;0;0;0;0,014913069506629288;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;-0,016568192864317266
Match_synth_85;Team_synth_23;Team_synth_24;143752;143876;583;0;20;0;0;0;0;0;0;0;0;0;0;0,2051478002024813;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;0,20490675006926853
Match_synth_85;Team_synth_23;Team_synth_24;143877;144001;584;0;78;0;0;0;0;0;0;0;0;0;0;0,1631025593589158;0;0;-6;0;0;0;0;0;0;0;0;0;-1;0;0,13224092769536674
Match_synth_85;Team_synth_23;Team_synth_24;144002;144126;585;0;56;0;0;0;0;0;1;0;0;0;0;0,13636617562199205;0;0;-33;0;0;0;0;0;1;0;0;0;0;0;-2,115395947400189
Match_synth_85;Team_synth_23;Team_synth_24;144127;144251;586;0;0;0;0;0;0;0;0;0;0;0;0;0,031547372902458466;0;0;-25;-49;0;0;0;0;0;0;0;0;0;0;0,007612283306772369
Match_synth_85;Team_synth_23;Team_synth_24;144252;144376;587;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;-3;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;144377;144501;588;0;4;8;0;0;0;0;0;0;0;0;0;0,08476261051415146;0;0;4;8;0;0;0;0;0;0;0;0;0;0;0,08476261051415146
Match_synth_85;Team_synth_23;Team_synth_24;144502;144626;589;0;27;0;0;0;0;0;0;0;0;0;0;0,15229401814114563;0;0;-85;0;0;0;0;0;0;0;0;0;0;0;0,1149659919263695
