MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_78;Team_synth_05;Team_synth_14;128246;128370;481;0;27;0;0;0;0;0;0;0;0;0;0;0,0672832310910399;0;0;27;-16;0;0;0;0;0;0;0;0;0;0;0,0672832310910399
Match_synth_78;Team_synth_05;Team_synth_14;128371;128495;482;0;62;0;0;0;0;0;0;0;0;0;0;0,08248924723651799;0;0;-31;0;0;0;0;0;0;0;0;0;0;0;0,02605064048006623
Match_synth_78;Team_synth_05;Team_synth_14;128496;129124;483;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;-0,007270012520262268
Match_synth_78;Team_synth_05;Team_synth_14;129125;129249;484;0;21;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-104;-32;-2;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;129250;129374;485;0;6;0;0;0;0;0;0;0;0;0;0;0,05651573269543592;4;0;-62;0;0;0;0;0;0;0;0;4;0;0;0,05651573269543592
Match_synth_78;Team_synth_05;Team_synth_14;129375;129499;486;0;10;0;0;0;0;0;0;0;0;1;0;0,15378573474794008;0;0;10;0;0;0;0;0;0;0;0;0;1;0;0,10525655246113963
Match_synth_78;Team_synth_05;Team_synth_14;129500;129624;487;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-104;0;0;0;0;0;0;0;0;-2;0;0;-0,0855157801726892
Match_synth_78;Team_synth_05;Team_synth_14;129625;129749;488;0;0;0;0;0;0;0;0;0;0;0;0;0,05403701113943969;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;0,05403701113943969
Match_synth_78;Team_synth_05;Team_synth_14;129750;129874;489;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;129875;129999;490;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;-0,16050754653845317
Match_synth_78;Team_synth_05;Team_synth_14;130000;130124;491;0;0;0;0;0;0;0;0;0;0;0;0;0,0012275556026244752;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,0012275556026244752
Match_synth_78;Team_synth_05;Team_synth_14;130125;130249;492;0;49;0;0;0;0;0;0;0;0;0;0;0,008767347305467878;0;0;49;0;-28;0;0;0;0;0;0;0;0;0;0,008767347305467878
Match_synth_78;Team_synth_05;Team_synth_14;130250;130374;493;0;32;0;0;0;0;0;0;0;0;0;0;0,06398618513604813;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;0,01157418832137911
Match_synth_78;Team_synth_05;Team_synth_14;130375;130499;494;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;130500;130624;495;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-83;-37;0;0;0;0;0;0;0;0;0;0;-0,18591092095266853
Match_synth_78;Team_synth_05;Team_synth_14;130625;130749;496;0;0;0;0;0;0;0;0;0;0;0;0;0,03927812330380204;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;-0,1717344039455313
Match_synth_78;Team_synth_05;Team_synth_14;130750;130874;497;0;0;0;0;0;0;0;0;0;0;0;0;0,11725442316972445;0;0;-13;0;0;0;0;0;0;0;0;-3;0;0;0,11725442316972445
Match_synth_78;Team_synth_05;Team_synth_14;130875;130999;498;0;7;0;0;0;0;0;0;0;0;0;0;0,0962869367180855;0;0;-84;0;0;0;0;0;0;0;0;0;0;0;0,0962869367180855
Match_synth_78;Team_synth_05;Team_synth_14;131000;131124;499;0;109;0;0;0;0;0;0;0;0;0;0;0,0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;131125;131249;500;0;104;0;0;0;0;0;0;0;0;0;0;0,17545129523353714;0;0;86;-68;0;0;0;0;0;0;0;0;0;0;0,17545129523353714
Match_synth_78;Team_synth_05;Team_synth_14;131250;131374;501;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;131375;133097;502;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;77;0;0;0;0;0;0;0;0;0;0;0;-0,4404556046235065
Match_synth_78;Team_synth_05;Team_synth_14;133098;133222;503;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;84;-27;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;133223;133347;504;0;32;0;0;0;0;0;0;0;0;0;1;0,003241659257458209;0;0;2;0;0;0;0;0;0;0;0;0;0;1;-0,3521119463184933
Match_synth_78;Team_synth_05;Team_synth_14;133348;133472;505;0;97;0;0;0;0;0;0;0;0;0;0;0,16288654029541738;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0,04776478967507951
Match_synth_78;Team_synth_05;Team_synth_14;133473;133597;506;0;57;0;0;0;0;0;0;0;0;0;0;0,02829997137554111;0;0;-46;0;0;0;0;0;0;0;0;0;0;-1;0,000555322335177199
Match_synth_78;Team_synth_05;Team_synth_14;133598;133722;507;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-95;0;0;0;0;0;0;0;0;0;0;0;-0,18430879075789264
Match_synth_78;Team_synth_05;Team_synth_14;133723;133847;508;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-0,03668625590011699
Match_synth_78;Team_synth_05;Team_synth_14;133848;133972;509;0;0;10;0;0;0;0;0;0;0;0;0;0,005435278763925626;4;-1;0;10;0;0;0;0;0;0;0;4;0;0;0,005435278763925626
Match_synth_78;Team_synth_05;Team_synth_14;133973;134097;510;0;19;0;0;0;0;0;0;0;0;0;1;0,1680044395058417;6;0;-86;-37;0;0;0;0;0;0;0;3;0;1;0,0398664114311269
Match_synth_78;Team_synth_05;Team_synth_14;134098;134222;511;0;0;0;0;0;1;0;0;0;0;0;0;0,05108368818826873;0;0;-67;0;0;0;1;0;0;0;0;0;0;0;0,05108368818826873
Match_synth_78;Team_synth_05;Team_synth_14;134223;134347;512;0;0;0;0;0;0;0;0;0;0;0;0;0,024003930120881537;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;-0,12800924945354894
Match_synth_78;Team_synth_05;Team_synth_14;134348;134472;513;0;21;0;0;0;0;0;0;0;0;0;0;0,07747678120329075;0;0;-49;-52;0;0;0;0;0;0;0;0;0;0;-0,056209978244303224
Match_synth_78;Team_synth_05;Team_synth_14;134473;134597;514;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;0;0;0;0;0;0;-1;0;0;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;134598;134722;515;0;0;0;0;0;0;0;0;0;0;0;0;0,08749432078143425;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;0,08749432078143425
Match_synth_78;Team_synth_05;Team_synth_14;134723;135179;516;0;0;54;0;0;0;0;0;0;0;0;0;0,0;0;0;0;54;0;0;0;0;0;0;0;0;0;0;-0,028310201021401096
Match_synth_78;Team_synth_05;Team_synth_14;135180;135304;517;0;6;0;0;0;0;0;0;0;0;0;1;0,07261046531516444;3;0;6;0;0;0;0;0;0;0;0;3;0;1;-0,1928149980104398
Match_synth_78;Team_synth_05;Team_synth_14;135305;135429;518;0;46;0;0;0;0;0;0;0;0;0;0;0,0;0;0;35;0;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;135430;136456;519;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;-1;0;0;0;0;0;0;0;0;-1;-1;-2,555115672389349
Match_synth_78;Team_synth_05;Team_synth_14;136457;136581;520;0;19;0;0;0;0;0;0;0;0;0;0;0,9855534569898522;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0,15084069836102165
Match_synth_78;Team_synth_05;Team_synth_14;136582;136706;521;0;0;0;0;0;0;0;0;0;0;1;0;0,1718950775674801;3;0;-31;0;0;0;0;0;0;0;0;3;1;0;-0,3181815702882608
Match_synth_78;Team_synth_05;Team_synth_14;136707;136831;522;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;136832;137246;523;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-107;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;137247;137371;524;0;64;0;0;0;0;0;1;0;0;0;0;0,0;0;0;64;-60;0;0;0;0;1;0;0;0;0;0;-0,3517074476311056
Match_synth_78;Team_synth_05;Team_synth_14;137372;137496;525;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-101;-18;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;137497;137621;526;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-121;0;0;0;0;0;0;0;0;0;0;0;-0,2933824309443612
Match_synth_78;Team_synth_05;Team_synth_14;137622;137746;527;0;26;43;0;0;0;0;2;0;0;0;1;0,0;0;0;-23;43;0;0;0;0;2;0;0;0;0;1;-0,17904280613131107
Match_synth_78;Team_synth_05;Team_synth_14;137747;137871;528;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,2674819370099371
Match_synth_78;Team_synth_05;Team_synth_14;137872;137996;529;0;0;97;0;0;0;0;0;0;0;0;0;0,0;0;0;0;97;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;137997;138121;530;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;-0,10628780063309463
Match_synth_78;Team_synth_05;Team_synth_14;138122;138246;531;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;-0,06998168700500487
Match_synth_78;Team_synth_05;Team_synth_14;138247;138947;532;0;4;0;0;0;0;0;0;0;0;0;0;0,08979849433577168;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;-0,261428854158093
Match_synth_78;Team_synth_05;Team_synth_14;138948;139392;533;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;0;-28;0;0;0;0;0;0;0;0;0;-0,0013076262232373805
Match_synth_78;Team_synth_05;Team_synth_14;139393;139517;534;0;7;0;0;0;0;0;0;0;0;0;0;0,017799977316641135;0;0;7;-13;0;0;0;0;0;0;0;0;0;0;-0,2824358732489872
Match_synth_78;Team_synth_05;Team_synth_14;139518;139642;535;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;32;0;0;0;0;0;0;0;0;0;0;-1;-6,1934717334768985
Match_synth_78;Team_synth_05;Team_synth_14;139643;139767;536;0;0;0;0;0;0;0;0;0;0;0;0;0,0008916178202366588;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;0,0008916178202366588
Match_synth_78;Team_synth_05;Team_synth_14;139768;140031;537;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;-0,11918786300656889
Match_synth_78;Team_synth_05;Team_synth_14;140032;140156;538;0;0;0;0;0;0;0;0;0;0;0;0;0,1282746935575015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,4182992270646797
Match_synth_78;Team_synth_05;Team_synth_14;140157;141093;539;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;-0,048197382225019555
Match_synth_78;Team_synth_05;Team_synth_14;141094;141218;540;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;-0,038559440772236275
Match_synth_78;Team_synth_05;Team_synth_14;141219;141343;541;0;7;0;0;0;0;0;0;0;0;0;1;0,10918387663509495;0;0;-37;0;0;0;0;0;0;0;0;0;0;1;-0,3845412486951065
Match_synth_78;Team_synth_05;Team_synth_14;141344;141637;542;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-98;0;0;0;0;0;0;0;0;0;0;0;-0,12016103685041338
Match_synth_78;Team_synth_05;Team_synth_14;141638;141762;543;0;53;0;0;0;0;0;0;0;0;0;0;0,07473320574100444;1;0;53;0;0;0;0;0;0;0;0;1;0;0;-0,15034347065917292
Match_synth_78;Team_synth_05;Team_synth_14;141763;141887;544;0;20;0;0;0;0;0;0;0;0;0;0;1,7615711353409924;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;1,7615711353409924
Match_synth_78;Team_synth_05;Team_synth_14;141888;142012;545;0;0;0;0;0;0;0;0;0;0;1;0;0,06309692406435267;0;0;-87;0;0;0;0;0;-1;-1;0;0;1;-1;0,06309692406435267
Match_synth_78;Team_synth_05;Team_synth_14;142013;142137;546;0;12;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-79;0;-13;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;142138;142262;547;0;0;0;0;0;0;0;0;0;0;0;0;0,06487615968075405;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,06487615968075405
Match_synth_78;Team_synth_05;Team_synth_14;142263;142387;548;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;-8;0;0;0;0;0;0;0;0;0;0;-0,07060044165088136
Match_synth_78;Team_synth_05;Team_synth_14;142388;142512;549;0;0;0;0;0;0;0;0;0;0;0;0;0,007392801458169039;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;-0,025683126285529424
Match_synth_78;Team_synth_05;Team_synth_14;142513;142637;550;0;25;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-70;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_78;Team_synth_05;Team_synth_14;142638;142762;551;0;0;0;0;0;0;0;0;0;0;0;0;0,5192173048318229;0;0;-109;0;0;0;0;0;0;0;0;-4;0;0;0,4815024223085881
Match_synth_78;Team_synth_05;Team_synth_14;142763;142887;552;0;79;0;0;0;0;0;0;0;0;0;0;0,12628645835753016;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,12628645835753016
Match_synth_78;Team_synth_05;Team_synth_14;142888;143012;553;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;143013;143137;554;0;0;0;0;0;0;0;0;0;0;0;0;0,09049750716875744;0;0;0;0;0;0;0;0;0;0;0;-2;0;0;-0,027395870671681477
Match_synth_78;Team_synth_05;Team_synth_14;143138;143330;555;0;26;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;143331;143455;556;0;8;0;0;0;0;0;0;0;0;0;0;0,03560961739396106;0;0;8;0;0;0;0;0;0;0;0;0;-1;0;0,017364445985449836
Match_synth_78;Team_synth_05;Team_synth_14;143456;144279;557;0;3;0;0;0;0;0;0;0;0;0;0;0,07681864885230177;0;0;-80;0;0;0;0;0;0;0;0;0;0;0;0,07681864885230177
Match_synth_78;Team_synth_05;Team_synth_14;144280;144404;558;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;-77;0;0;0;0;0;0;0;0;0;0;-0,003510676835692982
Match_synth_78;Team_synth_05;Team_synth_14;144405;144529;559;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-69;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;144530;144654;560;0;6;85;0;0;0;0;0;0;0;0;0;0,02097224376958423;0;0;-10;85;0;0;0;0;0;0;0;-9;0;0;-0,057667276225618166
Match_synth_78;Team_synth_05;Team_synth_14;144655;144779;561;0;93;0;0;0;0;0;0;0;0;0;0;0,0;3;0;93;0;0;0;0;0;0;0;0;-2;0;-1;0,0
Match_synth_78;Team_synth_05;Team_synth_14;144780;144904;562;0;0;0;0;0;0;0;0;0;0;0;0;4,99941599148552;0;0;-28;0;0;0;0;0;0;0;0;0;-1;0;4,99941599148552
Match_synth_78;Team_synth_05;Team_synth_14;144905;145029;563;0;0;0;0;0;0;0;0;0;0;0;0;0,16012328760414468;0;0;-6;-16;0;0;0;0;0;-1;0;0;0;0;0,12190478830383941
Match_synth_78;Team_synth_05;Team_synth_14;145030;145154;564;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-103;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;145155;145279;565;0;3;60;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;60;0;0;0;0;0;0;0;0;0;0;-0,11181199118729523
Match_synth_78;Team_synth_05;Team_synth_14;145280;145404;566;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;-50;0;0;0;0;0;0;0;0;0;0;-0,19529565536098167
Match_synth_78;Team_synth_05;Team_synth_14;145405;145529;567;0;0;0;0;0;0;0;0;1;0;0;0;0,07990623339203401;0;0;-9;0;0;0;0;0;-1;1;0;0;0;-1;0,07990623339203401
Match_synth_78;Team_synth_05;Team_synth_14;145530;145654;568;0;0;9;0;0;0;0;0;0;0;0;0;0,20427467677659672;0;0;-27;9;0;0;0;0;0;0;0;0;0;0;0,20427467677659672
Match_synth_78;Team_synth_05;Team_synth_14;145655;145779;569;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-101;0;0;0;0;0;0;0;0;0;0;0;-0,07283474212260158
Match_synth_78;Team_synth_05;Team_synth_14;145780;145904;570;0;0;0;0;0;0;0;0;0;0;0;0;0,13862728513129424;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,0998561023677786
Match_synth_78;Team_synth_05;Team_synth_14;145905;146029;571;0;0;0;0;0;0;0;0;0;0;0;0;0,22976514751656352;6;0;-125;0;0;0;0;0;0;0;0;6;0;0;0,19541230266945514
Match_synth_78;Team_synth_05;Team_synth_14;146030;146544;572;0;0;0;0;0;0;0;0;0;0;0;0;0,007255858744033123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,14984022027758262
Match_synth_78;Team_synth_05;Team_synth_14;146545;146669;573;0;35;0;0;0;0;0;0;0;0;0;0;0,0664793683460975;0;0;-59;-14;0;0;0;0;-1;0;0;0;0;0;-0,10730876440886936
Match_synth_78;Team_synth_05;Team_synth_14;146670;146794;574;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;-0,028275535790714797
Match_synth_78;Team_synth_05;Team_synth_14;146795;148366;575;0;0;0;56;0;0;0;0;0;0;0;0;0,0;0;0;-46;0;56;0;0;0;0;0;0;0;0;0;-0,2840224634057882
Match_synth_78;Team_synth_05;Team_synth_14;148367;148491;576;0;0;0;0;0;1;0;0;0;0;1;0;0,0;0;0;-84;0;0;0;1;0;0;0;0;0;1;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;148492;148616;577;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;148617;148741;578;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;-2;0;0;-0,1277352558701073
Match_synth_78;Team_synth_05;Team_synth_14;148742;148866;579;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;-0,13165519721179475
Match_synth_78;Team_synth_05;Team_synth_14;148867;148991;580;0;0;0;0;0;0;0;0;0;0;0;0;0,05110392859948528;5;0;-39;0;0;0;0;0;0;0;0;5;0;0;0,017746641074853985
Match_synth_78;Team_synth_05;Team_synth_14;148992;149116;581;0;0;65;0;0;0;0;0;0;0;0;0;0,0016710608219170314;0;0;-9;65;0;0;0;0;0;0;0;0;0;0;0,0016710608219170314
Match_synth_78;Team_synth_05;Team_synth_14;149117;149241;582;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;-0,014980080050345167
Match_synth_78;Team_synth_05;Team_synth_14;149242;149366;583;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;149367;149491;584;0;13;0;0;0;0;0;0;0;0;0;0;0,15544150337422347;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;0,03135612606772249
Match_synth_78;Team_synth_05;Team_synth_14;149492;149616;585;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;-0,2420185846560933
Match_synth_78;Team_synth_05;Team_synth_14;149617;149741;586;0;51;6;0;0;1;0;0;0;0;0;0;0,0;0;0;-29;6;0;0;1;0;0;0;0;-5;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;149742;149866;587;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;64;-42;0;0;0;0;-1;0;0;-1;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;149867;149991;588;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;0;0;0;0;0;0;0;0;0;0;-1;-0,1251839283074183
Match_synth_78;Team_synth_05;Team_synth_14;149992;150116;589;0;49;0;0;0;0;0;0;0;0;0;0;0,1301574387279927;0;0;49;-28;0;0;0;0;0;0;0;0;0;0;-0,024746766517081048
Match_synth_78;Team_synth_05;Team_synth_14;150117;151389;590;0;16;0;0;0;0;0;0;0;0;0;0;0,039270667315903666;0;0;-41;0;0;0;0;0;0;0;0;-3;0;0;0,039270667315903666
Match_synth_78;Team_synth_05;Team_synth_14;151390;151514;591;0;73;0;0;0;0;0;0;1;0;0;0;0,0;0;0;2;0;0;0;0;0;0;1;0;0;0;-1;-0,10400549994265211
Match_synth_78;Team_synth_05;Team_synth_14;151515;151639;592;0;125;0;0;0;0;0;0;0;0;0;0;1,7761565865200224;0;0;46;0;0;0;0;0;0;0;0;0;0;0;1,6671319011164911
Match_synth_78;Team_synth_05;Team_synth_14;151640;151764;593;0;40;0;0;0;0;0;0;0;0;0;0;0,09064246385202829;0;0;40;0;0;0;0;0;0;0;0;0;0;0;-0,0040044836320440175
Match_synth_78;Team_synth_05;Team_synth_14;151765;151889;594;0;87;0;0;0;0;0;0;0;0;0;0;0,207531117397221;6;0;87;0;0;0;0;0;0;0;0;6;0;0;0,044223341076624345
Match_synth_78;Team_synth_05;Team_synth_14;151890;152014;595;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;25;-83;0;0;0;0;0;0;0;0;0;0;-0,339192940266003
Match_synth_78;Team_synth_05;Team_synth_14;152015;152139;596;0;52;0;0;0;0;0;0;0;0;0;0;0,02778429332903932;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;-0,7056687187543725
Match_synth_78;Team_synth_05;Team_synth_14;152140;152264;597;0;0;0;0;0;0;0;0;0;0;0;0;0,006711534971686417;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-0,24002361254351195
Match_synth_78;Team_synth_05;Team_synth_14;152265;152389;598;0;0;0;0;0;0;0;0;0;0;0;0;0,03711448501275496;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03711448501275496
Match_synth_78;Team_synth_05;Team_synth_14;152390;152514;599;0;85;0;0;0;0;0;0;0;0;0;1;0,0;0;0;43;-42;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_78;Team_synth_05;Team_synth_14;152515;152639;600;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;-0,2971149851488522
Match_synth_78;Team_synth_05;Team_synth_14;152640;152764;601;0;0;0;0;0;0;0;0;0;0;0;0;0,16547616799459766;0;0;0;-7;0;0;0;0;0;0;0;0;0;0;0,0033244291649913438
Match_synth_78;Team_synth_05;Team_synth_14;152765;153034;602;0;0;3;0;0;0;0;0;0;0;0;0;0,04002279010818944;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0,04002279010818944
Match_synth_78;Team_synth_05;Team_synth_14;153035;153159;603;0;109;6;0;0;0;0;0;0;0;0;0;0,0;0;0;70;6;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;153160;153801;604;0;0;0;0;0;0;0;0;0;0;0;0;0,8644375276856119;0;0;-78;0;0;0;0;0;0;0;0;0;0;0;0,8644375276856119
Match_synth_78;Team_synth_05;Team_synth_14;153802;153926;605;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;0;0;0;0;0;0;0;0;-2;0;0;-0,11985356256875661
Match_synth_78;Team_synth_05;Team_synth_14;153927;154051;606;0;5;0;0;0;0;0;0;1;0;0;0;0,02117874575377838;0;0;5;0;0;0;0;0;0;1;0;0;0;0;0,02117874575377838
Match_synth_78;Team_synth_05;Team_synth_14;154052;154176;607;0;0;0;0;0;0;0;0;0;0;0;0;0,13808382256366966;0;0;-64;-8;0;0;-2;0;0;0;0;0;0;0;0,13808382256366966
Match_synth_78;Team_synth_05;Team_synth_14;154177;154301;608;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;154302;154426;609;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;-58;0;0;0;0;0;0;0;0;0;-1;-0,7017329293494113
Match_synth_78;Team_synth_05;Team_synth_14;154427;154551;610;0;29;0;0;0;0;0;0;0;0;0;0;0,21201742570208035;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0,21201742570208035
Match_synth_78;Team_synth_05;Team_synth_14;154552;154676;611;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;-60;0;0;0;0;0;0;0;0;-1;0;-0,07110497218805725
Match_synth_78;Team_synth_05;Team_synth_14;154677;154801;612;0;6;54;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;54;0;0;0;0;0;0;0;0;0;0;-0,2488467588272303
Match_synth_78;Team_synth_05;Team_synth_14;154802;154926;613;0;0;0;0;0;0;0;0;0;0;0;0;1,8569833044133515;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;1,8569833044133515
Match_synth_78;Team_synth_05;Team_synth_14;154927;155051;614;0;21;0;0;0;0;0;0;0;0;0;0;0,0;0;0;21;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;155052;155176;615;1;57;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-52;0;0;0;0;0;-1;0;0;0;0;0;-0,24403218946122254
Match_synth_78;Team_synth_05;Team_synth_14;155177;155559;616;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;-0,20461819978399395
Match_synth_78;Team_synth_05;Team_synth_14;155560;155684;617;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;-1,3722038040458668
