MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_84;Team_synth_22;Team_synth_21;55453;55949;202;0;0;0;0;0;0;0;0;0;0;0;0;0,08472266825680408;0;0;0;-102;0;0;0;0;0;0;0;0;0;0;-0,021785911102575495
Match_synth_84;Team_synth_22;Team_synth_21;55950;56074;203;0;82;0;0;0;0;0;0;0;0;0;0;0,2198865306785646;3;0;79;0;0;0;0;0;0;0;0;3;0;-1;0,2198865306785646
Match_synth_84;Team_synth_22;Team_synth_21;56075;56199;204;1;62;0;0;0;0;0;0;0;0;0;0;0,08901873425425057;0;1;62;0;0;0;0;0;0;0;0;0;0;0;0,08901873425425057
Match_synth_84;Team_synth_22;Team_synth_21;56200;56324;205;0;53;0;0;0;0;0;0;0;0;0;0;0,06146328344704578;0;0;-23;0;0;0;0;0;0;0;0;-1;0;0;0,06146328344704578
Match_synth_84;Team_synth_22;Team_synth_21;56325;56449;206;0;77;0;0;0;0;0;0;0;0;0;0;0,04472020988168187;0;0;70;0;0;0;0;0;0;0;0;-4;0;0;0,04472020988168187
Match_synth_84;Team_synth_22;Team_synth_21;56450;56574;207;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;1;0;-0,11169448857429076
Match_synth_84;Team_synth_22;Team_synth_21;56575;56835;208;0;0;0;0;0;0;0;0;0;0;0;0;0,06310933355452807;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;0,06310933355452807
Match_synth_84;Team_synth_22;Team_synth_21;56836;56960;209;0;32;0;0;0;0;0;0;0;0;0;0;0,25369946781933106;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,0791613589370759
Match_synth_84;Team_synth_22;Team_synth_21;56961;57085;210;0;78;0;0;0;0;0;0;0;0;0;0;0,4626216581434893;0;0;-18;0;0;0;0;0;0;-1;0;0;0;0;0,4626216581434893
Match_synth_84;Team_synth_22;Team_synth_21;57086;57210;211;0;10;0;0;0;0;0;0;0;0;0;0;0,03680564003570852;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;0,03680564003570852
Match_synth_84;Team_synth_22;Team_synth_21;57211;57335;212;0;72;0;0;0;0;0;0;0;0;0;0;0,05512586440588123;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0,05512586440588123
Match_synth_84;Team_synth_22;Team_synth_21;57336;57709;213;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;0;0;0;0;0;0;0;-7;-1;0;-0,1417078968881273
Match_synth_84;Team_synth_22;Team_synth_21;57710;57834;214;0;0;18;0;0;0;0;0;0;0;0;0;0,0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;-0,051958189860625496
Match_synth_84;Team_synth_22;Team_synth_21;57835;58507;215;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;83;0;0;0;0;0;0;0;0;0;0;0;-0,15296868809581404
Match_synth_84;Team_synth_22;Team_synth_21;58508;58632;216;0;75;0;0;0;0;0;0;0;0;0;0;1,055222420414386;0;0;44;0;0;0;0;0;0;0;0;0;0;0;-0,0791006818161828
Match_synth_84;Team_synth_22;Team_synth_21;58633;58757;217;0;0;0;0;0;0;0;0;0;0;0;0;0,05776421377007113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,05776421377007113
Match_synth_84;Team_synth_22;Team_synth_21;58758;58882;218;0;0;0;0;0;0;0;0;0;0;0;0;0,1631677395255337;0;0;-86;0;0;0;0;0;0;0;0;0;0;0;0,1631677395255337
Match_synth_84;Team_synth_22;Team_synth_21;58883;59007;219;0;74;0;0;0;0;0;0;0;0;0;0;0,07419398605380477;0;0;-16;-28;0;0;0;0;0;0;0;0;0;0;0,07419398605380477
Match_synth_84;Team_synth_22;Team_synth_21;59008;59132;220;0;0;0;0;0;0;0;0;0;0;0;0;0,038374753385745405;0;0;0;0;0;0;0;0;0;0;0;-3;0;-1;0,038374753385745405
Match_synth_84;Team_synth_22;Team_synth_21;59133;59257;221;0;7;0;0;0;0;0;0;0;0;0;0;0,2786836830095646;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;0,2786836830095646
Match_synth_84;Team_synth_22;Team_synth_21;59258;59382;222;0;48;21;0;0;0;0;0;0;0;0;0;0,0;0;0;-46;21;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;59383;59507;223;0;73;0;0;0;0;0;0;0;0;0;0;0,0046592307925745376;0;0;73;0;0;0;0;-1;0;0;0;0;0;-1;0,0046592307925745376
Match_synth_84;Team_synth_22;Team_synth_21;59508;59632;224;0;18;0;0;0;0;0;0;0;0;0;0;0,04630425246559611;0;0;4;0;0;0;0;0;0;0;0;0;0;-1;-0,393544267180232
Match_synth_84;Team_synth_22;Team_synth_21;59633;59757;225;0;13;0;0;0;0;0;0;0;0;0;0;0,2199969630430709;0;0;-78;0;0;0;0;0;0;0;0;0;0;0;0,2199969630430709
Match_synth_84;Team_synth_22;Team_synth_21;59758;59882;226;0;0;0;0;0;0;0;0;0;0;0;0;0,2999667687293648;0;0;-84;0;0;0;0;0;0;0;0;0;0;0;0,2999667687293648
Match_synth_84;Team_synth_22;Team_synth_21;59883;60007;227;0;36;0;0;0;0;0;0;0;0;0;0;0,11639933262688415;0;0;36;0;0;0;0;0;0;0;0;0;0;-1;0,11639933262688415
Match_synth_84;Team_synth_22;Team_synth_21;60008;60132;228;0;2;0;0;0;0;0;0;0;0;0;0;0,03589622682687328;5;0;-34;0;0;0;0;0;0;0;0;5;0;0;-0,09113225435519003
Match_synth_84;Team_synth_22;Team_synth_21;60133;60257;229;0;0;0;0;0;0;0;0;0;0;0;0;0,016796325192478794;2;0;-86;0;0;0;0;0;0;0;0;2;0;-1;0,016796325192478794
Match_synth_84;Team_synth_22;Team_synth_21;60258;60382;230;0;0;0;0;0;0;0;0;0;0;0;0;0,4085029455753225;0;0;-25;0;-29;0;0;0;0;0;0;0;0;-1;0,057319374624886676
Match_synth_84;Team_synth_22;Team_synth_21;60383;60507;231;0;0;0;0;0;0;0;0;0;0;0;0;0,039373010871933053;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;0,039373010871933053
Match_synth_84;Team_synth_22;Team_synth_21;60508;61095;232;0;84;0;0;0;0;0;1;0;0;0;0;0,06831141260671576;0;0;33;0;0;0;0;0;1;0;0;0;0;-1;-0,11330846351933742
Match_synth_84;Team_synth_22;Team_synth_21;61096;61220;233;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;61221;61345;234;0;54;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;-0,10234059643131815
Match_synth_84;Team_synth_22;Team_synth_21;61346;61470;235;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;59;0;0;0;0;0;0;0;0;0;0;0;-0,6558669565454569
Match_synth_84;Team_synth_22;Team_synth_21;61471;63315;236;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;63316;63440;237;0;38;0;0;0;0;0;0;0;0;0;1;0,03344409006462399;0;0;-70;0;-16;0;0;0;-1;0;0;0;0;0;-0,690818608656832
Match_synth_84;Team_synth_22;Team_synth_21;63441;63565;238;0;19;0;0;0;0;0;0;0;0;0;0;0,15294235086128372;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,044973564812052044
Match_synth_84;Team_synth_22;Team_synth_21;63566;63690;239;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;-0,18747676591808798
Match_synth_84;Team_synth_22;Team_synth_21;63691;63815;240;0;0;0;8;0;0;0;0;0;0;0;0;0,060180725098694175;0;0;0;0;8;0;0;0;0;0;0;-6;0;0;0,03282039184485856
Match_synth_84;Team_synth_22;Team_synth_21;63816;63940;241;0;7;0;0;0;0;0;0;0;0;0;0;0,0;1;0;7;0;0;0;0;0;0;0;0;1;0;0;-0,031055093081998247
Match_synth_84;Team_synth_22;Team_synth_21;63941;64065;242;0;32;0;0;0;0;0;0;0;0;0;0;0,036275855501411554;0;0;32;0;0;0;-1;0;0;0;0;0;0;0;-0,11055250828099605
Match_synth_84;Team_synth_22;Team_synth_21;64066;64895;243;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;64896;65020;244;0;0;90;0;0;0;0;0;0;0;0;0;0,0;0;0;-68;90;0;0;0;0;0;0;0;0;0;0;-0,5852203901689086
Match_synth_84;Team_synth_22;Team_synth_21;65021;65145;245;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;-0,1542370336576191
Match_synth_84;Team_synth_22;Team_synth_21;65146;65270;246;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;59;0;-7;0;0;0;0;0;0;-1;0;0;-0,20453181689398936
Match_synth_84;Team_synth_22;Team_synth_21;65271;65776;247;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;-61;0;0;0;0;0;0;0;0;0;0;-0,4893195085937502
Match_synth_84;Team_synth_22;Team_synth_21;65777;65901;248;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,256760724730679
Match_synth_84;Team_synth_22;Team_synth_21;65902;66026;249;0;54;0;0;0;0;0;0;0;0;0;1;0,0;0;0;54;0;0;0;0;0;-1;0;0;0;0;1;0,0
Match_synth_84;Team_synth_22;Team_synth_21;66027;66151;250;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;-0,6116236045838834
Match_synth_84;Team_synth_22;Team_synth_21;66152;66276;251;0;88;0;0;0;0;0;0;0;0;0;0;0,07832336514069693;0;0;81;0;0;0;0;0;-1;0;0;0;0;0;-0,12820451113219689
Match_synth_84;Team_synth_22;Team_synth_21;66277;66401;252;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;-57;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;66402;66526;253;0;32;0;0;0;0;0;1;0;0;0;0;0,06556126053923328;0;0;-19;0;0;0;0;0;1;0;0;0;0;-1;0,01651242237882857
Match_synth_84;Team_synth_22;Team_synth_21;66527;66651;254;0;59;0;0;0;0;0;0;0;0;0;0;0,18690114577789016;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0,01272392691741217
Match_synth_84;Team_synth_22;Team_synth_21;66652;66776;255;0;109;0;0;0;0;0;0;0;0;0;0;0,0;0;0;54;0;0;0;0;0;0;0;0;0;0;0;-0,08742700200723265
Match_synth_84;Team_synth_22;Team_synth_21;66777;66901;256;0;12;0;0;0;0;0;0;0;0;0;1;0,08912171141205855;0;0;12;0;0;0;0;0;0;0;0;0;0;1;-0,2577324899995866
Match_synth_84;Team_synth_22;Team_synth_21;66902;68461;257;0;0;0;0;0;0;0;0;0;0;0;0;0,05765442277007297;0;0;-34;0;0;0;0;0;-1;0;0;0;0;0;0,05765442277007297
Match_synth_84;Team_synth_22;Team_synth_21;68462;68586;258;0;19;0;0;0;0;0;0;0;0;0;0;0,1509034049187565;0;0;-22;-25;0;0;0;0;0;0;0;0;0;0;0,1509034049187565
Match_synth_84;Team_synth_22;Team_synth_21;68587;69153;259;0;77;0;0;0;0;0;0;0;0;0;1;0,07130295659619017;0;0;55;0;0;0;0;0;0;0;0;0;0;1;0,07130295659619017
Match_synth_84;Team_synth_22;Team_synth_21;69154;69278;260;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;-31;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;69279;69403;261;0;67;0;0;0;0;0;0;0;0;0;0;0,030835869244150303;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0,030835869244150303
Match_synth_84;Team_synth_22;Team_synth_21;69404;69528;262;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;-0,046454285395695065
Match_synth_84;Team_synth_22;Team_synth_21;69529;69653;263;0;0;0;0;0;0;0;0;0;0;0;0;0,10885722264935296;3;0;-5;0;0;0;0;0;0;0;0;3;0;-1;-0,3395576923782436
Match_synth_84;Team_synth_22;Team_synth_21;69654;69778;264;0;68;0;0;0;0;0;0;0;0;0;0;0,021684134499798533;0;0;68;-43;0;0;0;0;0;0;0;0;0;0;0,021684134499798533
Match_synth_84;Team_synth_22;Team_synth_21;69779;70677;265;0;65;0;0;0;0;0;0;0;0;0;0;0,2597151104722024;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0,043926175080224505
Match_synth_84;Team_synth_22;Team_synth_21;70678;70802;266;0;5;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-7;-24;0;0;0;0;0;0;0;0;1;0;-0,013505666506107745
Match_synth_84;Team_synth_22;Team_synth_21;70803;70927;267;0;62;0;0;0;0;0;0;0;0;0;1;0,07494336933704464;0;0;2;0;0;0;0;0;0;0;0;0;0;1;-0,7774243773908686
Match_synth_84;Team_synth_22;Team_synth_21;70928;71052;268;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;-0,11821409873512327
Match_synth_84;Team_synth_22;Team_synth_21;71053;71177;269;0;0;38;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;38;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;71178;71563;270;0;78;0;0;0;0;0;0;0;0;0;0;0,16531829924984737;0;0;74;0;0;0;0;0;0;0;0;0;0;-1;-0,0001783507301969245
Match_synth_84;Team_synth_22;Team_synth_21;71564;71983;271;0;0;0;0;0;0;0;0;0;0;0;0;0,10508574268575867;0;0;-24;-43;0;0;0;0;0;0;0;0;0;0;-0,07121427411430571
Match_synth_84;Team_synth_22;Team_synth_21;71984;72108;272;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;-0,1665272052183241
Match_synth_84;Team_synth_22;Team_synth_21;72109;72233;273;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;0;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;72234;72358;274;0;12;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-60;-9;0;0;0;0;0;0;0;0;0;0;-0,14761570694360493
Match_synth_84;Team_synth_22;Team_synth_21;72359;72483;275;0;12;0;0;0;0;0;0;0;0;0;0;0,0;1;0;12;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;72484;72608;276;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;72609;72733;277;0;0;0;0;0;0;0;0;0;0;0;0;0,15497767690244216;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;0,12149061466859053
Match_synth_84;Team_synth_22;Team_synth_21;72734;72965;278;0;50;0;0;0;0;0;0;0;0;0;0;0,711658983780203;0;0;-42;-23;0;0;0;0;0;0;0;0;0;-1;0,4486026935941957
Match_synth_84;Team_synth_22;Team_synth_21;72966;73090;279;0;0;0;0;0;0;0;0;0;0;0;0;0,5198611311680512;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;0,502372712302663
Match_synth_84;Team_synth_22;Team_synth_21;73091;73215;280;0;17;0;0;0;0;0;0;0;0;0;0;0,2933877378672223;0;-1;-41;0;0;0;0;0;0;0;0;0;0;0;0,2933877378672223
Match_synth_84;Team_synth_22;Team_synth_21;73216;73340;281;0;1;0;0;0;0;0;0;0;0;0;0;0,00048172536935114533;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;0,00048172536935114533
Match_synth_84;Team_synth_22;Team_synth_21;73341;74436;282;0;48;0;8;0;0;0;0;0;0;0;0;0,14979420846427094;0;0;39;0;8;0;0;0;0;0;0;0;0;0;0,14979420846427094
Match_synth_84;Team_synth_22;Team_synth_21;74437;74561;283;0;0;0;0;0;0;0;0;0;0;0;0;0,2673599224319486;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,15004908379185744
Match_synth_84;Team_synth_22;Team_synth_21;74562;74686;284;0;26;0;0;0;0;0;0;0;0;0;0;0,27884028541854367;0;0;-10;-21;0;0;0;0;0;0;0;0;0;0;0,27884028541854367
Match_synth_84;Team_synth_22;Team_synth_21;74687;74811;285;0;40;4;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;4;0;0;0;0;0;0;0;0;0;-1;-0,719306397894683
Match_synth_84;Team_synth_22;Team_synth_21;74812;74936;286;0;12;0;0;0;0;0;0;0;0;0;0;0,1444958209866777;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;0,1444958209866777
Match_synth_84;Team_synth_22;Team_synth_21;74937;75061;287;0;0;0;0;0;0;0;0;0;0;0;0;0,05966387917721894;0;0;-90;0;0;0;0;0;0;0;0;0;0;0;0,05966387917721894
Match_synth_84;Team_synth_22;Team_synth_21;75062;75983;288;0;47;0;0;0;0;0;0;0;0;0;0;0,04315449462308936;3;0;6;0;0;0;0;0;0;0;0;3;0;0;0,04315449462308936
Match_synth_84;Team_synth_22;Team_synth_21;75984;76108;289;0;21;0;0;0;0;0;0;0;0;0;0;0,17922479632878358;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0,038320623491295
Match_synth_84;Team_synth_22;Team_synth_21;76109;77324;290;0;0;19;3;0;0;0;0;0;0;0;0;0,0;0;0;-71;19;3;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;77325;77449;291;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;-85;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;77450;77574;292;0;0;0;0;0;0;0;0;0;0;0;0;0,021373694358744103;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,021373694358744103
Match_synth_84;Team_synth_22;Team_synth_21;77575;77699;293;0;79;0;32;0;0;0;0;0;0;0;0;0,0;0;0;56;-25;32;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;77700;77824;294;0;32;0;0;0;0;0;0;0;0;1;1;0,0;8;0;27;0;0;0;0;0;0;0;0;8;1;1;-0,14902125134110844
Match_synth_84;Team_synth_22;Team_synth_21;77825;77949;295;0;3;0;0;0;0;0;0;0;0;0;0;0,15855425285348348;0;0;-89;0;0;0;0;0;0;0;0;0;0;0;0,03296233977958396
Match_synth_84;Team_synth_22;Team_synth_21;77950;78074;296;0;3;0;0;0;0;0;0;0;0;0;0;0,04169410709021611;0;0;3;-40;0;0;0;0;0;0;0;0;0;0;-0,23665930472787197
Match_synth_84;Team_synth_22;Team_synth_21;78075;78685;297;0;79;0;0;0;0;0;0;0;0;0;1;0,11973879705283857;0;0;22;0;0;0;0;0;-2;0;0;0;0;1;0,11973879705283857
Match_synth_84;Team_synth_22;Team_synth_21;78686;78810;298;0;65;0;0;0;0;0;0;0;0;0;0;0,14650271502357914;3;0;33;0;0;0;0;0;0;0;0;3;0;0;0,14650271502357914
Match_synth_84;Team_synth_22;Team_synth_21;78811;78935;299;0;5;0;0;0;0;0;0;0;0;0;0;0,22151027902070491;0;0;5;-32;-26;0;0;0;0;0;0;-7;0;0;0,22151027902070491
Match_synth_84;Team_synth_22;Team_synth_21;78936;79060;300;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;47;0;0;0;0;0;-1;0;0;0;0;0;-0,27209948522379834
Match_synth_84;Team_synth_22;Team_synth_21;79061;100066;301;0;82;0;0;0;0;0;0;0;0;0;0;0,2738072031278846;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0,2214865706061213
Match_synth_84;Team_synth_22;Team_synth_21;100067;100191;302;0;0;0;0;0;0;0;0;0;0;0;0;0,2454126494798261;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;-0,0034715264523177136
Match_synth_84;Team_synth_22;Team_synth_21;100192;100316;303;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;-0,3319850976850847
Match_synth_84;Team_synth_22;Team_synth_21;100317;100441;304;0;0;0;0;0;0;0;0;0;0;0;0;0,03586280587504995;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;0,03586280587504995
Match_synth_84;Team_synth_22;Team_synth_21;100442;100805;305;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;-0,5318569219297149
Match_synth_84;Team_synth_22;Team_synth_21;100806;101254;306;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;101255;101783;307;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,17894165568495105
Match_synth_84;Team_synth_22;Team_synth_21;101784;101908;308;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-108;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;101909;102033;309;0;0;0;0;0;0;0;0;0;0;0;0;0,11560955365011603;0;0;-101;0;0;0;0;0;0;0;0;0;0;0;-0,06798792597814872
Match_synth_84;Team_synth_22;Team_synth_21;102034;102158;310;0;0;0;0;0;0;0;0;0;0;0;0;0,2087418868446583;0;0;-72;-6;0;0;0;0;-1;0;0;0;0;0;0,12450714970823352
Match_synth_84;Team_synth_22;Team_synth_21;102159;102283;311;0;46;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;102284;102408;312;0;3;0;0;0;0;0;0;0;0;0;0;0,1901905343596013;3;0;-82;0;0;0;0;0;0;0;0;3;0;0;-0,03150071551799119
Match_synth_84;Team_synth_22;Team_synth_21;102409;102533;313;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;-49;-1;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;102534;102658;314;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;102659;102783;315;0;0;15;0;0;0;0;0;0;0;0;0;0,0;0;0;-101;15;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;102784;102908;316;0;75;0;0;0;0;0;0;0;0;0;0;0,0067593862899738375;0;0;59;0;0;0;0;0;0;0;0;0;0;0;-0,23463778026211077
Match_synth_84;Team_synth_22;Team_synth_21;102909;103033;317;0;35;0;0;0;0;0;0;0;0;0;0;0,1458404294869089;0;0;35;-49;0;0;0;0;-1;0;0;0;0;-1;0,1458404294869089
Match_synth_84;Team_synth_22;Team_synth_21;103034;103158;318;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;-0,20456794462675426
Match_synth_84;Team_synth_22;Team_synth_21;103159;103283;319;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;-0,1355665589362664
Match_synth_84;Team_synth_22;Team_synth_21;103284;103408;320;0;59;0;0;0;0;0;0;0;0;0;0;0,1396425865014008;0;0;47;-25;0;0;0;0;0;0;0;0;0;0;0,1396425865014008
Match_synth_84;Team_synth_22;Team_synth_21;103409;103533;321;0;3;0;0;0;0;0;0;0;0;0;0;0,2295930585493353;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,2295930585493353
Match_synth_84;Team_synth_22;Team_synth_21;103534;103658;322;0;0;0;0;0;0;0;0;0;0;0;0;0,6418246640852305;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;0,5324104461991499
Match_synth_84;Team_synth_22;Team_synth_21;103659;103783;323;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;-0,02392454757150261
Match_synth_84;Team_synth_22;Team_synth_21;103784;103908;324;0;0;0;0;0;0;0;0;0;0;0;0;0,033406031015848624;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-0,21806017645970685
Match_synth_84;Team_synth_22;Team_synth_21;103909;104033;325;0;102;0;0;0;0;0;0;0;0;0;0;0,0;0;0;102;0;0;0;0;0;0;0;0;0;0;0;-0,029852033046569564
Match_synth_84;Team_synth_22;Team_synth_21;104034;104158;326;0;48;0;0;0;0;0;0;0;0;1;0;0,06583567538412739;0;0;-55;0;0;0;0;0;0;0;0;0;1;0;0,007185193501999247
Match_synth_84;Team_synth_22;Team_synth_21;104159;104283;327;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;0;0;0;0;0;0;0;0;0;0;0;-0,026736356769623874
Match_synth_84;Team_synth_22;Team_synth_21;104284;104919;328;0;0;0;0;0;0;0;0;0;0;0;0;0,28121491400871107;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,28121491400871107
Match_synth_84;Team_synth_22;Team_synth_21;104920;105044;329;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;105045;105776;330;0;0;0;3;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;3;0;0;0;0;0;0;0;0;0;-0,2780071683950631
Match_synth_84;Team_synth_22;Team_synth_21;105777;105901;331;0;2;0;0;0;0;0;0;0;0;0;0;4,0039332278879;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;2,3049812935962697
Match_synth_84;Team_synth_22;Team_synth_21;105902;106026;332;0;25;0;0;0;0;0;0;0;0;0;0;0,10985283354437926;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0,10985283354437926
Match_synth_84;Team_synth_22;Team_synth_21;106027;106151;333;0;75;0;0;0;0;0;0;0;0;0;0;0,0056994847510878025;0;0;16;-13;-11;0;0;0;0;0;0;-6;0;0;-0,015064760576540123
Match_synth_84;Team_synth_22;Team_synth_21;106152;106276;334;0;54;0;0;0;0;0;1;0;0;0;0;0,028162072641130506;0;0;-5;-43;0;0;0;0;1;0;0;0;0;0;0,019855459000848792
Match_synth_84;Team_synth_22;Team_synth_21;106277;106401;335;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;106402;107110;336;0;1;0;0;0;0;0;0;0;0;0;0;0,18769689956781507;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;0,18769689956781507
Match_synth_84;Team_synth_22;Team_synth_21;107111;107391;337;0;0;0;0;0;0;0;0;0;0;0;0;0,16114657007716318;0;0;-7;0;-13;0;0;0;0;0;0;-7;0;0;0,11775269327465254
Match_synth_84;Team_synth_22;Team_synth_21;107392;107516;338;0;109;0;0;0;0;0;0;0;0;0;0;0,0;6;0;109;0;0;0;0;0;0;0;0;5;0;0;0,0
