MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_72;Team_synth_15;Team_synth_03;111195;111319;452;0;99;19;0;0;0;0;0;0;0;0;0;0,20488135715288414;0;0;99;19;0;0;0;0;0;0;0;0;0;0;-0,1853067001699426
Match_synth_72;Team_synth_15;Team_synth_03;111320;111444;453;0;94;0;0;0;0;0;0;0;0;0;0;0,011973073422197082;0;0;45;0;0;0;0;0;0;0;0;0;-1;0;-0,06489511622972673
Match_synth_72;Team_synth_15;Team_synth_03;111445;111569;454;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;111570;111694;455;0;0;0;0;0;0;0;0;0;0;0;0;0,04106414674574035;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;-0,2220159563213944
Match_synth_72;Team_synth_15;Team_synth_03;111695;111819;456;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;-90;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;111820;111944;457;0;0;0;0;0;0;0;0;0;0;0;0;0,12677384456291602;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;0,12057095314222595
Match_synth_72;Team_synth_15;Team_synth_03;111945;113514;458;0;67;0;10;0;0;0;0;0;0;0;0;0,0;0;0;-1;0;10;0;0;0;0;0;0;0;0;0;-0,3808627708333525
Match_synth_72;Team_synth_15;Team_synth_03;113515;113639;459;0;89;0;0;0;1;0;0;0;0;0;0;0,0;4;0;78;0;0;0;1;0;0;0;0;4;0;0;-0,8271532115571038
Match_synth_72;Team_synth_15;Team_synth_03;113640;113764;460;0;67;0;0;0;0;0;0;0;0;0;0;0,19002401312323933;0;0;7;0;-24;0;0;0;0;0;0;0;0;-1;0,1865031098457312
Match_synth_72;Team_synth_15;Team_synth_03;113765;113889;461;0;91;0;0;0;0;0;0;0;0;1;0;0,0;0;0;91;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;113890;114156;462;0;75;0;0;0;0;0;0;0;0;0;0;0,0;2;0;22;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;114157;114281;463;0;0;0;0;0;0;0;0;0;0;0;0;0,015250793880501406;0;0;-19;-25;0;0;0;0;0;0;0;0;0;0;-0,041097570521729174
Match_synth_72;Team_synth_15;Team_synth_03;114282;114406;464;0;20;56;0;0;0;0;0;0;0;0;0;0,0;4;0;-17;56;0;0;0;0;0;0;0;4;0;0;-0,19728664780341082
Match_synth_72;Team_synth_15;Team_synth_03;114407;114531;465;0;0;21;0;0;0;0;0;0;0;0;0;0,1629305057716462;0;0;-12;21;0;0;0;0;0;0;0;0;0;0;0,11432723269058598
Match_synth_72;Team_synth_15;Team_synth_03;114532;114656;466;0;107;0;0;0;0;0;0;1;0;0;0;0,0;0;0;107;0;0;0;0;0;-1;1;0;0;0;0;-0,21255234642671603
Match_synth_72;Team_synth_15;Team_synth_03;114657;115709;467;0;60;0;0;0;0;0;0;0;0;0;0;0,0918872279039161;0;0;60;0;0;0;0;0;-2;0;0;0;0;0;0,0918872279039161
Match_synth_72;Team_synth_15;Team_synth_03;115710;115834;468;0;10;0;0;0;0;0;0;0;0;0;0;0,2619846053005856;0;0;10;0;0;0;0;0;0;0;0;0;0;-1;0,2619846053005856
Match_synth_72;Team_synth_15;Team_synth_03;115835;115959;469;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;87;-39;0;0;0;0;0;0;0;0;0;0;-0,1207069956505517
Match_synth_72;Team_synth_15;Team_synth_03;115960;116201;470;0;74;105;0;0;0;0;0;0;0;0;0;0,13873840772034654;0;0;-51;105;0;0;0;0;0;0;0;0;0;0;0,008234432772000894
Match_synth_72;Team_synth_15;Team_synth_03;116202;116326;471;0;97;0;0;0;0;0;0;0;0;0;0;0,03502379636083091;2;0;70;0;0;0;0;0;0;0;0;2;0;0;0,03502379636083091
Match_synth_72;Team_synth_15;Team_synth_03;116327;116451;472;0;71;0;0;0;0;0;1;0;0;0;0;0,04936808153339418;0;0;35;0;-14;0;0;0;1;0;0;0;0;0;0,04936808153339418
Match_synth_72;Team_synth_15;Team_synth_03;116452;117219;473;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;-0,09259156099225845
Match_synth_72;Team_synth_15;Team_synth_03;117220;117344;474;0;99;0;0;0;0;0;0;0;0;0;0;0,06408158159444341;0;0;71;0;0;0;0;0;0;0;0;0;0;0;-0,0817404737551499
Match_synth_72;Team_synth_15;Team_synth_03;117345;117469;475;0;10;0;0;0;0;0;0;0;0;0;0;0,31341653855334806;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;0,07074733438441455
Match_synth_72;Team_synth_15;Team_synth_03;117470;117993;476;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;117994;118118;477;0;0;0;0;0;0;0;0;0;0;0;0;0,06041435717091575;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,06041435717091575
Match_synth_72;Team_synth_15;Team_synth_03;118119;118243;478;0;91;0;0;0;0;0;0;0;0;0;0;0,1408410344279389;0;0;44;-20;0;0;0;0;-1;0;0;0;0;0;-0,011944171308722495
Match_synth_72;Team_synth_15;Team_synth_03;118244;118368;479;0;86;105;50;0;0;0;0;0;0;0;0;0,07359793440595012;0;0;31;105;50;0;0;0;0;0;0;0;0;0;0,07359793440595012
Match_synth_72;Team_synth_15;Team_synth_03;118369;118493;480;0;79;0;29;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;29;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;118494;118618;481;0;91;0;0;0;0;0;0;0;0;0;0;0,1765115937465171;0;0;-34;0;-9;0;0;0;0;0;0;0;0;0;-1,4828835694329243
Match_synth_72;Team_synth_15;Team_synth_03;118619;118743;482;0;76;0;0;0;0;0;0;0;0;0;0;0,08159180765503567;0;0;76;0;0;0;0;0;0;0;0;0;0;0;-0,299213811755336
Match_synth_72;Team_synth_15;Team_synth_03;118744;118868;483;0;67;11;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;11;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;118869;118993;484;0;74;0;0;0;0;0;0;0;0;0;0;0,22345313895469582;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,22345313895469582
Match_synth_72;Team_synth_15;Team_synth_03;118994;119118;485;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;119119;119243;486;0;33;0;0;0;0;0;0;0;0;0;0;0,0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;-0,04605451803556303
Match_synth_72;Team_synth_15;Team_synth_03;119244;119368;487;0;103;0;0;0;0;0;0;0;0;0;0;0,0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;119369;119493;488;0;90;26;0;0;0;0;0;0;0;0;0;0,1600472369470137;0;0;-35;26;0;0;0;0;0;0;0;0;0;0;0,1600472369470137
Match_synth_72;Team_synth_15;Team_synth_03;119494;120227;489;0;71;0;0;0;0;0;0;0;0;0;0;0,0;1;0;71;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;120228;120352;490;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;-1;0;-0,3870538223650995
Match_synth_72;Team_synth_15;Team_synth_03;120353;120477;491;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-87;-3;0;0;0;0;0;0;0;0;0;0;-0,03712671337248613
Match_synth_72;Team_synth_15;Team_synth_03;120478;120602;492;0;72;7;0;0;0;0;0;0;0;0;0;0,0;0;0;72;7;0;0;0;0;0;0;0;0;0;0;-0,3840849511307117
Match_synth_72;Team_synth_15;Team_synth_03;120603;120727;493;0;0;0;0;0;0;0;0;0;0;0;0;0,1512539001210037;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1512539001210037
Match_synth_72;Team_synth_15;Team_synth_03;120728;122093;494;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;-1;-0,2080253227654326
Match_synth_72;Team_synth_15;Team_synth_03;122094;122218;495;0;75;96;0;0;0;0;0;0;0;0;0;0,0;0;0;75;96;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_72;Team_synth_15;Team_synth_03;122219;122343;496;0;98;0;0;0;0;0;0;0;0;0;0;0,0;0;0;98;-23;0;0;0;0;0;0;0;0;0;0;-0,0003935613349168389
Match_synth_72;Team_synth_15;Team_synth_03;122344;122468;497;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-125;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;122469;122593;498;0;0;0;0;0;0;0;0;0;0;0;0;0,2919216149398771;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2919216149398771
Match_synth_72;Team_synth_15;Team_synth_03;122594;122718;499;0;76;0;0;0;0;0;0;0;0;0;0;0,23170785272338262;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0,23170785272338262
Match_synth_72;Team_synth_15;Team_synth_03;122719;122843;500;0;59;0;0;0;0;0;0;0;0;0;0;5,13249902456113;0;0;52;0;0;0;0;0;0;0;0;0;0;0;5,13249902456113
Match_synth_72;Team_synth_15;Team_synth_03;122844;122968;501;0;14;0;0;0;0;0;0;0;0;0;0;0,0160581421327079;0;0;14;0;0;0;0;0;0;0;0;0;0;0;-0,3596337676000955
Match_synth_72;Team_synth_15;Team_synth_03;122969;123093;502;0;12;0;0;0;0;0;0;0;0;0;0;0,6530883259274374;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;0,5321530974283616
Match_synth_72;Team_synth_15;Team_synth_03;123094;123558;503;0;39;0;0;0;0;0;0;0;0;0;0;0,05898808628775767;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0,0178754083616535
Match_synth_72;Team_synth_15;Team_synth_03;123559;123683;504;0;110;96;0;0;0;0;0;0;0;0;1;0,0;0;0;110;96;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_72;Team_synth_15;Team_synth_03;123684;123808;505;0;62;0;0;0;0;0;0;0;0;0;0;0,0;2;0;62;0;0;0;0;0;0;0;0;2;0;0;-0,10105223346175252
Match_synth_72;Team_synth_15;Team_synth_03;123809;123933;506;0;12;0;0;0;0;0;0;0;0;0;0;0,06344120120906141;0;0;12;0;0;0;0;0;0;0;0;-2;0;-1;0,06344120120906141
Match_synth_72;Team_synth_15;Team_synth_03;123934;124058;507;0;96;0;0;0;0;0;0;0;0;0;0;0,5822297800489922;0;0;96;0;0;0;0;0;0;0;0;0;0;0;0,38174117049700573
Match_synth_72;Team_synth_15;Team_synth_03;124059;125101;508;0;48;0;0;0;0;0;0;0;0;0;1;0,06379960229102728;0;0;-4;0;0;0;0;0;0;0;0;0;0;1;-0,8587302190409664
Match_synth_72;Team_synth_15;Team_synth_03;125102;126048;509;0;102;0;0;0;0;0;0;0;0;0;0;0,12062303696189457;0;0;83;-48;0;0;0;0;0;0;0;0;0;0;0,12062303696189457
Match_synth_72;Team_synth_15;Team_synth_03;126049;126173;510;0;0;0;0;0;0;0;3;0;0;0;0;0,0;6;0;0;0;0;0;0;0;3;0;0;6;0;0;-0,2047484356216758
Match_synth_72;Team_synth_15;Team_synth_03;126174;126298;511;0;20;0;0;0;0;0;0;0;0;0;0;0,0;3;0;20;0;0;0;0;0;-1;0;0;3;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;126299;126423;512;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;126424;126548;513;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;126549;126673;514;0;120;0;0;0;0;0;0;0;0;0;0;0,0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;126674;126798;515;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;126799;127706;516;0;0;14;0;0;0;0;0;0;0;0;0;0,0;0;0;0;14;0;0;0;0;-3;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;127707;127831;517;0;75;0;0;0;0;0;2;0;0;0;0;0,06081325794066871;0;0;75;0;0;0;0;0;0;0;0;0;0;-1;0,06081325794066871
Match_synth_72;Team_synth_15;Team_synth_03;127832;127956;518;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;64;0;0;0;0;0;0;0;0;0;0;-1;-0,18019310887926596
Match_synth_72;Team_synth_15;Team_synth_03;127957;128081;519;0;104;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;-0,010910546551494234
Match_synth_72;Team_synth_15;Team_synth_03;128082;128206;520;0;26;34;0;0;0;0;0;0;0;0;0;0,014883150700010925;0;0;13;34;0;0;0;0;0;0;0;0;0;0;0,014883150700010925
Match_synth_72;Team_synth_15;Team_synth_03;128207;128331;521;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;128332;129834;522;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;-3,6609167659446182
Match_synth_72;Team_synth_15;Team_synth_03;129835;129959;523;0;0;0;0;0;0;0;0;0;0;0;0;0,06273459933375759;0;0;-56;0;0;0;0;0;-1;0;0;0;0;0;0,06273459933375759
Match_synth_72;Team_synth_15;Team_synth_03;129960;130241;524;0;92;0;0;0;0;0;1;0;0;0;0;0,17267826525581872;0;0;79;0;0;0;0;0;1;0;0;0;0;0;0,17267826525581872
Match_synth_72;Team_synth_15;Team_synth_03;130242;130366;525;0;17;0;0;0;0;0;2;0;0;0;0;0,0;0;0;11;0;0;0;0;0;2;0;0;0;0;0;-0,5712401694021954
Match_synth_72;Team_synth_15;Team_synth_03;130367;130491;526;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;130492;130616;527;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-95;0;-2;0;0;0;0;0;0;0;0;0;-0,1808623738124547
Match_synth_72;Team_synth_15;Team_synth_03;130617;130741;528;0;99;0;0;0;0;0;0;0;0;0;0;0,08583104607040337;0;0;99;0;0;0;0;0;0;0;0;0;0;0;-0,04747208081739002
Match_synth_72;Team_synth_15;Team_synth_03;130742;130866;529;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;85;-79;0;0;0;0;0;0;0;0;0;0;-0,28397148379733
Match_synth_72;Team_synth_15;Team_synth_03;130867;131940;530;0;76;0;0;0;0;0;2;0;0;0;0;0,08200913073179077;0;0;31;-25;0;0;0;0;2;0;0;0;0;0;0,08200913073179077
Match_synth_72;Team_synth_15;Team_synth_03;131941;132065;531;0;6;0;0;0;0;0;0;0;0;0;0;0,0876132540487025;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;0,032148759918952524
Match_synth_72;Team_synth_15;Team_synth_03;132066;132190;532;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,16112705399709537
Match_synth_72;Team_synth_15;Team_synth_03;132191;132866;533;0;0;0;0;0;0;0;0;0;0;0;0;0,14634562949447494;0;0;-113;0;0;0;0;0;0;0;0;0;-1;-1;0,01831477830906772
Match_synth_72;Team_synth_15;Team_synth_03;132867;132991;534;0;108;0;0;0;0;0;0;0;0;0;0;0,0;0;0;94;0;0;0;0;0;-1;0;0;0;0;0;-0,1583344819929444
Match_synth_72;Team_synth_15;Team_synth_03;132992;133116;535;0;0;0;0;0;0;0;0;0;0;0;0;0,3089514595844509;0;0;-70;-50;-49;0;0;0;0;0;0;0;0;0;0,16392502696628322
Match_synth_72;Team_synth_15;Team_synth_03;133117;133241;536;0;0;0;0;0;0;0;0;0;0;0;0;0,14343126124317596;0;0;-14;0;0;0;0;0;0;0;0;-8;0;0;0,14343126124317596
Match_synth_72;Team_synth_15;Team_synth_03;133242;133366;537;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;-0,08011589291068758
Match_synth_72;Team_synth_15;Team_synth_03;133367;133491;538;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;-1;0;0;0;0;0;-0,07371725222168335
Match_synth_72;Team_synth_15;Team_synth_03;133492;133616;539;0;99;0;0;0;0;0;0;0;0;0;0;0,022970830039763353;3;0;99;-90;0;0;0;0;0;0;0;3;0;0;0,022970830039763353
Match_synth_72;Team_synth_15;Team_synth_03;133617;133741;540;0;79;0;0;0;0;0;0;0;0;0;0;0,05739379809420329;0;0;79;0;0;0;0;0;0;0;0;0;0;0;0,05739379809420329
Match_synth_72;Team_synth_15;Team_synth_03;133742;134493;541;0;40;0;0;0;0;0;0;0;0;1;1;0,0;0;0;40;0;-49;0;0;0;0;0;0;-2;1;1;-0,12652592318760386
Match_synth_72;Team_synth_15;Team_synth_03;134494;134618;542;0;30;0;29;0;0;0;0;0;0;0;0;0,06532720528645465;0;0;30;0;29;0;0;0;0;0;0;-3;0;0;0,06532720528645465
Match_synth_72;Team_synth_15;Team_synth_03;134619;134743;543;0;0;56;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;56;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;134744;134868;544;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;-0,12385451541311505
Match_synth_72;Team_synth_15;Team_synth_03;134869;134993;545;0;77;0;10;0;0;0;0;0;0;0;0;0,0;0;0;28;-2;10;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;134994;135118;546;0;102;0;0;0;0;0;0;0;0;0;1;0,0;0;0;102;-61;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_72;Team_synth_15;Team_synth_03;135119;135243;547;0;73;50;0;0;0;0;0;0;0;0;0;0,056647403555267394;0;0;-31;-1;-106;0;0;0;0;0;0;0;0;0;-0,024485928227176303
Match_synth_72;Team_synth_15;Team_synth_03;135244;135368;548;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;-0,7356828210594717
Match_synth_72;Team_synth_15;Team_synth_03;135369;135493;549;0;67;0;0;0;0;0;0;0;0;0;0;0,4433924061506862;8;0;2;0;0;0;0;0;0;0;0;8;0;0;0,4433924061506862
Match_synth_72;Team_synth_15;Team_synth_03;135494;135618;550;0;0;19;0;0;0;0;0;0;0;0;0;0,0;0;0;-76;-106;0;0;0;0;0;0;0;0;-1;0;-0,44731691794265666
Match_synth_72;Team_synth_15;Team_synth_03;135619;135743;551;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;52;0;0;0;0;0;0;0;0;0;0;0;-0,22909678888302934
Match_synth_72;Team_synth_15;Team_synth_03;135744;135868;552;0;16;0;0;0;0;0;0;0;0;0;0;2,398035349480145;0;0;-13;-21;0;0;0;0;0;0;0;0;0;0;2,3543102059258545
Match_synth_72;Team_synth_15;Team_synth_03;135869;135993;553;0;0;53;0;0;0;0;0;0;0;0;0;0,4326133873274562;0;0;0;53;0;0;0;0;0;0;0;0;0;0;0,23616985495174556
Match_synth_72;Team_synth_15;Team_synth_03;135994;136118;554;0;10;0;0;0;0;0;0;0;0;0;0;0,0010981166178744574;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;-0,1559114170163207
Match_synth_72;Team_synth_15;Team_synth_03;136119;136243;555;0;84;0;24;0;0;0;1;0;0;0;0;0,0;4;0;-16;0;24;0;0;0;1;0;0;4;0;0;-0,18803958730224032
Match_synth_72;Team_synth_15;Team_synth_03;136244;136368;556;0;59;0;0;0;0;0;0;0;0;0;0;0,040250068946414315;0;0;59;-66;0;0;0;0;0;0;0;0;-1;0;-0,03285748688238992
Match_synth_72;Team_synth_15;Team_synth_03;136369;136493;557;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;-21;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;136494;136718;558;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;84;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;136719;136843;559;0;11;0;0;0;0;0;0;0;0;0;0;0,1469446224734185;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,1469446224734185
Match_synth_72;Team_synth_15;Team_synth_03;136844;136968;560;0;0;73;0;0;0;0;0;0;0;0;0;0,13355828102580716;0;0;-77;73;0;0;0;0;0;0;0;-2;0;0;-0,0011629137907178955
Match_synth_72;Team_synth_15;Team_synth_03;136969;137093;561;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-52;0;-45;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;137094;137218;562;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-46;0;0;0;0;0;-1;0;0;0;0;0;-0,26048093883327134
Match_synth_72;Team_synth_15;Team_synth_03;137219;137343;563;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;0;0;0;0;0;0;-1;0;0;0;0;-0,31633291835368665
Match_synth_72;Team_synth_15;Team_synth_03;137344;137468;564;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-19;0;0;0;0;0;0;0;0;0;0;-0,10143382095909684
Match_synth_72;Team_synth_15;Team_synth_03;137469;137593;565;0;115;0;0;0;0;0;0;0;0;1;0;0,0;0;0;115;-14;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;137594;137718;566;0;72;0;0;0;0;0;1;0;0;0;0;0,0;0;0;11;-20;0;0;0;0;1;0;0;0;0;0;-0,3041584061303457
Match_synth_72;Team_synth_15;Team_synth_03;137719;137843;567;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;95;0;0;0;0;0;0;0;0;0;0;0;-0,440723990187422
Match_synth_72;Team_synth_15;Team_synth_03;137844;137968;568;0;94;67;0;0;0;0;1;0;0;0;0;0,1053330464893895;0;0;94;67;0;0;0;0;0;0;0;0;0;-1;0,1053330464893895
Match_synth_72;Team_synth_15;Team_synth_03;137969;138093;569;0;120;0;0;0;0;0;0;0;0;0;0;0,02056893987287175;0;0;116;0;0;0;0;0;0;0;0;0;0;0;0,02056893987287175
Match_synth_72;Team_synth_15;Team_synth_03;138094;138218;570;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;-0,28830683917818234
Match_synth_72;Team_synth_15;Team_synth_03;138219;138343;571;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;-0,2738172840398725
Match_synth_72;Team_synth_15;Team_synth_03;138344;138468;572;0;82;0;0;0;0;0;0;0;0;1;0;0,0;0;0;82;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;138469;138765;573;0;0;120;0;0;0;0;1;0;0;1;0;0,0;0;0;0;120;0;0;0;0;1;0;0;0;1;0;-0,15424793301152936
Match_synth_72;Team_synth_15;Team_synth_03;138766;138890;574;0;42;0;0;0;0;0;1;0;0;0;0;0,14539928150271256;0;0;-19;0;0;0;0;0;1;0;0;-2;0;0;0,14539928150271256
Match_synth_72;Team_synth_15;Team_synth_03;138891;139015;575;0;84;125;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;125;0;0;0;0;0;0;0;0;0;0;-0,3067721793344646
Match_synth_72;Team_synth_15;Team_synth_03;139016;139140;576;0;51;0;0;0;0;0;0;0;0;0;0;0,0317424207850504;0;0;19;0;0;0;0;0;0;0;0;-2;0;0;0,0317424207850504
Match_synth_72;Team_synth_15;Team_synth_03;139141;139265;577;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-104;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;139266;139390;578;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;-0,017517121835673586
Match_synth_72;Team_synth_15;Team_synth_03;139391;139515;579;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;-0,89900446732996
Match_synth_72;Team_synth_15;Team_synth_03;139516;139640;580;0;92;0;0;0;0;0;2;0;0;0;0;0,2570674628062369;2;-1;92;-41;0;0;0;0;-1;0;0;2;0;0;0,16004651399644615
Match_synth_72;Team_synth_15;Team_synth_03;139641;139765;581;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;139766;139890;582;0;9;0;0;0;0;0;0;0;0;0;0;0,2218804393841142;0;0;9;0;0;0;0;0;0;0;0;0;0;0;-8,174200183317817
Match_synth_72;Team_synth_15;Team_synth_03;139891;140015;583;0;0;0;0;0;0;0;0;0;0;0;0;0,06612449892076806;0;0;-105;0;0;0;0;0;0;0;0;0;0;-1;0,06612449892076806
Match_synth_72;Team_synth_15;Team_synth_03;140016;140140;584;0;100;0;0;0;0;0;0;0;0;0;0;0,48190393861588066;0;0;23;0;0;0;0;0;0;0;0;0;0;-1;-0,3260223640507244
Match_synth_72;Team_synth_15;Team_synth_03;140141;140265;585;0;94;12;0;0;0;0;0;0;0;0;1;0,0;0;0;94;12;0;0;0;0;0;0;0;0;0;1;-0,012427297537303008
Match_synth_72;Team_synth_15;Team_synth_03;140266;140390;586;0;111;0;0;0;0;0;0;0;0;0;0;0,05703608343911822;0;0;65;0;0;0;0;0;0;0;0;0;0;0;-0,07569051976510394
Match_synth_72;Team_synth_15;Team_synth_03;140391;140515;587;0;0;0;0;0;0;0;0;0;0;0;0;0,09396051184272647;0;0;-61;0;0;0;0;0;0;0;0;0;0;0;-0,1607675942405073
Match_synth_72;Team_synth_15;Team_synth_03;140516;140640;588;0;98;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;140641;140765;589;0;54;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;-0,23892244480655542
