MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_88;Team_synth_30;Team_synth_29;35243;35367;132;0;12;0;0;0;0;0;0;0;0;0;0;0,03300573648629769;2;0;-78;0;0;0;0;0;-1;0;0;2;0;-1;0,03300573648629769
Match_synth_88;Team_synth_30;Team_synth_29;35368;35492;133;0;125;23;0;0;0;0;2;0;0;0;0;0,0;0;0;87;23;0;0;0;0;2;0;0;0;0;0;-0,6623842382732311
Match_synth_88;Team_synth_30;Team_synth_29;35493;35617;134;0;71;30;0;0;0;0;0;0;0;0;0;0,22655562260568277;0;0;29;30;0;0;0;0;0;0;0;0;0;0;-0,29258730786812026
Match_synth_88;Team_synth_30;Team_synth_29;35618;35742;135;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;35743;36283;136;0;75;0;0;0;0;0;0;0;0;0;0;0,0;4;0;36;0;0;0;0;0;-1;0;0;4;-1;-1;0,0
Match_synth_88;Team_synth_30;Team_synth_29;36284;36408;137;0;46;0;0;0;0;0;0;0;0;0;0;0,16338731053016614;0;0;46;0;0;0;0;-1;0;0;0;0;0;0;0,16338731053016614
Match_synth_88;Team_synth_30;Team_synth_29;36409;36533;138;0;77;0;0;0;0;0;0;0;0;0;0;0,04197842962023591;0;0;77;0;0;0;0;0;0;0;0;0;0;0;-0,17993775209781093
Match_synth_88;Team_synth_30;Team_synth_29;36534;36658;139;0;41;8;0;0;0;0;0;0;0;0;0;0,0;0;0;41;8;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;36659;36783;140;0;3;0;0;0;0;0;0;0;0;0;0;0,1652463376427729;0;0;-8;0;0;0;0;0;0;0;0;-4;0;0;0,13643665093551535
Match_synth_88;Team_synth_30;Team_synth_29;36784;37138;141;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;71;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;37139;37479;142;0;0;0;0;0;0;0;0;0;0;0;0;0,16929076995726458;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;-0,035127061728846776
Match_synth_88;Team_synth_30;Team_synth_29;37480;37973;143;0;51;0;0;0;0;0;0;0;0;0;0;0,0;4;0;12;0;-8;0;0;0;0;0;0;-4;0;0;-0,006665628443839558
Match_synth_88;Team_synth_30;Team_synth_29;37974;39054;144;0;23;0;0;0;0;0;0;0;0;0;0;0,12523606909921484;0;0;8;0;0;0;0;0;0;0;0;0;-1;0;-0,04621346353644323
Match_synth_88;Team_synth_30;Team_synth_29;39055;39179;145;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-3;0;0;-1,0663992272573293
Match_synth_88;Team_synth_30;Team_synth_29;39180;39304;146;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-102;0;0;0;0;0;1;0;0;0;0;0;-0,1694122438713103
Match_synth_88;Team_synth_30;Team_synth_29;39305;40010;147;0;30;28;0;0;0;0;0;0;0;0;0;0,2197790599406993;0;0;2;28;0;0;0;0;0;0;0;0;0;0;0,2197790599406993
Match_synth_88;Team_synth_30;Team_synth_29;40011;40135;148;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_88;Team_synth_30;Team_synth_29;40136;40561;149;0;91;0;0;0;0;0;0;0;0;0;0;2,4427767675194616;0;0;91;-39;0;0;0;0;0;0;0;0;0;0;2,1315695200656775
Match_synth_88;Team_synth_30;Team_synth_29;40562;40686;150;0;114;0;0;0;0;0;0;0;0;0;0;0,2649556503263836;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0,24577037075690672
Match_synth_88;Team_synth_30;Team_synth_29;40687;40811;151;0;71;0;0;0;0;0;0;0;0;0;0;0,06195944809836294;0;0;71;0;0;0;0;0;0;0;0;0;0;0;-0,3411321550248253
Match_synth_88;Team_synth_30;Team_synth_29;40812;40936;152;0;83;0;0;0;0;0;0;0;0;0;0;0,04900719061889786;0;0;-3;0;0;0;0;0;0;0;0;0;0;-1;0,04900719061889786
Match_synth_88;Team_synth_30;Team_synth_29;40937;41061;153;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_88;Team_synth_30;Team_synth_29;41062;41186;154;0;59;0;0;0;0;0;0;0;0;0;0;0,0;5;0;59;0;0;0;0;0;0;0;0;5;0;0;-0,6983631047497219
Match_synth_88;Team_synth_30;Team_synth_29;41187;41311;155;0;71;0;0;0;0;0;0;0;0;0;0;0,11811551626883149;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0,07589280761306956
Match_synth_88;Team_synth_30;Team_synth_29;41312;41436;156;0;94;0;0;0;0;0;0;0;0;0;0;0,0;0;0;94;0;0;0;0;0;0;-1;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;41437;41561;157;0;6;0;0;0;0;0;0;0;0;0;0;0,0;5;0;-4;0;0;0;0;0;0;0;0;5;-1;0;-0,10699207914059042
Match_synth_88;Team_synth_30;Team_synth_29;41562;41686;158;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-68;-33;0;0;0;0;0;0;0;0;0;0;-0,0703421351959336
Match_synth_88;Team_synth_30;Team_synth_29;41687;41811;159;0;125;0;0;0;0;0;0;0;0;0;0;0,0;1;0;63;0;-1;0;0;0;0;0;0;1;0;0;-0,019977721650938297
Match_synth_88;Team_synth_30;Team_synth_29;41812;41936;160;0;20;46;5;0;0;0;0;0;0;0;0;0,2061277057579111;0;0;-8;46;-40;0;0;0;0;0;0;0;0;0;0,2061277057579111
Match_synth_88;Team_synth_30;Team_synth_29;41937;42061;161;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;-0,023630441917697535
Match_synth_88;Team_synth_30;Team_synth_29;42062;43053;162;0;14;0;0;0;0;0;0;0;0;0;0;0,013092578107838084;10;0;-15;-42;0;0;0;0;0;0;0;10;0;0;-0,28507968110327814
Match_synth_88;Team_synth_30;Team_synth_29;43054;43178;163;0;0;19;0;0;0;0;0;0;0;0;0;0,0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;43179;43739;164;0;52;0;0;0;0;0;0;0;0;0;0;0,06889776121071164;0;0;11;0;0;0;0;0;0;0;0;0;0;0;-0,5325291668074129
Match_synth_88;Team_synth_30;Team_synth_29;43740;43864;165;0;0;0;0;0;0;0;0;0;0;0;0;0,0433054137536163;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,0433054137536163
Match_synth_88;Team_synth_30;Team_synth_29;43865;43989;166;0;22;0;0;0;0;0;0;0;0;0;0;0,7216580272129979;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;0,7216580272129979
Match_synth_88;Team_synth_30;Team_synth_29;43990;44114;167;0;115;80;0;0;0;0;0;0;0;0;1;0,13509892388966155;0;0;68;80;0;0;0;0;-1;0;0;0;0;1;-0,43728557659802764
Match_synth_88;Team_synth_30;Team_synth_29;44115;44239;168;0;0;3;0;0;1;0;0;0;0;0;0;0,0;0;0;0;-50;0;0;1;0;-1;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;44240;44364;169;0;4;0;0;0;0;0;0;0;0;0;1;0,08684233338362127;0;0;4;0;-25;0;0;0;0;0;0;-8;0;1;-0,660780537753461
Match_synth_88;Team_synth_30;Team_synth_29;44365;44769;170;0;74;38;0;0;0;0;0;0;0;0;0;0,0;0;0;74;38;0;0;0;0;0;0;0;0;0;0;-0,06174259439898052
Match_synth_88;Team_synth_30;Team_synth_29;44770;44894;171;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;44895;45019;172;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;26;0;0;0;0;0;0;0;0;-5;0;0;-0,6766953463185607
Match_synth_88;Team_synth_30;Team_synth_29;45020;45144;173;0;0;0;0;0;0;0;0;0;0;0;0;0,0;6;0;-8;0;0;0;0;0;-1;0;0;6;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;45145;45269;174;0;0;0;0;0;0;0;0;0;0;0;0;0,05569107019043363;0;0;0;-28;0;0;0;0;0;0;0;0;-1;0;-0,6042162372820332
Match_synth_88;Team_synth_30;Team_synth_29;45270;45394;175;0;23;37;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;37;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;45395;46187;176;0;77;0;0;0;0;0;0;0;0;0;0;0,276762728675286;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0,1394283015192107
Match_synth_88;Team_synth_30;Team_synth_29;46188;46963;177;0;5;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-27;-60;0;0;0;0;0;0;0;0;0;1;-2,018380118911048
Match_synth_88;Team_synth_30;Team_synth_29;46964;47088;178;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;47089;47213;179;0;34;0;0;0;0;0;0;0;0;0;0;2,399165157420446;0;0;27;0;0;0;0;0;-2;0;0;0;-1;0;2,374954382926317
Match_synth_88;Team_synth_30;Team_synth_29;47214;47521;180;0;71;0;0;0;0;0;0;0;0;0;0;0,07680590267950799;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0,07680590267950799
Match_synth_88;Team_synth_30;Team_synth_29;47522;47646;181;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-93;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_88;Team_synth_30;Team_synth_29;47647;47771;182;0;42;0;0;0;0;0;0;0;0;0;0;0,529176061569867;0;0;8;0;0;0;0;0;-3;0;0;0;0;0;0,4181575732036028
Match_synth_88;Team_synth_30;Team_synth_29;47772;47896;183;0;0;9;0;0;0;0;2;0;0;0;0;0,0;0;0;0;-34;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;47897;48021;184;0;1;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-87;-16;0;0;0;0;0;0;0;0;0;0;-0,10383932536561487
Match_synth_88;Team_synth_30;Team_synth_29;48022;48898;185;0;101;0;0;0;0;0;0;0;0;0;0;0,030797142684196626;0;0;101;-125;0;0;0;0;0;0;0;-1;0;0;0,030797142684196626
Match_synth_88;Team_synth_30;Team_synth_29;48899;49023;186;0;3;0;0;0;0;0;0;1;0;0;0;0,19000906985095517;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0,18047196502174978
Match_synth_88;Team_synth_30;Team_synth_29;49024;49148;187;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;-0,17294878867716496
Match_synth_88;Team_synth_30;Team_synth_29;49149;49273;188;0;87;0;0;0;0;0;0;0;0;0;0;0,05960293825511508;7;0;84;0;0;0;0;0;0;0;0;7;0;0;-0,18273380583992344
Match_synth_88;Team_synth_30;Team_synth_29;49274;49398;189;0;57;33;0;0;0;0;0;0;0;0;0;0,0;0;0;57;33;0;0;0;0;-1;0;0;0;0;-1;-0,11596367937231163
Match_synth_88;Team_synth_30;Team_synth_29;49399;49523;190;0;20;2;0;0;0;0;0;0;0;0;1;0,15362376525515997;0;0;4;2;0;0;0;0;-1;0;0;0;0;1;0,15362376525515997
Match_synth_88;Team_synth_30;Team_synth_29;49524;50642;191;0;33;0;0;0;0;0;0;0;0;0;0;0,0;6;0;-10;0;-1;0;0;0;0;0;0;6;-1;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;50643;50767;192;0;81;5;0;0;0;0;0;0;0;0;0;0,0;0;0;37;-12;0;0;0;0;0;0;0;0;0;0;-0,0386719906078384
Match_synth_88;Team_synth_30;Team_synth_29;50768;50892;193;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;-0,04588751745025598
Match_synth_88;Team_synth_30;Team_synth_29;50893;51017;194;0;42;0;0;0;1;0;0;0;0;0;0;0,0;0;0;21;-22;0;0;1;0;-1;0;0;0;-1;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;51018;51142;195;0;89;0;0;0;0;0;0;0;0;0;0;0,5797259513735331;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0,5703798969003743
Match_synth_88;Team_synth_30;Team_synth_29;51143;51267;196;0;110;0;0;0;0;0;0;0;0;0;0;0,15795788927992846;0;0;98;0;0;0;0;0;0;0;0;0;0;0;0,15795788927992846
Match_synth_88;Team_synth_30;Team_synth_29;51268;51392;197;0;119;12;0;0;0;0;0;0;0;0;0;0,0;0;0;119;12;-48;0;-2;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;51393;51517;198;0;5;5;0;0;1;0;0;0;0;0;0;0,27976703737661807;0;0;5;5;0;0;1;0;0;0;0;0;0;0;0,2420057358032346
Match_synth_88;Team_synth_30;Team_synth_29;51518;51642;199;0;6;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-12;-14;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_88;Team_synth_30;Team_synth_29;51643;51767;200;0;0;0;0;0;0;0;0;0;0;0;1;0,17668640093499122;0;0;-47;0;0;0;0;0;0;0;0;0;0;1;0,14891469645205802
Match_synth_88;Team_synth_30;Team_synth_29;51768;52199;201;0;74;0;0;0;0;0;0;0;0;0;0;0,3045703349238698;0;0;68;0;0;0;0;0;0;0;0;0;0;-1;0,3045703349238698
Match_synth_88;Team_synth_30;Team_synth_29;52200;52324;202;0;4;0;0;0;0;0;0;0;0;0;0;0,7756350561441251;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,7111301820041497
Match_synth_88;Team_synth_30;Team_synth_29;52325;52449;203;0;36;0;0;0;0;0;0;0;0;0;0;0,03126696720382169;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0,03126696720382169
Match_synth_88;Team_synth_30;Team_synth_29;52450;52574;204;0;0;94;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;94;-30;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;52575;52699;205;0;0;0;0;0;0;0;0;0;0;0;0;0,23184558416566436;5;-1;0;0;0;0;0;0;0;0;0;5;0;-1;0,02444403542716067
Match_synth_88;Team_synth_30;Team_synth_29;52700;53318;206;0;0;0;0;0;0;0;0;0;0;0;0;0,17438951923244148;0;0;-74;-125;0;0;0;0;0;0;0;0;0;0;0,17438951923244148
Match_synth_88;Team_synth_30;Team_synth_29;53319;53443;207;0;0;0;23;0;0;0;0;0;0;0;0;0,22729678446215157;2;0;0;0;23;0;0;0;0;0;0;2;0;0;0,22729678446215157
Match_synth_88;Team_synth_30;Team_synth_29;53444;53568;208;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;34;0;0;0;-1;0;0;0;0;0;0;0;-0,010711856014063856
Match_synth_88;Team_synth_30;Team_synth_29;53569;53693;209;0;7;0;0;0;0;0;0;0;0;0;0;0,07356056518886724;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,07356056518886724
Match_synth_88;Team_synth_30;Team_synth_29;53694;53818;210;0;81;0;0;0;0;0;0;0;0;0;0;1,2380090889694282;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,9160295453037792
Match_synth_88;Team_synth_30;Team_synth_29;53819;53943;211;0;6;0;0;0;0;0;0;0;0;0;0;0,7788161762912725;0;0;-67;-52;0;0;0;0;0;0;0;0;0;0;0,6304986318541026
Match_synth_88;Team_synth_30;Team_synth_29;53944;54068;212;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;-1;0;-1;0;0;-6;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;54069;54193;213;0;87;0;0;0;0;0;0;0;0;0;0;0,11049987422868805;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0,11049987422868805
Match_synth_88;Team_synth_30;Team_synth_29;54194;54515;214;0;0;0;0;0;0;0;0;0;0;0;0;0,37734407168560735;0;0;-81;-41;0;0;0;0;0;0;0;0;0;0;0,37734407168560735
Match_synth_88;Team_synth_30;Team_synth_29;54516;54640;215;0;0;0;0;0;1;0;1;0;0;0;0;0,1831747724478078;0;0;-43;-31;0;0;1;0;1;0;0;0;0;0;0,1831747724478078
Match_synth_88;Team_synth_30;Team_synth_29;54641;54765;216;0;26;46;0;0;0;0;0;0;0;0;0;0,0;0;0;0;40;0;0;0;0;-1;0;0;0;0;0;-0,15008159462730483
Match_synth_88;Team_synth_30;Team_synth_29;54766;54890;217;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-28;0;0;0;0;0;0;0;0;0;0;1;-3,759010607993815
Match_synth_88;Team_synth_30;Team_synth_29;54891;55015;218;0;67;0;0;0;0;0;0;0;0;0;0;0,008085130058462843;0;0;56;0;0;0;0;0;-1;0;0;0;0;-1;0,008085130058462843
Match_synth_88;Team_synth_30;Team_synth_29;55016;55140;219;0;0;4;0;0;0;0;0;0;0;0;0;0,23589206676267752;0;0;-46;4;0;0;0;0;0;0;0;0;0;0;0,23589206676267752
Match_synth_88;Team_synth_30;Team_synth_29;55141;55265;220;0;0;68;0;0;0;0;0;0;0;1;0;0,007602239085906989;0;0;0;27;-10;0;0;0;0;0;0;0;1;0;0,0067760347367230534
Match_synth_88;Team_synth_30;Team_synth_29;55266;55390;221;0;39;0;0;0;0;0;0;0;0;0;0;0,014529394665257824;0;0;39;0;0;0;0;0;0;0;0;0;0;0;-0,004662367705656001
Match_synth_88;Team_synth_30;Team_synth_29;55391;55515;222;0;25;0;0;0;0;0;0;0;0;0;0;0,007571963939865396;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0,007571963939865396
Match_synth_88;Team_synth_30;Team_synth_29;55516;55640;223;0;26;0;0;0;0;0;0;0;0;0;0;0,04490109034297505;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;0,04490109034297505
Match_synth_88;Team_synth_30;Team_synth_29;55641;55765;224;0;21;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_88;Team_synth_30;Team_synth_29;55766;55890;225;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;-40;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;55891;56015;226;0;20;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;56016;56140;227;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;-1;0;0;-1;0;0;-0,02442954810454556
Match_synth_88;Team_synth_30;Team_synth_29;56141;56265;228;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;56266;56390;229;0;39;30;0;0;0;0;1;0;0;0;0;0,0;0;0;23;30;0;0;0;0;1;0;0;0;0;0;-0,11238568648643867
Match_synth_88;Team_synth_30;Team_synth_29;56391;56515;230;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-19;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;56516;56640;231;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;-0,20971671370529826
Match_synth_88;Team_synth_30;Team_synth_29;56641;56765;232;0;0;0;0;0;0;0;1;0;0;0;0;0,41342482031617583;0;0;-35;0;0;0;0;0;1;0;0;0;0;0;0,21369870738903993
Match_synth_88;Team_synth_30;Team_synth_29;56766;56890;233;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;-76;0;0;0;0;0;0;0;0;0;0;-0,2783430663666901
Match_synth_88;Team_synth_30;Team_synth_29;56891;57015;234;0;36;0;0;0;0;0;0;0;0;0;0;0,23826067781215346;0;0;-3;-33;-3;0;0;0;0;0;0;0;0;0;0,23826067781215346
Match_synth_88;Team_synth_30;Team_synth_29;57016;57140;235;0;43;0;0;0;0;0;0;0;0;0;0;0,8692785329081749;0;0;-29;0;0;0;0;0;-1;0;0;0;0;0;0,8692785329081749
Match_synth_88;Team_synth_30;Team_synth_29;57141;57265;236;1;77;0;0;0;0;0;0;0;0;0;0;0,15071224662153035;0;1;-13;0;0;0;0;0;0;0;0;0;0;-1;0,01708996611314914
Match_synth_88;Team_synth_30;Team_synth_29;57266;57881;237;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;51;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;57882;58006;238;0;101;0;0;0;0;0;2;0;0;0;0;0,06438875776503021;0;0;79;-29;0;0;0;0;2;0;0;0;0;0;-0,10735943270629712
Match_synth_88;Team_synth_30;Team_synth_29;58007;58131;239;0;3;0;0;0;0;0;0;0;0;0;0;0,05489867206159497;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,041933662085193515
Match_synth_88;Team_synth_30;Team_synth_29;58132;58256;240;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;-0,10942937499265244
Match_synth_88;Team_synth_30;Team_synth_29;58257;58381;241;0;58;0;0;0;0;0;0;0;0;0;0;0,12107144066656692;0;0;30;0;0;0;-1;0;0;0;0;-1;0;0;0,04170996784194292
Match_synth_88;Team_synth_30;Team_synth_29;58382;58506;242;0;125;32;0;0;0;0;0;0;0;0;0;0,0;0;0;56;32;-14;0;0;0;0;0;0;0;0;0;-0,01352216592955664
Match_synth_88;Team_synth_30;Team_synth_29;58507;58631;243;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-93;-1;0;0;0;0;0;0;0;0;0;0;-0,18813761404790535
Match_synth_88;Team_synth_30;Team_synth_29;58632;59093;244;0;114;0;0;0;0;0;0;0;0;0;0;0,0;0;0;114;0;0;0;0;0;0;0;0;0;0;0;-0,0608853041158527
Match_synth_88;Team_synth_30;Team_synth_29;59094;59218;245;0;0;0;0;0;0;0;0;0;0;0;0;0,00811002735608812;0;0;-108;0;0;0;0;0;0;0;0;0;0;0;-0,8099814867244872
Match_synth_88;Team_synth_30;Team_synth_29;59219;59706;246;0;106;0;0;0;0;0;0;0;0;0;0;2,6315940216185916;0;0;106;-8;0;0;0;0;0;0;0;0;0;0;2,604237430550583
Match_synth_88;Team_synth_30;Team_synth_29;59707;59831;247;0;6;0;0;0;0;0;0;0;0;1;0;0,2853919218418355;0;0;-5;0;0;0;0;0;0;0;0;0;1;0;0,2853919218418355
Match_synth_88;Team_synth_30;Team_synth_29;59832;59956;248;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-86;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;59957;60081;249;0;0;0;5;0;0;0;0;0;0;0;0;0,0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;-0,15240266684901108
Match_synth_88;Team_synth_30;Team_synth_29;60082;60206;250;0;102;80;0;0;0;0;0;0;0;0;0;0,0;0;0;0;80;-44;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;60207;60490;251;0;0;0;0;0;0;0;0;0;0;0;0;0,017250775243536538;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,017250775243536538
Match_synth_88;Team_synth_30;Team_synth_29;60491;60615;252;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;85;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;60616;60740;253;0;60;7;0;0;0;0;0;0;0;0;0;0,22198915738022576;0;0;17;7;0;0;0;0;0;0;0;0;0;0;0,22198915738022576
Match_synth_88;Team_synth_30;Team_synth_29;60741;60865;254;0;0;0;0;0;0;0;0;0;0;0;0;0,0;7;0;-28;-38;0;0;0;0;0;0;0;7;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;60866;61651;255;0;9;0;0;0;0;0;0;0;0;0;0;0,24305388920846155;0;0;-53;-44;0;0;-1;0;0;0;0;0;0;-1;0,24305388920846155
Match_synth_88;Team_synth_30;Team_synth_29;61652;61776;256;0;15;97;0;0;0;0;0;0;0;0;0;0,3649304194609703;0;0;-54;97;0;0;0;0;0;0;0;0;0;0;0,3649304194609703
Match_synth_88;Team_synth_30;Team_synth_29;61777;61901;257;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;0;0;0;0;-1;0;-0,0048581525957722485
Match_synth_88;Team_synth_30;Team_synth_29;61902;62026;258;0;4;0;10;0;0;0;1;0;0;0;0;0,0;0;0;4;0;10;0;0;0;1;0;0;0;-1;0;-0,7966390486587654
Match_synth_88;Team_synth_30;Team_synth_29;62027;62151;259;0;82;0;0;0;0;0;0;0;0;0;0;0,6079193533003756;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0,6079193533003756
Match_synth_88;Team_synth_30;Team_synth_29;62152;62276;260;0;39;0;0;0;0;0;0;0;0;0;0;0,11398177677360684;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;-0,8115197511923509
Match_synth_88;Team_synth_30;Team_synth_29;62277;62401;261;0;0;0;0;0;0;0;0;0;0;0;0;0,10081943921633751;0;0;-85;0;0;0;0;0;0;0;0;0;0;0;0,10081943921633751
Match_synth_88;Team_synth_30;Team_synth_29;62402;62526;262;0;0;0;0;0;0;0;0;0;0;0;0;0,15463494400016978;0;0;0;-41;0;0;0;0;0;0;0;0;0;0;0,04525232376973656
Match_synth_88;Team_synth_30;Team_synth_29;62527;62651;263;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;62652;62862;264;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;-1;0;0;0;-1;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;62863;62987;265;0;0;0;0;0;0;1;0;0;0;0;0;1,1317901730210422;0;0;-68;0;0;0;0;1;0;0;0;0;0;0;0,96737308853475
Match_synth_88;Team_synth_30;Team_synth_29;62988;63112;266;0;98;0;54;0;0;0;0;0;0;0;0;0,0;0;0;25;0;54;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;63113;63237;267;0;57;0;0;0;0;0;0;0;0;0;1;0,02219233301962517;0;0;33;0;0;0;0;0;0;0;0;0;0;1;0,02219233301962517
Match_synth_88;Team_synth_30;Team_synth_29;63238;63362;268;0;69;50;0;0;0;0;0;0;0;0;1;0,18799849845483152;6;0;55;50;0;0;0;0;0;0;0;6;0;1;0,11768172753903641
Match_synth_88;Team_synth_30;Team_synth_29;63363;63960;269;0;3;83;0;0;0;0;1;0;0;0;0;0,5544082340311665;5;0;-11;83;0;0;0;0;1;0;0;5;0;-1;-0,18773680440477503
