MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_71;Team_synth_03;Team_synth_14;128159;128283;488;1;0;0;0;0;0;0;0;0;0;0;0;0,0003866650931473205;2;1;-76;0;0;0;0;0;0;0;0;2;0;0;-0,08702929925922542
Match_synth_71;Team_synth_03;Team_synth_14;128284;129739;489;0;33;0;0;0;0;0;1;0;0;0;0;0,0;0;0;33;0;0;0;0;0;1;0;0;-2;0;0;-0,019269893232402694
Match_synth_71;Team_synth_03;Team_synth_14;129740;129864;490;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;-0,05636012204810855
Match_synth_71;Team_synth_03;Team_synth_14;129865;129989;491;0;0;3;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;3;0;0;0;0;0;0;0;0;0;0;-0,08739398247793569
Match_synth_71;Team_synth_03;Team_synth_14;129990;130114;492;0;74;0;0;0;0;0;1;0;0;0;0;0,0;0;0;47;-78;0;0;0;0;-1;0;0;0;-1;-1;0,0
Match_synth_71;Team_synth_03;Team_synth_14;130115;130239;493;0;33;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;-0,30824845183619803
Match_synth_71;Team_synth_03;Team_synth_14;130240;130364;494;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-36;0;0;0;0;0;0;0;-2;0;0;-0,17925820731043482
Match_synth_71;Team_synth_03;Team_synth_14;130365;130489;495;0;0;18;0;0;0;0;0;0;0;0;1;0,08009191362199942;0;0;-70;18;0;0;0;0;0;0;0;0;0;0;0,04891979241620899
Match_synth_71;Team_synth_03;Team_synth_14;130490;130614;496;0;58;0;0;1;0;0;0;0;0;0;0;0,0;0;0;-18;0;0;1;0;0;0;0;0;0;0;0;-0,04108497027781235
Match_synth_71;Team_synth_03;Team_synth_14;130615;130739;497;0;0;0;0;0;0;0;0;0;0;0;0;0,008462436696745982;7;0;-15;0;0;0;0;0;-1;0;0;7;0;0;-0,06884341441343095
Match_synth_71;Team_synth_03;Team_synth_14;130740;131133;498;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;-0,08713199798332909
Match_synth_71;Team_synth_03;Team_synth_14;131134;131258;499;0;50;0;0;0;0;0;0;0;0;0;1;0,0;0;0;50;0;0;0;0;0;0;0;0;-4;0;1;0,0
Match_synth_71;Team_synth_03;Team_synth_14;131259;131383;500;0;36;0;0;0;0;0;1;0;0;1;0;0,20972887404643256;3;0;27;-45;0;0;-1;0;1;0;0;3;1;0;0,1296729266734774
Match_synth_71;Team_synth_03;Team_synth_14;131384;131508;501;0;0;65;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;65;0;0;0;0;0;0;0;-6;-1;0;-0,10956221045447882
Match_synth_71;Team_synth_03;Team_synth_14;131509;131633;502;0;74;0;0;0;0;0;1;0;0;0;0;0,0;0;0;43;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;131634;131758;503;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-90;-22;0;0;0;0;-1;0;0;0;-1;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;131759;131883;504;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;0;0;0;-2;0;0;-1;1;0;-0,11981768526445667
Match_synth_71;Team_synth_03;Team_synth_14;131884;132008;505;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,07697805159199332
Match_synth_71;Team_synth_03;Team_synth_14;132009;132133;506;0;28;0;0;0;0;0;0;0;0;0;0;0,0;3;-1;-61;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;132134;132605;507;0;8;0;0;0;0;0;0;0;0;0;0;1,1066860284740436;0;0;-95;0;0;0;0;0;0;0;0;0;0;0;1,0271203345242286
Match_synth_71;Team_synth_03;Team_synth_14;132606;133313;508;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-59;-78;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_71;Team_synth_03;Team_synth_14;133314;133438;509;0;0;35;0;0;0;0;0;0;0;0;0;0,024488072292216095;3;0;-6;35;0;0;0;0;0;0;0;3;0;0;-0,08113107904476158
Match_synth_71;Team_synth_03;Team_synth_14;133439;133727;510;0;59;0;0;0;0;0;0;0;0;0;0;0,1993967781376265;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0,1993967781376265
Match_synth_71;Team_synth_03;Team_synth_14;133728;133852;511;0;81;0;0;0;0;0;0;0;0;0;0;0,041510979176714494;0;0;1;-52;0;0;0;0;0;0;0;0;0;0;0,041510979176714494
Match_synth_71;Team_synth_03;Team_synth_14;133853;133977;512;0;0;0;0;0;0;0;0;0;0;0;0;0,18861888033698482;0;0;-53;0;0;0;-1;0;0;0;0;0;0;0;0,09330975338807203
Match_synth_71;Team_synth_03;Team_synth_14;133978;134102;513;0;7;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-6;-89;0;0;0;0;0;0;0;0;0;1;-0,031192279250342875
Match_synth_71;Team_synth_03;Team_synth_14;134103;134227;514;0;110;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;-94;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;134228;134352;515;0;19;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-82;0;0;0;0;0;0;0;0;3;0;0;-0,9803313140120071
Match_synth_71;Team_synth_03;Team_synth_14;134353;134477;516;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;-11;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;134478;134602;517;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,7867434174508218
Match_synth_71;Team_synth_03;Team_synth_14;134603;134727;518;0;63;0;0;0;0;0;1;0;0;0;0;0,01334533517192256;0;0;-43;-110;0;0;0;0;1;0;0;-1;0;0;-0,11635124388967437
Match_synth_71;Team_synth_03;Team_synth_14;134728;134852;519;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;-0,11073163095137332
Match_synth_71;Team_synth_03;Team_synth_14;134853;135191;520;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;-0,020633467197967
Match_synth_71;Team_synth_03;Team_synth_14;135192;135316;521;0;87;0;0;0;0;0;0;0;0;0;0;0,0;6;0;-9;-28;0;0;0;0;0;0;0;6;0;0;-0,021313012176779514
Match_synth_71;Team_synth_03;Team_synth_14;135317;135441;522;0;33;0;0;0;0;0;0;0;0;0;0;0,23796086934141422;0;0;33;0;-19;0;0;0;0;0;0;0;0;0;0,22886998620317575
Match_synth_71;Team_synth_03;Team_synth_14;135442;135566;523;0;0;0;0;0;0;0;0;0;0;0;0;0,4905297522740978;0;0;-92;0;0;0;0;0;0;0;0;0;0;0;0,4905297522740978
Match_synth_71;Team_synth_03;Team_synth_14;135567;136839;524;0;99;13;0;0;0;0;0;0;0;0;0;0,0;0;0;99;13;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_71;Team_synth_03;Team_synth_14;136840;136964;525;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-76;0;0;0;-1;0;0;0;0;0;-1;0;-0,7068040269335018
Match_synth_71;Team_synth_03;Team_synth_14;136965;137089;526;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-86;0;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;137090;137214;527;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;-0,04211732004859133
Match_synth_71;Team_synth_03;Team_synth_14;137215;137339;528;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;0;0;0;0;0;0;0;0;0;0;0;-0,09901884969098344
Match_synth_71;Team_synth_03;Team_synth_14;137340;137464;529;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;-13;0;0;0;0;0;0;0;0;0;0;-0,43542560490616256
Match_synth_71;Team_synth_03;Team_synth_14;137465;137589;530;0;0;0;0;0;0;0;0;0;0;0;0;0,16304791674581684;0;0;-38;0;-21;0;0;0;0;0;0;0;0;0;0,15905695161852687
Match_synth_71;Team_synth_03;Team_synth_14;137590;137714;531;0;87;15;0;0;0;0;0;0;0;0;1;0,007092868082545959;0;0;87;15;0;0;0;0;0;0;0;-2;0;1;0,007092868082545959
Match_synth_71;Team_synth_03;Team_synth_14;137715;137932;532;0;10;125;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;125;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;137933;138277;533;0;19;0;11;0;0;0;0;0;0;0;1;0,0;0;0;-15;0;7;0;0;0;0;0;0;0;0;1;0,0
Match_synth_71;Team_synth_03;Team_synth_14;138278;138608;534;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-95;0;0;0;0;0;0;0;0;0;0;0;-0,1001611022864043
Match_synth_71;Team_synth_03;Team_synth_14;138609;138733;535;0;0;0;0;0;0;0;0;0;0;0;0;0,12801494077734485;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;0,0690772958868141
Match_synth_71;Team_synth_03;Team_synth_14;138734;138858;536;0;10;0;0;0;0;0;0;0;0;0;0;0,1811795545029269;0;0;-66;0;0;0;0;0;-1;0;0;0;0;0;0,1811795545029269
Match_synth_71;Team_synth_03;Team_synth_14;138859;138983;537;0;0;0;0;0;0;0;0;0;0;0;0;0,2571771999166968;0;0;-84;0;0;0;0;0;0;0;0;0;0;0;0,2571771999166968
Match_synth_71;Team_synth_03;Team_synth_14;138984;139108;538;0;0;0;0;0;0;0;0;0;0;0;0;0,19470229215484097;0;0;-92;0;0;0;0;0;0;0;0;0;-1;0;0,19470229215484097
Match_synth_71;Team_synth_03;Team_synth_14;139109;139233;539;0;0;0;0;0;0;0;0;0;0;0;0;0,2862235442387781;0;0;-21;-71;0;0;0;0;0;0;0;-2;0;0;0,17213281550428247
Match_synth_71;Team_synth_03;Team_synth_14;139234;139358;540;0;14;26;0;0;0;0;0;0;0;0;0;0,03242803489852136;0;0;-83;-21;0;0;0;0;0;0;0;0;0;0;-0,02057243194658865
Match_synth_71;Team_synth_03;Team_synth_14;139359;139483;541;0;0;0;0;0;0;0;0;0;0;0;1;0,03290120782403897;0;0;-102;0;0;0;0;0;0;0;0;0;0;1;-1,8293572299773961
Match_synth_71;Team_synth_03;Team_synth_14;139484;139608;542;0;0;16;0;0;0;0;0;0;0;0;0;0,0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;-0,10138271032270493
Match_synth_71;Team_synth_03;Team_synth_14;139609;139733;543;0;0;0;12;0;0;0;2;0;0;0;0;0,1454515431913101;0;0;0;0;12;0;0;0;2;0;0;0;0;-1;0,1454515431913101
Match_synth_71;Team_synth_03;Team_synth_14;139734;139858;544;0;0;0;0;0;0;0;0;0;0;0;0;0,2780551469366187;0;0;-109;0;0;0;0;0;0;0;0;-1;0;0;0,2780551469366187
Match_synth_71;Team_synth_03;Team_synth_14;139859;140350;545;0;0;0;0;0;0;0;0;0;0;0;0;0,1526635750482728;0;0;0;-54;0;0;0;0;0;0;0;0;0;0;0,1526635750482728
Match_synth_71;Team_synth_03;Team_synth_14;140351;140475;546;0;116;0;0;0;0;0;0;0;0;0;0;0,0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;140476;140600;547;0;22;0;0;0;0;0;0;0;0;0;0;0,39776662446491523;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;0,29770952015236873
Match_synth_71;Team_synth_03;Team_synth_14;140601;143052;548;0;0;0;0;0;0;0;1;0;0;0;0;0,6305368238940273;0;0;-75;-11;0;0;0;0;1;0;0;0;0;0;0,6305368238940273
Match_synth_71;Team_synth_03;Team_synth_14;143053;143177;549;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;38;0;0;0;0;0;0;0;0;0;-1;-1;-0,18636350316863662
Match_synth_71;Team_synth_03;Team_synth_14;143178;143302;550;0;42;0;0;0;0;0;0;0;0;0;0;0,10143920941205332;0;0;12;0;0;0;0;0;0;0;0;0;0;-1;0,10143920941205332
Match_synth_71;Team_synth_03;Team_synth_14;143303;143427;551;0;71;65;0;0;0;0;0;0;0;0;0;0,0;0;0;44;65;0;0;0;0;0;-1;0;0;0;0;-0,08653599877132057
Match_synth_71;Team_synth_03;Team_synth_14;143428;143552;552;0;19;0;0;0;0;0;0;1;0;0;0;0,126840104101375;0;0;-18;0;0;0;0;0;-1;1;0;0;0;0;-1,2039684542704365
Match_synth_71;Team_synth_03;Team_synth_14;143553;143677;553;0;88;0;0;0;0;0;0;0;0;0;0;0,07024296829476652;2;0;-5;0;0;0;0;0;0;0;0;2;0;0;-0,04362731819702022
Match_synth_71;Team_synth_03;Team_synth_14;143678;143802;554;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;-0,015387874650900303
Match_synth_71;Team_synth_03;Team_synth_14;143803;143927;555;0;6;0;0;0;0;0;0;0;0;0;0;0,0059895695133441815;0;-1;2;0;-9;0;0;0;0;0;0;0;0;0;0,0059895695133441815
Match_synth_71;Team_synth_03;Team_synth_14;143928;144052;556;0;24;0;0;0;1;0;0;0;0;0;0;0,07426659598209026;0;0;-89;0;0;0;1;0;0;0;0;0;0;0;0,038913989092836054
Match_synth_71;Team_synth_03;Team_synth_14;144053;144177;557;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;144178;144655;558;0;103;0;0;0;0;0;0;0;0;0;0;0,0;3;0;103;0;-12;0;0;0;0;0;0;3;0;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;144656;145107;559;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-3;0;0;-0,008152896398849363
Match_synth_71;Team_synth_03;Team_synth_14;145108;145232;560;0;125;0;0;0;0;0;0;0;0;0;0;0,1042925098594167;9;0;125;0;0;0;0;0;0;0;0;9;0;0;-0,6745780061795945
Match_synth_71;Team_synth_03;Team_synth_14;145233;145357;561;0;0;0;0;0;0;0;0;0;0;0;0;0,02816137343242326;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;0,02816137343242326
Match_synth_71;Team_synth_03;Team_synth_14;145358;145482;562;0;0;0;0;0;0;0;0;0;0;0;0;0,14397817395324583;0;0;0;0;0;0;0;0;0;0;0;-6;0;0;0,05657867804850744
Match_synth_71;Team_synth_03;Team_synth_14;145483;145607;563;0;16;0;0;0;0;0;1;0;0;0;0;0,0;0;0;2;-81;0;0;0;0;1;0;0;0;0;0;-1,950993287340653
Match_synth_71;Team_synth_03;Team_synth_14;145608;146351;564;0;90;0;0;0;0;0;0;0;0;0;0;0,024479230252978903;0;0;47;0;0;0;0;0;0;0;0;0;0;0;-0,015312965162613972
Match_synth_71;Team_synth_03;Team_synth_14;146352;146476;565;0;0;0;0;0;0;0;0;0;0;0;0;0,0;5;0;-92;0;0;0;0;0;0;0;0;5;0;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;146477;146601;566;0;0;26;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;26;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;146602;146726;567;0;0;0;0;0;0;0;2;0;0;0;0;0,07250750338613704;0;0;-7;0;0;0;0;0;2;0;0;0;0;0;0,04525024141672658
Match_synth_71;Team_synth_03;Team_synth_14;146727;146975;568;1;109;0;0;0;0;0;0;0;0;0;0;0,0;0;1;109;0;0;0;0;0;0;0;0;0;0;0;-0,081067455349515
Match_synth_71;Team_synth_03;Team_synth_14;146976;147257;569;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;-0,044948556925370406
Match_synth_71;Team_synth_03;Team_synth_14;147258;147382;570;0;0;51;0;0;0;0;0;0;0;0;0;0,0;0;0;-88;-4;0;0;0;0;-1;0;0;0;0;0;-0,019668715590644308
Match_synth_71;Team_synth_03;Team_synth_14;147383;147689;571;0;71;11;0;0;0;0;0;0;0;0;0;0,0;0;0;71;-20;0;0;0;0;0;0;0;0;0;0;-0,08756667566607372
Match_synth_71;Team_synth_03;Team_synth_14;147690;147882;572;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-42;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;147883;149610;573;0;101;61;0;0;0;0;0;1;0;0;0;0,0;8;0;44;61;0;0;0;0;0;1;0;8;0;-1;0,0
Match_synth_71;Team_synth_03;Team_synth_14;149611;150056;574;0;77;0;48;0;0;0;0;0;0;0;0;0,12976874710397052;4;0;65;0;48;0;0;0;0;0;0;4;0;0;0,06404058764994659
Match_synth_71;Team_synth_03;Team_synth_14;150057;150181;575;0;59;0;27;0;0;0;0;0;0;0;0;0,7634312466497761;0;0;-50;0;27;0;0;0;0;0;0;0;0;0;0,7634312466497761
Match_synth_71;Team_synth_03;Team_synth_14;150182;150470;576;0;39;0;0;0;0;0;0;0;0;0;0;1,8214812627575048;0;0;36;0;0;0;0;0;0;0;0;0;0;0;1,202593113148326
Match_synth_71;Team_synth_03;Team_synth_14;150471;150595;577;0;23;0;0;0;0;0;0;0;0;0;0;0,11054154147235698;0;0;23;-5;0;0;0;0;0;0;0;0;0;0;0,039444498225803454
Match_synth_71;Team_synth_03;Team_synth_14;150596;150720;578;0;0;125;0;0;1;0;0;0;0;0;0;0,0890952845421885;0;0;0;125;0;0;1;0;0;0;0;0;0;0;0,0784851907597319
Match_synth_71;Team_synth_03;Team_synth_14;150721;150845;579;0;13;15;0;0;0;0;0;0;0;0;0;0,11179413824971314;0;0;-51;15;0;0;0;0;0;0;0;0;0;0;0,11179413824971314
Match_synth_71;Team_synth_03;Team_synth_14;150846;150970;580;0;8;0;0;0;0;0;0;0;0;0;0;0,062209694960325225;0;0;-51;0;0;0;0;0;-1;0;0;0;0;0;-0,034159775890283774
Match_synth_71;Team_synth_03;Team_synth_14;150971;151095;581;0;107;60;0;0;0;0;0;0;0;0;0;0,0;0;0;86;60;0;0;0;0;0;0;0;-2;0;0;-0,06066727022249235
Match_synth_71;Team_synth_03;Team_synth_14;151096;151220;582;0;0;0;0;0;0;0;0;0;0;0;0;0,07633251252741872;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;0,07633251252741872
Match_synth_71;Team_synth_03;Team_synth_14;151221;151345;583;0;93;0;0;0;0;0;0;0;0;0;0;1,2546944461960172;0;0;72;0;0;0;0;0;0;0;0;0;0;0;1,1917575876899247
Match_synth_71;Team_synth_03;Team_synth_14;151346;151470;584;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-78;-52;0;0;0;0;0;0;0;0;0;-1;-0,011250519988827925
Match_synth_71;Team_synth_03;Team_synth_14;151471;151595;585;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;0;-18;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;151596;151720;586;0;0;31;0;0;0;0;0;0;0;0;0;0,0;0;0;-117;31;0;0;0;0;0;0;0;0;0;0;-0,3903050142203636
Match_synth_71;Team_synth_03;Team_synth_14;151721;151845;587;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;-99;0;0;0;0;0;0;0;0;0;0;-0,08567887040177088
Match_synth_71;Team_synth_03;Team_synth_14;151846;151970;588;0;0;0;0;0;0;0;0;0;0;0;0;0,0400241403879599;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;0,0400241403879599
Match_synth_71;Team_synth_03;Team_synth_14;151971;152095;589;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-104;0;0;0;0;0;0;0;0;0;0;0;-0,10572659715867848
Match_synth_71;Team_synth_03;Team_synth_14;152096;152220;590;0;0;0;0;0;0;0;0;0;0;0;0;0,18057014254413878;0;0;-68;0;-44;0;0;0;0;0;0;0;0;-1;0,18057014254413878
Match_synth_71;Team_synth_03;Team_synth_14;152221;152345;591;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;152346;152470;592;0;0;0;0;0;0;0;0;0;0;0;0;0,1522505085584863;0;0;-104;-88;0;0;0;0;-2;0;0;0;0;0;0,13766243871048278
Match_synth_71;Team_synth_03;Team_synth_14;152471;152595;593;0;0;0;0;0;0;0;1;0;0;0;0;0,28640622882164063;0;0;-62;0;0;0;0;0;1;0;0;0;0;0;0,28640622882164063
Match_synth_71;Team_synth_03;Team_synth_14;152596;152720;594;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;-19;0;0;0;0;0;0;0;0;0;-0,41452533231639876
Match_synth_71;Team_synth_03;Team_synth_14;152721;152845;595;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;76;0;0;0;-1;0;0;0;0;0;-1;0;-0,14618387804376148
Match_synth_71;Team_synth_03;Team_synth_14;152846;152970;596;0;59;0;4;0;0;0;0;0;0;0;1;0,0;0;0;-19;0;4;0;0;0;0;0;0;0;0;1;-0,18416915289979574
Match_synth_71;Team_synth_03;Team_synth_14;152971;153095;597;0;8;108;0;0;0;0;0;0;0;0;0;0,11833857384790665;0;0;-55;108;0;0;0;0;0;0;0;0;0;0;0,11833857384790665
Match_synth_71;Team_synth_03;Team_synth_14;153096;153881;598;0;4;0;0;0;0;0;0;0;0;0;1;0,3898648504900339;5;0;-48;0;0;0;0;0;0;0;0;5;0;1;0,38225909231440597
Match_synth_71;Team_synth_03;Team_synth_14;153882;154006;599;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;-0,05575771624333856
Match_synth_71;Team_synth_03;Team_synth_14;154007;154406;600;1;3;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-107;-7;0;0;0;0;0;0;0;0;0;0;-0,170285360633486
Match_synth_71;Team_synth_03;Team_synth_14;154407;154531;601;0;0;0;0;0;0;0;0;0;0;1;0;0,11480598555782552;0;0;-5;0;0;0;0;0;0;0;0;0;1;0;-0,2469147747251832
Match_synth_71;Team_synth_03;Team_synth_14;154532;154656;602;0;89;32;0;0;0;0;0;0;0;0;0;0,1323402487932749;0;0;-13;32;0;0;0;0;0;0;0;0;0;0;0,04237702555511559
Match_synth_71;Team_synth_03;Team_synth_14;154657;154781;603;0;25;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-65;0;0;0;0;0;1;0;0;0;0;0;-0,03301358008664935
Match_synth_71;Team_synth_03;Team_synth_14;154782;154906;604;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;25;0;0;0;0;0;0;0;0;-1;0;-1;0,0
Match_synth_71;Team_synth_03;Team_synth_14;154907;155031;605;0;99;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;-18;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;155032;155156;606;0;86;0;0;0;0;0;0;0;0;0;0;0,14503181157412373;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0,14503181157412373
Match_synth_71;Team_synth_03;Team_synth_14;155157;155281;607;0;9;0;0;0;0;0;0;0;0;0;0;0,4049709738833659;0;0;-33;0;0;0;0;0;0;0;0;0;0;-1;0,4049709738833659
Match_synth_71;Team_synth_03;Team_synth_14;155282;155406;608;0;12;0;0;0;0;0;0;0;0;0;0;0,017840774265014497;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;-0,007981061992667574
Match_synth_71;Team_synth_03;Team_synth_14;155407;155531;609;0;0;0;0;0;0;0;0;0;0;0;0;0,08763865464669904;0;0;-21;-57;0;0;0;0;0;0;0;0;0;-1;0,08763865464669904
Match_synth_71;Team_synth_03;Team_synth_14;155532;155656;610;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-0,9980298535846079
Match_synth_71;Team_synth_03;Team_synth_14;155657;155781;611;0;0;56;0;0;0;0;1;0;0;0;0;0,02608191110372871;0;0;-78;56;0;0;0;0;0;0;0;0;0;0;0,02608191110372871
Match_synth_71;Team_synth_03;Team_synth_14;155782;155906;612;0;59;0;0;0;0;0;0;0;0;0;0;0,02387922844136918;0;0;-42;-36;0;0;0;0;-1;0;0;0;0;0;0,02387922844136918
Match_synth_71;Team_synth_03;Team_synth_14;155907;156031;613;0;54;0;0;0;0;0;0;0;0;0;0;0,07224860572528789;0;0;54;0;0;0;0;0;0;0;0;-9;0;0;0,07224860572528789
Match_synth_71;Team_synth_03;Team_synth_14;156032;156156;614;0;0;0;16;0;0;0;0;0;0;0;0;0,1616709071089725;0;0;-87;0;16;0;0;0;0;0;0;0;0;0;0,1616709071089725
Match_synth_71;Team_synth_03;Team_synth_14;156157;156281;615;0;0;0;0;0;0;0;0;0;0;1;0;0,222472607859012;0;0;-45;0;0;0;0;0;-1;0;0;0;1;0;0,12462340562686434
Match_synth_71;Team_synth_03;Team_synth_14;156282;156406;616;0;109;0;0;0;0;0;0;0;0;0;0;0,3189074199987498;0;0;17;-39;0;0;0;0;0;0;0;0;0;0;0,3189074199987498
Match_synth_71;Team_synth_03;Team_synth_14;156407;156531;617;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_71;Team_synth_03;Team_synth_14;156532;156656;618;0;3;74;0;0;0;0;0;0;0;0;0;0,08598455788033689;0;0;3;74;0;0;-1;0;0;0;0;0;0;0;0,08598455788033689
Match_synth_71;Team_synth_03;Team_synth_14;156657;156781;619;0;4;0;0;0;0;0;0;0;0;0;0;0,045889198032311194;0;0;-13;-55;0;0;0;0;0;0;0;0;0;0;0,045889198032311194
Match_synth_71;Team_synth_03;Team_synth_14;156782;156906;620;0;16;33;0;0;0;0;0;0;0;0;0;0,05904459288776059;0;0;-77;14;0;0;0;0;0;0;0;0;0;-1;-0,06878143900534522
Match_synth_71;Team_synth_03;Team_synth_14;156907;157031;621;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-53;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;157032;157156;622;0;87;0;0;0;0;0;0;0;0;1;0;0,0;0;0;87;0;0;0;0;0;0;0;0;0;1;0;-0,019855749115400074
Match_synth_71;Team_synth_03;Team_synth_14;157157;157281;623;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;0;0;0;0;0;0;0;0;0;0;0;-0,05084767274852537
Match_synth_71;Team_synth_03;Team_synth_14;157282;157406;624;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0,0
