MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_75;Team_synth_03;Team_synth_13;130900;131024;456;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;-0,20060073123207048
Match_synth_75;Team_synth_03;Team_synth_13;131025;134957;457;0;0;0;74;0;0;0;0;0;0;0;0;0,0;0;0;0;0;74;0;0;0;0;0;0;0;0;0;-0,6928717721478587
Match_synth_75;Team_synth_03;Team_synth_13;134958;135082;458;0;19;0;0;0;0;0;0;0;0;1;0;1,2094955215823313;0;0;-30;0;0;0;0;0;0;0;0;0;1;0;1,1425456223006585
Match_synth_75;Team_synth_03;Team_synth_13;135083;135207;459;0;0;0;0;0;0;0;0;0;0;0;0;0,06608093050826404;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,06608093050826404
Match_synth_75;Team_synth_03;Team_synth_13;135208;135332;460;0;55;0;0;0;0;0;1;0;0;0;0;0,13841290061227027;0;0;8;0;0;0;0;0;1;0;0;0;0;0;0,13841290061227027
Match_synth_75;Team_synth_03;Team_synth_13;135333;135457;461;0;4;0;0;0;0;0;0;0;0;0;0;0,14241734819054575;0;0;4;0;0;0;0;0;0;0;0;0;0;0;-0,11038021165025241
Match_synth_75;Team_synth_03;Team_synth_13;135458;135582;462;0;59;0;0;0;0;0;0;0;0;0;0;1,6873713484279682;0;0;36;0;0;0;0;0;0;0;0;0;0;0;1,4481639031299658
Match_synth_75;Team_synth_03;Team_synth_13;135583;135707;463;0;9;0;0;0;0;0;1;0;0;0;0;0,12256659695544901;0;0;9;0;0;0;0;0;1;-1;0;0;0;0;0,12150670395639683
Match_synth_75;Team_synth_03;Team_synth_13;135708;135832;464;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;135833;135957;465;0;96;0;0;0;0;0;0;0;0;0;0;0,0;0;0;89;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;135958;136082;466;0;63;0;0;0;0;0;0;0;0;0;0;0,01640452322882803;0;0;63;0;0;0;0;0;-2;0;0;0;0;0;-0,14378079887451367
Match_synth_75;Team_synth_03;Team_synth_13;136083;137064;467;0;81;0;0;0;0;0;1;0;0;0;0;0,3288807762887514;0;0;-10;-111;0;0;0;0;1;0;0;0;0;0;0,23757588607044441
Match_synth_75;Team_synth_03;Team_synth_13;137065;137403;468;0;3;0;0;0;0;0;0;0;0;1;0;0,06857535259840496;0;0;-4;0;-8;0;0;0;-2;0;0;0;1;0;0,026579300815857375
Match_synth_75;Team_synth_03;Team_synth_13;137404;137528;469;0;2;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;137529;137653;470;0;98;0;0;0;0;0;0;0;0;0;0;0,29749492201980277;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;0,23494543883534688
Match_synth_75;Team_synth_03;Team_synth_13;137654;137778;471;0;0;45;0;0;0;0;0;0;0;0;0;0,0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;-0,27188209348044634
Match_synth_75;Team_synth_03;Team_synth_13;137779;137903;472;0;96;0;0;0;0;0;0;0;0;0;0;0,0;0;0;96;0;0;0;0;0;0;0;0;0;0;0;-0,14143991698559794
Match_synth_75;Team_synth_03;Team_synth_13;137904;138028;473;0;0;0;0;0;0;0;0;0;0;0;0;0,02691708129397219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,0053665392358142605
Match_synth_75;Team_synth_03;Team_synth_13;138029;138153;474;0;83;0;0;0;0;0;0;0;0;0;0;0,04380958920680758;0;0;83;0;0;0;0;0;-1;0;0;0;0;-1;0,04380958920680758
Match_synth_75;Team_synth_03;Team_synth_13;138154;138405;475;0;54;0;0;0;0;0;0;0;0;1;1;0,28102432605762817;0;0;42;0;0;0;0;0;0;0;0;0;1;0;0,019555966345873643
Match_synth_75;Team_synth_03;Team_synth_13;138406;138530;476;0;42;0;0;0;0;0;2;0;0;1;0;0,29859034040797067;0;0;19;0;0;0;0;0;2;-1;0;-2;1;0;0,028439857567835847
Match_synth_75;Team_synth_03;Team_synth_13;138531;138655;477;0;89;0;0;0;0;0;0;0;0;0;0;0,006051654734776746;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,006051654734776746
Match_synth_75;Team_synth_03;Team_synth_13;138656;139536;478;0;108;0;0;0;0;0;0;0;0;0;0;0,0;0;0;29;-18;0;0;0;0;0;0;0;0;0;0;-0,05606333904406009
Match_synth_75;Team_synth_03;Team_synth_13;139537;140004;479;0;91;0;0;0;0;0;0;0;0;0;0;0,2970461567185707;0;0;33;0;-41;0;0;0;0;0;0;0;0;0;0,2970461567185707
Match_synth_75;Team_synth_03;Team_synth_13;140005;140129;480;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;80;0;0;0;0;0;0;0;0;0;0;0;-0,8762993185271927
Match_synth_75;Team_synth_03;Team_synth_13;140130;140927;481;0;0;72;0;0;0;0;0;0;0;0;0;4,209914112516678;0;0;0;72;0;0;0;0;0;0;0;0;0;0;4,209914112516678
Match_synth_75;Team_synth_03;Team_synth_13;140928;141052;482;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;59;0;0;0;0;0;-1;0;0;0;0;0;-0,07634246206247083
Match_synth_75;Team_synth_03;Team_synth_13;141053;141790;483;0;5;24;0;0;0;0;0;0;0;0;0;0,2806982146159071;0;0;5;24;0;0;0;0;0;0;0;0;0;0;0,25317790215988323
Match_synth_75;Team_synth_03;Team_synth_13;141791;142074;484;0;109;0;0;0;0;0;0;0;0;0;0;0,0;0;0;109;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;142075;142735;485;0;0;75;0;0;0;0;0;0;0;0;0;0,031228888116641238;0;0;-34;75;0;0;0;0;0;0;0;0;0;0;-0,09003169590156421
Match_synth_75;Team_synth_03;Team_synth_13;142736;142860;486;0;19;0;0;0;1;0;1;0;0;0;0;0,0;0;0;-41;0;0;0;1;0;1;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;142861;142985;487;0;75;0;0;0;0;0;0;0;0;0;0;0,055095436879641156;5;0;62;0;0;0;0;0;0;0;0;3;0;0;0,055095436879641156
Match_synth_75;Team_synth_03;Team_synth_13;142986;143110;488;0;67;0;0;0;0;0;0;0;0;0;0;0,17191390013762733;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0,06884873051129417
Match_synth_75;Team_synth_03;Team_synth_13;143111;143235;489;0;55;0;0;0;0;0;2;0;0;0;0;0,0;0;0;35;0;0;0;0;0;2;0;0;-8;0;0;-0,07431553116952805
Match_synth_75;Team_synth_03;Team_synth_13;143236;143360;490;0;28;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-66;-3;0;0;0;0;1;0;0;-1;0;-1;0,0
Match_synth_75;Team_synth_03;Team_synth_13;143361;143485;491;0;0;31;0;0;0;0;0;0;0;0;0;0,0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;-0,006363886791240368
Match_synth_75;Team_synth_03;Team_synth_13;143486;143610;492;0;107;0;0;0;0;0;0;0;0;1;0;0,0;0;0;107;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;143611;143735;493;0;108;0;9;0;0;0;0;0;0;1;1;0,0;0;0;104;0;9;0;0;0;0;0;0;0;1;1;0,0
Match_synth_75;Team_synth_03;Team_synth_13;143736;143860;494;0;61;23;0;0;0;0;0;0;0;0;0;0,0;7;0;61;23;0;0;0;0;0;0;0;5;0;0;-0,644136214995408
Match_synth_75;Team_synth_03;Team_synth_13;143861;144135;495;0;12;0;0;0;0;0;0;0;0;0;0;0,014684340854134609;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,014684340854134609
Match_synth_75;Team_synth_03;Team_synth_13;144136;144260;496;0;0;4;0;0;0;0;0;0;0;0;0;0,03917335322017391;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0,02818504001641058
Match_synth_75;Team_synth_03;Team_synth_13;144261;144385;497;0;61;0;0;0;0;0;0;0;0;0;1;0,0;0;0;61;0;0;0;-1;0;0;0;0;0;0;1;-0,14199265070444853
Match_synth_75;Team_synth_03;Team_synth_13;144386;144510;498;0;0;0;9;0;0;0;0;0;0;0;0;0,0;0;0;-28;0;9;0;0;0;0;0;0;-3;0;0;-3,160280508475385
Match_synth_75;Team_synth_03;Team_synth_13;144511;144635;499;0;0;33;0;0;0;0;0;0;0;0;0;0,3719431904079635;0;0;-48;33;0;0;0;0;0;0;0;0;0;0;0,3719431904079635
Match_synth_75;Team_synth_03;Team_synth_13;144636;144760;500;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;-0,27837262835684434
Match_synth_75;Team_synth_03;Team_synth_13;144761;144885;501;0;0;0;0;0;0;0;0;0;0;0;0;0,3562295005099175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,029839104117401538
Match_synth_75;Team_synth_03;Team_synth_13;144886;145010;502;0;56;9;0;0;0;0;1;0;0;0;0;0,2948753034700242;1;0;44;-22;0;0;0;0;1;0;0;1;0;0;0,1991427600317658
Match_synth_75;Team_synth_03;Team_synth_13;145011;145135;503;0;80;0;0;0;0;0;0;0;0;0;0;0,08609888669527768;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0,045094430701015806
Match_synth_75;Team_synth_03;Team_synth_13;145136;145260;504;0;0;18;0;0;0;0;0;0;0;0;1;0,07225151864097659;0;0;-107;18;0;0;0;0;0;0;0;0;0;1;-0,15844580613883485
Match_synth_75;Team_synth_03;Team_synth_13;145261;145385;505;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-56;0;0;0;0;0;0;0;0;0;0;-3,4020558091014985
Match_synth_75;Team_synth_03;Team_synth_13;145386;145510;506;0;3;0;0;0;0;0;0;0;0;0;0;0,2967157496442404;2;0;-49;0;0;0;0;0;0;0;0;2;0;0;-0,033695646105141475
Match_synth_75;Team_synth_03;Team_synth_13;145511;145635;507;0;37;59;0;1;0;0;0;0;0;0;0;0,0;5;0;28;59;0;1;0;0;0;0;0;4;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;145636;145760;508;0;17;26;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;26;0;0;0;0;0;0;0;0;0;0;-0,13228816945783028
Match_synth_75;Team_synth_03;Team_synth_13;145761;145885;509;0;59;0;18;0;0;0;0;0;0;0;0;0,0435077992713879;0;0;1;0;18;0;0;-1;0;0;0;0;0;0;-0,3175105504349086
Match_synth_75;Team_synth_03;Team_synth_13;145886;146010;510;0;0;0;0;0;0;0;1;0;0;0;0;0,09123151239952992;4;0;-15;0;0;0;0;-2;1;0;0;4;0;0;0,09123151239952992
Match_synth_75;Team_synth_03;Team_synth_13;146011;146135;511;0;21;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;-0,16671966209529607
Match_synth_75;Team_synth_03;Team_synth_13;146136;146260;512;0;0;0;0;0;1;0;0;0;0;0;0;0,09111182888485646;0;0;-29;0;0;0;1;0;0;0;0;0;0;0;-0,3877052303674423
Match_synth_75;Team_synth_03;Team_synth_13;146261;146385;513;0;109;0;0;0;0;0;0;0;0;0;0;0,0;1;0;109;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;146386;146510;514;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;146511;146635;515;0;28;0;45;0;0;0;0;0;0;0;0;0,0;0;0;28;-3;45;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;146636;146760;516;0;0;0;0;0;0;0;0;0;0;0;0;0,44585769492052435;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,19558812747540527
Match_synth_75;Team_synth_03;Team_synth_13;146761;146885;517;0;82;0;0;0;0;0;0;0;0;0;0;3,683383983327857;0;0;42;0;0;0;0;0;0;0;0;0;0;0;3,5482953957114196
Match_synth_75;Team_synth_03;Team_synth_13;146886;147010;518;0;79;0;0;0;0;1;0;0;0;0;0;0,11662880336308738;0;0;79;0;0;0;0;1;0;0;0;0;0;0;0,11662880336308738
Match_synth_75;Team_synth_03;Team_synth_13;147011;147135;519;0;0;0;0;0;0;0;0;0;0;0;0;0,1308199914412792;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,07436605326998899
Match_synth_75;Team_synth_03;Team_synth_13;147136;147260;520;0;125;0;0;0;0;0;0;0;0;0;0;0,5906236607179104;0;0;81;0;0;0;0;0;0;0;0;0;0;-1;0,5884785296309462
Match_synth_75;Team_synth_03;Team_synth_13;147261;147385;521;0;7;0;0;0;0;1;0;0;0;0;0;0,0;0;0;7;-73;0;0;0;1;0;0;0;0;0;0;-0,0874743400035366
Match_synth_75;Team_synth_03;Team_synth_13;147386;147510;522;0;0;0;42;0;0;0;0;0;0;0;0;0,20663433795151012;0;0;0;-122;42;0;0;0;0;0;0;0;0;0;0,20663433795151012
Match_synth_75;Team_synth_03;Team_synth_13;147511;147635;523;0;93;0;0;0;0;0;1;0;0;0;0;0,0;0;0;93;0;0;0;0;0;1;0;0;0;0;0;-0,21037050164649357
Match_synth_75;Team_synth_03;Team_synth_13;147636;147760;524;0;0;82;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;77;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;147761;147885;525;0;93;10;0;0;0;0;1;0;0;0;0;1,7861073597147612;0;0;93;10;0;0;0;0;-1;0;0;0;0;0;1,776416420028019
Match_synth_75;Team_synth_03;Team_synth_13;147886;148010;526;0;107;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;0;0;0;0;0;0;0;0;0;-1;0;-0,175187594317642
Match_synth_75;Team_synth_03;Team_synth_13;148011;148135;527;0;48;0;3;0;0;0;0;0;0;0;0;0,0;0;0;-35;0;3;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;148136;148260;528;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;-27;0;0;0;0;0;0;0;0;0;-0,2325575210412015
Match_synth_75;Team_synth_03;Team_synth_13;148261;149241;529;0;63;0;31;0;0;0;0;0;0;0;0;0,01961268212626357;0;0;46;0;31;0;0;0;0;0;0;0;0;0;0,01961268212626357
Match_synth_75;Team_synth_03;Team_synth_13;149242;149366;530;0;0;0;0;0;0;0;0;0;0;0;1;0,11906175719755747;0;0;-54;0;0;0;0;0;0;0;0;0;0;1;-0,036256155986298846
Match_synth_75;Team_synth_03;Team_synth_13;149367;149491;531;0;0;0;9;0;0;0;0;0;0;0;0;0,014525732715527954;0;0;0;0;9;0;0;0;0;0;0;0;0;0;-0,20574693794397297
Match_synth_75;Team_synth_03;Team_synth_13;149492;149616;532;0;11;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-45;0;0;0;0;0;0;0;0;-5;1;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;149617;149741;533;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;73;-19;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;149742;149866;534;0;79;15;0;0;0;0;0;0;0;0;0;0,0;0;0;27;15;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;149867;149991;535;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;149992;150116;536;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;-0,24466563758139245
Match_synth_75;Team_synth_03;Team_synth_13;150117;150241;537;0;29;36;9;0;0;0;0;0;0;0;0;0,11364909822438371;2;0;29;36;9;0;0;0;0;0;0;2;0;0;0,11364909822438371
Match_synth_75;Team_synth_03;Team_synth_13;150242;150613;538;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-2;0;0;0;0;0;0;0;0;0;1;0;-0,3363131788880167
Match_synth_75;Team_synth_03;Team_synth_13;150614;150738;539;0;99;42;0;0;0;0;0;0;0;0;0;0,0992955446174534;6;0;68;42;0;0;0;0;0;0;0;6;0;0;-3,041300967233704
Match_synth_75;Team_synth_03;Team_synth_13;150739;150863;540;0;120;0;0;0;0;0;1;0;0;0;0;0,10239281332016803;0;0;41;-58;-58;0;0;0;-1;0;0;0;0;0;0,10239281332016803
Match_synth_75;Team_synth_03;Team_synth_13;150864;150988;541;0;91;14;0;0;0;0;0;0;0;0;0;0,0;0;0;91;14;0;0;0;0;0;0;0;0;0;0;-0,26800286045882743
Match_synth_75;Team_synth_03;Team_synth_13;150989;151113;542;0;73;0;0;0;0;0;0;0;0;0;0;0,039915503796328855;0;0;73;0;0;0;0;0;0;0;0;-7;0;0;-0,20250039706329373
Match_synth_75;Team_synth_03;Team_synth_13;151114;151238;543;0;106;0;0;0;0;0;0;0;0;0;0;0,0;0;0;106;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;151239;151363;544;0;0;0;0;0;0;0;0;0;0;0;0;0,03497049486651736;0;0;-45;-61;0;0;0;0;0;0;0;0;0;0;-0,4794941577835604
Match_synth_75;Team_synth_03;Team_synth_13;151364;151488;545;0;96;0;0;0;0;0;1;0;0;0;1;3,6996516620441993;0;0;57;-6;0;0;0;0;1;0;0;0;0;1;3,641245374192682
Match_synth_75;Team_synth_03;Team_synth_13;151489;151613;546;0;0;0;0;0;0;0;0;0;0;0;0;0,7838983279111769;0;0;0;0;0;0;0;0;-2;0;0;0;0;0;0,7331274881260138
Match_synth_75;Team_synth_03;Team_synth_13;151614;152420;547;0;107;0;0;0;0;0;0;0;0;0;0;0,12474860078416455;0;0;107;0;0;0;0;0;0;0;0;0;0;0;0,12474860078416455
Match_synth_75;Team_synth_03;Team_synth_13;152421;152545;548;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;-8;0;0;0;0;0;0;0;0;0;0;-0,42012294160884145
Match_synth_75;Team_synth_03;Team_synth_13;152546;152670;549;0;66;0;0;0;0;0;2;0;0;0;0;0,0;0;0;44;0;0;0;0;0;2;0;0;0;0;0;-0,13026879548349202
Match_synth_75;Team_synth_03;Team_synth_13;152671;152795;550;0;0;0;0;0;0;0;0;0;0;0;0;0,1406568861987289;0;0;-28;-76;0;0;0;0;0;0;0;0;0;0;0,1406568861987289
Match_synth_75;Team_synth_03;Team_synth_13;152796;152920;551;0;116;0;0;0;0;0;0;0;0;0;0;0,0;0;0;115;0;0;0;0;0;0;0;0;0;0;0;-0,3361040670559867
Match_synth_75;Team_synth_03;Team_synth_13;152921;153829;552;0;0;0;0;0;0;0;0;0;0;0;0;0,1433194088441998;0;0;-3;0;0;0;0;0;0;0;0;0;0;-1;0,1433194088441998
Match_synth_75;Team_synth_03;Team_synth_13;153830;153954;553;0;46;0;0;0;0;0;0;1;0;0;0;0,24339135426848524;0;0;46;-12;0;0;0;0;0;1;0;-6;0;0;-0,3527764420648777
Match_synth_75;Team_synth_03;Team_synth_13;153955;154079;554;0;67;0;0;0;0;0;0;0;0;0;0;0,9555553912567673;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0,9555553912567673
Match_synth_75;Team_synth_03;Team_synth_13;154080;154204;555;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;-47;0;0;0;0;0;0;0;0;0;0;-0,2956923963825082
Match_synth_75;Team_synth_03;Team_synth_13;154205;154329;556;0;96;0;0;0;0;0;0;1;0;0;0;0,0;0;0;96;0;0;0;0;0;0;1;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;154330;154454;557;0;15;0;0;0;0;0;1;0;0;0;0;0,12746558715809067;0;0;-88;0;0;0;0;0;1;0;0;0;0;0;0,12746558715809067
Match_synth_75;Team_synth_03;Team_synth_13;154455;154579;558;0;108;0;4;0;0;0;0;0;0;0;0;0,0;0;0;108;0;4;0;0;0;0;0;0;0;0;-1;-0,3335901866464024
Match_synth_75;Team_synth_03;Team_synth_13;154580;154704;559;0;74;0;0;0;0;0;0;0;0;0;0;0,0711160913719867;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0,0711160913719867
Match_synth_75;Team_synth_03;Team_synth_13;154705;154829;560;0;53;0;0;0;0;0;0;0;0;0;0;0,22312968550902396;0;0;37;-19;0;0;0;0;0;0;0;0;0;0;0,2131491873549918
Match_synth_75;Team_synth_03;Team_synth_13;154830;154954;561;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;63;-94;0;0;0;0;0;0;0;-6;0;0;-0,3222408066773047
Match_synth_75;Team_synth_03;Team_synth_13;154955;155079;562;0;84;0;0;0;0;0;1;0;0;0;0;0,09098168790836633;0;0;47;0;0;0;0;0;0;0;0;-3;0;0;-0,4118157928916867
Match_synth_75;Team_synth_03;Team_synth_13;155080;155204;563;0;48;13;0;0;0;0;0;0;0;1;0;0,3460964889527612;0;0;-2;13;0;0;0;0;-1;0;0;0;1;0;0,292405774443409
Match_synth_75;Team_synth_03;Team_synth_13;155205;155329;564;0;62;33;0;0;0;0;0;0;0;0;0;0,0;5;0;62;33;0;0;0;0;0;0;0;5;0;0;-0,10830146874079251
Match_synth_75;Team_synth_03;Team_synth_13;155330;155454;565;0;0;4;1;0;0;0;0;0;0;0;0;0,07216831127317326;0;0;0;4;1;0;0;0;0;0;0;0;0;0;-0,05792426254866499
Match_synth_75;Team_synth_03;Team_synth_13;155455;155776;566;0;26;42;0;0;0;0;0;0;0;0;1;0,0;0;0;-67;42;0;0;0;0;-1;0;0;0;0;1;-0,02670627111019253
Match_synth_75;Team_synth_03;Team_synth_13;155777;155901;567;0;75;36;0;0;0;0;0;0;0;1;0;0,9774422099400155;0;0;-2;36;0;0;0;0;0;0;0;0;1;0;0,9666787059536005
Match_synth_75;Team_synth_03;Team_synth_13;155902;156026;568;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;-0,33248615491344896
Match_synth_75;Team_synth_03;Team_synth_13;156027;156151;569;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;156152;156276;570;0;11;53;0;0;0;0;1;0;0;0;0;0,013673484177837257;0;0;-5;-49;0;0;0;0;1;0;0;0;0;0;-0,23739282008691182
Match_synth_75;Team_synth_03;Team_synth_13;156277;156997;571;0;106;0;0;0;0;0;0;0;0;0;0;0,0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;156998;157122;572;0;81;0;0;0;0;0;0;0;0;0;0;0,7332437999597662;0;0;-12;0;0;0;0;0;-1;0;0;0;0;0;0,7332437999597662
Match_synth_75;Team_synth_03;Team_synth_13;157123;157247;573;0;107;0;0;0;0;0;0;0;0;0;0;0,11714863571516092;0;0;13;-58;0;0;0;0;0;0;0;0;0;0;0,11671765046039471
Match_synth_75;Team_synth_03;Team_synth_13;157248;157596;574;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;157597;157721;575;0;99;0;0;0;0;0;0;0;0;0;0;0,15861336828484593;0;0;8;-58;0;0;0;0;0;0;0;0;0;0;0,15814663803634704
Match_synth_75;Team_synth_03;Team_synth_13;157722;157846;576;0;125;73;0;0;0;0;2;0;0;0;0;2,015700946156757;0;0;110;73;0;0;0;0;2;0;0;0;0;0;1,8826664838505516
Match_synth_75;Team_synth_03;Team_synth_13;157847;157971;577;0;0;75;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;75;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;157972;158874;578;0;81;0;0;0;0;0;0;0;0;0;0;0,38437809733105543;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;0,38437809733105543
Match_synth_75;Team_synth_03;Team_synth_13;158875;159256;579;0;16;0;0;0;0;0;0;0;0;0;0;0,30351706767376524;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0,29610097494765564
Match_synth_75;Team_synth_03;Team_synth_13;159257;159381;580;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;-0,17544760021919528
Match_synth_75;Team_synth_03;Team_synth_13;159382;160277;581;0;0;0;0;0;0;0;1;0;0;0;0;0,05693635496312108;0;0;-63;-4;0;0;0;0;1;0;0;0;0;0;-0,06078774610748143
Match_synth_75;Team_synth_03;Team_synth_13;160278;160402;582;0;26;0;0;0;0;0;0;0;0;0;0;0,12414911363278827;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,12414911363278827
Match_synth_75;Team_synth_03;Team_synth_13;160403;160527;583;0;0;0;0;0;0;0;0;0;0;0;1;0,09705432071351286;3;0;-47;0;0;0;0;0;0;0;0;3;0;0;0,09705432071351286
Match_synth_75;Team_synth_03;Team_synth_13;160528;160652;584;0;5;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-7;0;0;0;0;0;0;0;0;2;0;0;-0,5836464162186011
Match_synth_75;Team_synth_03;Team_synth_13;160653;160777;585;0;30;0;0;0;0;0;0;0;0;0;0;0,6999210828369498;0;-1;13;0;0;0;0;0;0;0;0;0;0;0;0,4044746528639654
Match_synth_75;Team_synth_03;Team_synth_13;160778;160902;586;0;0;0;0;0;0;1;0;0;0;0;0;0,0;0;0;-17;-2;0;0;0;1;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;160903;162610;587;0;21;0;0;0;0;0;0;0;0;0;0;0,0;0;0;21;0;0;0;0;0;0;-1;0;0;0;0;-6,089127181758165
Match_synth_75;Team_synth_03;Team_synth_13;162611;162735;588;0;57;0;4;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;4;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;162736;162974;589;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,02710935725728736
Match_synth_75;Team_synth_03;Team_synth_13;162975;163099;590;0;16;0;0;0;0;0;0;0;0;0;0;0,06688886398575863;0;0;-75;0;0;0;0;0;0;0;0;0;0;0;-0,06910456650745911
Match_synth_75;Team_synth_03;Team_synth_13;163100;163781;591;0;49;0;0;0;0;0;0;0;0;0;0;0,08213453511780743;0;0;48;0;0;0;0;0;0;0;0;-1;0;0;0,08213453511780743
Match_synth_75;Team_synth_03;Team_synth_13;163782;164780;592;0;53;29;0;0;0;0;1;0;0;0;1;0,0;0;0;53;29;0;0;0;0;1;0;0;0;0;1;-0,10626310289473001
Match_synth_75;Team_synth_03;Team_synth_13;164781;165195;593;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-99;0;0;0;0;0;0;0;0;0;0;0;-0,2883979565956334
