MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_27;Team_synth_07;Team_synth_17;123593;123717;487;0;83;0;0;0;0;0;0;0;0;0;0;1,1630798452264768;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;1,1630798452264768
Match_synth_27;Team_synth_07;Team_synth_17;123718;123842;488;0;21;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;-0,20739471220978625
Match_synth_27;Team_synth_07;Team_synth_17;123843;123967;489;0;44;0;0;0;0;0;0;0;0;0;0;0,15596154220618502;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,13950923212699587
Match_synth_27;Team_synth_07;Team_synth_17;123968;124092;490;0;35;0;0;0;0;0;0;0;0;0;0;1,1730199832248136;0;0;24;0;0;0;0;0;0;0;0;0;0;0;1,1317842163331384
Match_synth_27;Team_synth_07;Team_synth_17;124093;124217;491;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-19;0;0;0;0;0;0;0;0;0;0;-1;-0,3894030892437213
Match_synth_27;Team_synth_07;Team_synth_17;124218;124342;492;0;0;33;0;0;0;0;0;0;0;0;0;0,11038469310373335;0;0;-73;33;0;0;0;0;0;0;0;0;0;0;-0,05925340276699874
Match_synth_27;Team_synth_07;Team_synth_17;124343;125020;493;0;94;0;0;0;0;0;0;0;0;0;0;0,0;2;0;88;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;125021;125575;494;0;0;0;0;0;0;0;0;0;0;0;0;0,015509634488560686;0;0;-105;0;0;0;0;0;0;0;0;0;0;0;0,015509634488560686
Match_synth_27;Team_synth_07;Team_synth_17;125576;125700;495;0;3;0;0;0;0;0;0;0;0;0;0;0,10155841719618859;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;0,06086344197533958
Match_synth_27;Team_synth_07;Team_synth_17;125701;125825;496;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;89;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;125826;125950;497;0;110;0;0;0;0;0;0;0;0;0;0;0,011353204454846182;0;0;66;-22;0;0;0;0;0;0;0;0;0;0;-0,06504410479821934
Match_synth_27;Team_synth_07;Team_synth_17;125951;126075;498;0;59;10;0;0;0;0;1;0;0;0;0;0,0;0;0;15;-43;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;126076;126200;499;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-104;0;0;0;0;0;0;0;0;0;0;0;-0,021303755438590383
Match_synth_27;Team_synth_07;Team_synth_17;126201;126325;500;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_27;Team_synth_07;Team_synth_17;126326;126450;501;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;-0,32985603633264216
Match_synth_27;Team_synth_07;Team_synth_17;126451;126575;502;0;42;0;0;0;0;0;0;0;0;0;0;0,09589044958914672;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0,09589044958914672
Match_synth_27;Team_synth_07;Team_synth_17;126576;126700;503;0;21;39;0;0;0;0;0;0;0;0;0;0,14125166258563446;0;0;14;39;0;0;0;0;-1;0;0;0;0;0;0,08066748046732594
Match_synth_27;Team_synth_07;Team_synth_17;126701;126825;504;0;110;0;0;0;0;0;1;0;0;0;0;0,0;0;0;110;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;126826;126950;505;0;5;6;0;0;0;0;0;0;0;0;0;0,17503722840131805;0;0;-54;6;0;0;0;0;0;0;0;0;0;0;0,15718295733479626
Match_synth_27;Team_synth_07;Team_synth_17;126951;127335;506;0;103;55;0;0;0;0;2;0;0;0;0;0,0;0;0;52;55;0;0;0;0;2;0;0;0;0;0;-0,40234628614635043
Match_synth_27;Team_synth_07;Team_synth_17;127336;127460;507;0;37;0;0;0;0;0;0;0;0;0;0;0,15125920207789045;0;0;37;0;0;0;0;0;0;0;0;0;0;0;-2,789354200282194
Match_synth_27;Team_synth_07;Team_synth_17;127461;127585;508;0;0;0;0;0;0;0;0;0;0;0;0;0,12090493165081269;0;0;-32;0;0;0;0;0;0;-1;0;0;0;0;0,12090493165081269
Match_synth_27;Team_synth_07;Team_synth_17;127586;127710;509;0;85;59;0;0;0;0;0;0;0;0;0;0,13458203485352196;0;0;15;59;0;0;0;0;0;0;0;0;0;0;-0,1000776158749831
Match_synth_27;Team_synth_07;Team_synth_17;127711;127835;510;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-100;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;127836;127960;511;0;0;0;0;0;0;0;1;0;0;0;1;0,0;0;0;-7;0;0;0;-1;0;1;0;0;0;0;1;-0,9902380729316251
Match_synth_27;Team_synth_07;Team_synth_17;127961;128085;512;0;72;0;0;0;0;0;0;0;0;0;0;0,5283589842235882;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0,5283589842235882
Match_synth_27;Team_synth_07;Team_synth_17;128086;128210;513;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;0;0;0;0;0;0;0;0;0;0;-1;-0,35961373531123103
Match_synth_27;Team_synth_07;Team_synth_17;128211;128335;514;0;0;43;0;0;0;0;0;0;0;0;0;0,041364188587545876;0;0;-15;43;0;0;0;0;-1;0;0;0;0;0;-0,03238548414226503
Match_synth_27;Team_synth_07;Team_synth_17;128336;128460;515;0;78;0;0;0;0;0;0;0;0;0;0;0,1351243056045202;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0,1351243056045202
Match_synth_27;Team_synth_07;Team_synth_17;128461;128585;516;0;49;0;0;0;0;0;0;0;0;0;0;0,0;6;-1;32;0;0;0;0;0;0;0;0;6;0;0;-0,026094351437272775
Match_synth_27;Team_synth_07;Team_synth_17;128586;128710;517;0;33;0;0;0;0;0;0;0;0;0;0;0,1439512456733455;0;0;-7;-48;0;0;0;0;0;0;0;0;0;0;-0,5802548645828014
Match_synth_27;Team_synth_07;Team_synth_17;128711;128835;518;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;-0,09951527790580686
Match_synth_27;Team_synth_07;Team_synth_17;128836;129758;519;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;129759;129883;520;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;129884;130008;521;0;48;0;0;0;0;0;0;0;0;0;0;0,43495694271573293;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0,3022185863958301
Match_synth_27;Team_synth_07;Team_synth_17;130009;130133;522;0;102;52;0;0;1;0;0;0;0;0;0;0,0;4;0;60;52;0;0;1;0;0;0;0;-1;0;-1;0,0
Match_synth_27;Team_synth_07;Team_synth_17;130134;130258;523;0;0;0;0;0;0;0;0;0;0;1;0;0,10656657700304482;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0,10656657700304482
Match_synth_27;Team_synth_07;Team_synth_17;130259;130383;524;0;84;39;0;0;0;0;0;0;0;0;0;0,0;0;0;84;39;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_27;Team_synth_07;Team_synth_17;130384;130508;525;0;0;0;0;1;0;0;0;0;0;0;0;0,12655486314650286;0;0;-103;0;0;1;0;0;0;0;0;0;0;0;0,12655486314650286
Match_synth_27;Team_synth_07;Team_synth_17;130509;130633;526;0;0;0;0;0;0;0;0;0;0;0;0;0,14882832236959437;0;0;0;-3;0;0;0;0;-1;0;0;0;0;0;0,14882832236959437
Match_synth_27;Team_synth_07;Team_synth_17;130634;130758;527;0;83;44;0;0;0;0;0;0;0;0;0;0,08489643691888561;0;0;83;44;0;0;0;0;0;0;0;0;0;0;0,08489643691888561
Match_synth_27;Team_synth_07;Team_synth_17;130759;130883;528;0;0;0;0;0;0;0;0;0;0;0;0;0,07781346451118845;0;0;-61;0;0;0;0;0;0;0;0;0;-1;0;-0,277627292938622
Match_synth_27;Team_synth_07;Team_synth_17;130884;131008;529;0;89;0;0;0;0;0;0;0;0;0;0;0,19520629705735437;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0,19520629705735437
Match_synth_27;Team_synth_07;Team_synth_17;131009;131177;530;0;0;0;0;0;0;0;0;0;0;0;0;0,1000072914105262;0;0;-106;0;0;0;-1;0;-1;0;0;0;0;0;-0,03363140139273765
Match_synth_27;Team_synth_07;Team_synth_17;131178;131302;531;0;5;85;0;0;0;0;0;0;0;0;0;0,4141641595304534;0;0;-44;85;0;0;0;0;0;0;0;0;0;0;0,35463756789503514
Match_synth_27;Team_synth_07;Team_synth_17;131303;132141;532;0;19;0;0;0;0;0;0;0;0;0;0;0,01739172093703654;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0,01739172093703654
Match_synth_27;Team_synth_07;Team_synth_17;132142;132266;533;0;0;0;0;0;0;0;0;0;0;0;0;0,07932294351103258;0;0;-92;0;0;0;0;0;0;0;0;0;0;0;-0,15081787419058548
Match_synth_27;Team_synth_07;Team_synth_17;132267;132391;534;0;0;0;0;0;0;0;0;0;0;0;0;0,11619950754646308;0;0;-70;0;0;0;0;0;0;0;0;0;0;-1;0,10153606175288947
Match_synth_27;Team_synth_07;Team_synth_17;132392;132516;535;0;4;0;0;0;0;0;0;0;0;0;0;0,13988403919977793;0;0;-79;0;0;0;0;0;-1;0;0;0;0;0;0,13029776977085264
Match_synth_27;Team_synth_07;Team_synth_17;132517;132641;536;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;132642;132766;537;0;0;0;0;0;0;0;0;0;0;0;0;0,1520806059872317;0;0;-80;0;0;0;0;0;0;0;0;0;0;0;0,12340353662668074
Match_synth_27;Team_synth_07;Team_synth_17;132767;132891;538;0;0;0;0;0;0;0;0;0;0;0;0;0,024763392425683543;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;-0,23346519293386336
Match_synth_27;Team_synth_07;Team_synth_17;132892;133016;539;0;0;22;0;0;0;0;0;0;0;0;0;0,012782991031494717;0;0;-69;22;0;0;0;0;0;0;0;0;0;0;-0,13411764079880406
Match_synth_27;Team_synth_07;Team_synth_17;133017;133141;540;0;30;68;0;0;0;0;0;0;0;0;0;0,06800949237275247;0;0;5;68;0;0;0;0;0;0;0;0;0;0;-0,13824040772423452
Match_synth_27;Team_synth_07;Team_synth_17;133142;133266;541;0;0;0;0;0;0;0;0;0;0;0;0;0,24696750502483178;0;0;-95;0;0;0;0;0;0;0;0;0;0;0;0,23926021951678997
Match_synth_27;Team_synth_07;Team_synth_17;133267;133391;542;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-0,16193448332456492
Match_synth_27;Team_synth_07;Team_synth_17;133392;133516;543;0;91;0;0;0;0;0;1;0;0;0;0;0,0;0;0;73;0;0;0;0;0;1;0;0;0;0;0;-0,08085167176289927
Match_synth_27;Team_synth_07;Team_synth_17;133517;133641;544;0;53;53;0;0;0;0;0;0;0;0;0;0,8144804053587312;0;0;-1;53;0;0;0;0;-1;0;0;0;0;0;0,8144804053587312
Match_synth_27;Team_synth_07;Team_synth_17;133642;134518;545;0;0;0;0;0;0;0;0;0;0;0;0;0,003369678801897507;0;0;-67;-54;0;0;0;0;0;0;0;0;0;0;-0,3473567668319801
Match_synth_27;Team_synth_07;Team_synth_17;134519;134643;546;0;53;67;0;0;0;0;1;0;0;0;0;0,13844855716673013;0;0;49;67;0;0;0;0;1;0;0;0;0;0;0,0319826931727136
Match_synth_27;Team_synth_07;Team_synth_17;134644;134768;547;0;12;73;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;73;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;134769;134893;548;0;37;62;0;0;0;0;0;0;0;0;0;0,0;0;0;37;62;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;134894;135018;549;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;135019;135143;550;0;83;0;0;0;0;0;0;0;0;0;0;0,6376282576815866;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0,6376282576815866
Match_synth_27;Team_synth_07;Team_synth_17;135144;135268;551;0;84;0;0;0;0;0;1;0;0;0;0;0,0;0;0;84;0;0;0;0;0;1;0;0;0;0;0;-0,6081410109761879
Match_synth_27;Team_synth_07;Team_synth_17;135269;135393;552;0;0;0;0;0;0;0;0;0;0;0;0;0,09408425711096538;0;0;-61;0;0;0;0;0;0;0;0;0;0;0;0,09408425711096538
Match_synth_27;Team_synth_07;Team_synth_17;135394;135518;553;0;105;0;0;0;0;0;0;0;0;0;0;0,0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;135519;135643;554;0;11;0;0;0;0;0;0;0;0;0;0;0,086573720607964;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;0,086573720607964
Match_synth_27;Team_synth_07;Team_synth_17;135644;137243;555;0;0;0;0;0;0;0;0;0;0;0;0;2,440006483748074;0;0;-108;0;0;0;0;0;0;0;0;0;0;-1;2,2741425915141757
Match_synth_27;Team_synth_07;Team_synth_17;137244;137790;556;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;-116;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;137791;137915;557;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;137916;138040;558;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-47;0;0;0;0;0;0;0;0;0;0;-0,04328259041681246
Match_synth_27;Team_synth_07;Team_synth_17;138041;138165;559;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-60;0;0;0;0;0;1;0;0;0;0;0;-0,47339840287457624
Match_synth_27;Team_synth_07;Team_synth_17;138166;138290;560;0;0;0;0;0;0;0;0;0;0;0;0;0,010168922364486264;0;0;-29;-5;0;0;0;0;0;0;0;0;0;0;0,010168922364486264
Match_synth_27;Team_synth_07;Team_synth_17;138291;138415;561;0;0;0;0;0;0;0;0;0;0;0;0;0,09913150081958451;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,09913150081958451
Match_synth_27;Team_synth_07;Team_synth_17;138416;138540;562;0;0;0;0;0;0;0;0;0;0;0;0;0,11626553582809156;0;0;-104;-66;0;0;0;0;0;0;0;0;0;0;0,11626553582809156
Match_synth_27;Team_synth_07;Team_synth_17;138541;138773;563;0;0;0;0;0;0;0;0;0;0;0;0;0,0384329710413278;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;-0,12508258797643002
Match_synth_27;Team_synth_07;Team_synth_17;138774;138898;564;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;-0,18459605902161946
Match_synth_27;Team_synth_07;Team_synth_17;138899;139023;565;0;0;5;0;0;0;0;1;0;0;0;0;0,0272225512440476;0;0;-9;1;0;0;0;0;1;0;0;0;0;0;-0,10622125275763791
Match_synth_27;Team_synth_07;Team_synth_17;139024;139148;566;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-105;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_27;Team_synth_07;Team_synth_17;139149;139273;567;0;14;0;0;0;0;0;0;0;0;0;0;0,644984667953876;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0,5474341419367681
Match_synth_27;Team_synth_07;Team_synth_17;139274;139398;568;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_27;Team_synth_07;Team_synth_17;139399;139523;569;0;0;9;0;0;0;0;0;0;0;0;0;0,07916756899118527;6;0;-30;9;0;0;0;0;0;0;0;6;0;0;0,020158207476857065
Match_synth_27;Team_synth_07;Team_synth_17;139524;139648;570;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;-0,061287886457694486
Match_synth_27;Team_synth_07;Team_synth_17;139649;139773;571;0;0;0;0;0;0;0;0;0;0;0;0;0,008116355451597664;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;-0,16125695601033818
Match_synth_27;Team_synth_07;Team_synth_17;139774;139898;572;0;0;0;0;0;0;0;0;0;0;0;0;0,23350823413021693;0;0;-9;0;0;0;0;0;0;0;0;-6;0;0;0,23350823413021693
Match_synth_27;Team_synth_07;Team_synth_17;139899;140023;573;0;34;0;0;0;0;0;0;0;0;0;0;0,4173450853750553;0;0;11;0;0;0;0;0;0;0;0;0;0;-1;0,27621371032461917
Match_synth_27;Team_synth_07;Team_synth_17;140024;140148;574;0;105;6;0;0;0;0;0;0;0;0;0;0,1280415494819094;0;0;38;6;0;0;0;0;0;0;0;0;0;0;0,11962017117571727
Match_synth_27;Team_synth_07;Team_synth_17;140149;140273;575;0;8;0;0;0;0;0;2;0;0;0;0;0,160793456671987;0;0;-70;0;0;0;0;0;2;0;0;0;0;0;0,15734826224728787
Match_synth_27;Team_synth_07;Team_synth_17;140274;140398;576;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;-0,13592916527295823
Match_synth_27;Team_synth_07;Team_synth_17;140399;140523;577;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-66;0;0;0;1;0;0;0;0;0;0;0;-0,21561949584982765
Match_synth_27;Team_synth_07;Team_synth_17;140524;140648;578;0;40;0;0;0;0;0;0;0;0;0;0;0,06210404501869624;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0,06210404501869624
Match_synth_27;Team_synth_07;Team_synth_17;140649;140773;579;0;4;0;0;0;0;0;0;0;0;0;0;1,3444724258350034;3;0;-102;0;0;0;0;0;-1;0;0;3;-1;0;1,3375067466343011
Match_synth_27;Team_synth_07;Team_synth_17;140774;140898;580;0;7;0;0;0;0;0;0;1;0;0;1;0,0;0;0;-80;0;0;0;0;0;0;1;0;0;0;1;0,0
Match_synth_27;Team_synth_07;Team_synth_17;140899;141023;581;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;-0,1792041672579856
Match_synth_27;Team_synth_07;Team_synth_17;141024;141148;582;0;0;0;0;0;0;0;0;0;0;0;0;0,0035441882553684852;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;-0,09773538125646596
Match_synth_27;Team_synth_07;Team_synth_17;141149;141273;583;0;18;113;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;113;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;141274;141398;584;0;0;0;0;0;0;0;0;0;0;0;0;0,09183474964581426;2;0;-59;0;0;0;0;0;0;0;0;2;0;-1;0,014026946081454453
Match_synth_27;Team_synth_07;Team_synth_17;141399;141523;585;0;0;0;0;0;0;0;0;0;0;0;0;0,029221262117889415;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,029221262117889415
Match_synth_27;Team_synth_07;Team_synth_17;141524;144062;586;0;0;119;0;0;0;0;0;0;0;0;0;0,09222639808952211;0;-1;-47;52;0;0;0;0;-1;0;0;0;0;-1;-0,2905476130858135
Match_synth_27;Team_synth_07;Team_synth_17;144063;144187;587;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-24;0;0;0;0;0;0;0;0;0;0;-0,06044973160626136
Match_synth_27;Team_synth_07;Team_synth_17;144188;144928;588;0;0;0;0;0;0;0;0;0;0;0;0;0,03384521076839537;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,023181694298586672
Match_synth_27;Team_synth_07;Team_synth_17;144929;145053;589;0;55;59;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;-12;0;0;0;0;0;0;0;0;-1;0;-0,38372935456001717
Match_synth_27;Team_synth_07;Team_synth_17;145054;145178;590;0;0;0;0;0;0;0;1;0;0;0;0;0,026517275155632077;0;0;-91;0;0;0;0;0;1;0;0;0;0;-1;0,026517275155632077
Match_synth_27;Team_synth_07;Team_synth_17;145179;145303;591;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;145304;145428;592;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;145429;145553;593;0;0;0;0;0;0;0;0;0;0;0;0;0,0879570907154763;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0879570907154763
Match_synth_27;Team_synth_07;Team_synth_17;145554;145678;594;0;0;0;0;0;0;1;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;1;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;145679;145803;595;0;0;0;0;0;0;0;0;0;0;0;0;0,06423365181832576;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-0,1200114201841241
Match_synth_27;Team_synth_07;Team_synth_17;145804;145928;596;0;0;0;0;0;0;0;0;0;0;0;0;0,35681291978746443;0;0;-79;0;0;0;0;0;0;0;0;0;0;-1;0,35681291978746443
Match_synth_27;Team_synth_07;Team_synth_17;145929;146053;597;0;0;0;0;0;0;0;0;0;0;0;0;0,0074723943447996535;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0074723943447996535
Match_synth_27;Team_synth_07;Team_synth_17;146054;146178;598;0;40;0;0;0;0;0;0;0;0;0;0;0,07067301777953178;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,07067301777953178
Match_synth_27;Team_synth_07;Team_synth_17;146179;146303;599;0;64;0;0;0;1;0;0;0;0;0;0;0,08674853739611821;0;0;64;0;0;0;1;0;0;0;0;0;0;0;0,005278849026459351
Match_synth_27;Team_synth_07;Team_synth_17;146304;146428;600;0;0;0;0;0;0;0;0;0;0;0;0;0,11003343431315683;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;0,009200685899964922
Match_synth_27;Team_synth_07;Team_synth_17;146429;146553;601;0;98;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;98;0;0;0;0;0;0;0;0;0;0;0;-0,03582059888012896
Match_synth_27;Team_synth_07;Team_synth_17;146554;146678;602;0;0;0;0;0;0;0;0;0;0;0;0;0,1694172898889316;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,04293606772138331
Match_synth_27;Team_synth_07;Team_synth_17;146679;146803;603;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;-57;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;146804;146928;604;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-36;0;0;0;0;0;2;0;0;0;0;0;-0,20497090143957186
Match_synth_27;Team_synth_07;Team_synth_17;146929;147053;605;0;46;15;0;0;0;0;0;0;0;0;0;0,014491718615333314;0;0;21;15;0;0;0;0;0;0;0;0;0;0;-0,7176349809807838
Match_synth_27;Team_synth_07;Team_synth_17;147054;147178;606;0;0;37;0;0;0;0;0;0;0;0;1;0,18586397547318342;0;0;-56;37;0;0;0;0;-2;0;0;0;0;0;0,18586397547318342
Match_synth_27;Team_synth_07;Team_synth_17;147179;147303;607;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;-0,05969893503738182
Match_synth_27;Team_synth_07;Team_synth_17;147304;147428;608;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;83;-22;0;0;0;0;0;0;0;0;0;0;-0,3379640352914541
Match_synth_27;Team_synth_07;Team_synth_17;147429;147553;609;0;0;0;0;0;0;0;0;0;0;0;0;0,01616141517441838;0;0;-65;-9;0;0;0;0;0;0;0;0;0;0;0,01616141517441838
Match_synth_27;Team_synth_07;Team_synth_17;147554;147678;610;0;34;0;0;0;0;0;0;0;0;0;0;0,005275419682954539;3;0;29;-53;0;0;0;0;0;0;0;3;0;0;0,005275419682954539
Match_synth_27;Team_synth_07;Team_synth_17;147679;147803;611;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;147804;147928;612;0;48;113;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;113;0;0;0;0;0;0;0;-6;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;147929;148053;613;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;-0,13864619190488028
Match_synth_27;Team_synth_07;Team_synth_17;148054;148302;614;0;94;0;0;0;0;0;0;0;0;0;0;0,05763869005965563;0;0;94;0;0;0;0;0;0;0;0;0;0;0;0,05763869005965563
Match_synth_27;Team_synth_07;Team_synth_17;148303;148427;615;0;0;0;0;0;0;0;0;0;0;0;0;0,055461672156762884;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;0,055461672156762884
Match_synth_27;Team_synth_07;Team_synth_17;148428;148552;616;0;0;0;0;0;0;0;0;0;0;0;1;0,023787746367546127;0;0;-58;0;0;0;0;0;0;0;0;0;0;1;0,023787746367546127
Match_synth_27;Team_synth_07;Team_synth_17;148553;148677;617;0;83;16;0;0;0;0;0;0;0;0;0;0,05181502017571624;0;0;83;16;0;0;0;0;0;0;0;0;0;0;0,05181502017571624
Match_synth_27;Team_synth_07;Team_synth_17;148678;148802;618;0;97;0;0;0;0;0;0;0;0;0;0;0,04048026099606993;0;0;97;0;0;0;0;0;0;0;0;0;0;0;0,04048026099606993
Match_synth_27;Team_synth_07;Team_synth_17;148803;148927;619;0;2;0;0;0;1;0;0;0;0;0;1;0,1323323682858047;0;0;-8;0;0;0;1;0;0;0;0;0;0;1;0,1323323682858047
Match_synth_27;Team_synth_07;Team_synth_17;148928;149052;620;0;0;110;0;0;0;0;0;0;0;0;0;0,335377157363951;0;0;-77;81;0;0;0;0;0;0;0;0;0;0;-0,4652520663530315
Match_synth_27;Team_synth_07;Team_synth_17;149053;149177;621;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;-36;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;149178;149710;622;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-91;-18;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;149711;149835;623;0;0;0;0;0;0;0;0;0;0;0;0;0,12106265157681467;0;0;-22;-31;0;0;0;0;0;0;0;0;0;0;0,015001280691369023
