MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_30;Team_synth_09;Team_synth_06;22121;22611;74;0;0;0;0;0;0;0;0;0;0;0;0;0,21556181234340743;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;-0,03563450371555582
Match_synth_30;Team_synth_09;Team_synth_06;22612;22736;75;0;0;17;0;0;0;0;0;0;0;0;0;5,422269725672489;0;0;-13;17;0;0;0;0;0;0;0;0;0;0;5,400967093519617
Match_synth_30;Team_synth_09;Team_synth_06;22737;23001;76;0;77;78;0;0;0;0;0;0;0;0;0;0,011923498084790287;0;-1;-24;-8;0;0;0;0;0;0;0;0;0;0;-0,21101445601809884
Match_synth_30;Team_synth_09;Team_synth_06;23002;23126;77;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;-44;0;0;0;0;0;0;0;0;0;0;-0,0837026646858494
Match_synth_30;Team_synth_09;Team_synth_06;23127;23251;78;0;4;0;0;0;0;0;0;0;0;0;0;0,05817614764102184;0;0;-83;-4;0;0;0;0;0;0;0;0;0;0;-0,21490854204232193
Match_synth_30;Team_synth_09;Team_synth_06;23252;23376;79;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;23377;23501;80;0;42;33;0;0;0;0;0;2;0;0;0;0,0;0;0;-20;33;-35;0;0;0;0;2;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;23502;23626;81;0;9;0;0;0;0;0;0;0;0;0;0;0,17010551706106558;3;0;-63;0;0;0;0;0;-1;0;0;3;0;0;0,10135267898712487
Match_synth_30;Team_synth_09;Team_synth_06;23627;23751;82;0;62;0;0;0;0;0;0;0;0;0;0;0,4568715548700723;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0,4568715548700723
Match_synth_30;Team_synth_09;Team_synth_06;23752;24775;83;0;0;0;42;0;0;0;0;0;0;0;0;0,30516103274063844;0;0;-84;0;42;0;0;0;0;0;0;0;0;0;0,2512884518293581
Match_synth_30;Team_synth_09;Team_synth_06;24776;24900;84;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;-0,1294750245434367
Match_synth_30;Team_synth_09;Team_synth_06;24901;25025;85;0;84;0;0;0;0;0;0;0;0;0;0;0,05989262403753094;0;0;84;0;0;0;0;0;0;0;0;0;0;0;0,05989262403753094
Match_synth_30;Team_synth_09;Team_synth_06;25026;25237;86;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;-4;0;0;-0,07918260767889986
Match_synth_30;Team_synth_09;Team_synth_06;25238;25362;87;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;-36;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;25363;25487;88;0;0;0;0;0;0;0;0;0;0;0;0;0,002655743451599494;0;0;-104;0;0;0;0;0;-1;0;0;0;0;0;0,002655743451599494
Match_synth_30;Team_synth_09;Team_synth_06;25488;25612;89;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;0;0;-1;0;0;0;0;0;-1,970235242154267
Match_synth_30;Team_synth_09;Team_synth_06;25613;25737;90;0;0;0;0;0;0;0;0;0;0;0;0;0,055910786715889456;0;-1;-7;0;0;0;0;0;0;0;0;0;0;-1;0,005950450058573774
Match_synth_30;Team_synth_09;Team_synth_06;25738;25862;91;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;-0,024915057865638898
Match_synth_30;Team_synth_09;Team_synth_06;25863;25987;92;0;66;0;0;0;0;0;0;0;0;0;0;0,17185793045974673;0;0;66;0;0;0;0;0;0;0;0;0;0;-1;0,1171509267422336
Match_synth_30;Team_synth_09;Team_synth_06;25988;26112;93;0;34;0;0;0;0;0;0;0;0;0;0;0,8955802186746609;0;0;-91;0;0;0;0;0;0;0;0;0;0;-1;0,8955802186746609
Match_synth_30;Team_synth_09;Team_synth_06;26113;26237;94;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-107;0;0;0;0;0;0;0;0;0;0;1;-0,16006060012571813
Match_synth_30;Team_synth_09;Team_synth_06;26238;26362;95;0;16;0;0;0;0;0;0;0;0;0;0;0,06433031477045932;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;0,06433031477045932
Match_synth_30;Team_synth_09;Team_synth_06;26363;26487;96;0;39;0;0;0;0;0;0;0;0;0;0;0,0723302376511058;0;0;39;0;0;0;0;0;0;0;0;0;0;0;-0,7577214858218556
Match_synth_30;Team_synth_09;Team_synth_06;26488;26748;97;0;8;0;0;0;0;0;0;0;0;0;0;0,13649641957888364;0;0;8;-11;0;0;0;0;0;0;0;0;0;0;0,13649641957888364
Match_synth_30;Team_synth_09;Team_synth_06;26749;26973;98;0;0;1;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;1;0;0;0;0;0;0;0;-3;0;0;-0,18094384342158873
Match_synth_30;Team_synth_09;Team_synth_06;26974;27098;99;0;62;0;0;0;0;0;0;0;0;0;0;0,04069805557392116;0;0;62;0;0;0;0;0;0;0;0;-2;0;0;0,04069805557392116
Match_synth_30;Team_synth_09;Team_synth_06;27099;27223;100;0;43;54;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;54;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;27224;27348;101;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;-0,23351214179066138
Match_synth_30;Team_synth_09;Team_synth_06;27349;27473;102;0;59;0;0;0;0;0;0;0;0;0;0;0,07192240224676494;0;0;2;0;0;0;0;0;-2;0;0;0;0;0;-0,05616814550120158
Match_synth_30;Team_synth_09;Team_synth_06;27474;27598;103;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;27599;27723;104;0;23;0;0;0;0;0;0;0;0;0;0;0,07840887009318642;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0,07840887009318642
Match_synth_30;Team_synth_09;Team_synth_06;27724;27848;105;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-52;0;0;0;0;0;-2;0;0;-3;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;27849;29519;106;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;-1,749107114977322
Match_synth_30;Team_synth_09;Team_synth_06;29520;29644;107;0;13;0;0;0;0;0;0;0;0;0;0;0,11302438091770187;0;0;-49;0;0;0;0;0;0;0;0;0;0;-1;0,11302438091770187
Match_synth_30;Team_synth_09;Team_synth_06;29645;29769;108;0;82;0;0;0;0;0;0;0;0;0;0;0,10903925958070135;0;0;82;0;0;0;0;0;0;0;0;0;0;0;-0,10885672113474446
Match_synth_30;Team_synth_09;Team_synth_06;29770;29894;109;0;0;6;0;0;0;0;0;0;0;0;0;0,051825390957576704;0;0;0;6;0;0;0;0;0;0;0;-8;0;0;-0,02435956838768625
Match_synth_30;Team_synth_09;Team_synth_06;29895;30019;110;0;3;0;0;0;0;0;0;0;0;0;0;0,15204926198662583;1;0;-31;0;0;0;0;0;0;0;0;1;0;0;0,15204926198662583
Match_synth_30;Team_synth_09;Team_synth_06;30020;30418;111;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-51;-6;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_30;Team_synth_09;Team_synth_06;30419;30543;112;0;18;0;0;0;0;0;0;0;0;0;0;0,3033238082676465;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;0,12955424281353814
Match_synth_30;Team_synth_09;Team_synth_06;30544;30668;113;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;79;-7;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;30669;30793;114;0;8;0;42;0;0;0;0;0;0;0;0;0,19584943802412852;0;0;-8;0;42;0;0;0;0;0;0;0;0;0;0,11849417240885096
Match_synth_30;Team_synth_09;Team_synth_06;30794;30918;115;0;66;0;0;0;0;0;0;0;0;0;0;3,455371544496825;0;0;63;0;-17;0;0;0;0;0;0;0;0;0;3,227438197960356
Match_synth_30;Team_synth_09;Team_synth_06;30919;31043;116;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;-0,13986080493818298
Match_synth_30;Team_synth_09;Team_synth_06;31044;31168;117;0;125;0;0;0;0;0;0;0;0;0;0;0,1763596533301748;0;0;125;0;0;0;0;0;0;0;0;0;0;-1;0,1763596533301748
Match_synth_30;Team_synth_09;Team_synth_06;31169;32799;118;0;0;0;0;0;0;0;0;0;0;0;0;0,11266815196409108;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;-0,10771478351022004
Match_synth_30;Team_synth_09;Team_synth_06;32800;33449;119;0;8;0;0;0;0;0;1;0;0;0;0;0,03188340450143135;0;0;8;0;0;0;0;0;1;0;0;0;0;0;-0,2019056375304706
Match_synth_30;Team_synth_09;Team_synth_06;33450;33574;120;0;0;0;0;0;0;0;0;0;0;1;0;0,12799558515060852;0;0;-76;0;0;0;0;0;-1;0;0;0;1;0;0,11050140717435956
Match_synth_30;Team_synth_09;Team_synth_06;33575;33699;121;0;0;0;0;0;0;0;0;0;0;0;0;0,06290674490034408;0;0;-5;0;0;0;0;-1;0;0;0;0;-1;0;-5,331673147322632
Match_synth_30;Team_synth_09;Team_synth_06;33700;33893;122;0;0;37;0;0;0;0;0;0;0;0;0;0,14849582403744624;0;0;-59;37;0;0;0;0;0;0;0;0;0;0;0,14849582403744624
Match_synth_30;Team_synth_09;Team_synth_06;33894;34018;123;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;-99;0;0;0;0;0;0;0;0;0;0;-0,03044423402518532
Match_synth_30;Team_synth_09;Team_synth_06;34019;34504;124;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;-31;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;34505;35025;125;0;0;0;0;0;1;0;0;0;0;0;0;0,2095155938935997;0;0;-86;0;0;0;1;0;0;0;0;0;0;0;0,14892739459200655
Match_synth_30;Team_synth_09;Team_synth_06;35026;35150;126;0;3;0;0;0;0;0;0;0;0;0;0;2,7175721398965975;0;0;3;-58;0;0;0;0;0;0;0;0;0;0;2,7175721398965975
Match_synth_30;Team_synth_09;Team_synth_06;35151;35275;127;0;48;0;0;0;0;1;0;0;0;0;0;0,0;0;0;9;-99;0;0;0;1;0;0;0;0;0;0;-0,06370541226731709
Match_synth_30;Team_synth_09;Team_synth_06;35276;35400;128;0;40;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-85;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_30;Team_synth_09;Team_synth_06;35401;35525;129;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;0;0;0;0;0;0;0;0;0;0;0;-0,164007298145624
Match_synth_30;Team_synth_09;Team_synth_06;35526;36279;130;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;36280;36404;131;0;62;0;0;0;0;0;0;0;0;0;0;0,024981568798301147;0;0;62;0;0;0;0;0;0;0;0;-1;0;-1;0,024981568798301147
Match_synth_30;Team_synth_09;Team_synth_06;36405;36529;132;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;0;0;0;0;0;0;0;0;-2;0;0;-0,12406546729851267
Match_synth_30;Team_synth_09;Team_synth_06;36530;36654;133;0;67;7;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;7;0;0;0;0;0;0;0;0;0;0;-0,018015514591706132
Match_synth_30;Team_synth_09;Team_synth_06;36655;37552;134;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;-0,035549133044295245
Match_synth_30;Team_synth_09;Team_synth_06;37553;37757;135;0;0;0;17;0;0;0;0;0;0;0;0;0,0;0;0;-34;0;17;0;0;0;-2;0;0;0;0;-1;0,0
Match_synth_30;Team_synth_09;Team_synth_06;37758;38605;136;0;107;0;24;0;0;0;0;0;0;0;0;0,37155488936304837;0;0;107;0;24;0;0;0;0;0;0;0;0;0;0,12963405577628187
Match_synth_30;Team_synth_09;Team_synth_06;38606;38730;137;0;0;0;0;0;0;0;1;0;0;0;0;0,20664937222043225;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,20664937222043225
Match_synth_30;Team_synth_09;Team_synth_06;38731;38855;138;0;125;0;0;1;0;0;0;0;0;0;0;0,038240664146515634;0;0;22;0;0;1;0;0;0;0;0;0;0;0;-0,6839997309107363
Match_synth_30;Team_synth_09;Team_synth_06;38856;38980;139;0;5;0;0;0;0;0;0;0;0;1;0;0,0;0;0;5;0;0;0;0;0;0;0;0;-2;1;0;-0,06711392495133545
Match_synth_30;Team_synth_09;Team_synth_06;38981;39105;140;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;39106;39230;141;0;77;0;25;0;0;0;0;0;0;0;0;0,0;0;0;77;0;25;0;0;0;0;-1;0;0;0;0;-0,1161308723488789
Match_synth_30;Team_synth_09;Team_synth_06;39231;39355;142;0;39;34;0;0;0;0;1;0;0;0;0;0,10331479556703164;0;0;-37;34;0;0;0;0;1;0;0;0;0;0;0,02376492241953515
Match_synth_30;Team_synth_09;Team_synth_06;39356;39480;143;0;5;0;0;0;0;0;0;0;0;0;0;0,002297780020603158;0;0;5;-50;0;0;0;0;0;0;0;0;0;0;-0,08352816375704762
Match_synth_30;Team_synth_09;Team_synth_06;39481;39605;144;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-114;-7;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;39606;39730;145;0;14;0;0;0;0;0;0;0;0;0;0;0,03365403492552064;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;-0,02281664686575833
Match_synth_30;Team_synth_09;Team_synth_06;39731;39855;146;0;0;0;0;0;0;0;0;0;0;0;0;0,03842881808335349;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,03842881808335349
Match_synth_30;Team_synth_09;Team_synth_06;39856;39980;147;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,10525099100682365
Match_synth_30;Team_synth_09;Team_synth_06;39981;40105;148;0;0;0;0;0;0;0;0;0;0;0;0;1,7580256496047684;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,7580256496047684
Match_synth_30;Team_synth_09;Team_synth_06;40106;40230;149;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;-95;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;40231;40355;150;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;-1;0;0;-1;0;0;-0,25050458488746075
Match_synth_30;Team_synth_09;Team_synth_06;40356;40480;151;0;0;0;0;0;0;0;0;0;0;0;0;0,24839721773902917;0;0;-50;-51;-18;0;0;0;-1;0;0;0;0;0;0,24839721773902917
Match_synth_30;Team_synth_09;Team_synth_06;40481;40605;152;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;40606;40730;153;0;72;0;0;0;0;0;1;0;0;0;0;0,0;0;0;43;-55;-18;0;0;0;1;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;40731;40855;154;0;21;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;-6;0;0;0;0;-1;0;0;0;0;0;-0,06356615108552365
Match_synth_30;Team_synth_09;Team_synth_06;40856;40980;155;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;-98;0;0;0;0;0;0;0;0;0;0;-0,2175450024048555
Match_synth_30;Team_synth_09;Team_synth_06;40981;41105;156;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;41106;41230;157;0;0;0;0;0;0;0;1;0;0;0;0;0,06891978398258648;0;0;-3;-8;0;0;0;0;1;0;0;0;0;0;0,06891978398258648
Match_synth_30;Team_synth_09;Team_synth_06;41231;41355;158;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;41356;41480;159;0;76;0;0;0;0;0;0;0;0;0;0;0,4253661444503189;0;0;73;0;0;0;0;0;0;0;0;0;0;-1;0,3917822917730314
Match_synth_30;Team_synth_09;Team_synth_06;41481;41605;160;0;47;59;0;0;0;0;0;0;0;0;0;0,0;0;0;15;59;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;41606;42054;161;0;0;0;0;0;0;0;0;0;0;1;0;0,1833255723430357;0;0;-71;0;0;0;0;0;0;0;0;0;1;0;0,1833255723430357
Match_synth_30;Team_synth_09;Team_synth_06;42055;42179;162;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;42180;42304;163;0;56;0;0;0;0;0;0;0;0;0;0;1,1766501912922842;0;0;56;-69;0;0;0;0;0;0;0;0;0;0;1,1766501912922842
Match_synth_30;Team_synth_09;Team_synth_06;42305;42429;164;0;107;0;0;0;0;0;0;0;0;0;1;0,17196076882393935;0;0;104;0;0;0;0;0;0;0;0;0;0;1;0,060793963644854704
Match_synth_30;Team_synth_09;Team_synth_06;42430;42554;165;0;0;0;0;0;0;0;0;0;0;0;0;0,15853514255069334;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,12334996056942585
Match_synth_30;Team_synth_09;Team_synth_06;42555;42679;166;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;0;0;0;0;0;0;0;0;0;0;-1;-0,2588863404346912
Match_synth_30;Team_synth_09;Team_synth_06;42680;42804;167;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;-0,6740785735475066
Match_synth_30;Team_synth_09;Team_synth_06;42805;44222;168;0;0;0;0;0;0;0;0;0;0;0;0;0,3497343045223902;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;-0,18322324349043095
Match_synth_30;Team_synth_09;Team_synth_06;44223;44347;169;1;0;0;0;0;0;0;0;0;0;0;0;0,32249708231360596;0;1;-51;-38;0;0;0;0;-1;0;0;0;0;0;0,32249708231360596
Match_synth_30;Team_synth_09;Team_synth_06;44348;46686;170;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;-83;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_30;Team_synth_09;Team_synth_06;46687;46811;171;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;-1;0;0;0;0;0;-0,06372868569290462
Match_synth_30;Team_synth_09;Team_synth_06;46812;46936;172;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;46937;47061;173;0;34;0;0;0;0;0;0;0;0;0;0;0,15838207589109615;0;0;23;-4;0;0;0;0;0;0;0;0;0;0;0,15838207589109615
Match_synth_30;Team_synth_09;Team_synth_06;47062;47186;174;0;0;0;0;0;0;0;0;0;0;0;0;0,33358263573539826;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,27519588584132926
Match_synth_30;Team_synth_09;Team_synth_06;47187;47311;175;0;11;0;0;0;0;0;0;0;0;0;0;0,15597287914256852;0;0;11;0;0;0;0;0;0;0;0;-1;0;0;-0,6279989363349947
Match_synth_30;Team_synth_09;Team_synth_06;47312;47896;176;0;0;0;0;0;0;0;0;0;0;0;0;0,16672956906071773;0;0;0;-104;0;0;0;0;0;0;0;0;0;0;0,11792405687342127
Match_synth_30;Team_synth_09;Team_synth_06;47897;48021;177;0;66;0;0;0;0;0;0;0;0;0;1;0,0;0;0;38;-11;0;0;0;0;0;0;0;0;0;1;-0,04351682757210291
Match_synth_30;Team_synth_09;Team_synth_06;48022;48146;178;0;8;0;0;0;0;0;0;0;0;0;0;5,829847041043501;0;0;-50;-95;0;0;0;0;0;0;0;0;0;0;5,741763647430225
Match_synth_30;Team_synth_09;Team_synth_06;48147;48271;179;0;4;64;0;0;0;0;0;0;0;0;0;0,004255550644756247;0;0;-54;64;0;0;0;0;0;0;0;0;0;-1;-0,4956525731845475
Match_synth_30;Team_synth_09;Team_synth_06;48272;48396;180;0;39;20;0;0;0;0;0;0;0;0;0;0,28187204887724904;0;0;-18;20;0;0;0;0;0;0;0;0;0;0;0,28187204887724904
Match_synth_30;Team_synth_09;Team_synth_06;48397;48521;181;2;0;0;0;0;0;0;0;0;0;0;0;0,0;0;2;-59;0;0;0;0;0;0;0;0;0;0;0;-0,05298724979542178
Match_synth_30;Team_synth_09;Team_synth_06;48522;48646;182;0;60;0;0;0;0;0;0;0;0;0;0;0,4368464913654958;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,4368464913654958
Match_synth_30;Team_synth_09;Team_synth_06;48647;48958;183;0;46;0;0;0;0;0;0;0;0;0;0;0,14857565682375592;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;-0,022911342924457595
Match_synth_30;Team_synth_09;Team_synth_06;48959;49194;184;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;49195;49319;185;0;22;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-87;0;0;0;0;0;0;0;0;0;0;1;-0,04042389752881951
Match_synth_30;Team_synth_09;Team_synth_06;49320;49444;186;0;48;0;0;0;0;0;1;0;0;0;0;0,1399497150697804;0;0;-54;-67;0;0;0;0;1;0;0;-3;0;0;0,11106594647909905
Match_synth_30;Team_synth_09;Team_synth_06;49445;49569;187;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;49570;50202;188;0;46;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-9;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_30;Team_synth_09;Team_synth_06;50203;50327;189;0;0;0;0;0;0;0;0;0;0;0;0;0,2132252250013823;0;0;0;0;-32;0;0;0;0;0;0;0;0;0;-0,1683084787983833
Match_synth_30;Team_synth_09;Team_synth_06;50328;50452;190;0;42;0;0;0;0;0;0;0;0;0;0;0,09504896101393004;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0,02339581795834951
Match_synth_30;Team_synth_09;Team_synth_06;50453;50577;191;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-93;-20;0;0;0;0;-1;0;0;-1;0;0;-0,1449415269512142
Match_synth_30;Team_synth_09;Team_synth_06;50578;50702;192;0;2;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-1;0;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;50703;50827;193;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-61;0;0;0;-1;0;0;0;0;0;0;0;-0,19833436140038976
Match_synth_30;Team_synth_09;Team_synth_06;50828;50952;194;0;48;0;0;0;0;0;0;0;0;0;0;0,23010868099391268;0;0;26;0;0;0;0;0;0;0;0;0;0;0;-0,4400218457495243
Match_synth_30;Team_synth_09;Team_synth_06;50953;51077;195;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-63;-40;0;0;0;0;0;0;0;0;0;0;-0,1171740458768187
Match_synth_30;Team_synth_09;Team_synth_06;51078;51202;196;0;4;0;0;0;0;0;0;0;0;0;0;0,05327070177229907;0;0;-16;0;0;0;0;0;-1;0;0;0;0;0;0,05327070177229907
Match_synth_30;Team_synth_09;Team_synth_06;51203;51327;197;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;-0,10666896135441337
Match_synth_30;Team_synth_09;Team_synth_06;51328;51452;198;0;51;0;0;0;0;0;0;0;0;0;0;0,42216365420581436;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0,33934528755835974
Match_synth_30;Team_synth_09;Team_synth_06;51453;51577;199;0;113;0;0;0;0;0;0;0;0;0;0;0,0;0;0;113;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;51578;51702;200;0;0;54;0;0;0;0;0;0;0;0;0;0,0;0;0;-113;38;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;51703;51827;201;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;51828;51952;202;0;0;0;0;0;0;0;0;0;0;0;0;0,03628724864998609;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,029112477594461818
Match_synth_30;Team_synth_09;Team_synth_06;51953;52077;203;0;6;0;0;0;0;0;2;0;0;0;0;0,11647208718280101;0;0;-80;-17;0;0;0;0;2;0;0;0;0;0;-0,11378941327449414
Match_synth_30;Team_synth_09;Team_synth_06;52078;52202;204;0;0;49;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;49;0;0;0;0;0;0;0;0;0;-1;-0,6796357407066593
Match_synth_30;Team_synth_09;Team_synth_06;52203;52327;205;0;0;53;0;0;0;0;0;0;0;0;0;0,08260790495570196;0;0;-54;53;0;0;0;0;0;0;0;0;0;-1;0,08260790495570196
Match_synth_30;Team_synth_09;Team_synth_06;52328;52452;206;0;3;0;0;0;0;0;0;0;0;0;0;0,1655013678446821;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,1655013678446821
Match_synth_30;Team_synth_09;Team_synth_06;52453;52577;207;0;0;0;0;0;0;0;0;0;0;0;0;0,052445542395762754;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,052445542395762754
Match_synth_30;Team_synth_09;Team_synth_06;52578;52702;208;0;27;0;0;0;0;0;0;0;0;0;0;0,22425336928313852;0;0;12;0;0;0;0;0;0;0;0;0;0;0;-0,4749793271157864
Match_synth_30;Team_synth_09;Team_synth_06;52703;52827;209;0;11;24;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;24;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;52828;52952;210;0;16;0;0;0;0;0;0;0;0;0;0;0,2371362677503358;0;0;-105;0;0;0;0;0;0;0;0;0;0;0;0,2371362677503358
