MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_59;Team_synth_18;Team_synth_14;36762;36886;131;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;-0,04620572788734811
Match_synth_59;Team_synth_18;Team_synth_14;36887;37011;132;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;-5;0;0;0;0;-1;0;0;0;0;0;-0,30883495731447935
Match_synth_59;Team_synth_18;Team_synth_14;37012;37136;133;0;29;0;0;0;0;0;0;0;0;0;0;0,49064337497489713;0;0;29;0;0;0;0;0;-2;0;0;0;0;0;0,48372329569941697
Match_synth_59;Team_synth_18;Team_synth_14;37137;37261;134;0;85;0;8;0;0;0;0;0;0;0;0;0,01060276873558456;0;0;85;-68;8;0;0;0;0;0;0;0;0;0;-0,2454177693976938
Match_synth_59;Team_synth_18;Team_synth_14;37262;37386;135;1;0;0;0;0;0;0;0;0;0;0;0;0,43695893015197435;0;1;-8;-6;-8;0;0;0;0;0;0;0;0;0;0,2481933567909034
Match_synth_59;Team_synth_18;Team_synth_14;37387;37511;136;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;-80;0;0;0;0;0;0;0;1;0;0;-1,422280855106742
Match_synth_59;Team_synth_18;Team_synth_14;37512;37636;137;0;0;3;0;0;0;0;0;0;0;0;0;0,26746763733005835;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0,26746763733005835
Match_synth_59;Team_synth_18;Team_synth_14;37637;38095;138;0;26;77;0;0;0;0;0;0;0;0;0;0,0;0;0;2;77;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;38096;38220;139;0;11;0;0;0;0;0;1;0;0;1;0;0,0;0;0;-64;0;0;0;-1;0;1;0;0;0;1;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;38221;38345;140;0;0;0;0;0;0;0;0;0;0;0;0;0,20073487477200952;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,20073487477200952
Match_synth_59;Team_synth_18;Team_synth_14;38346;38470;141;0;100;106;0;0;0;0;0;0;0;0;0;0,3418904515215342;0;0;29;48;0;0;0;0;0;0;0;0;0;0;0,3418904515215342
Match_synth_59;Team_synth_18;Team_synth_14;38471;38595;142;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;0;0;0;0;0;0;0;0;-10;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;38596;38720;143;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;40;0;0;0;0;0;-1;0;0;0;0;0;-0,27683858761111074
Match_synth_59;Team_synth_18;Team_synth_14;38721;38845;144;0;0;0;0;0;0;0;0;0;0;0;0;0,20136295589489997;0;0;-72;0;0;0;0;0;-1;0;0;0;0;0;0,1731366475799407
Match_synth_59;Team_synth_18;Team_synth_14;38846;39388;145;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;-58;0;0;0;0;0;0;0;0;0;0;-0,09313941274368849
Match_synth_59;Team_synth_18;Team_synth_14;39389;39513;146;0;0;0;0;0;0;0;0;0;0;0;0;0,09784654292293464;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,09784654292293464
Match_synth_59;Team_synth_18;Team_synth_14;39514;39638;147;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;0;-10;0;0;0;0;0;0;0;0;0;-0,031500072769357984
Match_synth_59;Team_synth_18;Team_synth_14;39639;39763;148;0;0;0;0;0;0;0;0;0;0;0;0;4,965420895587985;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;4,965420895587985
Match_synth_59;Team_synth_18;Team_synth_14;39764;39888;149;0;7;32;0;0;0;0;0;0;0;0;0;0,0;0;0;-103;32;0;0;0;0;0;0;0;0;0;-1;-0,08397801427160542
Match_synth_59;Team_synth_18;Team_synth_14;39889;40192;150;0;0;0;0;0;0;0;0;0;0;0;0;0,11097952247656659;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;0,11097952247656659
Match_synth_59;Team_synth_18;Team_synth_14;40193;40661;151;0;93;2;0;0;0;0;0;0;0;0;0;0,0;0;0;90;2;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;40662;40786;152;0;0;56;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;56;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_59;Team_synth_18;Team_synth_14;40787;40911;153;0;0;0;0;0;0;0;0;0;0;0;0;0,10041772401350794;0;0;-81;0;0;0;0;0;0;0;0;-1;0;0;-0,047203533347923085
Match_synth_59;Team_synth_18;Team_synth_14;40912;41036;154;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;-6;0;0;0;0;0;0;0;0;0;0;-0,1901568222474721
Match_synth_59;Team_synth_18;Team_synth_14;41037;41161;155;0;33;0;0;0;0;0;0;0;0;0;0;0,2180519957216325;0;0;-22;0;0;0;-1;0;0;0;0;0;0;0;-0,3687492106649902
Match_synth_59;Team_synth_18;Team_synth_14;41162;41286;156;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;41287;41411;157;0;0;0;0;0;0;0;0;0;0;0;0;0,09978163469646499;0;0;-40;-51;0;0;0;0;0;0;0;0;0;0;0,09978163469646499
Match_synth_59;Team_synth_18;Team_synth_14;41412;41536;158;0;99;0;0;0;0;1;0;0;0;0;0;0,0;0;0;61;0;0;0;0;1;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;41537;41661;159;0;22;99;0;0;0;0;0;0;0;0;0;0,0;0;0;18;99;0;0;0;0;0;0;0;0;0;0;-0,30067101385493616
Match_synth_59;Team_synth_18;Team_synth_14;41662;41786;160;0;15;0;0;0;0;0;0;0;0;0;0;0,13121288738171935;0;0;15;-55;0;0;0;0;0;0;0;0;0;0;0,13121288738171935
Match_synth_59;Team_synth_18;Team_synth_14;41787;41911;161;0;109;0;7;0;0;0;0;0;0;0;0;0,14724910009248304;0;0;32;0;7;0;0;0;-2;0;0;0;0;0;0,14724910009248304
Match_synth_59;Team_synth_18;Team_synth_14;41912;42036;162;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;0;0;0;0;0;0;-1;0;0;0;0;-0,19581022341184234
Match_synth_59;Team_synth_18;Team_synth_14;42037;42161;163;0;26;0;0;0;0;0;0;0;0;0;0;0,01446582237947767;0;0;-66;0;0;0;0;0;0;0;0;-8;0;0;-0,061080105537426356
Match_synth_59;Team_synth_18;Team_synth_14;42162;42286;164;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;42287;42411;165;0;0;0;0;0;0;0;0;0;0;0;0;1,8128807565935436;0;-1;0;0;0;0;0;0;-1;0;0;0;0;0;1,5273706161179135
Match_synth_59;Team_synth_18;Team_synth_14;42412;42536;166;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;42537;42855;167;0;78;0;0;0;0;0;0;0;0;0;0;0,08651440426259531;0;0;78;-35;0;0;0;0;0;0;0;0;0;0;0,03648796560943474
Match_synth_59;Team_synth_18;Team_synth_14;42856;42980;168;0;6;0;0;0;0;0;0;0;0;0;0;0,037003521272414644;1;0;-11;0;0;0;0;0;0;0;0;1;0;0;0,037003521272414644
Match_synth_59;Team_synth_18;Team_synth_14;42981;43105;169;0;111;0;0;0;0;0;0;0;0;0;0;0,19780968683800199;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0,17110023984477274
Match_synth_59;Team_synth_18;Team_synth_14;43106;43230;170;0;40;0;0;0;0;0;0;0;0;0;0;0,19049009541575332;3;0;-35;0;0;0;0;0;0;0;0;3;0;0;0,19049009541575332
Match_synth_59;Team_synth_18;Team_synth_14;43231;43355;171;0;86;6;0;0;0;0;0;0;0;0;0;0,0;2;0;86;6;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;43356;43480;172;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;-0,07252368481417873
Match_synth_59;Team_synth_18;Team_synth_14;43481;43605;173;0;32;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-56;0;0;0;0;0;0;0;0;0;1;0;-0,4279312598160896
Match_synth_59;Team_synth_18;Team_synth_14;43606;43730;174;0;0;0;0;0;0;0;0;0;0;0;0;0,3562845318599826;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3428675280779874
Match_synth_59;Team_synth_18;Team_synth_14;43731;44122;175;0;91;0;0;0;0;0;0;0;0;0;0;0,01108040494268722;0;0;4;0;0;0;0;0;0;0;0;0;0;0;-0,11950039097626586
Match_synth_59;Team_synth_18;Team_synth_14;44123;44247;176;0;28;0;0;0;0;1;0;0;0;1;0;0,0;0;-1;-46;0;0;0;0;1;0;0;0;0;1;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;44248;44372;177;0;6;22;0;0;0;0;0;0;0;0;1;0,0;0;0;-119;14;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;44373;44497;178;0;0;0;0;0;0;0;0;0;0;0;0;0,34736361293150797;0;0;0;-8;0;0;0;0;-1;0;0;0;0;0;0,34736361293150797
Match_synth_59;Team_synth_18;Team_synth_14;44498;44622;179;0;108;0;0;0;0;0;0;0;0;0;0;0,2317030881181396;5;0;108;0;0;0;0;0;-1;0;0;5;0;0;0,2317030881181396
Match_synth_59;Team_synth_18;Team_synth_14;44623;44747;180;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;59;0;-5;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;44748;44872;181;0;0;0;0;0;0;0;0;0;0;0;0;0,21679290228227036;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;0,21679290228227036
Match_synth_59;Team_synth_18;Team_synth_14;44873;44997;182;0;0;0;0;0;0;0;0;0;0;0;0;0,06948871177250077;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;-0,1665108462660948
Match_synth_59;Team_synth_18;Team_synth_14;44998;45122;183;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-74;0;0;0;0;0;0;0;0;-1;0;0;-3,0731085843847423
Match_synth_59;Team_synth_18;Team_synth_14;45123;45247;184;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;-0,2071790342375571
Match_synth_59;Team_synth_18;Team_synth_14;45248;45372;185;0;99;6;0;0;0;0;0;0;0;0;1;0,16918388034119639;0;0;99;6;0;0;0;0;0;0;0;0;0;1;-0,30658025927202714
Match_synth_59;Team_synth_18;Team_synth_14;45373;45569;186;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;-0,027580438977706963
Match_synth_59;Team_synth_18;Team_synth_14;45570;45694;187;0;61;0;0;0;0;0;0;0;0;0;0;0,09557028490765618;0;0;45;0;0;0;0;0;0;0;0;-6;0;0;0,06253997197442332
Match_synth_59;Team_synth_18;Team_synth_14;45695;45819;188;0;45;0;0;0;0;0;0;0;0;0;0;0,31527905868626604;0;0;45;-11;0;0;0;0;0;0;0;-3;0;0;0,31527905868626604
Match_synth_59;Team_synth_18;Team_synth_14;45820;46120;189;0;83;0;0;0;0;0;0;0;0;0;0;0,27994563063691713;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0,1512824571999745
Match_synth_59;Team_synth_18;Team_synth_14;46121;46245;190;1;4;0;0;0;0;0;0;0;0;0;0;0,0;0;1;1;-56;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;46246;46370;191;0;0;10;0;0;0;0;0;0;0;0;0;0,0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;46371;47287;192;0;125;0;0;0;0;1;1;0;0;0;0;0,0;0;0;23;-14;0;0;0;1;1;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;47288;47412;193;0;95;0;0;0;0;0;0;0;0;0;0;0,07660702453510579;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0,019301719573692824
Match_synth_59;Team_synth_18;Team_synth_14;47413;47537;194;0;0;0;0;0;0;0;0;0;0;0;0;0,07240760999690832;0;0;-29;-7;0;0;0;0;0;0;0;0;0;0;-0,024645943236257475
Match_synth_59;Team_synth_18;Team_synth_14;47538;48483;195;0;40;0;0;0;0;3;0;0;0;0;0;0,0;0;0;37;0;0;0;0;3;-2;0;0;0;0;0;-0,14575289670852462
Match_synth_59;Team_synth_18;Team_synth_14;48484;48608;196;0;17;0;0;0;0;0;0;0;0;0;0;0,04620052065363459;0;0;-2;-15;0;0;0;0;0;0;0;0;0;0;0,04620052065363459
Match_synth_59;Team_synth_18;Team_synth_14;48609;48733;197;0;0;0;0;0;0;0;0;0;0;0;0;0,026668859623244483;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,026668859623244483
Match_synth_59;Team_synth_18;Team_synth_14;48734;48858;198;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;-39;0;0;0;0;0;0;0;0;0;-1;-0,40177513209076654
Match_synth_59;Team_synth_18;Team_synth_14;48859;49379;199;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;-0,20804742059948242
Match_synth_59;Team_synth_18;Team_synth_14;49380;49504;200;0;13;0;0;0;0;0;0;0;0;0;0;0,03788942424246606;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;0,03788942424246606
Match_synth_59;Team_synth_18;Team_synth_14;49505;50014;201;0;8;0;0;0;0;0;0;0;0;0;0;0,3209615082960521;0;0;-6;-14;0;0;0;0;0;0;0;0;0;0;0,0989613910112484
Match_synth_59;Team_synth_18;Team_synth_14;50015;50369;202;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;-0,28092948485485164
Match_synth_59;Team_synth_18;Team_synth_14;50370;50494;203;0;69;98;0;0;0;0;0;0;0;0;0;2,0304422534091895;0;0;12;98;-5;0;0;0;-1;0;0;0;0;0;2,0304422534091895
Match_synth_59;Team_synth_18;Team_synth_14;50495;50619;204;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-94;0;0;0;0;0;0;0;0;0;0;0;-0,10650219700690348
Match_synth_59;Team_synth_18;Team_synth_14;50620;50744;205;0;75;0;0;0;0;0;0;0;0;0;0;0,11336683741134566;0;0;19;-76;0;0;-1;0;0;0;0;0;0;-1;-0,060646892883456885
Match_synth_59;Team_synth_18;Team_synth_14;50745;50869;206;0;30;0;30;0;0;0;0;0;0;0;0;0,0;0;0;-59;0;30;0;0;0;0;0;0;0;0;0;-0,0980560920623996
Match_synth_59;Team_synth_18;Team_synth_14;50870;50994;207;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;0;0;0;0;0;0;0;0;0;0;0;-0,3911499452770713
Match_synth_59;Team_synth_18;Team_synth_14;50995;51119;208;0;41;59;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;-3;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;51120;51244;209;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-85;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;51245;51369;210;0;84;0;0;0;0;0;0;0;0;0;0;0,7415283054587332;0;0;72;0;0;0;-1;0;0;0;0;0;0;0;0,7415283054587332
Match_synth_59;Team_synth_18;Team_synth_14;51370;51494;211;0;65;0;0;0;0;0;0;0;0;0;1;0,3038237358309548;0;0;-22;-15;0;0;0;0;0;0;0;-1;0;1;0,21055580559574488
Match_synth_59;Team_synth_18;Team_synth_14;51495;51619;212;0;108;0;0;0;0;0;0;0;0;0;0;0,0908146626933564;0;0;24;0;-8;0;0;0;-2;0;0;0;0;0;0,0908146626933564
Match_synth_59;Team_synth_18;Team_synth_14;51620;51744;213;0;10;0;0;0;0;0;0;0;0;0;0;0,9386855596769758;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,7806061468580898
Match_synth_59;Team_synth_18;Team_synth_14;51745;51869;214;0;84;0;0;0;0;0;0;0;0;0;1;0,0;0;0;84;0;0;0;0;0;-1;0;0;0;0;1;-0,06585189665335042
Match_synth_59;Team_synth_18;Team_synth_14;51870;52311;215;0;83;0;23;0;0;0;0;0;0;0;0;0,1738949792086858;0;0;72;0;23;0;-1;0;-3;0;0;0;-1;0;0,1100067894092627
Match_synth_59;Team_synth_18;Team_synth_14;52312;52436;216;0;94;0;0;0;0;0;0;0;0;0;0;0,05319328534708459;0;0;94;0;0;0;0;0;0;0;0;0;0;0;-0,1221590461617032
Match_synth_59;Team_synth_18;Team_synth_14;52437;52635;217;0;0;106;0;0;0;0;0;0;0;0;0;0,12667855517964252;0;0;0;106;0;0;0;0;0;0;0;0;0;0;0,04085679184488954
Match_synth_59;Team_synth_18;Team_synth_14;52636;52760;218;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;52761;52885;219;0;0;0;0;0;0;0;0;0;0;0;1;0,08750707526254324;0;0;-5;0;0;0;0;0;0;0;0;0;0;1;0,08750707526254324
Match_synth_59;Team_synth_18;Team_synth_14;52886;53010;220;0;0;0;0;0;0;0;0;0;0;0;0;0,18282919678757978;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,4204061040845972
Match_synth_59;Team_synth_18;Team_synth_14;53011;53135;221;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,07801967275808411
Match_synth_59;Team_synth_18;Team_synth_14;53136;53260;222;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-96;-104;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;53261;53385;223;0;111;0;0;0;0;0;0;0;0;0;0;0,14782691599293968;0;0;101;-4;0;0;0;0;0;0;0;0;0;0;0,14782691599293968
Match_synth_59;Team_synth_18;Team_synth_14;53386;53510;224;0;63;87;0;0;0;0;0;0;0;0;0;0,0;0;0;63;87;0;0;0;0;0;0;0;0;0;0;-0,021584634849191115
Match_synth_59;Team_synth_18;Team_synth_14;53511;53635;225;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;52;0;0;0;0;0;0;0;0;-3;0;0;-0,44428432953290886
Match_synth_59;Team_synth_18;Team_synth_14;53636;53760;226;0;40;0;0;0;0;0;0;0;0;0;0;0,08176558665089156;0;0;-72;-8;0;0;0;0;0;0;0;0;0;0;0,0417386370360322
Match_synth_59;Team_synth_18;Team_synth_14;53761;53885;227;0;3;96;0;0;0;0;0;0;0;0;0;0,17777378488592652;0;0;3;93;0;0;-1;0;0;0;0;0;0;0;0,04352496584888557
Match_synth_59;Team_synth_18;Team_synth_14;53886;54010;228;0;0;0;0;0;0;0;1;0;0;0;0;0,3242218883685436;0;0;0;0;-10;0;0;0;0;0;0;0;0;0;0,16741349009640805
Match_synth_59;Team_synth_18;Team_synth_14;54011;54624;229;0;11;0;0;0;0;0;0;0;0;0;0;0,2580226154123818;0;0;-24;0;0;0;-1;0;0;0;0;0;0;0;0,20179957222083217
Match_synth_59;Team_synth_18;Team_synth_14;54625;54749;230;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,015602445552733733
Match_synth_59;Team_synth_18;Team_synth_14;54750;54874;231;0;8;0;0;0;0;0;0;0;0;0;0;0,02824305261013794;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;-1,3168149285229833
Match_synth_59;Team_synth_18;Team_synth_14;54875;54999;232;0;0;0;0;0;0;0;0;0;0;0;0;0,08955056414012903;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;0,08955056414012903
Match_synth_59;Team_synth_18;Team_synth_14;55000;55202;233;0;46;0;0;0;0;0;0;0;0;0;0;0,0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;-0,2945626032495887
Match_synth_59;Team_synth_18;Team_synth_14;55203;55327;234;0;0;0;0;0;0;0;0;0;0;0;0;0,47089971891743676;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3235738224399346
Match_synth_59;Team_synth_18;Team_synth_14;55328;55452;235;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;0;0;0;0;0;0;0;0;0;0;0;-0,06072126381155142
Match_synth_59;Team_synth_18;Team_synth_14;55453;55577;236;0;84;0;0;0;0;0;0;0;0;0;0;0,007633670891568886;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0,007633670891568886
Match_synth_59;Team_synth_18;Team_synth_14;55578;55702;237;0;21;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;-0,006631452328409861
Match_synth_59;Team_synth_18;Team_synth_14;55703;56096;238;0;4;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-15;0;-18;0;0;0;0;0;0;0;0;1;-0,06668791699689881
Match_synth_59;Team_synth_18;Team_synth_14;56097;56221;239;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;-0,021780312802576675
Match_synth_59;Team_synth_18;Team_synth_14;56222;56346;240;0;0;58;0;0;0;0;0;0;0;0;0;2,198247844242958;0;0;-22;58;0;0;0;0;0;0;0;0;0;0;2,198247844242958
Match_synth_59;Team_synth_18;Team_synth_14;56347;56471;241;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;40;-80;0;0;0;0;-1;0;0;0;0;0;-0,26829026227786645
Match_synth_59;Team_synth_18;Team_synth_14;56472;56596;242;0;27;0;0;0;0;0;0;0;0;0;0;0,06936611702715281;1;0;15;-76;0;0;0;0;0;0;0;1;0;0;-0,024419092040392942
Match_synth_59;Team_synth_18;Team_synth_14;56597;56721;243;0;6;0;0;0;0;0;0;0;0;0;0;0,6841909808625277;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,5892255019273206
Match_synth_59;Team_synth_18;Team_synth_14;56722;56846;244;0;77;0;0;0;0;0;0;0;0;0;0;0,0;8;0;4;0;0;0;0;0;0;0;0;8;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;56847;56971;245;0;3;0;0;0;0;0;0;0;0;0;0;0,07536363961768265;0;0;-7;-5;0;0;0;0;0;0;0;0;0;0;-0,0803997509355631
Match_synth_59;Team_synth_18;Team_synth_14;56972;57096;246;0;0;0;0;0;0;0;0;0;0;0;1;0,06973803159797742;0;0;-71;0;0;0;0;0;0;0;0;-7;0;0;0,038644114835639266
Match_synth_59;Team_synth_18;Team_synth_14;57097;57221;247;0;99;14;3;0;0;0;0;0;0;0;0;0,12081225603317504;0;0;76;14;3;0;0;0;0;0;0;0;0;0;-0,31888946864811013
Match_synth_59;Team_synth_18;Team_synth_14;57222;57346;248;0;20;0;0;0;0;0;0;0;0;0;0;0,2771135592536965;0;0;12;0;0;0;0;0;0;0;0;-6;0;0;-0,2262894915252519
Match_synth_59;Team_synth_18;Team_synth_14;57347;57471;249;0;0;0;0;0;0;0;0;0;0;0;1;2,4638421586076094;0;0;-95;0;0;0;0;0;0;0;0;0;0;1;2,4638421586076094
Match_synth_59;Team_synth_18;Team_synth_14;57472;57596;250;0;68;0;0;0;0;0;0;0;0;0;1;0,0;0;0;68;0;0;0;0;0;0;0;0;-1;0;1;-0,15173780176318705
Match_synth_59;Team_synth_18;Team_synth_14;57597;58319;251;0;9;0;0;0;0;0;0;0;0;0;0;0,028884351091501812;0;0;9;-92;0;0;0;0;0;0;0;0;0;-1;0,028884351091501812
Match_synth_59;Team_synth_18;Team_synth_14;58320;58444;252;0;9;0;0;0;0;0;0;0;0;0;0;0,18349352383147932;0;0;9;0;-55;0;0;0;0;0;0;-1;0;0;0,18349352383147932
Match_synth_59;Team_synth_18;Team_synth_14;58445;58569;253;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;-0,03130263664531191
Match_synth_59;Team_synth_18;Team_synth_14;58570;59199;254;0;81;0;0;0;0;0;2;0;0;0;0;0,17119424408040043;2;0;36;0;0;0;-1;0;2;0;0;2;0;0;0,17119424408040043
Match_synth_59;Team_synth_18;Team_synth_14;59200;59324;255;0;25;0;0;0;0;0;0;0;0;0;0;0,24222568767851266;0;0;21;0;0;0;0;0;0;0;0;0;0;-1;0,16588171271052052
Match_synth_59;Team_synth_18;Team_synth_14;59325;59449;256;0;5;33;0;0;0;0;0;0;0;0;0;0,0;0;0;5;33;0;0;0;0;0;0;0;0;0;0;-0,16710719789881787
Match_synth_59;Team_synth_18;Team_synth_14;59450;59574;257;0;0;26;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;26;0;0;0;0;0;0;0;0;0;-1;-0,09277855674188071
Match_synth_59;Team_synth_18;Team_synth_14;59575;59699;258;0;0;0;0;0;0;0;0;0;0;0;0;0,08115860139274257;0;0;-106;-68;0;0;0;0;0;0;0;0;0;0;0,08115860139274257
Match_synth_59;Team_synth_18;Team_synth_14;59700;60077;259;0;14;0;0;0;0;0;0;0;0;0;0;0,12738941919560445;0;0;-78;-91;0;0;0;0;0;0;0;0;0;0;-0,4364031663024398
Match_synth_59;Team_synth_18;Team_synth_14;60078;60202;260;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;-0,1323457680563014
Match_synth_59;Team_synth_18;Team_synth_14;60203;60327;261;0;62;0;0;0;0;0;1;0;0;0;0;0,3437807100224635;0;0;62;-77;0;0;0;0;1;0;0;0;0;0;0,3437807100224635
Match_synth_59;Team_synth_18;Team_synth_14;60328;61609;262;0;86;0;0;0;0;0;0;0;0;0;0;0,09524562748221543;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0,09524562748221543
Match_synth_59;Team_synth_18;Team_synth_14;61610;62068;263;0;8;14;0;0;0;0;0;0;0;0;0;0,20300242051303213;0;0;-69;14;0;0;0;0;0;0;0;0;0;0;-0,3593840544355093
Match_synth_59;Team_synth_18;Team_synth_14;62069;62193;264;0;57;11;0;0;0;0;0;0;0;0;0;0,7993266698192957;0;0;36;11;0;0;-1;0;0;0;0;0;0;0;0,6662503701674598
Match_synth_59;Team_synth_18;Team_synth_14;62194;62318;265;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;-2;0;0;-0,1274920295668341
Match_synth_59;Team_synth_18;Team_synth_14;62319;62443;266;0;78;0;0;0;0;0;0;0;0;1;0;0,0;0;0;78;0;0;0;0;0;-1;0;0;0;1;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;62444;62568;267;0;17;10;0;0;0;0;2;0;0;0;0;0,0;0;0;10;10;0;0;0;0;2;0;0;0;0;0;0,0
