MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_76;Team_synth_01;Team_synth_08;44420;44544;186;0;99;0;13;0;0;0;0;0;0;0;0;0,04544582059563439;0;0;99;0;13;0;0;0;0;0;0;0;0;0;0,013995129453394914
Match_synth_76;Team_synth_01;Team_synth_08;44545;44669;187;0;76;0;0;1;0;0;0;0;0;0;0;0,09764948245883183;0;0;76;0;0;1;0;0;0;0;0;0;0;0;0,04877549337376695
Match_synth_76;Team_synth_01;Team_synth_08;44670;44794;188;0;63;86;0;0;0;0;0;0;0;0;1;0,34261889443456045;0;0;63;86;0;0;0;0;0;0;0;0;0;1;0,2765957143712197
Match_synth_76;Team_synth_01;Team_synth_08;44795;44919;189;0;41;0;0;0;0;0;0;0;0;0;1;0,0;0;0;41;0;0;0;0;0;0;0;0;-5;0;1;-0,01716220159656829
Match_synth_76;Team_synth_01;Team_synth_08;44920;45044;190;1;43;0;0;0;0;0;0;0;0;0;0;0,27028726653803853;0;1;43;0;0;0;0;0;0;0;0;0;0;0;0,27028726653803853
Match_synth_76;Team_synth_01;Team_synth_08;45045;45169;191;0;43;0;0;0;0;0;0;0;0;0;0;0,0;1;0;43;0;0;0;0;0;0;0;0;1;0;0;-0,018915428916488734
Match_synth_76;Team_synth_01;Team_synth_08;45170;45294;192;0;0;31;0;0;0;0;1;0;0;0;0;0,0;0;0;-47;31;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;45295;45419;193;0;110;0;0;0;0;0;0;0;0;0;0;0,0;0;0;110;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;45420;45544;194;0;0;0;0;0;0;0;2;0;0;0;1;0,20765056682832334;2;-1;-5;0;0;0;0;0;2;0;0;2;0;1;0,20765056682832334
Match_synth_76;Team_synth_01;Team_synth_08;45545;45669;195;0;93;12;0;0;0;0;0;0;0;0;0;0,0;0;0;38;12;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;45670;45794;196;0;51;44;0;0;0;0;0;0;0;0;0;0,9233582753439812;0;0;51;44;-19;0;0;0;0;0;0;0;0;0;0,831272379191153
Match_synth_76;Team_synth_01;Team_synth_08;45795;45919;197;0;0;48;0;0;0;0;0;0;0;0;0;0,0;1;0;0;48;0;0;0;0;0;0;0;1;-1;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;45920;46044;198;0;53;19;0;0;0;0;0;0;0;0;0;0,0;4;0;39;19;0;0;0;0;0;0;0;4;0;0;-0,15921518359678338
Match_synth_76;Team_synth_01;Team_synth_08;46045;46169;199;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;55;-5;0;0;0;0;0;0;0;0;0;0;-0,06648484849377391
Match_synth_76;Team_synth_01;Team_synth_08;46170;46294;200;0;71;0;0;0;0;0;0;0;0;0;0;0,10636456183083003;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0,07179359442998212
Match_synth_76;Team_synth_01;Team_synth_08;46295;46419;201;0;65;34;0;0;0;0;0;0;0;0;0;0,13032656867360226;0;0;65;34;0;0;0;0;0;0;0;0;0;0;0,13032656867360226
Match_synth_76;Team_synth_01;Team_synth_08;46420;46544;202;0;55;5;0;0;0;0;0;0;0;0;0;0,044465528420279246;0;0;28;2;0;0;0;0;0;0;0;0;0;0;0,044465528420279246
Match_synth_76;Team_synth_01;Team_synth_08;46545;47066;203;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-55;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;47067;47576;204;0;72;0;8;0;0;0;0;0;0;0;0;0,20320118171581308;0;0;72;0;8;0;0;0;0;0;0;0;0;0;-0,08371348893918912
Match_synth_76;Team_synth_01;Team_synth_08;47577;47701;205;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;85;0;0;0;0;-1;0;0;0;0;0;0;-0,2764897446231142
Match_synth_76;Team_synth_01;Team_synth_08;47702;47826;206;0;53;0;0;0;0;0;0;0;0;0;0;0,005440142152691807;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0,005440142152691807
Match_synth_76;Team_synth_01;Team_synth_08;47827;49068;207;0;37;0;0;0;0;0;1;0;0;0;0;0,0;0;0;33;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;49069;49193;208;0;33;0;0;0;0;0;0;0;0;0;0;0,17674252043268082;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0,10581241244502113
Match_synth_76;Team_synth_01;Team_synth_08;49194;49318;209;0;63;0;0;0;0;0;0;0;0;0;1;0,37327696119173653;8;0;63;0;0;0;0;0;0;0;0;8;0;1;0,37327696119173653
Match_synth_76;Team_synth_01;Team_synth_08;49319;49443;210;0;80;116;0;0;0;0;0;0;0;0;0;0,02168674863922893;0;0;80;99;0;0;0;0;0;0;0;0;0;0;-0,03533613014300724
Match_synth_76;Team_synth_01;Team_synth_08;49444;49568;211;0;76;0;0;0;0;0;0;0;0;0;0;0,02740435059650611;0;0;76;0;0;0;0;0;0;0;0;0;0;-1;0,02740435059650611
Match_synth_76;Team_synth_01;Team_synth_08;49569;49693;212;0;97;48;8;0;0;0;0;0;0;0;0;0,10434885288832975;0;0;97;48;8;0;0;0;0;0;0;-2;0;0;0,10434885288832975
Match_synth_76;Team_synth_01;Team_synth_08;49694;49818;213;0;84;0;0;0;0;0;0;0;0;0;0;0,0;2;0;84;0;0;0;0;0;0;0;0;2;0;0;-0,057857765160484846
Match_synth_76;Team_synth_01;Team_synth_08;49819;49943;214;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;49944;50068;215;0;61;0;0;0;0;0;0;0;0;0;0;1,2649626201525157;0;0;61;0;0;0;0;0;0;0;0;0;-1;0;1,2649626201525157
Match_synth_76;Team_synth_01;Team_synth_08;50069;50193;216;0;78;0;0;0;0;0;1;0;0;0;0;0,0;0;0;78;0;0;0;0;0;1;0;0;0;0;0;-0,04193349708911064
Match_synth_76;Team_synth_01;Team_synth_08;50194;50318;217;0;0;0;0;0;0;0;0;0;0;0;0;0,0840003524590259;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,036835431713782306
Match_synth_76;Team_synth_01;Team_synth_08;50319;50443;218;0;0;41;0;0;0;0;0;0;0;1;0;0,21883716929392438;0;0;0;-36;0;0;0;0;0;0;0;0;1;0;0,21883716929392438
Match_synth_76;Team_synth_01;Team_synth_08;50444;50568;219;0;88;0;0;0;0;0;0;0;0;0;1;0,0;0;0;83;0;0;0;0;0;0;0;0;0;0;1;-0,4650495669573901
Match_synth_76;Team_synth_01;Team_synth_08;50569;50693;220;0;0;23;55;0;0;0;1;0;0;0;0;0,060529111934021024;0;0;-90;23;55;0;0;0;1;0;0;0;0;-1;0,011859919091077274
Match_synth_76;Team_synth_01;Team_synth_08;50694;50818;221;0;111;0;0;0;0;0;1;0;0;0;0;0,0;0;0;111;0;0;0;0;0;1;0;0;0;0;0;-0,10282990706170397
Match_synth_76;Team_synth_01;Team_synth_08;50819;50943;222;0;89;0;0;0;0;0;1;0;0;0;0;0,02368959861997887;0;0;83;0;0;0;0;0;1;0;0;0;0;0;0,02368959861997887
Match_synth_76;Team_synth_01;Team_synth_08;50944;51068;223;0;87;0;0;0;0;0;1;0;0;0;0;0,0;0;-1;87;0;0;0;0;0;1;0;0;0;0;0;-0,07583779551077188
Match_synth_76;Team_synth_01;Team_synth_08;51069;51193;224;0;15;60;0;0;0;0;0;0;0;0;1;0,7254311216393285;0;0;15;12;0;0;0;0;0;0;0;0;0;1;0,7254311216393285
Match_synth_76;Team_synth_01;Team_synth_08;51194;51318;225;0;98;32;0;0;0;0;1;0;0;0;0;0,0;3;0;98;32;0;0;0;0;1;0;0;3;0;0;-0,10533304283860667
Match_synth_76;Team_synth_01;Team_synth_08;51319;51443;226;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,0019421305920585114
Match_synth_76;Team_synth_01;Team_synth_08;51444;51568;227;0;15;93;0;0;0;0;0;0;0;0;0;0,08860079498197315;0;0;-20;93;0;0;0;0;0;0;0;0;0;0;0,08860079498197315
Match_synth_76;Team_synth_01;Team_synth_08;51569;51693;228;0;41;0;0;0;0;0;0;0;0;0;0;0,7597217171978041;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0,7597217171978041
Match_synth_76;Team_synth_01;Team_synth_08;51694;51818;229;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;-27;0;0;0;0;0;0;0;0;0;0;-0,13961973847977124
Match_synth_76;Team_synth_01;Team_synth_08;51819;51943;230;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;51944;52068;231;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;-0,12233069016363522
Match_synth_76;Team_synth_01;Team_synth_08;52069;52193;232;0;75;0;0;0;0;0;2;0;0;0;0;0,16745085509693536;0;0;8;0;0;0;0;0;2;0;0;-5;0;0;0,16745085509693536
Match_synth_76;Team_synth_01;Team_synth_08;52194;52318;233;0;87;0;0;0;0;1;0;0;0;0;0;0,21625762514805008;0;0;82;0;0;0;0;1;0;0;0;0;0;0;0,21625762514805008
Match_synth_76;Team_synth_01;Team_synth_08;52319;52443;234;0;8;0;0;0;0;0;0;0;0;0;0;0,35896687545245126;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;0,2565200383255515
Match_synth_76;Team_synth_01;Team_synth_08;52444;52568;235;0;49;0;0;0;0;0;0;0;0;0;0;0,4800954078252532;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;0,4800954078252532
Match_synth_76;Team_synth_01;Team_synth_08;52569;52693;236;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;-0,07509189713472023
Match_synth_76;Team_synth_01;Team_synth_08;52694;52818;237;0;0;0;0;0;0;0;0;0;0;0;0;0,24088469314081057;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;0,15077847128127086
Match_synth_76;Team_synth_01;Team_synth_08;52819;52943;238;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;-0,001913575189672686
Match_synth_76;Team_synth_01;Team_synth_08;52944;53068;239;0;49;109;0;0;0;0;0;0;0;0;0;0,014658556148211056;0;0;49;109;0;0;0;0;0;0;0;0;0;0;0,014658556148211056
Match_synth_76;Team_synth_01;Team_synth_08;53069;53193;240;0;76;98;0;0;0;0;0;0;0;0;0;0,20739518093434667;1;0;76;98;0;0;0;0;0;0;0;1;0;0;0,20739518093434667
Match_synth_76;Team_synth_01;Team_synth_08;53194;53318;241;0;94;0;0;0;0;0;0;0;0;0;0;0,4408423036252026;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0,4408423036252026
Match_synth_76;Team_synth_01;Team_synth_08;53319;54324;242;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;54325;54449;243;1;0;0;0;0;0;0;0;0;0;0;0;0,17500854822706885;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0,17500854822706885
Match_synth_76;Team_synth_01;Team_synth_08;54450;54574;244;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;54575;54699;245;0;108;0;0;0;0;0;1;0;0;0;0;0,16430217343925158;0;0;108;0;0;0;0;0;1;0;0;0;0;0;0,06621170895557817
Match_synth_76;Team_synth_01;Team_synth_08;54700;55390;246;0;106;0;0;0;0;0;0;0;0;0;0;0,3179155331529214;0;0;101;0;0;0;0;0;0;0;0;0;0;0;0,3179155331529214
Match_synth_76;Team_synth_01;Team_synth_08;55391;55745;247;0;0;23;50;0;0;0;0;0;0;0;1;0,28907685204060146;8;0;-91;23;50;0;0;0;0;0;0;8;-1;1;0,28907685204060146
Match_synth_76;Team_synth_01;Team_synth_08;55746;55870;248;0;105;0;0;0;0;0;0;0;0;0;0;0,1920007851669952;0;0;42;0;0;0;-1;0;0;0;0;0;0;0;0,10772043979808718
Match_synth_76;Team_synth_01;Team_synth_08;55871;55995;249;0;15;6;0;0;0;0;1;0;0;0;0;0,0;0;0;-9;6;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;55996;56120;250;0;0;0;0;0;0;0;0;0;0;0;0;0,10061195618737215;0;0;-50;0;0;0;0;0;0;0;0;0;0;0;0,10061195618737215
Match_synth_76;Team_synth_01;Team_synth_08;56121;56245;251;0;78;0;0;0;0;0;0;0;0;0;0;0,19209398592730276;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0,19209398592730276
Match_synth_76;Team_synth_01;Team_synth_08;56246;56370;252;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;95;-90;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;56371;56495;253;0;108;11;0;0;0;0;0;0;0;0;0;0,0;0;0;65;11;0;0;0;0;0;0;0;0;0;0;-1,1792699243847033
Match_synth_76;Team_synth_01;Team_synth_08;56496;56620;254;0;51;78;0;0;0;0;0;0;0;0;0;0,2763929962602883;0;0;51;17;0;0;0;0;0;0;0;0;0;0;0,18184744046993895
Match_synth_76;Team_synth_01;Team_synth_08;56621;56745;255;0;0;0;0;0;0;0;0;0;0;0;0;0,09778937893389893;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,09778937893389893
Match_synth_76;Team_synth_01;Team_synth_08;56746;56870;256;0;90;86;0;0;0;0;0;0;0;0;1;0,0;0;0;90;86;0;0;0;0;-1;0;0;-2;0;1;0,0
Match_synth_76;Team_synth_01;Team_synth_08;56871;56995;257;0;0;0;0;0;0;0;0;0;0;0;0;0,0322206729460826;0;0;0;-47;0;0;0;0;0;0;0;0;0;0;0,0322206729460826
Match_synth_76;Team_synth_01;Team_synth_08;56996;57120;258;0;0;0;0;0;0;0;1;0;0;0;0;0,16475023452414586;9;0;0;0;0;0;0;0;1;0;0;9;0;0;0,0272494100308181
Match_synth_76;Team_synth_01;Team_synth_08;57121;58458;259;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;-0,04150260183386229
Match_synth_76;Team_synth_01;Team_synth_08;58459;58583;260;0;84;0;0;0;0;0;2;0;0;0;0;0,04415465817099275;0;0;84;0;0;0;0;0;2;0;0;0;0;0;0,04415465817099275
Match_synth_76;Team_synth_01;Team_synth_08;58584;58708;261;0;35;0;0;0;0;0;1;0;0;0;0;0,8162480844308444;0;0;20;0;0;0;0;0;1;0;0;0;0;0;0,6433863358880162
Match_synth_76;Team_synth_01;Team_synth_08;58709;58833;262;0;65;86;0;0;0;0;0;0;0;0;1;0,0031303778280018803;4;0;22;86;0;0;0;0;0;0;0;4;0;1;-0,08125529380868775
Match_synth_76;Team_synth_01;Team_synth_08;58834;58958;263;0;82;0;0;0;0;0;0;0;0;0;0;0,21197557498541056;3;0;82;0;0;0;0;0;0;0;0;-2;0;0;-0,943401544461922
Match_synth_76;Team_synth_01;Team_synth_08;58959;59454;264;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;59455;59579;265;0;56;0;0;0;0;0;0;0;0;0;0;0,2245362026032434;0;0;56;0;0;0;0;0;0;0;0;-7;0;0;0,1882512897826339
Match_synth_76;Team_synth_01;Team_synth_08;59580;59704;266;0;0;0;0;0;0;0;0;0;0;1;0;0,12440256778122788;0;0;-13;0;0;0;0;0;0;0;0;0;1;0;0,12440256778122788
Match_synth_76;Team_synth_01;Team_synth_08;59705;59829;267;0;70;0;0;0;0;0;0;0;0;0;1;0,18756045797364668;2;0;70;0;0;0;0;0;0;0;0;2;0;1;-0,16870334109021418
Match_synth_76;Team_synth_01;Team_synth_08;59830;59954;268;0;82;0;0;0;0;0;0;0;0;0;1;0,13354542316750206;0;0;82;0;0;0;0;0;0;0;0;0;0;1;0,10088025077126025
Match_synth_76;Team_synth_01;Team_synth_08;59955;60079;269;0;99;0;0;0;0;0;1;0;0;0;0;0,05267786603975715;4;0;99;0;0;0;0;0;1;0;0;4;0;0;0,05267786603975715
Match_synth_76;Team_synth_01;Team_synth_08;60080;60204;270;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-125;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;60205;60329;271;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-0,049825194527755856
Match_synth_76;Team_synth_01;Team_synth_08;60330;60454;272;0;82;37;0;0;0;0;1;0;0;0;0;0,08578795266419457;0;0;82;34;0;0;0;0;1;0;0;0;0;0;0,08578795266419457
Match_synth_76;Team_synth_01;Team_synth_08;60455;60579;273;0;86;0;0;0;0;0;0;0;0;0;0;0,05712096025828834;0;0;86;-61;0;0;0;0;0;0;0;0;0;0;0,05712096025828834
Match_synth_76;Team_synth_01;Team_synth_08;60580;60704;274;0;57;0;0;0;0;0;0;0;0;0;0;0,020420949537986836;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0,020420949537986836
Match_synth_76;Team_synth_01;Team_synth_08;60705;60829;275;0;24;0;0;0;0;0;0;0;0;0;0;0,3287072143355132;2;0;-11;0;0;0;0;0;0;0;0;2;0;0;0,25611387550478854
Match_synth_76;Team_synth_01;Team_synth_08;60830;60954;276;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;60955;61079;277;0;71;0;0;0;0;0;0;0;0;0;0;0,09530439344312071;7;0;71;0;-13;0;0;0;0;0;0;7;0;0;0,09530439344312071
Match_synth_76;Team_synth_01;Team_synth_08;61080;61204;278;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;61205;61503;279;0;80;0;0;0;0;0;0;0;0;0;0;0,12171347759042157;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0,12171347759042157
Match_synth_76;Team_synth_01;Team_synth_08;61504;61628;280;0;25;19;0;0;0;0;1;0;0;0;0;0,07782778137748561;0;0;-39;-28;0;0;0;0;1;0;0;0;0;0;0,05557918546860455
Match_synth_76;Team_synth_01;Team_synth_08;61629;61753;281;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;-9;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;61754;61878;282;0;80;15;0;0;0;0;0;0;0;0;0;0,023627132347434444;0;0;-7;15;0;0;0;0;0;0;0;0;0;0;0,023627132347434444
Match_synth_76;Team_synth_01;Team_synth_08;61879;62003;283;0;70;95;0;0;0;0;0;0;0;0;0;0,0;0;0;70;95;0;0;0;0;0;0;0;0;0;0;-0,009923778744616635
Match_synth_76;Team_synth_01;Team_synth_08;62004;64663;284;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;91;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;64664;64788;285;0;8;0;0;0;0;0;0;0;0;0;0;0,0;4;0;-39;0;0;0;0;0;0;0;0;4;0;0;-1,4529047563405109
Match_synth_76;Team_synth_01;Team_synth_08;64789;64913;286;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;-0,1361655137713027
Match_synth_76;Team_synth_01;Team_synth_08;64914;65038;287;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;73;0;0;0;0;0;0;0;0;0;0;0;-0,2807208375284115
Match_synth_76;Team_synth_01;Team_synth_08;65039;65299;288;0;31;0;0;0;0;0;0;0;0;0;0;0,20843138155681834;0;0;31;0;0;0;0;0;0;0;0;0;0;-1;0,20843138155681834
Match_synth_76;Team_synth_01;Team_synth_08;65300;65424;289;0;100;0;0;0;0;0;0;0;0;0;0;0,04742175849845506;1;0;100;0;0;0;0;0;0;0;0;1;0;0;0,04414264161340058
Match_synth_76;Team_synth_01;Team_synth_08;65425;65549;290;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;65550;65674;291;0;91;14;0;0;0;0;1;0;0;0;0;0,2433941836863197;0;0;-12;14;0;0;0;0;1;0;0;0;0;0;0,2433941836863197
Match_synth_76;Team_synth_01;Team_synth_08;65675;65799;292;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;94;0;0;0;0;0;0;0;0;0;0;0;-0,10530672284472961
Match_synth_76;Team_synth_01;Team_synth_08;65800;65924;293;0;0;0;0;0;0;0;0;0;0;0;0;0,0643720882243803;2;0;-64;0;0;0;0;0;0;0;0;2;0;0;0,0643720882243803
Match_synth_76;Team_synth_01;Team_synth_08;65925;66049;294;0;0;0;0;0;0;0;0;0;0;0;0;0,19342190071628995;0;0;0;-60;0;0;0;0;0;0;0;0;0;0;0,077794752443951
Match_synth_76;Team_synth_01;Team_synth_08;66050;66174;295;0;105;0;0;0;0;0;0;0;0;0;0;0,13442618302052425;0;0;105;-75;0;0;0;0;0;0;0;0;0;0;0,01681565704643874
Match_synth_76;Team_synth_01;Team_synth_08;66175;66299;296;0;96;0;0;0;0;0;0;0;0;0;0;0,0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;66300;67551;297;0;17;0;0;0;0;0;0;0;0;0;0;0,001141302347168643;0;0;17;-37;0;0;0;0;0;0;0;0;0;-1;0,001141302347168643
Match_synth_76;Team_synth_01;Team_synth_08;67552;68012;298;0;0;0;0;0;0;0;0;0;0;0;0;0,09186311671559731;0;0;0;-37;0;0;0;0;0;0;0;0;0;0;0,07560187714126217
Match_synth_76;Team_synth_01;Team_synth_08;68013;68137;299;0;0;9;0;0;0;0;0;0;0;0;0;0,1434499084979936;0;0;-50;-4;0;0;0;0;0;0;0;0;0;0;-0,05274070265789968
Match_synth_76;Team_synth_01;Team_synth_08;68138;68262;300;0;31;0;0;0;0;0;0;0;0;0;0;0,16643307612836783;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;0,16643307612836783
Match_synth_76;Team_synth_01;Team_synth_08;68263;68387;301;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;-0,07408175037147316
Match_synth_76;Team_synth_01;Team_synth_08;68388;68512;302;0;0;0;0;0;0;0;0;0;0;0;0;0,24131338421785675;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,24131338421785675
Match_synth_76;Team_synth_01;Team_synth_08;68513;68637;303;0;99;0;0;0;0;0;1;0;0;0;0;0,05487261376690217;0;0;99;0;0;0;0;0;1;0;0;0;0;0;-1,3132664737456694
Match_synth_76;Team_synth_01;Team_synth_08;68638;68762;304;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;65;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;68763;68887;305;0;48;0;0;0;0;0;0;0;0;0;0;0,07609787482389284;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0,07609787482389284
Match_synth_76;Team_synth_01;Team_synth_08;68888;69012;306;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;-0,03714805640383037
Match_synth_76;Team_synth_01;Team_synth_08;69013;69137;307;0;75;0;0;0;0;0;0;0;0;0;0;0,01852608566781859;0;0;75;0;0;0;0;0;0;0;0;0;0;0;-0,032895893319329544
Match_synth_76;Team_synth_01;Team_synth_08;69138;69262;308;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;-0,23169798128979718
Match_synth_76;Team_synth_01;Team_synth_08;69263;69387;309;0;0;0;0;0;0;0;0;0;0;0;0;0,2000452181043827;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,1154566393648864
Match_synth_76;Team_synth_01;Team_synth_08;69388;69512;310;0;100;5;0;0;0;0;0;0;0;0;0;0,0;0;0;83;5;0;0;0;0;0;0;0;0;0;-1;-0,09052104626866427
Match_synth_76;Team_synth_01;Team_synth_08;69513;69637;311;0;0;0;0;0;1;0;0;0;0;0;0;0,347575872394168;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;0,347575872394168
Match_synth_76;Team_synth_01;Team_synth_08;69638;69762;312;0;0;7;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-30;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;69763;69887;313;0;0;95;0;0;0;0;0;0;0;0;0;0,08404296748630766;0;0;0;95;0;0;0;0;0;0;0;0;0;0;0,08404296748630766
Match_synth_76;Team_synth_01;Team_synth_08;69888;70012;314;0;56;0;0;0;0;0;0;0;0;0;0;0,22213989498123943;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;0,21041111851939778
Match_synth_76;Team_synth_01;Team_synth_08;70013;70137;315;0;51;0;0;0;0;0;1;0;0;0;0;0,0;0;0;7;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;70138;70262;316;0;78;0;0;0;0;0;2;0;0;0;0;0,0;0;0;78;0;0;0;0;0;2;0;0;0;0;0;-0,11842262381295357
Match_synth_76;Team_synth_01;Team_synth_08;70263;70387;317;0;0;0;0;0;0;0;0;0;0;0;0;0,39411439909762513;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;0,35848131312768866
Match_synth_76;Team_synth_01;Team_synth_08;70388;70512;318;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;-0,09388003033866009
Match_synth_76;Team_synth_01;Team_synth_08;70513;70637;319;0;78;7;0;0;0;0;1;0;0;0;0;0,0953674979747448;0;0;75;7;0;0;0;0;1;0;0;0;0;0;0,0953674979747448
Match_synth_76;Team_synth_01;Team_synth_08;70638;70762;320;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;88;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;70763;71210;321;0;125;0;0;0;0;0;0;0;0;0;1;0,020257285447992195;0;0;108;-37;0;0;0;0;0;0;0;0;0;1;0,020257285447992195
Match_synth_76;Team_synth_01;Team_synth_08;71211;71335;322;0;1;16;0;0;0;0;0;0;0;0;0;0,020790802821644493;7;0;1;16;0;0;0;0;0;0;0;7;0;0;0,020790802821644493
Match_synth_76;Team_synth_01;Team_synth_08;71336;71460;323;0;65;3;0;0;0;0;0;0;0;0;0;0,3237331574644408;1;0;65;3;0;0;0;0;0;0;0;1;0;0;0,3237331574644408
