MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_17;Team_synth_03;Team_synth_01;125925;126049;478;0;29;0;0;0;0;0;0;0;0;0;0;0,0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;126050;126174;479;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;-28;0;0;0;0;0;0;0;0;0;0;-0,11600269415005764
Match_synth_17;Team_synth_03;Team_synth_01;126175;126299;480;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;-32;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;126300;126424;481;0;0;0;0;0;1;0;0;0;0;0;0;0,25250075792508075;4;-1;-6;0;0;0;1;-1;0;0;0;4;0;0;0,11011664955400663
Match_synth_17;Team_synth_03;Team_synth_01;126425;126818;482;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;0;-74;0;0;0;0;0;0;0;0;0;-0,16046993342231478
Match_synth_17;Team_synth_03;Team_synth_01;126819;126943;483;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;126944;127250;484;0;0;0;0;0;0;0;0;0;0;0;0;0,04908156434563947;0;0;-73;-114;-6;0;0;0;0;0;0;0;0;0;0,04908156434563947
Match_synth_17;Team_synth_03;Team_synth_01;127251;127375;485;0;83;0;0;0;0;0;0;0;0;0;0;1,1694910181903293;0;0;64;0;0;0;0;0;0;0;0;0;0;0;1,1694910181903293
Match_synth_17;Team_synth_03;Team_synth_01;127376;127500;486;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;-49;0;0;0;0;0;0;0;-3;0;0;-0,2651289941484196
Match_synth_17;Team_synth_03;Team_synth_01;127501;127625;487;0;125;0;0;0;0;0;0;0;0;0;0;0,2836639850244487;0;0;115;-80;0;0;0;0;0;0;0;0;0;0;0,2836639850244487
Match_synth_17;Team_synth_03;Team_synth_01;127626;127750;488;0;9;41;0;0;0;0;0;1;0;0;0;0,0;0;0;-38;41;0;0;0;0;-1;1;0;0;0;0;-0,0717293513286719
Match_synth_17;Team_synth_03;Team_synth_01;127751;127875;489;0;104;0;0;0;0;0;0;0;0;0;0;0,007614855315593762;0;0;104;0;0;0;0;0;0;0;0;0;0;0;-0,09682741641203461
Match_synth_17;Team_synth_03;Team_synth_01;127876;128000;490;0;34;0;0;0;0;0;0;0;0;0;0;0,039782887745978116;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0,039782887745978116
Match_synth_17;Team_synth_03;Team_synth_01;128001;128125;491;0;48;0;0;0;0;0;0;0;0;0;0;1,3587717186308201;0;0;-29;-11;0;0;0;0;0;0;0;0;0;0;1,0557004384878854
Match_synth_17;Team_synth_03;Team_synth_01;128126;128250;492;0;108;0;0;0;0;0;1;0;0;0;0;0,04939788199905893;0;0;48;0;0;0;0;0;1;0;0;0;0;0;0,04939788199905893
Match_synth_17;Team_synth_03;Team_synth_01;128251;128637;493;0;54;1;0;0;0;0;0;0;0;0;0;0,901366361450273;0;0;54;1;0;0;0;0;0;0;0;0;0;0;0,901366361450273
Match_synth_17;Team_synth_03;Team_synth_01;128638;128762;494;0;109;64;0;0;0;0;1;0;0;0;0;0,0;0;0;51;64;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;128763;128887;495;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;-0,07259843491526739
Match_synth_17;Team_synth_03;Team_synth_01;128888;129012;496;0;0;0;0;0;0;0;0;0;0;0;0;0,15879266007561127;0;0;-105;0;0;0;0;-1;0;0;0;0;0;0;-0,5467495938273086
Match_synth_17;Team_synth_03;Team_synth_01;129013;129137;497;0;0;0;0;0;0;0;0;0;0;0;0;1,2950845190073754;4;0;0;-37;0;0;0;0;0;0;0;4;0;0;1,2950845190073754
Match_synth_17;Team_synth_03;Team_synth_01;129138;129262;498;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;129263;129387;499;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;-0,10179594642288385
Match_synth_17;Team_synth_03;Team_synth_01;129388;129512;500;0;54;0;0;0;0;0;0;0;0;0;0;0,0;5;0;42;0;0;0;0;0;0;0;0;5;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;129513;130535;501;0;23;0;0;0;0;0;0;0;0;0;0;0,20115437096103617;0;0;-102;0;0;0;0;0;0;0;0;0;0;-1;0,20115437096103617
Match_synth_17;Team_synth_03;Team_synth_01;130536;130920;502;0;13;0;0;0;0;0;0;0;0;0;0;0,07979299813994635;0;0;13;0;0;0;0;0;0;0;0;0;0;0;-0,4040037658456205
Match_synth_17;Team_synth_03;Team_synth_01;130921;131045;503;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;-0,05901466866312543
Match_synth_17;Team_synth_03;Team_synth_01;131046;131170;504;0;20;73;0;0;0;0;0;0;0;0;0;0,0;0;0;5;73;0;0;0;0;0;0;0;0;0;0;-0,14820471620729636
Match_synth_17;Team_synth_03;Team_synth_01;131171;131295;505;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;-114;-11;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;131296;131420;506;0;68;76;0;0;0;0;0;0;0;0;0;0,05568615091080719;0;0;-55;44;0;0;0;0;0;0;0;0;0;0;-0,05513661721352311
Match_synth_17;Team_synth_03;Team_synth_01;131421;131545;507;0;60;0;0;0;0;0;0;0;0;0;0;1,063223714608975;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0,9955034268044406
Match_synth_17;Team_synth_03;Team_synth_01;131546;131670;508;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;-33;0;0;0;0;0;0;0;0;0;-1;-0,08608588370908357
Match_synth_17;Team_synth_03;Team_synth_01;131671;131795;509;0;109;0;0;0;0;0;0;0;0;0;0;0,7078459875676097;0;0;103;0;0;0;0;0;0;0;0;0;0;0;0,7078459875676097
Match_synth_17;Team_synth_03;Team_synth_01;131796;131920;510;0;93;41;0;0;0;0;0;0;0;0;0;0,0;0;0;13;41;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;131921;132807;511;0;94;62;0;0;0;0;1;0;0;0;0;0,0;0;-1;94;62;0;0;0;0;1;0;0;0;0;-1;0,0
Match_synth_17;Team_synth_03;Team_synth_01;132808;132932;512;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;132933;133057;513;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;133058;133182;514;0;5;64;0;0;0;0;1;0;0;0;0;0,0;0;0;-14;64;0;0;0;0;1;0;0;0;0;0;-0,13499629566259244
Match_synth_17;Team_synth_03;Team_synth_01;133183;134160;515;0;4;86;0;0;0;0;0;0;0;0;0;2,5305542342634424;0;0;4;86;0;0;0;0;0;0;0;0;0;0;2,5305542342634424
Match_synth_17;Team_synth_03;Team_synth_01;134161;134285;516;0;26;0;0;0;0;0;0;0;0;0;0;0,006619140524955388;0;0;1;0;0;0;0;0;0;0;0;0;0;0;-0,08910865172476377
Match_synth_17;Team_synth_03;Team_synth_01;134286;134410;517;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;-0,02426788323666681
Match_synth_17;Team_synth_03;Team_synth_01;134411;134535;518;0;0;0;0;0;0;0;0;0;0;0;0;0,1879539067345215;0;0;0;0;0;0;0;0;-2;0;0;0;0;0;-0,009532094490362547
Match_synth_17;Team_synth_03;Team_synth_01;134536;134660;519;0;41;0;0;0;0;0;0;1;0;0;0;0,0784276872895314;0;0;-42;0;0;0;0;0;0;1;0;0;0;0;0,0784276872895314
Match_synth_17;Team_synth_03;Team_synth_01;134661;134785;520;0;2;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;-7,31713140616162
Match_synth_17;Team_synth_03;Team_synth_01;134786;134910;521;0;79;0;0;0;0;0;0;0;0;0;0;0,18965039861487526;0;0;62;0;0;0;0;0;0;0;0;0;0;0;0,18965039861487526
Match_synth_17;Team_synth_03;Team_synth_01;134911;135035;522;0;0;0;0;0;0;0;0;0;0;0;0;0,9559567094262492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,843860751858836
Match_synth_17;Team_synth_03;Team_synth_01;135036;135664;523;0;60;0;0;0;0;0;0;0;0;0;0;0,3253727230134734;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0,3253727230134734
Match_synth_17;Team_synth_03;Team_synth_01;135665;135789;524;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;-0,03175863452345205
Match_synth_17;Team_synth_03;Team_synth_01;135790;135914;525;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;0;0;0;0;0;0;0;0;0;0;-1;-0,13222147377097068
Match_synth_17;Team_synth_03;Team_synth_01;135915;136039;526;0;41;0;0;0;0;0;0;0;0;0;0;0,0;4;0;41;0;0;0;0;0;0;0;0;4;0;0;-0,17628356361917402
Match_synth_17;Team_synth_03;Team_synth_01;136040;136164;527;0;0;18;0;0;0;0;0;0;0;0;0;0,1074515146243622;0;0;0;18;0;0;0;0;0;0;0;0;0;0;-0,16572294267031235
Match_synth_17;Team_synth_03;Team_synth_01;136165;136289;528;0;68;0;0;0;0;0;0;0;0;0;0;1,236048212481696;0;0;68;0;0;0;0;0;0;0;0;0;0;0;-1,3554886657110052
Match_synth_17;Team_synth_03;Team_synth_01;136290;136414;529;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;0;0;0;0;0;0;0;0;-2;0;-1;-0,05967487377056871
Match_synth_17;Team_synth_03;Team_synth_01;136415;136539;530;0;0;78;5;0;0;0;0;0;0;0;0;0,0;0;0;0;78;5;0;0;0;0;0;0;0;0;0;-0,2500677984754204
Match_synth_17;Team_synth_03;Team_synth_01;136540;136664;531;0;65;0;0;0;0;0;0;0;0;1;0;0,0;0;0;65;0;0;0;0;0;0;0;0;0;1;0;-0,1858686963807843
Match_synth_17;Team_synth_03;Team_synth_01;136665;136789;532;0;100;0;0;0;0;0;0;0;0;0;0;0,0;0;0;78;0;0;0;0;0;0;0;0;0;0;0;-0,10178720285332604
Match_synth_17;Team_synth_03;Team_synth_01;136790;136914;533;0;83;0;0;0;0;0;0;0;0;1;0;3,711228611095409;0;0;83;-6;0;0;0;0;0;0;0;0;1;0;3,6158851104682657
Match_synth_17;Team_synth_03;Team_synth_01;136915;137039;534;0;17;62;0;0;0;0;0;0;0;0;0;0,13214516265101547;1;0;17;23;-6;0;0;0;0;0;0;1;0;0;0,07540032374943828
Match_synth_17;Team_synth_03;Team_synth_01;137040;138594;535;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;138595;138719;536;0;0;22;8;0;0;0;0;0;0;0;0;0,0;0;0;0;22;8;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;138720;139886;537;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;-20;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;139887;140011;538;0;62;0;0;0;0;0;0;0;0;0;0;0,21213135927447452;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0,17681219002272502
Match_synth_17;Team_synth_03;Team_synth_01;140012;140136;539;0;0;0;0;0;0;0;0;0;0;0;0;0,18075419537188428;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;-0,10321071990538086
Match_synth_17;Team_synth_03;Team_synth_01;140137;140261;540;0;0;41;0;0;0;0;1;0;0;0;0;0,0;0;0;-20;30;-8;0;0;0;1;0;0;0;0;0;-0,11026342900783884
Match_synth_17;Team_synth_03;Team_synth_01;140262;140386;541;0;0;64;0;0;0;0;0;0;0;1;0;0,4790476063984349;0;-1;0;64;0;-1;0;0;0;0;0;0;0;0;0,4790476063984349
Match_synth_17;Team_synth_03;Team_synth_01;140387;140511;542;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;140512;140636;543;0;77;0;0;0;0;0;0;0;0;0;1;0,1704966550100797;0;0;66;0;0;0;0;0;0;0;0;0;0;1;0,1704966550100797
Match_synth_17;Team_synth_03;Team_synth_01;140637;141106;544;0;76;26;0;0;0;0;0;0;0;0;0;0,056482513708232304;0;0;66;26;0;0;0;0;0;0;0;0;0;0;0,056482513708232304
Match_synth_17;Team_synth_03;Team_synth_01;141107;141231;545;0;0;45;0;0;0;0;0;0;0;0;0;0,07304585973197084;0;0;-110;45;0;0;0;0;0;0;0;0;0;0;0,07304585973197084
Match_synth_17;Team_synth_03;Team_synth_01;141232;141356;546;0;0;0;0;0;0;1;0;0;0;0;0;0,0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-0,13540237792003404
Match_synth_17;Team_synth_03;Team_synth_01;141357;141481;547;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;141482;141606;548;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;-0,07507756862626573
Match_synth_17;Team_synth_03;Team_synth_01;141607;141731;549;0;93;0;0;0;0;0;1;0;0;0;0;0,0;0;0;9;0;0;0;0;0;1;0;0;0;0;0;-0,04475553164327765
Match_synth_17;Team_synth_03;Team_synth_01;141732;141856;550;1;0;0;0;0;0;0;0;0;0;0;0;0,0110696568042179;0;1;0;-32;0;0;0;0;0;0;0;0;0;0;-0,8996916364686818
Match_synth_17;Team_synth_03;Team_synth_01;141857;141981;551;0;29;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;-3;0;0;0;0;0;0;0;0;0;0;-0,19365296584444378
Match_synth_17;Team_synth_03;Team_synth_01;141982;142106;552;0;98;0;0;0;0;0;0;0;0;0;0;2,525377001006636;0;0;80;0;0;0;0;0;0;0;0;0;0;0;2,498192292445202
Match_synth_17;Team_synth_03;Team_synth_01;142107;142231;553;0;29;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;-0,030676826099459074
Match_synth_17;Team_synth_03;Team_synth_01;142232;142356;554;0;17;12;0;0;0;0;0;0;0;0;0;0,0;0;0;17;12;0;0;0;0;0;0;0;0;0;0;-0,0755703170833437
Match_synth_17;Team_synth_03;Team_synth_01;142357;142481;555;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-61;-29;0;0;0;0;0;0;0;0;0;0;-0,10900799513094693
Match_synth_17;Team_synth_03;Team_synth_01;142482;142606;556;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;70;-56;0;0;0;0;0;0;0;0;-1;0;-0,13340202263531786
Match_synth_17;Team_synth_03;Team_synth_01;142607;142856;557;0;73;0;34;0;0;0;0;0;0;0;1;0,0;0;0;-18;0;34;0;0;0;0;0;0;-2;0;1;-0,11398104476208505
Match_synth_17;Team_synth_03;Team_synth_01;142857;142981;558;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-100;0;0;0;0;0;-1;0;0;0;0;1;0,0
Match_synth_17;Team_synth_03;Team_synth_01;142982;143106;559;0;91;0;0;0;0;0;0;0;0;0;0;0,011016985320122843;0;0;91;0;0;0;0;0;0;0;0;0;0;0;-0,10427657363082586
Match_synth_17;Team_synth_03;Team_synth_01;143107;143231;560;0;43;0;0;0;0;0;0;0;0;0;0;0,05831142493898626;7;0;-24;0;0;0;0;0;0;0;0;7;0;0;0,03846274926118938
Match_synth_17;Team_synth_03;Team_synth_01;143232;143356;561;0;0;0;0;0;0;0;0;0;0;0;1;0,1926365550859641;0;0;-102;0;0;0;0;0;0;0;0;0;0;1;0,07854868139073323
Match_synth_17;Team_synth_03;Team_synth_01;143357;143481;562;0;96;0;0;0;0;0;0;0;0;0;0;0,0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;-0,1499161997094504
Match_synth_17;Team_synth_03;Team_synth_01;143482;143606;563;0;29;0;0;0;0;0;0;0;0;0;0;0,2688325573901822;1;0;22;0;0;0;0;0;0;0;0;1;0;0;0,2688325573901822
Match_synth_17;Team_synth_03;Team_synth_01;143607;143731;564;0;17;0;0;0;0;0;0;0;0;0;0;0,11436670170152317;0;0;17;0;0;0;0;0;-1;0;0;0;0;0;-0,037256867633409754
Match_synth_17;Team_synth_03;Team_synth_01;143732;144538;565;0;0;0;0;0;0;0;0;0;0;0;1;0,1160288264562593;0;0;-125;0;0;0;0;0;0;0;0;0;0;1;0,1160288264562593
Match_synth_17;Team_synth_03;Team_synth_01;144539;144663;566;1;1;0;0;0;0;0;0;0;0;0;0;0,0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;144664;144788;567;0;56;0;0;0;0;0;0;0;0;0;0;0,03176356813036537;0;0;42;-86;-12;0;0;0;0;0;0;0;0;0;-0,1397034843599851
Match_synth_17;Team_synth_03;Team_synth_01;144789;144913;568;0;0;0;0;0;0;0;0;0;0;0;0;0,05862814385898753;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;0,05862814385898753
Match_synth_17;Team_synth_03;Team_synth_01;144914;145038;569;0;93;0;0;0;0;0;0;0;0;0;0;0,19848551693623287;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0,19848551693623287
Match_synth_17;Team_synth_03;Team_synth_01;145039;145163;570;0;125;0;0;0;0;0;0;0;0;0;1;0,0;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;145164;145288;571;0;0;0;0;0;0;0;2;0;0;0;0;0,038993797507077266;0;0;-18;-80;0;0;0;0;2;0;0;-2;0;0;0,038993797507077266
Match_synth_17;Team_synth_03;Team_synth_01;145289;145413;572;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;-0,17349900422256653
Match_synth_17;Team_synth_03;Team_synth_01;145414;145538;573;0;88;0;0;0;0;0;0;0;0;0;0;0,10242561945761461;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0,10242561945761461
Match_synth_17;Team_synth_03;Team_synth_01;145539;145663;574;0;22;0;0;0;0;0;0;0;0;0;0;0,10210205427097555;0;0;12;0;0;0;0;0;0;0;0;0;0;-1;-0,2259727538634906
Match_synth_17;Team_synth_03;Team_synth_01;145664;145788;575;0;80;0;0;0;0;0;0;0;0;0;0;0,3234356662267102;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0,22003016076515036
Match_synth_17;Team_synth_03;Team_synth_01;145789;145913;576;0;87;0;0;0;0;0;0;0;0;0;1;0,0;0;0;20;-60;0;0;0;0;0;0;0;0;0;1;-0,09189950723894147
Match_synth_17;Team_synth_03;Team_synth_01;145914;146038;577;0;113;0;0;0;0;0;1;0;0;0;0;0,04127246952405141;0;0;64;0;0;0;0;0;1;0;0;0;0;0;0,04127246952405141
Match_synth_17;Team_synth_03;Team_synth_01;146039;146163;578;0;110;0;0;0;0;0;0;0;0;0;0;0,26497191218531124;0;-1;110;0;0;0;0;0;0;0;0;0;0;0;0,09953858772517513
Match_synth_17;Team_synth_03;Team_synth_01;146164;146288;579;0;99;0;0;0;0;0;0;0;0;0;0;0,21949502524844366;0;0;99;-20;0;0;0;-2;0;0;0;0;0;0;0,21949502524844366
Match_synth_17;Team_synth_03;Team_synth_01;146289;146413;580;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;52;-60;0;0;0;0;0;0;0;0;-1;0;-2,844255387244955
Match_synth_17;Team_synth_03;Team_synth_01;146414;146538;581;0;65;0;0;0;0;0;0;0;0;0;0;1,3453504715709523;0;0;65;0;0;0;0;0;0;0;0;-1;0;0;1,2518833086764312
Match_synth_17;Team_synth_03;Team_synth_01;146539;146663;582;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;-0,0526542157179229
Match_synth_17;Team_synth_03;Team_synth_01;146664;146788;583;0;5;66;0;0;0;0;0;0;0;0;0;0,16106179912081495;0;0;-53;66;0;0;0;0;0;0;0;0;0;0;0,16106179912081495
Match_synth_17;Team_synth_03;Team_synth_01;146789;146913;584;0;105;0;0;0;0;0;0;0;0;0;0;0,0;0;0;105;0;0;0;0;0;0;0;0;-6;0;0;-0,10588138800625792
Match_synth_17;Team_synth_03;Team_synth_01;146914;147038;585;0;52;0;0;0;0;0;1;0;0;0;0;0,009852933083853039;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0,009852933083853039
Match_synth_17;Team_synth_03;Team_synth_01;147039;147163;586;0;19;0;0;0;0;0;0;0;0;0;0;1,9928542610198456;0;0;19;0;0;0;0;0;0;0;0;0;0;0;1,8483783548656112
Match_synth_17;Team_synth_03;Team_synth_01;147164;147288;587;0;39;0;0;0;1;0;0;0;0;0;1;0,0;0;0;39;0;0;0;1;0;0;0;0;0;0;1;0,0
Match_synth_17;Team_synth_03;Team_synth_01;147289;147413;588;0;32;11;0;0;0;0;0;0;0;0;0;0,0;5;0;-45;11;0;0;0;0;0;0;0;5;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;147414;147538;589;0;55;0;0;0;0;0;0;0;0;0;0;0,12850198837494473;5;0;-23;0;0;0;-1;0;0;0;0;5;0;0;0,09844121085710708
Match_synth_17;Team_synth_03;Team_synth_01;147539;147663;590;0;73;0;0;0;0;0;0;0;0;0;0;0,010591528954554905;0;-1;-15;0;0;0;0;0;0;0;0;0;0;-1;-0,2412397985413522
Match_synth_17;Team_synth_03;Team_synth_01;147664;147788;591;0;3;15;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;15;0;0;0;0;0;0;0;0;0;0;-0,596834206306618
Match_synth_17;Team_synth_03;Team_synth_01;147789;147913;592;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;147914;148038;593;0;7;0;0;0;0;0;0;0;0;0;0;0,07792659583411772;0;0;7;0;0;0;0;0;0;0;0;0;0;0;-0,023381452685948365
Match_synth_17;Team_synth_03;Team_synth_01;148039;148163;594;0;88;0;0;0;0;0;0;0;0;0;0;0,1352301719199251;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0,1352301719199251
Match_synth_17;Team_synth_03;Team_synth_01;148164;148288;595;0;0;0;0;1;0;0;0;0;0;0;0;0,0;0;0;0;-77;0;1;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;148289;148413;596;0;0;0;0;0;0;0;0;0;0;0;0;0,014384342759735082;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;0,014384342759735082
Match_synth_17;Team_synth_03;Team_synth_01;148414;148538;597;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;148539;148663;598;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;-0,1306420635670373
Match_synth_17;Team_synth_03;Team_synth_01;148664;148788;599;0;0;0;0;0;0;0;0;0;0;0;0;0,04048713923162438;0;0;-17;0;0;0;0;0;0;0;0;0;0;-1;-0,12954007716955773
Match_synth_17;Team_synth_03;Team_synth_01;148789;148913;600;0;20;0;0;0;0;0;0;0;0;0;1;0,008695005134030256;0;0;20;0;0;0;0;0;0;0;0;0;0;1;-0,054984564924686626
Match_synth_17;Team_synth_03;Team_synth_01;148914;149038;601;0;50;0;0;0;0;0;0;0;0;0;0;0,09262289920630377;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0,06260451660146406
Match_synth_17;Team_synth_03;Team_synth_01;149039;149163;602;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-62;0;0;0;0;0;0;0;0;0;0;1;-0,009913324863707756
Match_synth_17;Team_synth_03;Team_synth_01;149164;149288;603;0;10;0;0;0;1;0;0;0;0;0;1;0,055337367812155785;0;0;10;0;0;0;1;0;0;0;0;0;0;1;-0,8213393667843658
Match_synth_17;Team_synth_03;Team_synth_01;149289;149413;604;0;0;0;0;0;0;0;0;0;0;0;0;0,08256758368214834;0;0;-112;0;0;0;0;0;0;0;0;0;-1;0;0,048008180676144
Match_synth_17;Team_synth_03;Team_synth_01;149414;149538;605;0;25;0;0;0;0;0;0;0;0;0;1;0,11238962649951173;0;0;25;0;0;0;0;0;0;0;0;0;0;1;0,11238962649951173
Match_synth_17;Team_synth_03;Team_synth_01;149539;149663;606;0;0;12;0;0;0;0;0;0;0;1;0;0,0;0;0;-50;12;0;0;0;0;0;0;0;0;1;0;-1,0450547603149272
Match_synth_17;Team_synth_03;Team_synth_01;149664;149788;607;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-92;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;149789;149913;608;0;61;98;28;0;0;0;0;0;0;1;0;0,22604819765702922;0;0;-2;98;28;0;0;0;0;0;0;0;1;0;0,22604819765702922
Match_synth_17;Team_synth_03;Team_synth_01;149914;150038;609;0;98;0;0;0;0;0;0;0;0;0;0;0,005688092660110487;0;0;79;0;0;0;0;0;0;0;0;0;0;0;-0,13965228428060622
Match_synth_17;Team_synth_03;Team_synth_01;150039;151824;610;0;0;0;0;0;0;0;0;0;0;0;0;0,0461459405910633;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;-0,013340990109637976
Match_synth_17;Team_synth_03;Team_synth_01;151825;151949;611;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;-0,11194573539492075
Match_synth_17;Team_synth_03;Team_synth_01;151950;152605;612;0;60;16;0;0;0;0;0;0;0;0;0;0,3995383953447965;0;0;60;16;0;0;0;0;0;0;0;0;0;0;0,3995383953447965
Match_synth_17;Team_synth_03;Team_synth_01;152606;152730;613;0;0;19;0;0;0;0;0;0;0;0;0;0,2277228769095188;0;0;-9;19;0;0;0;0;0;0;0;0;0;0;0,2277228769095188
Match_synth_17;Team_synth_03;Team_synth_01;152731;152855;614;0;47;0;0;0;0;0;0;0;0;0;0;0,05324118269204377;0;-1;-16;-16;0;0;0;0;0;0;0;0;0;0;0,05324118269204377
