MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_49;Team_synth_15;Team_synth_10;35707;35831;141;0;125;0;0;0;0;0;0;0;0;0;1;0,1258511024870467;0;0;87;0;0;0;0;0;0;0;0;0;0;1;0,1258511024870467
Match_synth_49;Team_synth_15;Team_synth_10;35832;35956;142;0;0;0;0;0;0;0;0;0;0;1;0;0,0633683130985542;0;0;-29;0;0;0;0;0;0;0;0;0;1;0;-0,050290175868793086
Match_synth_49;Team_synth_15;Team_synth_10;35957;36081;143;0;52;41;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;41;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;36082;36206;144;0;31;3;0;0;0;0;0;0;0;0;0;0,0;0;0;31;3;0;0;-1;0;0;0;0;0;0;0;-0,37058450201659443
Match_synth_49;Team_synth_15;Team_synth_10;36207;36331;145;0;71;0;0;0;0;0;0;0;0;0;0;0,06405904529665601;0;0;71;0;0;0;0;0;0;0;0;0;0;0;-0,1709622596108718
Match_synth_49;Team_synth_15;Team_synth_10;36332;36456;146;0;112;0;0;0;1;0;0;0;0;0;0;0,0;0;0;112;0;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;36457;37375;147;0;90;15;0;0;0;0;0;0;0;0;0;0,018135897614793377;2;0;67;15;0;0;0;0;0;0;0;2;0;0;0,007480940703454437
Match_synth_49;Team_synth_15;Team_synth_10;37376;37932;148;0;62;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,16623008688559543
Match_synth_49;Team_synth_15;Team_synth_10;37933;38057;149;0;10;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-75;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;38058;38182;150;0;7;27;0;0;0;0;0;0;0;1;0;0,24497052340271747;0;0;-14;27;0;0;0;0;0;0;0;0;1;0;0,24497052340271747
Match_synth_49;Team_synth_15;Team_synth_10;38183;38307;151;0;20;0;0;0;0;0;0;1;0;0;0;0,7730510911718166;4;0;20;0;0;0;0;0;0;1;0;4;0;0;0,7730510911718166
Match_synth_49;Team_synth_15;Team_synth_10;38308;38441;152;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;0;0;0;0;0;0;0;0;0;0;0;-0,06576268638590006
Match_synth_49;Team_synth_15;Team_synth_10;38442;38566;153;0;107;0;0;0;0;0;0;0;0;0;0;0,10355294008114439;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0,10355294008114439
Match_synth_49;Team_synth_15;Team_synth_10;38567;38691;154;0;0;0;0;0;0;0;1;0;0;0;0;0,01642351276129156;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,08446613775962701
Match_synth_49;Team_synth_15;Team_synth_10;38692;38816;155;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;-0,010773971899473276
Match_synth_49;Team_synth_15;Team_synth_10;38817;38941;156;0;81;0;0;0;0;0;0;0;0;0;0;0,02915484314573365;0;0;18;0;0;0;0;0;0;0;0;0;-1;0;0,02915484314573365
Match_synth_49;Team_synth_15;Team_synth_10;38942;39066;157;0;109;0;0;0;0;0;0;0;0;0;0;0,0;0;0;94;0;0;0;0;-2;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;39067;39790;158;0;64;36;0;0;0;0;0;0;0;0;0;0,03563548073614468;0;0;59;36;0;0;0;0;0;0;0;0;0;0;0,03563548073614468
Match_synth_49;Team_synth_15;Team_synth_10;39791;39915;159;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;-0,1627287346712416
Match_synth_49;Team_synth_15;Team_synth_10;39916;40040;160;0;98;0;0;0;0;0;2;0;0;0;0;0,0;0;0;98;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;40041;40165;161;0;90;0;0;0;0;0;0;0;0;0;0;0,0;0;0;70;0;0;0;0;0;0;0;0;-5;0;0;-0,04872937137442789
Match_synth_49;Team_synth_15;Team_synth_10;40166;41783;162;0;89;3;6;0;0;0;0;0;0;0;0;0,0;0;0;10;3;6;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;41784;41908;163;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;41909;42153;164;0;0;0;0;0;0;0;0;0;0;0;0;0,19270512042802657;0;0;-48;-12;0;0;0;0;0;0;0;0;0;0;0,19270512042802657
Match_synth_49;Team_synth_15;Team_synth_10;42154;42894;165;0;95;0;32;0;0;0;0;0;0;0;0;0,7262285793115704;0;0;95;0;32;0;0;0;0;0;0;0;0;0;0,5980653754107544
Match_synth_49;Team_synth_15;Team_synth_10;42895;43019;166;0;111;0;0;0;0;0;0;0;0;0;0;0,31540094045101963;0;0;111;0;0;0;0;0;0;0;0;-2;0;0;0,1637812481368325
Match_synth_49;Team_synth_15;Team_synth_10;43020;43144;167;0;52;0;0;0;0;0;0;0;0;0;0;0,2793795085079677;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;0,2793795085079677
Match_synth_49;Team_synth_15;Team_synth_10;43145;43269;168;0;32;0;0;0;0;0;0;0;0;0;0;0,2321575403775388;0;0;-93;0;0;0;0;0;0;0;0;0;0;0;0,2321575403775388
Match_synth_49;Team_synth_15;Team_synth_10;43270;43394;169;0;0;0;0;0;0;0;0;0;0;0;0;0,12757272820528112;0;0;-19;0;-18;0;0;0;0;0;0;0;0;0;-0,09513100444355257
Match_synth_49;Team_synth_15;Team_synth_10;43395;43519;170;0;12;0;0;0;0;0;0;0;0;0;0;0,05480915670380545;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,05480915670380545
Match_synth_49;Team_synth_15;Team_synth_10;43520;43644;171;0;0;0;0;0;0;0;0;0;0;0;0;0,2841154704352665;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;0,20861078984087938
Match_synth_49;Team_synth_15;Team_synth_10;43645;43769;172;0;95;0;0;0;0;0;0;0;0;0;0;1,4385771020599791;0;0;60;0;0;0;0;0;0;0;0;0;0;0;1,2367700957648091
Match_synth_49;Team_synth_15;Team_synth_10;43770;43894;173;0;0;0;0;0;0;0;0;0;0;0;0;0,03832440776835043;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;-0,19882144029190502
Match_synth_49;Team_synth_15;Team_synth_10;43895;44019;174;0;101;5;0;0;0;0;0;0;0;0;0;0,0;0;0;52;5;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;44020;44144;175;0;38;0;0;0;0;0;1;0;0;0;0;0,0;0;0;38;0;0;0;0;0;1;0;0;0;0;0;-0,2899984926883417
Match_synth_49;Team_synth_15;Team_synth_10;44145;44269;176;0;116;125;0;0;0;0;0;0;0;0;0;0,0;1;0;116;125;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;44270;44394;177;1;123;0;0;0;0;0;0;0;0;0;0;0,24000870972124858;0;1;123;0;0;0;0;0;0;0;0;0;0;0;0,24000870972124858
Match_synth_49;Team_synth_15;Team_synth_10;44395;45767;178;0;0;0;0;0;0;0;0;0;0;0;0;0,014320721138444388;3;0;-12;0;0;0;0;0;0;0;0;3;0;0;-0,08334423749794151
Match_synth_49;Team_synth_15;Team_synth_10;45768;45892;179;0;7;13;10;0;1;0;0;0;0;0;1;0,184891443630632;0;0;2;13;10;0;1;0;0;0;0;0;0;1;-0,4591422029701504
Match_synth_49;Team_synth_15;Team_synth_10;45893;46017;180;0;90;96;0;0;0;0;0;0;0;0;0;0,0;0;0;90;96;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;46018;46142;181;0;0;15;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;15;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_49;Team_synth_15;Team_synth_10;46143;46407;182;0;0;0;3;0;0;0;0;0;0;0;0;0,02448014108136225;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0,02448014108136225
Match_synth_49;Team_synth_15;Team_synth_10;46408;46807;183;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,041654072737399385
Match_synth_49;Team_synth_15;Team_synth_10;46808;46932;184;0;58;0;0;0;0;0;0;0;0;0;0;0,12975303920224035;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0,12975303920224035
Match_synth_49;Team_synth_15;Team_synth_10;46933;47223;185;0;0;0;0;0;0;0;0;0;0;0;0;0,326356833558267;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;0,1747890363105292
Match_synth_49;Team_synth_15;Team_synth_10;47224;47348;186;0;92;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-2;0;0;0;0;0;0;0;0;0;1;0;-1,7584179014732468
Match_synth_49;Team_synth_15;Team_synth_10;47349;47473;187;0;55;3;0;0;0;0;0;0;0;0;1;0,014091493262190224;0;0;42;3;0;0;0;0;0;0;0;0;0;1;0,014091493262190224
Match_synth_49;Team_synth_15;Team_synth_10;47474;47598;188;0;97;0;0;0;0;0;0;0;0;0;0;0,12451047925988543;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0,12451047925988543
Match_synth_49;Team_synth_15;Team_synth_10;47599;47762;189;0;8;0;0;0;0;0;0;0;0;0;0;0,018987794006573546;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,018987794006573546
Match_synth_49;Team_synth_15;Team_synth_10;47763;47887;190;0;12;0;0;0;0;0;0;0;0;1;0;3,0796902545090625;0;0;3;0;0;0;0;0;-1;0;0;0;1;0;2,7292969814036634
Match_synth_49;Team_synth_15;Team_synth_10;47888;48692;191;0;97;0;0;0;0;0;0;0;0;0;1;0,479955940668478;0;0;20;0;0;0;0;0;0;0;0;0;0;1;0,420967973596177
Match_synth_49;Team_synth_15;Team_synth_10;48693;48817;192;0;94;0;0;0;0;0;0;0;0;0;0;0,0;0;0;43;0;-28;0;0;0;-1;0;0;0;0;0;-0,019408769966430792
Match_synth_49;Team_synth_15;Team_synth_10;48818;48942;193;0;67;0;0;0;0;0;0;0;0;0;0;0,0;4;0;55;0;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;48943;49067;194;0;0;0;0;0;0;0;0;0;0;0;0;0,11277260292075479;2;0;-81;0;0;0;0;0;0;0;0;2;0;0;0,11277260292075479
Match_synth_49;Team_synth_15;Team_synth_10;49068;49192;195;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;-0,1776616636667525
Match_synth_49;Team_synth_15;Team_synth_10;49193;49317;196;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;-0,08908295338684825
Match_synth_49;Team_synth_15;Team_synth_10;49318;49442;197;0;44;16;0;0;0;0;0;0;0;0;0;0,0;0;0;-81;16;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;49443;49567;198;0;27;0;11;0;0;0;0;0;0;0;0;2,060783349795864;0;0;-79;0;11;0;0;0;0;0;0;0;0;0;2,060783349795864
Match_synth_49;Team_synth_15;Team_synth_10;49568;49692;199;0;15;53;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;53;0;0;0;0;0;0;0;-9;0;-1;0,0
Match_synth_49;Team_synth_15;Team_synth_10;49693;49817;200;0;10;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-46;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;49818;50463;201;0;21;0;0;0;0;0;0;0;0;0;0;0,10035609729800951;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;0,029278224739730033
Match_synth_49;Team_synth_15;Team_synth_10;50464;50588;202;0;19;0;0;0;0;0;0;0;0;0;0;0,5926631292945158;0;0;-67;-21;0;0;0;0;0;0;0;0;0;0;0,24913341882052137
Match_synth_49;Team_synth_15;Team_synth_10;50589;50713;203;0;0;0;0;0;0;0;0;0;0;0;0;0,09616400559239055;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,02029067568785313
Match_synth_49;Team_synth_15;Team_synth_10;50714;50838;204;0;73;0;0;0;0;0;0;0;0;1;0;0,0;0;0;65;-24;0;0;0;0;0;0;0;0;1;0;-0,2736222451496044
Match_synth_49;Team_synth_15;Team_synth_10;50839;50963;205;0;5;99;19;0;0;0;0;0;0;0;1;0,1869511359318119;0;0;5;99;19;0;0;0;0;0;0;0;0;1;-0,039681759279219186
Match_synth_49;Team_synth_15;Team_synth_10;50964;51088;206;0;100;0;0;0;0;0;0;0;0;0;0;0,0;0;0;100;0;-15;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;51089;51213;207;0;115;0;0;0;0;0;0;0;0;0;0;0,011017161690909398;0;0;115;0;0;0;0;0;0;0;0;0;0;0;0,011017161690909398
Match_synth_49;Team_synth_15;Team_synth_10;51214;52796;208;0;57;0;0;0;0;0;0;0;0;0;0;0,26612822554073984;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0,26612822554073984
Match_synth_49;Team_synth_15;Team_synth_10;52797;53286;209;0;96;3;0;0;0;0;0;0;0;0;0;0,20190373723820407;0;0;8;3;0;0;0;0;0;0;0;0;0;0;-0,42380754510312935
Match_synth_49;Team_synth_15;Team_synth_10;53287;53411;210;0;10;5;0;0;0;0;0;0;0;0;0;0,22363930850912433;0;0;-10;5;-58;0;0;0;-1;0;0;0;0;0;-0,08529002845371964
Match_synth_49;Team_synth_15;Team_synth_10;53412;53536;211;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-36;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_49;Team_synth_15;Team_synth_10;53537;53661;212;0;102;0;0;0;0;0;1;0;0;0;0;0,002223186103089779;0;0;102;-44;0;0;0;0;1;0;0;0;0;-1;-0,3101944900658368
Match_synth_49;Team_synth_15;Team_synth_10;53662;53786;213;0;60;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-35;-29;0;-1;0;0;0;0;0;2;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;53787;53911;214;0;7;0;0;0;0;0;0;0;0;0;0;0,007592802156578695;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;-0,3532183759425644
Match_synth_49;Team_synth_15;Team_synth_10;53912;56063;215;0;41;75;0;0;0;0;0;0;0;0;0;0,0;0;0;41;75;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;56064;56188;216;0;121;39;0;0;0;0;0;0;0;0;0;0,05499608599241938;0;0;95;39;0;0;0;0;0;0;0;0;0;0;0,05499608599241938
Match_synth_49;Team_synth_15;Team_synth_10;56189;56313;217;0;8;0;0;0;0;0;0;0;0;0;0;0,12802400543412704;0;0;-117;0;0;0;0;0;0;0;0;0;0;0;0,12802400543412704
Match_synth_49;Team_synth_15;Team_synth_10;56314;57560;218;0;62;0;0;0;0;0;0;0;0;0;0;0,0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;57561;57685;219;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;-0,1828085355686244
Match_synth_49;Team_synth_15;Team_synth_10;57686;58200;220;0;5;0;0;0;0;1;0;0;0;0;0;0,2684347663200988;3;0;-118;0;0;0;0;1;0;0;0;3;0;0;0,18250657556502978
Match_synth_49;Team_synth_15;Team_synth_10;58201;58325;221;0;88;0;0;0;0;0;0;0;0;0;0;0,10645652330818511;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0,10645652330818511
Match_synth_49;Team_synth_15;Team_synth_10;58326;58450;222;0;57;0;0;0;0;0;0;0;0;0;0;0,0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;58451;58575;223;0;102;0;0;0;0;0;0;0;0;0;0;0,0;0;0;82;-44;0;0;0;0;0;0;0;0;0;0;-0,03853179630885119
Match_synth_49;Team_synth_15;Team_synth_10;58576;59318;224;0;7;0;0;0;0;0;0;0;0;0;1;0,054678057453277557;1;0;-19;0;0;0;0;0;0;0;0;1;0;1;0,054678057453277557
Match_synth_49;Team_synth_15;Team_synth_10;59319;59443;225;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;-7;0;0;0;0;0;0;0;0;0;0;-0,016934614381958927
Match_synth_49;Team_synth_15;Team_synth_10;59444;59568;226;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;59569;59693;227;0;0;13;0;0;0;0;0;0;0;0;0;0,0;0;0;-68;13;-38;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;59694;59818;228;0;65;2;0;0;0;0;1;0;0;0;0;1,2532151853952769;0;-1;55;2;0;0;0;0;1;0;0;0;0;0;1,106307310598088
Match_synth_49;Team_synth_15;Team_synth_10;59819;59943;229;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;16;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;59944;60068;230;0;64;34;0;0;0;0;0;0;0;0;0;0,15640011494449663;0;0;64;34;0;0;0;0;0;0;0;0;0;0;0,018064174047159903
Match_synth_49;Team_synth_15;Team_synth_10;60069;60354;231;0;73;0;26;0;0;0;0;0;0;0;0;0,0807417186168064;0;0;60;0;26;0;0;0;0;0;0;0;0;0;0,0807417186168064
Match_synth_49;Team_synth_15;Team_synth_10;60355;60479;232;0;5;0;41;0;0;0;1;0;0;0;0;0,9123505820555726;4;0;0;0;41;0;0;0;1;0;0;0;0;0;0,9123505820555726
Match_synth_49;Team_synth_15;Team_synth_10;60480;60604;233;0;70;67;0;0;0;0;0;0;0;0;0;0,0;3;0;-2;67;0;0;0;0;0;0;0;3;0;0;-0,39576876866773775
Match_synth_49;Team_synth_15;Team_synth_10;60605;60729;234;0;12;0;0;0;0;0;0;0;0;0;0;0,1362928150795497;0;0;-8;0;0;0;0;0;0;0;0;0;-1;0;0,1362928150795497
Match_synth_49;Team_synth_15;Team_synth_10;60730;60854;235;0;68;71;0;0;0;0;0;0;0;0;0;0,0;0;0;38;71;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_49;Team_synth_15;Team_synth_10;60855;60979;236;0;53;42;0;0;0;0;0;0;0;0;0;0,0;0;0;53;42;0;0;0;0;0;0;0;0;0;0;-0,8107085823206572
Match_synth_49;Team_synth_15;Team_synth_10;60980;61104;237;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,07801534344075217
Match_synth_49;Team_synth_15;Team_synth_10;61105;61229;238;1;0;0;0;0;0;0;0;1;0;0;0;1,2121045841317202;0;1;-53;0;0;0;0;0;0;1;0;0;-1;0;1,2121045841317202
Match_synth_49;Team_synth_15;Team_synth_10;61230;61354;239;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;-0,20713942508577082
Match_synth_49;Team_synth_15;Team_synth_10;61355;61479;240;0;6;31;0;0;0;0;0;0;0;0;0;0,029825189981782876;0;0;-82;31;0;0;0;0;0;0;0;0;0;0;-0,07177415057535769
Match_synth_49;Team_synth_15;Team_synth_10;61480;61604;241;0;3;0;0;0;0;0;0;0;0;0;0;0,09015422705653983;0;0;3;-80;0;0;0;0;0;0;0;0;0;0;-0,05966371313192961
Match_synth_49;Team_synth_15;Team_synth_10;61605;61729;242;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,011938335738547976
Match_synth_49;Team_synth_15;Team_synth_10;61730;61854;243;0;10;0;0;0;0;0;0;0;0;0;0;0,11110335218630389;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,063458844146314
Match_synth_49;Team_synth_15;Team_synth_10;61855;61979;244;0;7;0;0;0;1;0;0;0;0;0;0;0,27799962008845686;0;0;-7;0;0;0;1;0;0;0;0;0;0;0;0,27799962008845686
Match_synth_49;Team_synth_15;Team_synth_10;61980;62104;245;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,4679524468775955
Match_synth_49;Team_synth_15;Team_synth_10;62105;62229;246;0;68;0;33;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;33;0;0;0;0;0;0;0;0;-1;-0,19271432889914783
Match_synth_49;Team_synth_15;Team_synth_10;62230;62354;247;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;62355;62479;248;0;0;0;59;0;0;0;0;0;0;0;0;0,8137778893010944;0;0;0;0;47;0;0;0;0;0;0;0;0;0;0,057226123564762976
Match_synth_49;Team_synth_15;Team_synth_10;62480;62604;249;0;33;0;0;0;0;0;0;0;0;0;0;0,0018351240197242546;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0,0018351240197242546
Match_synth_49;Team_synth_15;Team_synth_10;62605;62729;250;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;46;-48;-46;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;62730;63680;251;0;84;3;0;0;0;0;0;0;0;0;0;0,21164932614649842;0;0;84;3;0;0;0;0;0;0;0;0;0;0;0,016124771833585544
Match_synth_49;Team_synth_15;Team_synth_10;63681;63805;252;0;2;0;0;0;0;0;0;0;0;0;0;0,1061649438257585;0;0;2;0;0;0;0;0;0;0;0;-1;0;-1;-6,895217870234046
Match_synth_49;Team_synth_15;Team_synth_10;63806;63930;253;0;0;3;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;3;0;0;0;0;0;0;0;0;0;0;-0,10134465962199668
Match_synth_49;Team_synth_15;Team_synth_10;63931;64055;254;0;57;0;0;0;0;0;0;0;0;0;1;0,009626818854511061;7;0;57;0;0;0;0;0;0;0;0;7;0;1;-0,3829757278162652
Match_synth_49;Team_synth_15;Team_synth_10;64056;64180;255;0;98;0;0;0;0;0;0;0;0;0;0;0,0;0;0;45;0;0;0;0;0;0;0;0;-1;0;0;-0,013952242936731559
Match_synth_49;Team_synth_15;Team_synth_10;64181;64305;256;0;0;8;0;0;0;0;0;0;0;0;0;1,1441344556139839;0;0;0;8;0;0;0;0;0;0;0;0;0;0;1,1441344556139839
Match_synth_49;Team_synth_15;Team_synth_10;64306;64430;257;0;0;0;0;0;0;0;0;0;0;0;1;0,5739557448310759;0;0;-12;0;0;0;0;0;0;0;0;0;0;1;0,5739557448310759
Match_synth_49;Team_synth_15;Team_synth_10;64431;67345;258;0;0;0;0;0;0;0;0;0;0;0;0;0,05751589100092243;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,10618961237681691
Match_synth_49;Team_synth_15;Team_synth_10;67346;67608;259;0;55;0;0;0;0;0;0;0;0;0;0;1,0451471664079761;0;0;5;0;0;0;0;0;0;0;0;0;0;-1;1,0451471664079761
Match_synth_49;Team_synth_15;Team_synth_10;67609;67733;260;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;-0,15423454805559964
Match_synth_49;Team_synth_15;Team_synth_10;67734;67858;261;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;67859;67983;262;0;8;0;4;0;0;0;2;0;0;0;1;0,0;2;0;8;0;4;0;0;0;2;0;0;2;0;1;-0,1977688280108683
Match_synth_49;Team_synth_15;Team_synth_10;67984;68108;263;0;0;21;0;0;0;0;0;0;0;0;0;0,0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;-0,11828509608894125
Match_synth_49;Team_synth_15;Team_synth_10;68109;68233;264;0;58;12;0;0;1;0;0;0;0;0;0;0,0;0;0;46;12;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;68234;68358;265;0;95;5;0;0;0;0;0;0;0;0;0;0,4444870761189122;0;0;27;-120;0;0;0;0;0;0;0;0;0;0;0,4444870761189122
Match_synth_49;Team_synth_15;Team_synth_10;68359;68483;266;0;67;0;0;0;0;0;0;0;0;0;0;1,3281939731240258;0;0;67;0;0;0;0;0;0;0;0;0;0;0;1,3281939731240258
Match_synth_49;Team_synth_15;Team_synth_10;68484;69340;267;0;0;0;0;0;0;0;0;0;0;0;1;0,0673526089938919;0;0;-44;0;0;0;0;0;0;0;0;0;0;1;-0,048056130675372025
Match_synth_49;Team_synth_15;Team_synth_10;69341;69465;268;0;0;57;0;0;0;0;1;0;0;0;0;0,2977570494526403;0;0;-71;57;0;0;0;0;1;0;0;0;0;0;0,2506644630779303
Match_synth_49;Team_synth_15;Team_synth_10;69466;69590;269;0;21;0;0;0;0;0;0;0;0;0;0;0,10776593737370366;0;0;21;-2;0;0;0;0;0;0;0;0;0;0;0,10776593737370366
Match_synth_49;Team_synth_15;Team_synth_10;69591;69715;270;0;70;50;0;0;0;0;0;0;0;0;0;0,8826954594427822;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0,7203814102000459
Match_synth_49;Team_synth_15;Team_synth_10;69716;69840;271;0;12;0;0;0;0;0;0;0;0;0;0;0,007167995485653313;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;-0,24729816823687925
Match_synth_49;Team_synth_15;Team_synth_10;69841;69965;272;0;125;0;0;0;0;0;0;0;0;0;1;0,030904020106107245;0;0;92;0;0;0;0;-1;0;0;0;0;0;1;0,030904020106107245
Match_synth_49;Team_synth_15;Team_synth_10;69966;70090;273;0;68;16;0;0;0;0;0;0;0;0;0;0,0;0;0;68;16;0;0;0;0;0;0;0;0;0;0;-1,2247110759112538
Match_synth_49;Team_synth_15;Team_synth_10;70091;70215;274;0;64;61;0;0;0;0;1;0;0;0;0;1,435623979763509;0;0;55;61;0;0;0;0;1;0;0;0;0;0;1,1148780650849224
Match_synth_49;Team_synth_15;Team_synth_10;70216;70340;275;0;26;0;0;0;0;0;2;0;0;0;0;0,1221507332437666;0;0;26;0;-14;0;0;0;2;0;0;0;0;0;-0,04653055556095287
Match_synth_49;Team_synth_15;Team_synth_10;70341;70465;276;0;92;16;0;0;1;0;0;0;0;0;0;0,0;0;0;20;16;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;70466;70590;277;0;97;0;0;0;0;0;1;0;0;0;0;0,5804701843562864;1;0;97;0;0;0;0;0;1;0;0;1;0;0;0,5804701843562864
Match_synth_49;Team_synth_15;Team_synth_10;70591;70715;278;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,0
