MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_93;Team_synth_31;Team_synth_28;32973;33097;123;0;99;0;0;0;0;0;0;0;0;0;0;0,0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;-0,7566741720412837
Match_synth_93;Team_synth_31;Team_synth_28;33098;33222;124;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;-0,6837021806886987
Match_synth_93;Team_synth_31;Team_synth_28;33223;33347;125;0;20;0;0;0;0;0;0;0;0;0;0;0,008915882993591386;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0,008915882993591386
Match_synth_93;Team_synth_31;Team_synth_28;33348;33472;126;0;100;0;0;0;0;0;0;0;0;0;0;0,0;0;0;88;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;33473;33597;127;0;66;44;0;0;1;0;0;0;0;0;0;0,04176976687060694;0;0;-34;44;0;0;1;0;0;0;0;0;0;0;0,04176976687060694
Match_synth_93;Team_synth_31;Team_synth_28;33598;33722;128;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;33723;34200;129;0;11;0;0;0;0;0;0;0;0;0;0;0,0;3;0;11;0;0;0;0;0;0;0;0;3;0;0;-0,05751035973641752
Match_synth_93;Team_synth_31;Team_synth_28;34201;34325;130;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;34326;34527;131;0;103;117;0;0;0;0;0;0;0;0;0;0,12391331800620294;0;0;103;117;0;0;0;0;0;0;0;0;0;0;0,12391331800620294
Match_synth_93;Team_synth_31;Team_synth_28;34528;35468;132;0;3;0;0;0;0;0;0;0;0;0;0;0,03315521050366313;0;0;-41;-104;0;0;0;0;0;0;0;0;0;0;0,03315521050366313
Match_synth_93;Team_synth_31;Team_synth_28;35469;35593;133;0;125;0;0;0;0;0;0;0;0;0;0;0,040046104058864995;0;0;43;-4;0;0;0;0;0;0;0;0;0;0;-0,25782820104528975
Match_synth_93;Team_synth_31;Team_synth_28;35594;35718;134;0;92;0;0;0;0;0;0;0;0;0;1;0,0;1;0;92;0;0;0;0;0;0;0;0;1;0;1;0,0
Match_synth_93;Team_synth_31;Team_synth_28;35719;35843;135;1;121;0;0;0;0;0;0;0;0;0;0;0,05677921580934523;0;1;121;0;0;0;0;0;0;0;0;0;0;0;0,05677921580934523
Match_synth_93;Team_synth_31;Team_synth_28;35844;35968;136;0;0;87;0;0;0;0;0;0;0;0;0;0,4301120846110349;0;0;0;80;0;0;0;0;0;0;0;0;0;0;-0,006699738633986152
Match_synth_93;Team_synth_31;Team_synth_28;35969;36093;137;0;0;0;0;0;0;0;0;0;0;0;0;0,07448866166798243;0;0;-94;0;0;0;0;0;0;0;0;0;0;0;0,07448866166798243
Match_synth_93;Team_synth_31;Team_synth_28;36094;36218;138;0;44;0;0;0;0;0;0;0;0;0;1;0,004285105944423695;0;0;44;0;-12;0;0;0;0;0;0;0;0;1;0,004285105944423695
Match_synth_93;Team_synth_31;Team_synth_28;36219;36343;139;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-91;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;36344;36468;140;0;0;0;0;0;0;0;2;0;0;0;0;0,008480043864825355;0;0;0;-96;0;0;0;0;2;0;0;0;0;0;-0,02209596115096895
Match_synth_93;Team_synth_31;Team_synth_28;36469;36593;141;0;0;0;0;0;0;0;0;0;0;0;0;0,011821382325335653;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-0,12335807872590625
Match_synth_93;Team_synth_31;Team_synth_28;36594;36718;142;0;0;0;0;0;0;0;0;0;0;0;0;0,04662024107644322;0;0;-123;0;0;0;0;0;0;0;0;-6;0;0;0,04662024107644322
Match_synth_93;Team_synth_31;Team_synth_28;36719;36843;143;0;17;0;0;0;0;0;0;0;0;0;0;0,27497190750663286;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0,27497190750663286
Match_synth_93;Team_synth_31;Team_synth_28;36844;36968;144;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;80;0;0;0;0;0;0;0;0;0;0;0;-0,10441120612402102
Match_synth_93;Team_synth_31;Team_synth_28;36969;37093;145;0;0;0;0;0;0;0;0;0;0;0;0;0,017920803025302287;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0,017920803025302287
Match_synth_93;Team_synth_31;Team_synth_28;37094;37218;146;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;-52;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;37219;37343;147;0;99;0;0;0;0;0;0;0;0;0;0;0,0;0;0;99;0;0;0;0;0;0;0;0;0;0;-1;-0,03261178695384713
Match_synth_93;Team_synth_31;Team_synth_28;37344;37468;148;0;0;13;3;0;0;0;0;0;0;0;0;0,0315753414512861;0;0;-16;13;3;0;0;0;0;0;0;0;0;-1;0,0315753414512861
Match_synth_93;Team_synth_31;Team_synth_28;37469;37593;149;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;37594;37718;150;0;0;0;0;0;0;0;0;0;0;0;0;0,04416496770902728;0;0;0;-41;0;0;0;0;0;0;0;0;0;0;-0,034769629898608434
Match_synth_93;Team_synth_31;Team_synth_28;37719;37843;151;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;-0,42227948117497743
Match_synth_93;Team_synth_31;Team_synth_28;37844;37968;152;0;79;0;0;0;0;0;1;0;0;0;0;0,00713985631364818;0;0;79;0;0;0;0;0;1;0;0;0;-1;0;0,00713985631364818
Match_synth_93;Team_synth_31;Team_synth_28;37969;38093;153;0;3;0;0;0;0;0;0;0;0;0;0;0,6978421666880464;0;0;-108;0;0;0;-1;0;0;0;0;0;0;0;-0,19798519742597498
Match_synth_93;Team_synth_31;Team_synth_28;38094;38218;154;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-16;-30;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;38219;38343;155;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;0;0;0;-1;0;0;0;0;0;0;0;-4,316136310056859
Match_synth_93;Team_synth_31;Team_synth_28;38344;39004;156;0;0;0;0;0;0;0;0;0;0;0;0;0,10561698998629779;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;-0,1863543816810493
Match_synth_93;Team_synth_31;Team_synth_28;39005;39129;157;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;0;0;0;0;0;-1;0;0;0;0;0;-0,9379077529263552
Match_synth_93;Team_synth_31;Team_synth_28;39130;39254;158;0;76;0;0;0;0;0;0;0;0;0;0;0,10719603196924565;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0,10719603196924565
Match_synth_93;Team_synth_31;Team_synth_28;39255;39379;159;0;0;0;0;0;0;0;0;0;0;0;0;0,016934031395628043;0;0;-53;0;-12;0;0;0;0;0;0;0;0;0;0,016934031395628043
Match_synth_93;Team_synth_31;Team_synth_28;39380;39504;160;0;43;0;0;0;0;0;0;0;0;0;1;0,0;0;0;43;0;0;0;0;0;0;0;0;0;0;1;-0,22931403254014196
Match_synth_93;Team_synth_31;Team_synth_28;39505;39629;161;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;39630;39754;162;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;-0,04751731773112295
Match_synth_93;Team_synth_31;Team_synth_28;39755;39879;163;0;74;87;0;0;0;0;0;0;0;0;1;0,0;0;0;46;87;0;0;0;0;0;0;0;0;-1;1;0,0
Match_synth_93;Team_synth_31;Team_synth_28;39880;40004;164;0;70;0;0;0;0;0;0;0;0;0;1;0,0;0;0;26;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_93;Team_synth_31;Team_synth_28;40005;40129;165;0;95;0;0;0;0;0;0;0;0;0;0;0,15743475568961146;0;0;95;-119;0;0;0;0;0;0;0;-1;0;0;0,15743475568961146
Match_synth_93;Team_synth_31;Team_synth_28;40130;40254;166;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-6;0;0;0;-1;0;1;0;0;0;0;0;-0,08103444299850363
Match_synth_93;Team_synth_31;Team_synth_28;40255;40379;167;0;80;0;0;0;0;0;0;0;0;0;0;0,06192486568444177;0;0;80;-47;0;0;0;0;0;0;0;0;0;0;-0,005044494237378509
Match_synth_93;Team_synth_31;Team_synth_28;40380;40504;168;0;4;0;0;0;0;0;0;0;0;0;0;0,04199806327514196;0;0;4;0;0;0;0;0;0;0;0;0;0;0;-0,017995798670548076
Match_synth_93;Team_synth_31;Team_synth_28;40505;41667;169;0;65;0;0;0;0;0;0;0;0;0;0;0,1400875488282087;0;0;25;0;0;0;0;0;0;0;0;0;0;0;-0,17011948763402998
Match_synth_93;Team_synth_31;Team_synth_28;41668;41792;170;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;-3;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;41793;41917;171;0;43;0;0;0;0;0;0;0;0;0;0;0,11186500550814504;0;0;43;0;0;0;0;0;0;0;0;0;0;0;-0,15814330866497445
Match_synth_93;Team_synth_31;Team_synth_28;41918;42042;172;0;0;0;0;0;0;0;0;0;0;0;0;0,01416899775565352;0;0;-111;0;0;0;0;0;0;0;0;0;0;0;-0,23891494890223533
Match_synth_93;Team_synth_31;Team_synth_28;42043;42167;173;0;81;0;0;0;0;0;1;0;0;0;0;0,08559898194694752;0;0;81;0;0;0;0;0;0;0;0;0;0;-1;0,08559898194694752
Match_synth_93;Team_synth_31;Team_synth_28;42168;42292;174;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;-0,04933394292922923
Match_synth_93;Team_synth_31;Team_synth_28;42293;42417;175;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;42418;42542;176;0;8;0;0;0;0;0;0;0;0;0;0;0,008490003010412688;0;0;8;-74;0;0;0;0;0;0;0;-3;0;0;-0,06320189489889783
Match_synth_93;Team_synth_31;Team_synth_28;42543;42667;177;0;92;0;0;0;0;0;0;0;0;0;0;0,017435401673525964;0;0;24;-36;0;0;0;0;0;0;0;0;0;0;0,017435401673525964
Match_synth_93;Team_synth_31;Team_synth_28;42668;42872;178;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;-0,047912653499724976
Match_synth_93;Team_synth_31;Team_synth_28;42873;43205;179;0;0;53;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;53;0;0;0;0;0;0;0;0;0;0;-0,34757215190010704
Match_synth_93;Team_synth_31;Team_synth_28;43206;43330;180;0;0;0;0;0;0;0;0;0;0;0;0;0,6497626363992322;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;0,4014745661971043
Match_synth_93;Team_synth_31;Team_synth_28;43331;43455;181;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-86;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;43456;43580;182;0;98;0;0;0;0;0;0;0;0;0;0;0,0;0;0;98;-49;0;0;0;0;0;0;0;0;0;0;-0,0662306453208396
Match_synth_93;Team_synth_31;Team_synth_28;43581;43705;183;0;43;0;0;0;0;0;0;0;0;0;0;0,0032258879372183847;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;0,0032258879372183847
Match_synth_93;Team_synth_31;Team_synth_28;43706;43830;184;0;0;0;0;0;0;0;0;0;0;0;0;0,03945649329378372;0;0;-30;0;0;0;0;0;0;0;0;0;0;-1;-0,14394309277374756
Match_synth_93;Team_synth_31;Team_synth_28;43831;43955;185;0;0;11;0;0;0;0;0;0;0;0;0;0,005318267027571768;0;0;0;11;0;0;0;0;-2;0;0;-1;0;0;0,005318267027571768
Match_synth_93;Team_synth_31;Team_synth_28;43956;44080;186;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;-0,6192147149726535
Match_synth_93;Team_synth_31;Team_synth_28;44081;44205;187;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;66;0;0;0;0;0;0;0;0;0;-1;0;-0,06765607870558667
Match_synth_93;Team_synth_31;Team_synth_28;44206;44330;188;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;44331;44455;189;0;0;0;0;0;0;0;0;0;0;0;0;0,44761077812970634;0;0;0;0;0;0;0;0;0;0;0;-2;0;0;0,43249456862019575
Match_synth_93;Team_synth_31;Team_synth_28;44456;44580;190;0;65;14;0;0;0;0;0;0;0;0;0;0,01902144657381239;0;0;-31;14;0;0;0;0;-1;0;0;0;0;0;0,01902144657381239
Match_synth_93;Team_synth_31;Team_synth_28;44581;44705;191;0;20;42;0;0;0;0;0;0;0;0;0;0,008192908241964513;0;0;-36;42;0;0;0;0;0;0;0;0;0;0;0,008192908241964513
Match_synth_93;Team_synth_31;Team_synth_28;44706;44830;192;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;44831;44955;193;0;32;58;0;0;0;0;0;0;0;0;0;0,0;0;0;23;58;0;0;0;0;-1;0;0;0;0;0;-0,02097512879214812
Match_synth_93;Team_synth_31;Team_synth_28;44956;45080;194;0;48;0;0;0;0;0;0;0;0;0;0;0,035346145139133554;0;0;-63;-4;0;0;0;0;0;0;0;0;0;-1;0,035346145139133554
Match_synth_93;Team_synth_31;Team_synth_28;45081;45205;195;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;0;1;-4,525665754513402
Match_synth_93;Team_synth_31;Team_synth_28;45206;45330;196;0;0;0;0;0;0;0;0;0;0;0;0;0,012708565850372262;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,012708565850372262
Match_synth_93;Team_synth_31;Team_synth_28;45331;45455;197;0;21;0;0;0;0;0;0;0;0;0;0;0,0010088233392915962;0;0;21;0;0;0;0;0;0;0;0;0;0;0;-0,15696196776374133
Match_synth_93;Team_synth_31;Team_synth_28;45456;45733;198;0;34;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-43;0;0;0;0;0;1;0;0;0;0;0;-0,19550956894072824
Match_synth_93;Team_synth_31;Team_synth_28;45734;45858;199;0;64;0;0;0;0;0;0;0;0;0;0;0,03137059126108256;0;0;64;0;0;0;0;0;0;0;0;0;0;0;-0,11502672020092698
Match_synth_93;Team_synth_31;Team_synth_28;45859;45983;200;0;18;0;0;0;0;0;0;0;0;0;0;0,018471498962152305;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0,018471498962152305
Match_synth_93;Team_synth_31;Team_synth_28;45984;46108;201;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-36;0;0;0;1;0;0;0;0;0;0;0;-0,3254838494536341
Match_synth_93;Team_synth_31;Team_synth_28;46109;46233;202;0;69;0;0;0;0;0;0;0;0;0;0;0,027743008081792305;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;0,027743008081792305
Match_synth_93;Team_synth_31;Team_synth_28;46234;46358;203;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;-0,2869260334685416
Match_synth_93;Team_synth_31;Team_synth_28;46359;46483;204;0;0;28;0;0;0;0;0;0;0;0;0;0,07962869258160787;0;0;-80;28;0;0;0;0;0;0;0;0;0;0;0,01046679489619809
Match_synth_93;Team_synth_31;Team_synth_28;46484;46608;205;0;72;0;0;0;0;0;0;0;0;0;0;0,0030194650684824327;0;0;-29;0;0;0;0;0;0;0;0;-3;0;0;0,0030194650684824327
Match_synth_93;Team_synth_31;Team_synth_28;46609;46733;206;0;0;0;0;0;0;0;0;0;0;0;0;0,038203271396837685;0;0;-57;0;0;0;0;0;0;0;0;0;0;0;-0,5787802835343405
Match_synth_93;Team_synth_31;Team_synth_28;46734;46858;207;0;76;87;0;0;0;0;0;0;0;0;0;0,0;0;0;66;87;0;0;0;0;0;0;0;0;0;0;-0,055575909869118645
Match_synth_93;Team_synth_31;Team_synth_28;46859;46983;208;0;63;0;0;0;0;0;0;0;0;0;0;0,00534176141306464;0;0;19;0;0;0;0;0;0;0;0;-4;0;0;0,00534176141306464
Match_synth_93;Team_synth_31;Team_synth_28;46984;47108;209;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_93;Team_synth_31;Team_synth_28;47109;47233;210;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-95;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;47234;47358;211;0;92;0;0;0;0;0;0;0;0;0;0;0,0;2;0;92;0;0;0;0;0;0;0;0;2;0;0;-0,06440444890522254
Match_synth_93;Team_synth_31;Team_synth_28;47359;47483;212;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;-23;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;47484;47608;213;0;6;0;0;0;0;0;0;0;0;0;0;0,00800762423551896;0;0;-6;0;0;0;0;0;0;0;0;0;0;-1;-0,1103942622107937
Match_synth_93;Team_synth_31;Team_synth_28;47609;47733;214;0;90;81;0;0;0;0;0;0;0;0;1;0,0;0;0;71;81;0;0;0;0;0;0;0;0;0;1;-0,771540551478048
Match_synth_93;Team_synth_31;Team_synth_28;47734;47858;215;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;69;0;0;0;0;0;0;0;0;0;0;0;-0,1302571216252064
Match_synth_93;Team_synth_31;Team_synth_28;47859;47983;216;0;0;0;0;0;0;0;0;0;0;0;0;0,051458311373455946;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;0,051458311373455946
Match_synth_93;Team_synth_31;Team_synth_28;47984;48108;217;0;0;0;0;0;0;0;0;0;0;0;0;0,04977657397863786;0;0;0;-100;-8;0;0;0;0;0;0;0;0;0;-0,5254446824647485
Match_synth_93;Team_synth_31;Team_synth_28;48109;48233;218;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;0;-32;0;0;0;0;0;0;0;0;0;-0,12268333053562923
Match_synth_93;Team_synth_31;Team_synth_28;48234;48358;219;0;99;0;0;0;0;0;0;0;0;0;0;0,11164276012966015;0;0;99;0;0;0;0;0;0;0;0;0;0;0;0,05747932450352689
Match_synth_93;Team_synth_31;Team_synth_28;48359;48483;220;0;35;0;0;0;0;0;0;0;0;0;0;0,36281708792594203;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;0,3304758956773671
Match_synth_93;Team_synth_31;Team_synth_28;48484;48608;221;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;89;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;48609;48733;222;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;48734;48858;223;0;44;0;0;0;0;0;0;0;0;1;1;0,0;0;0;44;-58;0;0;0;0;0;0;0;0;1;1;-0,0012982293384564316
Match_synth_93;Team_synth_31;Team_synth_28;48859;48983;224;0;98;0;0;0;0;0;0;0;0;0;0;0,04030954199750162;0;0;45;0;0;0;0;0;0;0;0;0;0;0;-1,1371282527388011
Match_synth_93;Team_synth_31;Team_synth_28;48984;49108;225;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;49109;49233;226;0;80;0;0;0;0;0;0;0;0;0;1;0,0631633203157058;1;0;80;0;0;0;0;0;-2;0;0;1;0;1;-0,020816900485680384
Match_synth_93;Team_synth_31;Team_synth_28;49234;49358;227;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-123;0;0;0;0;0;1;0;0;0;0;0;-0,3402476903997007
Match_synth_93;Team_synth_31;Team_synth_28;49359;49483;228;0;91;0;0;0;0;0;0;0;0;0;0;0,061046061876523464;0;0;81;0;0;0;0;0;0;0;0;0;0;0;-0,10607771342982637
Match_synth_93;Team_synth_31;Team_synth_28;49484;49608;229;0;0;0;0;0;0;0;0;0;0;0;0;0,02335595341323754;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,02335595341323754
Match_synth_93;Team_synth_31;Team_synth_28;49609;49976;230;0;66;42;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;42;0;0;0;0;-2;0;0;0;0;0;-0,18783709754096234
Match_synth_93;Team_synth_31;Team_synth_28;49977;50101;231;0;0;0;0;0;0;0;0;0;0;0;0;0,09923486529538533;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;0,09923486529538533
Match_synth_93;Team_synth_31;Team_synth_28;50102;50226;232;0;21;117;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;117;0;0;0;0;0;0;0;-4;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;50227;50351;233;0;0;0;0;0;0;0;0;0;0;0;0;0,024265058109441993;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;-0,1073092935907495
Match_synth_93;Team_synth_31;Team_synth_28;50352;50476;234;0;79;0;0;0;0;0;0;0;0;0;0;0,021546830649578838;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;-0,3185124808948635
Match_synth_93;Team_synth_31;Team_synth_28;50477;50601;235;0;0;0;0;0;0;0;0;0;0;0;0;0,04424185509051412;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,18424226524210047
Match_synth_93;Team_synth_31;Team_synth_28;50602;50726;236;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;49;0;0;0;0;0;-1;0;0;0;-1;0;-1,7601120430679265
Match_synth_93;Team_synth_31;Team_synth_28;50727;51718;237;0;22;0;0;0;0;0;0;0;0;0;0;0,030407786977019277;0;0;-38;0;0;0;0;0;-2;0;0;0;0;0;0,030407786977019277
Match_synth_93;Team_synth_31;Team_synth_28;51719;52444;238;0;99;0;0;0;0;0;0;0;0;0;0;0,033026546331612075;0;0;99;0;0;0;0;0;0;0;0;0;0;0;0,033026546331612075
Match_synth_93;Team_synth_31;Team_synth_28;52445;52569;239;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;52570;52694;240;0;62;0;0;0;1;0;0;0;0;0;0;0,0;0;0;25;0;0;0;1;0;0;0;0;-10;0;0;-0,22347130826406925
Match_synth_93;Team_synth_31;Team_synth_28;52695;52819;241;0;69;0;0;0;0;0;0;0;0;0;0;0,03115398904305716;0;0;69;0;0;0;0;0;0;-1;0;0;0;0;0,03115398904305716
Match_synth_93;Team_synth_31;Team_synth_28;52820;53028;242;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-94;-88;0;0;0;0;-1;0;0;0;0;1;0,0
Match_synth_93;Team_synth_31;Team_synth_28;53029;53153;243;0;94;0;0;0;0;0;0;0;0;0;0;0,06075173595841813;0;0;89;0;-22;0;0;0;0;0;0;0;0;0;-1,1461221261985497
Match_synth_93;Team_synth_31;Team_synth_28;53154;53278;244;0;0;0;0;0;0;0;0;0;0;0;0;0,05510816892412071;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,27326973904944696
Match_synth_93;Team_synth_31;Team_synth_28;53279;53403;245;0;0;28;0;0;0;0;0;0;0;0;0;0,07125707655129711;1;0;-72;28;0;0;0;0;0;0;0;1;0;0;0,056405772473945986
Match_synth_93;Team_synth_31;Team_synth_28;53404;53528;246;0;0;0;0;0;0;0;0;0;0;0;0;0,04832584476082041;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;0,04832584476082041
Match_synth_93;Team_synth_31;Team_synth_28;53529;53653;247;0;0;33;0;0;0;0;0;0;0;0;0;0,03813084090262372;0;0;-52;33;0;0;0;0;0;0;0;0;0;0;-0,19209065635629943
Match_synth_93;Team_synth_31;Team_synth_28;53654;53778;248;0;0;0;0;0;0;0;0;0;0;0;0;0,04358574390297608;0;0;-3;0;0;0;0;0;-1;0;0;0;0;0;0,02728187552689375
Match_synth_93;Team_synth_31;Team_synth_28;53779;53903;249;0;0;0;0;0;0;0;0;0;0;0;0;0,10198339712659031;0;0;0;-23;0;0;0;0;0;0;0;0;0;0;-0,008255773134869429
Match_synth_93;Team_synth_31;Team_synth_28;53904;54028;250;0;67;0;0;0;0;0;0;0;0;0;0;0,0;2;0;45;0;0;0;0;0;0;0;0;2;0;0;-0,2299180134070066
Match_synth_93;Team_synth_31;Team_synth_28;54029;54153;251;0;106;0;0;0;0;0;0;0;0;0;0;0,049528566899072576;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0,049528566899072576
Match_synth_93;Team_synth_31;Team_synth_28;54154;54429;252;0;80;0;0;0;0;0;0;0;0;0;0;0,0;1;0;80;0;0;0;0;0;0;0;0;1;0;0;-0,0919447526183348
Match_synth_93;Team_synth_31;Team_synth_28;54430;54554;253;0;81;0;0;0;0;0;0;0;0;0;0;0,016126555387145997;0;0;4;0;0;0;0;0;0;0;0;0;0;0;-0,07062776620340697
Match_synth_93;Team_synth_31;Team_synth_28;54555;54679;254;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;-71;0;0;0;0;0;0;0;0;0;0;-0,04211337363384388
Match_synth_93;Team_synth_31;Team_synth_28;54680;54804;255;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,23279685913249762
Match_synth_93;Team_synth_31;Team_synth_28;54805;54929;256;0;81;0;0;0;0;0;0;0;0;0;0;0,08413703812632173;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0,08413703812632173
Match_synth_93;Team_synth_31;Team_synth_28;54930;55054;257;0;81;0;0;0;0;0;0;0;0;0;1;0,0;0;0;77;0;0;0;0;0;0;0;0;0;0;1;-0,04996897896805775
Match_synth_93;Team_synth_31;Team_synth_28;55055;55179;258;0;0;0;0;0;0;0;0;0;0;0;0;0,01650950127783973;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,01650950127783973
Match_synth_93;Team_synth_31;Team_synth_28;55180;55304;259;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-105;0;0;0;0;0;0;0;0;0;0;0;-0,16023087631732327
