MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_98;Team_synth_34;Team_synth_23;131192;131316;490;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-97;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;131317;131775;491;0;35;0;0;0;0;0;0;0;0;0;0;0,7198188174859903;0;0;35;-20;0;0;0;0;0;0;0;0;0;0;0,7198188174859903
Match_synth_98;Team_synth_34;Team_synth_23;131776;131900;492;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;131901;132025;493;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,10073449615230146
Match_synth_98;Team_synth_34;Team_synth_23;132026;132150;494;0;7;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-6;-33;0;0;0;0;1;0;0;0;0;0;-0,25832038963915266
Match_synth_98;Team_synth_34;Team_synth_23;132151;132275;495;0;14;0;0;0;0;0;0;0;0;0;0;0,005232282638507196;0;0;-45;-86;0;0;0;0;0;0;0;0;0;0;-0,2699453962207363
Match_synth_98;Team_synth_34;Team_synth_23;132276;132400;496;0;25;52;0;0;0;0;0;0;0;0;1;0,07760636479164758;0;0;25;52;0;0;0;0;0;0;0;0;0;1;-0,20245742951173457
Match_synth_98;Team_synth_34;Team_synth_23;132401;132525;497;0;14;0;0;0;0;0;0;0;0;0;0;0,0;4;0;14;0;0;0;0;0;0;0;0;4;0;0;-0,06463666695590528
Match_synth_98;Team_synth_34;Team_synth_23;132526;132650;498;0;5;0;0;0;1;0;0;0;0;0;1;0,1061820250167949;0;0;-60;0;0;0;1;0;0;0;0;0;0;1;-0,024979511312019018
Match_synth_98;Team_synth_34;Team_synth_23;132651;132775;499;0;0;27;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;27;0;0;0;0;0;0;0;-5;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;132776;132900;500;0;26;3;0;0;0;0;0;0;0;0;0;0,06752117083984253;4;0;10;-54;0;0;0;0;0;0;0;4;0;0;-0,1407968400696834
Match_synth_98;Team_synth_34;Team_synth_23;132901;133025;501;0;0;0;0;1;0;0;0;0;0;0;0;0,06900126303253638;0;0;0;-83;0;1;0;0;0;0;0;0;0;0;-0,09283464656359917
Match_synth_98;Team_synth_34;Team_synth_23;133026;133273;502;0;89;0;0;0;0;0;0;0;0;0;0;0,062817857081973;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;-0,46218520652185774
Match_synth_98;Team_synth_34;Team_synth_23;133274;133398;503;0;42;3;0;0;0;0;0;0;0;0;0;0,13876382581395091;0;0;-44;3;0;0;0;0;0;0;0;0;0;0;0,04594371641749109
Match_synth_98;Team_synth_34;Team_synth_23;133399;133523;504;0;0;0;1;0;0;0;0;0;0;0;0;0,0816743083551573;0;0;-90;0;1;0;0;0;0;0;0;0;0;0;0,0816743083551573
Match_synth_98;Team_synth_34;Team_synth_23;133524;133648;505;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;133649;133773;506;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;133774;133898;507;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;-0,27482722294713524
Match_synth_98;Team_synth_34;Team_synth_23;133899;134023;508;0;10;84;0;0;0;0;0;0;0;0;0;0,07471770290494723;0;0;10;84;0;0;0;0;0;0;0;0;0;-1;-0,04031367102617445
Match_synth_98;Team_synth_34;Team_synth_23;134024;134148;509;0;0;0;0;0;0;0;0;0;0;0;0;0,03701743241394289;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;-2,436583639637225
Match_synth_98;Team_synth_34;Team_synth_23;134149;134619;510;0;0;0;0;0;0;0;0;0;0;0;0;0,09375775860626058;0;0;-88;0;0;0;0;0;0;0;0;0;0;0;0,09375775860626058
Match_synth_98;Team_synth_34;Team_synth_23;134620;134744;511;0;125;0;0;0;0;0;0;0;0;0;0;0,5698145520110172;0;0;125;-109;0;0;0;0;0;0;0;0;0;0;0,4587621532853843
Match_synth_98;Team_synth_34;Team_synth_23;134745;135527;512;0;29;0;0;0;0;0;0;0;0;0;0;0,0700388015962866;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;0,0700388015962866
Match_synth_98;Team_synth_34;Team_synth_23;135528;135652;513;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;-13;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;135653;135777;514;0;0;0;0;0;0;0;0;0;0;0;0;0,07224453176810382;0;-1;-51;0;0;0;0;0;0;0;0;0;0;0;0,07224453176810382
Match_synth_98;Team_synth_34;Team_synth_23;135778;135902;515;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,04223094662177234
Match_synth_98;Team_synth_34;Team_synth_23;135903;136027;516;0;3;0;0;0;0;0;0;0;0;0;0;0,7544335692921004;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,5398549573014031
Match_synth_98;Team_synth_34;Team_synth_23;136028;136152;517;0;0;0;0;0;0;0;0;0;0;0;0;0,1975454168124347;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,12054141955081146
Match_synth_98;Team_synth_34;Team_synth_23;136153;136277;518;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;-0,12337811478427484
Match_synth_98;Team_synth_34;Team_synth_23;136278;136402;519;0;0;0;0;0;0;0;0;0;0;0;0;0,018175569959487423;0;0;-104;0;0;0;0;0;0;0;0;0;0;0;0,018175569959487423
Match_synth_98;Team_synth_34;Team_synth_23;136403;136527;520;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;-86;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;136528;136652;521;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-32;-52;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;136653;136777;522;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_98;Team_synth_34;Team_synth_23;136778;137639;523;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;-0,016502063956862822
Match_synth_98;Team_synth_34;Team_synth_23;137640;137764;524;0;0;0;0;0;0;0;0;0;0;0;0;0,4611444472637232;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,09993967509369012
Match_synth_98;Team_synth_34;Team_synth_23;137765;137889;525;0;79;0;0;0;0;0;0;0;0;0;0;0,016360707206783103;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;0,016360707206783103
Match_synth_98;Team_synth_34;Team_synth_23;137890;138014;526;0;82;0;0;0;0;0;0;0;0;0;0;0,11689448928147618;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0,077098858658428
Match_synth_98;Team_synth_34;Team_synth_23;138015;138139;527;0;15;0;0;0;0;0;0;0;0;0;0;0,025816652671722;0;0;1;-108;0;0;0;0;0;0;0;0;0;0;-0,2122995414901877
Match_synth_98;Team_synth_34;Team_synth_23;138140;138264;528;0;0;0;0;0;0;0;1;0;0;0;0;0,04273957011563549;0;0;-90;0;0;0;0;0;0;0;0;0;0;0;0,04273957011563549
Match_synth_98;Team_synth_34;Team_synth_23;138265;138389;529;0;0;0;0;0;0;0;0;0;0;0;0;0,028537510319891737;0;0;-4;0;0;0;0;0;-1;0;0;0;0;0;0,028537510319891737
Match_synth_98;Team_synth_34;Team_synth_23;138390;138514;530;0;83;0;0;0;0;0;0;0;0;0;0;0,10759248983894766;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,0743762071929569
Match_synth_98;Team_synth_34;Team_synth_23;138515;138639;531;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;138640;138764;532;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;138765;138889;533;0;84;0;0;0;0;0;0;0;0;0;0;0,12637455801221054;0;-1;17;0;0;0;0;0;0;0;0;0;0;0;0,12637455801221054
Match_synth_98;Team_synth_34;Team_synth_23;138890;139014;534;0;5;24;0;0;0;0;0;0;0;0;0;0,03590034948679031;0;0;-31;24;0;0;0;0;0;0;0;0;0;0;0,03590034948679031
Match_synth_98;Team_synth_34;Team_synth_23;139015;139139;535;0;0;0;0;0;0;0;0;0;0;0;0;0,0830816515789322;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;-0,10849147983825526
Match_synth_98;Team_synth_34;Team_synth_23;139140;139264;536;0;0;0;0;0;0;0;0;0;0;0;0;0,030441817872694663;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;-0,05627231000441078
Match_synth_98;Team_synth_34;Team_synth_23;139265;139630;537;0;17;0;0;0;0;0;0;0;0;0;0;0,06595387750247741;0;0;12;0;0;0;0;0;0;0;0;0;0;0;-0,07285295817006762
Match_synth_98;Team_synth_34;Team_synth_23;139631;139755;538;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;-0,2760834002299209
Match_synth_98;Team_synth_34;Team_synth_23;139756;140122;539;0;0;0;0;0;0;0;0;0;0;0;0;0,10268345517713098;0;0;-92;0;0;0;0;0;0;0;0;0;0;0;-0,10317902560486628
Match_synth_98;Team_synth_34;Team_synth_23;140123;140247;540;0;84;10;0;0;0;0;0;0;0;0;0;0,09363546219013973;0;0;84;10;0;0;0;0;0;0;0;0;0;0;0,09363546219013973
Match_synth_98;Team_synth_34;Team_synth_23;140248;140372;541;0;34;0;0;0;0;0;0;0;0;0;0;0,08016430947196355;0;0;34;0;0;0;0;0;0;0;0;0;0;-1;-0,0342101651276247
Match_synth_98;Team_synth_34;Team_synth_23;140373;140497;542;0;65;0;0;0;1;0;0;0;0;0;0;0,0;0;0;38;0;0;0;1;0;-1;0;0;0;-1;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;140498;140622;543;0;74;14;0;0;0;0;0;0;0;0;0;0,041083435868210005;0;0;74;14;0;0;0;0;0;0;0;0;0;0;-0,14557277559486953
Match_synth_98;Team_synth_34;Team_synth_23;140623;140747;544;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;140748;140872;545;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;-0,05441294871780756
Match_synth_98;Team_synth_34;Team_synth_23;140873;141065;546;0;0;0;0;0;0;0;0;0;0;0;0;0,016700428027074568;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;-0,04421141421846845
Match_synth_98;Team_synth_34;Team_synth_23;141066;141190;547;0;110;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;141191;141315;548;0;90;0;0;0;0;0;0;0;0;0;0;0,0;0;0;90;0;0;0;0;0;0;0;0;0;0;0;-0,08223404679480023
Match_synth_98;Team_synth_34;Team_synth_23;141316;141871;549;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;0;-1;-0,2790157284851705
Match_synth_98;Team_synth_34;Team_synth_23;141872;141996;550;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;-7;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;141997;142121;551;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;-0,03258901515367006
Match_synth_98;Team_synth_34;Team_synth_23;142122;142246;552;0;49;8;0;0;0;0;0;0;0;0;0;0,0;0;0;49;8;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;142247;143127;553;0;92;0;0;0;0;0;0;0;0;0;0;0,07012119774231514;0;0;43;-25;-1;0;0;0;0;0;0;0;0;0;-2,2624268773225937
Match_synth_98;Team_synth_34;Team_synth_23;143128;143252;554;0;53;0;0;0;0;0;0;0;0;0;0;0,16600564212862795;0;0;53;-15;0;0;0;0;0;0;0;0;0;0;0,16600564212862795
Match_synth_98;Team_synth_34;Team_synth_23;143253;143377;555;0;109;0;0;0;0;0;0;0;0;0;0;0,057681597364231896;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0,057681597364231896
Match_synth_98;Team_synth_34;Team_synth_23;143378;143502;556;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-2;0;0;0;0;0;0;0;0;0;0;1;-0,14258530033327302
Match_synth_98;Team_synth_34;Team_synth_23;143503;144545;557;0;71;0;0;0;0;0;0;0;0;0;0;0,8954463369644691;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;0,8251157470763627
Match_synth_98;Team_synth_34;Team_synth_23;144546;144670;558;0;22;12;0;0;0;0;0;0;0;0;0;0,0;0;0;22;12;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;144671;144795;559;1;0;117;0;1;0;0;0;0;0;0;0;0,0;0;1;-75;117;0;1;0;0;0;0;0;-2;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;144796;144920;560;0;0;84;0;0;0;0;0;0;0;0;0;0,4891059252629077;0;0;-91;84;0;0;0;0;0;0;0;0;0;0;-4,493698174680206
Match_synth_98;Team_synth_34;Team_synth_23;144921;145124;561;0;0;0;0;0;0;0;0;0;0;0;0;0,044476456204820734;5;0;-62;0;0;0;0;0;-2;0;0;5;0;-1;-0,039020794814216685
Match_synth_98;Team_synth_34;Team_synth_23;145125;145249;562;0;0;33;0;0;0;0;0;0;0;0;0;0,11668828692332006;0;0;-11;33;0;0;0;0;0;0;0;0;0;0;0,11668828692332006
Match_synth_98;Team_synth_34;Team_synth_23;145250;145430;563;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,39115448695453475
Match_synth_98;Team_synth_34;Team_synth_23;145431;145555;564;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;145556;145680;565;0;0;13;0;0;0;0;0;0;0;0;0;0,0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;-0,8393081696015671
Match_synth_98;Team_synth_34;Team_synth_23;145681;145805;566;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;145806;145930;567;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;145931;146055;568;0;0;0;0;0;0;0;0;0;0;0;0;0,013147722290424907;5;0;0;-25;0;0;0;0;0;0;0;5;-1;0;-0,02538546543155363
Match_synth_98;Team_synth_34;Team_synth_23;146056;146180;569;0;117;0;0;0;0;0;0;0;0;1;0;0,0659479452289595;0;0;93;0;0;0;0;0;0;0;0;0;1;0;-0,7109659256786838
Match_synth_98;Team_synth_34;Team_synth_23;146181;146305;570;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;146306;146722;571;0;0;0;0;0;0;0;0;0;0;0;0;0,02190620512510183;0;0;-12;-71;0;0;0;0;0;0;0;0;0;0;-0,16026304294019236
Match_synth_98;Team_synth_34;Team_synth_23;146723;146847;572;0;10;0;0;0;0;0;0;0;0;0;0;0,039221189798080335;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;0,027383098155786052
Match_synth_98;Team_synth_34;Team_synth_23;146848;147054;573;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;147055;147179;574;0;85;0;0;0;0;0;0;0;0;0;1;0,25107808708305746;0;0;85;-63;0;0;0;0;0;0;0;0;0;1;0,25107808708305746
Match_synth_98;Team_synth_34;Team_synth_23;147180;147304;575;0;9;0;0;0;1;0;1;0;0;0;0;0,10662577093813706;0;0;-47;0;0;0;1;0;1;0;0;0;0;0;0,10662577093813706
Match_synth_98;Team_synth_34;Team_synth_23;147305;147429;576;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-88;0;0;0;0;0;0;0;0;0;0;0;-0,0026460476227243884
Match_synth_98;Team_synth_34;Team_synth_23;147430;147554;577;0;0;0;0;0;0;0;0;0;0;0;0;0,47577576404937993;0;0;-105;0;0;0;0;0;0;0;0;0;0;0;0,47577576404937993
Match_synth_98;Team_synth_34;Team_synth_23;147555;147739;578;0;24;0;0;0;0;0;0;0;0;0;0;0,599498612309596;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,05704981417995769
Match_synth_98;Team_synth_34;Team_synth_23;147740;147864;579;0;0;0;0;0;0;0;0;0;0;0;0;0,1104119081403965;0;0;-26;-10;0;0;0;0;0;0;0;0;0;0;-0,5304079027057409
Match_synth_98;Team_synth_34;Team_synth_23;147865;147989;580;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;147990;148114;581;0;72;0;0;0;0;0;0;0;0;0;0;0,09119568377772527;0;0;72;0;0;0;0;0;0;0;0;0;0;0;-5,187325809627508
Match_synth_98;Team_synth_34;Team_synth_23;148115;148239;582;0;7;74;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;74;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;148240;148364;583;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;-0,10304848296140406
Match_synth_98;Team_synth_34;Team_synth_23;148365;148489;584;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;-39;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;148490;148614;585;0;90;0;2;0;0;0;0;0;0;0;0;0,0;0;0;32;-34;2;0;0;0;0;0;0;0;0;0;-0,20382925332036428
Match_synth_98;Team_synth_34;Team_synth_23;148615;148739;586;0;87;33;0;0;0;0;0;0;0;0;0;0,04898318969329654;0;0;-19;33;0;0;0;0;0;0;0;0;0;0;0,04801461969509905
Match_synth_98;Team_synth_34;Team_synth_23;148740;148864;587;0;48;3;0;0;0;0;0;0;0;0;0;0,0;0;0;48;3;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;148865;148989;588;0;0;0;0;0;0;0;1;0;0;0;0;0,5676222351033136;0;0;0;-100;0;0;0;0;1;0;0;0;0;-1;0,5676222351033136
Match_synth_98;Team_synth_34;Team_synth_23;148990;149114;589;0;60;92;0;0;0;0;0;0;0;0;0;0,02914520929558544;0;0;48;92;0;0;0;0;0;0;0;0;0;0;-0,776661214536794
Match_synth_98;Team_synth_34;Team_synth_23;149115;149239;590;0;34;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;149240;149473;591;0;13;12;0;0;0;0;0;0;0;0;0;0,016777037079148856;0;0;-73;12;0;0;0;0;0;0;0;0;0;0;-0,06208964417783915
Match_synth_98;Team_synth_34;Team_synth_23;149474;149598;592;0;0;60;0;0;0;0;0;0;0;0;0;0,0287937631328092;0;0;0;60;0;0;0;0;0;0;0;0;0;0;0,0287937631328092
Match_synth_98;Team_synth_34;Team_synth_23;149599;149723;593;0;0;0;0;0;0;0;0;0;0;0;0;0,052833392953683604;0;0;-93;0;0;0;0;0;-1;0;0;-9;0;0;-0,039076131813509295
Match_synth_98;Team_synth_34;Team_synth_23;149724;149848;594;0;68;0;0;0;0;0;0;0;0;0;1;0,09347384463718919;0;0;68;0;0;0;0;0;0;0;0;-8;0;1;0,07183332473248355
Match_synth_98;Team_synth_34;Team_synth_23;149849;150780;595;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;150781;150905;596;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,07617567304940431
Match_synth_98;Team_synth_34;Team_synth_23;150906;151030;597;0;0;0;0;0;0;0;0;0;0;0;0;0,017773849702971026;0;0;0;-9;0;0;0;0;0;0;0;0;0;0;0,017773849702971026
Match_synth_98;Team_synth_34;Team_synth_23;151031;151953;598;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;52;0;0;0;0;0;0;0;0;0;0;0;-0,09966033420005599
Match_synth_98;Team_synth_34;Team_synth_23;151954;152078;599;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;-123;0;0;0;0;0;0;0;0;0;0;-0,20143913171610042
Match_synth_98;Team_synth_34;Team_synth_23;152079;152203;600;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-8;0;0;-0,1680645395921902
Match_synth_98;Team_synth_34;Team_synth_23;152204;152328;601;0;0;0;0;0;0;0;0;0;0;0;0;0,07764450461756242;0;0;0;-94;0;0;0;0;-2;0;0;0;0;-1;-0,4349206249629336
Match_synth_98;Team_synth_34;Team_synth_23;152329;152453;602;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-10;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;152454;152578;603;0;71;0;0;0;0;0;0;0;0;0;0;0,0570470950443006;0;0;71;0;0;0;0;0;0;0;0;0;0;-1;-0,020256390522581103
Match_synth_98;Team_synth_34;Team_synth_23;152579;152703;604;0;12;0;0;0;0;0;0;0;0;0;0;0,07630964367187915;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;0,07249885517729358
Match_synth_98;Team_synth_34;Team_synth_23;152704;152828;605;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;152829;152953;606;0;40;0;0;0;0;0;1;0;0;0;0;0,09016858983635671;0;0;-18;0;0;0;0;0;1;0;0;0;0;0;0,08161621721721131
Match_synth_98;Team_synth_34;Team_synth_23;152954;155553;607;0;29;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;155554;155678;608;0;6;0;6;0;0;0;0;0;0;0;0;0,0;0;-1;-9;-46;6;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;155679;155803;609;0;23;0;0;0;0;0;0;0;0;0;1;0,02616530881714714;0;0;10;0;0;0;0;0;0;0;0;0;0;1;0,02616530881714714
Match_synth_98;Team_synth_34;Team_synth_23;155804;155928;610;0;0;0;0;0;0;0;0;0;0;0;0;0,03585425041740258;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;-0,9285638660184448
Match_synth_98;Team_synth_34;Team_synth_23;155929;156053;611;0;0;9;5;0;0;0;0;0;0;0;0;0,0;0;0;-9;9;5;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;156054;156178;612;0;72;0;0;0;0;0;0;0;0;0;0;0,17548607002690955;0;0;72;-25;-1;0;-1;0;0;0;0;0;0;0;-0,15291477647697213
Match_synth_98;Team_synth_34;Team_synth_23;156179;156570;613;0;61;0;0;0;0;0;0;0;0;0;1;0,0;0;-1;61;0;0;0;0;0;0;0;0;0;0;1;-0,05223160247597815
Match_synth_98;Team_synth_34;Team_synth_23;156571;156695;614;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;156696;156820;615;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;156821;156945;616;0;0;24;0;0;0;0;0;0;0;0;0;0,01786152109760811;0;0;-99;24;0;0;0;0;0;0;0;0;0;0;-0,08729485493655843
Match_synth_98;Team_synth_34;Team_synth_23;156946;157070;617;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;157071;157830;618;0;22;0;0;0;0;0;0;0;0;0;0;0,48274747450987;0;0;22;0;0;0;0;0;-1;0;0;0;0;0;0,48274747450987
Match_synth_98;Team_synth_34;Team_synth_23;157831;157955;619;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;157956;158080;620;0;125;79;0;0;0;0;0;0;0;0;1;0,028256182418686937;0;0;111;79;0;0;0;0;0;0;0;0;0;1;-0,21825958319455752
Match_synth_98;Team_synth_34;Team_synth_23;158081;158205;621;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;-0,1367293468679913
Match_synth_98;Team_synth_34;Team_synth_23;158206;158330;622;0;17;0;0;0;0;0;0;0;0;0;1;0,036323920250020125;0;0;17;0;0;0;0;0;0;0;0;0;0;1;0,036323920250020125
Match_synth_98;Team_synth_34;Team_synth_23;158331;158455;623;0;3;0;0;0;0;0;0;0;0;0;0;0,1552688536072147;0;0;-3;-72;0;0;0;0;-2;0;0;0;0;0;0,11467525166256744
Match_synth_98;Team_synth_34;Team_synth_23;158456;158580;624;0;84;0;0;0;0;0;0;0;0;0;0;0,0;4;0;-7;0;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;158581;158705;625;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;-0,14147556142134732
Match_synth_98;Team_synth_34;Team_synth_23;158706;158830;626;0;19;31;0;0;0;0;1;0;0;0;1;0,0;0;0;-30;31;0;0;0;0;1;0;0;0;0;1;0,0
Match_synth_98;Team_synth_34;Team_synth_23;158831;158955;627;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;-0,014740003629969427
