MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_15;Team_synth_14;Team_synth_04;122034;122158;451;0;0;0;0;0;0;0;0;0;0;0;0;0,04388369602573777;0;0;-103;-76;-57;0;0;0;0;0;0;0;0;0;-0,017517851220871537
Match_synth_15;Team_synth_14;Team_synth_04;122159;122283;452;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_15;Team_synth_14;Team_synth_04;122284;122408;453;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-65;-77;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;122409;122533;454;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;-39;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;122534;122658;455;0;2;0;0;0;0;0;0;0;0;0;0;0,4919461916483868;0;0;-123;0;0;0;0;0;-2;0;0;-2;0;0;-1,6251343048677613
Match_synth_15;Team_synth_14;Team_synth_04;122659;122783;456;0;13;0;0;0;0;0;0;0;0;0;0;0,974362888548602;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0,974362888548602
Match_synth_15;Team_synth_14;Team_synth_04;122784;122908;457;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;43;0;0;0;0;0;0;0;0;0;0;-1;-0,2279120134028563
Match_synth_15;Team_synth_14;Team_synth_04;122909;123033;458;0;12;0;0;0;0;0;0;0;0;0;0;0,08428512217843334;0;0;4;0;0;0;0;0;0;0;0;0;0;-1;-0,04221515210670426
Match_synth_15;Team_synth_14;Team_synth_04;123034;123158;459;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-39;-13;0;0;0;0;2;0;0;0;0;0;-0,16701066314590216
Match_synth_15;Team_synth_14;Team_synth_04;123159;123283;460;0;0;0;0;0;0;0;0;0;0;0;0;0,1667111038802607;0;0;0;0;0;0;0;0;-1;0;0;0;0;-1;0,1667111038802607
Match_synth_15;Team_synth_14;Team_synth_04;123284;123408;461;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-104;0;0;0;0;0;0;0;0;0;0;0;-0,012112148282050872
Match_synth_15;Team_synth_14;Team_synth_04;123409;123533;462;0;12;0;0;0;0;0;0;0;0;0;0;0,012941507849627354;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;-5,531889159578454
Match_synth_15;Team_synth_14;Team_synth_04;123534;123658;463;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;-12;0;0;0;0;0;0;0;0;0;0;-1,765195172247355
Match_synth_15;Team_synth_14;Team_synth_04;123659;123783;464;0;3;0;0;0;0;0;0;0;0;0;0;0,11210493033966955;0;0;-122;-9;0;0;0;0;0;-1;0;-1;0;0;0,019145309917941708
Match_synth_15;Team_synth_14;Team_synth_04;123784;124775;465;0;3;0;19;0;0;0;0;0;0;0;0;0,04678168991326903;0;0;-73;0;19;0;0;0;0;0;0;0;-1;0;-0,027540967052927995
Match_synth_15;Team_synth_14;Team_synth_04;124776;124900;466;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;-0,22842418636528006
Match_synth_15;Team_synth_14;Team_synth_04;124901;125025;467;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;-1;-0,30264454884335756
Match_synth_15;Team_synth_14;Team_synth_04;125026;125150;468;0;0;0;0;0;0;0;0;0;0;0;0;0,07657720638149568;0;0;-110;-73;0;0;0;0;0;0;0;0;0;0;-0,11115865969852404
Match_synth_15;Team_synth_14;Team_synth_04;125151;125275;469;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;-11;0;0;0;0;0;0;0;0;0;0;-1,161926768156388
Match_synth_15;Team_synth_14;Team_synth_04;125276;125400;470;0;88;0;0;0;0;0;0;0;0;0;0;0,11531594471657725;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;-0,25030335201192194
Match_synth_15;Team_synth_14;Team_synth_04;125401;125525;471;0;0;0;0;0;0;0;0;0;0;0;0;0,0022657659558512006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,3857801170297798
Match_synth_15;Team_synth_14;Team_synth_04;125526;125650;472;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;-0,5214389000602719
Match_synth_15;Team_synth_14;Team_synth_04;125651;125775;473;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;-0,07087621181933046
Match_synth_15;Team_synth_14;Team_synth_04;125776;125900;474;0;0;0;0;0;0;0;0;0;0;0;0;0,6435628297250952;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,6435628297250952
Match_synth_15;Team_synth_14;Team_synth_04;125901;126025;475;0;0;37;0;0;0;0;1;0;0;0;0;0,0;0;0;-113;37;0;0;0;0;1;0;0;0;0;-1;0,0
Match_synth_15;Team_synth_14;Team_synth_04;126026;126150;476;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;80;-11;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;126151;126275;477;0;0;0;0;0;0;0;0;0;0;0;0;0,01611732265038273;0;0;-102;0;0;0;0;0;0;0;0;0;0;0;0,01611732265038273
Match_synth_15;Team_synth_14;Team_synth_04;126276;126400;478;0;2;0;0;0;0;0;0;0;0;0;0;0,12246936982841297;0;0;-123;-47;0;0;0;0;0;0;0;0;0;0;0,12246936982841297
Match_synth_15;Team_synth_14;Team_synth_04;126401;126525;479;0;0;0;0;0;0;0;0;1;0;0;0;0,04389134379457239;0;0;-50;-88;0;0;0;0;0;1;0;0;0;0;0,04389134379457239
Match_synth_15;Team_synth_14;Team_synth_04;126526;126650;480;0;0;0;0;0;0;0;0;0;0;0;0;0,005375954292146287;0;0;-125;-25;0;0;0;0;0;0;0;0;0;-1;0,005375954292146287
Match_synth_15;Team_synth_14;Team_synth_04;126651;126775;481;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-68;0;0;0;0;0;0;0;0;0;0;-0,0761663273882906
Match_synth_15;Team_synth_14;Team_synth_04;126776;126900;482;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-97;-73;0;0;0;0;0;0;0;0;0;0;-0,04417899595981729
Match_synth_15;Team_synth_14;Team_synth_04;126901;127025;483;0;68;0;0;0;0;0;0;0;0;0;0;0,03190839365982072;5;0;20;0;-18;0;0;0;0;0;0;5;0;0;0,03190839365982072
Match_synth_15;Team_synth_14;Team_synth_04;127026;127150;484;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;127151;127275;485;0;25;0;0;0;0;0;0;0;0;0;0;0,04814780487691011;3;0;25;0;0;0;0;0;0;0;0;3;0;0;0,04814780487691011
Match_synth_15;Team_synth_14;Team_synth_04;127276;127400;486;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-112;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;127401;127525;487;0;47;0;0;0;0;0;0;0;0;0;0;0,07098964276957492;0;0;42;-21;0;0;0;0;0;0;0;0;0;0;-0,04537757555107905
Match_synth_15;Team_synth_14;Team_synth_04;127526;127650;488;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-82;-46;0;0;0;0;0;0;0;0;0;0;-1,415483089925273
Match_synth_15;Team_synth_14;Team_synth_04;127651;127775;489;0;0;0;0;0;0;0;0;0;0;0;0;0,0032783799723125934;0;0;-85;0;0;0;0;0;0;0;0;0;0;0;0,0032783799723125934
Match_synth_15;Team_synth_14;Team_synth_04;127776;127900;490;0;103;0;0;0;0;0;0;0;0;0;0;0,0;0;0;40;0;-25;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;127901;128025;491;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;-3;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_15;Team_synth_14;Team_synth_04;128026;128150;492;0;36;0;0;0;0;0;0;0;0;0;0;0,007970034287435828;0;0;-54;-7;0;0;0;0;-1;0;0;0;0;0;0,007970034287435828
Match_synth_15;Team_synth_14;Team_synth_04;128151;128275;493;0;5;0;0;0;0;0;0;0;0;0;0;0,15610101536628632;0;0;-59;-25;0;0;0;0;0;0;0;0;0;0;0,0864084334398084
Match_synth_15;Team_synth_14;Team_synth_04;128276;128636;494;0;10;114;0;0;0;0;0;0;0;0;0;0,04591423310610807;0;0;-111;114;0;0;0;0;0;0;0;0;0;0;0,001973467285103836
Match_synth_15;Team_synth_14;Team_synth_04;128637;128761;495;0;0;36;0;0;0;0;0;0;0;0;0;0,00404999546058669;0;0;-69;20;0;0;0;0;0;0;0;0;0;0;0,00404999546058669
Match_synth_15;Team_synth_14;Team_synth_04;128762;128886;496;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-83;0;0;0;0;0;0;0;0;0;0;-1;-0,09950476029964468
Match_synth_15;Team_synth_14;Team_synth_04;128887;129011;497;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-91;-19;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;129012;129136;498;0;0;0;0;0;0;0;0;0;0;0;0;0,10569219048260242;0;0;-3;-63;0;0;0;0;0;0;0;0;0;0;0,10569219048260242
Match_synth_15;Team_synth_14;Team_synth_04;129137;129261;499;0;0;0;0;0;0;0;0;0;0;0;0;0,005868035818645463;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;-0,0347556783021161
Match_synth_15;Team_synth_14;Team_synth_04;129262;129474;500;0;0;0;0;0;0;0;0;0;0;0;0;0,0036393546390624102;0;0;-12;-59;0;0;0;0;0;0;0;0;0;0;0,0036393546390624102
Match_synth_15;Team_synth_14;Team_synth_04;129475;129599;501;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-89;-77;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;129600;129724;502;0;27;0;0;0;0;0;0;0;0;0;0;0,19075433941594538;0;0;27;0;0;0;0;0;0;0;0;0;0;-1;0,19075433941594538
Match_synth_15;Team_synth_14;Team_synth_04;129725;129849;503;0;0;0;0;0;0;0;0;0;0;0;0;0,24526140838825042;0;0;-95;-31;0;0;0;0;0;0;0;0;0;0;-0,30565010544694104
Match_synth_15;Team_synth_14;Team_synth_04;129850;129974;504;0;25;96;0;0;0;0;0;0;0;0;0;0,22401092845675116;0;0;21;96;0;0;0;0;0;0;0;0;0;0;-0,042287756613286126
Match_synth_15;Team_synth_14;Team_synth_04;129975;130099;505;0;3;0;0;0;0;0;2;0;0;0;0;0,10897303432097924;0;0;-25;0;0;0;0;0;1;0;0;0;0;0;-0,05821037265858253
Match_synth_15;Team_synth_14;Team_synth_04;130100;130224;506;0;32;0;0;0;0;0;0;0;0;0;0;0,01353150055927705;0;0;1;-39;-25;0;0;0;0;0;0;0;0;0;0,01353150055927705
Match_synth_15;Team_synth_14;Team_synth_04;130225;130349;507;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;-0,1535073460638513
Match_synth_15;Team_synth_14;Team_synth_04;130350;130474;508;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;-55;0;0;0;0;0;0;0;-1;0;0;-0,21606801998989184
Match_synth_15;Team_synth_14;Team_synth_04;130475;130791;509;0;0;0;0;0;0;0;0;0;0;0;0;0,9774824384377306;0;0;-92;-83;0;0;0;0;0;0;0;0;0;0;0,8386447525474885
Match_synth_15;Team_synth_14;Team_synth_04;130792;130916;510;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-105;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;130917;131041;511;0;0;26;0;0;0;0;0;1;0;0;0;0,0;0;0;-93;-54;0;0;0;0;0;1;0;0;0;-1;0,0
Match_synth_15;Team_synth_14;Team_synth_04;131042;131166;512;0;33;0;0;0;0;0;1;0;0;0;0;0,027693328951843926;0;0;-76;0;0;0;0;0;1;0;0;0;0;0;-0,20881013442374455
Match_synth_15;Team_synth_14;Team_synth_04;131167;131291;513;0;32;0;0;0;0;0;2;0;0;0;0;0,008476811557981884;0;0;-23;-110;0;0;0;-1;2;0;0;0;0;0;0,008476811557981884
Match_synth_15;Team_synth_14;Team_synth_04;131292;131416;514;0;24;0;0;0;0;0;1;0;0;0;0;0,1294077962819351;0;0;-85;0;-18;0;0;0;1;0;0;0;0;0;-0,054190047476943115
Match_synth_15;Team_synth_14;Team_synth_04;131417;131541;515;1;123;0;0;0;0;0;0;0;0;0;0;0,06917098619771823;0;1;51;0;0;0;0;0;0;0;0;0;0;0;0,02392639928269375
Match_synth_15;Team_synth_14;Team_synth_04;131542;131666;516;0;3;0;0;0;0;0;0;0;0;0;0;0,1868249790134158;0;0;-67;0;0;0;0;0;-1;0;0;0;0;0;0,1868249790134158
Match_synth_15;Team_synth_14;Team_synth_04;131667;131791;517;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-109;-72;0;0;0;0;0;0;0;0;0;0;-0,0958180794775567
Match_synth_15;Team_synth_14;Team_synth_04;131792;131916;518;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_15;Team_synth_14;Team_synth_04;131917;132041;519;0;40;0;0;0;0;0;0;0;0;0;0;0,052586361877238655;0;0;32;-9;0;0;0;0;-1;0;0;-1;0;0;0,052586361877238655
Match_synth_15;Team_synth_14;Team_synth_04;132042;132166;520;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;132167;132291;521;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;-98;0;0;0;0;0;0;0;0;0;0;-2,8291389950932206
Match_synth_15;Team_synth_14;Team_synth_04;132292;132416;522;0;110;0;0;0;0;0;0;0;0;0;0;0,013402856936242777;0;0;98;0;0;0;0;0;0;0;0;0;0;0;0,01281987355075823
Match_synth_15;Team_synth_14;Team_synth_04;132417;132541;523;0;10;0;0;0;0;0;0;0;0;0;0;0,013341091790720405;0;0;10;0;-39;0;0;0;0;0;0;0;0;0;-0,04943979905958762
Match_synth_15;Team_synth_14;Team_synth_04;132542;132666;524;0;0;0;0;0;0;0;0;0;0;0;0;0,021331106504964673;0;0;-17;0;0;0;0;0;0;0;0;0;0;-1;-0,2447859919996661
Match_synth_15;Team_synth_14;Team_synth_04;132667;132791;525;0;0;0;0;0;0;0;0;0;0;0;0;0,004073393638045993;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,11831016125473598
Match_synth_15;Team_synth_14;Team_synth_04;132792;132916;526;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;-31;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;132917;133041;527;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_15;Team_synth_14;Team_synth_04;133042;133166;528;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;49;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;133167;133291;529;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;-45;0;0;0;0;0;0;0;0;0;0;-0,019987407639383722
Match_synth_15;Team_synth_14;Team_synth_04;133292;133416;530;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;29;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;133417;133541;531;0;0;0;0;0;0;0;0;0;0;0;0;0,10184560929208075;0;0;-15;0;0;0;0;0;-1;0;0;0;0;0;-0,19715609886095192
Match_synth_15;Team_synth_14;Team_synth_04;133542;133666;532;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;-83;0;0;0;0;0;0;0;0;0;-1;-0,9499771778106842
Match_synth_15;Team_synth_14;Team_synth_04;133667;133791;533;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;-0,27645988742546845
Match_synth_15;Team_synth_14;Team_synth_04;133792;133916;534;0;0;0;0;0;0;0;0;0;0;0;0;0,08164100609497264;0;0;-88;0;-18;0;0;0;0;0;0;-3;0;0;-0,4229477041520289
Match_synth_15;Team_synth_14;Team_synth_04;133917;134041;535;0;74;0;7;0;0;0;0;0;0;0;0;0,016028095390937133;0;0;-40;-18;7;0;0;0;0;0;0;0;0;0;0,01144735509973981
Match_synth_15;Team_synth_14;Team_synth_04;134042;134166;536;0;2;0;0;0;0;0;0;0;0;0;0;0,025476116786296122;0;0;-22;0;0;0;0;0;-1;0;0;0;0;0;0,025476116786296122
Match_synth_15;Team_synth_14;Team_synth_04;134167;134291;537;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;-2;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;134292;134416;538;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,03409429764640431
Match_synth_15;Team_synth_14;Team_synth_04;134417;134541;539;0;98;0;0;0;0;0;0;0;0;0;1;0,008275890589267528;0;0;25;-41;0;0;0;0;0;0;0;-5;0;1;0,008275890589267528
Match_synth_15;Team_synth_14;Team_synth_04;134542;134666;540;0;16;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-8;-62;0;0;0;0;0;0;0;0;0;1;-0,036379012888850815
Match_synth_15;Team_synth_14;Team_synth_04;134667;134791;541;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,914368352596687
Match_synth_15;Team_synth_14;Team_synth_04;134792;135049;542;0;0;0;0;0;0;0;0;0;0;0;0;0,03895865986775604;0;0;-70;-27;0;0;0;0;-1;0;0;-3;0;0;0,03895865986775604
Match_synth_15;Team_synth_14;Team_synth_04;135050;135174;543;0;51;0;0;0;0;0;0;0;0;0;0;0,1475916591334823;0;0;51;0;0;0;0;-1;0;0;0;0;0;0;0,05563780332604895
Match_synth_15;Team_synth_14;Team_synth_04;135175;135299;544;0;19;0;0;0;0;0;0;0;0;0;0;0,2184355734374493;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0,21118995299685875
Match_synth_15;Team_synth_14;Team_synth_04;135300;135424;545;0;0;52;0;0;0;0;0;0;0;0;0;0,0;2;0;-64;52;0;0;0;0;-2;0;0;2;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;135425;135549;546;0;1;0;0;0;0;0;0;0;0;0;0;0,06710855190946038;0;0;-24;-14;0;0;0;0;0;0;0;0;0;0;0,004545772765634962
Match_synth_15;Team_synth_14;Team_synth_04;135550;135674;547;0;0;4;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;4;0;0;0;0;-1;0;0;0;0;-1;-0,1841767301219414
Match_synth_15;Team_synth_14;Team_synth_04;135675;135799;548;0;0;0;0;0;0;0;0;0;0;0;0;0,01144392639179865;1;0;0;-2;0;0;0;0;0;0;0;1;0;0;-0,22246896479670145
Match_synth_15;Team_synth_14;Team_synth_04;135800;135924;549;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;52;-41;0;0;0;0;-2;0;0;0;0;0;-0,015037516721867001
Match_synth_15;Team_synth_14;Team_synth_04;135925;136049;550;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-12;0;0;0;0;0;-2;0;0;0;1;0;-0,23118544635815022
Match_synth_15;Team_synth_14;Team_synth_04;136050;136174;551;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;-0,19781395896283083
Match_synth_15;Team_synth_14;Team_synth_04;136175;136299;552;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;136300;136424;553;0;0;0;0;0;0;0;0;0;0;0;0;0,16436480407598203;0;0;-57;0;0;0;0;0;0;0;0;0;0;0;-0,041268314810267104
Match_synth_15;Team_synth_14;Team_synth_04;136425;136549;554;0;85;0;0;0;0;0;0;0;0;0;0;0,030157754804760222;0;0;-8;0;0;0;0;0;-1;0;0;0;0;0;0,030157754804760222
Match_synth_15;Team_synth_14;Team_synth_04;136550;136674;555;0;0;51;0;0;1;0;0;0;0;0;0;0,011925976972030666;0;0;-71;51;0;0;1;0;0;0;0;0;0;0;0,011925976972030666
Match_synth_15;Team_synth_14;Team_synth_04;136675;136799;556;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;0;0;0;-2;0;-1;-0,014030581284607635
Match_synth_15;Team_synth_14;Team_synth_04;136800;136924;557;0;0;0;0;0;0;0;0;0;0;0;1;0,09224869885345328;0;0;-98;0;0;0;0;0;0;0;0;0;0;1;-0,018874885790719123
Match_synth_15;Team_synth_14;Team_synth_04;136925;137049;558;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-112;0;0;0;0;0;0;0;0;0;0;0;-0,037928643486902766
Match_synth_15;Team_synth_14;Team_synth_04;137050;137174;559;0;0;0;0;0;0;0;0;0;0;0;0;0,08170769414041991;0;0;-4;0;0;0;-1;0;0;0;0;0;0;0;-0,3418821641232867
Match_synth_15;Team_synth_14;Team_synth_04;137175;137763;560;0;0;0;0;0;0;0;0;0;0;0;0;0,10208721782471161;0;0;0;-49;0;0;0;0;-1;0;0;0;0;-1;0,055734164345323606
Match_synth_15;Team_synth_14;Team_synth_04;137764;137888;561;0;0;0;0;0;0;0;0;0;0;0;0;0,23909504128298717;0;0;-88;-6;0;0;0;0;0;0;0;-1;0;0;-0,31940315006999564
Match_synth_15;Team_synth_14;Team_synth_04;137889;138013;562;0;3;0;0;0;0;0;0;0;0;0;0;0,07178615151753401;0;-1;-65;0;0;0;0;0;0;0;0;0;0;0;-0,09125868159113476
Match_synth_15;Team_synth_14;Team_synth_04;138014;138138;563;0;123;0;0;0;0;0;0;0;0;0;0;0,05625988662695964;0;0;21;0;-27;0;0;0;0;0;0;0;0;0;0,027754772337910218
Match_synth_15;Team_synth_14;Team_synth_04;138139;138263;564;0;0;0;0;0;0;0;0;0;0;0;0;0,19466930876753022;0;0;-72;-25;0;0;0;0;0;0;0;0;0;0;0,16548297043689736
Match_synth_15;Team_synth_14;Team_synth_04;138264;138388;565;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,03250203864138948
Match_synth_15;Team_synth_14;Team_synth_04;138389;138513;566;0;0;0;0;0;0;0;0;0;0;0;0;0,598426482177789;0;0;0;-62;0;0;0;0;0;0;0;0;0;-1;0,598426482177789
Match_synth_15;Team_synth_14;Team_synth_04;138514;138638;567;0;96;0;0;0;0;0;0;0;0;0;0;0,0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;138639;138763;568;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-100;-31;0;0;0;0;-2;0;0;0;0;0;-0,0686051248420584
Match_synth_15;Team_synth_14;Team_synth_04;138764;138888;569;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;-31;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;138889;139013;570;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-0,0004184534486555168
Match_synth_15;Team_synth_14;Team_synth_04;139014;139138;571;0;0;51;0;0;0;0;2;0;0;0;0;0,0;0;0;-36;51;-2;0;0;0;2;0;0;0;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;139139;139263;572;0;14;0;0;0;0;0;0;0;0;0;0;0,1124097931969055;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;-2,060603495604607
Match_synth_15;Team_synth_14;Team_synth_04;139264;139388;573;0;0;0;0;0;0;0;0;0;0;0;0;0,09728609278861984;0;0;-38;-6;0;0;0;0;0;0;0;0;0;0;0,09728609278861984
Match_synth_15;Team_synth_14;Team_synth_04;139389;139513;574;0;4;0;0;0;0;0;0;0;0;0;0;0,934212818980163;0;-1;-24;0;-12;0;0;0;0;0;0;0;0;0;-0,09929646964871364
Match_synth_15;Team_synth_14;Team_synth_04;139514;139638;575;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;-9;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;139639;139763;576;0;0;0;0;0;0;0;0;0;0;0;0;0,018379953653815506;0;0;-3;0;0;0;0;0;0;-1;0;0;0;0;0,018379953653815506
Match_synth_15;Team_synth_14;Team_synth_04;139764;139888;577;0;32;0;0;0;0;0;0;0;0;0;0;0,07295932509829653;0;0;-7;-70;0;0;0;0;0;0;0;-2;0;0;-0,08272311339777255
Match_synth_15;Team_synth_14;Team_synth_04;139889;140744;578;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-96;0;0;0;-1;0;0;0;0;-1;0;0;-0,2007304436766319
Match_synth_15;Team_synth_14;Team_synth_04;140745;140869;579;0;98;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;140870;140994;580;0;89;77;0;0;0;0;0;0;0;0;0;0,0;0;0;13;77;0;0;0;0;0;0;0;0;0;0;-0,35148924528077674
Match_synth_15;Team_synth_14;Team_synth_04;140995;141119;581;0;14;0;0;0;0;0;0;0;0;0;0;0,0326460123570884;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;-0,18647093593593966
Match_synth_15;Team_synth_14;Team_synth_04;141120;141244;582;0;0;0;0;0;0;0;0;0;0;0;0;0,01858044622570668;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;-0,0696943248486536
Match_synth_15;Team_synth_14;Team_synth_04;141245;141369;583;0;7;0;0;0;0;0;0;0;0;0;0;0,029795778498039008;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;-0,2616490463910031
Match_synth_15;Team_synth_14;Team_synth_04;141370;141494;584;0;76;0;0;0;0;0;0;0;0;0;0;0,06971399012544652;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0,06971399012544652
Match_synth_15;Team_synth_14;Team_synth_04;141495;142632;585;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;-62;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;142633;142757;586;0;83;0;0;0;0;0;0;0;0;0;0;1,5782973081733505;0;0;83;0;-15;0;0;0;0;0;0;0;0;0;1,5626600928238232
