MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_05;Team_synth_07;Team_synth_08;116667;116791;455;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-110;0;-13;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;116792;116916;456;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;-0,09540215075553594
Match_synth_05;Team_synth_07;Team_synth_08;116917;117041;457;0;65;0;0;0;0;0;0;0;0;0;0;0,006724253793865465;0;0;-60;-24;0;0;0;0;0;0;0;0;0;0;0,006724253793865465
Match_synth_05;Team_synth_07;Team_synth_08;117042;117166;458;0;28;33;0;0;0;0;0;0;0;0;0;0,0;0;0;1;33;0;0;0;0;0;0;0;0;0;0;-0,21214431483402954
Match_synth_05;Team_synth_07;Team_synth_08;117167;117351;459;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;117352;117476;460;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;35;-70;0;0;0;0;0;0;0;0;0;0;-0,016177660430724983
Match_synth_05;Team_synth_07;Team_synth_08;117477;117601;461;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_05;Team_synth_07;Team_synth_08;117602;117726;462;0;101;0;0;0;0;0;0;0;0;0;0;8,48651144649838;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;8,48651144649838
Match_synth_05;Team_synth_07;Team_synth_08;117727;117851;463;0;96;0;0;0;0;0;0;0;0;0;0;0,0;0;0;96;-86;-13;0;0;0;-1;0;0;0;0;0;-0,041883965490107734
Match_synth_05;Team_synth_07;Team_synth_08;117852;117976;464;0;14;0;0;0;0;0;0;0;0;0;0;0,05116965926143236;0;0;10;-37;0;0;0;0;0;0;0;-2;0;0;0,05116965926143236
Match_synth_05;Team_synth_07;Team_synth_08;117977;118101;465;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;0;0;0;0;0;0;0;0;0;0;0;-0,11238461682204633
Match_synth_05;Team_synth_07;Team_synth_08;118102;118226;466;0;0;0;0;0;0;0;0;0;0;0;0;0,024122131412011923;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;-0,35221118938272267
Match_synth_05;Team_synth_07;Team_synth_08;118227;118351;467;0;66;0;0;0;0;0;0;0;0;1;0;0,07881179831259225;0;0;66;0;0;0;0;0;0;0;0;0;1;0;0,07881179831259225
Match_synth_05;Team_synth_07;Team_synth_08;118352;118476;468;0;66;21;0;0;0;0;0;0;0;0;0;0,10284448023644308;0;0;66;-49;0;0;0;0;0;0;0;0;0;0;0,08699959873849472
Match_synth_05;Team_synth_07;Team_synth_08;118477;118601;469;0;50;0;0;0;1;0;0;0;0;0;0;0,2138630296346033;1;0;50;0;0;0;1;0;0;0;0;1;0;0;-1,285985106117784
Match_synth_05;Team_synth_07;Team_synth_08;118602;118726;470;0;90;0;0;0;0;0;0;0;0;0;0;0,0;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;118727;118851;471;0;102;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;-0,2616713770765189
Match_synth_05;Team_synth_07;Team_synth_08;118852;118976;472;0;40;33;0;0;0;0;0;0;0;0;0;0,0;0;0;40;33;0;0;0;0;0;-1;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;118977;119101;473;0;35;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-90;-12;0;0;0;0;0;0;0;2;0;0;-0,026246649432983615
Match_synth_05;Team_synth_07;Team_synth_08;119102;120154;474;0;0;0;0;0;0;0;0;0;0;0;0;0,389210036497115;0;0;-117;0;0;0;0;0;0;0;0;-5;0;0;0,13515305208998352
Match_synth_05;Team_synth_07;Team_synth_08;120155;120279;475;0;15;1;0;0;0;0;0;0;0;0;0;0,0;0;0;-80;1;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;120280;120404;476;0;110;74;0;0;0;0;0;0;0;0;0;0,17702534270600623;0;0;107;30;0;0;0;0;0;0;0;0;0;-1;0,17702534270600623
Match_synth_05;Team_synth_07;Team_synth_08;120405;120529;477;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;120530;120654;478;0;0;0;0;0;0;0;2;0;0;0;0;0,13673155223706085;0;0;-22;0;0;0;0;0;2;0;0;0;0;0;0,13673155223706085
Match_synth_05;Team_synth_07;Team_synth_08;120655;120845;479;0;96;0;0;0;0;0;0;0;0;0;0;0,08698268965245609;0;0;27;0;0;0;0;0;0;0;0;0;-1;0;-0,24505953087626636
Match_synth_05;Team_synth_07;Team_synth_08;120846;120970;480;0;25;0;5;0;0;0;0;1;0;0;0;0,020606982680685487;0;0;-42;0;5;0;0;0;0;1;0;0;0;0;-0,014955445203618346
Match_synth_05;Team_synth_07;Team_synth_08;120971;121095;481;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;36;-38;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;121096;121220;482;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;41;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;121221;121345;483;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-72;0;0;0;0;0;0;0;0;0;0;-0,10339565579748465
Match_synth_05;Team_synth_07;Team_synth_08;121346;121470;484;0;60;0;0;0;0;0;0;0;0;0;0;0,28303174391862573;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0,10519634276708817
Match_synth_05;Team_synth_07;Team_synth_08;121471;121595;485;0;22;0;0;0;0;0;0;0;0;0;0;0,07474239207854044;0;0;-81;-4;0;0;0;0;0;0;0;0;0;0;0,007311378586085424
Match_synth_05;Team_synth_07;Team_synth_08;121596;121720;486;0;56;0;0;0;0;0;0;0;0;0;0;0,13734731797275918;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0,13734731797275918
Match_synth_05;Team_synth_07;Team_synth_08;121721;121845;487;0;57;0;0;0;0;0;0;0;0;0;0;0,45517096876995844;6;0;57;-52;0;0;0;0;0;0;0;6;0;0;0,3648660537324582
Match_synth_05;Team_synth_07;Team_synth_08;121846;123154;488;0;45;0;0;0;0;0;0;0;0;0;0;0,7168843084258731;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;0,4739402916615081
Match_synth_05;Team_synth_07;Team_synth_08;123155;123964;489;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;-0,2304248551621378
Match_synth_05;Team_synth_07;Team_synth_08;123965;124089;490;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;-0,04797582838399044
Match_synth_05;Team_synth_07;Team_synth_08;124090;124214;491;0;0;0;0;0;0;0;0;0;0;0;1;0,1566428604273467;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,1566428604273467
Match_synth_05;Team_synth_07;Team_synth_08;124215;124339;492;0;104;0;0;0;0;0;0;0;0;0;0;0,26904359972792663;0;0;104;0;0;0;0;0;0;0;0;0;0;0;0,06975994396643703
Match_synth_05;Team_synth_07;Team_synth_08;124340;124464;493;0;0;0;0;0;0;0;0;0;0;0;0;0,028793181084432896;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,028793181084432896
Match_synth_05;Team_synth_07;Team_synth_08;124465;124589;494;0;102;0;0;0;0;0;0;0;0;0;1;0,0;0;0;53;0;0;0;0;0;0;0;0;0;0;1;-0,03281123181725379
Match_synth_05;Team_synth_07;Team_synth_08;124590;124714;495;0;54;0;0;0;0;0;0;0;0;0;0;0,20401548707226225;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0,20401548707226225
Match_synth_05;Team_synth_07;Team_synth_08;124715;124839;496;0;0;0;0;0;0;0;0;0;0;0;0;0,41828375594378037;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;0,41828375594378037
Match_synth_05;Team_synth_07;Team_synth_08;124840;124964;497;0;17;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-48;0;0;0;0;0;0;0;0;0;0;1;-0,20151100652861176
Match_synth_05;Team_synth_07;Team_synth_08;124965;125089;498;0;3;0;0;0;0;0;0;0;0;1;0;0,23426188812774165;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0,23426188812774165
Match_synth_05;Team_synth_07;Team_synth_08;125090;125214;499;0;3;31;0;0;1;0;0;0;0;0;0;0,0;0;0;3;-15;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;125215;125339;500;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-83;0;0;0;0;0;2;0;0;0;0;0;-0,10984396233598565
Match_synth_05;Team_synth_07;Team_synth_08;125340;125937;501;0;5;0;0;0;0;0;0;0;0;0;0;0,03147995398026574;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;0,03147995398026574
Match_synth_05;Team_synth_07;Team_synth_08;125938;126062;502;0;78;0;0;0;0;0;0;0;0;0;0;0,09141426977665333;0;0;78;0;0;0;0;0;0;0;0;0;0;0;-0,02029987044257607
Match_synth_05;Team_synth_07;Team_synth_08;126063;126358;503;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-97;0;0;0;0;0;0;0;0;0;0;0;-0,31351844899611525
Match_synth_05;Team_synth_07;Team_synth_08;126359;126483;504;0;90;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;-0,06343847087110105
Match_synth_05;Team_synth_07;Team_synth_08;126484;126608;505;0;12;0;0;0;0;0;0;0;0;1;0;0,0;0;-1;2;0;0;0;0;0;0;0;0;0;1;0;-0,09468750073244801
Match_synth_05;Team_synth_07;Team_synth_08;126609;126733;506;0;0;0;0;0;0;0;1;0;0;0;0;0,07339510759368088;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,07339510759368088
Match_synth_05;Team_synth_07;Team_synth_08;126734;126858;507;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;126859;126983;508;0;24;0;0;0;0;0;0;0;0;0;0;0,18623398167957095;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0,18623398167957095
Match_synth_05;Team_synth_07;Team_synth_08;126984;127108;509;0;0;0;0;0;0;0;0;0;0;0;0;0,10623183981096763;0;0;0;-65;0;0;0;0;0;0;0;0;0;0;0,10623183981096763
Match_synth_05;Team_synth_07;Team_synth_08;127109;127233;510;0;0;0;0;0;0;0;0;0;0;0;0;0,25390470338628796;1;0;-87;-51;0;0;0;0;0;0;0;1;0;0;-0,050385722825011026
Match_synth_05;Team_synth_07;Team_synth_08;127234;127358;511;0;121;0;0;0;0;0;0;0;0;0;0;0,0;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;127359;128084;512;0;0;0;29;0;0;0;0;0;0;0;0;0,0;0;0;-77;0;29;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;128085;128209;513;0;0;0;0;0;0;0;0;0;0;0;0;0,019409722927324118;0;0;-7;0;0;0;0;0;-1;0;0;0;0;0;0,015993410547769944
Match_synth_05;Team_synth_07;Team_synth_08;128210;128334;514;0;32;0;0;0;0;0;0;0;0;0;0;0,005169814738654917;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0,005169814738654917
Match_synth_05;Team_synth_07;Team_synth_08;128335;128459;515;0;0;0;0;0;0;0;1;0;0;0;0;0,06957711197646699;0;0;-122;0;0;0;0;0;1;0;0;0;0;0;0,06957711197646699
Match_synth_05;Team_synth_07;Team_synth_08;128460;129214;516;0;0;24;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;24;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;129215;130503;517;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;47;0;0;0;0;0;0;0;0;0;0;0;-0,3357244834312155
Match_synth_05;Team_synth_07;Team_synth_08;130504;130628;518;0;45;0;0;0;0;0;0;0;0;0;0;0,18253112812897151;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;0,13029639712928093
Match_synth_05;Team_synth_07;Team_synth_08;130629;131099;519;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;131100;131224;520;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-107;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;131225;131349;521;0;57;0;0;0;0;0;0;0;0;0;0;0,08267519617779795;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0,054011039782956995
Match_synth_05;Team_synth_07;Team_synth_08;131350;132137;522;0;3;0;0;0;0;0;0;0;0;0;0;0,023143360041976906;0;0;3;0;0;0;0;0;0;0;0;0;0;0;-0,033741434783374394
Match_synth_05;Team_synth_07;Team_synth_08;132138;132262;523;0;70;33;12;0;0;0;0;0;0;0;0;0,0;0;0;32;33;12;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;132263;132387;524;0;41;0;0;0;0;0;0;0;0;0;0;0,09507772811140663;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;0,07092099543670397
Match_synth_05;Team_synth_07;Team_synth_08;132388;132512;525;0;66;0;0;0;0;0;0;0;0;0;0;0,43152779179441425;0;0;14;0;0;0;0;0;-1;0;0;0;0;0;0,36836164015602046
Match_synth_05;Team_synth_07;Team_synth_08;132513;132637;526;0;0;0;0;0;0;0;0;0;0;0;0;0,15228590314701237;0;0;-90;0;0;0;0;0;0;0;0;-4;0;0;-0,07422853958352318
Match_synth_05;Team_synth_07;Team_synth_08;132638;133026;527;0;81;0;0;0;0;0;0;0;0;0;1;0,0;0;0;13;0;0;0;0;0;0;0;0;0;0;1;-0,3439752699868329
Match_synth_05;Team_synth_07;Team_synth_08;133027;133568;528;0;6;0;0;0;0;0;0;0;0;0;0;0,09649838770066663;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,09649838770066663
Match_synth_05;Team_synth_07;Team_synth_08;133569;133693;529;0;27;0;0;0;0;0;0;0;0;0;0;0,06839856283916337;0;0;27;0;0;0;0;0;-2;0;0;0;0;0;0,06839856283916337
Match_synth_05;Team_synth_07;Team_synth_08;133694;134742;530;0;0;0;0;0;0;0;0;0;0;0;0;0,09364287893005034;4;0;-6;0;0;0;0;0;0;0;0;4;0;0;0,09364287893005034
Match_synth_05;Team_synth_07;Team_synth_08;134743;134867;531;0;0;18;0;0;0;0;0;0;0;0;0;0,10827478138224485;0;0;-57;18;0;0;0;0;0;0;0;0;0;0;0,10827478138224485
Match_synth_05;Team_synth_07;Team_synth_08;134868;134992;532;0;42;37;0;0;0;0;0;0;0;0;0;0,03344303879406114;0;0;24;37;0;0;0;0;0;0;0;0;0;0;-0,029892833449318444
Match_synth_05;Team_synth_07;Team_synth_08;134993;135117;533;0;72;0;0;0;0;0;0;0;0;0;0;0,26940540145614333;0;0;-40;-12;0;0;0;0;0;0;0;-1;0;0;0,2661866856866578
Match_synth_05;Team_synth_07;Team_synth_08;135118;135242;534;0;66;32;0;0;0;0;0;0;0;0;0;0,0;0;0;41;32;0;0;0;0;-1;0;0;0;-1;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;135243;135367;535;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-24;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_05;Team_synth_07;Team_synth_08;135368;135492;536;0;0;0;0;0;0;0;0;0;0;0;0;0,11003883678580291;0;0;-10;0;-9;0;0;0;0;0;0;0;0;0;0,11003883678580291
Match_synth_05;Team_synth_07;Team_synth_08;135493;135617;537;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;-0,41854917085113086
Match_synth_05;Team_synth_07;Team_synth_08;135618;135948;538;0;59;0;1;0;0;0;0;0;0;0;0;0,0;0;0;59;-21;1;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;135949;136073;539;0;59;33;0;0;0;0;0;0;0;0;0;0,0;2;0;59;33;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;136074;136198;540;0;0;0;0;0;0;0;0;0;0;1;0;1,3692503578696427;5;0;-17;0;0;0;0;0;0;0;0;5;1;0;1,3692503578696427
Match_synth_05;Team_synth_07;Team_synth_08;136199;136323;541;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;0,0
Match_synth_05;Team_synth_07;Team_synth_08;136324;136812;542;0;105;0;0;0;0;0;0;0;0;0;0;0,0;0;0;95;0;0;0;0;0;0;0;0;0;0;-1;-0,06429574765929769
Match_synth_05;Team_synth_07;Team_synth_08;136813;136937;543;0;47;0;25;0;0;0;0;0;0;0;0;0,0023641541829109236;0;0;47;0;25;0;0;0;0;0;0;0;0;0;0,0023641541829109236
Match_synth_05;Team_synth_07;Team_synth_08;136938;137561;544;0;70;0;0;0;0;0;0;0;0;1;0;0,03158309478122858;0;0;63;0;0;0;0;0;0;0;0;0;1;0;0,03158309478122858
Match_synth_05;Team_synth_07;Team_synth_08;137562;137686;545;0;105;24;0;0;0;0;0;0;0;0;0;0,046178801202340365;0;0;38;24;0;0;0;0;0;0;0;0;0;0;0,046178801202340365
Match_synth_05;Team_synth_07;Team_synth_08;137687;138337;546;0;66;12;0;0;0;0;0;0;0;0;0;0,0;0;0;66;12;0;0;0;0;0;0;0;0;0;-1;-0,10918846832003244
Match_synth_05;Team_synth_07;Team_synth_08;138338;138462;547;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;-0,22332904424534603
Match_synth_05;Team_synth_07;Team_synth_08;138463;138587;548;0;12;0;0;0;0;0;0;0;0;0;0;6,836369931304305;0;0;12;0;0;0;0;0;0;0;0;0;0;0;5,271962663617355
Match_synth_05;Team_synth_07;Team_synth_08;138588;138712;549;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;138713;139229;550;0;13;0;0;0;0;0;0;0;0;0;0;0,2540541810222907;6;0;13;0;0;0;0;0;0;0;0;6;0;-1;-0,4763339312849989
Match_synth_05;Team_synth_07;Team_synth_08;139230;139354;551;0;6;0;0;0;0;0;0;0;0;0;0;0,16208936254083026;0;0;-61;0;0;0;0;-1;0;0;0;0;0;0;0,13223401924073858
Match_synth_05;Team_synth_07;Team_synth_08;139355;139479;552;0;96;33;0;0;0;0;0;0;0;0;0;0,0;0;0;13;21;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;139480;139604;553;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;-0,14172899834348868
Match_synth_05;Team_synth_07;Team_synth_08;139605;139729;554;0;92;0;0;0;0;0;0;0;0;0;0;0,22046050052962707;0;0;33;0;0;0;0;0;0;0;0;0;0;0;-0,08758045369944267
Match_synth_05;Team_synth_07;Team_synth_08;139730;139854;555;0;0;0;0;0;0;0;0;0;0;0;0;0,41197456952267875;0;0;-77;-62;0;0;0;0;0;0;0;0;0;0;0,41197456952267875
Match_synth_05;Team_synth_07;Team_synth_08;139855;140058;556;0;0;1;0;0;0;0;0;0;0;0;0;0,055401450445203886;0;0;-2;1;0;0;0;0;0;0;0;0;0;0;-0,01456594340672162
Match_synth_05;Team_synth_07;Team_synth_08;140059;140183;557;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;0;0;0;0;0;0;0;0;-2;0;0;-0,2101597784746078
Match_synth_05;Team_synth_07;Team_synth_08;140184;140308;558;0;88;0;0;0;0;0;0;0;0;0;0;0,09095060055987668;0;0;-37;-2;0;0;0;0;-1;0;0;0;0;0;0,09095060055987668
Match_synth_05;Team_synth_07;Team_synth_08;140309;140433;559;0;3;0;0;0;0;0;0;0;0;0;0;0,1093044554736113;0;0;3;-74;0;0;0;0;0;0;0;0;0;0;0,1093044554736113
Match_synth_05;Team_synth_07;Team_synth_08;140434;141506;560;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-30;-23;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;141507;141631;561;0;0;66;0;0;0;0;0;0;0;0;0;0,10481251843553398;0;0;-64;66;0;0;0;0;0;0;0;-2;0;0;0,10481251843553398
Match_synth_05;Team_synth_07;Team_synth_08;141632;141756;562;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;-0,11468286079595554
Match_synth_05;Team_synth_07;Team_synth_08;141757;141994;563;1;66;0;0;0;0;0;0;0;0;0;1;0,45743927046562677;0;1;-3;-100;0;0;0;0;0;0;0;0;0;1;0,45743927046562677
Match_synth_05;Team_synth_07;Team_synth_08;141995;142119;564;0;0;1;0;0;0;0;0;0;0;0;0;0,0;0;0;-88;-10;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;142120;142244;565;0;0;0;0;0;0;0;1;0;0;0;0;0,154357591682876;0;0;-10;0;0;0;0;0;1;0;0;0;0;0;-0,7947811594964247
Match_synth_05;Team_synth_07;Team_synth_08;142245;142643;566;0;0;0;0;0;0;0;0;0;0;0;0;0,1652684195707153;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;0,11776471252513931
Match_synth_05;Team_synth_07;Team_synth_08;142644;142768;567;0;70;0;0;0;0;0;0;0;0;0;1;0,03337436762492462;0;0;59;0;0;0;0;0;0;0;0;0;0;1;0,03337436762492462
Match_synth_05;Team_synth_07;Team_synth_08;142769;142893;568;0;62;7;0;0;0;0;0;0;0;0;0;0,06452364924652784;0;0;-21;-72;0;0;0;0;0;0;0;0;0;0;0,06452364924652784
Match_synth_05;Team_synth_07;Team_synth_08;142894;143018;569;0;0;0;0;0;0;0;0;0;0;0;0;0,22650611377131666;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;0,02175470452377473
Match_synth_05;Team_synth_07;Team_synth_08;143019;143143;570;0;97;0;0;0;0;0;0;0;0;0;0;0,24271906249462025;0;0;66;-49;0;0;0;0;0;0;0;0;0;0;-0,004166133924103588
Match_synth_05;Team_synth_07;Team_synth_08;143144;143268;571;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-21;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;143269;143393;572;0;79;0;0;0;0;0;0;0;0;0;0;0,15384931369604796;0;0;79;-44;0;0;0;0;0;0;0;0;0;0;0,15384931369604796
Match_synth_05;Team_synth_07;Team_synth_08;143394;143518;573;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;143519;143643;574;0;24;79;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;79;0;0;0;0;0;0;0;-4;0;0;-0,2522635221940064
Match_synth_05;Team_synth_07;Team_synth_08;143644;143768;575;0;12;0;0;0;0;0;0;0;0;0;0;0,6492824854996619;0;0;12;0;0;0;0;0;0;0;0;0;0;-1;-0,024468548910020926
Match_synth_05;Team_synth_07;Team_synth_08;143769;143893;576;0;10;0;0;0;0;0;0;0;0;0;0;0,4974381080095307;0;0;-98;0;0;0;0;0;0;0;0;0;0;0;0,4974381080095307
Match_synth_05;Team_synth_07;Team_synth_08;143894;144776;577;0;21;0;0;0;0;0;0;0;0;0;1;0,0;0;0;17;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_05;Team_synth_07;Team_synth_08;144777;144901;578;0;0;43;29;0;0;0;0;0;0;0;0;0,0;0;0;-117;43;29;0;0;0;0;0;0;0;0;0;-0,20966684308484057
Match_synth_05;Team_synth_07;Team_synth_08;144902;145026;579;0;65;0;0;0;0;0;0;0;0;0;0;1,8156663496992227;0;0;65;0;0;0;0;0;0;0;0;0;0;0;1,7182074993235752
Match_synth_05;Team_synth_07;Team_synth_08;145027;145151;580;0;0;43;0;0;0;0;1;0;0;0;0;0,13093579362066265;0;0;-29;43;-54;0;0;0;1;0;0;0;0;0;0,13093579362066265
Match_synth_05;Team_synth_07;Team_synth_08;145152;145276;581;0;0;0;0;0;0;0;0;0;0;0;0;0,07202364359260913;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,07202364359260913
Match_synth_05;Team_synth_07;Team_synth_08;145277;145401;582;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;145402;145526;583;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;-0,07545513897919408
Match_synth_05;Team_synth_07;Team_synth_08;145527;145651;584;0;0;0;0;0;0;0;1;0;0;0;0;0,04127940837326383;0;0;-9;0;0;0;0;-1;1;0;0;0;0;0;-0,01731067322695664
Match_synth_05;Team_synth_07;Team_synth_08;145652;145776;585;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-120;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;145777;145901;586;0;78;0;0;0;0;0;0;0;0;0;0;0,06535133661138463;0;-1;78;0;0;0;0;0;0;0;0;0;0;-1;-0,21296500961450898
Match_synth_05;Team_synth_07;Team_synth_08;145902;146026;587;0;0;0;0;0;0;0;0;0;0;0;0;0,08050381483924847;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,08050381483924847
Match_synth_05;Team_synth_07;Team_synth_08;146027;146151;588;0;0;0;0;0;0;0;0;0;0;0;0;0,07842206332530846;1;0;-39;-2;0;0;0;0;0;0;0;1;0;-1;-0,06944960399098338
Match_synth_05;Team_synth_07;Team_synth_08;146152;146276;589;0;0;0;0;0;0;0;0;0;0;0;0;0,3905932100832731;0;0;-87;-13;0;0;0;0;0;0;0;0;0;0;0,3905932100832731
Match_synth_05;Team_synth_07;Team_synth_08;146277;146401;590;0;47;95;0;0;0;0;0;0;0;0;0;0,0;0;0;22;95;0;0;0;0;-1;0;0;0;0;0;-0,11697700714811265
Match_synth_05;Team_synth_07;Team_synth_08;146402;146526;591;0;4;0;0;0;0;0;0;0;0;0;0;0,04887835565031652;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;-0,05872352183088872
