MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_56;Team_synth_01;Team_synth_05;37572;38149;128;0;94;0;0;0;0;0;0;0;0;0;1;0,03346782727514473;0;0;74;0;0;0;0;0;0;0;0;0;0;1;0,03346782727514473
Match_synth_56;Team_synth_01;Team_synth_05;38150;38274;129;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;65;0;0;0;0;0;0;0;0;0;0;0;-0,11722767472544733
Match_synth_56;Team_synth_01;Team_synth_05;38275;38399;130;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;38400;38524;131;0;0;13;0;0;0;0;0;0;0;0;0;0,05339154854787838;0;0;-82;-81;0;0;0;0;0;0;0;0;0;0;-0,5571632708830289
Match_synth_56;Team_synth_01;Team_synth_05;38525;38649;132;0;81;70;0;0;0;0;0;0;0;0;0;0,0;0;0;8;70;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;38650;38998;133;0;35;0;0;0;1;0;0;0;0;0;0;0,10992290507846728;0;0;-34;0;0;0;1;0;0;0;0;-6;0;0;0,10992290507846728
Match_synth_56;Team_synth_01;Team_synth_05;38999;39123;134;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;-12;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_56;Team_synth_01;Team_synth_05;39124;40112;135;0;0;0;19;0;0;0;0;0;0;0;0;0,0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;40113;40237;136;0;67;0;0;0;0;0;1;0;0;0;0;0,0802030726808541;5;0;5;0;0;0;0;0;1;0;0;5;0;0;0,0802030726808541
Match_synth_56;Team_synth_01;Team_synth_05;40238;40362;137;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;40363;41168;138;0;57;3;0;0;0;0;0;0;0;0;1;0,06768352187662333;0;0;57;3;0;0;0;0;0;0;0;0;0;1;0,06768352187662333
Match_synth_56;Team_synth_01;Team_synth_05;41169;41968;139;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;-0,1032260651586059
Match_synth_56;Team_synth_01;Team_synth_05;41969;42093;140;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;0;0;0;0;0;-2;0;0;0;0;0;-0,020230180863736322
Match_synth_56;Team_synth_01;Team_synth_05;42094;42367;141;0;80;0;0;0;0;0;0;0;0;0;0;0,2046124746672627;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;0,13872878011202217
Match_synth_56;Team_synth_01;Team_synth_05;42368;42492;142;0;0;0;0;0;0;0;0;0;0;0;1;0,06592142308048221;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0,06592142308048221
Match_synth_56;Team_synth_01;Team_synth_05;42493;42787;143;0;107;0;1;0;0;0;0;0;0;0;0;0,059074383738469745;0;0;68;0;1;0;0;0;0;0;0;0;0;0;0,016424884137270154
Match_synth_56;Team_synth_01;Team_synth_05;42788;42912;144;0;62;0;0;0;0;0;0;0;0;0;0;0,3892587056922669;0;0;-63;-12;0;0;0;0;0;0;0;0;0;0;0,3892587056922669
Match_synth_56;Team_synth_01;Team_synth_05;42913;43037;145;0;68;0;0;0;0;0;0;0;0;0;0;1,1910976287867197;0;0;54;0;0;0;0;0;0;0;0;0;0;0;1,1575749212237492
Match_synth_56;Team_synth_01;Team_synth_05;43038;43162;146;0;103;0;0;0;0;0;0;0;0;0;0;0,10349159898202795;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;0,08092494244169221
Match_synth_56;Team_synth_01;Team_synth_05;43163;43524;147;0;0;0;0;0;0;0;0;0;0;0;0;0,007329299196156626;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,007329299196156626
Match_synth_56;Team_synth_01;Team_synth_05;43525;43649;148;0;107;0;0;0;0;0;0;0;0;0;0;0,02375207533793945;0;0;83;0;0;0;0;0;0;0;0;0;0;-1;-0,04591136869589271
Match_synth_56;Team_synth_01;Team_synth_05;43650;44192;149;0;30;22;0;0;0;0;1;0;0;0;1;0,11134805227814679;0;-1;-16;22;0;0;0;0;1;0;0;0;0;1;0,11134805227814679
Match_synth_56;Team_synth_01;Team_synth_05;44193;44317;150;0;0;0;0;0;0;0;0;0;0;0;0;0,11719729404593092;0;0;-125;0;0;0;0;0;-3;0;0;0;0;0;0,11719729404593092
Match_synth_56;Team_synth_01;Team_synth_05;44318;44442;151;1;9;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-62;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;44443;44567;152;0;0;42;0;0;0;0;0;0;0;0;0;1,5373495859093196;0;0;-26;42;0;0;0;0;0;0;0;0;0;0;1,3343089325789723
Match_synth_56;Team_synth_01;Team_synth_05;44568;44692;153;0;94;0;0;0;0;0;0;0;0;0;0;0,15942724894477509;0;0;94;0;0;0;0;0;0;0;0;0;0;0;0,15942724894477509
Match_synth_56;Team_synth_01;Team_synth_05;44693;44817;154;0;34;0;0;0;0;0;0;0;0;0;0;0,11149377890731597;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;0,11149377890731597
Match_synth_56;Team_synth_01;Team_synth_05;44818;44942;155;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;82;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;44943;45067;156;0;0;0;0;0;0;0;0;0;0;0;0;0,22087963014954803;0;0;-3;-9;0;0;0;0;0;0;0;0;0;0;0,22087963014954803
Match_synth_56;Team_synth_01;Team_synth_05;45068;45192;157;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;58;0;0;0;0;0;0;0;0;0;0;0;-0,27312898673402053
Match_synth_56;Team_synth_01;Team_synth_05;45193;45317;158;0;0;0;0;0;0;0;0;0;0;0;0;0,357843608587504;0;0;-93;0;-1;0;0;0;0;0;0;0;0;0;0,357843608587504
Match_synth_56;Team_synth_01;Team_synth_05;45318;45442;159;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;45443;45567;160;0;32;38;0;0;0;0;2;0;0;0;0;0,0;0;0;-43;38;0;0;0;0;2;0;0;0;0;0;-1,292587174283095
Match_synth_56;Team_synth_01;Team_synth_05;45568;45692;161;0;13;0;0;0;0;0;0;0;0;0;0;0,14717967438507432;0;0;13;-120;0;0;0;0;0;0;0;0;0;0;0,14717967438507432
Match_synth_56;Team_synth_01;Team_synth_05;45693;45817;162;0;111;0;0;0;0;0;0;0;0;0;0;0,5814442642096549;0;0;-14;0;-13;0;0;0;0;0;0;0;0;0;0,531589851620971
Match_synth_56;Team_synth_01;Team_synth_05;45818;45942;163;0;0;0;11;0;0;0;1;0;0;0;0;0,21451652979003027;0;0;-5;0;11;0;0;0;1;0;0;0;0;0;0,21451652979003027
Match_synth_56;Team_synth_01;Team_synth_05;45943;46549;164;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-0,04776317535757537
Match_synth_56;Team_synth_01;Team_synth_05;46550;46674;165;0;11;0;0;0;0;0;0;0;0;0;0;0,07207500246527015;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;-0,01668467005400215
Match_synth_56;Team_synth_01;Team_synth_05;46675;46961;166;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;66;-31;0;0;0;0;0;0;0;0;0;0;-0,09771072840224783
Match_synth_56;Team_synth_01;Team_synth_05;46962;47086;167;0;83;0;0;0;0;0;0;0;0;0;0;0,19419134152741338;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0,19419134152741338
Match_synth_56;Team_synth_01;Team_synth_05;47087;47211;168;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;0;0;0;0;0;0;0;0;-2;0;0;-0,006094107817510537
Match_synth_56;Team_synth_01;Team_synth_05;47212;47336;169;0;99;0;0;0;0;0;0;0;0;0;0;0,03341317555412046;0;0;75;0;0;0;0;0;0;0;0;0;0;0;-0,045575280478726526
Match_synth_56;Team_synth_01;Team_synth_05;47337;47461;170;0;0;0;0;0;0;0;0;0;0;0;0;0,12396952589457852;0;0;-3;-22;0;0;0;0;-1;0;0;0;0;0;-0,06734938814297314
Match_synth_56;Team_synth_01;Team_synth_05;47462;47586;171;0;0;0;0;0;0;0;0;0;0;0;0;0,731687414270488;0;0;-53;-13;0;0;0;0;0;0;0;0;0;0;-0,4090940429088995
Match_synth_56;Team_synth_01;Team_synth_05;47587;48012;172;0;5;0;0;0;0;0;0;0;0;0;0;0,08922209292341365;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,08877009045667272
Match_synth_56;Team_synth_01;Team_synth_05;48013;48137;173;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;-0,022012223884914084
Match_synth_56;Team_synth_01;Team_synth_05;48138;48262;174;0;35;7;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;7;0;0;0;0;0;0;0;0;0;0;-0,0067943745316634135
Match_synth_56;Team_synth_01;Team_synth_05;48263;48387;175;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;-0,07715720497842087
Match_synth_56;Team_synth_01;Team_synth_05;48388;48512;176;0;84;0;0;0;0;0;0;0;0;0;0;0,051439883810123516;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0,0054013452882932245
Match_synth_56;Team_synth_01;Team_synth_05;48513;48637;177;0;118;0;0;0;0;0;0;0;0;0;0;0,0;0;0;118;0;0;0;0;0;0;0;0;0;0;0;-0,011174133514968747
Match_synth_56;Team_synth_01;Team_synth_05;48638;48762;178;0;0;53;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;53;0;0;0;0;0;0;0;0;0;-1;-0,4035361779877438
Match_synth_56;Team_synth_01;Team_synth_05;48763;48887;179;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-3;0;0;0;0;0;-0,17289535353162344
Match_synth_56;Team_synth_01;Team_synth_05;48888;49012;180;0;69;33;0;0;0;0;0;0;0;0;0;0,04306405402369317;0;0;-4;33;0;0;0;0;0;0;0;0;0;0;0,03242788630016555
Match_synth_56;Team_synth_01;Team_synth_05;49013;49137;181;0;61;0;0;0;0;0;0;0;0;0;1;0,06895637572527087;0;0;47;0;0;0;0;0;0;0;0;0;0;1;0,02358273589274284
Match_synth_56;Team_synth_01;Team_synth_05;49138;49262;182;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;49263;49387;183;0;83;0;0;0;0;0;0;0;0;0;0;0,012530682695873086;0;0;83;0;0;0;0;0;0;0;0;0;0;0;-0,035055023486663034
Match_synth_56;Team_synth_01;Team_synth_05;49388;49512;184;0;0;0;0;0;0;0;0;0;0;0;0;1,1899590692766422;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;1,10466925073225
Match_synth_56;Team_synth_01;Team_synth_05;49513;49637;185;0;33;0;0;0;0;0;0;0;0;0;0;0,22586054946163917;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0,22586054946163917
Match_synth_56;Team_synth_01;Team_synth_05;49638;49762;186;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;49763;49887;187;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;49888;50012;188;0;0;0;0;0;0;0;1;0;0;0;1;1,0225354992515114;0;0;-52;-52;0;0;0;0;1;0;0;0;0;1;0,9592558785538063
Match_synth_56;Team_synth_01;Team_synth_05;50013;50137;189;0;3;1;0;0;0;0;0;0;0;0;0;0,0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;-0,0012070671101749942
Match_synth_56;Team_synth_01;Team_synth_05;50138;50262;190;0;0;0;0;0;0;0;0;0;0;0;0;0,11182181581630128;0;0;-97;0;0;0;0;0;-1;0;0;0;0;0;0,04485620887888768
Match_synth_56;Team_synth_01;Team_synth_05;50263;50387;191;0;5;0;0;0;0;0;0;0;0;0;0;0,3729046304171238;0;0;-20;0;0;0;0;0;0;0;0;0;0;-1;0,3729046304171238
Match_synth_56;Team_synth_01;Team_synth_05;50388;50512;192;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;-5,26297081408708
Match_synth_56;Team_synth_01;Team_synth_05;50513;50637;193;0;0;0;0;0;0;0;0;0;0;0;0;0,46319971274207417;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3268412400429582
Match_synth_56;Team_synth_01;Team_synth_05;50638;50762;194;0;77;96;0;0;0;0;0;0;0;0;0;0,009821884843641143;0;-1;77;96;0;0;0;0;0;0;0;0;0;0;-0,0011126850180651973
Match_synth_56;Team_synth_01;Team_synth_05;50763;50887;195;0;109;0;0;0;0;0;0;0;0;0;1;0,037943447795387546;0;0;102;0;0;0;0;0;0;0;0;0;-1;1;0,037943447795387546
Match_synth_56;Team_synth_01;Team_synth_05;50888;51012;196;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;51013;51137;197;0;81;0;0;0;0;0;0;0;0;0;0;0,05047018199812623;1;0;44;0;0;0;0;0;0;0;0;1;0;0;0,05047018199812623
Match_synth_56;Team_synth_01;Team_synth_05;51138;51262;198;0;30;0;0;0;0;0;0;0;0;0;0;1,0216436770630994;0;0;11;0;-17;0;0;0;0;0;0;0;0;0;0,9831074971800421
Match_synth_56;Team_synth_01;Team_synth_05;51263;51387;199;0;107;0;0;0;0;0;0;0;0;0;0;0,0;0;0;107;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;51388;51512;200;0;102;0;0;0;0;0;0;0;0;0;0;0,14375384721342527;0;0;39;0;0;0;0;0;0;0;0;-7;0;0;0,03566048763652567
Match_synth_56;Team_synth_01;Team_synth_05;51513;51637;201;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;0;-56;0;0;0;0;2;0;0;-4;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;51638;52185;202;0;17;0;0;0;0;0;0;0;0;0;1;0,0;0;0;17;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_56;Team_synth_01;Team_synth_05;52186;52310;203;0;86;0;0;0;0;0;0;0;0;0;0;0,22882873787919794;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0,09500774173914023
Match_synth_56;Team_synth_01;Team_synth_05;52311;52435;204;0;0;0;0;0;0;0;0;0;0;0;0;0,0;6;0;-22;0;0;0;0;0;0;0;0;6;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;52436;53096;205;0;0;0;0;0;0;0;0;0;0;0;0;0,002962040574021836;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;-0,03277443777305394
Match_synth_56;Team_synth_01;Team_synth_05;53097;53221;206;0;47;0;0;0;0;0;1;0;0;0;0;0,00101659665066322;0;0;47;0;0;0;0;0;1;0;0;0;0;0;-0,04633423681894164
Match_synth_56;Team_synth_01;Team_synth_05;53222;53346;207;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;53347;53471;208;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;-105;0;0;0;0;1;0;0;0;0;0;-0,0533509244076615
Match_synth_56;Team_synth_01;Team_synth_05;53472;53596;209;0;107;22;0;0;0;0;0;0;0;0;0;0,04526848402606819;0;0;107;22;0;0;0;0;-2;0;0;0;0;0;-0,6176605308104042
Match_synth_56;Team_synth_01;Team_synth_05;53597;53721;210;0;0;0;0;0;0;0;1;0;0;0;0;0,7813787228921634;0;0;-7;0;0;0;0;0;1;0;0;0;0;0;0,7603163398783161
Match_synth_56;Team_synth_01;Team_synth_05;53722;53846;211;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;53847;53971;212;0;33;0;0;0;0;0;0;0;0;0;0;0,08349977607042268;0;0;33;-13;0;0;0;0;0;0;0;0;0;0;0,07741980886361495
Match_synth_56;Team_synth_01;Team_synth_05;53972;54096;213;0;0;0;0;0;0;0;0;0;0;1;0;0,09568722053026528;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0,08129717451692203
Match_synth_56;Team_synth_01;Team_synth_05;54097;54221;214;0;33;0;0;0;0;0;0;0;0;1;0;0,20666652900927934;0;0;13;0;0;0;0;0;0;0;0;0;1;0;0,13917822408265512
Match_synth_56;Team_synth_01;Team_synth_05;54222;54346;215;0;0;0;0;0;0;0;0;0;0;0;0;0,12640125538379898;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,5100060892220866
Match_synth_56;Team_synth_01;Team_synth_05;54347;54471;216;0;38;0;0;0;0;0;0;0;0;0;0;0,1861344160093022;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;-1,373102924537778
Match_synth_56;Team_synth_01;Team_synth_05;54472;56606;217;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;-32;0;0;0;0;0;0;0;0;0;0;-0,004116333173417217
Match_synth_56;Team_synth_01;Team_synth_05;56607;56731;218;0;80;0;0;0;0;0;0;0;0;0;0;0,0022636263308967327;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0,0022636263308967327
Match_synth_56;Team_synth_01;Team_synth_05;56732;56856;219;0;31;12;0;0;0;0;0;0;0;0;0;0,7610203755516216;0;0;31;-21;0;0;0;0;0;0;0;0;0;0;0,7610203755516216
Match_synth_56;Team_synth_01;Team_synth_05;56857;56981;220;0;16;0;0;0;0;0;1;0;0;0;0;0,0269745305105368;0;0;16;-125;0;0;0;0;1;0;0;0;0;0;0,0269745305105368
Match_synth_56;Team_synth_01;Team_synth_05;56982;57106;221;0;33;0;0;0;0;0;0;0;0;0;0;0,11751299624947865;0;0;-73;0;0;0;-1;0;0;0;0;0;0;0;0,06524095076697932
Match_synth_56;Team_synth_01;Team_synth_05;57107;57577;222;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;-2;0;0;0;0;0;-0,020803498756371195
Match_synth_56;Team_synth_01;Team_synth_05;57578;57702;223;0;88;0;0;0;0;0;0;0;0;0;0;0,02128150299989034;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;0,02128150299989034
Match_synth_56;Team_synth_01;Team_synth_05;57703;57827;224;0;0;47;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;-31;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;57828;57952;225;0;0;0;100;0;0;0;0;0;0;0;0;0,0;0;0;-28;0;100;0;0;0;-2;0;0;-4;0;0;-0,08998881645353729
Match_synth_56;Team_synth_01;Team_synth_05;57953;58077;226;0;0;0;0;0;0;0;0;0;0;0;0;0,06158778026603784;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,0034666743509720044
Match_synth_56;Team_synth_01;Team_synth_05;58078;58202;227;0;0;0;0;0;0;0;0;0;0;0;1;0,062207111533343795;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,15477832048376933
Match_synth_56;Team_synth_01;Team_synth_05;58203;58327;228;0;78;0;0;0;0;0;0;0;0;0;0;0,027777814917885894;0;0;16;0;0;0;0;0;0;0;0;0;0;0;-0,474524364077185
Match_synth_56;Team_synth_01;Team_synth_05;58328;59459;229;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;-0,35026512609322896
Match_synth_56;Team_synth_01;Team_synth_05;59460;59584;230;0;0;0;0;0;0;0;0;0;0;0;0;0,052372584220161146;0;0;-64;0;0;0;0;0;0;0;0;-7;0;0;0,052372584220161146
Match_synth_56;Team_synth_01;Team_synth_05;59585;59709;231;0;35;0;0;0;0;0;0;0;0;0;0;0,12892218396673782;0;0;8;-3;0;0;0;0;0;0;0;0;0;0;0,12892218396673782
Match_synth_56;Team_synth_01;Team_synth_05;59710;59834;232;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;0;-1;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_56;Team_synth_01;Team_synth_05;59835;59959;233;0;86;7;0;0;0;0;0;0;0;0;0;0,0;0;0;86;7;0;0;0;0;-1;0;0;0;0;0;-0,05375742006205259
Match_synth_56;Team_synth_01;Team_synth_05;59960;60084;234;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;-0,9157996260115315
Match_synth_56;Team_synth_01;Team_synth_05;60085;60209;235;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;-0,026665388295627424
Match_synth_56;Team_synth_01;Team_synth_05;60210;60334;236;0;0;0;0;0;0;0;0;0;0;0;0;1,0783421662876325;2;0;-75;0;0;0;0;0;0;0;0;2;0;0;0,9279685326519985
Match_synth_56;Team_synth_01;Team_synth_05;60335;60459;237;0;23;52;0;0;0;0;0;0;0;0;0;0,0015172417649188194;0;0;17;52;0;0;0;0;0;0;0;0;0;0;0,0015172417649188194
Match_synth_56;Team_synth_01;Team_synth_05;60460;60584;238;0;56;0;0;0;0;0;0;0;0;0;0;0,03440163765395038;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;-0,027711164594851963
Match_synth_56;Team_synth_01;Team_synth_05;60585;60709;239;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;-0,023404536255883842
Match_synth_56;Team_synth_01;Team_synth_05;60710;60834;240;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;-0,07894704042710002
Match_synth_56;Team_synth_01;Team_synth_05;60835;60959;241;0;0;0;0;0;0;0;0;0;0;0;0;0,14681883977922322;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;-0,5523331259213788
Match_synth_56;Team_synth_01;Team_synth_05;60960;61084;242;0;57;0;0;0;0;0;0;0;0;1;0;0,05958591152612247;0;0;-11;0;0;0;0;0;0;0;0;0;1;0;-0,04942591433444811
Match_synth_56;Team_synth_01;Team_synth_05;61085;61209;243;0;38;0;0;0;0;1;0;0;0;0;1;0,11783184528711013;0;0;38;0;0;0;0;1;0;0;0;0;0;1;0,10673068151602486
Match_synth_56;Team_synth_01;Team_synth_05;61210;61334;244;0;0;0;0;0;0;0;0;0;0;0;0;0,057144337333403974;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;-0,08247097924775736
Match_synth_56;Team_synth_01;Team_synth_05;61335;61459;245;0;101;0;0;0;0;0;0;0;0;0;0;0,13325654502317286;0;0;97;0;0;0;0;0;0;0;0;0;0;0;0,05147023864739195
Match_synth_56;Team_synth_01;Team_synth_05;61460;61584;246;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;61585;61709;247;0;0;0;0;0;0;0;0;0;0;0;1;0,11990735017992565;0;0;-31;0;0;0;0;0;0;0;0;0;0;1;0,11154668532572101
Match_synth_56;Team_synth_01;Team_synth_05;61710;61834;248;0;0;0;0;0;0;0;0;0;0;0;0;0,18333706940071645;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;0,18246916122815743
Match_synth_56;Team_synth_01;Team_synth_05;61835;62707;249;0;56;0;0;0;0;0;0;0;0;0;0;0,12223154623980813;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;0,12223154623980813
Match_synth_56;Team_synth_01;Team_synth_05;62708;62962;250;0;0;7;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;7;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;62963;63087;251;0;87;0;0;0;0;1;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;1;0;0;0;0;0;0;-0,13787966273157878
Match_synth_56;Team_synth_01;Team_synth_05;63088;63327;252;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_56;Team_synth_01;Team_synth_05;63328;63452;253;0;33;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;63453;64133;254;0;86;82;0;0;0;0;0;0;0;0;0;0,17167541236743955;0;0;-39;82;0;0;0;0;0;0;0;0;0;0;0,15644095225046348
Match_synth_56;Team_synth_01;Team_synth_05;64134;64258;255;0;0;0;0;0;0;0;0;0;0;0;1;0,5475926750650102;0;0;-63;0;0;0;0;0;0;0;0;0;0;1;0,5475926750650102
Match_synth_56;Team_synth_01;Team_synth_05;64259;64383;256;0;0;0;0;0;0;0;0;0;0;0;0;0,15372756573346372;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;0,07157495825640253
Match_synth_56;Team_synth_01;Team_synth_05;64384;64508;257;0;30;0;0;0;0;0;0;0;0;0;0;0,1350615840331439;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;0,032978798556385025
Match_synth_56;Team_synth_01;Team_synth_05;64509;64633;258;0;0;39;0;0;0;0;0;0;0;0;0;0,13071368271265346;0;0;-63;37;0;0;0;0;0;0;0;0;0;0;-0,666435645892479
Match_synth_56;Team_synth_01;Team_synth_05;64634;64758;259;0;0;0;80;0;0;0;0;0;0;0;0;0,0;0;0;0;0;80;0;0;0;0;0;0;0;0;0;-0,02939485647198938
Match_synth_56;Team_synth_01;Team_synth_05;64759;64883;260;0;88;25;0;0;0;0;1;0;0;0;0;0,0;0;0;74;25;0;0;0;0;1;0;0;0;0;0;-0,0640002553193828
Match_synth_56;Team_synth_01;Team_synth_05;64884;65008;261;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;65009;65133;262;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_56;Team_synth_01;Team_synth_05;65134;65258;263;0;11;0;0;0;0;0;0;0;0;0;0;0,0661318008775929;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,0661318008775929
Match_synth_56;Team_synth_01;Team_synth_05;65259;65383;264;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;-50;0;0;0;0;0;0;0;0;0;0;0,0
