MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_54;Team_synth_18;Team_synth_04;134635;134759;454;0;0;0;0;0;0;0;0;0;0;1;1;0,0;0;0;-49;0;0;0;0;0;0;0;0;0;1;1;-0,1470984513597283
Match_synth_54;Team_synth_18;Team_synth_04;134760;134884;455;0;67;0;0;0;0;0;0;0;0;0;0;0,8086952537218411;0;0;45;0;0;0;0;0;0;0;0;0;0;-1;0,7572619389995872
Match_synth_54;Team_synth_18;Team_synth_04;134885;135009;456;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-106;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;135010;135134;457;0;98;0;0;0;0;0;0;0;0;0;0;0,35368962824227057;0;0;42;-28;0;0;0;0;0;0;0;0;0;0;-0,2790948294136204
Match_synth_54;Team_synth_18;Team_synth_04;135135;135259;458;0;0;0;0;0;0;0;0;0;0;0;0;0,010081384810447793;6;0;-125;0;0;0;0;0;0;0;0;6;0;0;-0,3684481290747032
Match_synth_54;Team_synth_18;Team_synth_04;135260;135384;459;0;33;0;0;0;0;0;0;0;0;0;0;0,0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;-0,3230294693692897
Match_synth_54;Team_synth_18;Team_synth_04;135385;135509;460;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,014012774675377239
Match_synth_54;Team_synth_18;Team_synth_04;135510;135634;461;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;-66;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;135635;135759;462;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;0;0;0;0;0;-1;0;0;0;0;-1;-0,048349471618808745
Match_synth_54;Team_synth_18;Team_synth_04;135760;135884;463;0;3;0;12;0;0;0;0;0;0;0;0;0,0;0;0;-92;0;12;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;135885;136009;464;0;5;0;0;0;0;0;0;0;0;0;0;0,01367295862622373;0;0;-78;0;0;0;0;0;0;0;0;0;0;0;-0,053766983076287876
Match_synth_54;Team_synth_18;Team_synth_04;136010;136134;465;0;82;0;0;0;0;0;0;0;0;0;1;0,0;0;0;76;0;0;0;0;0;0;0;0;0;0;1;-0,015085204632570709
Match_synth_54;Team_synth_18;Team_synth_04;136135;136259;466;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-5;0;0;0;0;0;-2;0;0;1;0;0;-0,02189137252587016
Match_synth_54;Team_synth_18;Team_synth_04;136260;136384;467;0;0;0;0;0;0;1;2;0;0;0;0;0,0514387751778311;0;0;0;0;0;0;0;1;2;0;0;0;0;0;-0,06192397027271422
Match_synth_54;Team_synth_18;Team_synth_04;136385;136509;468;0;14;0;0;0;0;0;1;0;0;0;0;0,0;0;-1;-35;0;-3;0;0;0;1;0;0;0;0;0;-0,08136143671717434
Match_synth_54;Team_synth_18;Team_synth_04;136510;136634;469;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;136635;136759;470;0;125;0;0;0;0;0;0;0;0;0;0;0,0;2;0;85;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;136760;136884;471;0;29;73;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;73;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;136885;137009;472;0;87;0;0;0;0;0;0;0;0;0;0;0,05911113404993725;0;0;46;-7;0;0;0;0;0;0;0;-2;0;-1;-0,15772178243353338
Match_synth_54;Team_synth_18;Team_synth_04;137010;137134;473;0;30;0;0;0;0;0;0;0;0;0;0;0,10603387571849598;0;0;-78;0;0;0;0;0;0;0;0;0;0;0;-0,13595798289273334
Match_synth_54;Team_synth_18;Team_synth_04;137135;137259;474;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;137260;137384;475;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;137385;137509;476;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;0;0;0;0;0;-1;0;0;0;0;0;-0,24452140671386943
Match_synth_54;Team_synth_18;Team_synth_04;137510;138459;477;0;71;0;0;0;0;0;0;0;0;0;0;0,10238415827741852;0;0;-40;0;0;0;0;0;0;0;0;-3;0;0;-5,370715404006973
Match_synth_54;Team_synth_18;Team_synth_04;138460;138584;478;0;21;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;138585;138709;479;0;0;20;0;0;0;0;0;0;0;0;1;0,16255889476434654;0;0;-13;-29;0;0;0;0;0;0;0;-2;0;1;0,11196022729719056
Match_synth_54;Team_synth_18;Team_synth_04;138710;138834;480;0;0;0;0;0;1;0;0;0;0;0;0;0,009036291160615663;0;0;-59;-95;0;0;1;0;0;0;0;0;0;0;-0,25750399130141527
Match_synth_54;Team_synth_18;Team_synth_04;138835;138959;481;0;87;0;0;0;0;0;0;0;0;0;0;0,0740301895241888;0;0;87;0;0;0;0;0;0;0;0;-1;-1;0;-0,016157582520950245
Match_synth_54;Team_synth_18;Team_synth_04;138960;139688;482;0;43;0;0;0;0;0;0;0;0;0;0;1,5914099308648457;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;1,409331934757037
Match_synth_54;Team_synth_18;Team_synth_04;139689;139813;483;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;139814;139938;484;0;0;30;0;0;0;0;0;0;0;0;0;0,0;0;0;-93;30;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;139939;140063;485;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-122;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_54;Team_synth_18;Team_synth_04;140064;140188;486;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;49;0;0;0;0;0;0;0;0;0;0;0;-0,8473670853879252
Match_synth_54;Team_synth_18;Team_synth_04;140189;140313;487;0;37;0;0;0;0;0;0;0;0;0;0;0,0;2;0;4;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;140314;140438;488;0;94;12;0;0;0;0;0;0;0;0;1;0,0;0;0;28;12;0;-1;0;0;0;0;0;0;0;1;-0,16267133461079658
Match_synth_54;Team_synth_18;Team_synth_04;140439;140563;489;0;0;0;0;0;1;0;0;0;0;0;0;0,9455866662370209;2;0;-41;0;0;0;1;0;-1;0;0;2;0;0;0,770727140472428
Match_synth_54;Team_synth_18;Team_synth_04;140564;140688;490;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;97;-111;0;0;0;0;0;0;0;0;0;0;-0,00483257544056713
Match_synth_54;Team_synth_18;Team_synth_04;140689;140813;491;0;109;0;0;0;0;0;0;0;0;0;0;0,0;0;0;109;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;140814;140938;492;0;0;19;0;0;0;0;1;0;0;0;0;0,0;0;0;-9;19;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;140939;141063;493;0;0;0;0;0;0;0;0;0;0;0;0;0,09759930492013762;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,09759930492013762
Match_synth_54;Team_synth_18;Team_synth_04;141064;141188;494;0;0;31;0;0;0;0;0;0;0;0;0;0,035525257944432155;0;0;-30;31;0;0;0;0;0;0;0;-2;0;0;0,035525257944432155
Match_synth_54;Team_synth_18;Team_synth_04;141189;141313;495;0;68;0;0;0;0;0;0;0;0;0;0;0,18871028083039237;0;0;68;0;0;0;0;0;0;0;0;0;0;-1;0,10257695910002343
Match_synth_54;Team_synth_18;Team_synth_04;141314;141438;496;0;0;0;3;0;0;0;0;0;0;0;0;0,0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;-1,0707751001504393
Match_synth_54;Team_synth_18;Team_synth_04;141439;141563;497;0;64;0;0;0;0;0;1;0;0;0;0;1,418072235454762;0;0;23;0;0;0;0;0;1;0;0;0;0;0;-3,9821284134636983
Match_synth_54;Team_synth_18;Team_synth_04;141564;141688;498;0;111;0;0;0;0;0;0;0;0;0;0;0,0;0;0;111;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;141689;141813;499;0;0;0;0;0;0;0;0;0;0;0;0;0,7526115364815745;0;0;-52;-44;0;0;0;0;0;0;0;-3;0;0;0,5445245011075125
Match_synth_54;Team_synth_18;Team_synth_04;141814;142759;500;0;67;0;0;0;0;0;0;0;0;0;0;0,0855554407665017;8;0;11;0;0;0;0;0;0;0;0;8;0;0;0,001973457269109094
Match_synth_54;Team_synth_18;Team_synth_04;142760;143641;501;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;-59;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;143642;143766;502;0;94;0;0;0;0;0;0;0;0;0;0;0,25406477135078503;0;0;15;0;0;0;0;0;-2;0;0;0;0;0;-0,05676907447408425
Match_synth_54;Team_synth_18;Team_synth_04;143767;144186;503;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;52;0;0;0;0;0;0;0;0;-4;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;144187;144508;504;0;72;0;0;0;0;0;0;0;0;0;0;0,00557376718270178;0;0;72;0;0;0;0;0;0;0;0;0;0;0;-0,31728967756404475
Match_synth_54;Team_synth_18;Team_synth_04;144509;144633;505;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;45;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;144634;144758;506;0;24;13;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;13;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;144759;144988;507;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;144989;145113;508;0;0;0;0;0;0;0;0;1;0;0;0;0,11912956647320333;0;0;-2;0;0;0;0;0;0;1;0;0;0;0;0,11912956647320333
Match_synth_54;Team_synth_18;Team_synth_04;145114;145238;509;0;94;0;0;0;0;0;0;0;0;0;0;0,05129134422602034;6;0;35;0;0;0;0;0;0;0;0;6;0;-1;-0,1729335447719697
Match_synth_54;Team_synth_18;Team_synth_04;145239;145363;510;0;89;0;0;0;0;0;0;0;0;0;1;0,09889822315381087;4;0;47;0;0;0;0;0;0;0;0;4;0;1;0,09889822315381087
Match_synth_54;Team_synth_18;Team_synth_04;145364;145488;511;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,1661168497986861
Match_synth_54;Team_synth_18;Team_synth_04;145489;146405;512;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;-0,38367406597118997
Match_synth_54;Team_synth_18;Team_synth_04;146406;146530;513;0;20;0;0;0;0;0;1;0;0;0;0;0,0;0;0;20;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;146531;146655;514;0;0;17;0;0;0;0;0;0;0;0;0;0,0713913221981406;0;0;-1;17;0;0;0;0;0;0;0;0;0;0;-0,03504661889531907
Match_synth_54;Team_synth_18;Team_synth_04;146656;147363;515;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-45;-68;0;0;0;0;0;0;0;0;0;0;-0,015290190978281078
Match_synth_54;Team_synth_18;Team_synth_04;147364;147488;516;0;94;0;0;0;0;0;0;0;0;0;0;0,17472572392274963;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0,029314574738928345
Match_synth_54;Team_synth_18;Team_synth_04;147489;148303;517;0;0;0;0;0;0;0;0;0;0;1;0;0,7968029743702785;0;0;-64;0;0;0;0;0;0;0;0;0;1;0;0,5383844721292603
Match_synth_54;Team_synth_18;Team_synth_04;148304;148428;518;0;0;85;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;85;0;0;0;0;0;0;0;0;0;0;-0,3451729573380871
Match_synth_54;Team_synth_18;Team_synth_04;148429;148553;519;0;10;0;0;0;0;0;0;0;0;0;0;0,0343193519528652;0;0;-102;0;0;0;0;0;0;0;0;0;0;0;-0,31934572170961206
Match_synth_54;Team_synth_18;Team_synth_04;148554;148678;520;0;80;108;0;0;0;0;0;0;0;0;0;0,0;0;0;71;108;-16;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;148679;150001;521;0;29;7;0;0;0;0;0;0;0;0;0;0,1185696165817418;0;0;29;7;0;0;0;0;0;0;0;0;0;0;0,1115810086561877
Match_synth_54;Team_synth_18;Team_synth_04;150002;150126;522;0;30;0;0;0;0;1;0;0;0;0;0;0,003247171300331387;0;0;-39;0;0;0;0;1;0;0;0;0;0;0;-0,015583552088663024
Match_synth_54;Team_synth_18;Team_synth_04;150127;150251;523;0;0;0;0;0;0;0;0;0;0;0;0;0,14789472246271865;0;0;-98;0;0;0;0;0;0;0;0;0;0;0;-1,02278421777867
Match_synth_54;Team_synth_18;Team_synth_04;150252;150376;524;0;94;0;0;0;0;0;0;0;0;0;1;0,0;0;0;18;-20;0;0;0;0;0;0;0;0;0;1;-0,16537116079294062
Match_synth_54;Team_synth_18;Team_synth_04;150377;150501;525;0;9;0;0;0;0;0;0;0;0;0;0;0,0;8;0;-77;0;0;0;0;0;0;0;0;8;0;0;-1,1912559832677074
Match_synth_54;Team_synth_18;Team_synth_04;150502;150964;526;0;67;0;0;0;0;0;0;0;0;0;0;0,12909666818452675;0;0;-17;-47;0;0;0;0;0;0;0;0;0;0;-0,05397404782729123
Match_synth_54;Team_synth_18;Team_synth_04;150965;151412;527;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;-0,13575194303159263
Match_synth_54;Team_synth_18;Team_synth_04;151413;151537;528;0;74;75;0;0;0;0;0;0;0;0;0;0,20849633914060922;0;0;-40;75;0;0;0;0;0;0;0;0;-1;0;0,20849633914060922
Match_synth_54;Team_synth_18;Team_synth_04;151538;151662;529;0;93;0;0;0;0;0;0;0;0;0;0;0,10128507537646361;0;0;-4;-76;0;0;0;0;-1;0;0;0;0;0;0,0942795748144174
Match_synth_54;Team_synth_18;Team_synth_04;151663;151787;530;0;79;0;3;0;0;0;0;0;0;0;0;0,0;0;0;15;0;3;0;0;0;0;0;0;0;0;0;-0,10507930352744621
Match_synth_54;Team_synth_18;Team_synth_04;151788;153134;531;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-23;0;0;0;0;0;0;0;0;0;0;1;-0,05571998291265127
Match_synth_54;Team_synth_18;Team_synth_04;153135;153259;532;0;44;0;0;0;0;0;0;0;0;0;1;0,0;9;0;-13;0;0;0;0;0;0;0;0;4;0;1;0,0
Match_synth_54;Team_synth_18;Team_synth_04;153260;153553;533;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-0,1039820451475779
Match_synth_54;Team_synth_18;Team_synth_04;153554;153678;534;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-80;0;0;0;0;0;0;0;0;0;0;0;-0,13639606604523166
Match_synth_54;Team_synth_18;Team_synth_04;153679;153803;535;0;65;0;0;0;0;0;0;0;0;0;0;0,4337450055958679;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;0,4337450055958679
Match_synth_54;Team_synth_18;Team_synth_04;153804;153928;536;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;0;0;0;0;0;0;0;0;0;-1;0;-0,09361482444870846
Match_synth_54;Team_synth_18;Team_synth_04;153929;154053;537;0;88;10;0;0;0;0;0;0;0;0;0;0,0;0;0;10;10;-3;0;0;0;0;0;0;-2;0;-1;0,0
Match_synth_54;Team_synth_18;Team_synth_04;154054;154178;538;0;0;40;0;0;0;0;0;0;0;0;0;1,9125479332989297;0;0;-18;-47;0;0;-1;0;0;0;0;0;0;0;1,9125479332989297
Match_synth_54;Team_synth_18;Team_synth_04;154179;154303;539;0;56;0;0;0;0;0;0;0;0;0;0;0,10081677429733717;0;0;47;0;0;0;0;0;0;0;0;0;0;0;-1,8757652619537595
Match_synth_54;Team_synth_18;Team_synth_04;154304;154428;540;0;25;96;0;0;0;0;0;0;0;0;0;0,0170108440964722;0;0;25;74;0;0;0;0;0;0;0;0;0;0;-1,48121695426108
Match_synth_54;Team_synth_18;Team_synth_04;154429;154991;541;0;31;0;0;0;0;0;0;0;0;0;0;0,16197977568257158;0;0;-76;0;0;0;0;0;0;0;0;0;0;0;-0,45373472863992137
Match_synth_54;Team_synth_18;Team_synth_04;154992;155116;542;0;14;0;0;0;0;0;0;0;0;0;0;0,010190553596231142;0;0;-75;0;0;0;0;0;0;0;0;-5;0;0;0,010190553596231142
Match_synth_54;Team_synth_18;Team_synth_04;155117;155241;543;0;80;0;0;0;0;0;0;0;0;0;0;0,06402924587500325;0;0;80;-35;0;0;0;0;0;0;0;0;0;0;-0,05946750450891075
Match_synth_54;Team_synth_18;Team_synth_04;155242;155366;544;0;0;25;0;0;0;0;0;0;0;0;1;0,0812806118614013;0;0;-104;25;0;0;0;0;-2;0;0;0;0;1;-1,1372584223953262
Match_synth_54;Team_synth_18;Team_synth_04;155367;155491;545;0;0;0;0;0;0;0;0;0;0;0;0;0,1028295099306159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,10574663547678034
Match_synth_54;Team_synth_18;Team_synth_04;155492;155616;546;0;0;0;0;0;0;0;0;0;0;0;0;0,013866504526061372;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0,013866504526061372
Match_synth_54;Team_synth_18;Team_synth_04;155617;155741;547;0;0;0;0;0;0;0;0;0;0;0;1;0,18306031633171402;0;0;-49;0;0;0;-1;0;0;0;0;0;0;1;0,11283589020797744
Match_synth_54;Team_synth_18;Team_synth_04;155742;155866;548;0;0;0;0;0;0;0;0;0;0;0;0;0,02065184479198049;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-0,013379891956014599
Match_synth_54;Team_synth_18;Team_synth_04;155867;155991;549;0;40;0;0;0;0;0;0;0;0;0;0;0,45625914763341363;6;0;-79;0;0;0;0;0;0;0;0;6;0;-1;0,45625914763341363
Match_synth_54;Team_synth_18;Team_synth_04;155992;156271;550;0;8;90;0;0;0;0;0;0;0;0;0;0,02677475188887115;0;0;8;2;0;0;0;0;0;-1;0;0;0;0;0,02677475188887115
Match_synth_54;Team_synth_18;Team_synth_04;156272;156396;551;0;0;0;0;0;0;0;0;0;0;0;0;0,03497091807942658;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;-0,1079152449808387
Match_synth_54;Team_synth_18;Team_synth_04;156397;156521;552;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;156522;156646;553;0;0;0;0;0;0;0;0;0;0;0;0;0,15685771944206903;0;0;-59;-38;0;0;0;0;0;0;0;0;0;0;-0,19044843900048028
Match_synth_54;Team_synth_18;Team_synth_04;156647;156771;554;0;93;0;0;0;0;0;0;0;0;0;0;3,212541090146105;0;0;59;0;0;0;0;0;-1;0;0;0;0;0;2,8996435171988244
Match_synth_54;Team_synth_18;Team_synth_04;156772;156896;555;0;93;0;0;0;0;0;0;0;0;0;0;0,424670123062714;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0,22961225118094417
Match_synth_54;Team_synth_18;Team_synth_04;156897;157150;556;0;100;31;0;0;0;0;0;0;0;0;0;0,017895353034718727;0;0;100;31;0;0;0;0;0;0;0;0;0;0;-0,4059902310597881
Match_synth_54;Team_synth_18;Team_synth_04;157151;157634;557;0;84;0;3;0;0;0;0;0;0;0;0;0,007870909443355585;0;0;84;0;3;0;0;0;0;0;0;0;0;0;-0,030970938003601636
Match_synth_54;Team_synth_18;Team_synth_04;157635;157759;558;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;80;-24;0;0;0;0;0;0;0;0;0;0;-0,23215078661589536
Match_synth_54;Team_synth_18;Team_synth_04;157760;157884;559;0;79;0;0;0;0;0;0;0;0;0;0;0,06512237195156191;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;0,06512237195156191
Match_synth_54;Team_synth_18;Team_synth_04;157885;158009;560;0;69;66;0;0;0;0;0;0;0;0;0;0,16745571645697935;0;0;20;66;0;0;0;0;0;0;0;0;0;0;0,0432479154224793
Match_synth_54;Team_synth_18;Team_synth_04;158010;158134;561;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;85;0;0;0;0;0;0;-1;0;0;0;0;-0,2453120129309393
Match_synth_54;Team_synth_18;Team_synth_04;158135;158259;562;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,08544790524443044
Match_synth_54;Team_synth_18;Team_synth_04;158260;158384;563;0;108;0;0;0;0;0;2;0;0;0;0;0,34889028187135307;0;0;108;0;-10;0;0;0;2;0;0;0;0;0;0,28476821290138
Match_synth_54;Team_synth_18;Team_synth_04;158385;158509;564;0;100;0;0;0;0;0;0;0;0;0;1;0,5347852955044107;0;0;95;0;0;0;0;0;0;0;0;0;0;1;0,5347852955044107
Match_synth_54;Team_synth_18;Team_synth_04;158510;158634;565;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;-0,10065232058469986
Match_synth_54;Team_synth_18;Team_synth_04;158635;158759;566;0;8;40;0;1;0;0;0;0;0;0;0;0,0;0;0;-34;40;0;1;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;158760;158884;567;0;66;0;0;0;0;0;0;0;0;0;0;0,5109309734717276;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,3790919427545766
Match_synth_54;Team_synth_18;Team_synth_04;158885;159170;568;0;38;60;0;0;0;0;0;0;0;0;0;0,13500105725497985;0;0;38;60;0;0;0;0;0;0;0;0;0;0;-2,177360881628153
Match_synth_54;Team_synth_18;Team_synth_04;159171;159472;569;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;-7;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;159473;159597;570;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;47;-33;0;0;0;0;0;0;0;0;0;0;-0,23016404756006587
Match_synth_54;Team_synth_18;Team_synth_04;159598;159722;571;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-87;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;159723;159847;572;0;121;0;40;0;0;0;0;0;0;0;0;0,08299753646343827;0;0;45;0;40;0;0;0;0;0;0;-3;0;0;0,07317928105497731
Match_synth_54;Team_synth_18;Team_synth_04;159848;159972;573;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;159973;160097;574;0;89;0;0;0;0;0;1;0;0;1;0;0,035595712200791704;0;0;72;0;0;0;0;0;1;0;0;0;1;0;0,008463472122923008
Match_synth_54;Team_synth_18;Team_synth_04;160098;160222;575;0;0;8;0;0;0;0;0;0;0;1;0;0,0;0;0;-36;8;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;160223;160347;576;0;121;0;0;0;0;0;0;0;0;0;0;0,0;0;0;79;0;0;0;0;0;0;0;0;0;0;-1;-0,08796727777188011
Match_synth_54;Team_synth_18;Team_synth_04;160348;160472;577;0;8;51;0;0;0;0;0;0;0;0;0;0,2420244424607814;0;0;8;51;0;0;0;0;0;0;0;0;0;0;0,012160521176685674
Match_synth_54;Team_synth_18;Team_synth_04;160473;160725;578;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;-0,30762514098323357
Match_synth_54;Team_synth_18;Team_synth_04;160726;160850;579;0;10;48;0;0;0;0;0;0;0;0;0;0,17254435198341397;9;0;1;48;0;0;0;0;0;0;0;9;0;0;0,17254435198341397
Match_synth_54;Team_synth_18;Team_synth_04;160851;160975;580;0;19;0;3;0;0;0;0;0;0;0;0;0,017043789124315315;0;0;-17;-45;3;0;0;0;0;0;0;0;0;0;-0,27571087427576013
Match_synth_54;Team_synth_18;Team_synth_04;160976;161100;581;0;97;82;0;0;0;0;0;0;0;0;0;0,036241103552128916;0;0;97;82;0;0;0;0;0;0;0;-5;0;0;-0,2413348021748635
Match_synth_54;Team_synth_18;Team_synth_04;161101;161225;582;0;40;0;0;0;0;0;0;0;0;0;0;0,2219494612735342;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;0,2033234093251552
Match_synth_54;Team_synth_18;Team_synth_04;161226;161350;583;0;5;0;0;0;0;0;0;0;0;0;0;0,11266058517041169;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;-0,15780499491460534
Match_synth_54;Team_synth_18;Team_synth_04;161351;161475;584;0;46;0;0;0;0;0;2;0;0;0;0;0,5720969580115701;0;0;46;0;0;0;0;0;2;0;0;0;0;0;0,5720969580115701
Match_synth_54;Team_synth_18;Team_synth_04;161476;161600;585;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;-47;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_54;Team_synth_18;Team_synth_04;161601;161725;586;0;16;0;0;0;0;0;0;0;0;0;1;0,0;0;0;16;0;0;0;0;0;0;0;0;-2;0;1;0,0
Match_synth_54;Team_synth_18;Team_synth_04;161726;161850;587;0;7;0;0;0;0;0;0;0;0;0;0;0,0;5;0;-96;0;0;0;0;0;0;0;0;5;0;0;-0,1173908479999513
Match_synth_54;Team_synth_18;Team_synth_04;161851;161975;588;0;103;0;0;0;0;0;0;0;0;0;0;0,0;0;0;103;0;0;0;0;0;0;0;0;0;0;0;-0,28720679154343
Match_synth_54;Team_synth_18;Team_synth_04;161976;162100;589;0;0;67;0;0;0;0;0;0;0;0;0;0,055748599020936436;0;0;0;67;0;0;0;0;0;0;0;0;0;-1;0,055748599020936436
Match_synth_54;Team_synth_18;Team_synth_04;162101;162225;590;0;102;0;0;0;0;0;0;0;0;0;0;0,47044773444551236;0;0;-19;-31;0;0;0;0;-1;0;0;0;0;0;0,47044773444551236
Match_synth_54;Team_synth_18;Team_synth_04;162226;162697;591;1;90;87;0;0;0;0;0;0;0;0;0;0,0;0;1;42;87;0;0;0;0;0;0;0;0;-1;0;-0,055757206099308176
