MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_31;Team_synth_10;Team_synth_01;119907;120031;481;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;120032;120156;482;0;119;0;0;0;0;0;0;0;0;0;0;0,14059819015908057;0;-2;17;0;0;0;0;0;0;0;0;0;0;0;0,14059819015908057
Match_synth_31;Team_synth_10;Team_synth_01;120157;120281;483;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-85;0;0;0;0;0;0;0;0;-4;0;0;-0,8294768656846634
Match_synth_31;Team_synth_10;Team_synth_01;120282;120406;484;0;0;0;0;0;0;0;0;0;0;0;0;0,03425677344263672;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,007141055371817428
Match_synth_31;Team_synth_10;Team_synth_01;120407;120531;485;0;75;0;0;0;0;0;0;0;0;0;0;0,04269006876906886;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0,04269006876906886
Match_synth_31;Team_synth_10;Team_synth_01;120532;120656;486;0;71;0;0;0;0;0;0;0;0;0;0;0,23993189766437034;4;0;3;0;0;0;0;0;0;0;0;4;0;0;-0,8727259072752394
Match_synth_31;Team_synth_10;Team_synth_01;120657;120781;487;0;106;0;0;0;0;0;0;0;0;0;0;0,0;0;0;106;-31;0;0;0;0;0;0;0;0;0;0;-0,16526085611649965
Match_synth_31;Team_synth_10;Team_synth_01;120782;120906;488;0;98;0;0;0;0;0;0;1;0;0;0;0,0;0;0;-12;-6;0;0;0;0;0;1;0;0;0;0;-0,15312491574438197
Match_synth_31;Team_synth_10;Team_synth_01;120907;121031;489;0;104;0;0;0;0;0;0;0;0;0;0;0,0;0;0;104;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;121032;121579;490;0;37;0;0;0;0;0;0;0;0;0;0;0,15795270385719481;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;-0,01368403874775681
Match_synth_31;Team_synth_10;Team_synth_01;121580;121704;491;0;68;0;0;0;0;0;0;0;0;0;0;0,06603595998874524;0;0;14;0;0;0;0;0;-2;0;0;0;0;0;0,05955794168303544
Match_synth_31;Team_synth_10;Team_synth_01;121705;121829;492;0;18;0;20;0;0;0;0;0;0;0;0;0,0;0;0;-53;0;20;0;0;0;-1;0;0;0;-1;0;-0,04273822153221572
Match_synth_31;Team_synth_10;Team_synth_01;121830;121954;493;0;85;0;0;0;0;0;0;1;0;0;0;0,0;0;0;85;0;0;0;0;0;0;1;0;0;0;0;-0,2724378585078307
Match_synth_31;Team_synth_10;Team_synth_01;121955;122079;494;0;0;0;0;0;0;0;0;0;0;0;0;0,13556921416595274;0;0;-87;0;0;0;0;0;0;0;0;0;0;0;0,12639382032584476
Match_synth_31;Team_synth_10;Team_synth_01;122080;122204;495;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;79;0;0;0;0;0;0;0;0;0;-1;0;-0,1434440958970068
Match_synth_31;Team_synth_10;Team_synth_01;122205;122329;496;0;43;0;0;0;0;0;0;0;0;0;0;0,1078594217866956;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;0,1078594217866956
Match_synth_31;Team_synth_10;Team_synth_01;122330;122454;497;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;-4,191968318677822
Match_synth_31;Team_synth_10;Team_synth_01;122455;122579;498;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;-4;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;122580;122704;499;0;9;0;0;0;0;0;0;0;0;0;0;0,019248461724044614;1;0;-48;0;0;0;0;0;0;0;0;1;0;0;0,019248461724044614
Match_synth_31;Team_synth_10;Team_synth_01;122705;122829;500;0;42;0;0;0;0;0;0;0;0;0;0;0,20179020750008053;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0,20179020750008053
Match_synth_31;Team_synth_10;Team_synth_01;122830;122954;501;0;0;20;0;0;0;0;0;0;0;0;0;0,09046955461000665;0;-1;0;20;0;0;0;0;0;0;0;0;0;0;0,09046955461000665
Match_synth_31;Team_synth_10;Team_synth_01;122955;123079;502;0;42;0;0;0;0;0;0;0;0;0;0;0,21220178232161752;0;0;20;0;0;0;0;0;0;0;0;-8;0;0;0,1553706056444611
Match_synth_31;Team_synth_10;Team_synth_01;123080;123204;503;0;0;116;0;0;0;0;0;0;0;0;0;0,27733644792001166;0;0;-114;111;0;0;0;0;0;0;0;0;0;0;-0,09023205671778967
Match_synth_31;Team_synth_10;Team_synth_01;123205;123329;504;0;48;0;0;0;0;0;0;0;0;0;0;0,08721508528034269;0;0;-50;0;0;0;0;0;0;0;0;0;0;0;0,08721508528034269
Match_synth_31;Team_synth_10;Team_synth_01;123330;123454;505;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;-12;0;0;0;0;0;0;0;0;0;0;-0,3718821103885612
Match_synth_31;Team_synth_10;Team_synth_01;123455;123579;506;0;0;0;0;0;0;0;0;0;0;0;0;0,18773733734186038;0;0;-39;-14;0;0;0;0;0;0;0;0;0;0;0,09689267554572852
Match_synth_31;Team_synth_10;Team_synth_01;123580;123704;507;0;0;0;0;0;1;0;0;0;0;0;0;0,16911496763698897;0;0;-86;0;0;0;1;0;0;0;0;0;0;0;-0,19712821436407274
Match_synth_31;Team_synth_10;Team_synth_01;123705;125093;508;0;50;0;0;0;0;0;0;0;0;0;0;0,06454075034531624;0;0;-10;0;0;0;0;0;0;0;0;-8;0;0;0,06454075034531624
Match_synth_31;Team_synth_10;Team_synth_01;125094;125218;509;0;105;0;0;0;0;0;0;0;0;0;0;0,18889682400119423;4;0;16;0;0;0;0;0;-2;0;0;4;0;0;0,18889682400119423
Match_synth_31;Team_synth_10;Team_synth_01;125219;125343;510;0;28;0;0;0;0;0;0;0;0;0;0;0,23761057412788747;0;0;-51;-31;0;0;0;0;0;0;0;0;0;0;0,23761057412788747
Match_synth_31;Team_synth_10;Team_synth_01;125344;125468;511;0;6;0;0;0;0;0;0;0;0;0;0;0,9893778970373149;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,9893778970373149
Match_synth_31;Team_synth_10;Team_synth_01;125469;126024;512;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-43;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;126025;126149;513;0;61;0;0;0;0;0;0;0;0;0;0;5,475404539504323;0;0;-14;0;0;0;0;0;0;0;0;-1;0;0;5,475404539504323
Match_synth_31;Team_synth_10;Team_synth_01;126150;126274;514;0;125;0;0;0;0;0;1;0;0;0;0;0,14876327836148062;0;0;125;0;0;0;0;0;1;0;0;0;0;0;0,14876327836148062
Match_synth_31;Team_synth_10;Team_synth_01;126275;126399;515;0;102;0;0;0;0;0;0;0;0;1;0;0,0;0;0;102;-123;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;126400;126524;516;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;-50;0;0;0;0;0;0;0;0;0;0;-0,059046735787844425
Match_synth_31;Team_synth_10;Team_synth_01;126525;126649;517;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;126650;126774;518;0;101;0;0;0;0;0;0;0;0;0;0;0,0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;126775;126899;519;0;0;0;0;0;0;0;0;0;0;0;0;0,1640996533597215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1640996533597215
Match_synth_31;Team_synth_10;Team_synth_01;126900;127024;520;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-77;0;0;0;0;0;0;0;-4;-1;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;127025;127149;521;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;0;0;0;0;0;0;0;0;-5;0;-1;0,0
Match_synth_31;Team_synth_10;Team_synth_01;127150;127274;522;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_31;Team_synth_10;Team_synth_01;127275;127399;523;0;104;0;0;0;0;0;0;0;0;0;0;0,0;0;0;104;0;0;0;0;0;0;0;0;0;0;0;-0,04658642456857502
Match_synth_31;Team_synth_10;Team_synth_01;127400;127769;524;0;1;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;-0,053339930909571814
Match_synth_31;Team_synth_10;Team_synth_01;127770;127894;525;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;-84;0;0;0;0;0;0;0;0;0;0;-0,2719906541970869
Match_synth_31;Team_synth_10;Team_synth_01;127895;128019;526;0;3;0;0;0;0;0;0;0;0;0;0;0,011383925909148107;0;0;-85;0;0;0;0;0;0;0;0;0;0;0;0,011383925909148107
Match_synth_31;Team_synth_10;Team_synth_01;128020;128144;527;0;46;0;0;0;0;0;0;0;0;0;0;0,22357195564048685;1;0;-26;-111;-2;0;0;0;0;0;0;1;0;0;0,22357195564048685
Match_synth_31;Team_synth_10;Team_synth_01;128145;128269;528;0;0;48;0;0;0;0;0;0;0;0;0;0,08903856428267642;0;0;-46;48;0;0;-1;0;-1;0;0;-1;0;0;0,08903856428267642
Match_synth_31;Team_synth_10;Team_synth_01;128270;128394;529;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;68;0;0;0;0;0;0;0;0;0;0;0;-0,18085350314708074
Match_synth_31;Team_synth_10;Team_synth_01;128395;128519;530;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-26;0;0;0;0;0;0;0;0;0;0;-0,13605639843286374
Match_synth_31;Team_synth_10;Team_synth_01;128520;128644;531;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;0;0;0;0;0;-3;0;0;-2;0;0;-0,19246569154836726
Match_synth_31;Team_synth_10;Team_synth_01;128645;128769;532;0;97;0;0;0;1;0;0;0;0;0;0;0,10631348032430485;0;0;97;0;0;0;1;0;-1;0;0;0;0;0;-0,18286539201617982
Match_synth_31;Team_synth_10;Team_synth_01;128770;128894;533;0;125;0;0;0;0;0;0;0;0;0;0;0,06079239873987379;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0,028350707481815896
Match_synth_31;Team_synth_10;Team_synth_01;128895;129019;534;0;105;0;0;0;0;0;0;0;0;0;0;0,13827741491218712;0;0;21;0;0;0;0;0;0;0;0;-3;0;0;0,13827741491218712
Match_synth_31;Team_synth_10;Team_synth_01;129020;129144;535;0;0;0;0;0;0;0;0;0;0;0;0;0,04153290838165395;0;0;-84;-93;-31;0;0;0;0;0;0;0;0;0;-0,13518536202469272
Match_synth_31;Team_synth_10;Team_synth_01;129145;129269;536;0;0;0;0;0;0;0;0;0;0;0;0;0,11269934061663048;0;0;-80;0;0;0;0;0;0;0;0;0;0;0;0,11269934061663048
Match_synth_31;Team_synth_10;Team_synth_01;129270;129394;537;0;82;56;0;0;0;0;0;0;0;0;0;0,0;0;0;75;56;0;0;0;0;-3;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;129395;129519;538;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;129520;129644;539;0;23;80;0;0;0;0;0;0;0;0;0;0,0;0;0;-91;80;0;0;0;0;0;0;0;0;0;0;-0,08379961919125209
Match_synth_31;Team_synth_10;Team_synth_01;129645;129769;540;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-109;0;0;0;0;0;0;0;0;0;0;0;-0,1090774826452541
Match_synth_31;Team_synth_10;Team_synth_01;129770;129894;541;0;19;0;0;0;0;0;0;0;0;1;0;0,0;0;0;19;0;0;0;0;0;-1;0;0;0;1;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;129895;130019;542;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;86;0;0;0;0;0;-1;0;0;-4;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;130020;130144;543;0;53;0;0;0;0;0;0;0;0;0;0;0,1365996701848084;0;0;45;-2;0;0;0;0;0;0;0;0;0;0;0,1365996701848084
Match_synth_31;Team_synth_10;Team_synth_01;130145;130779;544;0;0;113;0;0;0;0;0;0;0;0;0;0,06834460023017161;0;0;-94;113;0;0;0;0;-1;0;0;0;0;0;-0,35881156598878283
Match_synth_31;Team_synth_10;Team_synth_01;130780;130904;545;0;125;67;0;0;0;0;0;0;0;0;0;0,0;0;0;84;23;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;130905;131029;546;0;63;0;0;0;0;0;0;0;0;0;0;0,08822015383556343;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0,08822015383556343
Match_synth_31;Team_synth_10;Team_synth_01;131030;131154;547;0;47;113;0;0;0;0;0;0;0;0;0;0,0;0;0;47;113;0;0;0;0;0;0;0;0;0;0;-0,033305955322011936
Match_synth_31;Team_synth_10;Team_synth_01;131155;131279;548;0;0;0;0;0;0;0;1;0;0;0;1;0,003744592532604697;0;0;-100;-6;0;0;0;0;1;0;0;0;0;1;-0,2914611595172932
Match_synth_31;Team_synth_10;Team_synth_01;131280;131404;549;0;108;0;0;0;0;0;0;0;0;0;0;0,0;0;0;108;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;131405;131529;550;0;0;113;0;0;0;0;2;0;0;0;0;0,16376363814427305;0;0;0;113;0;0;0;0;2;0;0;0;0;0;0,1431093266890222
Match_synth_31;Team_synth_10;Team_synth_01;131530;131654;551;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;52;0;0;0;0;0;0;0;0;0;0;0;-0,3913094884357267
Match_synth_31;Team_synth_10;Team_synth_01;131655;131779;552;0;8;102;0;0;0;0;1;0;0;0;0;0,0;0;0;8;102;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;131780;131904;553;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-69;0;0;0;0;0;0;0;0;0;0;0;-0,10410601306967042
Match_synth_31;Team_synth_10;Team_synth_01;131905;132029;554;0;74;0;0;0;0;0;0;0;0;0;0;0,06607210289816655;0;-1;74;0;0;0;0;0;0;0;0;0;0;0;-0,08395247144227132
Match_synth_31;Team_synth_10;Team_synth_01;132030;132154;555;0;85;0;0;0;0;0;0;0;0;0;0;0,13670763195231048;0;0;85;0;0;0;0;0;0;0;0;-2;0;0;0,013926117928825421
Match_synth_31;Team_synth_10;Team_synth_01;132155;132918;556;0;38;0;0;0;0;0;0;1;0;0;0;0,0;5;0;-52;0;-10;0;0;0;0;1;0;5;0;0;-0,21299793894087632
Match_synth_31;Team_synth_10;Team_synth_01;132919;133043;557;0;10;0;0;0;0;0;1;0;0;0;0;0,04769260481693737;2;0;-7;-14;0;0;0;0;1;0;0;2;0;0;0,04769260481693737
Match_synth_31;Team_synth_10;Team_synth_01;133044;133168;558;0;44;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-42;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;133169;133293;559;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-109;0;0;0;0;0;-1;0;0;0;0;0;-0,0009621750475602161
Match_synth_31;Team_synth_10;Team_synth_01;133294;133418;560;0;0;0;0;0;0;0;0;0;0;0;0;0,31475172859370854;0;0;0;-19;0;0;0;0;0;0;0;0;0;0;0,2795674211719963
Match_synth_31;Team_synth_10;Team_synth_01;133419;133543;561;0;29;0;0;0;0;0;0;0;0;1;0;0,0;0;0;29;0;0;0;0;0;-1;0;0;0;1;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;133544;133668;562;0;0;5;0;0;0;0;0;0;0;0;0;0,053416404927867846;0;0;-61;5;0;0;0;0;-2;0;0;0;0;0;-0,0045757220842373575
Match_synth_31;Team_synth_10;Team_synth_01;133669;133793;563;0;115;0;0;0;0;0;0;0;0;0;0;0,004398403488931114;0;0;35;0;0;0;0;0;0;0;0;-8;0;0;-0,009682182283482648
Match_synth_31;Team_synth_10;Team_synth_01;133794;133918;564;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;-0,19912564667366783
Match_synth_31;Team_synth_10;Team_synth_01;133919;134043;565;0;0;67;0;0;0;0;0;0;0;0;1;0,0;0;-1;0;-24;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;134044;134168;566;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,171477277596989
Match_synth_31;Team_synth_10;Team_synth_01;134169;134725;567;0;112;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;134726;134850;568;0;69;0;0;0;0;0;0;0;0;0;0;0,17225107839127166;3;0;-16;0;0;0;0;0;0;0;0;3;0;0;0,03153044818846387
Match_synth_31;Team_synth_10;Team_synth_01;134851;134975;569;0;35;0;0;0;0;0;0;0;0;0;0;0,3019101194022239;0;0;35;-99;0;0;0;0;0;0;0;0;0;0;0,1465738367944043
Match_synth_31;Team_synth_10;Team_synth_01;134976;135100;570;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;-0,05693402276216283
Match_synth_31;Team_synth_10;Team_synth_01;135101;135225;571;0;0;0;0;0;0;0;0;0;0;0;0;0,5124669208579365;0;0;0;0;0;0;0;0;0;0;0;-4;0;0;0,475935908907642
Match_synth_31;Team_synth_10;Team_synth_01;135226;135350;572;0;0;0;0;0;0;0;0;0;0;0;0;0,05776496291069685;0;0;-63;0;0;0;0;0;0;0;0;-2;0;0;0,011801289207380418
Match_synth_31;Team_synth_10;Team_synth_01;135351;135475;573;0;57;0;0;0;0;0;0;0;0;0;0;0,061819816541366354;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0,061819816541366354
Match_synth_31;Team_synth_10;Team_synth_01;135476;135600;574;0;75;0;0;0;0;0;0;0;0;0;0;0,034579219932471705;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;-0,10444764882634719
Match_synth_31;Team_synth_10;Team_synth_01;135601;136138;575;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;136139;136263;576;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-89;0;0;0;0;0;0;0;0;0;0;0;-0,017814147491669402
Match_synth_31;Team_synth_10;Team_synth_01;136264;136388;577;0;65;0;0;0;0;0;1;0;0;0;0;0,0;0;0;21;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;136389;136799;578;0;69;0;0;0;0;0;1;0;0;0;1;0,0;0;0;69;-98;0;0;0;0;1;0;0;0;0;1;-0,20065198787848754
Match_synth_31;Team_synth_10;Team_synth_01;136800;136924;579;0;0;0;0;0;0;0;0;0;0;0;0;0,5403199618798219;0;0;0;-15;0;0;0;0;-1;0;0;0;0;0;0,5403199618798219
Match_synth_31;Team_synth_10;Team_synth_01;136925;137049;580;0;0;0;0;0;0;0;0;0;0;0;0;0,687412382341785;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,11748618083407625
Match_synth_31;Team_synth_10;Team_synth_01;137050;137174;581;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-114;0;0;0;0;0;0;0;0;-4;0;-1;-0,0314132608902418
Match_synth_31;Team_synth_10;Team_synth_01;137175;137299;582;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;-0,1778513226515925
Match_synth_31;Team_synth_10;Team_synth_01;137300;137424;583;0;0;0;0;0;0;0;1;1;0;0;0;0,0;0;0;-35;0;-4;0;0;0;1;1;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;137425;137549;584;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;0;0;0;0;0;0;-1;0;0;0;-1;-0,15438900149211648
Match_synth_31;Team_synth_10;Team_synth_01;137550;137674;585;0;58;0;0;0;0;0;0;0;0;0;0;0,282644314759402;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0,282644314759402
Match_synth_31;Team_synth_10;Team_synth_01;137675;137799;586;0;125;12;0;0;0;0;0;0;0;0;0;0,01385125276681805;0;0;122;12;0;0;0;0;0;0;0;0;0;0;-0,2096480293824206
Match_synth_31;Team_synth_10;Team_synth_01;137800;137924;587;0;13;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-80;0;0;0;0;0;0;0;0;0;1;0;-0,870210568470437
Match_synth_31;Team_synth_10;Team_synth_01;137925;140048;588;0;17;72;0;0;0;0;0;0;0;0;0;0,07677740702645733;0;0;17;52;-5;0;0;0;0;0;0;0;0;0;0,049293303394655735
Match_synth_31;Team_synth_10;Team_synth_01;140049;140173;589;0;103;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;140174;140298;590;0;107;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;-0,043480746895287074
Match_synth_31;Team_synth_10;Team_synth_01;140299;140423;591;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-2;0;0;0;0;0;-0,002281574979448999
Match_synth_31;Team_synth_10;Team_synth_01;140424;140548;592;0;0;0;0;0;0;0;0;0;0;0;0;0,19070730073161038;0;0;-119;-41;0;0;0;0;0;0;0;0;0;0;0,19070730073161038
Match_synth_31;Team_synth_10;Team_synth_01;140549;140673;593;0;85;0;0;0;0;0;0;0;0;0;0;1,7817541438697349;0;0;-7;0;0;0;0;0;-1;0;0;0;0;0;1,6345557855807404
Match_synth_31;Team_synth_10;Team_synth_01;140674;140798;594;0;43;0;0;0;0;0;1;0;0;0;0;0,09381238068426713;0;0;43;0;0;0;0;0;1;0;0;0;-1;0;0,09381238068426713
Match_synth_31;Team_synth_10;Team_synth_01;140799;140923;595;0;0;0;0;0;0;0;1;0;0;0;0;0,03765819739012129;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,03765819739012129
Match_synth_31;Team_synth_10;Team_synth_01;140924;141048;596;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;141049;141173;597;0;0;0;13;0;0;0;0;0;0;0;0;0,04165598394877723;0;0;-31;0;13;0;0;0;0;0;0;0;0;0;0,04165598394877723
Match_synth_31;Team_synth_10;Team_synth_01;141174;141298;598;0;49;51;0;0;0;0;0;0;0;1;0;0,02917691984060122;0;0;-44;51;0;0;0;0;-1;0;0;0;1;0;0,02917691984060122
Match_synth_31;Team_synth_10;Team_synth_01;141299;141423;599;0;0;0;0;0;0;0;0;0;0;0;0;0,6653534950694636;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;0,6653534950694636
Match_synth_31;Team_synth_10;Team_synth_01;141424;141946;600;0;0;0;0;0;0;0;0;0;0;0;0;0,023373716794196513;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,023373716794196513
Match_synth_31;Team_synth_10;Team_synth_01;141947;142071;601;0;90;0;0;0;0;0;0;0;0;0;0;0,11563122889534955;0;-1;16;-31;0;0;0;0;0;0;0;0;0;0;0,11563122889534955
Match_synth_31;Team_synth_10;Team_synth_01;142072;142196;602;0;0;0;0;0;0;0;1;0;0;0;0;0,03222469932065554;0;0;0;0;0;0;0;0;1;0;0;-3;0;0;0,03222469932065554
Match_synth_31;Team_synth_10;Team_synth_01;142197;142321;603;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;-0,015011782495394093
Match_synth_31;Team_synth_10;Team_synth_01;142322;142446;604;0;0;0;0;0;0;0;0;0;0;0;0;1,071194195670574;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;1,071194195670574
Match_synth_31;Team_synth_10;Team_synth_01;142447;142571;605;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-101;0;0;0;0;0;0;0;0;0;0;0;-0,23279218234392168
Match_synth_31;Team_synth_10;Team_synth_01;142572;143056;606;0;105;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;-0,5916994663677619
Match_synth_31;Team_synth_10;Team_synth_01;143057;143181;607;0;110;0;0;0;0;0;0;0;0;0;0;0,17634268803707476;0;0;50;-84;0;0;0;0;0;0;0;0;0;0;0,17634268803707476
Match_synth_31;Team_synth_10;Team_synth_01;143182;143306;608;0;13;0;0;0;0;0;0;0;0;0;0;0,15673475045011115;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,053304658818407846
Match_synth_31;Team_synth_10;Team_synth_01;143307;143431;609;0;0;104;7;0;0;0;0;0;0;0;0;0,0;0;0;0;104;7;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;143432;143556;610;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-98;0;0;0;0;0;0;0;0;-3;0;0;-0,004949587685896984
Match_synth_31;Team_synth_10;Team_synth_01;143557;143681;611;0;112;66;0;0;0;0;0;0;0;0;0;0,04719066664568649;0;0;112;66;-31;0;0;0;-1;0;0;0;0;-1;-8,347238368867221e-05
Match_synth_31;Team_synth_10;Team_synth_01;143682;143806;612;0;103;0;4;0;0;0;0;0;0;0;0;0,0;0;0;103;-5;4;0;0;0;0;0;0;0;0;0;-0,23965892937273653
Match_synth_31;Team_synth_10;Team_synth_01;143807;143931;613;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;-0,09804717529359078
Match_synth_31;Team_synth_10;Team_synth_01;143932;144056;614;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-68;-2;-10;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;144057;144181;615;0;10;0;0;1;0;0;0;0;0;0;1;0,20826482247573255;0;0;-112;0;0;1;0;0;0;0;0;0;0;1;0,10806969200345629
Match_synth_31;Team_synth_10;Team_synth_01;144182;144306;616;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;0;0;0;0;0;0;0;0;-5;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;144307;144431;617;0;110;0;0;0;0;0;0;0;0;0;0;0,0;0;0;110;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;144432;144556;618;0;63;0;34;0;0;0;0;0;0;0;0;0,14696189068392893;0;0;63;-84;34;0;0;0;0;0;0;0;0;0;-0,03890837630287178
