MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_50;Team_synth_06;Team_synth_07;54060;54184;210;0;3;5;0;0;0;0;0;0;0;0;0;0,5664090992396373;0;0;3;5;0;0;0;0;0;0;0;0;0;0;0,4513135233143197
Match_synth_50;Team_synth_06;Team_synth_07;54185;54309;211;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;0;-6;0;0;0;0;2;0;0;0;0;0;-0,03614784368034997
Match_synth_50;Team_synth_06;Team_synth_07;54310;54876;212;0;10;0;0;0;0;0;0;0;0;0;0;0,048252103790720806;0;0;10;0;0;0;0;0;0;-1;0;0;0;0;0,048252103790720806
Match_synth_50;Team_synth_06;Team_synth_07;54877;55001;213;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_50;Team_synth_06;Team_synth_07;55002;55580;214;0;45;0;0;0;0;0;0;0;0;0;0;0,12321587051862395;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,12321587051862395
Match_synth_50;Team_synth_06;Team_synth_07;55581;55705;215;0;84;0;0;0;0;0;1;0;0;0;0;0,0;0;0;84;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;55706;55830;216;0;21;0;0;0;0;0;0;0;0;0;0;0,27728792741119995;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0,06977451319217795
Match_synth_50;Team_synth_06;Team_synth_07;55831;55955;217;0;47;110;0;0;0;0;1;0;0;0;0;0,15251787577261133;0;0;-41;110;0;0;0;0;1;0;0;0;0;0;0,15251787577261133
Match_synth_50;Team_synth_06;Team_synth_07;55956;56080;218;0;11;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-92;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;56081;56205;219;0;42;0;0;0;0;0;0;0;0;0;0;0,09842290617257456;0;0;42;0;0;0;0;0;0;0;0;0;0;0;-0,13978795460497306
Match_synth_50;Team_synth_06;Team_synth_07;56206;56330;220;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;-0,22133055934861484
Match_synth_50;Team_synth_06;Team_synth_07;56331;57034;221;0;94;0;0;0;0;0;0;0;0;0;0;0,07565979970363694;0;0;94;0;0;0;0;0;0;0;0;0;0;0;-0,1691208942535381
Match_synth_50;Team_synth_06;Team_synth_07;57035;57159;222;0;94;0;0;0;0;0;0;0;0;0;0;0,09453726527188284;0;0;94;-74;0;0;0;0;0;0;0;0;0;0;0,09453726527188284
Match_synth_50;Team_synth_06;Team_synth_07;57160;57284;223;0;105;110;0;0;0;0;0;0;0;0;0;0,0;0;0;86;110;0;0;0;0;0;0;0;0;0;0;-0,029679537845266637
Match_synth_50;Team_synth_06;Team_synth_07;57285;57409;224;0;76;0;0;0;0;0;0;0;0;0;0;0,004318965299330811;0;0;76;-12;0;0;0;0;0;0;0;0;0;0;0,004318965299330811
Match_synth_50;Team_synth_06;Team_synth_07;57410;57534;225;0;54;0;0;0;0;2;0;0;0;0;0;0,742046330326966;0;0;54;0;0;0;0;2;0;0;0;0;0;0;0,6159647592124616
Match_synth_50;Team_synth_06;Team_synth_07;57535;57659;226;0;44;0;0;0;0;0;2;0;0;0;1;0,4595330464770149;0;0;36;0;0;0;-1;0;2;-1;0;0;0;1;0,2729216220176582
Match_synth_50;Team_synth_06;Team_synth_07;57660;57784;227;0;12;0;0;0;0;0;0;0;0;0;0;0,0677043091498604;0;0;-20;0;0;0;0;0;-1;0;0;0;0;0;-0,6214049431671654
Match_synth_50;Team_synth_06;Team_synth_07;57785;58044;228;0;49;67;0;0;0;0;0;0;0;0;0;0,09277389960617781;0;0;23;67;0;0;0;0;0;0;0;0;0;0;0,06272519781521793
Match_synth_50;Team_synth_06;Team_synth_07;58045;58169;229;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;47;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;58170;58294;230;0;57;30;0;0;0;0;0;0;0;0;0;0,02724685020045059;0;0;50;30;0;0;0;0;0;0;0;0;0;0;-0,05412649280395808
Match_synth_50;Team_synth_06;Team_synth_07;58295;58419;231;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;-0,8435072880439082
Match_synth_50;Team_synth_06;Team_synth_07;58420;58544;232;0;118;0;0;0;0;0;1;0;0;0;1;0,5536513476002726;0;0;74;0;0;0;0;0;1;0;0;0;0;1;-0,23041768293591958
Match_synth_50;Team_synth_06;Team_synth_07;58545;58669;233;0;64;30;0;0;0;0;0;0;0;0;0;0,0803307800986601;0;0;-46;30;0;0;0;0;0;0;0;0;0;0;0,0803307800986601
Match_synth_50;Team_synth_06;Team_synth_07;58670;58794;234;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;-0,051779701265314886
Match_synth_50;Team_synth_06;Team_synth_07;58795;58919;235;0;0;0;0;0;0;0;0;0;0;0;0;0,0;8;0;-73;0;0;0;0;0;0;0;0;8;0;0;-0,439083876579714
Match_synth_50;Team_synth_06;Team_synth_07;58920;59044;236;0;0;64;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;11;0;0;0;0;0;0;0;0;0;-1;-0,1122659623422448
Match_synth_50;Team_synth_06;Team_synth_07;59045;59169;237;0;37;0;0;0;0;0;2;0;0;0;0;0,02967236130586396;0;0;-46;0;0;0;0;0;2;0;0;0;0;0;0,02967236130586396
Match_synth_50;Team_synth_06;Team_synth_07;59170;59940;238;0;89;0;0;0;0;0;0;0;0;0;0;0,02008885358532411;0;0;89;0;0;0;0;0;0;0;0;0;0;0;-0,28667238576425236
Match_synth_50;Team_synth_06;Team_synth_07;59941;60065;239;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;-2;0;0;0;0;0;0;0;0;0;-1,5056705145332763
Match_synth_50;Team_synth_06;Team_synth_07;60066;60190;240;0;70;42;0;0;0;0;0;0;0;0;0;0,0;4;0;-54;42;0;0;0;0;0;0;0;4;0;0;-0,7831384426232132
Match_synth_50;Team_synth_06;Team_synth_07;60191;60315;241;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;107;0;0;0;0;0;-1;0;0;0;-1;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;60316;60440;242;0;39;60;0;0;0;0;0;0;0;0;1;0,010339288741496087;0;0;-7;60;0;0;0;0;0;0;0;0;0;1;0,010339288741496087
Match_synth_50;Team_synth_06;Team_synth_07;60441;61310;243;0;125;28;0;0;0;0;2;0;0;0;0;0,06533192663931042;0;0;125;28;0;0;0;0;2;0;0;-4;0;0;-4,81726513665343
Match_synth_50;Team_synth_06;Team_synth_07;61311;62034;244;0;106;0;0;0;0;0;0;0;0;0;0;0,054704797037851305;0;0;106;0;0;0;0;0;0;0;0;0;0;0;0,054704797037851305
Match_synth_50;Team_synth_06;Team_synth_07;62035;62159;245;0;101;0;0;0;0;0;0;0;0;0;0;0,011067039554107113;0;0;91;-19;0;0;0;0;0;0;0;0;0;0;-0,02185257596660617
Match_synth_50;Team_synth_06;Team_synth_07;62160;62321;246;0;1;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;62322;62446;247;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;93;-12;0;0;0;0;0;0;0;0;0;0;-0,10018415355626888
Match_synth_50;Team_synth_06;Team_synth_07;62447;62571;248;0;58;0;0;0;0;0;1;0;0;0;0;0,11651806110803412;2;0;58;0;0;0;0;0;1;0;0;0;0;0;0,10687808457373447
Match_synth_50;Team_synth_06;Team_synth_07;62572;62696;249;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;62697;62821;250;0;0;0;0;0;0;0;0;0;0;0;0;0,1423500119487265;0;0;0;0;0;0;0;0;0;0;0;-7;0;-1;0,1423500119487265
Match_synth_50;Team_synth_06;Team_synth_07;62822;62946;251;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;62947;63071;252;0;0;0;0;0;0;0;0;0;0;0;1;0,07810728738869213;0;0;0;-16;0;0;0;0;0;0;0;0;0;1;-0,14239953036356062
Match_synth_50;Team_synth_06;Team_synth_07;63072;63196;253;0;38;0;0;0;0;0;0;0;0;0;0;0,03313865499534457;0;0;38;0;0;0;0;0;0;0;0;0;0;0;-0,03800111313082127
Match_synth_50;Team_synth_06;Team_synth_07;63197;64082;254;0;3;0;0;0;0;0;0;0;0;0;0;5,38092136209755;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;5,38092136209755
Match_synth_50;Team_synth_06;Team_synth_07;64083;64207;255;0;0;39;0;0;0;0;0;0;0;0;0;0,1566847757470566;0;0;0;39;0;0;0;0;0;0;0;0;0;0;0,1566847757470566
Match_synth_50;Team_synth_06;Team_synth_07;64208;64332;256;0;97;2;0;0;0;0;0;0;0;0;0;0,0;0;0;85;-5;0;0;0;0;0;0;0;0;0;-1;-0,13945868096039638
Match_synth_50;Team_synth_06;Team_synth_07;64333;64457;257;0;86;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;1;0;-0,04399878996461564
Match_synth_50;Team_synth_06;Team_synth_07;64458;64582;258;0;7;0;0;0;0;0;0;0;0;0;0;0,06378810129895991;9;0;1;-77;0;0;0;0;0;0;0;9;0;-1;-0,010945512088714582
Match_synth_50;Team_synth_06;Team_synth_07;64583;64707;259;0;11;39;0;0;0;0;1;0;0;0;0;0,0;0;0;5;39;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;64708;64832;260;0;38;0;0;0;1;0;0;0;0;0;0;0,0;0;0;25;0;0;0;1;0;0;0;0;0;0;0;-0,06434818978093321
Match_synth_50;Team_synth_06;Team_synth_07;64833;64957;261;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;-1;-0,2814556494540538
Match_synth_50;Team_synth_06;Team_synth_07;64958;65082;262;0;11;0;0;0;0;0;0;0;0;0;0;0,20311126479760166;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,20311126479760166
Match_synth_50;Team_synth_06;Team_synth_07;65083;65207;263;0;55;10;0;0;0;0;0;0;0;0;0;0,30869933488889384;0;0;-23;10;0;0;0;0;0;0;0;0;0;0;0,14489450977550572
Match_synth_50;Team_synth_06;Team_synth_07;65208;65332;264;0;70;0;0;0;0;0;1;0;0;0;0;1,6716085573768105;0;0;70;0;0;0;0;0;1;0;0;0;0;0;1,5065196173960942
Match_synth_50;Team_synth_06;Team_synth_07;65333;65457;265;0;37;0;0;0;0;0;0;0;0;0;0;0,08126944000167012;0;0;37;-54;0;0;0;0;0;0;0;0;0;0;0,08126944000167012
Match_synth_50;Team_synth_06;Team_synth_07;65458;66249;266;0;0;46;0;0;0;0;0;0;0;0;0;0,15965325826110327;0;0;-109;46;0;0;0;0;0;0;0;0;0;0;0,15965325826110327
Match_synth_50;Team_synth_06;Team_synth_07;66250;66374;267;0;56;0;0;0;0;0;0;0;0;0;0;0,0;6;0;56;0;0;0;0;0;0;0;0;6;0;0;-0,19969803797186383
Match_synth_50;Team_synth_06;Team_synth_07;66375;66499;268;0;76;0;0;0;0;0;0;0;0;0;0;1,0722797848650065;2;0;76;0;0;0;0;0;0;0;0;2;0;0;1,021515595573601
Match_synth_50;Team_synth_06;Team_synth_07;66500;66624;269;0;39;0;0;0;0;0;0;0;0;0;0;0,3050742656846699;0;0;39;0;0;0;-1;0;0;0;0;0;0;0;0,3050742656846699
Match_synth_50;Team_synth_06;Team_synth_07;66625;67017;270;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;67018;67142;271;0;85;0;0;0;0;0;0;0;0;0;0;0,07210703745379218;0;0;19;0;0;0;0;0;0;0;0;0;0;0;-0,7961172569307862
Match_synth_50;Team_synth_06;Team_synth_07;67143;67668;272;0;46;0;0;0;0;0;0;0;0;0;0;0,17938126658012413;0;0;-10;-101;0;0;0;0;0;0;0;0;0;-1;0,17938126658012413
Match_synth_50;Team_synth_06;Team_synth_07;67669;67793;273;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;65;-21;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;67794;67918;274;0;89;34;0;0;0;0;0;0;0;0;0;0,020260560710948842;0;0;89;34;0;0;0;0;0;0;0;0;0;-1;0,00800276242107269
Match_synth_50;Team_synth_06;Team_synth_07;67919;68682;275;0;72;0;0;0;0;0;0;0;0;0;0;0,05515508710553058;0;0;72;0;0;0;0;0;0;0;0;0;0;0;-0,09157351046349171
Match_synth_50;Team_synth_06;Team_synth_07;68683;68807;276;0;123;0;0;0;0;0;0;0;0;0;0;0,0;0;0;73;0;-18;0;0;0;0;0;0;-6;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;68808;69626;277;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;-27;0;0;0;0;0;0;0;0;0;-1;-0,10005577167244327
Match_synth_50;Team_synth_06;Team_synth_07;69627;69751;278;0;62;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-17;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;69752;69876;279;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;0;0;0;0;0;-6;0;0;-0,013983955093585793
Match_synth_50;Team_synth_06;Team_synth_07;69877;70001;280;0;89;42;0;0;0;0;0;0;0;0;0;0,751919282207699;0;0;89;42;0;0;0;0;0;0;0;-1;0;0;0,751919282207699
Match_synth_50;Team_synth_06;Team_synth_07;70002;70126;281;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;47;-60;0;0;0;0;0;0;0;0;0;-1;-0,31608875539514547
Match_synth_50;Team_synth_06;Team_synth_07;70127;70251;282;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;0;0;0;0;-1;0;0;0;0;0;-0,008848579514789455
Match_synth_50;Team_synth_06;Team_synth_07;70252;71000;283;0;66;0;0;0;0;0;1;0;0;0;0;0,5553714486450908;0;0;44;-63;0;0;-1;0;1;0;0;0;0;0;0,5553714486450908
Match_synth_50;Team_synth_06;Team_synth_07;71001;71125;284;0;25;0;0;0;0;0;0;0;0;0;0;0,06350795719464061;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;-0,09179207879389709
Match_synth_50;Team_synth_06;Team_synth_07;71126;71250;285;0;49;0;0;0;0;0;0;0;0;0;0;0,014976238684573128;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0,014976238684573128
Match_synth_50;Team_synth_06;Team_synth_07;71251;71375;286;0;16;75;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;75;0;0;0;0;0;0;0;0;0;0;-0,07238563078888126
Match_synth_50;Team_synth_06;Team_synth_07;71376;72463;287;0;80;0;0;0;0;0;0;0;0;0;0;0,0;4;0;80;0;0;0;-1;0;0;0;0;4;0;0;-0,12163023377052633
Match_synth_50;Team_synth_06;Team_synth_07;72464;72588;288;0;21;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;72589;72713;289;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;73;0;0;0;0;0;0;0;0;0;0;0;-0,009756392571124378
Match_synth_50;Team_synth_06;Team_synth_07;72714;72838;290;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;1;0;0;0;0;0;0;0;-0,20496345731866739
Match_synth_50;Team_synth_06;Team_synth_07;72839;72963;291;0;49;0;0;0;0;0;0;0;0;0;0;0,20173525951769225;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0,20173525951769225
Match_synth_50;Team_synth_06;Team_synth_07;72964;73088;292;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;-1,1268464535929432
Match_synth_50;Team_synth_06;Team_synth_07;73089;73573;293;0;125;0;0;0;0;0;1;0;0;0;0;0,0;0;0;125;0;0;0;0;0;1;0;0;0;0;0;-0,06489741913676049
Match_synth_50;Team_synth_06;Team_synth_07;73574;73698;294;0;84;0;0;0;0;0;0;1;0;0;0;0,0;0;0;78;0;0;0;0;0;0;1;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;73699;73823;295;0;92;0;0;0;0;0;0;0;0;0;0;0,016303730993248153;0;0;92;-6;0;0;0;0;0;0;0;0;0;0;0,016303730993248153
Match_synth_50;Team_synth_06;Team_synth_07;73824;73948;296;0;0;0;0;0;0;0;0;0;0;0;0;0,012696485202678652;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;0,012696485202678652
Match_synth_50;Team_synth_06;Team_synth_07;73949;74073;297;0;91;97;0;0;0;0;0;0;0;0;0;0,0;0;0;91;97;0;0;-1;0;0;0;0;0;0;0;-0,8802467655981526
Match_synth_50;Team_synth_06;Team_synth_07;74074;74198;298;0;23;0;0;0;1;0;0;0;0;0;0;0,058804245009650785;0;0;23;0;0;0;1;0;0;0;0;0;-1;0;0,058804245009650785
Match_synth_50;Team_synth_06;Team_synth_07;74199;74323;299;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;-0,0019160994350445543
Match_synth_50;Team_synth_06;Team_synth_07;74324;74448;300;0;28;0;0;0;0;0;0;0;0;0;0;0,11597292630814911;0;-1;28;0;0;0;0;0;0;0;0;0;0;0;-1,3290063106327916
Match_synth_50;Team_synth_06;Team_synth_07;74449;74573;301;0;52;0;0;0;0;0;0;0;0;0;0;0,01483145346017784;0;0;52;0;0;0;0;0;0;0;0;0;0;-1;0,01483145346017784
Match_synth_50;Team_synth_06;Team_synth_07;74574;74698;302;0;36;0;0;0;0;0;0;0;0;0;0;0,17144979921458756;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0,17144979921458756
Match_synth_50;Team_synth_06;Team_synth_07;74699;74823;303;0;30;13;0;0;0;0;0;0;0;0;1;0,22683940386501966;0;0;13;13;0;0;0;0;0;0;0;0;0;1;0,1055559862408512
Match_synth_50;Team_synth_06;Team_synth_07;74824;74948;304;0;0;0;0;0;0;0;0;0;0;0;0;0,06562701428005038;6;0;-83;0;0;0;0;0;0;0;0;6;0;0;0,06562701428005038
Match_synth_50;Team_synth_06;Team_synth_07;74949;75073;305;0;118;0;0;0;0;0;0;0;0;0;0;0,19236230139010937;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0,19236230139010937
Match_synth_50;Team_synth_06;Team_synth_07;75074;75198;306;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;0;0;0;0;0;0;0;0;0;0;-0,25572324631507437
Match_synth_50;Team_synth_06;Team_synth_07;75199;75323;307;0;0;0;0;0;0;0;0;0;0;0;0;2,4281863662048098;0;0;-10;0;0;0;0;0;0;-1;0;0;0;0;2,4281863662048098
Match_synth_50;Team_synth_06;Team_synth_07;75324;75448;308;0;56;0;0;0;0;0;0;0;0;0;0;0,1370096709331938;0;0;56;0;0;0;0;0;0;0;0;0;0;0;-2,258004524314947
Match_synth_50;Team_synth_06;Team_synth_07;75449;75573;309;0;0;0;0;0;0;0;0;0;0;0;1;0,15423102366759678;0;0;-18;0;-19;0;0;0;0;0;0;0;0;1;-0,8844379504442508
Match_synth_50;Team_synth_06;Team_synth_07;75574;75698;310;0;66;0;0;0;0;0;1;0;0;0;1;0,0;0;0;57;0;0;0;0;0;1;0;0;0;0;1;-0,013894513144043644
Match_synth_50;Team_synth_06;Team_synth_07;75699;75823;311;0;42;0;0;0;0;0;0;0;0;0;0;0,13825949597001616;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0,13825949597001616
Match_synth_50;Team_synth_06;Team_synth_07;75824;75948;312;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;-18;0;0;0;0;0;0;0;0;0;0;-0,027340255451829172
Match_synth_50;Team_synth_06;Team_synth_07;75949;76073;313;0;67;74;0;0;0;0;0;0;0;0;0;0,07446416035181619;0;0;67;74;0;0;0;0;0;0;0;0;0;0;-0,6201266103639764
Match_synth_50;Team_synth_06;Team_synth_07;76074;76198;314;0;110;0;0;0;0;0;0;0;0;0;0;0,1578094663613813;4;0;110;0;0;0;0;0;0;0;0;4;0;0;0,0773876681194747
Match_synth_50;Team_synth_06;Team_synth_07;76199;76323;315;0;52;0;0;0;0;0;0;0;0;0;0;0,02351323843102112;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0,0022385796812069043
Match_synth_50;Team_synth_06;Team_synth_07;76324;76448;316;0;0;0;0;0;0;0;0;0;0;0;0;0,1318041738520575;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1318041738520575
Match_synth_50;Team_synth_06;Team_synth_07;76449;76573;317;0;0;0;0;0;0;0;0;0;0;0;1;0,0840503142586759;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,18158393921570956
Match_synth_50;Team_synth_06;Team_synth_07;76574;76698;318;0;3;56;0;0;0;0;0;0;0;0;0;0,20745427537614605;0;0;-29;56;0;0;0;0;0;0;0;0;0;0;0,1440777347291053
Match_synth_50;Team_synth_06;Team_synth_07;76699;76823;319;0;125;0;0;0;0;0;0;0;0;0;0;0,2221552940027198;0;0;125;0;0;0;0;0;0;0;0;0;0;0;-0,5788494454019497
Match_synth_50;Team_synth_06;Team_synth_07;76824;77696;320;0;42;0;0;0;0;0;0;0;0;0;0;0,056849003802205575;0;0;42;0;0;0;0;0;-1;0;0;0;0;0;-0,19672853785772326
Match_synth_50;Team_synth_06;Team_synth_07;77697;77821;321;0;0;0;0;0;0;0;0;0;0;0;0;0,22838850899964938;0;0;0;-43;0;0;0;0;0;0;0;0;0;0;0,2053463948677372
Match_synth_50;Team_synth_06;Team_synth_07;77822;77946;322;0;64;0;0;0;0;0;0;0;0;0;0;0,07634613804583404;0;0;64;0;0;0;0;0;0;0;0;0;0;0;-0,012201693680557402
Match_synth_50;Team_synth_06;Team_synth_07;77947;78071;323;0;0;0;0;0;0;0;0;0;0;0;0;0,03443272044359987;0;0;-78;-27;0;0;0;0;0;0;0;0;0;0;0,03443272044359987
Match_synth_50;Team_synth_06;Team_synth_07;78072;78196;324;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;-1;0;0;0;-1;-4,982334482201354
Match_synth_50;Team_synth_06;Team_synth_07;78197;78321;325;0;47;0;0;0;0;0;0;0;0;0;0;0,15100320013660026;0;0;47;0;0;0;0;0;0;0;0;-1;0;0;0,15100320013660026
Match_synth_50;Team_synth_06;Team_synth_07;78322;78446;326;0;101;0;0;0;0;0;0;0;0;0;0;0,11593807174144032;0;0;101;-30;0;0;0;0;0;0;0;0;0;0;0,11593807174144032
Match_synth_50;Team_synth_06;Team_synth_07;78447;78571;327;0;52;0;0;0;0;0;0;0;0;0;0;0,055961072399203;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0,055961072399203
Match_synth_50;Team_synth_06;Team_synth_07;78572;78696;328;0;31;0;0;0;0;0;1;0;0;0;0;0,0;0;0;31;0;0;0;0;0;1;0;0;0;0;0;-0,06027459670115472
Match_synth_50;Team_synth_06;Team_synth_07;78697;78821;329;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;-0,08327935465451249
Match_synth_50;Team_synth_06;Team_synth_07;78822;100026;330;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;-0,14579773379866223
Match_synth_50;Team_synth_06;Team_synth_07;100027;100151;331;0;0;68;0;0;0;0;0;0;0;0;0;0,0;0;0;0;48;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;100152;100276;332;0;13;0;0;0;0;0;2;0;0;0;0;0,03552238464855892;0;0;-52;-110;0;0;0;0;2;0;0;0;0;0;0,03552238464855892
Match_synth_50;Team_synth_06;Team_synth_07;100277;100401;333;0;105;33;0;0;0;0;0;0;0;0;0;0,021047102903869793;0;0;105;33;0;0;0;0;0;0;0;0;-1;0;-0,6476477370768072
Match_synth_50;Team_synth_06;Team_synth_07;100402;100526;334;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;-0,27242026159308785
Match_synth_50;Team_synth_06;Team_synth_07;100527;100651;335;0;123;0;0;0;0;0;0;0;0;0;0;1,175463719723251;7;0;123;0;0;0;0;0;0;0;0;7;0;0;1,059797459424425
Match_synth_50;Team_synth_06;Team_synth_07;100652;100928;336;0;67;0;0;0;0;0;0;0;0;0;0;0,18434343159891325;0;0;-14;-9;0;0;0;0;0;0;0;0;0;0;0,18434343159891325
Match_synth_50;Team_synth_06;Team_synth_07;100929;101129;337;0;32;0;0;0;0;0;0;0;0;1;0;0,04527638245831251;0;0;32;0;0;0;0;-1;0;0;0;0;1;0;-0,08907065074241582
Match_synth_50;Team_synth_06;Team_synth_07;101130;101396;338;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;101397;101521;339;0;67;0;0;0;0;0;0;0;0;0;1;0,0;0;0;67;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_50;Team_synth_06;Team_synth_07;101522;101646;340;0;80;0;0;0;1;0;0;0;0;0;0;0,0;0;0;80;0;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;101647;101771;341;0;0;0;0;0;0;0;0;0;0;0;0;0,26608757073189027;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;-2,308264737911096
Match_synth_50;Team_synth_06;Team_synth_07;101772;102352;342;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;102353;102477;343;0;83;63;0;0;0;0;0;0;0;0;0;0,0;0;0;83;63;0;0;0;0;0;0;0;0;0;0;-0,10092310012988831
Match_synth_50;Team_synth_06;Team_synth_07;102478;102602;344;0;96;0;0;0;0;0;0;0;0;0;0;0,0;0;0;96;0;0;0;0;0;-1;0;0;0;0;0;-0,04271602239888953
Match_synth_50;Team_synth_06;Team_synth_07;102603;102727;345;0;70;7;0;0;0;0;0;0;0;0;0;0,1540743592024982;0;0;23;-94;0;0;0;0;-3;0;0;0;0;0;0,1540743592024982
Match_synth_50;Team_synth_06;Team_synth_07;102728;102852;346;0;13;0;0;0;0;0;0;0;0;0;0;0,001921184197756116;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;0,001921184197756116
