MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_96;Team_synth_25;Team_synth_20;39502;39626;146;0;0;0;0;0;0;0;0;0;0;0;0;0,0;6;0;0;-46;-21;0;0;0;0;0;0;6;0;0;-0,161374838790608
Match_synth_96;Team_synth_25;Team_synth_20;39627;39751;147;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-121;0;0;0;0;0;0;0;0;0;0;0;-0,07524248933514238
Match_synth_96;Team_synth_25;Team_synth_20;39752;39876;148;0;22;9;0;0;0;0;0;0;0;0;0;0,0;0;0;19;9;0;0;0;0;0;0;0;0;0;0;-0,0389199766694102
Match_synth_96;Team_synth_25;Team_synth_20;39877;40001;149;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;-0,018562747434874474
Match_synth_96;Team_synth_25;Team_synth_20;40002;40126;150;0;53;0;0;0;0;0;0;0;0;0;0;0,03650294660311934;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;-0,04946952831058406
Match_synth_96;Team_synth_25;Team_synth_20;40127;40251;151;0;29;0;0;0;0;0;2;0;0;0;0;0,0;0;0;21;0;0;0;0;0;1;0;0;0;0;0;-0,02510572467071061
Match_synth_96;Team_synth_25;Team_synth_20;40252;40376;152;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;40377;40501;153;0;92;0;0;0;1;0;0;0;0;0;0;0,0;0;0;66;-18;0;0;1;0;0;0;0;0;0;0;-0,022377523377561315
Match_synth_96;Team_synth_25;Team_synth_20;40502;40626;154;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-51;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;40627;40751;155;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;-23;0;0;0;0;0;0;0;0;0;0;-0,05035691496046915
Match_synth_96;Team_synth_25;Team_synth_20;40752;40876;156;0;10;0;0;0;0;0;0;0;0;0;0;0,11864257814916128;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;-0,5481576681416805
Match_synth_96;Team_synth_25;Team_synth_20;40877;41184;157;0;0;0;0;0;0;0;0;0;0;0;0;0,14584406550235596;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0,10523083936756077
Match_synth_96;Team_synth_25;Team_synth_20;41185;41309;158;0;125;0;0;0;0;0;0;0;0;0;0;0,024993378809501473;0;0;125;0;-5;0;0;0;0;0;0;0;0;0;-0,24871139136388598
Match_synth_96;Team_synth_25;Team_synth_20;41310;41434;159;0;0;4;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;4;0;0;0;0;0;0;0;-4;0;0;-0,163057791133497
Match_synth_96;Team_synth_25;Team_synth_20;41435;41559;160;0;121;0;0;0;0;0;0;0;0;0;0;0,30555953772012856;0;0;121;0;0;0;0;0;-2;0;0;0;0;-1;0,15149026299172416
Match_synth_96;Team_synth_25;Team_synth_20;41560;41684;161;0;59;51;0;0;0;0;0;0;0;0;0;0,061886644969678044;0;0;-44;-11;0;0;0;0;0;0;0;0;0;0;0,061886644969678044
Match_synth_96;Team_synth_25;Team_synth_20;41685;41809;162;0;0;0;0;0;0;0;0;0;0;0;0;0,550707075981029;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;0,514629441642506
Match_synth_96;Team_synth_25;Team_synth_20;41810;41934;163;0;10;0;0;0;0;0;0;0;0;0;0;0,1621515627832195;0;0;-47;0;0;0;0;0;0;0;0;0;0;-1;0,15803664829116895
Match_synth_96;Team_synth_25;Team_synth_20;41935;42059;164;0;3;0;0;0;0;0;0;0;0;0;0;0,06892626913458572;0;0;-55;-16;0;0;0;0;0;0;0;0;0;0;0,023651495088175198
Match_synth_96;Team_synth_25;Team_synth_20;42060;42184;165;0;52;0;0;0;0;0;0;0;0;0;0;0,030599345081160575;0;0;52;-71;0;0;0;0;0;0;0;0;0;0;0,030599345081160575
Match_synth_96;Team_synth_25;Team_synth_20;42185;42309;166;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;42310;42434;167;0;28;0;42;0;0;0;0;0;0;0;0;0,0;0;0;-18;0;39;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;42435;42559;168;0;120;0;0;0;0;0;0;0;0;0;0;0,043045464786443534;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0,043045464786443534
Match_synth_96;Team_synth_25;Team_synth_20;42560;42684;169;0;84;40;0;0;0;0;0;0;0;0;0;0,048372232034101806;5;0;57;40;0;0;0;0;0;0;0;5;0;0;0,048372232034101806
Match_synth_96;Team_synth_25;Team_synth_20;42685;42809;170;0;0;71;0;0;0;0;0;0;0;0;0;0,06253113487100419;0;0;-44;68;0;0;0;0;0;0;0;0;0;0;0,06253113487100419
Match_synth_96;Team_synth_25;Team_synth_20;42810;43127;171;0;0;0;0;0;0;0;0;0;0;0;0;0,06814617406923593;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;-0,16055153641456835
Match_synth_96;Team_synth_25;Team_synth_20;43128;43252;172;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,11146423496982108
Match_synth_96;Team_synth_25;Team_synth_20;43253;43377;173;0;9;0;0;0;0;0;0;0;0;0;0;0,12494462111737101;0;0;-85;0;0;0;0;0;0;0;0;0;0;0;0,04283543161261333
Match_synth_96;Team_synth_25;Team_synth_20;43378;43502;174;0;17;0;0;0;0;0;0;0;0;0;0;0,11680334735714643;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,11680334735714643
Match_synth_96;Team_synth_25;Team_synth_20;43503;43627;175;0;82;0;0;0;0;0;0;0;0;0;0;0,08831080916596415;0;0;82;0;0;0;0;0;0;0;0;0;0;0;-0,5701044790309194
Match_synth_96;Team_synth_25;Team_synth_20;43628;43752;176;0;18;25;0;0;0;0;0;0;0;0;0;0,0;0;0;13;25;0;0;0;0;0;0;0;0;0;0;-0,1979496986224834
Match_synth_96;Team_synth_25;Team_synth_20;43753;43877;177;0;14;0;0;0;0;0;0;0;0;0;0;0,12479689729470614;0;0;-80;0;0;0;0;0;0;0;0;0;0;0;0,12479689729470614
Match_synth_96;Team_synth_25;Team_synth_20;43878;44002;178;0;34;0;0;0;0;0;0;0;0;0;0;0,09193039901314078;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;0,09193039901314078
Match_synth_96;Team_synth_25;Team_synth_20;44003;44466;179;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;-68;0;0;0;0;0;0;0;0;0;0;-0,16769349465581976
Match_synth_96;Team_synth_25;Team_synth_20;44467;44591;180;0;65;0;0;0;0;0;0;0;0;0;0;0,08721163906324184;0;0;55;-18;0;0;0;0;0;0;0;0;0;0;0,08721163906324184
Match_synth_96;Team_synth_25;Team_synth_20;44592;44716;181;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;40;-5;0;0;0;0;0;0;0;0;0;0;-0,2948489190909003
Match_synth_96;Team_synth_25;Team_synth_20;44717;44841;182;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;44842;44966;183;0;8;0;0;0;0;0;0;0;0;0;0;0,36040411766375613;0;0;-3;-16;0;0;-1;0;0;0;0;0;0;0;0,2602266530025031
Match_synth_96;Team_synth_25;Team_synth_20;44967;46498;184;0;31;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-52;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_96;Team_synth_25;Team_synth_20;46499;46623;185;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-26;0;0;0;0;0;0;0;0;0;0;-0,2909668679843411
Match_synth_96;Team_synth_25;Team_synth_20;46624;46748;186;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,14680539504569678
Match_synth_96;Team_synth_25;Team_synth_20;46749;46873;187;0;0;0;0;0;0;0;0;0;0;0;0;0,02530614809138928;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;-0,07381185651702238
Match_synth_96;Team_synth_25;Team_synth_20;46874;46998;188;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;77;0;0;0;0;0;0;0;0;-4;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;46999;47123;189;0;0;0;0;0;0;0;0;0;0;0;0;2,0017963019463054;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,8861377074978702
Match_synth_96;Team_synth_25;Team_synth_20;47124;47248;190;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-18;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;47249;47373;191;0;49;0;0;0;0;0;0;0;0;0;0;0,06951624601771339;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,06951624601771339
Match_synth_96;Team_synth_25;Team_synth_20;47374;47805;192;0;0;22;0;0;0;0;0;0;0;0;0;0,0;0;0;0;22;-7;0;0;0;0;0;0;0;0;0;-0,11020009794525396
Match_synth_96;Team_synth_25;Team_synth_20;47806;47930;193;0;84;76;0;0;0;0;0;0;0;0;1;0,0793871350728662;0;0;32;36;0;0;0;0;0;0;0;0;0;1;0,0793871350728662
Match_synth_96;Team_synth_25;Team_synth_20;47931;48055;194;0;17;0;0;0;0;0;0;0;0;0;0;2,957291887704619;0;0;17;0;0;0;0;0;0;0;0;0;0;0;2,8699132683007913
Match_synth_96;Team_synth_25;Team_synth_20;48056;48180;195;0;32;0;0;0;0;0;0;0;0;0;1;0,05689308551011842;0;0;-80;0;0;0;0;0;0;0;0;0;0;0;0,05689308551011842
Match_synth_96;Team_synth_25;Team_synth_20;48181;48305;196;0;0;0;0;0;0;0;0;0;0;0;0;0,07566276598625378;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;-0,025131577348336945
Match_synth_96;Team_synth_25;Team_synth_20;48306;48430;197;0;101;0;0;0;0;0;0;0;0;0;0;0,06662798921114943;0;0;101;0;0;0;0;0;0;0;0;0;0;0;0,06662798921114943
Match_synth_96;Team_synth_25;Team_synth_20;48431;48555;198;0;51;0;0;0;0;0;1;0;0;0;0;0,18839105563685454;0;0;-18;0;0;0;0;0;1;0;0;0;0;0;0,052150801306239836
Match_synth_96;Team_synth_25;Team_synth_20;48556;48680;199;0;0;8;0;0;0;0;0;0;0;0;0;0,0;0;0;0;8;-45;0;0;0;0;0;0;0;0;0;-0,21180558107661865
Match_synth_96;Team_synth_25;Team_synth_20;48681;48805;200;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;0;0;0;0;0;-1;0;0;0;0;0;-0,3525936112852471
Match_synth_96;Team_synth_25;Team_synth_20;48806;48930;201;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;-48;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;48931;49640;202;0;98;0;0;0;0;0;0;0;0;0;0;0,030504467499661393;2;0;26;0;0;0;0;0;0;0;0;2;0;0;0,030504467499661393
Match_synth_96;Team_synth_25;Team_synth_20;49641;49765;203;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,3188412312900728
Match_synth_96;Team_synth_25;Team_synth_20;49766;49890;204;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-45;-25;0;0;0;0;0;0;0;0;0;0;-0,8341197759564607
Match_synth_96;Team_synth_25;Team_synth_20;49891;50081;205;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;-0,07822649315736979
Match_synth_96;Team_synth_25;Team_synth_20;50082;50206;206;0;58;0;0;0;0;0;3;0;0;0;0;0,47685113242682636;0;0;58;0;0;0;0;0;3;0;0;0;0;0;-0,283418200235612
Match_synth_96;Team_synth_25;Team_synth_20;50207;50331;207;0;67;0;0;0;0;1;0;0;0;0;0;0,0012831164105231705;0;0;67;0;0;0;0;1;0;0;0;0;0;0;0,0012831164105231705
Match_synth_96;Team_synth_25;Team_synth_20;50332;50456;208;0;0;0;0;0;0;0;0;0;0;0;0;0,2664989398006446;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0670043859496178
Match_synth_96;Team_synth_25;Team_synth_20;50457;50581;209;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;0;0;0;0;0;0;0;0;0;0;0;-0,05039325780093236
Match_synth_96;Team_synth_25;Team_synth_20;50582;50706;210;0;54;0;0;0;0;0;0;0;0;0;0;0,06516959298385487;0;0;20;0;0;0;0;0;-1;0;0;0;0;0;0,06516959298385487
Match_synth_96;Team_synth_25;Team_synth_20;50707;50831;211;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;-102;0;0;0;-1;-2;0;0;-1;0;0;-0,2941613257245133
Match_synth_96;Team_synth_25;Team_synth_20;50832;50956;212;0;15;0;0;0;0;0;0;0;0;0;0;0,050399053601105026;0;0;-82;-114;0;0;0;0;0;0;0;0;0;0;0,050399053601105026
Match_synth_96;Team_synth_25;Team_synth_20;50957;51081;213;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;51082;51206;214;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-72;-60;0;0;0;0;0;0;0;3;0;0;-0,07268699839120887
Match_synth_96;Team_synth_25;Team_synth_20;51207;51331;215;0;0;0;0;0;0;0;0;0;0;0;0;0,06702021794595432;0;0;-89;0;0;0;0;0;0;0;0;-6;0;0;-0,0134506235568526
Match_synth_96;Team_synth_25;Team_synth_20;51332;51456;216;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-0,13399538818840542
Match_synth_96;Team_synth_25;Team_synth_20;51457;51581;217;0;20;0;8;0;0;0;0;0;0;0;0;0,08336418591217945;0;0;11;0;8;0;0;0;0;0;0;0;0;0;-0,024767409362550674
Match_synth_96;Team_synth_25;Team_synth_20;51582;51706;218;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-31;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;51707;51831;219;0;10;56;0;0;0;0;0;0;0;0;0;0,1792046759111114;6;0;-33;56;0;0;0;0;0;0;0;6;0;0;0,12029786791123459
Match_synth_96;Team_synth_25;Team_synth_20;51832;51956;220;0;0;37;0;0;0;0;0;0;0;0;0;0,0;0;0;-61;37;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;51957;52081;221;0;47;0;0;0;0;0;0;0;0;0;0;0,21500810916643684;0;0;40;0;0;0;-1;0;0;0;0;0;0;0;0,172823664053899
Match_synth_96;Team_synth_25;Team_synth_20;52082;52206;222;0;0;0;0;0;0;0;0;0;0;0;0;0,07503486137785897;0;0;-69;0;0;0;0;0;-1;0;0;0;0;0;-0,1862819635952797
Match_synth_96;Team_synth_25;Team_synth_20;52207;52331;223;0;0;2;0;0;0;0;0;0;0;0;0;0,029783361744368554;0;0;-5;2;0;0;0;0;0;0;0;0;0;0;-0,12221038356564523
Match_synth_96;Team_synth_25;Team_synth_20;52332;52456;224;0;28;0;0;0;1;0;0;0;0;0;0;0,0;0;0;5;0;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;52457;52581;225;0;34;0;0;0;0;0;0;0;0;0;0;0,033776120732470806;0;0;25;-37;0;0;0;-1;0;0;0;0;0;0;-0,21154462752671843
Match_synth_96;Team_synth_25;Team_synth_20;52582;52706;226;0;0;2;0;0;0;0;1;0;0;0;0;0,0;0;0;-44;2;0;0;0;0;1;0;0;0;0;-1;-0,19384511110537378
Match_synth_96;Team_synth_25;Team_synth_20;52707;52831;227;0;41;0;0;0;0;0;0;0;0;0;0;0,00831519377370305;0;0;-23;-16;0;0;0;0;0;0;0;0;0;0;0,00831519377370305
Match_synth_96;Team_synth_25;Team_synth_20;52832;52956;228;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;52957;53081;229;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;-0,8245242463511374
Match_synth_96;Team_synth_25;Team_synth_20;53082;53206;230;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;53207;53331;231;0;0;0;0;0;0;0;0;0;0;0;0;0,18721311508078042;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,101061428913824
Match_synth_96;Team_synth_25;Team_synth_20;53332;53456;232;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;-0,10654138965019219
Match_synth_96;Team_synth_25;Team_synth_20;53457;54079;233;0;45;0;0;0;0;0;0;0;0;0;0;0,08889427265841669;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;0,08889427265841669
Match_synth_96;Team_synth_25;Team_synth_20;54080;54204;234;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;-0,3282866350652579
Match_synth_96;Team_synth_25;Team_synth_20;54205;54618;235;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;-4;0;0;0;0;0;0;0;0;0;0;-0,02727799733504524
Match_synth_96;Team_synth_25;Team_synth_20;54619;54743;236;0;0;0;0;0;0;0;1;0;0;0;0;0,5773643508505371;0;0;-8;0;0;0;0;-1;1;0;0;0;0;0;0,5773643508505371
Match_synth_96;Team_synth_25;Team_synth_20;54744;54868;237;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;-13;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;54869;55173;238;0;0;0;0;0;0;0;0;0;0;0;0;0,2107179918584628;0;0;-120;0;0;0;0;0;0;0;0;0;0;0;-0,7399248696249143
Match_synth_96;Team_synth_25;Team_synth_20;55174;55298;239;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;-17;-49;0;0;0;0;0;0;0;0;0;-0,1251996328023823
Match_synth_96;Team_synth_25;Team_synth_20;55299;55423;240;0;87;0;0;0;0;0;0;0;0;0;1;0,0700800593537731;0;0;87;0;0;0;0;0;0;0;0;0;0;1;0,0700800593537731
Match_synth_96;Team_synth_25;Team_synth_20;55424;55548;241;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;55549;55673;242;0;17;12;0;0;0;0;0;0;0;0;0;0,05123571713928058;0;0;-70;12;0;0;0;0;0;0;0;0;0;0;0,05123571713928058
Match_synth_96;Team_synth_25;Team_synth_20;55674;55798;243;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;-0,22846384142150455
Match_synth_96;Team_synth_25;Team_synth_20;55799;55923;244;0;18;51;0;0;0;0;0;0;0;0;0;0,11673353769190334;0;0;-22;51;0;0;0;0;0;0;0;0;0;0;-0,013967848492547286
Match_synth_96;Team_synth_25;Team_synth_20;55924;56048;245;0;51;0;0;0;0;0;0;0;0;0;0;0,23241859607954668;0;0;-36;0;0;0;0;0;0;0;0;-4;0;0;0,23241859607954668
Match_synth_96;Team_synth_25;Team_synth_20;56049;56173;246;0;13;0;0;0;0;0;0;1;0;0;0;0,0;0;0;-59;0;0;0;0;0;0;1;0;0;0;0;-0,02057430260653385
Match_synth_96;Team_synth_25;Team_synth_20;56174;56298;247;0;16;0;0;0;0;0;0;0;0;0;0;0,11883745783458037;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0,11883745783458037
Match_synth_96;Team_synth_25;Team_synth_20;56299;56423;248;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;56424;56548;249;0;2;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;56549;56673;250;0;86;0;0;0;0;0;0;0;0;0;1;0,34225371333495186;0;0;-28;0;0;0;0;0;-1;0;0;0;0;1;0,34225371333495186
Match_synth_96;Team_synth_25;Team_synth_20;56674;56798;251;0;14;0;0;0;0;0;0;0;0;0;0;0,05699947903775493;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;-0,26612076052429684
Match_synth_96;Team_synth_25;Team_synth_20;56799;57701;252;0;0;0;0;0;0;0;0;0;0;0;0;0,1411056884431188;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;-0,20907935597341773
Match_synth_96;Team_synth_25;Team_synth_20;57702;57826;253;0;0;29;0;0;1;0;0;0;0;0;0;0,05839164696764261;0;0;-43;29;0;0;1;0;0;0;0;0;0;0;0,05839164696764261
Match_synth_96;Team_synth_25;Team_synth_20;57827;57951;254;0;8;0;0;0;0;0;0;0;0;1;0;0,18202091287507863;0;0;8;0;0;0;0;0;-1;0;0;0;1;0;0,18202091287507863
Match_synth_96;Team_synth_25;Team_synth_20;57952;58076;255;0;0;0;0;0;0;0;0;0;0;0;0;0,06542777276617426;0;0;-60;-18;0;0;0;0;-1;0;0;0;0;0;0,06542777276617426
Match_synth_96;Team_synth_25;Team_synth_20;58077;58201;256;0;16;0;0;0;0;0;1;0;0;0;0;0,06685671039246019;0;0;-65;0;0;0;0;0;1;0;0;0;0;0;0,06685671039246019
Match_synth_96;Team_synth_25;Team_synth_20;58202;59026;257;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-52;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;59027;59151;258;0;44;52;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;52;0;0;0;0;-1;0;0;0;0;0;-0,16224155258496176
Match_synth_96;Team_synth_25;Team_synth_20;59152;59276;259;0;34;0;0;0;0;0;0;0;0;0;0;0,01940554990614437;0;0;-38;-101;0;0;0;0;0;0;0;0;0;0;-0,0947385566179394
Match_synth_96;Team_synth_25;Team_synth_20;59277;59401;260;0;0;0;0;0;0;0;0;0;0;0;0;0,1097021216029554;0;0;-94;0;0;0;0;0;0;0;0;0;0;0;0,1097021216029554
Match_synth_96;Team_synth_25;Team_synth_20;59402;59526;261;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;-0,06736905943062736
Match_synth_96;Team_synth_25;Team_synth_20;59527;59651;262;0;24;56;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;56;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_96;Team_synth_25;Team_synth_20;59652;59776;263;0;0;0;0;0;0;0;0;0;0;0;0;0,532538843672009;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;0,49826437673764556
Match_synth_96;Team_synth_25;Team_synth_20;59777;59901;264;0;0;0;0;0;0;0;0;0;0;0;0;0,1485605816620678;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;0,12909424623309368
Match_synth_96;Team_synth_25;Team_synth_20;59902;60026;265;0;0;0;0;0;0;0;0;0;0;1;0;0,17202696640413204;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0,17202696640413204
Match_synth_96;Team_synth_25;Team_synth_20;60027;60151;266;0;38;0;0;0;0;0;0;0;0;0;0;0,01565968510670752;0;0;-25;-52;0;0;0;0;0;0;0;0;0;0;0,01565968510670752
Match_synth_96;Team_synth_25;Team_synth_20;60152;60276;267;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;0;-46;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;60277;60401;268;0;0;0;0;0;0;0;0;0;0;0;0;0,1426638822214;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1426638822214
Match_synth_96;Team_synth_25;Team_synth_20;60402;60526;269;0;19;3;0;0;0;0;0;0;0;0;0;0,08079709602936405;0;0;12;-46;0;0;0;0;0;0;0;0;0;0;0,06875600226837103
Match_synth_96;Team_synth_25;Team_synth_20;60527;61113;270;0;23;0;0;0;0;0;0;0;0;0;0;0,4495730113822447;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0,13041619746876043
Match_synth_96;Team_synth_25;Team_synth_20;61114;61238;271;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-78;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_96;Team_synth_25;Team_synth_20;61239;61363;272;0;83;0;0;0;0;0;0;0;0;0;0;0,07727180381026486;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,006140704581874948
Match_synth_96;Team_synth_25;Team_synth_20;61364;61488;273;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_96;Team_synth_25;Team_synth_20;61489;61919;274;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-30;-28;0;0;0;0;0;0;0;0;0;0;-0,5001288235351824
Match_synth_96;Team_synth_25;Team_synth_20;61920;62044;275;0;0;0;0;0;0;0;0;0;0;0;0;0,9746900898840629;0;0;0;-39;0;0;0;0;0;0;0;0;0;0;0,9746900898840629
Match_synth_96;Team_synth_25;Team_synth_20;62045;62169;276;0;88;22;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;22;0;0;0;0;0;0;0;0;0;0;-0,10856715471844924
Match_synth_96;Team_synth_25;Team_synth_20;62170;62294;277;0;68;26;0;0;0;0;0;0;0;0;0;0,07755221087361407;0;0;68;26;0;0;0;0;0;0;0;0;0;0;0,07755221087361407
Match_synth_96;Team_synth_25;Team_synth_20;62295;62419;278;0;0;0;0;0;0;0;0;0;0;0;0;0,11672796338777813;0;0;-125;0;0;0;0;0;0;0;0;-6;0;0;-5,330474557618326
Match_synth_96;Team_synth_25;Team_synth_20;62420;62544;279;0;105;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;62545;62669;280;0;13;0;0;0;0;0;0;0;0;0;0;0,15529944346171587;0;0;-13;0;0;0;0;0;0;0;0;0;-1;0;0,15529944346171587
Match_synth_96;Team_synth_25;Team_synth_20;62670;62794;281;0;35;0;0;0;0;0;0;0;0;0;1;0,16148133118598607;0;0;-14;0;0;0;0;0;0;0;0;0;0;1;0,021407010037482826
Match_synth_96;Team_synth_25;Team_synth_20;62795;62919;282;0;7;0;0;0;0;0;0;0;0;0;0;0,15687616816448455;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,15687616816448455
