MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_97;Team_synth_30;Team_synth_24;127826;127950;470;0;0;0;0;0;0;0;0;0;0;0;0;0,03911156985776947;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,023421219397821724
Match_synth_97;Team_synth_30;Team_synth_24;127951;128075;471;0;10;0;0;0;0;0;0;0;0;0;0;0,006359334612799179;0;0;-42;0;-12;0;0;0;0;0;0;0;0;0;-0,07538336621033148
Match_synth_97;Team_synth_30;Team_synth_24;128076;128200;472;0;100;0;0;0;0;0;0;0;0;0;0;0,06522290267555082;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0,06522290267555082
Match_synth_97;Team_synth_30;Team_synth_24;128201;128325;473;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;-0,017539644596956304
Match_synth_97;Team_synth_30;Team_synth_24;128326;128450;474;1;0;0;0;0;0;0;0;0;0;0;0;0,06012350550242406;0;1;-64;0;0;0;0;0;0;0;0;-1;0;0;0,06012350550242406
Match_synth_97;Team_synth_30;Team_synth_24;128451;128575;475;0;0;0;0;0;0;0;0;0;0;0;0;0,02678322649864458;0;0;-47;-3;0;0;0;0;0;0;0;0;0;0;0,02678322649864458
Match_synth_97;Team_synth_30;Team_synth_24;128576;129456;476;0;0;24;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;24;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;129457;129581;477;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;129582;129706;478;0;0;0;0;0;0;0;0;0;0;0;0;0,039349386288640646;0;0;-4;0;0;0;0;0;-1;0;0;0;0;0;-0,047499287542250794
Match_synth_97;Team_synth_30;Team_synth_24;129707;129831;479;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;0;0;0;0;-2;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;129832;130454;480;0;1;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;-0,006938724132346798
Match_synth_97;Team_synth_30;Team_synth_24;130455;130579;481;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;-0,7755034908352304
Match_synth_97;Team_synth_30;Team_synth_24;130580;130939;482;0;0;0;0;0;0;0;0;0;0;0;0;0,11119018646231685;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,04693455170008726
Match_synth_97;Team_synth_30;Team_synth_24;130940;131064;483;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;-9;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;131065;131189;484;0;1;0;0;0;0;0;0;0;0;1;0;0,14443593335964516;0;0;-63;0;0;0;0;0;0;0;0;0;1;0;0,10299482337631435
Match_synth_97;Team_synth_30;Team_synth_24;131190;131314;485;0;0;0;0;0;0;0;0;0;0;0;0;0,017278691231741194;0;0;-78;0;0;0;0;0;0;0;0;0;0;0;-0,10129995497467417
Match_synth_97;Team_synth_30;Team_synth_24;131315;131439;486;0;52;0;0;0;0;0;0;0;0;0;0;8,66820707035735e-06;0;0;2;0;0;0;0;0;0;0;0;0;0;0;-0,003962261988053813
Match_synth_97;Team_synth_30;Team_synth_24;131440;131564;487;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;131565;132333;488;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;132334;132458;489;0;0;0;0;0;0;0;0;0;0;0;0;0,029056545887024655;0;0;-49;0;0;0;0;0;0;0;0;0;0;-1;0,029056545887024655
Match_synth_97;Team_synth_30;Team_synth_24;132459;132583;490;0;0;3;0;0;0;0;0;0;0;0;0;0,04816313480125281;0;0;0;3;0;0;0;0;-1;0;0;0;0;0;0,04816313480125281
Match_synth_97;Team_synth_30;Team_synth_24;132584;132832;491;0;70;0;0;0;0;0;0;0;0;0;0;0,44246053705873617;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,2910434207505812
Match_synth_97;Team_synth_30;Team_synth_24;132833;132957;492;0;28;0;0;0;1;0;0;0;0;0;0;0,3919447325051095;0;0;-84;0;0;0;1;0;0;0;0;0;0;-1;0,3919447325051095
Match_synth_97;Team_synth_30;Team_synth_24;132958;133082;493;0;12;0;0;0;0;0;0;0;0;0;0;0,010801756489688947;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;0,010801756489688947
Match_synth_97;Team_synth_30;Team_synth_24;133083;133207;494;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-93;0;0;0;0;0;0;0;0;0;0;0;-0,1566932571358671
Match_synth_97;Team_synth_30;Team_synth_24;133208;134079;495;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-93;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;134080;134204;496;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;134205;134329;497;0;0;0;0;0;0;0;0;0;0;0;0;0,14685599979334968;0;0;-96;0;0;0;0;0;-1;0;0;-1;0;0;0,14685599979334968
Match_synth_97;Team_synth_30;Team_synth_24;134330;134454;498;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;134455;134579;499;0;0;0;0;0;0;0;1;1;0;0;0;0,07413826143877982;0;0;-75;0;0;0;0;0;1;1;0;0;0;0;-0,014302779696415038
Match_synth_97;Team_synth_30;Team_synth_24;134580;134704;500;0;0;57;0;0;0;0;0;0;0;0;0;0,0;0;0;0;57;0;0;0;0;0;0;0;0;0;0;-0,1940766372311901
Match_synth_97;Team_synth_30;Team_synth_24;134705;134829;501;0;112;0;0;0;0;0;0;0;0;0;0;0,01567643101301369;0;0;52;0;0;0;0;-1;0;0;0;0;0;0;0,01567643101301369
Match_synth_97;Team_synth_30;Team_synth_24;134830;134954;502;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-95;0;0;0;0;0;0;0;0;0;0;0;-0,15248598709909802
Match_synth_97;Team_synth_30;Team_synth_24;134955;135079;503;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;135080;135204;504;0;54;0;7;0;0;0;0;0;0;0;0;0,0;0;0;54;0;7;0;0;0;0;0;0;0;0;0;-0,014356148264994513
Match_synth_97;Team_synth_30;Team_synth_24;135205;135329;505;0;9;0;0;0;0;0;0;0;0;0;1;0,18157872621723173;0;0;-57;0;0;0;0;0;0;0;0;0;0;1;0,18157872621723173
Match_synth_97;Team_synth_30;Team_synth_24;135330;135454;506;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;-0,19411029451856454
Match_synth_97;Team_synth_30;Team_synth_24;135455;135579;507;0;0;0;0;0;0;0;0;0;0;0;0;0,0736772870527958;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,0736772870527958
Match_synth_97;Team_synth_30;Team_synth_24;135580;135704;508;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;135705;135829;509;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;135830;135954;510;0;54;0;0;0;0;0;0;0;0;0;0;0,02390582818322899;0;0;-4;-62;0;0;0;0;0;0;0;0;0;0;0,02390582818322899
Match_synth_97;Team_synth_30;Team_synth_24;135955;136079;511;0;0;25;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;25;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;136080;136204;512;0;5;71;0;0;0;0;0;0;0;0;0;0,13224537114460574;0;0;-81;71;0;0;0;0;0;0;0;0;0;0;-0,2171043297244659
Match_synth_97;Team_synth_30;Team_synth_24;136205;136676;513;0;0;0;0;0;0;0;0;0;0;1;0;0,19050307876004885;0;0;-97;0;0;0;0;0;0;0;0;0;1;0;0,19050307876004885
Match_synth_97;Team_synth_30;Team_synth_24;136677;136801;514;0;54;0;0;0;0;0;0;0;0;0;0;0,04574810832763407;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0,04574810832763407
Match_synth_97;Team_synth_30;Team_synth_24;136802;136926;515;0;0;0;0;0;0;0;0;0;0;0;1;0,5649988230029337;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,36489115836187075
Match_synth_97;Team_synth_30;Team_synth_24;136927;137051;516;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-91;0;0;0;0;0;0;0;0;0;0;0;-0,06403383198599795
Match_synth_97;Team_synth_30;Team_synth_24;137052;137918;517;0;94;0;0;0;0;0;0;0;0;0;0;0,0248205745168783;1;0;33;-25;0;0;0;0;0;0;0;1;0;0;0,0248205745168783
Match_synth_97;Team_synth_30;Team_synth_24;137919;138043;518;0;87;0;0;0;0;0;0;0;0;0;0;0,07843341982966419;0;0;12;0;0;0;0;0;0;0;0;-1;0;0;-0,3002083329706514
Match_synth_97;Team_synth_30;Team_synth_24;138044;138168;519;0;0;0;0;0;0;0;0;0;0;0;0;0,03140752418030912;0;0;-79;0;0;0;0;0;0;0;0;0;0;-1;0,03140752418030912
Match_synth_97;Team_synth_30;Team_synth_24;138169;138455;520;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;-0,07923238858803787
Match_synth_97;Team_synth_30;Team_synth_24;138456;138580;521;0;41;0;0;0;0;0;0;0;0;1;0;0,04744526796854936;3;0;41;0;0;0;0;0;0;0;0;3;1;0;0,04744526796854936
Match_synth_97;Team_synth_30;Team_synth_24;138581;139366;522;0;11;0;0;0;0;0;0;0;0;0;0;0,3713241562609735;0;0;11;-9;0;0;0;0;0;0;0;0;0;0;0,3713241562609735
Match_synth_97;Team_synth_30;Team_synth_24;139367;139491;523;0;61;0;0;0;0;0;0;0;0;0;0;0,18743751949981496;0;0;31;0;0;0;0;0;0;0;0;-8;0;0;0,17867207171648947
Match_synth_97;Team_synth_30;Team_synth_24;139492;139616;524;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-81;-112;0;0;0;0;0;0;0;0;0;0;-0,005886780240468851
Match_synth_97;Team_synth_30;Team_synth_24;139617;139741;525;0;0;0;0;0;0;0;0;0;0;0;0;0,25334059030816514;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;0,25334059030816514
Match_synth_97;Team_synth_30;Team_synth_24;139742;139866;526;0;46;0;0;1;0;0;0;0;0;0;0;0,0;0;0;-35;0;0;1;-1;0;0;0;0;0;0;0;-0,1820690227696087
Match_synth_97;Team_synth_30;Team_synth_24;139867;139991;527;0;58;62;0;0;0;0;0;0;0;0;0;0,27571624725170396;0;0;0;62;0;0;0;0;0;0;0;0;0;0;0,15174924584609106
Match_synth_97;Team_synth_30;Team_synth_24;139992;140116;528;0;10;49;0;0;0;0;0;0;0;0;0;0,9448297167175308;0;0;-92;49;0;0;0;0;0;0;0;0;0;0;0,9448297167175308
Match_synth_97;Team_synth_30;Team_synth_24;140117;140241;529;0;31;0;0;0;0;0;0;0;0;0;0;0,029139312418193637;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;0,029139312418193637
Match_synth_97;Team_synth_30;Team_synth_24;140242;140366;530;0;49;0;0;0;0;0;0;0;0;0;0;0,1774310437744876;0;0;49;0;0;0;0;0;0;0;0;-3;0;0;0,05072334831605049
Match_synth_97;Team_synth_30;Team_synth_24;140367;140491;531;0;125;0;0;0;0;0;2;0;0;0;0;0,09804830637421366;0;0;59;0;0;0;0;0;2;0;0;0;0;0;-0,13164394389388168
Match_synth_97;Team_synth_30;Team_synth_24;140492;140616;532;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;-38;0;0;0;0;0;0;0;0;0;0;-0,06063797383223396
Match_synth_97;Team_synth_30;Team_synth_24;140617;140741;533;0;58;54;0;0;0;0;0;0;0;0;0;0,0;0;0;53;54;0;0;0;0;0;0;0;0;0;0;-0,12204271388625751
Match_synth_97;Team_synth_30;Team_synth_24;140742;140866;534;0;0;0;0;0;0;0;0;0;0;0;0;0,0;7;0;-89;0;0;0;0;0;0;0;0;7;0;0;-0,08725307974847381
Match_synth_97;Team_synth_30;Team_synth_24;140867;140991;535;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;140992;141116;536;0;93;9;0;0;0;0;0;0;0;0;0;0,11287621861533395;0;0;74;9;0;0;0;0;0;0;0;0;0;0;-0,0027302453270287436
Match_synth_97;Team_synth_30;Team_synth_24;141117;141241;537;0;55;0;0;0;0;0;0;0;0;0;1;0,29438129657839507;0;0;25;0;0;0;0;0;0;0;0;0;0;1;0,2681053038501265
Match_synth_97;Team_synth_30;Team_synth_24;141242;141366;538;0;39;12;0;0;0;0;0;0;0;0;0;0,15419801323657095;0;0;-28;12;0;0;0;0;0;0;0;0;0;0;0,15419801323657095
Match_synth_97;Team_synth_30;Team_synth_24;141367;141491;539;0;35;0;0;0;0;0;1;0;0;0;0;1,6210015166312932;0;0;-36;0;0;0;0;0;1;0;0;0;0;0;1,428042958719157
Match_synth_97;Team_synth_30;Team_synth_24;141492;141616;540;0;0;0;0;0;0;0;0;0;0;0;0;0,1852862013204809;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;0,1852862013204809
Match_synth_97;Team_synth_30;Team_synth_24;141617;141741;541;0;3;0;0;0;0;0;0;0;0;0;0;0,13445304364364244;0;0;-17;0;0;0;0;0;0;0;0;0;-1;0;0,1100437972846474
Match_synth_97;Team_synth_30;Team_synth_24;141742;141866;542;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;-40;0;0;0;0;0;0;0;0;0;0;-0,10596086323563385
Match_synth_97;Team_synth_30;Team_synth_24;141867;142121;543;0;0;18;0;0;0;0;0;0;0;0;0;0,2926889644573128;0;0;-104;-36;0;0;0;0;0;0;0;-1;0;0;0,2926889644573128
Match_synth_97;Team_synth_30;Team_synth_24;142122;142246;544;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-99;0;0;0;0;0;0;0;0;0;0;-1;-0,11229391282037622
Match_synth_97;Team_synth_30;Team_synth_24;142247;142371;545;0;0;0;0;0;0;0;1;0;0;1;0;0,0;0;0;-31;0;0;0;0;0;1;0;0;0;1;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;142372;142496;546;0;25;0;0;0;0;0;0;0;0;0;0;0,0099052628745329;0;0;-57;0;0;0;0;0;0;0;0;0;0;0;0,0099052628745329
Match_synth_97;Team_synth_30;Team_synth_24;142497;142621;547;0;22;0;0;0;0;0;0;0;0;0;1;0,10301719498911562;0;0;-4;0;0;0;0;0;0;0;0;0;0;1;0,10301719498911562
Match_synth_97;Team_synth_30;Team_synth_24;142622;142746;548;0;0;10;0;0;0;0;0;0;0;0;1;0,025368228155239984;0;0;-11;10;0;0;0;0;0;0;0;0;0;1;-0,1672109998424054
Match_synth_97;Team_synth_30;Team_synth_24;142747;142871;549;0;0;0;0;0;0;0;0;0;0;0;0;0,06249714977636517;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;0,06249714977636517
Match_synth_97;Team_synth_30;Team_synth_24;142872;142996;550;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;0;0;0;-3;0;0;-0,0485823906055366
Match_synth_97;Team_synth_30;Team_synth_24;142997;143121;551;0;46;0;0;0;0;0;0;0;0;0;0;0,02335416062674521;0;0;34;0;0;0;0;0;0;0;0;0;0;0;-0,19507890683964735
Match_synth_97;Team_synth_30;Team_synth_24;143122;143444;552;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;143445;143569;553;0;0;0;0;0;0;0;0;0;0;0;0;0,7586618993325239;2;0;-72;0;0;0;0;0;0;0;0;2;0;0;0,5708299786382282
Match_synth_97;Team_synth_30;Team_synth_24;143570;143694;554;0;54;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;-24;0;0;0;0;0;0;0;0;0;0;-0,07671831883964368
Match_synth_97;Team_synth_30;Team_synth_24;143695;143819;555;0;6;0;0;0;0;0;0;0;0;0;0;0,0369686661927528;0;0;6;0;0;0;0;0;0;0;0;0;0;0;-0,2607470885582718
Match_synth_97;Team_synth_30;Team_synth_24;143820;143944;556;0;0;0;0;0;0;0;0;0;0;0;0;0,023325307454367516;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;-0,1078501174167344
Match_synth_97;Team_synth_30;Team_synth_24;143945;144069;557;0;0;0;0;0;0;0;0;0;0;0;0;0,03664283837499249;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,1606187283216455
Match_synth_97;Team_synth_30;Team_synth_24;144070;144194;558;0;58;0;0;0;0;0;0;0;0;0;0;0,06056914341352735;0;0;3;0;0;0;0;0;0;0;0;0;0;-1;-0,21864981523350172
Match_synth_97;Team_synth_30;Team_synth_24;144195;144319;559;0;13;0;0;0;0;0;0;0;0;0;0;0,020131278373833068;0;0;-1;-31;0;0;0;0;0;0;0;0;0;0;-0,6815224160621475
Match_synth_97;Team_synth_30;Team_synth_24;144320;144444;560;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;144445;144569;561;0;0;0;0;0;0;0;0;0;0;0;0;0,27230641750599743;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;0,20159449207860086
Match_synth_97;Team_synth_30;Team_synth_24;144570;144694;562;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;-0,15892350038107922
Match_synth_97;Team_synth_30;Team_synth_24;144695;144819;563;0;0;0;0;0;0;0;0;0;0;0;0;0,1550577712611773;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;-0,01272514632451735
Match_synth_97;Team_synth_30;Team_synth_24;144820;144944;564;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-10;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;144945;145069;565;0;0;0;0;0;0;0;0;0;0;0;0;0,12641202324518155;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;0,12641202324518155
Match_synth_97;Team_synth_30;Team_synth_24;145070;145194;566;0;0;0;0;0;0;0;0;0;0;0;0;0,09460441982092739;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,1543725118006118
Match_synth_97;Team_synth_30;Team_synth_24;145195;145319;567;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-110;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;145320;145444;568;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;145445;145569;569;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;145570;145694;570;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-83;-13;0;0;0;0;0;0;0;0;0;0;-0,06641315402407398
Match_synth_97;Team_synth_30;Team_synth_24;145695;145819;571;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;145820;145944;572;0;52;0;0;0;0;0;0;0;0;0;0;0,1398419159617102;0;0;52;0;0;0;0;0;0;0;0;-1;0;0;0,1398419159617102
Match_synth_97;Team_synth_30;Team_synth_24;145945;146697;573;0;0;0;0;0;0;0;0;0;0;0;0;0,34431807130007547;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34431807130007547
Match_synth_97;Team_synth_30;Team_synth_24;146698;146822;574;0;0;0;0;0;0;0;0;0;0;0;0;0,023012820896338198;0;0;-85;0;0;0;0;0;0;0;0;0;0;-1;0,023012820896338198
Match_synth_97;Team_synth_30;Team_synth_24;146823;146947;575;0;25;0;0;0;0;0;0;0;0;0;0;0,017726635227273326;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;-0,08869884942153582
Match_synth_97;Team_synth_30;Team_synth_24;146948;147072;576;0;6;0;0;0;0;0;0;0;0;0;0;0,054203407488152576;0;0;6;0;0;0;0;0;0;0;0;0;0;0;-0,00926886843489589
Match_synth_97;Team_synth_30;Team_synth_24;147073;147197;577;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;0;-9;0;0;0;0;0;0;0;0;0;-0,34662341478121816
Match_synth_97;Team_synth_30;Team_synth_24;147198;148865;578;0;0;0;0;0;0;0;0;0;0;0;0;0,189146876118287;0;0;-2;-24;0;0;0;-1;0;0;0;0;0;0;0,05008229467899697
Match_synth_97;Team_synth_30;Team_synth_24;148866;148990;579;0;9;34;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;34;0;0;0;0;0;0;0;0;0;0;-0,32102175232317975
Match_synth_97;Team_synth_30;Team_synth_24;148991;149115;580;0;0;0;0;0;0;0;0;0;0;0;0;0,1355940661655007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1355940661655007
Match_synth_97;Team_synth_30;Team_synth_24;149116;149485;581;0;9;0;0;0;0;0;0;0;0;0;0;0,3472593603048364;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,3472593603048364
Match_synth_97;Team_synth_30;Team_synth_24;149486;149610;582;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-106;0;0;0;0;0;0;0;0;0;0;0;-2,6418043938199522
Match_synth_97;Team_synth_30;Team_synth_24;149611;149735;583;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-44;0;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;149736;150525;584;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;-1;0;0;0;0;0;-0,04672842304573423
Match_synth_97;Team_synth_30;Team_synth_24;150526;150650;585;0;9;0;0;0;0;0;0;0;0;0;0;0,3535328166402144;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;0,3535328166402144
Match_synth_97;Team_synth_30;Team_synth_24;150651;151053;586;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-69;0;0;0;0;0;0;0;0;0;1;0;-0,16601470444946337
Match_synth_97;Team_synth_30;Team_synth_24;151054;151178;587;0;0;0;0;0;0;0;0;0;0;1;1;0,08942969605687288;0;0;-32;0;0;0;0;0;0;0;0;0;1;1;0,08942969605687288
Match_synth_97;Team_synth_30;Team_synth_24;151179;151303;588;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;0;0;0;0;0;0;0;0;-4;0;0;-0,2241723350479244
Match_synth_97;Team_synth_30;Team_synth_24;151304;151428;589;0;44;10;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;10;0;0;0;0;0;0;0;0;0;0;-0,2412131816055337
Match_synth_97;Team_synth_30;Team_synth_24;151429;151553;590;0;31;0;0;0;1;0;1;0;0;0;0;0,0;0;0;19;0;0;0;1;0;1;0;0;0;0;0;-0,10181798669364446
Match_synth_97;Team_synth_30;Team_synth_24;151554;151678;591;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;151679;152074;592;0;11;0;0;0;0;0;0;0;0;0;0;0,1495231662340156;0;0;11;0;0;0;0;0;0;0;0;0;0;-1;0,004726033993667611
Match_synth_97;Team_synth_30;Team_synth_24;152075;152199;593;0;0;0;2;0;0;0;0;0;0;0;0;0,06090641143720016;0;0;-62;0;2;0;0;0;0;0;0;0;0;0;0,06090641143720016
Match_synth_97;Team_synth_30;Team_synth_24;152200;152324;594;0;54;0;0;0;0;0;0;0;0;0;0;0,0;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;152325;152449;595;0;21;0;0;0;0;0;0;0;0;0;0;0,10268653016204325;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;0,10268653016204325
Match_synth_97;Team_synth_30;Team_synth_24;152450;152574;596;0;70;0;0;0;0;0;0;0;0;0;0;0,15440363361412385;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0,021952334251640893
Match_synth_97;Team_synth_30;Team_synth_24;152575;152699;597;0;67;16;0;0;0;0;0;0;0;0;0;0,14270922158341345;0;0;-32;16;0;0;0;0;0;0;0;0;0;0;-0,11751321697896469
Match_synth_97;Team_synth_30;Team_synth_24;152700;152824;598;0;105;0;0;0;0;0;0;0;0;0;0;0,11101391014689067;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0,11101391014689067
Match_synth_97;Team_synth_30;Team_synth_24;152825;152949;599;0;54;0;0;0;0;0;0;0;0;0;0;0,0;0;0;19;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;152950;154182;600;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;154183;154615;601;0;25;0;0;0;0;0;0;0;0;0;0;0,10203078239679313;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;-0,8180825197415991
Match_synth_97;Team_synth_30;Team_synth_24;154616;154740;602;0;0;0;0;0;0;0;0;0;0;0;0;0,12817769463930823;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,04344813059696359
Match_synth_97;Team_synth_30;Team_synth_24;154741;154865;603;0;110;14;0;0;0;0;0;0;0;0;0;0,0;0;0;110;14;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;154866;154990;604;0;0;0;0;0;0;0;0;0;0;0;0;0,09913647346598521;0;0;-108;0;0;0;0;0;0;0;0;0;0;0;0,09913647346598521
Match_synth_97;Team_synth_30;Team_synth_24;154991;155161;605;0;4;0;0;0;0;0;0;0;0;0;0;0,009452273497847396;0;0;-39;-53;0;0;0;0;0;0;0;0;0;0;-0,1806636374324735
Match_synth_97;Team_synth_30;Team_synth_24;155162;156713;606;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-45;-112;0;0;0;0;0;0;0;0;0;0;0,0
