MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_28;Team_synth_02;Team_synth_08;24974;25098;73;0;64;0;0;0;0;0;0;0;0;0;0;0,08506293413620376;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0,08506293413620376
Match_synth_28;Team_synth_02;Team_synth_08;25099;25223;74;0;0;0;15;0;0;0;0;0;0;0;0;0,15490805694295756;0;0;-89;0;15;0;0;0;0;0;0;0;0;0;-0,03270348010474827
Match_synth_28;Team_synth_02;Team_synth_08;25224;25348;75;0;12;0;0;0;0;0;0;0;0;0;1;0,23045474653755527;0;0;-99;-89;0;0;0;0;0;0;0;-2;0;1;-0,4165627274171768
Match_synth_28;Team_synth_02;Team_synth_08;25349;25473;76;0;0;0;0;0;0;0;0;0;0;0;1;0,012658398688182566;0;-1;-87;0;0;0;0;0;0;0;0;-3;0;1;0,012658398688182566
Match_synth_28;Team_synth_02;Team_synth_08;25474;25598;77;0;0;0;0;0;0;0;0;0;0;0;0;0,048723403457000436;0;0;-23;0;0;0;0;-1;0;0;0;0;0;0;-0,888179827697677
Match_synth_28;Team_synth_02;Team_synth_08;25599;25723;78;0;0;0;0;0;0;0;0;0;0;0;0;0,9019754029217166;0;0;-30;0;0;0;0;0;0;0;0;-5;0;0;-0,45498894794599787
Match_synth_28;Team_synth_02;Team_synth_08;25724;25848;79;0;36;0;0;0;0;0;0;0;0;0;0;0,10683219803228226;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;-0,2196232882363835
Match_synth_28;Team_synth_02;Team_synth_08;25849;25973;80;0;16;0;0;0;0;0;0;0;0;0;0;0,3122483382081341;0;0;-74;-75;0;0;0;0;0;0;0;0;0;0;0,2640712017567221
Match_synth_28;Team_synth_02;Team_synth_08;25974;26098;81;0;0;0;0;0;0;0;0;0;0;0;0;0,0704731792490938;0;0;-40;0;0;0;0;0;-1;0;0;0;0;0;-0,6140828539238025
Match_synth_28;Team_synth_02;Team_synth_08;26099;26223;82;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;-48;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;26224;26348;83;0;37;0;0;0;0;0;0;0;0;0;0;0,08771276614102501;0;0;37;0;0;0;0;0;0;0;0;0;0;0;-2,1272778570855015
Match_synth_28;Team_synth_02;Team_synth_08;26349;26473;84;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-28;-71;0;0;1;0;0;0;0;-2;0;0;-0,26013895775228846
Match_synth_28;Team_synth_02;Team_synth_08;26474;26598;85;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;-0,2469354286803016
Match_synth_28;Team_synth_02;Team_synth_08;26599;26723;86;0;0;0;0;0;0;0;0;0;0;0;0;0,3129026839850921;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;0,3129026839850921
Match_synth_28;Team_synth_02;Team_synth_08;26724;26848;87;0;48;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;-1;-1,030697511307215
Match_synth_28;Team_synth_02;Team_synth_08;26849;26973;88;0;0;0;0;0;0;0;0;0;0;0;0;0,44115240256659627;0;0;0;-35;0;0;0;0;0;0;0;0;0;0;0,44115240256659627
Match_synth_28;Team_synth_02;Team_synth_08;26974;27098;89;0;32;14;0;0;0;0;0;0;0;0;0;0,0031215746351776963;0;0;-83;14;-77;0;0;0;0;0;0;0;0;0;-1,9687540914814863
Match_synth_28;Team_synth_02;Team_synth_08;27099;27223;90;0;116;0;0;0;0;0;0;0;0;0;0;0,012254482479272936;0;0;36;0;0;0;0;0;0;0;0;0;0;0;-0,006148896977658544
Match_synth_28;Team_synth_02;Team_synth_08;27224;27348;91;0;91;34;0;0;0;0;0;0;0;0;0;0,05622055872275673;0;0;88;34;0;0;-1;0;0;0;0;0;0;0;0,05622055872275673
Match_synth_28;Team_synth_02;Team_synth_08;27349;28097;92;0;44;0;0;0;0;0;0;0;0;0;1;0,06474073190745418;0;0;-6;-90;0;0;0;0;0;0;0;0;0;1;-0,05367873513775509
Match_synth_28;Team_synth_02;Team_synth_08;28098;28222;93;0;38;0;0;0;0;0;0;0;0;0;0;0,05053410747903572;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;-0,22368757047149432
Match_synth_28;Team_synth_02;Team_synth_08;28223;28458;94;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;-53;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;28459;28583;95;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;0;0;0;0;0;0;0;0;0;0;0;-0,003932350648416461
Match_synth_28;Team_synth_02;Team_synth_08;28584;28708;96;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;28709;28833;97;0;0;0;0;0;0;0;0;0;0;0;0;0,03094831578125374;0;0;-54;0;0;0;0;-1;0;0;0;0;0;0;0,03094831578125374
Match_synth_28;Team_synth_02;Team_synth_08;28834;28958;98;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;28959;29083;99;0;0;0;0;0;0;0;0;0;0;0;0;0,050981773308342644;0;0;-79;-79;0;0;0;0;0;0;0;0;0;0;-0,3968692489905308
Match_synth_28;Team_synth_02;Team_synth_08;29084;29208;100;0;0;0;0;0;0;0;0;0;0;0;0;0,009546794212366993;0;0;-9;-23;0;0;0;0;0;0;0;0;0;0;0,009546794212366993
Match_synth_28;Team_synth_02;Team_synth_08;29209;29333;101;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-45;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;29334;29458;102;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-75;-44;0;0;0;0;0;0;0;0;1;0;-0,3397973606280689
Match_synth_28;Team_synth_02;Team_synth_08;29459;29583;103;0;4;0;0;0;0;0;0;0;0;0;0;0,09834385119519969;0;0;4;0;0;0;0;0;-1;0;0;0;-1;0;0,09834385119519969
Match_synth_28;Team_synth_02;Team_synth_08;29584;29708;104;0;23;0;0;0;0;0;0;0;0;0;0;0,09273272342908159;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;-0,42467143770674154
Match_synth_28;Team_synth_02;Team_synth_08;29709;29833;105;0;0;0;0;0;0;0;0;0;0;0;0;0,008012013155057656;0;0;-103;0;0;0;0;0;-1;0;0;0;0;0;0,008012013155057656
Match_synth_28;Team_synth_02;Team_synth_08;29834;30317;106;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;-42;0;0;0;0;0;0;0;0;-1;0;-0,09764914492834043
Match_synth_28;Team_synth_02;Team_synth_08;30318;30442;107;0;0;0;0;0;0;0;0;0;0;0;0;0,11940367628746182;0;0;-91;-6;0;0;0;0;0;0;0;0;0;0;-0,013416649869757435
Match_synth_28;Team_synth_02;Team_synth_08;30443;30567;108;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;-1;0;1;-0,458502894246059
Match_synth_28;Team_synth_02;Team_synth_08;30568;30692;109;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;38;0;0;0;0;0;-1;0;0;-2;0;0;-0,7407619805950268
Match_synth_28;Team_synth_02;Team_synth_08;30693;30817;110;0;0;0;0;0;0;0;0;0;0;0;0;0,2581072019915642;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;-3,9073489032456483
Match_synth_28;Team_synth_02;Team_synth_08;30818;31493;111;0;67;0;0;0;0;0;0;0;0;0;0;0,18258386634036028;0;0;-46;0;0;0;0;0;0;0;0;0;-1;0;-0,2814447426635884
Match_synth_28;Team_synth_02;Team_synth_08;31494;31618;112;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-26;0;-4;0;0;0;0;0;0;2;0;0;-0,5047280083764166
Match_synth_28;Team_synth_02;Team_synth_08;31619;31743;113;0;0;78;0;0;0;0;0;0;0;0;0;0,24628397359272367;0;0;-57;78;0;0;0;-1;0;0;0;0;0;0;0,24628397359272367
Match_synth_28;Team_synth_02;Team_synth_08;31744;31868;114;0;41;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-22;0;0;0;0;0;0;0;0;3;0;0;-0,06829097202675431
Match_synth_28;Team_synth_02;Team_synth_08;31869;31993;115;0;33;0;0;0;0;0;0;1;0;0;0;0,08678381925785371;0;0;-52;0;0;0;0;0;0;1;0;0;0;0;0,08678381925785371
Match_synth_28;Team_synth_02;Team_synth_08;31994;32928;116;0;0;0;0;0;0;0;0;0;0;0;0;0,23304838463297978;0;0;-105;-80;0;0;0;0;0;0;0;0;0;0;0,12435035757316842
Match_synth_28;Team_synth_02;Team_synth_08;32929;33053;117;0;22;0;0;0;0;0;0;0;0;0;0;0,42947645768981435;0;0;3;0;0;0;0;0;0;0;0;0;0;0;-0,08400187627046174
Match_synth_28;Team_synth_02;Team_synth_08;33054;33178;118;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;-15;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;33179;33950;119;0;41;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-8;-111;0;0;0;0;-2;0;0;-4;0;0;-0,20336751134434772
Match_synth_28;Team_synth_02;Team_synth_08;33951;34352;120;0;0;0;0;0;0;0;0;0;0;0;0;0,2922292743267575;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0,2922292743267575
Match_synth_28;Team_synth_02;Team_synth_08;34353;34477;121;0;64;0;0;0;0;0;0;0;0;0;0;0,15784214309635014;0;0;-13;0;0;0;0;0;-3;0;0;0;0;0;-0,1458308371672915
Match_synth_28;Team_synth_02;Team_synth_08;34478;34602;122;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;34603;34727;123;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;0;0;0;0;0;-1;0;0;0;0;0;-0,4590093967014713
Match_synth_28;Team_synth_02;Team_synth_08;34728;34852;124;0;87;0;0;0;0;0;0;0;0;0;0;1,369460847004282;0;0;81;-91;-19;0;0;0;-1;0;0;0;0;0;1,369460847004282
Match_synth_28;Team_synth_02;Team_synth_08;34853;34977;125;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;-0,07203290441341374
Match_synth_28;Team_synth_02;Team_synth_08;34978;35102;126;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-117;-5;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;35103;35227;127;0;5;0;0;0;0;0;0;0;0;0;0;0,005181423842121101;0;0;5;-90;0;0;0;0;0;0;0;0;0;0;-0,07084591398253365
Match_synth_28;Team_synth_02;Team_synth_08;35228;35934;128;0;94;0;0;0;0;0;0;0;0;0;0;0,03376110074903181;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0,03376110074903181
Match_synth_28;Team_synth_02;Team_synth_08;35935;36059;129;0;39;0;0;0;0;0;0;0;0;0;0;0,31108487509714433;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0,26763294276846644
Match_synth_28;Team_synth_02;Team_synth_08;36060;36184;130;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;36185;37588;131;0;0;0;0;0;0;0;0;0;0;0;0;0,14980126396455903;0;0;-99;0;0;0;0;0;0;0;0;0;0;0;0,12819410584813398
Match_synth_28;Team_synth_02;Team_synth_08;37589;38111;132;0;6;0;0;0;0;0;0;0;0;0;0;0,04168865540402769;0;0;-74;-37;0;0;0;0;0;0;0;0;0;0;0,04168865540402769
Match_synth_28;Team_synth_02;Team_synth_08;38112;38236;133;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;38237;38361;134;0;0;0;0;0;0;0;1;0;0;0;0;0,03444630399362511;0;0;-117;-112;0;0;0;0;1;0;0;0;0;-1;0,03444630399362511
Match_synth_28;Team_synth_02;Team_synth_08;38362;38486;135;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;-4,074014826055974
Match_synth_28;Team_synth_02;Team_synth_08;38487;38611;136;0;55;5;0;0;0;0;0;0;0;0;0;0,1235048902828917;0;0;55;5;0;0;0;0;0;0;0;-2;0;0;0,1235048902828917
Match_synth_28;Team_synth_02;Team_synth_08;38612;38736;137;0;0;0;0;0;0;0;0;0;0;0;0;4,654171866354715;0;0;0;-44;0;0;0;0;0;0;0;0;0;0;4,652710919470982
Match_synth_28;Team_synth_02;Team_synth_08;38737;38861;138;0;54;0;0;0;0;0;0;0;0;0;0;0,2478838945526893;0;0;20;0;0;0;0;0;0;0;0;-3;0;0;0,02316595845541977
Match_synth_28;Team_synth_02;Team_synth_08;38862;38986;139;0;6;0;0;0;0;0;0;0;0;0;0;0,2673638476944381;0;-1;-10;-1;0;0;0;0;0;0;0;0;0;0;0,2673638476944381
Match_synth_28;Team_synth_02;Team_synth_08;38987;39111;140;0;8;0;0;0;0;0;0;0;0;0;0;0,0695054535656693;0;0;-23;-61;0;0;0;0;0;0;0;-2;0;0;-0,8709427562420141
Match_synth_28;Team_synth_02;Team_synth_08;39112;39236;141;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;-0,9694189309229169
Match_synth_28;Team_synth_02;Team_synth_08;39237;39361;142;0;7;0;0;0;0;0;0;0;0;0;0;0,637071060474017;0;0;-98;-20;0;0;0;0;-1;0;0;0;0;0;0,637071060474017
Match_synth_28;Team_synth_02;Team_synth_08;39362;39486;143;0;11;0;0;0;1;0;0;0;0;0;0;0,369383133384432;0;0;11;0;0;0;1;0;0;0;0;0;0;0;0,2439326887286152
Match_synth_28;Team_synth_02;Team_synth_08;39487;39611;144;0;39;0;0;0;0;0;0;0;0;0;0;0,27230444151042477;3;0;-27;0;0;0;0;0;0;0;0;3;0;0;0,27230444151042477
Match_synth_28;Team_synth_02;Team_synth_08;39612;39736;145;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;-0,39895273516352286
Match_synth_28;Team_synth_02;Team_synth_08;39737;39861;146;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-42;-65;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;39862;39986;147;0;125;33;0;0;0;0;0;0;0;0;0;0,1230715451990404;0;0;85;33;0;0;0;0;-2;0;0;0;0;0;-0,1867918297905916
Match_synth_28;Team_synth_02;Team_synth_08;39987;40111;148;0;27;0;0;0;0;0;0;0;0;0;0;0,1051798669781001;0;0;-85;-88;0;0;0;0;0;0;0;0;0;0;0,1051798669781001
Match_synth_28;Team_synth_02;Team_synth_08;40112;42005;149;0;48;14;0;0;0;0;0;0;0;0;0;0,0;0;0;48;14;0;0;0;0;0;0;0;0;0;-1;-0,18790834941703402
Match_synth_28;Team_synth_02;Team_synth_08;42006;42130;150;0;113;0;0;1;0;0;0;0;0;0;0;0,1288301114323511;0;0;39;0;0;1;0;0;0;0;0;0;0;0;0,1288301114323511
Match_synth_28;Team_synth_02;Team_synth_08;42131;42255;151;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;-55;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;42256;42380;152;0;32;0;0;0;0;0;0;0;0;0;0;0,02914769185440665;6;0;17;0;0;0;0;0;0;0;0;6;0;0;0,02914769185440665
Match_synth_28;Team_synth_02;Team_synth_08;42381;42505;153;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;26;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_28;Team_synth_02;Team_synth_08;42506;42630;154;0;0;0;0;0;0;0;1;0;0;0;0;0,04341865788946961;0;0;-36;-64;0;0;0;0;1;0;0;0;0;0;0,04341865788946961
Match_synth_28;Team_synth_02;Team_synth_08;42631;42755;155;0;14;0;0;0;0;0;0;0;0;0;0;0,4355535941598134;0;0;-64;-111;0;0;0;0;-1;0;0;0;0;0;0,3130550193434554
Match_synth_28;Team_synth_02;Team_synth_08;42756;42880;156;0;22;0;0;0;0;0;0;0;0;0;0;0,07317653093886066;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;0,07317653093886066
Match_synth_28;Team_synth_02;Team_synth_08;42881;43400;157;0;54;0;0;0;0;0;0;0;0;0;0;0,057445181317715366;0;0;-11;0;0;0;0;0;-2;0;0;0;0;0;-0,21364649032471006
Match_synth_28;Team_synth_02;Team_synth_08;43401;43763;158;0;90;0;0;0;0;0;0;0;0;0;0;0,06547709686673092;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0,06547709686673092
Match_synth_28;Team_synth_02;Team_synth_08;43764;43888;159;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;-1;0;0;0;0;0;0;-0,49245632485958446
Match_synth_28;Team_synth_02;Team_synth_08;43889;44013;160;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;44014;44138;161;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;-99;0;0;0;0;0;0;0;0;0;0;-0,2907254104120234
Match_synth_28;Team_synth_02;Team_synth_08;44139;44263;162;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;-0,14395576348492548
Match_synth_28;Team_synth_02;Team_synth_08;44264;44388;163;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;-66;0;0;0;0;0;0;0;0;0;0;-0,2705537616825167
Match_synth_28;Team_synth_02;Team_synth_08;44389;44513;164;0;0;0;0;0;0;0;0;0;0;0;0;0,07845990948672261;1;0;-39;0;0;0;0;0;0;0;0;1;0;0;-0,1301140901025412
Match_synth_28;Team_synth_02;Team_synth_08;44514;44638;165;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-80;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;44639;44763;166;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;49;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_28;Team_synth_02;Team_synth_08;44764;45229;167;0;32;0;0;0;0;0;0;0;0;0;0;0,040678646524300394;0;0;21;0;0;0;0;0;0;0;0;0;-1;0;-0,030294306123799686
Match_synth_28;Team_synth_02;Team_synth_08;45230;45354;168;0;0;0;0;0;0;0;0;0;0;0;0;0,06315958403139148;7;0;-7;0;0;0;0;0;0;0;0;7;0;0;0,06315958403139148
Match_synth_28;Team_synth_02;Team_synth_08;45355;45479;169;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-85;0;0;0;0;0;1;0;0;0;0;0;-0,1333256497969488
Match_synth_28;Team_synth_02;Team_synth_08;45480;45604;170;0;70;0;0;0;1;0;0;0;0;0;0;0,06826809007537565;0;0;57;0;0;0;1;0;0;0;0;0;0;0;0,06826809007537565
Match_synth_28;Team_synth_02;Team_synth_08;45605;45729;171;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;0;0;0;0;0;0;0;0;0;0;-1;-0,1083539401047297
Match_synth_28;Team_synth_02;Team_synth_08;45730;45854;172;0;5;0;0;0;0;0;0;0;0;0;0;0,22193949950190472;0;0;-80;-34;0;0;0;0;0;0;0;0;0;0;-0,33987178990285827
Match_synth_28;Team_synth_02;Team_synth_08;45855;45979;173;0;14;0;0;0;0;0;0;0;0;0;0;0,11838106414799585;0;0;-74;-71;0;0;0;0;0;0;0;0;0;0;-0,09022291865181858
Match_synth_28;Team_synth_02;Team_synth_08;45980;46104;174;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;46105;46540;175;0;0;0;0;0;0;0;0;0;0;0;0;0,14733295290288648;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-6,111402544106793
Match_synth_28;Team_synth_02;Team_synth_08;46541;46665;176;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;46666;46790;177;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;-0,08737127411654073
Match_synth_28;Team_synth_02;Team_synth_08;46791;46915;178;0;42;34;10;0;0;0;0;0;0;0;0;0,02408711956367033;0;0;8;34;10;0;0;0;0;0;0;0;0;0;0,02408711956367033
Match_synth_28;Team_synth_02;Team_synth_08;46916;47040;179;0;23;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,1405915132549702
Match_synth_28;Team_synth_02;Team_synth_08;47041;47165;180;0;6;0;0;0;0;0;0;0;0;0;0;0,18750393594931472;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;0,18750393594931472
Match_synth_28;Team_synth_02;Team_synth_08;47166;47290;181;0;3;0;0;0;0;0;0;0;0;0;0;0,05822164781805855;0;0;-89;0;0;0;0;0;0;0;0;0;0;0;0,05822164781805855
Match_synth_28;Team_synth_02;Team_synth_08;47291;47415;182;0;74;0;0;0;0;0;0;0;0;0;0;0,24729859520357966;0;0;74;0;0;0;0;0;0;0;0;-5;0;0;0,05387043152388912
Match_synth_28;Team_synth_02;Team_synth_08;47416;47540;183;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-93;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;47541;47665;184;0;56;0;0;0;0;0;0;0;0;0;0;0,22724846222423103;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;0,22724846222423103
Match_synth_28;Team_synth_02;Team_synth_08;47666;47790;185;0;0;0;0;0;0;0;0;0;0;0;0;0,13158159797602825;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;0,13158159797602825
Match_synth_28;Team_synth_02;Team_synth_08;47791;47915;186;0;0;0;0;0;0;0;0;0;0;0;0;0,301373546333122;3;0;-67;0;0;0;0;0;-1;0;0;3;0;0;0,301373546333122
Match_synth_28;Team_synth_02;Team_synth_08;47916;48040;187;0;0;0;0;0;0;0;0;0;0;0;1;0,006818382733660121;0;0;-55;0;-3;0;0;0;0;0;0;0;0;1;0,006818382733660121
Match_synth_28;Team_synth_02;Team_synth_08;48041;48165;188;0;26;3;0;0;0;0;0;0;0;0;0;0,26822321740620275;0;0;26;3;0;0;0;0;0;0;0;0;0;0;0,26822321740620275
Match_synth_28;Team_synth_02;Team_synth_08;48166;48290;189;0;0;0;0;0;0;0;0;0;0;0;1;0,08396399348792824;0;0;-12;-95;0;0;0;0;0;0;0;0;0;0;0,04439466368588994
Match_synth_28;Team_synth_02;Team_synth_08;48291;48415;190;0;0;0;0;0;0;0;0;0;0;0;0;0,17451422641310185;0;0;-12;-14;0;0;0;0;0;0;0;0;0;0;0,17451422641310185
Match_synth_28;Team_synth_02;Team_synth_08;48416;49355;191;0;90;0;0;0;0;0;0;0;0;0;0;0,0;0;0;90;-35;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;49356;49480;192;0;0;0;0;0;0;0;0;0;0;0;0;0,09780199926456341;0;0;0;-40;0;0;0;0;0;0;0;0;0;0;-0,4356058422455939
Match_synth_28;Team_synth_02;Team_synth_08;49481;49605;193;0;67;0;0;0;0;0;0;0;0;0;0;0,16728213716955564;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;-4,406817643097885
Match_synth_28;Team_synth_02;Team_synth_08;49606;49730;194;0;17;0;0;0;0;0;1;0;0;0;0;1,3802323121616813;0;0;-107;0;0;0;0;0;1;0;0;0;0;0;1,3802323121616813
Match_synth_28;Team_synth_02;Team_synth_08;49731;49855;195;0;0;25;0;0;0;1;0;0;0;0;0;0,0;0;0;-69;25;0;0;0;1;-1;0;0;0;0;0;-1,6840591192161862
Match_synth_28;Team_synth_02;Team_synth_08;49856;49980;196;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;0;0;0;0;0;0;0;0;0;-1;0;-0,06124426016284111
Match_synth_28;Team_synth_02;Team_synth_08;49981;50105;197;0;6;0;0;0;0;0;0;0;0;0;0;0,10800390652719265;0;0;-66;-8;0;0;0;0;0;0;0;-2;0;0;-0,2838634438334967
Match_synth_28;Team_synth_02;Team_synth_08;50106;50230;198;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;50231;50355;199;0;20;0;0;0;0;0;0;0;0;0;0;0,16251391651627875;0;0;20;0;0;0;0;0;-1;0;0;0;0;0;0,16251391651627875
Match_synth_28;Team_synth_02;Team_synth_08;50356;50480;200;0;9;0;0;0;0;0;0;0;0;0;0;0,029761596163021188;0;0;9;0;0;0;0;0;-1;0;0;0;0;0;-0,2624583605382206
Match_synth_28;Team_synth_02;Team_synth_08;50481;50605;201;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;49;0;0;0;0;0;0;0;0;0;0;0;-0,22309851031230465
Match_synth_28;Team_synth_02;Team_synth_08;50606;50730;202;0;0;0;0;0;0;0;0;0;0;0;0;0,09139317256660953;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;-0,10285167494238523
Match_synth_28;Team_synth_02;Team_synth_08;50731;50855;203;0;95;0;0;0;0;0;0;0;0;0;0;0,4090481844768842;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,4090481844768842
Match_synth_28;Team_synth_02;Team_synth_08;50856;50980;204;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;0;0;0;0;0;0;0;0;-1;0;0;-0,055178172889772704
Match_synth_28;Team_synth_02;Team_synth_08;50981;51105;205;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;-0,38261533053366875
Match_synth_28;Team_synth_02;Team_synth_08;51106;51230;206;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;-6;0;0;0;0;-2;0;0;0;0;0;-0,1926342336191104
Match_synth_28;Team_synth_02;Team_synth_08;51231;51355;207;0;82;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-7;0;0;0;0;0;0;0;0;3;0;0;-0,17734216436058226
Match_synth_28;Team_synth_02;Team_synth_08;51356;51480;208;0;0;0;0;0;0;0;0;0;0;0;0;0,13082381405389198;0;0;-125;-1;0;0;0;0;0;0;0;0;0;0;0,13082381405389198
