MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_22;Team_synth_03;Team_synth_14;74808;74932;252;0;0;86;0;0;0;0;0;0;0;0;1;0,2824326439263589;2;0;0;86;0;0;0;0;0;0;0;2;0;1;0,27209783313483715
Match_synth_22;Team_synth_03;Team_synth_14;74933;75057;253;0;0;0;0;0;0;0;0;0;0;0;0;0,038079912727578206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,5609606841096778
Match_synth_22;Team_synth_03;Team_synth_14;75058;75182;254;0;6;0;0;0;0;0;1;0;0;0;0;0,4307652337217962;0;0;6;0;0;0;0;0;1;0;0;0;0;0;0,35216674383157903
Match_synth_22;Team_synth_03;Team_synth_14;75183;75307;255;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;-0,5671932085112058
Match_synth_22;Team_synth_03;Team_synth_14;75308;75432;256;0;53;0;0;0;0;0;0;0;0;0;0;0,013228387740376948;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,013228387740376948
Match_synth_22;Team_synth_03;Team_synth_14;75433;75557;257;0;56;0;0;0;0;0;0;0;0;0;1;0,0;0;0;56;0;0;0;0;0;0;0;0;0;0;1;-6,64554568481847
Match_synth_22;Team_synth_03;Team_synth_14;75558;75682;258;0;31;30;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;30;0;0;0;0;0;0;0;0;0;0;-1,2760205828590916
Match_synth_22;Team_synth_03;Team_synth_14;75683;75807;259;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;-41;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;75808;75956;260;0;62;0;21;0;0;0;0;0;0;0;0;0,27915813186400107;0;0;-35;-57;21;0;0;0;-1;0;0;0;0;-1;0,18982935274578555
Match_synth_22;Team_synth_03;Team_synth_14;75957;76081;261;1;19;0;0;0;0;0;0;0;0;0;1;0,0;0;1;19;-48;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_22;Team_synth_03;Team_synth_14;76082;76206;262;0;0;29;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;29;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;76207;76331;263;0;0;91;0;0;0;0;0;0;0;0;0;0,019543096142223177;0;0;0;91;0;0;0;0;0;0;0;0;0;0;-0,1472627587693012
Match_synth_22;Team_synth_03;Team_synth_14;76332;76456;264;0;0;0;0;0;0;0;0;0;0;0;0;0,01599711100859649;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,3946121275609705
Match_synth_22;Team_synth_03;Team_synth_14;76457;76581;265;0;95;0;0;0;0;0;2;0;0;0;0;0,0;8;0;95;0;0;0;0;0;2;0;0;8;0;0;-0,07631997091130636
Match_synth_22;Team_synth_03;Team_synth_14;76582;76706;266;0;63;0;22;0;0;0;0;0;0;0;0;0,0;0;0;63;0;22;0;0;0;0;0;0;0;0;-1;-0,12752104872709807
Match_synth_22;Team_synth_03;Team_synth_14;76707;76831;267;0;0;12;0;0;0;0;0;0;0;0;0;0,12097527391984306;0;0;0;12;0;0;0;0;0;0;0;-2;0;0;-0,08713766011184876
Match_synth_22;Team_synth_03;Team_synth_14;76832;76956;268;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;-0,4646808504513039
Match_synth_22;Team_synth_03;Team_synth_14;76957;77081;269;0;81;0;0;0;0;0;0;0;0;0;0;0,10160317803809339;7;0;26;0;0;0;0;0;0;0;0;7;0;0;0,05990718844309346
Match_synth_22;Team_synth_03;Team_synth_14;77082;77405;270;0;21;0;0;0;0;0;0;0;0;0;0;0,12718500428464252;0;0;21;-95;0;0;0;0;0;0;0;0;0;0;0,12718500428464252
Match_synth_22;Team_synth_03;Team_synth_14;77406;77530;271;0;108;0;0;0;0;0;0;0;0;0;0;0,0;0;0;62;0;0;0;0;0;0;0;0;0;0;0;-0,04212559017508182
Match_synth_22;Team_synth_03;Team_synth_14;77531;77755;272;0;15;0;0;0;0;0;0;0;0;0;0;0,07601919362842714;0;0;6;-57;0;0;0;0;0;0;0;0;0;0;0,07601919362842714
Match_synth_22;Team_synth_03;Team_synth_14;77756;77880;273;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;77881;78005;274;0;95;0;0;0;0;0;0;0;0;0;0;0,023577594833802774;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0,023577594833802774
Match_synth_22;Team_synth_03;Team_synth_14;78006;78130;275;0;14;0;0;0;0;0;0;1;0;0;0;0,07283208538136057;0;0;14;0;0;0;0;0;0;1;0;0;0;-1;-0,1380681647710976
Match_synth_22;Team_synth_03;Team_synth_14;78131;78255;276;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;-17;0;0;0;0;0;0;0;0;0;0;-0,19227232051142273
Match_synth_22;Team_synth_03;Team_synth_14;78256;78380;277;0;32;0;0;0;0;0;0;0;0;0;0;0,28910948892043603;0;0;29;-25;0;0;0;0;0;0;0;0;0;0;0,0675256931960099
Match_synth_22;Team_synth_03;Team_synth_14;78381;78505;278;0;80;0;0;0;0;0;0;0;0;0;0;0,21288382368074593;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0,08420949780407766
Match_synth_22;Team_synth_03;Team_synth_14;78506;78630;279;0;0;0;0;0;0;0;0;0;0;0;0;0,04103856563836328;0;0;-61;-61;0;0;0;0;0;0;0;-1;0;0;0,03218540267092669
Match_synth_22;Team_synth_03;Team_synth_14;78631;78755;280;0;0;0;0;0;0;0;0;1;0;0;0;0,0;0;0;-19;0;0;0;0;0;0;1;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;78756;78880;281;0;0;0;0;0;0;0;0;0;0;0;0;0,10631931312495017;0;0;-37;0;0;0;-1;0;0;0;0;0;0;0;-0,7688160584310665
Match_synth_22;Team_synth_03;Team_synth_14;78881;79770;282;0;15;0;0;0;0;0;0;0;0;0;0;0,8532711283580104;0;0;10;-28;0;0;0;0;0;0;0;0;0;0;0,8532711283580104
Match_synth_22;Team_synth_03;Team_synth_14;79771;100006;283;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;100007;100131;284;0;48;0;0;0;0;0;0;0;0;0;0;0,05477901859774793;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;-0,25002009126576713
Match_synth_22;Team_synth_03;Team_synth_14;100132;100256;285;0;0;49;0;0;0;0;0;0;0;0;0;0,0;0;0;0;49;0;0;-1;0;0;0;0;0;0;0;-0,018684500061112087
Match_synth_22;Team_synth_03;Team_synth_14;100257;100381;286;0;3;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-25;0;0;0;1;0;0;0;0;-3;-1;-1;-0,36807670882873605
Match_synth_22;Team_synth_03;Team_synth_14;100382;100506;287;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;73;-112;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;100507;100631;288;0;43;0;0;0;0;0;0;0;0;0;0;5,52841744668091;0;0;34;-22;0;0;0;0;0;0;0;0;0;0;5,336835995653569
Match_synth_22;Team_synth_03;Team_synth_14;100632;101637;289;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;55;-57;0;0;0;0;0;0;0;0;-1;0;-0,04774293375357725
Match_synth_22;Team_synth_03;Team_synth_14;101638;101762;290;0;54;0;17;0;0;0;0;0;0;0;0;0,25761280946755666;0;0;24;-57;17;0;0;0;0;0;0;0;0;0;0,25761280946755666
Match_synth_22;Team_synth_03;Team_synth_14;101763;102129;291;0;0;27;0;0;0;0;3;0;0;0;0;0,0;0;0;-14;27;0;0;0;0;3;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;102130;102636;292;0;67;12;0;0;0;0;0;0;0;0;1;0,0;0;0;67;12;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_22;Team_synth_03;Team_synth_14;102637;102761;293;0;12;0;0;0;0;0;0;0;0;0;0;0,0;2;0;12;0;0;0;0;0;-2;0;0;2;0;0;-0,5055410560048209
Match_synth_22;Team_synth_03;Team_synth_14;102762;102886;294;0;123;51;0;0;0;0;0;0;0;0;0;0,0;0;0;123;-14;0;0;0;0;0;0;0;0;0;-1;-4,7973484530410815
Match_synth_22;Team_synth_03;Team_synth_14;102887;103462;295;0;110;0;0;0;0;0;0;0;0;0;0;0,0;0;0;106;0;0;0;0;0;0;0;0;0;0;0;-0,01867632339241048
Match_synth_22;Team_synth_03;Team_synth_14;103463;103859;296;0;33;0;0;0;0;0;0;0;0;0;0;0,06766426724899408;0;0;33;-17;-34;0;0;0;0;0;0;0;0;0;-0,21983508764338308
Match_synth_22;Team_synth_03;Team_synth_14;103860;104138;297;0;69;0;0;0;0;0;0;0;0;0;0;0,6063544572751512;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0,6063544572751512
Match_synth_22;Team_synth_03;Team_synth_14;104139;104263;298;0;103;0;0;0;0;0;0;0;0;0;0;0,11612219068310893;0;0;103;0;0;0;0;0;0;0;0;0;0;0;-0,8683914772804089
Match_synth_22;Team_synth_03;Team_synth_14;104264;104388;299;0;13;0;0;0;0;0;1;0;0;0;0;0,037846328066139814;0;0;3;0;0;0;0;0;1;0;0;0;-1;0;0,037846328066139814
Match_synth_22;Team_synth_03;Team_synth_14;104389;105039;300;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;56;0;0;0;0;-1;0;0;0;0;0;0;-0,477992128622767
Match_synth_22;Team_synth_03;Team_synth_14;105040;105164;301;0;77;0;0;0;0;0;0;0;0;0;0;0,010026091696614966;0;0;77;-78;0;0;0;0;-2;0;0;-6;0;0;0,010026091696614966
Match_synth_22;Team_synth_03;Team_synth_14;105165;105511;302;0;125;3;0;0;0;0;0;0;0;0;0;0,0;0;0;114;-50;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;105512;105636;303;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;-70;0;0;0;-2;0;0;0;0;0;-0,21123485119588836
Match_synth_22;Team_synth_03;Team_synth_14;105637;105761;304;0;0;0;0;0;0;0;0;0;0;0;0;0,4111810710357939;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4009430112022481
Match_synth_22;Team_synth_03;Team_synth_14;105762;105886;305;0;71;0;0;0;0;0;0;0;0;0;0;0,033010242539481066;0;0;9;0;0;0;0;0;-1;0;0;0;0;0;-2,9671060737405406
Match_synth_22;Team_synth_03;Team_synth_14;105887;106011;306;0;0;30;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;30;-24;0;0;0;0;0;0;0;0;0;-0,05861642109041338
Match_synth_22;Team_synth_03;Team_synth_14;106012;106136;307;0;65;0;4;0;0;0;0;0;0;0;0;0,07275545966349398;0;0;65;0;4;0;0;0;0;0;0;0;0;0;-0,08913120654668333
Match_synth_22;Team_synth_03;Team_synth_14;106137;106515;308;0;73;0;0;0;0;0;0;0;0;0;0;0,0;3;0;73;0;0;0;0;0;0;0;0;3;0;0;-0,025770116327109394
Match_synth_22;Team_synth_03;Team_synth_14;106516;106806;309;0;102;0;0;0;0;0;0;0;0;0;0;0,0;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;106807;106931;310;0;26;116;0;0;0;0;0;0;0;0;0;0,06562912113402702;0;0;26;116;0;0;0;0;0;-1;0;0;0;0;-0,13255519898732634
Match_synth_22;Team_synth_03;Team_synth_14;106932;107056;311;0;0;26;0;0;0;0;0;0;0;0;0;0,17186019352810614;0;0;0;-57;0;0;0;0;0;0;0;0;0;0;0,17186019352810614
Match_synth_22;Team_synth_03;Team_synth_14;107057;107181;312;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;-6;0;0;0;0;0;0;0;0;0;0;-0,8576337239936389
Match_synth_22;Team_synth_03;Team_synth_14;107182;107894;313;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;56;-46;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;107895;108019;314;0;102;0;0;0;0;0;0;0;0;1;0;0,0;0;0;28;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;108020;108352;315;0;28;0;4;0;0;0;0;0;0;0;0;0,0;0;0;28;-79;4;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;108353;108477;316;0;20;65;0;0;0;0;0;0;0;0;0;0,0;0;0;20;65;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;108478;108602;317;0;69;0;0;0;0;0;0;0;0;0;0;0,28783527687887434;0;0;19;0;0;0;0;0;-1;0;0;0;0;0;0,11814802587529824
Match_synth_22;Team_synth_03;Team_synth_14;108603;109365;318;0;0;0;0;0;0;0;0;1;0;0;0;0,04919162144826197;0;0;-35;-65;0;0;0;0;0;1;0;0;0;0;-1,89539427640855
Match_synth_22;Team_synth_03;Team_synth_14;109366;110186;319;0;17;0;0;0;0;0;0;0;0;0;0;0,15814739257814214;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,15814739257814214
Match_synth_22;Team_synth_03;Team_synth_14;110187;110311;320;0;104;0;0;0;0;0;1;0;0;0;0;3,244260411648302;0;0;99;0;0;0;0;0;1;0;0;0;0;0;2,916103641878296
Match_synth_22;Team_synth_03;Team_synth_14;110312;110436;321;0;16;0;0;0;0;0;0;0;0;0;1;0,02737509504733422;0;0;16;0;0;0;0;0;0;0;0;0;0;1;-0,024894917613921253
Match_synth_22;Team_synth_03;Team_synth_14;110437;110693;322;0;12;0;0;0;0;0;0;0;0;0;0;0,15242210223179975;0;0;12;-4;0;0;0;0;0;0;0;0;0;0;0,14173153149496975
Match_synth_22;Team_synth_03;Team_synth_14;110694;110818;323;0;125;0;0;0;0;0;0;0;0;0;0;0,6713028462268907;0;0;125;-5;0;0;0;0;-2;0;0;0;0;0;0,5045744011538791
Match_synth_22;Team_synth_03;Team_synth_14;110819;110943;324;0;56;0;0;0;0;0;0;0;0;0;0;0,0;2;0;44;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;110944;111068;325;0;0;0;0;0;0;0;0;0;0;0;0;0,11649429706600432;0;0;0;0;-9;0;0;0;0;0;0;0;0;-1;-0,3154039360968076
Match_synth_22;Team_synth_03;Team_synth_14;111069;111193;326;0;25;0;0;0;0;0;0;0;0;0;0;0,04086125197193554;3;0;25;0;0;0;0;0;0;0;0;-4;0;-1;-0,11653048155266976
Match_synth_22;Team_synth_03;Team_synth_14;111194;111962;327;0;93;0;0;0;0;0;0;0;0;0;0;0,16034502532262945;0;0;79;0;0;0;0;0;0;0;0;0;0;0;0,010669751928279264
Match_synth_22;Team_synth_03;Team_synth_14;111963;112087;328;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;29;-24;0;0;0;0;0;0;0;0;0;0;-0,22748554613165922
Match_synth_22;Team_synth_03;Team_synth_14;112088;112212;329;1;27;0;0;0;0;0;1;0;0;0;0;0,004008503846570218;0;1;27;0;0;0;0;0;1;0;0;0;0;0;0,004008503846570218
Match_synth_22;Team_synth_03;Team_synth_14;112213;112337;330;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;-8;0;0;0;0;0;0;0;0;0;0;-0,14799213318562993
Match_synth_22;Team_synth_03;Team_synth_14;112338;112875;331;0;98;25;0;0;0;0;2;0;0;0;0;0,0204356167348189;0;0;90;25;0;0;0;0;2;0;0;0;0;0;0,0204356167348189
Match_synth_22;Team_synth_03;Team_synth_14;112876;113000;332;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;-1,8580706496687915
Match_synth_22;Team_synth_03;Team_synth_14;113001;113454;333;0;63;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-19;-53;0;0;0;0;0;0;0;0;0;1;-0,034612950400059
Match_synth_22;Team_synth_03;Team_synth_14;113455;113579;334;0;46;0;0;0;1;0;0;0;0;0;1;0,0;0;0;-28;-10;0;0;1;0;0;0;0;0;0;1;-0,3225508004151671
Match_synth_22;Team_synth_03;Team_synth_14;113580;113704;335;0;92;0;0;0;0;0;0;0;0;0;0;0,2675453294378544;0;0;52;-36;0;0;0;0;0;0;0;0;-1;0;0,2675453294378544
Match_synth_22;Team_synth_03;Team_synth_14;113705;113829;336;0;81;0;0;0;0;1;1;0;0;0;0;0,0;0;-1;49;-37;0;0;0;1;1;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;113830;113954;337;0;72;0;0;0;0;0;0;0;0;0;0;0,11822839087852423;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0,11822839087852423
Match_synth_22;Team_synth_03;Team_synth_14;113955;114079;338;0;98;0;0;0;0;0;0;0;0;0;0;0,0;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;114080;114204;339;0;92;31;0;0;0;0;0;0;0;0;0;0,36130268186156855;0;-1;89;25;0;0;0;0;0;0;0;0;0;0;0,14332268210211221
Match_synth_22;Team_synth_03;Team_synth_14;114205;114898;340;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;-7;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;114899;115023;341;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;78;0;0;0;0;0;0;0;0;0;0;0;-0,05662037227210387
Match_synth_22;Team_synth_03;Team_synth_14;115024;115572;342;0;59;0;0;0;0;0;1;0;0;0;0;0,0;0;0;2;0;-21;0;0;0;1;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;115573;115924;343;0;0;0;0;0;0;0;0;0;0;1;1;0,151740287787878;0;0;-78;-14;0;0;0;0;0;0;0;0;1;1;0,151740287787878
Match_synth_22;Team_synth_03;Team_synth_14;115925;116049;344;0;0;0;35;0;0;0;0;0;0;0;1;0,12543980165437774;0;-1;-6;0;35;0;0;0;0;0;0;0;0;1;-0,5902761273786504
Match_synth_22;Team_synth_03;Team_synth_14;116050;116174;345;0;23;0;0;0;0;0;0;0;0;0;0;0,128734425617142;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;0,128734425617142
Match_synth_22;Team_synth_03;Team_synth_14;116175;116299;346;0;0;15;0;0;0;0;0;0;0;0;0;0,0;6;0;-32;15;-21;0;0;0;0;0;0;5;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;116300;116424;347;0;57;0;0;0;0;0;0;0;0;1;0;0,0;0;0;57;0;0;0;0;0;0;0;0;0;1;0;-0,03355559000907773
Match_synth_22;Team_synth_03;Team_synth_14;116425;116549;348;0;104;0;0;0;0;0;0;0;0;0;0;0,0;0;0;57;-43;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;116550;116674;349;0;46;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;0;0;0;0;0;0;0;0;-3;0;0;-1,0598617067103486
Match_synth_22;Team_synth_03;Team_synth_14;116675;116799;350;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;116800;117662;351;0;0;0;0;0;0;0;0;0;0;0;0;0,07263483948411885;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,03440673731600838
Match_synth_22;Team_synth_03;Team_synth_14;117663;117787;352;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;16;0;0;0;0;0;0;0;0;0;0;-1;-0,2208924885301544
Match_synth_22;Team_synth_03;Team_synth_14;117788;118210;353;0;20;0;0;0;0;0;0;0;0;0;0;0,2900555312200213;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,2900555312200213
Match_synth_22;Team_synth_03;Team_synth_14;118211;118335;354;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;-0,040672368235791526
Match_synth_22;Team_synth_03;Team_synth_14;118336;118460;355;0;5;0;7;0;0;0;0;0;0;0;0;0,07570934066031651;0;0;-12;0;7;0;0;0;0;0;0;0;-1;0;0,07570934066031651
Match_synth_22;Team_synth_03;Team_synth_14;118461;118585;356;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-0,18798235478542613
Match_synth_22;Team_synth_03;Team_synth_14;118586;118710;357;0;57;0;0;0;0;0;0;0;0;0;0;0,0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;118711;118835;358;0;8;0;0;0;0;0;0;0;0;0;1;0,36868114063914875;0;0;-54;-37;-14;0;0;0;-1;0;0;0;-1;1;0,06691965033714142
Match_synth_22;Team_synth_03;Team_synth_14;118836;118960;359;0;66;0;0;0;0;0;0;0;0;0;0;0,0;1;0;32;0;0;0;0;0;0;0;0;1;0;0;-5,346387682319865
Match_synth_22;Team_synth_03;Team_synth_14;118961;119085;360;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;-0,004222654302500268
Match_synth_22;Team_synth_03;Team_synth_14;119086;119210;361;1;26;0;0;0;0;0;0;0;0;0;0;0,05868069189187664;0;1;22;0;-19;0;0;0;-1;0;0;0;0;-1;0,05868069189187664
Match_synth_22;Team_synth_03;Team_synth_14;119211;119335;362;0;10;0;0;0;0;0;0;0;0;0;0;0,21539888035840343;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;-3,6953432426632062
Match_synth_22;Team_synth_03;Team_synth_14;119336;119460;363;0;0;0;0;0;0;0;0;0;0;0;0;0,21015542846237684;0;0;-125;0;0;0;0;0;0;0;0;-1;0;0;0,02209103971236928
Match_synth_22;Team_synth_03;Team_synth_14;119461;119585;364;0;0;40;0;0;0;0;0;0;0;0;0;0,06329345643233508;0;0;-5;40;0;0;0;0;0;0;0;0;0;0;0,0528852983858612
Match_synth_22;Team_synth_03;Team_synth_14;119586;120629;365;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;55;0;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;120630;120754;366;0;88;0;0;0;1;0;0;0;0;0;0;0,08737923588686672;3;0;65;0;0;0;1;0;0;0;0;1;0;0;-1,5244887259785596
Match_synth_22;Team_synth_03;Team_synth_14;120755;121412;367;0;53;0;0;0;0;0;0;0;0;0;0;0,07884256985586637;0;0;35;0;0;0;0;0;0;0;0;0;0;0;-0,4496226916413847
Match_synth_22;Team_synth_03;Team_synth_14;121413;121537;368;0;34;7;0;0;0;0;0;0;0;0;0;0,0;0;0;-68;7;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;121538;121662;369;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;-80;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;121663;121787;370;0;96;46;0;0;0;0;0;0;0;0;0;0,15022960030746207;0;-1;2;46;0;0;0;0;0;0;0;0;0;0;0,15022960030746207
Match_synth_22;Team_synth_03;Team_synth_14;121788;121912;371;0;125;0;0;0;0;0;0;0;0;0;0;5,123827886478306;0;0;117;-30;0;0;0;0;0;0;0;0;0;0;4,745781375491218
Match_synth_22;Team_synth_03;Team_synth_14;121913;122037;372;0;0;0;0;0;0;0;0;0;0;0;1;0,0035248826752166756;0;0;-14;-57;0;0;0;0;0;0;0;-3;0;1;0,0035248826752166756
Match_synth_22;Team_synth_03;Team_synth_14;122038;122162;373;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;-0,0659465688501806
Match_synth_22;Team_synth_03;Team_synth_14;122163;122287;374;0;24;30;0;0;0;0;0;0;0;0;0;0,3606731750866682;0;0;15;30;-29;0;0;0;0;0;0;0;0;0;0,28071210018596315
Match_synth_22;Team_synth_03;Team_synth_14;122288;122412;375;0;0;30;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;-46;0;0;0;0;0;0;0;0;0;-1;-0,014031821731773558
Match_synth_22;Team_synth_03;Team_synth_14;122413;122537;376;0;9;15;0;0;0;0;0;0;0;0;0;0,306170590863353;0;-1;-55;-28;0;0;0;0;0;0;0;0;0;0;0,306170590863353
Match_synth_22;Team_synth_03;Team_synth_14;122538;122662;377;0;22;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_22;Team_synth_03;Team_synth_14;122663;123548;378;0;60;0;0;0;0;0;0;0;0;0;0;0,7573093561994884;0;0;60;0;0;0;0;0;0;0;0;-2;0;-1;0,7380537305822729
Match_synth_22;Team_synth_03;Team_synth_14;123549;123673;379;0;46;0;11;0;0;0;0;0;0;0;1;0,005643800410481456;0;0;46;0;11;0;0;0;0;0;0;0;0;1;-0,06976148313670227
Match_synth_22;Team_synth_03;Team_synth_14;123674;125130;380;0;64;12;0;0;0;0;0;0;0;0;0;0,0;0;0;64;-8;0;0;0;0;0;0;0;0;0;0;-0,08263652731660452
Match_synth_22;Team_synth_03;Team_synth_14;125131;125255;381;0;94;0;0;0;0;0;0;0;0;0;0;0,4932735400139255;0;0;86;-9;0;0;0;0;0;0;0;0;0;0;0,4932735400139255
Match_synth_22;Team_synth_03;Team_synth_14;125256;125380;382;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;0;0;0;0;0;-1;-0,06264055981554574
Match_synth_22;Team_synth_03;Team_synth_14;125381;125505;383;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;-41;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;125506;125630;384;1;81;0;0;0;0;0;0;0;0;0;0;0,7782945818942694;0;1;51;0;0;0;0;0;0;0;0;-5;0;0;0,5382932758390961
Match_synth_22;Team_synth_03;Team_synth_14;125631;125755;385;0;46;0;0;0;0;0;0;0;0;0;0;0,0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;125756;125880;386;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;-0,7705603889514807
Match_synth_22;Team_synth_03;Team_synth_14;125881;126005;387;0;10;0;0;0;0;0;0;0;0;0;0;0,14370985014735846;0;0;10;0;0;0;0;0;-2;0;0;0;0;0;0,14370985014735846
Match_synth_22;Team_synth_03;Team_synth_14;126006;126130;388;0;37;0;0;0;0;0;0;0;0;0;0;0,286590911510443;0;0;37;0;0;0;0;-1;0;0;0;0;0;0;0,13814239913425969
Match_synth_22;Team_synth_03;Team_synth_14;126131;127404;389;0;67;116;0;0;0;0;0;0;0;0;0;0,0;0;0;48;116;0;0;0;0;0;0;0;0;0;0;-0,05628249410328261
